Start: hub 44
Nonzero beta count: 436 
Process: 253  Maxdiff(active): 1.683332e-05 
Nonzero beta count: 436 
Process: 254  Maxdiff(active): 1.60812e-05 
Nonzero beta count: 436 
Process: 255  Maxdiff(active): 1.536256e-05 
Nonzero beta count: 436 
Process: 256  Maxdiff(active): 1.467591e-05 
Nonzero beta count: 436 
Process: 257  Maxdiff(active): 1.401986e-05 
Nonzero beta count: 436 
Process: 258  Maxdiff(active): 1.339303e-05 
Nonzero beta count: 436 
Process: 259  Maxdiff(active): 1.279415e-05 
Nonzero beta count: 436 
Process: 260  Maxdiff(active): 1.222196e-05 
Nonzero beta count: 436 
Process: 261  Maxdiff(active): 1.167529e-05 
Nonzero beta count: 436 
Process: 262  Maxdiff(active): 1.115301e-05 
Nonzero beta count: 436 
Process: 263  Maxdiff(active): 1.065403e-05 
Nonzero beta count: 436 
Process: 264  Maxdiff(active): 1.017733e-05 
Nonzero beta count: 436 
Process: 265  Maxdiff(active): 9.721897e-06 
Nonzero beta count: 436 
Process: 266  Maxdiff(active): 9.286803e-06 
Nonzero beta count: 436 
Process: 267  Maxdiff(active): 8.871139e-06 
Nonzero beta count: 436 
Process: 268  Maxdiff(active): 8.474042e-06 
Nonzero beta count: 436 
Process: 269  Maxdiff(active): 8.094685e-06 
Nonzero beta count: 436 
Process: 270  Maxdiff(active): 7.732279e-06 
Nonzero beta count: 436 
Process: 271  Maxdiff(active): 7.386069e-06 
Nonzero beta count: 436 
Process: 272  Maxdiff(active): 7.055335e-06 
Nonzero beta count: 436 
Process: 273  Maxdiff(active): 6.739386e-06 
Nonzero beta count: 436 
Process: 274  Maxdiff(active): 6.437564e-06 
Nonzero beta count: 436 
Process: 275  Maxdiff(active): 6.149239e-06 
Nonzero beta count: 436 
Process: 276  Maxdiff(active): 5.873809e-06 
Nonzero beta count: 436 
Process: 277  Maxdiff(active): 5.610699e-06 
Nonzero beta count: 436 
Process: 278  Maxdiff(active): 5.35936e-06 
Nonzero beta count: 436 
Process: 279  Maxdiff(active): 5.119266e-06 
Nonzero beta count: 436 
Process: 280  Maxdiff(active): 4.889915e-06 
Nonzero beta count: 436 
Process: 281  Maxdiff(active): 4.670828e-06 
Nonzero beta count: 436 
Process: 282  Maxdiff(active): 4.461546e-06 
Nonzero beta count: 436 
Process: 283  Maxdiff(active): 4.261632e-06 
Nonzero beta count: 436 
Process: 284  Maxdiff(active): 4.070667e-06 
Nonzero beta count: 436 
Process: 285  Maxdiff(active): 3.888251e-06 
Nonzero beta count: 436 
Process: 286  Maxdiff(active): 3.714002e-06 
Nonzero beta count: 436 
Process: 287  Maxdiff(active): 3.547555e-06 
Nonzero beta count: 436 
Process: 288  Maxdiff(active): 3.388562e-06 
Nonzero beta count: 436 
Process: 289  Maxdiff(active): 3.236689e-06 
Nonzero beta count: 436 
Process: 290  Maxdiff(active): 3.091618e-06 
Nonzero beta count: 436 
Process: 291  Maxdiff(active): 2.953044e-06 
Nonzero beta count: 436 
Process: 292  Maxdiff(active): 2.820677e-06 
Nonzero beta count: 436 
Process: 293  Maxdiff(active): 2.69424e-06 
Nonzero beta count: 436 
Process: 294  Maxdiff(active): 2.573467e-06 
Nonzero beta count: 436 
Process: 295  Maxdiff(active): 2.458104e-06 
Nonzero beta count: 436 
Process: 296  Maxdiff(active): 2.34791e-06 
Nonzero beta count: 436 
Process: 297  Maxdiff(active): 2.242653e-06 
Nonzero beta count: 436 
Process: 298  Maxdiff(active): 2.142112e-06 
Nonzero beta count: 436 
Process: 299  Maxdiff(active): 2.046077e-06 
Nonzero beta count: 436 
Process: 300  Maxdiff(active): 1.954345e-06 
Nonzero beta count: 436 
Process: 301  Maxdiff(active): 1.866723e-06 
Nonzero beta count: 436 
Process: 302  Maxdiff(active): 1.783029e-06 
Nonzero beta count: 436 
Process: 303  Maxdiff(active): 1.703085e-06 
Nonzero beta count: 436 
Process: 304  Maxdiff(active): 1.626724e-06 
Nonzero beta count: 436 
Process: 305  Maxdiff(active): 1.553786e-06 
Nonzero beta count: 436 
Process: 306  Maxdiff(active): 1.484117e-06 
Nonzero beta count: 436 
Process: 307  Maxdiff(active): 1.417571e-06 
Nonzero beta count: 436 
Process: 308  Maxdiff(active): 1.354008e-06 
Nonzero beta count: 436 
Process: 309  Maxdiff(active): 1.293293e-06 
Nonzero beta count: 436 
Process: 310  Maxdiff(active): 1.235301e-06 
Nonzero beta count: 436 
Process: 311  Maxdiff(active): 1.179908e-06 
Nonzero beta count: 436 
Process: 312  Maxdiff(active): 1.126999e-06 
Nonzero beta count: 436 
Process: 313  Maxdiff(active): 1.076461e-06 
Nonzero beta count: 436 
Process: 314  Maxdiff(active): 1.028189e-06 
Nonzero beta count: 436 
Process: 315  Maxdiff(active): 9.820815e-07 
Nonzero beta count: 436 
  Global maxdiff: 0.001978663 
Process: 316  Maxdiff(active): 0.001173012 
Nonzero beta count: 442 
Process: 317  Maxdiff(active): 0.0008913488 
Nonzero beta count: 442 
Process: 318  Maxdiff(active): 0.0007131836 
Nonzero beta count: 442 
Process: 319  Maxdiff(active): 0.000702251 
Nonzero beta count: 442 
Process: 320  Maxdiff(active): 0.0006896998 
Nonzero beta count: 442 
Process: 321  Maxdiff(active): 0.0006807866 
Nonzero beta count: 442 
Process: 322  Maxdiff(active): 0.0006733448 
Nonzero beta count: 442 
Process: 323  Maxdiff(active): 0.0006647716 
Nonzero beta count: 442 
Process: 324  Maxdiff(active): 0.0006561877 
Nonzero beta count: 442 
Process: 325  Maxdiff(active): 0.0006477448 
Nonzero beta count: 442 
Process: 326  Maxdiff(active): 0.0006388466 
Nonzero beta count: 442 
Process: 327  Maxdiff(active): 0.0006295937 
Nonzero beta count: 442 
Process: 328  Maxdiff(active): 0.0006201751 
Nonzero beta count: 442 
Process: 329  Maxdiff(active): 0.0006105317 
Nonzero beta count: 442 
Process: 330  Maxdiff(active): 0.0006006661 
Nonzero beta count: 442 
Process: 331  Maxdiff(active): 0.0005906501 
Nonzero beta count: 442 
Process: 332  Maxdiff(active): 0.0005805106 
Nonzero beta count: 442 
Process: 333  Maxdiff(active): 0.0005702632 
Nonzero beta count: 442 
Process: 334  Maxdiff(active): 0.0005599399 
Nonzero beta count: 442 
Process: 335  Maxdiff(active): 0.0005495679 
Nonzero beta count: 442 
Process: 336  Maxdiff(active): 0.0005391667 
Nonzero beta count: 442 
Process: 337  Maxdiff(active): 0.0005287563 
Nonzero beta count: 442 
Process: 338  Maxdiff(active): 0.0005183558 
Nonzero beta count: 442 
Process: 339  Maxdiff(active): 0.000507981 
Nonzero beta count: 442 
Process: 340  Maxdiff(active): 0.0004976462 
Nonzero beta count: 442 
Process: 341  Maxdiff(active): 0.0004873644 
Nonzero beta count: 442 
Process: 342  Maxdiff(active): 0.0004771473 
Nonzero beta count: 442 
Process: 343  Maxdiff(active): 0.0004670049 
Nonzero beta count: 442 
Process: 344  Maxdiff(active): 0.0004569467 
Nonzero beta count: 442 
Process: 345  Maxdiff(active): 0.0004469807 
Nonzero beta count: 442 
Process: 346  Maxdiff(active): 0.0004371145 
Nonzero beta count: 442 
Process: 347  Maxdiff(active): 0.0004273544 
Nonzero beta count: 442 
Process: 348  Maxdiff(active): 0.0004177065 
Nonzero beta count: 442 
Process: 349  Maxdiff(active): 0.000408176 
Nonzero beta count: 442 
Process: 350  Maxdiff(active): 0.0003987675 
Nonzero beta count: 442 
Process: 351  Maxdiff(active): 0.0003894853 
Nonzero beta count: 442 
Process: 352  Maxdiff(active): 0.000380333 
Nonzero beta count: 442 
Process: 353  Maxdiff(active): 0.0003713138 
Nonzero beta count: 442 
Process: 354  Maxdiff(active): 0.0003624307 
Nonzero beta count: 442 
Process: 355  Maxdiff(active): 0.000353686 
Nonzero beta count: 442 
Process: 356  Maxdiff(active): 0.0003450819 
Nonzero beta count: 442 
Process: 357  Maxdiff(active): 0.0003366201 
Nonzero beta count: 440 
Process: 358  Maxdiff(active): 0.0003285179 
Nonzero beta count: 440 
Process: 359  Maxdiff(active): 0.0003159919 
Nonzero beta count: 440 
Process: 360  Maxdiff(active): 0.0003026704 
Nonzero beta count: 440 
Process: 361  Maxdiff(active): 0.0002906612 
Nonzero beta count: 440 
Process: 362  Maxdiff(active): 0.0002791185 
Nonzero beta count: 440 
Process: 363  Maxdiff(active): 0.000267971 
Nonzero beta count: 440 
Process: 364  Maxdiff(active): 0.0002572248 
Nonzero beta count: 440 
Process: 365  Maxdiff(active): 0.0002468872 
Nonzero beta count: 440 
Process: 366  Maxdiff(active): 0.0002369395 
Nonzero beta count: 440 
Process: 367  Maxdiff(active): 0.0002273636 
Nonzero beta count: 440 
Process: 368  Maxdiff(active): 0.0002181496 
Nonzero beta count: 440 
Process: 369  Maxdiff(active): 0.0002092853 
Nonzero beta count: 440 
Process: 370  Maxdiff(active): 0.0002007572 
Nonzero beta count: 440 
Process: 371  Maxdiff(active): 0.0001925538 
Nonzero beta count: 438 
Process: 372  Maxdiff(active): 0.0001847997 
Nonzero beta count: 438 
Process: 373  Maxdiff(active): 0.000174215 
Nonzero beta count: 438 
Process: 374  Maxdiff(active): 0.0001611022 
Nonzero beta count: 438 
Process: 375  Maxdiff(active): 0.0001489565 
Nonzero beta count: 438 
Process: 376  Maxdiff(active): 0.0001377691 
Nonzero beta count: 438 
Process: 377  Maxdiff(active): 0.0001273768 
Nonzero beta count: 438 
Process: 378  Maxdiff(active): 0.0001177547 
Nonzero beta count: 438 
Process: 379  Maxdiff(active): 0.0001088672 
Nonzero beta count: 438 
Process: 380  Maxdiff(active): 0.0001006454 
Nonzero beta count: 438 
Process: 381  Maxdiff(active): 9.3037e-05 
Nonzero beta count: 438 
Process: 382  Maxdiff(active): 8.600244e-05 
Nonzero beta count: 438 
Process: 383  Maxdiff(active): 7.949808e-05 
Nonzero beta count: 438 
Process: 384  Maxdiff(active): 7.348252e-05 
Nonzero beta count: 438 
Process: 385  Maxdiff(active): 6.792013e-05 
Nonzero beta count: 438 
Process: 386  Maxdiff(active): 6.277742e-05 
Nonzero beta count: 438 
Process: 387  Maxdiff(active): 5.802254e-05 
Nonzero beta count: 438 
Process: 388  Maxdiff(active): 5.362642e-05 
Nonzero beta count: 438 
Process: 389  Maxdiff(active): 4.956232e-05 
Nonzero beta count: 438 
Process: 390  Maxdiff(active): 4.580527e-05 
Nonzero beta count: 438 
Process: 391  Maxdiff(active): 4.233215e-05 
Nonzero beta count: 438 
Process: 392  Maxdiff(active): 3.912165e-05 
Nonzero beta count: 438 
Process: 393  Maxdiff(active): 3.615401e-05 
Nonzero beta count: 438 
Process: 394  Maxdiff(active): 3.341093e-05 
Nonzero beta count: 438 
Process: 395  Maxdiff(active): 3.087549e-05 
Nonzero beta count: 438 
Process: 396  Maxdiff(active): 2.853205e-05 
Nonzero beta count: 438 
Process: 397  Maxdiff(active): 2.636612e-05 
Nonzero beta count: 438 
Process: 398  Maxdiff(active): 2.436429e-05 
Nonzero beta count: 438 
Process: 399  Maxdiff(active): 2.251419e-05 
Nonzero beta count: 438 
Process: 400  Maxdiff(active): 2.080434e-05 
Nonzero beta count: 438 
Process: 401  Maxdiff(active): 1.922415e-05 
Nonzero beta count: 438 
Process: 402  Maxdiff(active): 1.776381e-05 
Nonzero beta count: 438 
Process: 403  Maxdiff(active): 1.641425e-05 
Nonzero beta count: 438 
Process: 404  Maxdiff(active): 1.51671e-05 
Nonzero beta count: 438 
Process: 405  Maxdiff(active): 1.401459e-05 
Nonzero beta count: 438 
Process: 406  Maxdiff(active): 1.294957e-05 
Nonzero beta count: 438 
Process: 407  Maxdiff(active): 1.19654e-05 
Nonzero beta count: 438 
Process: 408  Maxdiff(active): 1.105596e-05 
Nonzero beta count: 438 
Process: 409  Maxdiff(active): 1.021558e-05 
Nonzero beta count: 438 
Process: 410  Maxdiff(active): 9.439032e-06 
Nonzero beta count: 438 
Process: 411  Maxdiff(active): 8.721469e-06 
Nonzero beta count: 438 
Process: 412  Maxdiff(active): 8.058419e-06 
Nonzero beta count: 438 
Process: 413  Maxdiff(active): 7.445744e-06 
Nonzero beta count: 438 
Process: 414  Maxdiff(active): 6.879624e-06 
Nonzero beta count: 438 
Process: 415  Maxdiff(active): 6.356524e-06 
Nonzero beta count: 438 
Process: 416  Maxdiff(active): 5.873178e-06 
Nonzero beta count: 438 
Process: 417  Maxdiff(active): 5.426569e-06 
Nonzero beta count: 438 
Process: 418  Maxdiff(active): 5.013906e-06 
Nonzero beta count: 438 
Process: 419  Maxdiff(active): 4.632611e-06 
Nonzero beta count: 438 
Process: 420  Maxdiff(active): 4.280302e-06 
Nonzero beta count: 438 
Process: 421  Maxdiff(active): 3.954777e-06 
Nonzero beta count: 438 
Process: 422  Maxdiff(active): 3.654001e-06 
Nonzero beta count: 438 
Process: 423  Maxdiff(active): 3.376094e-06 
Nonzero beta count: 438 
Process: 424  Maxdiff(active): 3.119317e-06 
Nonzero beta count: 438 
Process: 425  Maxdiff(active): 2.882065e-06 
Nonzero beta count: 438 
Process: 426  Maxdiff(active): 2.662854e-06 
Nonzero beta count: 438 
Process: 427  Maxdiff(active): 2.460313e-06 
Nonzero beta count: 438 
Process: 428  Maxdiff(active): 2.273174e-06 
Nonzero beta count: 438 
Process: 429  Maxdiff(active): 2.100267e-06 
Nonzero beta count: 438 
Process: 430  Maxdiff(active): 1.94051e-06 
Nonzero beta count: 438 
Process: 431  Maxdiff(active): 1.792903e-06 
Nonzero beta count: 438 
Process: 432  Maxdiff(active): 1.656522e-06 
Nonzero beta count: 438 
Process: 433  Maxdiff(active): 1.530514e-06 
Nonzero beta count: 438 
Process: 434  Maxdiff(active): 1.41409e-06 
Nonzero beta count: 438 
Process: 435  Maxdiff(active): 1.306521e-06 
Nonzero beta count: 438 
Process: 436  Maxdiff(active): 1.207134e-06 
Nonzero beta count: 438 
Process: 437  Maxdiff(active): 1.115307e-06 
Nonzero beta count: 438 
Process: 438  Maxdiff(active): 1.030464e-06 
Nonzero beta count: 438 
Process: 439  Maxdiff(active): 9.520748e-07 
Nonzero beta count: 438 
  Global maxdiff: 0.002049501 
Process: 440  Maxdiff(active): 0.0007201819 
Nonzero beta count: 440 
Process: 441  Maxdiff(active): 0.0003268517 
Nonzero beta count: 440 
Process: 442  Maxdiff(active): 0.0001961831 
Nonzero beta count: 440 
Process: 443  Maxdiff(active): 0.0001707455 
Nonzero beta count: 440 
Process: 444  Maxdiff(active): 0.0001497823 
Nonzero beta count: 440 
Process: 445  Maxdiff(active): 0.0001371509 
Nonzero beta count: 440 
Process: 446  Maxdiff(active): 0.0001264806 
Nonzero beta count: 440 
Process: 447  Maxdiff(active): 0.0001160714 
Nonzero beta count: 440 
Process: 448  Maxdiff(active): 0.0001074196 
Nonzero beta count: 440 
Process: 449  Maxdiff(active): 9.984008e-05 
Nonzero beta count: 440 
Process: 450  Maxdiff(active): 9.261202e-05 
Nonzero beta count: 440 
Process: 451  Maxdiff(active): 8.595731e-05 
Nonzero beta count: 440 
Process: 452  Maxdiff(active): 7.990502e-05 
Nonzero beta count: 440 
Process: 453  Maxdiff(active): 7.426375e-05 
Nonzero beta count: 440 
Process: 454  Maxdiff(active): 6.900411e-05 
Nonzero beta count: 440 
Process: 455  Maxdiff(active): 6.41377e-05 
Nonzero beta count: 440 
Process: 456  Maxdiff(active): 5.961723e-05 
Nonzero beta count: 440 
Process: 457  Maxdiff(active): 5.540714e-05 
Nonzero beta count: 440 
Process: 458  Maxdiff(active): 5.149394e-05 
Nonzero beta count: 440 
Process: 459  Maxdiff(active): 4.785719e-05 
Nonzero beta count: 440 
Process: 460  Maxdiff(active): 4.447427e-05 
Nonzero beta count: 440 
Process: 461  Maxdiff(active): 4.132842e-05 
Nonzero beta count: 440 
Process: 462  Maxdiff(active): 3.840409e-05 
Nonzero beta count: 440 
Process: 463  Maxdiff(active): 3.568536e-05 
Nonzero beta count: 440 
Process: 464  Maxdiff(active): 3.315785e-05 
Nonzero beta count: 440 
Process: 465  Maxdiff(active): 3.080854e-05 
Nonzero beta count: 440 
Process: 466  Maxdiff(active): 2.862497e-05 
Nonzero beta count: 440 
Process: 467  Maxdiff(active): 2.659553e-05 
Nonzero beta count: 440 
Process: 468  Maxdiff(active): 2.470946e-05 
Nonzero beta count: 440 
Process: 469  Maxdiff(active): 2.295674e-05 
Nonzero beta count: 440 
Process: 470  Maxdiff(active): 2.1328e-05 
Nonzero beta count: 440 
Process: 471  Maxdiff(active): 1.981452e-05 
Nonzero beta count: 440 
Process: 472  Maxdiff(active): 1.84082e-05 
Nonzero beta count: 440 
Process: 473  Maxdiff(active): 1.710149e-05 
Nonzero beta count: 440 
Process: 474  Maxdiff(active): 1.588737e-05 
Nonzero beta count: 440 
Process: 475  Maxdiff(active): 1.47593e-05 
Nonzero beta count: 440 
Process: 476  Maxdiff(active): 1.37112e-05 
Nonzero beta count: 440 
Process: 477  Maxdiff(active): 1.273743e-05 
Nonzero beta count: 440 
Process: 478  Maxdiff(active): 1.183272e-05 
Nonzero beta count: 440 
Process: 479  Maxdiff(active): 1.09922e-05 
Nonzero beta count: 440 
Process: 480  Maxdiff(active): 1.021132e-05 
Nonzero beta count: 440 
Process: 481  Maxdiff(active): 9.48585e-06 
Nonzero beta count: 440 
Process: 482  Maxdiff(active): 8.811876e-06 
Nonzero beta count: 440 
Process: 483  Maxdiff(active): 8.185746e-06 
Nonzero beta count: 440 
Process: 484  Maxdiff(active): 7.60407e-06 
Nonzero beta count: 440 
Process: 485  Maxdiff(active): 7.063697e-06 
Nonzero beta count: 440 
Process: 486  Maxdiff(active): 6.561698e-06 
Nonzero beta count: 440 
Process: 487  Maxdiff(active): 6.095351e-06 
Nonzero beta count: 440 
Process: 488  Maxdiff(active): 5.662129e-06 
Nonzero beta count: 440 
Process: 489  Maxdiff(active): 5.25968e-06 
Nonzero beta count: 440 
Process: 490  Maxdiff(active): 4.885821e-06 
Nonzero beta count: 440 
Process: 491  Maxdiff(active): 4.538524e-06 
Nonzero beta count: 440 
Process: 492  Maxdiff(active): 4.215902e-06 
Nonzero beta count: 440 
Process: 493  Maxdiff(active): 3.916204e-06 
Nonzero beta count: 440 
Process: 494  Maxdiff(active): 3.637803e-06 
Nonzero beta count: 440 
Process: 495  Maxdiff(active): 3.379186e-06 
Nonzero beta count: 440 
Process: 496  Maxdiff(active): 3.138949e-06 
Nonzero beta count: 440 
Process: 497  Maxdiff(active): 2.915785e-06 
Nonzero beta count: 440 
Process: 498  Maxdiff(active): 2.708483e-06 
Nonzero beta count: 440 
Process: 499  Maxdiff(active): 2.515915e-06 
Nonzero beta count: 440 
Process: 500  Maxdiff(active): 2.337035e-06 
Nonzero beta count: 440 
Process: 501  Maxdiff(active): 2.170871e-06 
Nonzero beta count: 440 
Process: 502  Maxdiff(active): 2.016518e-06 
Nonzero beta count: 440 
Process: 503  Maxdiff(active): 1.873138e-06 
Nonzero beta count: 440 
Process: 504  Maxdiff(active): 1.73995e-06 
Nonzero beta count: 440 
Process: 505  Maxdiff(active): 1.616231e-06 
Nonzero beta count: 440 
Process: 506  Maxdiff(active): 1.501308e-06 
Nonzero beta count: 440 
Process: 507  Maxdiff(active): 1.394555e-06 
Nonzero beta count: 440 
Process: 508  Maxdiff(active): 1.295392e-06 
Nonzero beta count: 440 
Process: 509  Maxdiff(active): 1.20328e-06 
Nonzero beta count: 440 
Process: 510  Maxdiff(active): 1.117716e-06 
Nonzero beta count: 440 
Process: 511  Maxdiff(active): 1.038236e-06 
Nonzero beta count: 440 
Process: 512  Maxdiff(active): 9.644073e-07 
Nonzero beta count: 440 
  Global maxdiff: 8.95828e-07 
Converged at iteration: 512 
Process: 1  Maxdiff(active): 0.330539 
Nonzero beta count: 174 
Process: 2  Maxdiff(active): 0.3184289 
Nonzero beta count: 114 
Process: 3  Maxdiff(active): 0.1107559 
Nonzero beta count: 112 
Process: 4  Maxdiff(active): 0.05265816 
Nonzero beta count: 112 
Process: 5  Maxdiff(active): 0.03972294 
Nonzero beta count: 112 
Process: 6  Maxdiff(active): 0.01037287 
Nonzero beta count: 112 
Process: 7  Maxdiff(active): 0.001888524 
Nonzero beta count: 112 
Process: 8  Maxdiff(active): 0.0005937828 
Nonzero beta count: 112 
Process: 9  Maxdiff(active): 0.0002976552 
Nonzero beta count: 112 
Process: 10  Maxdiff(active): 0.0001487218 
Nonzero beta count: 112 
Process: 11  Maxdiff(active): 7.50064e-05 
Nonzero beta count: 112 
