Start: random 24
Process: 40  Maxdiff(active): 4.247256e-05 
Nonzero beta count: 810 
Process: 41  Maxdiff(active): 3.234058e-05 
Nonzero beta count: 810 
Process: 42  Maxdiff(active): 2.461554e-05 
Nonzero beta count: 810 
Process: 43  Maxdiff(active): 1.873222e-05 
Nonzero beta count: 810 
Process: 44  Maxdiff(active): 1.425454e-05 
Nonzero beta count: 810 
Process: 45  Maxdiff(active): 1.084788e-05 
Nonzero beta count: 810 
Process: 46  Maxdiff(active): 8.256413e-06 
Nonzero beta count: 810 
Process: 47  Maxdiff(active): 6.285056e-06 
Nonzero beta count: 810 
Process: 48  Maxdiff(active): 4.78527e-06 
Nonzero beta count: 810 
Process: 49  Maxdiff(active): 3.644064e-06 
Nonzero beta count: 810 
Process: 50  Maxdiff(active): 2.775535e-06 
Nonzero beta count: 810 
Process: 51  Maxdiff(active): 2.114391e-06 
Nonzero beta count: 810 
Process: 52  Maxdiff(active): 1.611005e-06 
Nonzero beta count: 810 
Process: 53  Maxdiff(active): 1.227652e-06 
Nonzero beta count: 810 
Process: 54  Maxdiff(active): 9.356532e-07 
Nonzero beta count: 810 
  Global maxdiff: 0.04936449 
Process: 55  Maxdiff(active): 0.01713085 
Nonzero beta count: 856 
Process: 56  Maxdiff(active): 0.01079091 
Nonzero beta count: 854 
Process: 57  Maxdiff(active): 0.007502051 
Nonzero beta count: 854 
Process: 58  Maxdiff(active): 0.005180818 
Nonzero beta count: 854 
Process: 59  Maxdiff(active): 0.003605096 
Nonzero beta count: 854 
Process: 60  Maxdiff(active): 0.002544096 
Nonzero beta count: 852 
Process: 61  Maxdiff(active): 0.001376539 
Nonzero beta count: 852 
Process: 62  Maxdiff(active): 0.0008218435 
Nonzero beta count: 852 
Process: 63  Maxdiff(active): 0.0004850478 
Nonzero beta count: 852 
Process: 64  Maxdiff(active): 0.0003134771 
Nonzero beta count: 852 
Process: 65  Maxdiff(active): 0.0002108026 
Nonzero beta count: 852 
Process: 66  Maxdiff(active): 0.0001479168 
Nonzero beta count: 852 
Process: 67  Maxdiff(active): 0.0001099914 
Nonzero beta count: 852 
Process: 68  Maxdiff(active): 8.781649e-05 
Nonzero beta count: 852 
Process: 69  Maxdiff(active): 7.44321e-05 
Nonzero beta count: 852 
Process: 70  Maxdiff(active): 6.200846e-05 
Nonzero beta count: 852 
Process: 71  Maxdiff(active): 5.117195e-05 
Nonzero beta count: 852 
Process: 72  Maxdiff(active): 4.203397e-05 
Nonzero beta count: 852 
Process: 73  Maxdiff(active): 3.447362e-05 
Nonzero beta count: 852 
Process: 74  Maxdiff(active): 2.828375e-05 
Nonzero beta count: 852 
Process: 75  Maxdiff(active): 2.324212e-05 
Nonzero beta count: 852 
Process: 76  Maxdiff(active): 1.914301e-05 
Nonzero beta count: 852 
Process: 77  Maxdiff(active): 1.580875e-05 
Nonzero beta count: 852 
Process: 78  Maxdiff(active): 1.309158e-05 
Nonzero beta count: 852 
Process: 79  Maxdiff(active): 1.087124e-05 
Nonzero beta count: 852 
Process: 80  Maxdiff(active): 9.051065e-06 
Nonzero beta count: 852 
Process: 81  Maxdiff(active): 7.553838e-06 
Nonzero beta count: 852 
Process: 82  Maxdiff(active): 6.318057e-06 
Nonzero beta count: 852 
Process: 83  Maxdiff(active): 5.294719e-06 
Nonzero beta count: 852 
Process: 84  Maxdiff(active): 4.444705e-06 
Nonzero beta count: 852 
Process: 85  Maxdiff(active): 3.736682e-06 
Nonzero beta count: 852 
Process: 86  Maxdiff(active): 3.145451e-06 
Nonzero beta count: 852 
Process: 87  Maxdiff(active): 2.66993e-06 
Nonzero beta count: 852 
Process: 88  Maxdiff(active): 2.267554e-06 
Nonzero beta count: 852 
Process: 89  Maxdiff(active): 1.925395e-06 
Nonzero beta count: 852 
Process: 90  Maxdiff(active): 1.634521e-06 
Nonzero beta count: 852 
Process: 91  Maxdiff(active): 1.387319e-06 
Nonzero beta count: 852 
Process: 92  Maxdiff(active): 1.17729e-06 
Nonzero beta count: 852 
Process: 93  Maxdiff(active): 9.988947e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.00362591 
Process: 94  Maxdiff(active): 0.00131559 
Nonzero beta count: 860 
Process: 95  Maxdiff(active): 0.0007253498 
Nonzero beta count: 860 
Process: 96  Maxdiff(active): 0.0004398897 
Nonzero beta count: 860 
Process: 97  Maxdiff(active): 0.000278772 
Nonzero beta count: 860 
Process: 98  Maxdiff(active): 0.0001819888 
Nonzero beta count: 860 
Process: 99  Maxdiff(active): 0.0001215433 
Nonzero beta count: 860 
Process: 100  Maxdiff(active): 8.25724e-05 
Nonzero beta count: 860 
Process: 101  Maxdiff(active): 5.685301e-05 
Nonzero beta count: 860 
Process: 102  Maxdiff(active): 3.957481e-05 
Nonzero beta count: 860 
Process: 103  Maxdiff(active): 2.780361e-05 
Nonzero beta count: 860 
Process: 104  Maxdiff(active): 1.969252e-05 
Nonzero beta count: 860 
Process: 105  Maxdiff(active): 1.405031e-05 
Nonzero beta count: 860 
Process: 106  Maxdiff(active): 1.009368e-05 
Nonzero beta count: 860 
Process: 107  Maxdiff(active): 7.571274e-06 
Nonzero beta count: 860 
Process: 108  Maxdiff(active): 5.730272e-06 
Nonzero beta count: 860 
Process: 109  Maxdiff(active): 4.916117e-06 
Nonzero beta count: 860 
Process: 110  Maxdiff(active): 4.211815e-06 
Nonzero beta count: 860 
Process: 111  Maxdiff(active): 3.6395e-06 
Nonzero beta count: 860 
Process: 112  Maxdiff(active): 3.146144e-06 
Nonzero beta count: 860 
Process: 113  Maxdiff(active): 2.710446e-06 
Nonzero beta count: 860 
Process: 114  Maxdiff(active): 2.32859e-06 
Nonzero beta count: 860 
Process: 115  Maxdiff(active): 1.995964e-06 
Nonzero beta count: 860 
Process: 116  Maxdiff(active): 1.707649e-06 
Nonzero beta count: 860 
Process: 117  Maxdiff(active): 1.458742e-06 
Nonzero beta count: 860 
Process: 118  Maxdiff(active): 1.244558e-06 
Nonzero beta count: 860 
Process: 119  Maxdiff(active): 1.060743e-06 
Nonzero beta count: 860 
Process: 120  Maxdiff(active): 9.033322e-07 
Nonzero beta count: 860 
  Global maxdiff: 7.687699e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.1645404 
Nonzero beta count: 628 
Process: 2  Maxdiff(active): 0.1143855 
Nonzero beta count: 606 
Process: 3  Maxdiff(active): 0.0536864 
Nonzero beta count: 582 
Process: 4  Maxdiff(active): 0.02188824 
Nonzero beta count: 572 
Process: 5  Maxdiff(active): 0.01134885 
Nonzero beta count: 572 
Process: 6  Maxdiff(active): 0.005504143 
Nonzero beta count: 570 
Process: 7  Maxdiff(active): 0.002177155 
Nonzero beta count: 568 
Process: 8  Maxdiff(active): 0.0008943062 
Nonzero beta count: 568 
Process: 9  Maxdiff(active): 0.0003371489 
Nonzero beta count: 568 
Process: 10  Maxdiff(active): 0.0001496171 
Nonzero beta count: 568 
Process: 11  Maxdiff(active): 7.384741e-05 
Nonzero beta count: 568 
Process: 12  Maxdiff(active): 4.343847e-05 
Nonzero beta count: 568 
Process: 13  Maxdiff(active): 2.516722e-05 
Nonzero beta count: 568 
Process: 14  Maxdiff(active): 1.440933e-05 
Nonzero beta count: 568 
Process: 15  Maxdiff(active): 8.190922e-06 
Nonzero beta count: 568 
Process: 16  Maxdiff(active): 4.639658e-06 
Nonzero beta count: 568 
Process: 17  Maxdiff(active): 2.624579e-06 
Nonzero beta count: 568 
Process: 18  Maxdiff(active): 1.484307e-06 
Nonzero beta count: 568 
Process: 19  Maxdiff(active): 8.39551e-07 
Nonzero beta count: 568 
  Global maxdiff: 0.2419153 
Process: 20  Maxdiff(active): 0.1077321 
Nonzero beta count: 732 
Process: 21  Maxdiff(active): 0.06993497 
Nonzero beta count: 720 
Process: 22  Maxdiff(active): 0.0413888 
Nonzero beta count: 714 
Process: 23  Maxdiff(active): 0.01723462 
Nonzero beta count: 712 
Process: 24  Maxdiff(active): 0.00790615 
Nonzero beta count: 710 
Process: 25  Maxdiff(active): 0.005152991 
Nonzero beta count: 710 
Process: 26  Maxdiff(active): 0.003497814 
Nonzero beta count: 710 
Process: 27  Maxdiff(active): 0.002339268 
Nonzero beta count: 710 
Process: 28  Maxdiff(active): 0.001553326 
Nonzero beta count: 710 
Process: 29  Maxdiff(active): 0.001026726 
Nonzero beta count: 710 
Process: 30  Maxdiff(active): 0.0006765277 
Nonzero beta count: 710 
Process: 31  Maxdiff(active): 0.0004447693 
Nonzero beta count: 710 
Process: 32  Maxdiff(active): 0.0002918955 
Nonzero beta count: 710 
Process: 33  Maxdiff(active): 0.00019129 
Nonzero beta count: 710 
Process: 34  Maxdiff(active): 0.000127004 
Nonzero beta count: 710 
Process: 35  Maxdiff(active): 8.571657e-05 
Nonzero beta count: 710 
Process: 36  Maxdiff(active): 5.779996e-05 
Nonzero beta count: 710 
Process: 37  Maxdiff(active): 3.894991e-05 
Nonzero beta count: 710 
Process: 38  Maxdiff(active): 2.623505e-05 
Nonzero beta count: 710 
Process: 39  Maxdiff(active): 1.766528e-05 
Nonzero beta count: 710 
Process: 40  Maxdiff(active): 1.18927e-05 
Nonzero beta count: 710 
Process: 41  Maxdiff(active): 8.005965e-06 
Nonzero beta count: 710 
Process: 42  Maxdiff(active): 5.534417e-06 
Nonzero beta count: 710 
Process: 43  Maxdiff(active): 3.874214e-06 
Nonzero beta count: 710 
Process: 44  Maxdiff(active): 2.707699e-06 
Nonzero beta count: 710 
Process: 45  Maxdiff(active): 1.88985e-06 
Nonzero beta count: 710 
Process: 46  Maxdiff(active): 1.317516e-06 
Nonzero beta count: 710 
Process: 47  Maxdiff(active): 9.176263e-07 
Nonzero beta count: 710 
  Global maxdiff: 0.07562794 
Process: 48  Maxdiff(active): 0.02525891 
Nonzero beta count: 770 
Process: 49  Maxdiff(active): 0.01346765 
Nonzero beta count: 766 
Process: 50  Maxdiff(active): 0.008718758 
Nonzero beta count: 764 
Process: 51  Maxdiff(active): 0.005735735 
Nonzero beta count: 762 
Process: 52  Maxdiff(active): 0.003828816 
Nonzero beta count: 760 
Process: 53  Maxdiff(active): 0.002568704 
Nonzero beta count: 760 
Process: 54  Maxdiff(active): 0.001759637 
Nonzero beta count: 760 
Process: 55  Maxdiff(active): 0.001293875 
Nonzero beta count: 760 
Process: 56  Maxdiff(active): 0.0009546878 
Nonzero beta count: 758 
Process: 57  Maxdiff(active): 0.0007059761 
Nonzero beta count: 758 
Process: 58  Maxdiff(active): 0.0005234613 
Nonzero beta count: 758 
Process: 59  Maxdiff(active): 0.0003896604 
Nonzero beta count: 758 
Process: 60  Maxdiff(active): 0.0002907974 
Nonzero beta count: 758 
Process: 61  Maxdiff(active): 0.000217475 
Nonzero beta count: 758 
Process: 62  Maxdiff(active): 0.0001629376 
Nonzero beta count: 758 
Process: 63  Maxdiff(active): 0.0001222805 
Nonzero beta count: 758 
Process: 64  Maxdiff(active): 9.191089e-05 
Nonzero beta count: 758 
Process: 65  Maxdiff(active): 6.918462e-05 
Nonzero beta count: 758 
Process: 66  Maxdiff(active): 5.214943e-05 
Nonzero beta count: 758 
Process: 67  Maxdiff(active): 3.935992e-05 
Nonzero beta count: 758 
Process: 68  Maxdiff(active): 2.974353e-05 
Nonzero beta count: 758 
Process: 69  Maxdiff(active): 2.250272e-05 
Nonzero beta count: 758 
Process: 70  Maxdiff(active): 1.70433e-05 
Nonzero beta count: 758 
Process: 71  Maxdiff(active): 1.292175e-05 
Nonzero beta count: 758 
Process: 72  Maxdiff(active): 9.806471e-06 
Nonzero beta count: 758 
Process: 73  Maxdiff(active): 7.449083e-06 
Nonzero beta count: 758 
Process: 74  Maxdiff(active): 5.663282e-06 
Nonzero beta count: 758 
Process: 75  Maxdiff(active): 4.309096e-06 
Nonzero beta count: 758 
Process: 76  Maxdiff(active): 3.281221e-06 
Nonzero beta count: 758 
Process: 77  Maxdiff(active): 2.50032e-06 
Nonzero beta count: 758 
Process: 78  Maxdiff(active): 1.906546e-06 
Nonzero beta count: 758 
Process: 79  Maxdiff(active): 1.454695e-06 
Nonzero beta count: 758 
Process: 80  Maxdiff(active): 1.110588e-06 
Nonzero beta count: 758 
Process: 81  Maxdiff(active): 8.483466e-07 
Nonzero beta count: 758 
  Global maxdiff: 0.01655359 
Process: 82  Maxdiff(active): 0.004954459 
Nonzero beta count: 768 
Process: 83  Maxdiff(active): 0.00205402 
Nonzero beta count: 768 
Process: 84  Maxdiff(active): 0.001081753 
Nonzero beta count: 768 
Process: 85  Maxdiff(active): 0.0006453178 
Nonzero beta count: 768 
Process: 86  Maxdiff(active): 0.0004146652 
Nonzero beta count: 768 
Process: 87  Maxdiff(active): 0.0002766174 
Nonzero beta count: 768 
Process: 88  Maxdiff(active): 0.0001883532 
Nonzero beta count: 768 
Process: 89  Maxdiff(active): 0.0001299647 
Nonzero beta count: 768 
Process: 90  Maxdiff(active): 9.055376e-05 
Nonzero beta count: 768 
Process: 91  Maxdiff(active): 6.563599e-05 
Nonzero beta count: 768 
Process: 92  Maxdiff(active): 4.849788e-05 
Nonzero beta count: 768 
Process: 93  Maxdiff(active): 3.590796e-05 
Nonzero beta count: 768 
Process: 94  Maxdiff(active): 2.663201e-05 
Nonzero beta count: 768 
Process: 95  Maxdiff(active): 2.016583e-05 
Nonzero beta count: 768 
Process: 96  Maxdiff(active): 1.527754e-05 
Nonzero beta count: 768 
Process: 97  Maxdiff(active): 1.157293e-05 
Nonzero beta count: 768 
Process: 98  Maxdiff(active): 8.766754e-06 
Nonzero beta count: 768 
Process: 99  Maxdiff(active): 6.641739e-06 
Nonzero beta count: 768 
Process: 100  Maxdiff(active): 5.032742e-06 
Nonzero beta count: 768 
Process: 101  Maxdiff(active): 3.814453e-06 
Nonzero beta count: 768 
Process: 102  Maxdiff(active): 2.891905e-06 
Nonzero beta count: 768 
Process: 103  Maxdiff(active): 2.193182e-06 
Nonzero beta count: 768 
Process: 104  Maxdiff(active): 1.663855e-06 
Nonzero beta count: 768 
Process: 105  Maxdiff(active): 1.262741e-06 
Nonzero beta count: 768 
Process: 106  Maxdiff(active): 9.586873e-07 
Nonzero beta count: 768 
  Global maxdiff: 7.281278e-07 
Converged at iteration: 106 
Process: 1  Maxdiff(active): 0.1353005 
Nonzero beta count: 420 
Process: 2  Maxdiff(active): 0.07071993 
Nonzero beta count: 416 
Process: 3  Maxdiff(active): 0.02048162 
Nonzero beta count: 410 
Process: 4  Maxdiff(active): 0.01004782 
Nonzero beta count: 408 
Process: 5  Maxdiff(active): 0.004797785 
Nonzero beta count: 408 
Process: 6  Maxdiff(active): 0.002077762 
Nonzero beta count: 408 
Process: 7  Maxdiff(active): 0.000825384 
Nonzero beta count: 408 
Process: 8  Maxdiff(active): 0.0003205211 
Nonzero beta count: 408 
Process: 9  Maxdiff(active): 0.0001254283 
Nonzero beta count: 408 
Process: 10  Maxdiff(active): 4.970697e-05 
Nonzero beta count: 408 
Process: 11  Maxdiff(active): 1.99762e-05 
Nonzero beta count: 408 
Process: 12  Maxdiff(active): 8.156305e-06 
Nonzero beta count: 408 
Process: 13  Maxdiff(active): 3.385244e-06 
Nonzero beta count: 408 
Process: 14  Maxdiff(active): 1.425658e-06 
Nonzero beta count: 408 
Process: 15  Maxdiff(active): 6.070296e-07 
Nonzero beta count: 408 
  Global maxdiff: 0.1045568 
Process: 16  Maxdiff(active): 0.0427656 
Nonzero beta count: 540 
Process: 17  Maxdiff(active): 0.02919687 
Nonzero beta count: 532 
Process: 18  Maxdiff(active): 0.01697839 
Nonzero beta count: 526 
Process: 19  Maxdiff(active): 0.01093036 
Nonzero beta count: 526 
Process: 20  Maxdiff(active): 0.006407774 
Nonzero beta count: 526 
Process: 21  Maxdiff(active): 0.003646935 
Nonzero beta count: 526 
Process: 22  Maxdiff(active): 0.002051917 
Nonzero beta count: 526 
Process: 23  Maxdiff(active): 0.00112007 
Nonzero beta count: 526 
Process: 24  Maxdiff(active): 0.0006070571 
Nonzero beta count: 526 
Process: 25  Maxdiff(active): 0.000336629 
Nonzero beta count: 526 
Process: 26  Maxdiff(active): 0.0001867937 
Nonzero beta count: 526 
Process: 27  Maxdiff(active): 0.0001030501 
Nonzero beta count: 526 
Process: 28  Maxdiff(active): 5.659862e-05 
Nonzero beta count: 526 
Process: 29  Maxdiff(active): 3.097603e-05 
Nonzero beta count: 526 
Process: 30  Maxdiff(active): 1.690324e-05 
Nonzero beta count: 526 
Process: 31  Maxdiff(active): 9.200697e-06 
Nonzero beta count: 526 
Process: 32  Maxdiff(active): 4.997013e-06 
Nonzero beta count: 526 
Process: 33  Maxdiff(active): 2.708568e-06 
Nonzero beta count: 526 
Process: 34  Maxdiff(active): 1.465504e-06 
Nonzero beta count: 526 
Process: 35  Maxdiff(active): 7.916188e-07 
Nonzero beta count: 526 
  Global maxdiff: 0.07841765 
Process: 36  Maxdiff(active): 0.02965243 
Nonzero beta count: 564 
Process: 37  Maxdiff(active): 0.02234537 
Nonzero beta count: 562 
Process: 38  Maxdiff(active): 0.01634599 
Nonzero beta count: 558 
Process: 39  Maxdiff(active): 0.01057329 
Nonzero beta count: 558 
Process: 40  Maxdiff(active): 0.006520395 
Nonzero beta count: 558 
Process: 41  Maxdiff(active): 0.003907833 
Nonzero beta count: 558 
Process: 42  Maxdiff(active): 0.002292356 
Nonzero beta count: 558 
Process: 43  Maxdiff(active): 0.001357166 
Nonzero beta count: 558 
Process: 44  Maxdiff(active): 0.0008207693 
Nonzero beta count: 558 
Process: 45  Maxdiff(active): 0.0004913676 
Nonzero beta count: 558 
Process: 46  Maxdiff(active): 0.0002395583 
Nonzero beta count: 556 
Process: 47  Maxdiff(active): 0.0001341507 
Nonzero beta count: 556 
Process: 48  Maxdiff(active): 6.877577e-05 
Nonzero beta count: 556 
Process: 49  Maxdiff(active): 3.182339e-05 
Nonzero beta count: 556 
Process: 50  Maxdiff(active): 1.731473e-05 
Nonzero beta count: 556 
Process: 51  Maxdiff(active): 9.425028e-06 
Nonzero beta count: 556 
Process: 52  Maxdiff(active): 5.123918e-06 
Nonzero beta count: 556 
Process: 53  Maxdiff(active): 2.778117e-06 
Nonzero beta count: 556 
Process: 54  Maxdiff(active): 1.50003e-06 
Nonzero beta count: 556 
Process: 55  Maxdiff(active): 8.055489e-07 
Nonzero beta count: 556 
  Global maxdiff: 0.0139598 
Process: 56  Maxdiff(active): 0.003740448 
Nonzero beta count: 576 
Process: 57  Maxdiff(active): 0.001964493 
Nonzero beta count: 574 
Process: 58  Maxdiff(active): 0.001224382 
Nonzero beta count: 574 
Process: 59  Maxdiff(active): 0.0007589047 
Nonzero beta count: 574 
Process: 60  Maxdiff(active): 0.0004815352 
Nonzero beta count: 574 
Process: 61  Maxdiff(active): 0.000308994 
Nonzero beta count: 574 
Process: 62  Maxdiff(active): 0.0001990852 
Nonzero beta count: 574 
Process: 63  Maxdiff(active): 0.0001284591 
Nonzero beta count: 574 
Process: 64  Maxdiff(active): 8.291937e-05 
Nonzero beta count: 574 
Process: 65  Maxdiff(active): 5.35181e-05 
Nonzero beta count: 574 
Process: 66  Maxdiff(active): 3.453204e-05 
Nonzero beta count: 574 
Process: 67  Maxdiff(active): 2.227464e-05 
Nonzero beta count: 574 
Process: 68  Maxdiff(active): 1.436433e-05 
Nonzero beta count: 574 
Process: 69  Maxdiff(active): 9.261371e-06 
Nonzero beta count: 574 
Process: 70  Maxdiff(active): 5.970512e-06 
Nonzero beta count: 574 
Process: 71  Maxdiff(active): 3.848781e-06 
Nonzero beta count: 574 
Process: 72  Maxdiff(active): 2.481054e-06 
Nonzero beta count: 574 
Process: 73  Maxdiff(active): 1.599461e-06 
Nonzero beta count: 574 
Process: 74  Maxdiff(active): 1.031233e-06 
Nonzero beta count: 574 
Process: 75  Maxdiff(active): 6.649717e-07 
Nonzero beta count: 574 
  Global maxdiff: 4.288733e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.04641044 
Nonzero beta count: 164 
Process: 2  Maxdiff(active): 0.01295905 
Nonzero beta count: 164 
Process: 3  Maxdiff(active): 0.00206963 
Nonzero beta count: 164 
Process: 4  Maxdiff(active): 0.0003328455 
Nonzero beta count: 164 
Process: 5  Maxdiff(active): 5.92382e-05 
Nonzero beta count: 164 
Process: 6  Maxdiff(active): 5.453451e-06 
Nonzero beta count: 164 
Process: 7  Maxdiff(active): 8.431451e-07 
Nonzero beta count: 164 
  Global maxdiff: 0.06146066 
Process: 8  Maxdiff(active): 0.01486278 
Nonzero beta count: 200 
Process: 9  Maxdiff(active): 0.003212469 
Nonzero beta count: 200 
Process: 10  Maxdiff(active): 0.0007370918 
Nonzero beta count: 200 
Process: 11  Maxdiff(active): 0.0001769324 
Nonzero beta count: 200 
Process: 12  Maxdiff(active): 4.113055e-05 
Nonzero beta count: 200 
Process: 13  Maxdiff(active): 9.612946e-06 
Nonzero beta count: 200 
Process: 14  Maxdiff(active): 2.235724e-06 
Nonzero beta count: 200 
Process: 15  Maxdiff(active): 5.177676e-07 
