Start: cluster 23
Nonzero beta count: 318 
Process: 21  Maxdiff(active): 5.710911e-06 
Nonzero beta count: 318 
Process: 22  Maxdiff(active): 3.474787e-06 
Nonzero beta count: 318 
Process: 23  Maxdiff(active): 2.11164e-06 
Nonzero beta count: 318 
Process: 24  Maxdiff(active): 1.282101e-06 
Nonzero beta count: 318 
Process: 25  Maxdiff(active): 7.778895e-07 
Nonzero beta count: 318 
  Global maxdiff: 0.3723265 
Process: 26  Maxdiff(active): 0.1233012 
Nonzero beta count: 504 
Process: 27  Maxdiff(active): 0.0791863 
Nonzero beta count: 498 
Process: 28  Maxdiff(active): 0.05126473 
Nonzero beta count: 490 
Process: 29  Maxdiff(active): 0.03718264 
Nonzero beta count: 484 
Process: 30  Maxdiff(active): 0.02551345 
Nonzero beta count: 480 
Process: 31  Maxdiff(active): 0.01550548 
Nonzero beta count: 478 
Process: 32  Maxdiff(active): 0.009150581 
Nonzero beta count: 474 
Process: 33  Maxdiff(active): 0.005679693 
Nonzero beta count: 474 
Process: 34  Maxdiff(active): 0.003530221 
Nonzero beta count: 474 
Process: 35  Maxdiff(active): 0.00244992 
Nonzero beta count: 472 
Process: 36  Maxdiff(active): 0.001693978 
Nonzero beta count: 472 
Process: 37  Maxdiff(active): 0.001170334 
Nonzero beta count: 472 
Process: 38  Maxdiff(active): 0.0008091501 
Nonzero beta count: 472 
Process: 39  Maxdiff(active): 0.0005584817 
Nonzero beta count: 472 
Process: 40  Maxdiff(active): 0.0003845918 
Nonzero beta count: 472 
Process: 41  Maxdiff(active): 0.0002643322 
Nonzero beta count: 472 
Process: 42  Maxdiff(active): 0.0001813899 
Nonzero beta count: 472 
Process: 43  Maxdiff(active): 0.0001242932 
Nonzero beta count: 472 
Process: 44  Maxdiff(active): 8.503975e-05 
Nonzero beta count: 472 
Process: 45  Maxdiff(active): 5.808631e-05 
Nonzero beta count: 472 
Process: 46  Maxdiff(active): 3.960554e-05 
Nonzero beta count: 472 
Process: 47  Maxdiff(active): 2.695628e-05 
Nonzero beta count: 472 
Process: 48  Maxdiff(active): 1.831529e-05 
Nonzero beta count: 472 
Process: 49  Maxdiff(active): 1.242428e-05 
Nonzero beta count: 472 
Process: 50  Maxdiff(active): 8.415954e-06 
Nonzero beta count: 472 
Process: 51  Maxdiff(active): 5.693647e-06 
Nonzero beta count: 472 
Process: 52  Maxdiff(active): 3.847875e-06 
Nonzero beta count: 472 
Process: 53  Maxdiff(active): 2.598286e-06 
Nonzero beta count: 472 
Process: 54  Maxdiff(active): 1.753405e-06 
Nonzero beta count: 472 
Process: 55  Maxdiff(active): 1.182764e-06 
Nonzero beta count: 472 
Process: 56  Maxdiff(active): 7.976632e-07 
Nonzero beta count: 472 
  Global maxdiff: 0.09153586 
Process: 57  Maxdiff(active): 0.04693808 
Nonzero beta count: 546 
Process: 58  Maxdiff(active): 0.03422409 
Nonzero beta count: 544 
Process: 59  Maxdiff(active): 0.0237936 
Nonzero beta count: 542 
Process: 60  Maxdiff(active): 0.01662353 
Nonzero beta count: 536 
Process: 61  Maxdiff(active): 0.01076503 
Nonzero beta count: 534 
Process: 62  Maxdiff(active): 0.006687283 
Nonzero beta count: 532 
Process: 63  Maxdiff(active): 0.004171269 
Nonzero beta count: 530 
Process: 64  Maxdiff(active): 0.003285621 
Nonzero beta count: 530 
Process: 65  Maxdiff(active): 0.002849416 
Nonzero beta count: 530 
Process: 66  Maxdiff(active): 0.002461948 
Nonzero beta count: 530 
Process: 67  Maxdiff(active): 0.002157359 
Nonzero beta count: 528 
Process: 68  Maxdiff(active): 0.001876812 
Nonzero beta count: 528 
Process: 69  Maxdiff(active): 0.001616802 
Nonzero beta count: 528 
Process: 70  Maxdiff(active): 0.00139094 
Nonzero beta count: 528 
Process: 71  Maxdiff(active): 0.001197386 
Nonzero beta count: 528 
Process: 72  Maxdiff(active): 0.001030764 
Nonzero beta count: 528 
Process: 73  Maxdiff(active): 0.0008868706 
Nonzero beta count: 528 
Process: 74  Maxdiff(active): 0.0007624572 
Nonzero beta count: 528 
Process: 75  Maxdiff(active): 0.0006548746 
Nonzero beta count: 528 
Process: 76  Maxdiff(active): 0.0005619081 
Nonzero beta count: 528 
Process: 77  Maxdiff(active): 0.0004816674 
Nonzero beta count: 528 
Process: 78  Maxdiff(active): 0.000412509 
Nonzero beta count: 528 
Process: 79  Maxdiff(active): 0.0003529879 
Nonzero beta count: 528 
Process: 80  Maxdiff(active): 0.00030183 
Nonzero beta count: 528 
Process: 81  Maxdiff(active): 0.000257913 
Nonzero beta count: 528 
Process: 82  Maxdiff(active): 0.0002202517 
Nonzero beta count: 528 
Process: 83  Maxdiff(active): 0.0001879845 
Nonzero beta count: 528 
Process: 84  Maxdiff(active): 0.0001603611 
Nonzero beta count: 528 
Process: 85  Maxdiff(active): 0.0001367296 
Nonzero beta count: 528 
Process: 86  Maxdiff(active): 0.0001165259 
Nonzero beta count: 528 
Process: 87  Maxdiff(active): 9.926264e-05 
Nonzero beta count: 528 
Process: 88  Maxdiff(active): 8.45196e-05 
Nonzero beta count: 528 
Process: 89  Maxdiff(active): 7.193511e-05 
Nonzero beta count: 528 
Process: 90  Maxdiff(active): 6.119821e-05 
Nonzero beta count: 528 
Process: 91  Maxdiff(active): 5.204185e-05 
Nonzero beta count: 528 
Process: 92  Maxdiff(active): 4.423688e-05 
Nonzero beta count: 528 
Process: 93  Maxdiff(active): 3.758678e-05 
Nonzero beta count: 528 
Process: 94  Maxdiff(active): 3.192317e-05 
Nonzero beta count: 528 
Process: 95  Maxdiff(active): 2.710182e-05 
Nonzero beta count: 528 
Process: 96  Maxdiff(active): 2.299926e-05 
Nonzero beta count: 528 
Process: 97  Maxdiff(active): 1.950985e-05 
Nonzero beta count: 528 
Process: 98  Maxdiff(active): 1.654324e-05 
Nonzero beta count: 528 
Process: 99  Maxdiff(active): 1.402217e-05 
Nonzero beta count: 528 
Process: 100  Maxdiff(active): 1.188067e-05 
Nonzero beta count: 528 
Process: 101  Maxdiff(active): 1.006235e-05 
Nonzero beta count: 528 
Process: 102  Maxdiff(active): 8.5191e-06 
Nonzero beta count: 528 
Process: 103  Maxdiff(active): 7.209849e-06 
Nonzero beta count: 528 
Process: 104  Maxdiff(active): 6.099578e-06 
Nonzero beta count: 528 
Process: 105  Maxdiff(active): 5.158429e-06 
Nonzero beta count: 528 
Process: 106  Maxdiff(active): 4.360963e-06 
Nonzero beta count: 528 
Process: 107  Maxdiff(active): 3.68551e-06 
Nonzero beta count: 528 
Process: 108  Maxdiff(active): 3.113626e-06 
Nonzero beta count: 528 
Process: 109  Maxdiff(active): 2.629614e-06 
Nonzero beta count: 528 
Process: 110  Maxdiff(active): 2.220127e-06 
Nonzero beta count: 528 
Process: 111  Maxdiff(active): 1.873817e-06 
Nonzero beta count: 528 
Process: 112  Maxdiff(active): 1.581042e-06 
Nonzero beta count: 528 
Process: 113  Maxdiff(active): 1.333613e-06 
Nonzero beta count: 528 
Process: 114  Maxdiff(active): 1.12458e-06 
Nonzero beta count: 528 
Process: 115  Maxdiff(active): 9.480423e-07 
Nonzero beta count: 528 
  Global maxdiff: 0.01720005 
Process: 116  Maxdiff(active): 0.008098816 
Nonzero beta count: 548 
Process: 117  Maxdiff(active): 0.006080484 
Nonzero beta count: 544 
Process: 118  Maxdiff(active): 0.005110589 
Nonzero beta count: 544 
Process: 119  Maxdiff(active): 0.004485752 
Nonzero beta count: 544 
Process: 120  Maxdiff(active): 0.003993458 
Nonzero beta count: 542 
Process: 121  Maxdiff(active): 0.003783213 
Nonzero beta count: 542 
Process: 122  Maxdiff(active): 0.003637222 
Nonzero beta count: 540 
Process: 123  Maxdiff(active): 0.00345218 
Nonzero beta count: 540 
Process: 124  Maxdiff(active): 0.003251601 
Nonzero beta count: 540 
Process: 125  Maxdiff(active): 0.003045432 
Nonzero beta count: 540 
Process: 126  Maxdiff(active): 0.002839814 
Nonzero beta count: 540 
Process: 127  Maxdiff(active): 0.002638782 
Nonzero beta count: 540 
Process: 128  Maxdiff(active): 0.002444923 
Nonzero beta count: 540 
Process: 129  Maxdiff(active): 0.00225984 
Nonzero beta count: 540 
Process: 130  Maxdiff(active): 0.002084469 
Nonzero beta count: 540 
Process: 131  Maxdiff(active): 0.001919279 
Nonzero beta count: 540 
Process: 132  Maxdiff(active): 0.001764418 
Nonzero beta count: 540 
Process: 133  Maxdiff(active): 0.001619805 
Nonzero beta count: 540 
Process: 134  Maxdiff(active): 0.001485204 
Nonzero beta count: 540 
Process: 135  Maxdiff(active): 0.001360271 
Nonzero beta count: 540 
Process: 136  Maxdiff(active): 0.001244592 
Nonzero beta count: 538 
Process: 137  Maxdiff(active): 0.001137616 
Nonzero beta count: 538 
Process: 138  Maxdiff(active): 0.001038965 
Nonzero beta count: 538 
Process: 139  Maxdiff(active): 0.0009482042 
Nonzero beta count: 538 
Process: 140  Maxdiff(active): 0.0008647888 
Nonzero beta count: 538 
Process: 141  Maxdiff(active): 0.0007882148 
Nonzero beta count: 538 
Process: 142  Maxdiff(active): 0.0007180056 
Nonzero beta count: 538 
Process: 143  Maxdiff(active): 0.0006537038 
Nonzero beta count: 538 
Process: 144  Maxdiff(active): 0.0005948726 
Nonzero beta count: 538 
Process: 145  Maxdiff(active): 0.000541097 
Nonzero beta count: 538 
Process: 146  Maxdiff(active): 0.000491984 
Nonzero beta count: 538 
Process: 147  Maxdiff(active): 0.0004471643 
Nonzero beta count: 538 
Process: 148  Maxdiff(active): 0.0004062911 
Nonzero beta count: 538 
Process: 149  Maxdiff(active): 0.000369041 
Nonzero beta count: 538 
Process: 150  Maxdiff(active): 0.0003351124 
Nonzero beta count: 538 
Process: 151  Maxdiff(active): 0.0003042257 
Nonzero beta count: 538 
Process: 152  Maxdiff(active): 0.0002761217 
Nonzero beta count: 538 
Process: 153  Maxdiff(active): 0.000250561 
Nonzero beta count: 538 
Process: 154  Maxdiff(active): 0.0002273228 
Nonzero beta count: 538 
Process: 155  Maxdiff(active): 0.0002062038 
Nonzero beta count: 538 
Process: 156  Maxdiff(active): 0.0001870171 
Nonzero beta count: 538 
Process: 157  Maxdiff(active): 0.0001695912 
Nonzero beta count: 538 
Process: 158  Maxdiff(active): 0.0001537688 
Nonzero beta count: 538 
Process: 159  Maxdiff(active): 0.000139406 
Nonzero beta count: 538 
Process: 160  Maxdiff(active): 0.000126371 
Nonzero beta count: 538 
Process: 161  Maxdiff(active): 0.0001145437 
Nonzero beta count: 538 
Process: 162  Maxdiff(active): 0.000103814 
Nonzero beta count: 538 
Process: 163  Maxdiff(active): 9.408189e-05 
Nonzero beta count: 538 
Process: 164  Maxdiff(active): 8.525585e-05 
Nonzero beta count: 538 
Process: 165  Maxdiff(active): 7.725268e-05 
Nonzero beta count: 538 
Process: 166  Maxdiff(active): 6.999658e-05 
Nonzero beta count: 538 
Process: 167  Maxdiff(active): 6.341857e-05 
Nonzero beta count: 538 
Process: 168  Maxdiff(active): 5.745592e-05 
Nonzero beta count: 538 
Process: 169  Maxdiff(active): 5.205155e-05 
Nonzero beta count: 538 
Process: 170  Maxdiff(active): 4.715362e-05 
Nonzero beta count: 538 
Process: 171  Maxdiff(active): 4.271502e-05 
Nonzero beta count: 538 
Process: 172  Maxdiff(active): 3.869295e-05 
Nonzero beta count: 538 
Process: 173  Maxdiff(active): 3.504855e-05 
Nonzero beta count: 538 
Process: 174  Maxdiff(active): 3.174656e-05 
Nonzero beta count: 538 
Process: 175  Maxdiff(active): 2.875495e-05 
Nonzero beta count: 538 
Process: 176  Maxdiff(active): 2.604467e-05 
Nonzero beta count: 538 
Process: 177  Maxdiff(active): 2.358938e-05 
Nonzero beta count: 538 
Process: 178  Maxdiff(active): 2.136518e-05 
Nonzero beta count: 538 
Process: 179  Maxdiff(active): 1.935037e-05 
Nonzero beta count: 538 
Process: 180  Maxdiff(active): 1.752531e-05 
Nonzero beta count: 538 
Process: 181  Maxdiff(active): 1.587217e-05 
Nonzero beta count: 538 
Process: 182  Maxdiff(active): 1.43748e-05 
Nonzero beta count: 538 
Process: 183  Maxdiff(active): 1.301855e-05 
Nonzero beta count: 538 
Process: 184  Maxdiff(active): 1.179014e-05 
Nonzero beta count: 538 
Process: 185  Maxdiff(active): 1.067755e-05 
Nonzero beta count: 538 
Process: 186  Maxdiff(active): 9.669879e-06 
Nonzero beta count: 538 
Process: 187  Maxdiff(active): 8.757238e-06 
Nonzero beta count: 538 
Process: 188  Maxdiff(active): 7.930681e-06 
Nonzero beta count: 538 
Process: 189  Maxdiff(active): 7.182097e-06 
Nonzero beta count: 538 
Process: 190  Maxdiff(active): 6.504139e-06 
Nonzero beta count: 538 
Process: 191  Maxdiff(active): 5.890149e-06 
Nonzero beta count: 538 
Process: 192  Maxdiff(active): 5.334096e-06 
Nonzero beta count: 538 
Process: 193  Maxdiff(active): 4.830519e-06 
Nonzero beta count: 538 
Process: 194  Maxdiff(active): 4.374468e-06 
Nonzero beta count: 538 
Process: 195  Maxdiff(active): 3.96146e-06 
Nonzero beta count: 538 
Process: 196  Maxdiff(active): 3.587436e-06 
Nonzero beta count: 538 
Process: 197  Maxdiff(active): 3.248717e-06 
Nonzero beta count: 538 
Process: 198  Maxdiff(active): 2.941973e-06 
Nonzero beta count: 538 
Process: 199  Maxdiff(active): 2.664186e-06 
Nonzero beta count: 538 
Process: 200  Maxdiff(active): 2.412624e-06 
Nonzero beta count: 538 
Process: 201  Maxdiff(active): 2.184812e-06 
Nonzero beta count: 538 
Process: 202  Maxdiff(active): 1.978508e-06 
Nonzero beta count: 538 
Process: 203  Maxdiff(active): 1.791682e-06 
Nonzero beta count: 538 
Process: 204  Maxdiff(active): 1.622496e-06 
Nonzero beta count: 538 
Process: 205  Maxdiff(active): 1.469284e-06 
Nonzero beta count: 538 
Process: 206  Maxdiff(active): 1.330539e-06 
Nonzero beta count: 538 
Process: 207  Maxdiff(active): 1.204894e-06 
Nonzero beta count: 538 
Process: 208  Maxdiff(active): 1.091113e-06 
Nonzero beta count: 538 
Process: 209  Maxdiff(active): 9.880766e-07 
Nonzero beta count: 538 
  Global maxdiff: 0.005456452 
Process: 210  Maxdiff(active): 0.002560281 
Nonzero beta count: 546 
Process: 211  Maxdiff(active): 0.001538037 
Nonzero beta count: 546 
Process: 212  Maxdiff(active): 0.001032161 
Nonzero beta count: 546 
Process: 213  Maxdiff(active): 0.000913776 
Nonzero beta count: 546 
Process: 214  Maxdiff(active): 0.0008414833 
Nonzero beta count: 546 
Process: 215  Maxdiff(active): 0.0007805399 
Nonzero beta count: 546 
Process: 216  Maxdiff(active): 0.0007240646 
Nonzero beta count: 546 
Process: 217  Maxdiff(active): 0.0006713383 
Nonzero beta count: 546 
Process: 218  Maxdiff(active): 0.000622125 
Nonzero beta count: 546 
Process: 219  Maxdiff(active): 0.000576285 
Nonzero beta count: 546 
Process: 220  Maxdiff(active): 0.0005337006 
Nonzero beta count: 546 
Process: 221  Maxdiff(active): 0.0004942407 
Nonzero beta count: 546 
Process: 222  Maxdiff(active): 0.0004577493 
Nonzero beta count: 546 
Process: 223  Maxdiff(active): 0.0004240453 
Nonzero beta count: 546 
Process: 224  Maxdiff(active): 0.0003929316 
Nonzero beta count: 546 
Process: 225  Maxdiff(active): 0.0003642065 
Nonzero beta count: 546 
Process: 226  Maxdiff(active): 0.0003376738 
Nonzero beta count: 546 
Process: 227  Maxdiff(active): 0.0003131494 
Nonzero beta count: 546 
Process: 228  Maxdiff(active): 0.0002904639 
Nonzero beta count: 546 
Process: 229  Maxdiff(active): 0.0002694641 
Nonzero beta count: 546 
Process: 230  Maxdiff(active): 0.0002500114 
Nonzero beta count: 546 
Process: 231  Maxdiff(active): 0.0002319816 
Nonzero beta count: 546 
Process: 232  Maxdiff(active): 0.0002152624 
Nonzero beta count: 546 
Process: 233  Maxdiff(active): 0.0001997525 
Nonzero beta count: 546 
Process: 234  Maxdiff(active): 0.0001853602 
Nonzero beta count: 546 
Process: 235  Maxdiff(active): 0.000172002 
Nonzero beta count: 546 
Process: 236  Maxdiff(active): 0.0001596017 
Nonzero beta count: 546 
Process: 237  Maxdiff(active): 0.0001480893 
Nonzero beta count: 546 
Process: 238  Maxdiff(active): 0.0001374007 
Nonzero beta count: 546 
Process: 239  Maxdiff(active): 0.0001274767 
Nonzero beta count: 546 
Process: 240  Maxdiff(active): 0.0001182628 
Nonzero beta count: 546 
Process: 241  Maxdiff(active): 0.0001097083 
Nonzero beta count: 546 
Process: 242  Maxdiff(active): 0.0001017664 
Nonzero beta count: 546 
Process: 243  Maxdiff(active): 9.439382e-05 
Nonzero beta count: 546 
Process: 244  Maxdiff(active): 8.755009e-05 
Nonzero beta count: 546 
Process: 245  Maxdiff(active): 8.119781e-05 
Nonzero beta count: 546 
Process: 246  Maxdiff(active): 7.530215e-05 
Nonzero beta count: 546 
Process: 247  Maxdiff(active): 6.983073e-05 
Nonzero beta count: 546 
Process: 248  Maxdiff(active): 6.475347e-05 
Nonzero beta count: 546 
Process: 249  Maxdiff(active): 6.004234e-05 
Nonzero beta count: 546 
Process: 250  Maxdiff(active): 5.56713e-05 
Nonzero beta count: 546 
Process: 251  Maxdiff(active): 5.161612e-05 
Nonzero beta count: 546 
Process: 252  Maxdiff(active): 4.785427e-05 
Nonzero beta count: 546 
Process: 253  Maxdiff(active): 4.436478e-05 
Nonzero beta count: 546 
Process: 254  Maxdiff(active): 4.112817e-05 
Nonzero beta count: 546 
Process: 255  Maxdiff(active): 3.812631e-05 
Nonzero beta count: 546 
Process: 256  Maxdiff(active): 3.534236e-05 
Nonzero beta count: 546 
Process: 257  Maxdiff(active): 3.276065e-05 
Nonzero beta count: 546 
Process: 258  Maxdiff(active): 3.036663e-05 
Nonzero beta count: 546 
Process: 259  Maxdiff(active): 2.814678e-05 
Nonzero beta count: 546 
Process: 260  Maxdiff(active): 2.608852e-05 
Nonzero beta count: 546 
Process: 261  Maxdiff(active): 2.418019e-05 
Nonzero beta count: 546 
Process: 262  Maxdiff(active): 2.241095e-05 
Nonzero beta count: 546 
Process: 263  Maxdiff(active): 2.077073e-05 
Nonzero beta count: 546 
Process: 264  Maxdiff(active): 1.925017e-05 
Nonzero beta count: 546 
Process: 265  Maxdiff(active): 1.784061e-05 
Nonzero beta count: 546 
Process: 266  Maxdiff(active): 1.653397e-05 
Nonzero beta count: 546 
Process: 267  Maxdiff(active): 1.53228e-05 
Nonzero beta count: 546 
Process: 268  Maxdiff(active): 1.420014e-05 
Nonzero beta count: 546 
Process: 269  Maxdiff(active): 1.315955e-05 
Nonzero beta count: 546 
Process: 270  Maxdiff(active): 1.219507e-05 
Nonzero beta count: 546 
Process: 271  Maxdiff(active): 1.130114e-05 
Nonzero beta count: 546 
Process: 272  Maxdiff(active): 1.047263e-05 
Nonzero beta count: 546 
Process: 273  Maxdiff(active): 9.70476e-06 
Nonzero beta count: 546 
Process: 274  Maxdiff(active): 8.993107e-06 
Nonzero beta count: 546 
Process: 275  Maxdiff(active): 8.333569e-06 
Nonzero beta count: 546 
Process: 276  Maxdiff(active): 7.722338e-06 
Nonzero beta count: 546 
Process: 277  Maxdiff(active): 7.155885e-06 
Nonzero beta count: 546 
Process: 278  Maxdiff(active): 6.630938e-06 
Nonzero beta count: 546 
Process: 279  Maxdiff(active): 6.144462e-06 
Nonzero beta count: 546 
Process: 280  Maxdiff(active): 5.693642e-06 
Nonzero beta count: 546 
Process: 281  Maxdiff(active): 5.27587e-06 
Nonzero beta count: 546 
Process: 282  Maxdiff(active): 4.888728e-06 
Nonzero beta count: 546 
Process: 283  Maxdiff(active): 4.529974e-06 
Nonzero beta count: 546 
Process: 284  Maxdiff(active): 4.197528e-06 
Nonzero beta count: 546 
Process: 285  Maxdiff(active): 3.889464e-06 
Nonzero beta count: 546 
Process: 286  Maxdiff(active): 3.603997e-06 
Nonzero beta count: 546 
Process: 287  Maxdiff(active): 3.33947e-06 
Nonzero beta count: 546 
Process: 288  Maxdiff(active): 3.09435e-06 
Nonzero beta count: 546 
Process: 289  Maxdiff(active): 2.867213e-06 
Nonzero beta count: 546 
Process: 290  Maxdiff(active): 2.656741e-06 
Nonzero beta count: 546 
Process: 291  Maxdiff(active): 2.461714e-06 
Nonzero beta count: 546 
Process: 292  Maxdiff(active): 2.280998e-06 
Nonzero beta count: 546 
Process: 293  Maxdiff(active): 2.113544e-06 
Nonzero beta count: 546 
