Start: cluster 29
Process: 34  Maxdiff(active): 0.006461496 
Nonzero beta count: 666 
Process: 35  Maxdiff(active): 0.004881545 
Nonzero beta count: 664 
Process: 36  Maxdiff(active): 0.003789138 
Nonzero beta count: 664 
Process: 37  Maxdiff(active): 0.002901911 
Nonzero beta count: 664 
Process: 38  Maxdiff(active): 0.002089502 
Nonzero beta count: 662 
Process: 39  Maxdiff(active): 0.001454602 
Nonzero beta count: 662 
Process: 40  Maxdiff(active): 0.001077455 
Nonzero beta count: 662 
Process: 41  Maxdiff(active): 0.0008115979 
Nonzero beta count: 662 
Process: 42  Maxdiff(active): 0.000616651 
Nonzero beta count: 662 
Process: 43  Maxdiff(active): 0.0004718452 
Nonzero beta count: 662 
Process: 44  Maxdiff(active): 0.0003627284 
Nonzero beta count: 662 
Process: 45  Maxdiff(active): 0.0002798882 
Nonzero beta count: 662 
Process: 46  Maxdiff(active): 0.0002166191 
Nonzero beta count: 662 
Process: 47  Maxdiff(active): 0.0001680565 
Nonzero beta count: 662 
Process: 48  Maxdiff(active): 0.0001306308 
Nonzero beta count: 662 
Process: 49  Maxdiff(active): 0.000101696 
Nonzero beta count: 662 
Process: 50  Maxdiff(active): 7.926923e-05 
Nonzero beta count: 662 
Process: 51  Maxdiff(active): 6.185166e-05 
Nonzero beta count: 662 
Process: 52  Maxdiff(active): 4.830192e-05 
Nonzero beta count: 662 
Process: 53  Maxdiff(active): 3.774636e-05 
Nonzero beta count: 662 
Process: 54  Maxdiff(active): 2.951364e-05 
Nonzero beta count: 662 
Process: 55  Maxdiff(active): 2.308631e-05 
Nonzero beta count: 662 
Process: 56  Maxdiff(active): 1.806444e-05 
Nonzero beta count: 662 
Process: 57  Maxdiff(active): 1.413823e-05 
Nonzero beta count: 662 
Process: 58  Maxdiff(active): 1.106714e-05 
Nonzero beta count: 662 
Process: 59  Maxdiff(active): 8.66407e-06 
Nonzero beta count: 662 
Process: 60  Maxdiff(active): 6.783237e-06 
Nonzero beta count: 662 
Process: 61  Maxdiff(active): 5.310895e-06 
Nonzero beta count: 662 
Process: 62  Maxdiff(active): 4.1582e-06 
Nonzero beta count: 662 
Process: 63  Maxdiff(active): 3.255698e-06 
Nonzero beta count: 662 
Process: 64  Maxdiff(active): 2.549062e-06 
Nonzero beta count: 662 
Process: 65  Maxdiff(active): 1.995779e-06 
Nonzero beta count: 662 
Process: 66  Maxdiff(active): 1.562569e-06 
Nonzero beta count: 662 
Process: 67  Maxdiff(active): 1.223378e-06 
Nonzero beta count: 662 
Process: 68  Maxdiff(active): 9.578053e-07 
Nonzero beta count: 662 
  Global maxdiff: 0.09966638 
Process: 69  Maxdiff(active): 0.06036213 
Nonzero beta count: 762 
Process: 70  Maxdiff(active): 0.03947454 
Nonzero beta count: 762 
Process: 71  Maxdiff(active): 0.02490566 
Nonzero beta count: 758 
Process: 72  Maxdiff(active): 0.01551646 
Nonzero beta count: 756 
Process: 73  Maxdiff(active): 0.01020999 
Nonzero beta count: 752 
Process: 74  Maxdiff(active): 0.00757382 
Nonzero beta count: 752 
Process: 75  Maxdiff(active): 0.005813828 
Nonzero beta count: 752 
Process: 76  Maxdiff(active): 0.004357781 
Nonzero beta count: 752 
Process: 77  Maxdiff(active): 0.003228171 
Nonzero beta count: 750 
Process: 78  Maxdiff(active): 0.00226682 
Nonzero beta count: 750 
Process: 79  Maxdiff(active): 0.00148013 
Nonzero beta count: 750 
Process: 80  Maxdiff(active): 0.001135922 
Nonzero beta count: 750 
Process: 81  Maxdiff(active): 0.0009413805 
Nonzero beta count: 748 
Process: 82  Maxdiff(active): 0.0007697934 
Nonzero beta count: 748 
Process: 83  Maxdiff(active): 0.000623821 
Nonzero beta count: 748 
Process: 84  Maxdiff(active): 0.000501917 
Nonzero beta count: 748 
Process: 85  Maxdiff(active): 0.0004018918 
Nonzero beta count: 748 
Process: 86  Maxdiff(active): 0.0003207121 
Nonzero beta count: 748 
Process: 87  Maxdiff(active): 0.0002553052 
Nonzero beta count: 748 
Process: 88  Maxdiff(active): 0.0002028725 
Nonzero beta count: 748 
Process: 89  Maxdiff(active): 0.0001610068 
Nonzero beta count: 748 
Process: 90  Maxdiff(active): 0.0001276816 
Nonzero beta count: 748 
Process: 91  Maxdiff(active): 0.0001012157 
Nonzero beta count: 748 
Process: 92  Maxdiff(active): 8.023119e-05 
Nonzero beta count: 748 
Process: 93  Maxdiff(active): 6.360982e-05 
Nonzero beta count: 748 
Process: 94  Maxdiff(active): 5.045147e-05 
Nonzero beta count: 748 
Process: 95  Maxdiff(active): 4.003618e-05 
Nonzero beta count: 748 
Process: 96  Maxdiff(active): 3.179087e-05 
Nonzero beta count: 748 
Process: 97  Maxdiff(active): 2.526097e-05 
Nonzero beta count: 748 
Process: 98  Maxdiff(active): 2.00868e-05 
Nonzero beta count: 748 
Process: 99  Maxdiff(active): 1.59842e-05 
Nonzero beta count: 748 
Process: 100  Maxdiff(active): 1.272889e-05 
Nonzero beta count: 748 
Process: 101  Maxdiff(active): 1.018241e-05 
Nonzero beta count: 748 
Process: 102  Maxdiff(active): 8.194084e-06 
Nonzero beta count: 748 
Process: 103  Maxdiff(active): 6.596843e-06 
Nonzero beta count: 748 
Process: 104  Maxdiff(active): 5.312928e-06 
Nonzero beta count: 748 
Process: 105  Maxdiff(active): 4.280307e-06 
Nonzero beta count: 748 
Process: 106  Maxdiff(active): 3.449404e-06 
Nonzero beta count: 748 
Process: 107  Maxdiff(active): 2.780543e-06 
Nonzero beta count: 748 
Process: 108  Maxdiff(active): 2.24193e-06 
Nonzero beta count: 748 
Process: 109  Maxdiff(active): 1.808065e-06 
Nonzero beta count: 748 
Process: 110  Maxdiff(active): 1.458476e-06 
Nonzero beta count: 748 
Process: 111  Maxdiff(active): 1.176718e-06 
Nonzero beta count: 748 
Process: 112  Maxdiff(active): 9.495741e-07 
Nonzero beta count: 748 
  Global maxdiff: 0.02961807 
Process: 113  Maxdiff(active): 0.00946364 
Nonzero beta count: 770 
Process: 114  Maxdiff(active): 0.004715709 
Nonzero beta count: 770 
Process: 115  Maxdiff(active): 0.003430869 
Nonzero beta count: 768 
Process: 116  Maxdiff(active): 0.002549952 
Nonzero beta count: 766 
Process: 117  Maxdiff(active): 0.001896833 
Nonzero beta count: 766 
Process: 118  Maxdiff(active): 0.001414157 
Nonzero beta count: 766 
Process: 119  Maxdiff(active): 0.001102156 
Nonzero beta count: 766 
Process: 120  Maxdiff(active): 0.0008514924 
Nonzero beta count: 766 
Process: 121  Maxdiff(active): 0.0006559704 
Nonzero beta count: 766 
Process: 122  Maxdiff(active): 0.0005046177 
Nonzero beta count: 766 
Process: 123  Maxdiff(active): 0.0003875588 
Nonzero beta count: 766 
Process: 124  Maxdiff(active): 0.0002971352 
Nonzero beta count: 766 
Process: 125  Maxdiff(active): 0.0002275095 
Nonzero beta count: 766 
Process: 126  Maxdiff(active): 0.0001741239 
Nonzero beta count: 766 
Process: 127  Maxdiff(active): 0.0001333435 
Nonzero beta count: 766 
Process: 128  Maxdiff(active): 0.0001026225 
Nonzero beta count: 766 
Process: 129  Maxdiff(active): 8.006728e-05 
Nonzero beta count: 766 
Process: 130  Maxdiff(active): 6.248733e-05 
Nonzero beta count: 766 
Process: 131  Maxdiff(active): 4.973208e-05 
Nonzero beta count: 766 
Process: 132  Maxdiff(active): 4.007296e-05 
Nonzero beta count: 766 
Process: 133  Maxdiff(active): 3.224654e-05 
Nonzero beta count: 766 
Process: 134  Maxdiff(active): 2.59234e-05 
Nonzero beta count: 766 
Process: 135  Maxdiff(active): 2.082646e-05 
Nonzero beta count: 766 
Process: 136  Maxdiff(active): 1.672519e-05 
Nonzero beta count: 766 
Process: 137  Maxdiff(active): 1.342948e-05 
Nonzero beta count: 766 
Process: 138  Maxdiff(active): 1.078363e-05 
Nonzero beta count: 766 
Process: 139  Maxdiff(active): 8.66084e-06 
Nonzero beta count: 766 
Process: 140  Maxdiff(active): 6.958318e-06 
Nonzero beta count: 766 
Process: 141  Maxdiff(active): 5.593027e-06 
Nonzero beta count: 766 
Process: 142  Maxdiff(active): 4.498088e-06 
Nonzero beta count: 766 
Process: 143  Maxdiff(active): 3.619756e-06 
Nonzero beta count: 766 
Process: 144  Maxdiff(active): 2.914913e-06 
Nonzero beta count: 766 
Process: 145  Maxdiff(active): 2.349013e-06 
Nonzero beta count: 766 
Process: 146  Maxdiff(active): 1.894401e-06 
Nonzero beta count: 766 
Process: 147  Maxdiff(active): 1.52895e-06 
Nonzero beta count: 766 
Process: 148  Maxdiff(active): 1.234963e-06 
Nonzero beta count: 766 
Process: 149  Maxdiff(active): 9.982861e-07 
Nonzero beta count: 766 
  Global maxdiff: 0.003065525 
Process: 150  Maxdiff(active): 0.001129661 
Nonzero beta count: 774 
Process: 151  Maxdiff(active): 0.0004549193 
Nonzero beta count: 774 
Process: 152  Maxdiff(active): 0.0002310058 
Nonzero beta count: 774 
Process: 153  Maxdiff(active): 0.0001536359 
Nonzero beta count: 774 
Process: 154  Maxdiff(active): 0.0001196765 
Nonzero beta count: 774 
Process: 155  Maxdiff(active): 9.61811e-05 
Nonzero beta count: 774 
Process: 156  Maxdiff(active): 7.683215e-05 
Nonzero beta count: 774 
Process: 157  Maxdiff(active): 6.841525e-05 
Nonzero beta count: 774 
Process: 158  Maxdiff(active): 6.078044e-05 
Nonzero beta count: 774 
Process: 159  Maxdiff(active): 5.317899e-05 
Nonzero beta count: 774 
Process: 160  Maxdiff(active): 4.600237e-05 
Nonzero beta count: 774 
Process: 161  Maxdiff(active): 3.945844e-05 
Nonzero beta count: 774 
Process: 162  Maxdiff(active): 3.36307e-05 
Nonzero beta count: 774 
Process: 163  Maxdiff(active): 2.852542e-05 
Nonzero beta count: 774 
Process: 164  Maxdiff(active): 2.410549e-05 
Nonzero beta count: 774 
Process: 165  Maxdiff(active): 2.031223e-05 
Nonzero beta count: 774 
Process: 166  Maxdiff(active): 1.707844e-05 
Nonzero beta count: 774 
Process: 167  Maxdiff(active): 1.433582e-05 
Nonzero beta count: 774 
Process: 168  Maxdiff(active): 1.201914e-05 
Nonzero beta count: 774 
Process: 169  Maxdiff(active): 1.006834e-05 
Nonzero beta count: 774 
Process: 170  Maxdiff(active): 8.429544e-06 
Nonzero beta count: 774 
Process: 171  Maxdiff(active): 7.055289e-06 
Nonzero beta count: 774 
Process: 172  Maxdiff(active): 5.904343e-06 
Nonzero beta count: 774 
Process: 173  Maxdiff(active): 4.941264e-06 
Nonzero beta count: 774 
Process: 174  Maxdiff(active): 4.135832e-06 
Nonzero beta count: 774 
Process: 175  Maxdiff(active): 3.462442e-06 
Nonzero beta count: 774 
Process: 176  Maxdiff(active): 2.899501e-06 
Nonzero beta count: 774 
Process: 177  Maxdiff(active): 2.428866e-06 
Nonzero beta count: 774 
Process: 178  Maxdiff(active): 2.035333e-06 
Nonzero beta count: 774 
Process: 179  Maxdiff(active): 1.706183e-06 
Nonzero beta count: 774 
Process: 180  Maxdiff(active): 1.430793e-06 
Nonzero beta count: 774 
Process: 181  Maxdiff(active): 1.200297e-06 
Nonzero beta count: 774 
Process: 182  Maxdiff(active): 1.0073e-06 
Nonzero beta count: 774 
Process: 183  Maxdiff(active): 8.456336e-07 
Nonzero beta count: 774 
  Global maxdiff: 7.101557e-07 
Converged at iteration: 183 
Process: 1  Maxdiff(active): 0.3582557 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.3308402 
Nonzero beta count: 360 
Process: 3  Maxdiff(active): 0.1535276 
Nonzero beta count: 346 
Process: 4  Maxdiff(active): 0.03050374 
Nonzero beta count: 336 
Process: 5  Maxdiff(active): 0.01891378 
Nonzero beta count: 336 
Process: 6  Maxdiff(active): 0.005968658 
Nonzero beta count: 334 
Process: 7  Maxdiff(active): 0.002954754 
Nonzero beta count: 334 
Process: 8  Maxdiff(active): 0.001796008 
Nonzero beta count: 334 
Process: 9  Maxdiff(active): 0.00101712 
Nonzero beta count: 334 
Process: 10  Maxdiff(active): 0.0005659116 
Nonzero beta count: 334 
Process: 11  Maxdiff(active): 0.0003179942 
Nonzero beta count: 334 
Process: 12  Maxdiff(active): 0.0001827853 
Nonzero beta count: 334 
Process: 13  Maxdiff(active): 0.0001077217 
Nonzero beta count: 334 
Process: 14  Maxdiff(active): 6.482504e-05 
Nonzero beta count: 334 
Process: 15  Maxdiff(active): 3.958725e-05 
Nonzero beta count: 334 
Process: 16  Maxdiff(active): 2.439244e-05 
Nonzero beta count: 334 
Process: 17  Maxdiff(active): 1.510079e-05 
Nonzero beta count: 334 
Process: 18  Maxdiff(active): 9.366511e-06 
Nonzero beta count: 334 
Process: 19  Maxdiff(active): 5.811052e-06 
Nonzero beta count: 334 
Process: 20  Maxdiff(active): 3.602594e-06 
Nonzero beta count: 334 
Process: 21  Maxdiff(active): 2.23074e-06 
Nonzero beta count: 334 
Process: 22  Maxdiff(active): 1.379343e-06 
Nonzero beta count: 334 
Process: 23  Maxdiff(active): 8.516876e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.3470624 
Process: 24  Maxdiff(active): 0.1587557 
Nonzero beta count: 504 
Process: 25  Maxdiff(active): 0.07130631 
Nonzero beta count: 490 
Process: 26  Maxdiff(active): 0.04655936 
Nonzero beta count: 482 
Process: 27  Maxdiff(active): 0.02767109 
Nonzero beta count: 480 
Process: 28  Maxdiff(active): 0.01728871 
Nonzero beta count: 478 
Process: 29  Maxdiff(active): 0.01102435 
Nonzero beta count: 476 
Process: 30  Maxdiff(active): 0.00655119 
Nonzero beta count: 472 
Process: 31  Maxdiff(active): 0.004239604 
Nonzero beta count: 472 
Process: 32  Maxdiff(active): 0.002608807 
Nonzero beta count: 472 
Process: 33  Maxdiff(active): 0.001618312 
Nonzero beta count: 472 
Process: 34  Maxdiff(active): 0.001077987 
Nonzero beta count: 472 
Process: 35  Maxdiff(active): 0.0007520486 
Nonzero beta count: 472 
Process: 36  Maxdiff(active): 0.0005129186 
Nonzero beta count: 472 
Process: 37  Maxdiff(active): 0.0003448957 
Nonzero beta count: 472 
Process: 38  Maxdiff(active): 0.0002301141 
Nonzero beta count: 472 
Process: 39  Maxdiff(active): 0.000153044 
Nonzero beta count: 472 
Process: 40  Maxdiff(active): 0.0001017767 
Nonzero beta count: 472 
Process: 41  Maxdiff(active): 6.78031e-05 
Nonzero beta count: 472 
Process: 42  Maxdiff(active): 4.529433e-05 
Nonzero beta count: 472 
Process: 43  Maxdiff(active): 3.035291e-05 
Nonzero beta count: 472 
Process: 44  Maxdiff(active): 2.040488e-05 
Nonzero beta count: 472 
Process: 45  Maxdiff(active): 1.375856e-05 
Nonzero beta count: 472 
Process: 46  Maxdiff(active): 9.302435e-06 
Nonzero beta count: 472 
Process: 47  Maxdiff(active): 6.304652e-06 
Nonzero beta count: 472 
Process: 48  Maxdiff(active): 4.281665e-06 
Nonzero beta count: 472 
Process: 49  Maxdiff(active): 2.912721e-06 
Nonzero beta count: 472 
Process: 50  Maxdiff(active): 1.984159e-06 
Nonzero beta count: 472 
Process: 51  Maxdiff(active): 1.353057e-06 
Nonzero beta count: 472 
Process: 52  Maxdiff(active): 9.234372e-07 
Nonzero beta count: 472 
  Global maxdiff: 0.156639 
Process: 53  Maxdiff(active): 0.08043349 
Nonzero beta count: 572 
Process: 54  Maxdiff(active): 0.04594503 
Nonzero beta count: 564 
Process: 55  Maxdiff(active): 0.02983392 
Nonzero beta count: 562 
Process: 56  Maxdiff(active): 0.01811878 
Nonzero beta count: 558 
Process: 57  Maxdiff(active): 0.01040358 
Nonzero beta count: 556 
Process: 58  Maxdiff(active): 0.005880039 
Nonzero beta count: 556 
Process: 59  Maxdiff(active): 0.003712507 
Nonzero beta count: 556 
Process: 60  Maxdiff(active): 0.002314106 
Nonzero beta count: 556 
Process: 61  Maxdiff(active): 0.001735244 
Nonzero beta count: 556 
Process: 62  Maxdiff(active): 0.0012866 
Nonzero beta count: 556 
Process: 63  Maxdiff(active): 0.0009355857 
Nonzero beta count: 556 
Process: 64  Maxdiff(active): 0.0006717872 
Nonzero beta count: 556 
Process: 65  Maxdiff(active): 0.0004788193 
Nonzero beta count: 556 
Process: 66  Maxdiff(active): 0.0003400024 
Nonzero beta count: 556 
Process: 67  Maxdiff(active): 0.0002485366 
Nonzero beta count: 556 
Process: 68  Maxdiff(active): 0.000184133 
Nonzero beta count: 556 
Process: 69  Maxdiff(active): 0.0001355466 
Nonzero beta count: 556 
Process: 70  Maxdiff(active): 9.929127e-05 
Nonzero beta count: 556 
Process: 71  Maxdiff(active): 7.24472e-05 
Nonzero beta count: 556 
Process: 72  Maxdiff(active): 5.26889e-05 
Nonzero beta count: 556 
Process: 73  Maxdiff(active): 3.821511e-05 
Nonzero beta count: 556 
Process: 74  Maxdiff(active): 2.765425e-05 
Nonzero beta count: 556 
Process: 75  Maxdiff(active): 1.997411e-05 
Nonzero beta count: 556 
Process: 76  Maxdiff(active): 1.44046e-05 
Nonzero beta count: 556 
Process: 77  Maxdiff(active): 1.037525e-05 
Nonzero beta count: 556 
Process: 78  Maxdiff(active): 7.48371e-06 
Nonzero beta count: 556 
Process: 79  Maxdiff(active): 5.527719e-06 
Nonzero beta count: 556 
Process: 80  Maxdiff(active): 4.064716e-06 
Nonzero beta count: 556 
Process: 81  Maxdiff(active): 2.976733e-06 
Nonzero beta count: 556 
Process: 82  Maxdiff(active): 2.171784e-06 
Nonzero beta count: 556 
Process: 83  Maxdiff(active): 1.57899e-06 
Nonzero beta count: 556 
Process: 84  Maxdiff(active): 1.144266e-06 
Nonzero beta count: 556 
Process: 85  Maxdiff(active): 8.266887e-07 
Nonzero beta count: 556 
  Global maxdiff: 0.04589547 
Process: 86  Maxdiff(active): 0.02089785 
Nonzero beta count: 584 
Process: 87  Maxdiff(active): 0.01257946 
Nonzero beta count: 582 
Process: 88  Maxdiff(active): 0.007925676 
Nonzero beta count: 582 
Process: 89  Maxdiff(active): 0.005578777 
Nonzero beta count: 580 
Process: 90  Maxdiff(active): 0.004422638 
Nonzero beta count: 580 
Process: 91  Maxdiff(active): 0.003594332 
Nonzero beta count: 580 
Process: 92  Maxdiff(active): 0.00283014 
Nonzero beta count: 578 
Process: 93  Maxdiff(active): 0.002174572 
Nonzero beta count: 578 
Process: 94  Maxdiff(active): 0.00167373 
Nonzero beta count: 578 
Process: 95  Maxdiff(active): 0.001341427 
Nonzero beta count: 578 
Process: 96  Maxdiff(active): 0.001070224 
Nonzero beta count: 578 
Process: 97  Maxdiff(active): 0.0006563396 
Nonzero beta count: 576 
Process: 98  Maxdiff(active): 0.0004943342 
Nonzero beta count: 576 
Process: 99  Maxdiff(active): 0.0003820276 
Nonzero beta count: 576 
Process: 100  Maxdiff(active): 0.0003183412 
Nonzero beta count: 576 
Process: 101  Maxdiff(active): 0.0002633105 
Nonzero beta count: 576 
Process: 102  Maxdiff(active): 0.0002171361 
Nonzero beta count: 576 
Process: 103  Maxdiff(active): 0.0001783234 
Nonzero beta count: 576 
Process: 104  Maxdiff(active): 0.0001458162 
Nonzero beta count: 576 
Process: 105  Maxdiff(active): 0.0001187629 
Nonzero beta count: 576 
Process: 106  Maxdiff(active): 9.640005e-05 
Nonzero beta count: 576 
Process: 107  Maxdiff(active): 7.802468e-05 
Nonzero beta count: 576 
Process: 108  Maxdiff(active): 6.30021e-05 
Nonzero beta count: 576 
Process: 109  Maxdiff(active): 5.077188e-05 
Nonzero beta count: 576 
Process: 110  Maxdiff(active): 4.084895e-05 
Nonzero beta count: 576 
Process: 111  Maxdiff(active): 3.282045e-05 
Nonzero beta count: 576 
Process: 112  Maxdiff(active): 2.633953e-05 
Nonzero beta count: 576 
Process: 113  Maxdiff(active): 2.111778e-05 
Nonzero beta count: 576 
Process: 114  Maxdiff(active): 1.691716e-05 
Nonzero beta count: 576 
Process: 115  Maxdiff(active): 1.354247e-05 
Nonzero beta count: 576 
Process: 116  Maxdiff(active): 1.083434e-05 
Nonzero beta count: 576 
Process: 117  Maxdiff(active): 8.663175e-06 
Nonzero beta count: 576 
Process: 118  Maxdiff(active): 6.923911e-06 
Nonzero beta count: 576 
Process: 119  Maxdiff(active): 5.531599e-06 
Nonzero beta count: 576 
Process: 120  Maxdiff(active): 4.417693e-06 
Nonzero beta count: 576 
Process: 121  Maxdiff(active): 3.526983e-06 
Nonzero beta count: 576 
Process: 122  Maxdiff(active): 2.815066e-06 
Nonzero beta count: 576 
Process: 123  Maxdiff(active): 2.246278e-06 
Nonzero beta count: 576 
Process: 124  Maxdiff(active): 1.792e-06 
Nonzero beta count: 576 
Process: 125  Maxdiff(active): 1.42929e-06 
Nonzero beta count: 576 
Process: 126  Maxdiff(active): 1.139771e-06 
