Start: random 14
Process: 67  Maxdiff(active): 1.437008e-06 
Nonzero beta count: 840 
Process: 68  Maxdiff(active): 1.084194e-06 
Nonzero beta count: 840 
Process: 69  Maxdiff(active): 8.17919e-07 
Nonzero beta count: 840 
  Global maxdiff: 0.03680923 
Process: 70  Maxdiff(active): 0.009429325 
Nonzero beta count: 872 
Process: 71  Maxdiff(active): 0.005224444 
Nonzero beta count: 872 
Process: 72  Maxdiff(active): 0.003807105 
Nonzero beta count: 872 
Process: 73  Maxdiff(active): 0.00343818 
Nonzero beta count: 872 
Process: 74  Maxdiff(active): 0.00298747 
Nonzero beta count: 872 
Process: 75  Maxdiff(active): 0.002538838 
Nonzero beta count: 872 
Process: 76  Maxdiff(active): 0.002130964 
Nonzero beta count: 872 
Process: 77  Maxdiff(active): 0.001776415 
Nonzero beta count: 872 
Process: 78  Maxdiff(active): 0.001475461 
Nonzero beta count: 872 
Process: 79  Maxdiff(active): 0.001223612 
Nonzero beta count: 872 
Process: 80  Maxdiff(active): 0.001014466 
Nonzero beta count: 872 
Process: 81  Maxdiff(active): 0.0008413904 
Nonzero beta count: 872 
Process: 82  Maxdiff(active): 0.0006983589 
Nonzero beta count: 872 
Process: 83  Maxdiff(active): 0.0005802024 
Nonzero beta count: 872 
Process: 84  Maxdiff(active): 0.0004825917 
Nonzero beta count: 872 
Process: 85  Maxdiff(active): 0.0004019315 
Nonzero beta count: 872 
Process: 86  Maxdiff(active): 0.0003352463 
Nonzero beta count: 872 
Process: 87  Maxdiff(active): 0.0002800778 
Nonzero beta count: 872 
Process: 88  Maxdiff(active): 0.0002343987 
Nonzero beta count: 872 
Process: 89  Maxdiff(active): 0.000196539 
Nonzero beta count: 872 
Process: 90  Maxdiff(active): 0.0001651245 
Nonzero beta count: 872 
Process: 91  Maxdiff(active): 0.0001390252 
Nonzero beta count: 872 
Process: 92  Maxdiff(active): 0.0001173119 
Nonzero beta count: 872 
Process: 93  Maxdiff(active): 9.922053e-05 
Nonzero beta count: 872 
Process: 94  Maxdiff(active): 8.412298e-05 
Nonzero beta count: 872 
Process: 95  Maxdiff(active): 7.150239e-05 
Nonzero beta count: 872 
Process: 96  Maxdiff(active): 6.093338e-05 
Nonzero beta count: 872 
Process: 97  Maxdiff(active): 5.317154e-05 
Nonzero beta count: 872 
Process: 98  Maxdiff(active): 4.661555e-05 
Nonzero beta count: 872 
Process: 99  Maxdiff(active): 4.097374e-05 
Nonzero beta count: 872 
Process: 100  Maxdiff(active): 3.610672e-05 
Nonzero beta count: 872 
Process: 101  Maxdiff(active): 3.18975e-05 
Nonzero beta count: 872 
Process: 102  Maxdiff(active): 2.824782e-05 
Nonzero beta count: 872 
Process: 103  Maxdiff(active): 2.507504e-05 
Nonzero beta count: 872 
Process: 104  Maxdiff(active): 2.230962e-05 
Nonzero beta count: 872 
Process: 105  Maxdiff(active): 1.989291e-05 
Nonzero beta count: 872 
Process: 106  Maxdiff(active): 1.777541e-05 
Nonzero beta count: 872 
Process: 107  Maxdiff(active): 1.591526e-05 
Nonzero beta count: 872 
Process: 108  Maxdiff(active): 1.4277e-05 
Nonzero beta count: 872 
Process: 109  Maxdiff(active): 1.283055e-05 
Nonzero beta count: 872 
Process: 110  Maxdiff(active): 1.155031e-05 
Nonzero beta count: 872 
Process: 111  Maxdiff(active): 1.04145e-05 
Nonzero beta count: 872 
Process: 112  Maxdiff(active): 9.404499e-06 
Nonzero beta count: 872 
Process: 113  Maxdiff(active): 8.504384e-06 
Nonzero beta count: 872 
Process: 114  Maxdiff(active): 7.700496e-06 
Nonzero beta count: 872 
Process: 115  Maxdiff(active): 6.981092e-06 
Nonzero beta count: 872 
Process: 116  Maxdiff(active): 6.336051e-06 
Nonzero beta count: 872 
Process: 117  Maxdiff(active): 5.756631e-06 
Nonzero beta count: 872 
Process: 118  Maxdiff(active): 5.235256e-06 
Nonzero beta count: 872 
Process: 119  Maxdiff(active): 4.765349e-06 
Nonzero beta count: 872 
Process: 120  Maxdiff(active): 4.341184e-06 
Nonzero beta count: 872 
Process: 121  Maxdiff(active): 3.957762e-06 
Nonzero beta count: 872 
Process: 122  Maxdiff(active): 3.610707e-06 
Nonzero beta count: 872 
Process: 123  Maxdiff(active): 3.29618e-06 
Nonzero beta count: 872 
Process: 124  Maxdiff(active): 3.010806e-06 
Nonzero beta count: 872 
Process: 125  Maxdiff(active): 2.751604e-06 
Nonzero beta count: 872 
Process: 126  Maxdiff(active): 2.515942e-06 
Nonzero beta count: 872 
Process: 127  Maxdiff(active): 2.301488e-06 
Nonzero beta count: 872 
Process: 128  Maxdiff(active): 2.106169e-06 
Nonzero beta count: 872 
Process: 129  Maxdiff(active): 1.928139e-06 
Nonzero beta count: 872 
Process: 130  Maxdiff(active): 1.765754e-06 
Nonzero beta count: 872 
Process: 131  Maxdiff(active): 1.617542e-06 
Nonzero beta count: 872 
Process: 132  Maxdiff(active): 1.482184e-06 
Nonzero beta count: 872 
Process: 133  Maxdiff(active): 1.3585e-06 
Nonzero beta count: 872 
Process: 134  Maxdiff(active): 1.245425e-06 
Nonzero beta count: 872 
Process: 135  Maxdiff(active): 1.142002e-06 
Nonzero beta count: 872 
Process: 136  Maxdiff(active): 1.047368e-06 
Nonzero beta count: 872 
Process: 137  Maxdiff(active): 9.607423e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.002659323 
Process: 138  Maxdiff(active): 0.0007365542 
Nonzero beta count: 876 
Process: 139  Maxdiff(active): 0.0003604098 
Nonzero beta count: 876 
Process: 140  Maxdiff(active): 0.0002100457 
Nonzero beta count: 876 
Process: 141  Maxdiff(active): 0.000134293 
Nonzero beta count: 876 
Process: 142  Maxdiff(active): 9.108812e-05 
Nonzero beta count: 876 
Process: 143  Maxdiff(active): 7.071338e-05 
Nonzero beta count: 876 
Process: 144  Maxdiff(active): 5.745416e-05 
Nonzero beta count: 876 
Process: 145  Maxdiff(active): 4.701233e-05 
Nonzero beta count: 876 
Process: 146  Maxdiff(active): 3.866101e-05 
Nonzero beta count: 876 
Process: 147  Maxdiff(active): 3.192134e-05 
Nonzero beta count: 876 
Process: 148  Maxdiff(active): 2.645545e-05 
Nonzero beta count: 876 
Process: 149  Maxdiff(active): 2.200798e-05 
Nonzero beta count: 876 
Process: 150  Maxdiff(active): 1.837845e-05 
Nonzero beta count: 876 
Process: 151  Maxdiff(active): 1.540732e-05 
Nonzero beta count: 876 
Process: 152  Maxdiff(active): 1.296723e-05 
Nonzero beta count: 876 
Process: 153  Maxdiff(active): 1.095646e-05 
Nonzero beta count: 876 
Process: 154  Maxdiff(active): 9.293672e-06 
Nonzero beta count: 876 
Process: 155  Maxdiff(active): 7.91377e-06 
Nonzero beta count: 876 
Process: 156  Maxdiff(active): 7.07041e-06 
Nonzero beta count: 876 
Process: 157  Maxdiff(active): 6.661703e-06 
Nonzero beta count: 876 
Process: 158  Maxdiff(active): 6.262573e-06 
Nonzero beta count: 876 
Process: 159  Maxdiff(active): 5.875831e-06 
Nonzero beta count: 876 
Process: 160  Maxdiff(active): 5.503498e-06 
Nonzero beta count: 876 
Process: 161  Maxdiff(active): 5.146953e-06 
Nonzero beta count: 876 
Process: 162  Maxdiff(active): 4.807062e-06 
Nonzero beta count: 876 
Process: 163  Maxdiff(active): 4.484284e-06 
Nonzero beta count: 876 
Process: 164  Maxdiff(active): 4.17876e-06 
Nonzero beta count: 876 
Process: 165  Maxdiff(active): 3.89038e-06 
Nonzero beta count: 876 
Process: 166  Maxdiff(active): 3.618848e-06 
Nonzero beta count: 876 
Process: 167  Maxdiff(active): 3.363724e-06 
Nonzero beta count: 876 
Process: 168  Maxdiff(active): 3.124464e-06 
Nonzero beta count: 876 
Process: 169  Maxdiff(active): 2.900451e-06 
Nonzero beta count: 876 
Process: 170  Maxdiff(active): 2.691019e-06 
Nonzero beta count: 876 
Process: 171  Maxdiff(active): 2.495471e-06 
Nonzero beta count: 876 
Process: 172  Maxdiff(active): 2.313096e-06 
Nonzero beta count: 876 
Process: 173  Maxdiff(active): 2.143183e-06 
Nonzero beta count: 876 
Process: 174  Maxdiff(active): 1.985024e-06 
Nonzero beta count: 876 
Process: 175  Maxdiff(active): 1.837928e-06 
Nonzero beta count: 876 
Process: 176  Maxdiff(active): 1.701222e-06 
Nonzero beta count: 876 
Process: 177  Maxdiff(active): 1.574257e-06 
Nonzero beta count: 876 
Process: 178  Maxdiff(active): 1.456409e-06 
Nonzero beta count: 876 
Process: 179  Maxdiff(active): 1.347082e-06 
Nonzero beta count: 876 
Process: 180  Maxdiff(active): 1.245711e-06 
Nonzero beta count: 876 
Process: 181  Maxdiff(active): 1.151756e-06 
Nonzero beta count: 876 
Process: 182  Maxdiff(active): 1.064711e-06 
Nonzero beta count: 876 
Process: 183  Maxdiff(active): 9.840962e-07 
Nonzero beta count: 876 
  Global maxdiff: 9.094604e-07 
Converged at iteration: 183 
Process: 1  Maxdiff(active): 0.22826 
Nonzero beta count: 744 
Process: 2  Maxdiff(active): 0.2108401 
Nonzero beta count: 710 
Process: 3  Maxdiff(active): 0.08750004 
Nonzero beta count: 688 
Process: 4  Maxdiff(active): 0.06207278 
Nonzero beta count: 682 
Process: 5  Maxdiff(active): 0.03510513 
Nonzero beta count: 680 
Process: 6  Maxdiff(active): 0.0183712 
Nonzero beta count: 674 
Process: 7  Maxdiff(active): 0.01156781 
Nonzero beta count: 672 
Process: 8  Maxdiff(active): 0.007005913 
Nonzero beta count: 670 
Process: 9  Maxdiff(active): 0.005353381 
Nonzero beta count: 670 
Process: 10  Maxdiff(active): 0.0044967 
Nonzero beta count: 670 
Process: 11  Maxdiff(active): 0.003722005 
Nonzero beta count: 668 
Process: 12  Maxdiff(active): 0.003035962 
Nonzero beta count: 666 
Process: 13  Maxdiff(active): 0.002449285 
Nonzero beta count: 666 
Process: 14  Maxdiff(active): 0.001960396 
Nonzero beta count: 666 
Process: 15  Maxdiff(active): 0.001559059 
Nonzero beta count: 666 
Process: 16  Maxdiff(active): 0.001232577 
Nonzero beta count: 666 
Process: 17  Maxdiff(active): 0.0009710673 
Nonzero beta count: 666 
Process: 18  Maxdiff(active): 0.0007628305 
Nonzero beta count: 666 
Process: 19  Maxdiff(active): 0.0005977928 
Nonzero beta count: 666 
Process: 20  Maxdiff(active): 0.0004675381 
Nonzero beta count: 666 
Process: 21  Maxdiff(active): 0.0003650861 
Nonzero beta count: 666 
Process: 22  Maxdiff(active): 0.0002847234 
Nonzero beta count: 666 
Process: 23  Maxdiff(active): 0.0002218253 
Nonzero beta count: 666 
Process: 24  Maxdiff(active): 0.0001726824 
Nonzero beta count: 666 
Process: 25  Maxdiff(active): 0.00013434 
Nonzero beta count: 666 
Process: 26  Maxdiff(active): 0.0001044575 
Nonzero beta count: 666 
Process: 27  Maxdiff(active): 8.118879e-05 
Nonzero beta count: 666 
Process: 28  Maxdiff(active): 6.308277e-05 
Nonzero beta count: 666 
Process: 29  Maxdiff(active): 4.900183e-05 
Nonzero beta count: 666 
Process: 30  Maxdiff(active): 3.805604e-05 
Nonzero beta count: 666 
Process: 31  Maxdiff(active): 2.955035e-05 
Nonzero beta count: 666 
Process: 32  Maxdiff(active): 2.294267e-05 
Nonzero beta count: 666 
Process: 33  Maxdiff(active): 1.781064e-05 
Nonzero beta count: 666 
Process: 34  Maxdiff(active): 1.382541e-05 
Nonzero beta count: 666 
Process: 35  Maxdiff(active): 1.073118e-05 
Nonzero beta count: 666 
Process: 36  Maxdiff(active): 8.329006e-06 
Nonzero beta count: 666 
Process: 37  Maxdiff(active): 6.464281e-06 
Nonzero beta count: 666 
Process: 38  Maxdiff(active): 5.016864e-06 
Nonzero beta count: 666 
Process: 39  Maxdiff(active): 3.89343e-06 
Nonzero beta count: 666 
Process: 40  Maxdiff(active): 3.021502e-06 
Nonzero beta count: 666 
Process: 41  Maxdiff(active): 2.3448e-06 
Nonzero beta count: 666 
Process: 42  Maxdiff(active): 1.819628e-06 
Nonzero beta count: 666 
Process: 43  Maxdiff(active): 1.412064e-06 
Nonzero beta count: 666 
Process: 44  Maxdiff(active): 1.095777e-06 
Nonzero beta count: 666 
Process: 45  Maxdiff(active): 8.503294e-07 
Nonzero beta count: 666 
  Global maxdiff: 0.2083747 
Process: 46  Maxdiff(active): 0.1173353 
Nonzero beta count: 806 
Process: 47  Maxdiff(active): 0.06183434 
Nonzero beta count: 800 
Process: 48  Maxdiff(active): 0.02335247 
Nonzero beta count: 790 
Process: 49  Maxdiff(active): 0.01147592 
Nonzero beta count: 786 
Process: 50  Maxdiff(active): 0.007089098 
Nonzero beta count: 786 
Process: 51  Maxdiff(active): 0.005410275 
Nonzero beta count: 786 
Process: 52  Maxdiff(active): 0.00396531 
Nonzero beta count: 784 
Process: 53  Maxdiff(active): 0.00270423 
Nonzero beta count: 784 
Process: 54  Maxdiff(active): 0.001824065 
Nonzero beta count: 784 
Process: 55  Maxdiff(active): 0.001246936 
Nonzero beta count: 784 
Process: 56  Maxdiff(active): 0.0008705438 
Nonzero beta count: 784 
Process: 57  Maxdiff(active): 0.0006256096 
Nonzero beta count: 784 
Process: 58  Maxdiff(active): 0.0004921971 
Nonzero beta count: 784 
Process: 59  Maxdiff(active): 0.0003835072 
Nonzero beta count: 784 
Process: 60  Maxdiff(active): 0.0002969686 
Nonzero beta count: 784 
Process: 61  Maxdiff(active): 0.0002290217 
Nonzero beta count: 784 
Process: 62  Maxdiff(active): 0.0001761298 
Nonzero beta count: 784 
Process: 63  Maxdiff(active): 0.0001351824 
Nonzero beta count: 784 
Process: 64  Maxdiff(active): 0.0001035979 
Nonzero beta count: 784 
Process: 65  Maxdiff(active): 7.929834e-05 
Nonzero beta count: 784 
Process: 66  Maxdiff(active): 6.06399e-05 
Nonzero beta count: 784 
Process: 67  Maxdiff(active): 4.633502e-05 
Nonzero beta count: 784 
Process: 68  Maxdiff(active): 3.538165e-05 
Nonzero beta count: 784 
Process: 69  Maxdiff(active): 2.700324e-05 
Nonzero beta count: 784 
Process: 70  Maxdiff(active): 2.059994e-05 
Nonzero beta count: 784 
Process: 71  Maxdiff(active): 1.570957e-05 
Nonzero beta count: 784 
Process: 72  Maxdiff(active): 1.197679e-05 
Nonzero beta count: 784 
Process: 73  Maxdiff(active): 9.128918e-06 
Nonzero beta count: 784 
Process: 74  Maxdiff(active): 6.956977e-06 
Nonzero beta count: 784 
Process: 75  Maxdiff(active): 5.301031e-06 
Nonzero beta count: 784 
Process: 76  Maxdiff(active): 4.038794e-06 
Nonzero beta count: 784 
Process: 77  Maxdiff(active): 3.076842e-06 
Nonzero beta count: 784 
Process: 78  Maxdiff(active): 2.343846e-06 
Nonzero beta count: 784 
Process: 79  Maxdiff(active): 1.785379e-06 
Nonzero beta count: 784 
Process: 80  Maxdiff(active): 1.359923e-06 
Nonzero beta count: 784 
Process: 81  Maxdiff(active): 1.035823e-06 
Nonzero beta count: 784 
Process: 82  Maxdiff(active): 7.889458e-07 
Nonzero beta count: 784 
  Global maxdiff: 0.06788587 
Process: 83  Maxdiff(active): 0.0261859 
Nonzero beta count: 850 
Process: 84  Maxdiff(active): 0.01544449 
Nonzero beta count: 850 
Process: 85  Maxdiff(active): 0.009114954 
Nonzero beta count: 850 
Process: 86  Maxdiff(active): 0.006539104 
Nonzero beta count: 848 
Process: 87  Maxdiff(active): 0.005418102 
Nonzero beta count: 846 
Process: 88  Maxdiff(active): 0.004470843 
Nonzero beta count: 846 
Process: 89  Maxdiff(active): 0.003621179 
Nonzero beta count: 846 
Process: 90  Maxdiff(active): 0.002967552 
Nonzero beta count: 846 
Process: 91  Maxdiff(active): 0.00245983 
Nonzero beta count: 846 
Process: 92  Maxdiff(active): 0.002132482 
Nonzero beta count: 846 
Process: 93  Maxdiff(active): 0.00187367 
Nonzero beta count: 846 
Process: 94  Maxdiff(active): 0.001648856 
Nonzero beta count: 846 
Process: 95  Maxdiff(active): 0.001453378 
Nonzero beta count: 846 
Process: 96  Maxdiff(active): 0.001283051 
Nonzero beta count: 846 
Process: 97  Maxdiff(active): 0.001134252 
Nonzero beta count: 846 
Process: 98  Maxdiff(active): 0.001003923 
Nonzero beta count: 846 
Process: 99  Maxdiff(active): 0.0008895018 
Nonzero beta count: 846 
Process: 100  Maxdiff(active): 0.0007888395 
Nonzero beta count: 846 
Process: 101  Maxdiff(active): 0.0007001219 
Nonzero beta count: 846 
Process: 102  Maxdiff(active): 0.0006218087 
Nonzero beta count: 846 
Process: 103  Maxdiff(active): 0.0005525852 
Nonzero beta count: 846 
Process: 104  Maxdiff(active): 0.0004913237 
Nonzero beta count: 846 
Process: 105  Maxdiff(active): 0.0004370522 
Nonzero beta count: 846 
Process: 106  Maxdiff(active): 0.0003889301 
Nonzero beta count: 846 
Process: 107  Maxdiff(active): 0.0003462272 
Nonzero beta count: 846 
Process: 108  Maxdiff(active): 0.0003083071 
Nonzero beta count: 846 
Process: 109  Maxdiff(active): 0.0002746141 
Nonzero beta count: 846 
Process: 110  Maxdiff(active): 0.0002446612 
Nonzero beta count: 846 
Process: 111  Maxdiff(active): 0.0002180209 
Nonzero beta count: 846 
Process: 112  Maxdiff(active): 0.0001943171 
Nonzero beta count: 846 
Process: 113  Maxdiff(active): 0.0001732187 
Nonzero beta count: 846 
Process: 114  Maxdiff(active): 0.0001544333 
Nonzero beta count: 846 
Process: 115  Maxdiff(active): 0.0001377026 
Nonzero beta count: 846 
Process: 116  Maxdiff(active): 0.0001227983 
Nonzero beta count: 846 
Process: 117  Maxdiff(active): 0.0001095181 
Nonzero beta count: 846 
Process: 118  Maxdiff(active): 9.768264e-05 
Nonzero beta count: 846 
Process: 119  Maxdiff(active): 8.713303e-05 
Nonzero beta count: 846 
Process: 120  Maxdiff(active): 7.772814e-05 
Nonzero beta count: 846 
Process: 121  Maxdiff(active): 6.934262e-05 
Nonzero beta count: 846 
Process: 122  Maxdiff(active): 6.18651e-05 
Nonzero beta count: 846 
Process: 123  Maxdiff(active): 5.519656e-05 
Nonzero beta count: 846 
Process: 124  Maxdiff(active): 4.924892e-05 
Nonzero beta count: 846 
Process: 125  Maxdiff(active): 4.394382e-05 
Nonzero beta count: 846 
Process: 126  Maxdiff(active): 3.92115e-05 
Nonzero beta count: 846 
Process: 127  Maxdiff(active): 3.498983e-05 
Nonzero beta count: 846 
Process: 128  Maxdiff(active): 3.12235e-05 
Nonzero beta count: 846 
Process: 129  Maxdiff(active): 2.786323e-05 
Nonzero beta count: 846 
Process: 130  Maxdiff(active): 2.48651e-05 
Nonzero beta count: 846 
Process: 131  Maxdiff(active): 2.218998e-05 
Nonzero beta count: 846 
Process: 132  Maxdiff(active): 1.980299e-05 
Nonzero beta count: 846 
Process: 133  Maxdiff(active): 1.767301e-05 
Nonzero beta count: 846 
Process: 134  Maxdiff(active): 1.577234e-05 
Nonzero beta count: 846 
Process: 135  Maxdiff(active): 1.407623e-05 
Nonzero beta count: 846 
Process: 136  Maxdiff(active): 1.256264e-05 
Nonzero beta count: 846 
Process: 137  Maxdiff(active): 1.121191e-05 
Nonzero beta count: 846 
Process: 138  Maxdiff(active): 1.000648e-05 
Nonzero beta count: 846 
Process: 139  Maxdiff(active): 8.930718e-06 
Nonzero beta count: 846 
Process: 140  Maxdiff(active): 7.970654e-06 
Nonzero beta count: 846 
Process: 141  Maxdiff(active): 7.113837e-06 
Nonzero beta count: 846 
Process: 142  Maxdiff(active): 6.349156e-06 
Nonzero beta count: 846 
Process: 143  Maxdiff(active): 5.666696e-06 
Nonzero beta count: 846 
Process: 144  Maxdiff(active): 5.057611e-06 
Nonzero beta count: 846 
Process: 145  Maxdiff(active): 4.514009e-06 
Nonzero beta count: 846 
Process: 146  Maxdiff(active): 4.028847e-06 
Nonzero beta count: 846 
Process: 147  Maxdiff(active): 3.595839e-06 
Nonzero beta count: 846 
Process: 148  Maxdiff(active): 3.209376e-06 
Nonzero beta count: 846 
Process: 149  Maxdiff(active): 2.864455e-06 
Nonzero beta count: 846 
Process: 150  Maxdiff(active): 2.556608e-06 
Nonzero beta count: 846 
Process: 151  Maxdiff(active): 2.28185e-06 
Nonzero beta count: 846 
Process: 152  Maxdiff(active): 2.036622e-06 
Nonzero beta count: 846 
Process: 153  Maxdiff(active): 1.817752e-06 
Nonzero beta count: 846 
Process: 154  Maxdiff(active): 1.622404e-06 
Nonzero beta count: 846 
Process: 155  Maxdiff(active): 1.448052e-06 
Nonzero beta count: 846 
Process: 156  Maxdiff(active): 1.292437e-06 
Nonzero beta count: 846 
Process: 157  Maxdiff(active): 1.153546e-06 
Nonzero beta count: 846 
Process: 158  Maxdiff(active): 1.029582e-06 
Nonzero beta count: 846 
