Start: cluster 43
Nonzero beta count: 702 
Process: 108  Maxdiff(active): 0.004172524 
Nonzero beta count: 702 
Process: 109  Maxdiff(active): 0.003371428 
Nonzero beta count: 702 
Process: 110  Maxdiff(active): 0.002708569 
Nonzero beta count: 702 
Process: 111  Maxdiff(active): 0.002156177 
Nonzero beta count: 702 
Process: 112  Maxdiff(active): 0.001700648 
Nonzero beta count: 702 
Process: 113  Maxdiff(active): 0.001330912 
Nonzero beta count: 702 
Process: 114  Maxdiff(active): 0.001034592 
Nonzero beta count: 702 
Process: 115  Maxdiff(active): 0.0007995055 
Nonzero beta count: 702 
Process: 116  Maxdiff(active): 0.0006145369 
Nonzero beta count: 702 
Process: 117  Maxdiff(active): 0.0004700255 
Nonzero beta count: 702 
Process: 118  Maxdiff(active): 0.0003578161 
Nonzero beta count: 702 
Process: 119  Maxdiff(active): 0.0002711638 
Nonzero beta count: 702 
Process: 120  Maxdiff(active): 0.0002045788 
Nonzero beta count: 702 
Process: 121  Maxdiff(active): 0.0001536482 
Nonzero beta count: 702 
Process: 122  Maxdiff(active): 0.0001201891 
Nonzero beta count: 702 
Process: 123  Maxdiff(active): 9.571202e-05 
Nonzero beta count: 702 
Process: 124  Maxdiff(active): 7.843057e-05 
Nonzero beta count: 702 
Process: 125  Maxdiff(active): 6.431682e-05 
Nonzero beta count: 702 
Process: 126  Maxdiff(active): 5.249881e-05 
Nonzero beta count: 702 
Process: 127  Maxdiff(active): 4.26796e-05 
Nonzero beta count: 702 
Process: 128  Maxdiff(active): 3.45745e-05 
Nonzero beta count: 702 
Process: 129  Maxdiff(active): 2.792166e-05 
Nonzero beta count: 702 
Process: 130  Maxdiff(active): 2.248714e-05 
Nonzero beta count: 702 
Process: 131  Maxdiff(active): 1.806634e-05 
Nonzero beta count: 702 
Process: 132  Maxdiff(active): 1.448326e-05 
Nonzero beta count: 702 
Process: 133  Maxdiff(active): 1.158843e-05 
Nonzero beta count: 702 
Process: 134  Maxdiff(active): 9.256252e-06 
Nonzero beta count: 702 
Process: 135  Maxdiff(active): 7.382057e-06 
Nonzero beta count: 702 
Process: 136  Maxdiff(active): 5.87926e-06 
Nonzero beta count: 702 
Process: 137  Maxdiff(active): 4.676654e-06 
Nonzero beta count: 702 
Process: 138  Maxdiff(active): 3.715983e-06 
Nonzero beta count: 702 
Process: 139  Maxdiff(active): 2.949793e-06 
Nonzero beta count: 702 
Process: 140  Maxdiff(active): 2.339581e-06 
Nonzero beta count: 702 
Process: 141  Maxdiff(active): 1.85421e-06 
Nonzero beta count: 702 
Process: 142  Maxdiff(active): 1.468576e-06 
Nonzero beta count: 702 
Process: 143  Maxdiff(active): 1.162494e-06 
Nonzero beta count: 702 
Process: 144  Maxdiff(active): 9.197686e-07 
Nonzero beta count: 702 
  Global maxdiff: 0.06021917 
Process: 145  Maxdiff(active): 0.03272997 
Nonzero beta count: 736 
Process: 146  Maxdiff(active): 0.0213092 
Nonzero beta count: 734 
Process: 147  Maxdiff(active): 0.01463164 
Nonzero beta count: 732 
Process: 148  Maxdiff(active): 0.01062221 
Nonzero beta count: 728 
Process: 149  Maxdiff(active): 0.007982021 
Nonzero beta count: 728 
Process: 150  Maxdiff(active): 0.006395214 
Nonzero beta count: 728 
Process: 151  Maxdiff(active): 0.005056297 
Nonzero beta count: 728 
Process: 152  Maxdiff(active): 0.003967751 
Nonzero beta count: 728 
Process: 153  Maxdiff(active): 0.003094009 
Nonzero beta count: 728 
Process: 154  Maxdiff(active): 0.002399128 
Nonzero beta count: 728 
Process: 155  Maxdiff(active): 0.001732263 
Nonzero beta count: 726 
Process: 156  Maxdiff(active): 0.001125819 
Nonzero beta count: 726 
Process: 157  Maxdiff(active): 0.0008001817 
Nonzero beta count: 726 
Process: 158  Maxdiff(active): 0.0006521762 
Nonzero beta count: 726 
Process: 159  Maxdiff(active): 0.0005535117 
Nonzero beta count: 726 
Process: 160  Maxdiff(active): 0.0004658089 
Nonzero beta count: 726 
Process: 161  Maxdiff(active): 0.0003954312 
Nonzero beta count: 726 
Process: 162  Maxdiff(active): 0.0003520916 
Nonzero beta count: 726 
Process: 163  Maxdiff(active): 0.0003118708 
Nonzero beta count: 726 
Process: 164  Maxdiff(active): 0.0002749822 
Nonzero beta count: 726 
Process: 165  Maxdiff(active): 0.0002415246 
Nonzero beta count: 726 
Process: 166  Maxdiff(active): 0.0002114709 
Nonzero beta count: 726 
Process: 167  Maxdiff(active): 0.000184676 
Nonzero beta count: 726 
Process: 168  Maxdiff(active): 0.0001609193 
Nonzero beta count: 726 
Process: 169  Maxdiff(active): 0.0001399446 
Nonzero beta count: 726 
Process: 170  Maxdiff(active): 0.0001214877 
Nonzero beta count: 726 
Process: 171  Maxdiff(active): 0.000105292 
Nonzero beta count: 726 
Process: 172  Maxdiff(active): 9.111609e-05 
Nonzero beta count: 726 
Process: 173  Maxdiff(active): 7.873644e-05 
Nonzero beta count: 726 
Process: 174  Maxdiff(active): 6.794846e-05 
Nonzero beta count: 726 
Process: 175  Maxdiff(active): 5.856617e-05 
Nonzero beta count: 726 
Process: 176  Maxdiff(active): 5.042152e-05 
Nonzero beta count: 726 
Process: 177  Maxdiff(active): 4.336341e-05 
Nonzero beta count: 726 
Process: 178  Maxdiff(active): 3.725663e-05 
Nonzero beta count: 726 
Process: 179  Maxdiff(active): 3.198074e-05 
Nonzero beta count: 726 
Process: 180  Maxdiff(active): 2.742889e-05 
Nonzero beta count: 726 
Process: 181  Maxdiff(active): 2.350662e-05 
Nonzero beta count: 726 
Process: 182  Maxdiff(active): 2.013076e-05 
Nonzero beta count: 726 
Process: 183  Maxdiff(active): 1.722828e-05 
Nonzero beta count: 726 
Process: 184  Maxdiff(active): 1.473522e-05 
Nonzero beta count: 726 
Process: 185  Maxdiff(active): 1.259578e-05 
Nonzero beta count: 726 
Process: 186  Maxdiff(active): 1.076131e-05 
Nonzero beta count: 726 
Process: 187  Maxdiff(active): 9.189539e-06 
Nonzero beta count: 726 
Process: 188  Maxdiff(active): 7.843808e-06 
Nonzero beta count: 726 
Process: 189  Maxdiff(active): 6.692356e-06 
Nonzero beta count: 726 
Process: 190  Maxdiff(active): 5.707728e-06 
Nonzero beta count: 726 
Process: 191  Maxdiff(active): 4.866224e-06 
Nonzero beta count: 726 
Process: 192  Maxdiff(active): 4.147409e-06 
Nonzero beta count: 726 
Process: 193  Maxdiff(active): 3.533688e-06 
Nonzero beta count: 726 
Process: 194  Maxdiff(active): 3.009927e-06 
Nonzero beta count: 726 
Process: 195  Maxdiff(active): 2.563121e-06 
Nonzero beta count: 726 
Process: 196  Maxdiff(active): 2.182109e-06 
Nonzero beta count: 726 
Process: 197  Maxdiff(active): 1.857315e-06 
Nonzero beta count: 726 
Process: 198  Maxdiff(active): 1.580535e-06 
Nonzero beta count: 726 
Process: 199  Maxdiff(active): 1.344742e-06 
Nonzero beta count: 726 
Process: 200  Maxdiff(active): 1.143922e-06 
Nonzero beta count: 726 
Process: 201  Maxdiff(active): 9.729321e-07 
Nonzero beta count: 726 
  Global maxdiff: 0.01931965 
Process: 202  Maxdiff(active): 0.008706776 
Nonzero beta count: 736 
Process: 203  Maxdiff(active): 0.007281412 
Nonzero beta count: 736 
Process: 204  Maxdiff(active): 0.006271329 
Nonzero beta count: 734 
Process: 205  Maxdiff(active): 0.005235692 
Nonzero beta count: 734 
Process: 206  Maxdiff(active): 0.004163333 
Nonzero beta count: 734 
Process: 207  Maxdiff(active): 0.003399875 
Nonzero beta count: 734 
Process: 208  Maxdiff(active): 0.002945143 
Nonzero beta count: 732 
Process: 209  Maxdiff(active): 0.002491962 
Nonzero beta count: 732 
Process: 210  Maxdiff(active): 0.002079334 
Nonzero beta count: 732 
Process: 211  Maxdiff(active): 0.001720294 
Nonzero beta count: 732 
Process: 212  Maxdiff(active): 0.00141553 
Nonzero beta count: 732 
Process: 213  Maxdiff(active): 0.001160813 
Nonzero beta count: 732 
Process: 214  Maxdiff(active): 0.0009500894 
Nonzero beta count: 732 
Process: 215  Maxdiff(active): 0.0007769122 
Nonzero beta count: 732 
Process: 216  Maxdiff(active): 0.0006494601 
Nonzero beta count: 732 
Process: 217  Maxdiff(active): 0.0005601491 
Nonzero beta count: 732 
Process: 218  Maxdiff(active): 0.0004822958 
Nonzero beta count: 732 
Process: 219  Maxdiff(active): 0.0004146091 
Nonzero beta count: 732 
Process: 220  Maxdiff(active): 0.0003559052 
Nonzero beta count: 732 
Process: 221  Maxdiff(active): 0.0003051064 
Nonzero beta count: 732 
Process: 222  Maxdiff(active): 0.0002612388 
Nonzero beta count: 732 
Process: 223  Maxdiff(active): 0.0002234279 
Nonzero beta count: 732 
Process: 224  Maxdiff(active): 0.0001908932 
Nonzero beta count: 732 
Process: 225  Maxdiff(active): 0.0001629417 
Nonzero beta count: 732 
Process: 226  Maxdiff(active): 0.0001389617 
Nonzero beta count: 732 
Process: 227  Maxdiff(active): 0.000118415 
Nonzero beta count: 732 
Process: 228  Maxdiff(active): 0.0001008305 
Nonzero beta count: 732 
Process: 229  Maxdiff(active): 8.579699e-05 
Nonzero beta count: 732 
Process: 230  Maxdiff(active): 7.295678e-05 
Nonzero beta count: 732 
Process: 231  Maxdiff(active): 6.199959e-05 
Nonzero beta count: 732 
Process: 232  Maxdiff(active): 5.265691e-05 
Nonzero beta count: 732 
Process: 233  Maxdiff(active): 4.469689e-05 
Nonzero beta count: 732 
Process: 234  Maxdiff(active): 3.791972e-05 
Nonzero beta count: 732 
Process: 235  Maxdiff(active): 3.215346e-05 
Nonzero beta count: 732 
Process: 236  Maxdiff(active): 2.725041e-05 
Nonzero beta count: 732 
Process: 237  Maxdiff(active): 2.308382e-05 
Nonzero beta count: 732 
Process: 238  Maxdiff(active): 1.95451e-05 
Nonzero beta count: 732 
Process: 239  Maxdiff(active): 1.654125e-05 
Nonzero beta count: 732 
Process: 240  Maxdiff(active): 1.399277e-05 
Nonzero beta count: 732 
Process: 241  Maxdiff(active): 1.183173e-05 
Nonzero beta count: 732 
Process: 242  Maxdiff(active): 1.00001e-05 
Nonzero beta count: 732 
Process: 243  Maxdiff(active): 8.448429e-06 
Nonzero beta count: 732 
Process: 244  Maxdiff(active): 7.134522e-06 
Nonzero beta count: 732 
Process: 245  Maxdiff(active): 6.022451e-06 
Nonzero beta count: 732 
Process: 246  Maxdiff(active): 5.081628e-06 
Nonzero beta count: 732 
Process: 247  Maxdiff(active): 4.286029e-06 
Nonzero beta count: 732 
Process: 248  Maxdiff(active): 3.613525e-06 
Nonzero beta count: 732 
Process: 249  Maxdiff(active): 3.045309e-06 
Nonzero beta count: 732 
Process: 250  Maxdiff(active): 2.613737e-06 
Nonzero beta count: 732 
Process: 251  Maxdiff(active): 2.241969e-06 
Nonzero beta count: 732 
Process: 252  Maxdiff(active): 1.921752e-06 
Nonzero beta count: 732 
Process: 253  Maxdiff(active): 1.646181e-06 
Nonzero beta count: 732 
Process: 254  Maxdiff(active): 1.40923e-06 
Nonzero beta count: 732 
Process: 255  Maxdiff(active): 1.205648e-06 
Nonzero beta count: 732 
Process: 256  Maxdiff(active): 1.030868e-06 
Nonzero beta count: 732 
Process: 257  Maxdiff(active): 8.809241e-07 
Nonzero beta count: 732 
  Global maxdiff: 0.004212337 
Process: 258  Maxdiff(active): 0.001754473 
Nonzero beta count: 736 
Process: 259  Maxdiff(active): 0.0009855209 
Nonzero beta count: 736 
Process: 260  Maxdiff(active): 0.0006315344 
Nonzero beta count: 736 
Process: 261  Maxdiff(active): 0.000436674 
Nonzero beta count: 736 
Process: 262  Maxdiff(active): 0.0003330749 
Nonzero beta count: 736 
Process: 263  Maxdiff(active): 0.0002732246 
Nonzero beta count: 736 
Process: 264  Maxdiff(active): 0.0002234423 
Nonzero beta count: 736 
Process: 265  Maxdiff(active): 0.0001849824 
Nonzero beta count: 736 
Process: 266  Maxdiff(active): 0.0001571344 
Nonzero beta count: 736 
Process: 267  Maxdiff(active): 0.0001375162 
Nonzero beta count: 736 
Process: 268  Maxdiff(active): 0.0001251566 
Nonzero beta count: 736 
Process: 269  Maxdiff(active): 0.0001126229 
Nonzero beta count: 736 
Process: 270  Maxdiff(active): 0.0001004883 
Nonzero beta count: 736 
Process: 271  Maxdiff(active): 8.909121e-05 
Nonzero beta count: 736 
Process: 272  Maxdiff(active): 7.86075e-05 
Nonzero beta count: 736 
Process: 273  Maxdiff(active): 6.91052e-05 
Nonzero beta count: 736 
Process: 274  Maxdiff(active): 6.058353e-05 
Nonzero beta count: 736 
Process: 275  Maxdiff(active): 5.300029e-05 
Nonzero beta count: 736 
Process: 276  Maxdiff(active): 4.629054e-05 
Nonzero beta count: 736 
Process: 277  Maxdiff(active): 4.037873e-05 
Nonzero beta count: 736 
Process: 278  Maxdiff(active): 3.518647e-05 
Nonzero beta count: 736 
Process: 279  Maxdiff(active): 3.063714e-05 
Nonzero beta count: 736 
Process: 280  Maxdiff(active): 2.665852e-05 
Nonzero beta count: 736 
Process: 281  Maxdiff(active): 2.318404e-05 
Nonzero beta count: 736 
Process: 282  Maxdiff(active): 2.015331e-05 
Nonzero beta count: 736 
Process: 283  Maxdiff(active): 1.75121e-05 
Nonzero beta count: 736 
Process: 284  Maxdiff(active): 1.52121e-05 
Nonzero beta count: 736 
Process: 285  Maxdiff(active): 1.321048e-05 
Nonzero beta count: 736 
Process: 286  Maxdiff(active): 1.146944e-05 
Nonzero beta count: 736 
Process: 287  Maxdiff(active): 9.955742e-06 
Nonzero beta count: 736 
Process: 288  Maxdiff(active): 8.640191e-06 
Nonzero beta count: 736 
Process: 289  Maxdiff(active): 7.497224e-06 
Nonzero beta count: 736 
Process: 290  Maxdiff(active): 6.504481e-06 
Nonzero beta count: 736 
Process: 291  Maxdiff(active): 5.642432e-06 
Nonzero beta count: 736 
Process: 292  Maxdiff(active): 4.894032e-06 
Nonzero beta count: 736 
Process: 293  Maxdiff(active): 4.244425e-06 
Nonzero beta count: 736 
Process: 294  Maxdiff(active): 3.680666e-06 
Nonzero beta count: 736 
Process: 295  Maxdiff(active): 3.191485e-06 
Nonzero beta count: 736 
Process: 296  Maxdiff(active): 2.767076e-06 
Nonzero beta count: 736 
Process: 297  Maxdiff(active): 2.398907e-06 
Nonzero beta count: 736 
Process: 298  Maxdiff(active): 2.079565e-06 
Nonzero beta count: 736 
Process: 299  Maxdiff(active): 1.802602e-06 
Nonzero beta count: 736 
Process: 300  Maxdiff(active): 1.562419e-06 
Nonzero beta count: 736 
Process: 301  Maxdiff(active): 1.35415e-06 
Nonzero beta count: 736 
Process: 302  Maxdiff(active): 1.173569e-06 
Nonzero beta count: 736 
Process: 303  Maxdiff(active): 1.017009e-06 
Nonzero beta count: 736 
Process: 304  Maxdiff(active): 8.812851e-07 
Nonzero beta count: 736 
  Global maxdiff: 7.636318e-07 
Converged at iteration: 304 
Process: 1  Maxdiff(active): 0.4925283 
Nonzero beta count: 330 
Process: 2  Maxdiff(active): 0.4023082 
Nonzero beta count: 296 
Process: 3  Maxdiff(active): 0.2012262 
Nonzero beta count: 282 
Process: 4  Maxdiff(active): 0.08373283 
Nonzero beta count: 276 
Process: 5  Maxdiff(active): 0.05526201 
Nonzero beta count: 276 
Process: 6  Maxdiff(active): 0.04166591 
Nonzero beta count: 274 
Process: 7  Maxdiff(active): 0.02363505 
Nonzero beta count: 274 
Process: 8  Maxdiff(active): 0.01255376 
Nonzero beta count: 274 
Process: 9  Maxdiff(active): 0.00649905 
Nonzero beta count: 274 
Process: 10  Maxdiff(active): 0.003327626 
Nonzero beta count: 274 
Process: 11  Maxdiff(active): 0.001695803 
Nonzero beta count: 274 
Process: 12  Maxdiff(active): 0.0008651642 
Nonzero beta count: 274 
Process: 13  Maxdiff(active): 0.0004442271 
Nonzero beta count: 274 
Process: 14  Maxdiff(active): 0.0002506181 
Nonzero beta count: 274 
Process: 15  Maxdiff(active): 0.0001720368 
Nonzero beta count: 274 
Process: 16  Maxdiff(active): 0.0001106408 
Nonzero beta count: 274 
Process: 17  Maxdiff(active): 6.734458e-05 
Nonzero beta count: 274 
Process: 18  Maxdiff(active): 3.896239e-05 
Nonzero beta count: 274 
Process: 19  Maxdiff(active): 2.141802e-05 
Nonzero beta count: 274 
Process: 20  Maxdiff(active): 1.112472e-05 
Nonzero beta count: 274 
Process: 21  Maxdiff(active): 5.386065e-06 
Nonzero beta count: 274 
Process: 22  Maxdiff(active): 2.357817e-06 
Nonzero beta count: 274 
Process: 23  Maxdiff(active): 1.324026e-06 
Nonzero beta count: 274 
Process: 24  Maxdiff(active): 7.77455e-07 
Nonzero beta count: 274 
  Global maxdiff: 0.3043249 
Process: 25  Maxdiff(active): 0.1731086 
Nonzero beta count: 466 
Process: 26  Maxdiff(active): 0.1191153 
Nonzero beta count: 440 
Process: 27  Maxdiff(active): 0.0485358 
Nonzero beta count: 432 
Process: 28  Maxdiff(active): 0.02579642 
Nonzero beta count: 432 
Process: 29  Maxdiff(active): 0.01403853 
Nonzero beta count: 428 
Process: 30  Maxdiff(active): 0.007839247 
Nonzero beta count: 428 
Process: 31  Maxdiff(active): 0.005297115 
Nonzero beta count: 428 
Process: 32  Maxdiff(active): 0.003641806 
Nonzero beta count: 426 
Process: 33  Maxdiff(active): 0.0026172 
Nonzero beta count: 426 
Process: 34  Maxdiff(active): 0.001823156 
Nonzero beta count: 426 
Process: 35  Maxdiff(active): 0.001212716 
Nonzero beta count: 424 
Process: 36  Maxdiff(active): 0.0007799338 
Nonzero beta count: 424 
Process: 37  Maxdiff(active): 0.0004945543 
Nonzero beta count: 424 
Process: 38  Maxdiff(active): 0.000309745 
Nonzero beta count: 424 
Process: 39  Maxdiff(active): 0.0001982756 
Nonzero beta count: 424 
Process: 40  Maxdiff(active): 0.0001397436 
Nonzero beta count: 424 
Process: 41  Maxdiff(active): 9.753371e-05 
Nonzero beta count: 424 
Process: 42  Maxdiff(active): 6.750805e-05 
Nonzero beta count: 424 
Process: 43  Maxdiff(active): 4.638347e-05 
Nonzero beta count: 424 
Process: 44  Maxdiff(active): 3.165817e-05 
Nonzero beta count: 424 
Process: 45  Maxdiff(active): 2.147604e-05 
Nonzero beta count: 424 
Process: 46  Maxdiff(active): 1.448579e-05 
Nonzero beta count: 424 
Process: 47  Maxdiff(active): 9.717988e-06 
Nonzero beta count: 424 
Process: 48  Maxdiff(active): 6.813228e-06 
Nonzero beta count: 424 
Process: 49  Maxdiff(active): 4.882459e-06 
Nonzero beta count: 424 
Process: 50  Maxdiff(active): 3.467916e-06 
Nonzero beta count: 424 
Process: 51  Maxdiff(active): 2.443761e-06 
Nonzero beta count: 424 
Process: 52  Maxdiff(active): 1.709779e-06 
Nonzero beta count: 424 
Process: 53  Maxdiff(active): 1.188445e-06 
Nonzero beta count: 424 
Process: 54  Maxdiff(active): 8.21092e-07 
Nonzero beta count: 424 
  Global maxdiff: 0.09839736 
Process: 55  Maxdiff(active): 0.04938706 
Nonzero beta count: 514 
Process: 56  Maxdiff(active): 0.03227289 
Nonzero beta count: 508 
Process: 57  Maxdiff(active): 0.02397906 
Nonzero beta count: 504 
Process: 58  Maxdiff(active): 0.01744636 
Nonzero beta count: 500 
Process: 59  Maxdiff(active): 0.0137881 
Nonzero beta count: 500 
Process: 60  Maxdiff(active): 0.01144031 
Nonzero beta count: 498 
Process: 61  Maxdiff(active): 0.009254138 
Nonzero beta count: 498 
Process: 62  Maxdiff(active): 0.007511622 
Nonzero beta count: 494 
Process: 63  Maxdiff(active): 0.006014375 
Nonzero beta count: 494 
Process: 64  Maxdiff(active): 0.005387903 
Nonzero beta count: 494 
Process: 65  Maxdiff(active): 0.004664596 
Nonzero beta count: 494 
Process: 66  Maxdiff(active): 0.003925446 
Nonzero beta count: 494 
Process: 67  Maxdiff(active): 0.003220993 
Nonzero beta count: 494 
Process: 68  Maxdiff(active): 0.002596683 
Nonzero beta count: 494 
Process: 69  Maxdiff(active): 0.002066651 
Nonzero beta count: 494 
Process: 70  Maxdiff(active): 0.001629265 
Nonzero beta count: 494 
Process: 71  Maxdiff(active): 0.001275364 
Nonzero beta count: 494 
Process: 72  Maxdiff(active): 0.0009930156 
Nonzero beta count: 494 
Process: 73  Maxdiff(active): 0.0007700674 
Nonzero beta count: 494 
Process: 74  Maxdiff(active): 0.0005953618 
Nonzero beta count: 494 
Process: 75  Maxdiff(active): 0.0004592285 
Nonzero beta count: 494 
Process: 76  Maxdiff(active): 0.0003535902 
Nonzero beta count: 494 
