Start: hub 26
Nonzero beta count: 764 
Process: 53  Maxdiff(active): 0.01204632 
Nonzero beta count: 764 
Process: 54  Maxdiff(active): 0.008638643 
Nonzero beta count: 760 
Process: 55  Maxdiff(active): 0.007472049 
Nonzero beta count: 754 
Process: 56  Maxdiff(active): 0.007701733 
Nonzero beta count: 752 
Process: 57  Maxdiff(active): 0.007677737 
Nonzero beta count: 752 
Process: 58  Maxdiff(active): 0.007312474 
Nonzero beta count: 752 
Process: 59  Maxdiff(active): 0.007387017 
Nonzero beta count: 752 
Process: 60  Maxdiff(active): 0.007539115 
Nonzero beta count: 752 
Process: 61  Maxdiff(active): 0.007710031 
Nonzero beta count: 752 
Process: 62  Maxdiff(active): 0.007924382 
Nonzero beta count: 752 
Process: 63  Maxdiff(active): 0.008175602 
Nonzero beta count: 750 
Process: 64  Maxdiff(active): 0.008436947 
Nonzero beta count: 750 
Process: 65  Maxdiff(active): 0.008669821 
Nonzero beta count: 750 
Process: 66  Maxdiff(active): 0.008845988 
Nonzero beta count: 750 
Process: 67  Maxdiff(active): 0.009004863 
Nonzero beta count: 750 
Process: 68  Maxdiff(active): 0.009121308 
Nonzero beta count: 750 
Process: 69  Maxdiff(active): 0.009183924 
Nonzero beta count: 750 
Process: 70  Maxdiff(active): 0.009186867 
Nonzero beta count: 750 
Process: 71  Maxdiff(active): 0.009123601 
Nonzero beta count: 750 
Process: 72  Maxdiff(active): 0.008990433 
Nonzero beta count: 750 
Process: 73  Maxdiff(active): 0.008788484 
Nonzero beta count: 750 
Process: 74  Maxdiff(active): 0.008521032 
Nonzero beta count: 750 
Process: 75  Maxdiff(active): 0.008193196 
Nonzero beta count: 750 
Process: 76  Maxdiff(active): 0.007812798 
Nonzero beta count: 750 
Process: 77  Maxdiff(active): 0.007389587 
Nonzero beta count: 750 
Process: 78  Maxdiff(active): 0.006934102 
Nonzero beta count: 750 
Process: 79  Maxdiff(active): 0.006457239 
Nonzero beta count: 750 
Process: 80  Maxdiff(active): 0.00596979 
Nonzero beta count: 750 
Process: 81  Maxdiff(active): 0.005481784 
Nonzero beta count: 750 
Process: 82  Maxdiff(active): 0.005002033 
Nonzero beta count: 750 
Process: 83  Maxdiff(active): 0.004537923 
Nonzero beta count: 750 
Process: 84  Maxdiff(active): 0.004095299 
Nonzero beta count: 750 
Process: 85  Maxdiff(active): 0.003678449 
Nonzero beta count: 750 
Process: 86  Maxdiff(active): 0.003290206 
Nonzero beta count: 750 
Process: 87  Maxdiff(active): 0.002932121 
Nonzero beta count: 750 
Process: 88  Maxdiff(active): 0.002604662 
Nonzero beta count: 750 
Process: 89  Maxdiff(active): 0.002307432 
Nonzero beta count: 750 
Process: 90  Maxdiff(active): 0.002039375 
Nonzero beta count: 750 
Process: 91  Maxdiff(active): 0.001798966 
Nonzero beta count: 750 
Process: 92  Maxdiff(active): 0.001584372 
Nonzero beta count: 750 
Process: 93  Maxdiff(active): 0.001393589 
Nonzero beta count: 750 
Process: 94  Maxdiff(active): 0.001224545 
Nonzero beta count: 750 
Process: 95  Maxdiff(active): 0.001075182 
Nonzero beta count: 750 
Process: 96  Maxdiff(active): 0.0009435106 
Nonzero beta count: 750 
Process: 97  Maxdiff(active): 0.0008276494 
Nonzero beta count: 748 
Process: 98  Maxdiff(active): 0.0007254413 
Nonzero beta count: 748 
Process: 99  Maxdiff(active): 0.0006299106 
Nonzero beta count: 748 
Process: 100  Maxdiff(active): 0.0005420679 
Nonzero beta count: 748 
Process: 101  Maxdiff(active): 0.0004659081 
Nonzero beta count: 748 
Process: 102  Maxdiff(active): 0.0003996444 
Nonzero beta count: 748 
Process: 103  Maxdiff(active): 0.0003424412 
Nonzero beta count: 748 
Process: 104  Maxdiff(active): 0.0002933529 
Nonzero beta count: 748 
Process: 105  Maxdiff(active): 0.0002512508 
Nonzero beta count: 748 
Process: 106  Maxdiff(active): 0.0002150937 
Nonzero beta count: 748 
Process: 107  Maxdiff(active): 0.0001841182 
Nonzero beta count: 748 
Process: 108  Maxdiff(active): 0.0001576461 
Nonzero beta count: 748 
Process: 109  Maxdiff(active): 0.0001350102 
Nonzero beta count: 748 
Process: 110  Maxdiff(active): 0.0001156393 
Nonzero beta count: 748 
Process: 111  Maxdiff(active): 9.907134e-05 
Nonzero beta count: 748 
Process: 112  Maxdiff(active): 8.490523e-05 
Nonzero beta count: 748 
Process: 113  Maxdiff(active): 7.278696e-05 
Nonzero beta count: 748 
Process: 114  Maxdiff(active): 6.241622e-05 
Nonzero beta count: 748 
Process: 115  Maxdiff(active): 5.353962e-05 
Nonzero beta count: 748 
Process: 116  Maxdiff(active): 4.59398e-05 
Nonzero beta count: 748 
Process: 117  Maxdiff(active): 3.943061e-05 
Nonzero beta count: 748 
Process: 118  Maxdiff(active): 3.385368e-05 
Nonzero beta count: 748 
Process: 119  Maxdiff(active): 2.90739e-05 
Nonzero beta count: 748 
Process: 120  Maxdiff(active): 2.497589e-05 
Nonzero beta count: 748 
Process: 121  Maxdiff(active): 2.14612e-05 
Nonzero beta count: 748 
Process: 122  Maxdiff(active): 1.844584e-05 
Nonzero beta count: 748 
Process: 123  Maxdiff(active): 1.585804e-05 
Nonzero beta count: 748 
Process: 124  Maxdiff(active): 1.363646e-05 
Nonzero beta count: 748 
Process: 125  Maxdiff(active): 1.17287e-05 
Nonzero beta count: 748 
Process: 126  Maxdiff(active): 1.008998e-05 
Nonzero beta count: 748 
Process: 127  Maxdiff(active): 8.681968e-06 
Nonzero beta count: 748 
Process: 128  Maxdiff(active): 7.471857e-06 
Nonzero beta count: 748 
Process: 129  Maxdiff(active): 6.431576e-06 
Nonzero beta count: 748 
Process: 130  Maxdiff(active): 5.537078e-06 
Nonzero beta count: 748 
Process: 131  Maxdiff(active): 4.767759e-06 
Nonzero beta count: 748 
Process: 132  Maxdiff(active): 4.105959e-06 
Nonzero beta count: 748 
Process: 133  Maxdiff(active): 3.536536e-06 
Nonzero beta count: 748 
Process: 134  Maxdiff(active): 3.046501e-06 
Nonzero beta count: 748 
Process: 135  Maxdiff(active): 2.624708e-06 
Nonzero beta count: 748 
Process: 136  Maxdiff(active): 2.261591e-06 
Nonzero beta count: 748 
Process: 137  Maxdiff(active): 1.948936e-06 
Nonzero beta count: 748 
Process: 138  Maxdiff(active): 1.679689e-06 
Nonzero beta count: 748 
Process: 139  Maxdiff(active): 1.447789e-06 
Nonzero beta count: 748 
Process: 140  Maxdiff(active): 1.248027e-06 
Nonzero beta count: 748 
Process: 141  Maxdiff(active): 1.075928e-06 
Nonzero beta count: 748 
Process: 142  Maxdiff(active): 9.276418e-07 
Nonzero beta count: 748 
  Global maxdiff: 0.06353898 
Process: 143  Maxdiff(active): 0.0512375 
Nonzero beta count: 836 
Process: 144  Maxdiff(active): 0.03805106 
Nonzero beta count: 830 
Process: 145  Maxdiff(active): 0.02771743 
Nonzero beta count: 824 
Process: 146  Maxdiff(active): 0.02060092 
Nonzero beta count: 820 
Process: 147  Maxdiff(active): 0.01531512 
Nonzero beta count: 818 
Process: 148  Maxdiff(active): 0.01117128 
Nonzero beta count: 814 
Process: 149  Maxdiff(active): 0.007956766 
Nonzero beta count: 814 
Process: 150  Maxdiff(active): 0.00565532 
Nonzero beta count: 814 
Process: 151  Maxdiff(active): 0.004127259 
Nonzero beta count: 810 
Process: 152  Maxdiff(active): 0.003057105 
Nonzero beta count: 810 
Process: 153  Maxdiff(active): 0.002425501 
Nonzero beta count: 810 
Process: 154  Maxdiff(active): 0.002049303 
Nonzero beta count: 808 
Process: 155  Maxdiff(active): 0.002010674 
Nonzero beta count: 808 
Process: 156  Maxdiff(active): 0.00195618 
Nonzero beta count: 808 
Process: 157  Maxdiff(active): 0.001904199 
Nonzero beta count: 808 
Process: 158  Maxdiff(active): 0.001843812 
Nonzero beta count: 806 
Process: 159  Maxdiff(active): 0.001707262 
Nonzero beta count: 806 
Process: 160  Maxdiff(active): 0.001506679 
Nonzero beta count: 806 
Process: 161  Maxdiff(active): 0.001357441 
Nonzero beta count: 806 
Process: 162  Maxdiff(active): 0.001240195 
Nonzero beta count: 806 
Process: 163  Maxdiff(active): 0.001119623 
Nonzero beta count: 806 
Process: 164  Maxdiff(active): 0.0010107 
Nonzero beta count: 806 
Process: 165  Maxdiff(active): 0.0009205448 
Nonzero beta count: 806 
Process: 166  Maxdiff(active): 0.0008392907 
Nonzero beta count: 806 
Process: 167  Maxdiff(active): 0.0007635036 
Nonzero beta count: 806 
Process: 168  Maxdiff(active): 0.0006952144 
Nonzero beta count: 806 
Process: 169  Maxdiff(active): 0.0006337194 
Nonzero beta count: 806 
Process: 170  Maxdiff(active): 0.0005773072 
Nonzero beta count: 806 
Process: 171  Maxdiff(active): 0.0005256756 
Nonzero beta count: 806 
Process: 172  Maxdiff(active): 0.0004787469 
Nonzero beta count: 806 
Process: 173  Maxdiff(active): 0.0004359916 
Nonzero beta count: 806 
Process: 174  Maxdiff(active): 0.0003969608 
Nonzero beta count: 806 
Process: 175  Maxdiff(active): 0.000361403 
Nonzero beta count: 806 
Process: 176  Maxdiff(active): 0.0003290388 
Nonzero beta count: 806 
Process: 177  Maxdiff(active): 0.0002995603 
Nonzero beta count: 806 
Process: 178  Maxdiff(active): 0.0002727113 
Nonzero beta count: 806 
Process: 179  Maxdiff(active): 0.0002482697 
Nonzero beta count: 806 
Process: 180  Maxdiff(active): 0.0002260196 
Nonzero beta count: 806 
Process: 181  Maxdiff(active): 0.0002057615 
Nonzero beta count: 806 
Process: 182  Maxdiff(active): 0.0001873181 
Nonzero beta count: 806 
Process: 183  Maxdiff(active): 0.000170528 
Nonzero beta count: 806 
Process: 184  Maxdiff(active): 0.0001552424 
Nonzero beta count: 806 
Process: 185  Maxdiff(active): 0.000141326 
Nonzero beta count: 806 
Process: 186  Maxdiff(active): 0.0001286564 
Nonzero beta count: 806 
Process: 187  Maxdiff(active): 0.0001171221 
Nonzero beta count: 806 
Process: 188  Maxdiff(active): 0.000106621 
Nonzero beta count: 806 
Process: 189  Maxdiff(active): 9.706075e-05 
Nonzero beta count: 806 
Process: 190  Maxdiff(active): 8.83571e-05 
Nonzero beta count: 806 
Process: 191  Maxdiff(active): 8.043335e-05 
Nonzero beta count: 806 
Process: 192  Maxdiff(active): 7.321966e-05 
Nonzero beta count: 806 
Process: 193  Maxdiff(active): 6.665247e-05 
Nonzero beta count: 806 
Process: 194  Maxdiff(active): 6.06739e-05 
Nonzero beta count: 806 
Process: 195  Maxdiff(active): 5.523125e-05 
Nonzero beta count: 806 
Process: 196  Maxdiff(active): 5.027653e-05 
Nonzero beta count: 806 
Process: 197  Maxdiff(active): 4.576603e-05 
Nonzero beta count: 806 
Process: 198  Maxdiff(active): 4.165998e-05 
Nonzero beta count: 806 
Process: 199  Maxdiff(active): 3.792214e-05 
Nonzero beta count: 806 
Process: 200  Maxdiff(active): 3.451952e-05 
Nonzero beta count: 806 
Process: 201  Maxdiff(active): 3.142208e-05 
Nonzero beta count: 806 
Process: 202  Maxdiff(active): 2.860247e-05 
Nonzero beta count: 806 
Process: 203  Maxdiff(active): 2.603579e-05 
Nonzero beta count: 806 
Process: 204  Maxdiff(active): 2.369936e-05 
Nonzero beta count: 806 
Process: 205  Maxdiff(active): 2.157254e-05 
Nonzero beta count: 806 
Process: 206  Maxdiff(active): 1.963654e-05 
Nonzero beta count: 806 
Process: 207  Maxdiff(active): 1.787424e-05 
Nonzero beta count: 806 
Process: 208  Maxdiff(active): 1.627007e-05 
Nonzero beta count: 806 
Process: 209  Maxdiff(active): 1.480984e-05 
Nonzero beta count: 806 
Process: 210  Maxdiff(active): 1.348064e-05 
Nonzero beta count: 806 
Process: 211  Maxdiff(active): 1.227073e-05 
Nonzero beta count: 806 
Process: 212  Maxdiff(active): 1.116938e-05 
Nonzero beta count: 806 
Process: 213  Maxdiff(active): 1.016688e-05 
Nonzero beta count: 806 
Process: 214  Maxdiff(active): 9.254344e-06 
Nonzero beta count: 806 
Process: 215  Maxdiff(active): 8.423706e-06 
Nonzero beta count: 806 
Process: 216  Maxdiff(active): 7.667615e-06 
Nonzero beta count: 806 
Process: 217  Maxdiff(active): 6.979384e-06 
Nonzero beta count: 806 
Process: 218  Maxdiff(active): 6.352922e-06 
Nonzero beta count: 806 
Process: 219  Maxdiff(active): 5.782686e-06 
Nonzero beta count: 806 
Process: 220  Maxdiff(active): 5.263632e-06 
Nonzero beta count: 806 
Process: 221  Maxdiff(active): 4.791165e-06 
Nonzero beta count: 806 
Process: 222  Maxdiff(active): 4.361105e-06 
Nonzero beta count: 806 
Process: 223  Maxdiff(active): 3.969645e-06 
Nonzero beta count: 806 
Process: 224  Maxdiff(active): 3.613322e-06 
Nonzero beta count: 806 
Process: 225  Maxdiff(active): 3.288982e-06 
Nonzero beta count: 806 
Process: 226  Maxdiff(active): 2.993755e-06 
Nonzero beta count: 806 
Process: 227  Maxdiff(active): 2.725027e-06 
Nonzero beta count: 806 
Process: 228  Maxdiff(active): 2.48042e-06 
Nonzero beta count: 806 
Process: 229  Maxdiff(active): 2.257769e-06 
Nonzero beta count: 806 
Process: 230  Maxdiff(active): 2.055104e-06 
Nonzero beta count: 806 
Process: 231  Maxdiff(active): 1.87063e-06 
Nonzero beta count: 806 
Process: 232  Maxdiff(active): 1.702715e-06 
Nonzero beta count: 806 
Process: 233  Maxdiff(active): 1.549872e-06 
Nonzero beta count: 806 
Process: 234  Maxdiff(active): 1.410749e-06 
Nonzero beta count: 806 
Process: 235  Maxdiff(active): 1.284114e-06 
Nonzero beta count: 806 
Process: 236  Maxdiff(active): 1.168846e-06 
Nonzero beta count: 806 
Process: 237  Maxdiff(active): 1.063925e-06 
Nonzero beta count: 806 
Process: 238  Maxdiff(active): 9.684225e-07 
Nonzero beta count: 806 
  Global maxdiff: 0.01066936 
Process: 239  Maxdiff(active): 0.006202685 
Nonzero beta count: 828 
Process: 240  Maxdiff(active): 0.003873068 
Nonzero beta count: 826 
Process: 241  Maxdiff(active): 0.00256879 
Nonzero beta count: 826 
Process: 242  Maxdiff(active): 0.001913245 
Nonzero beta count: 826 
Process: 243  Maxdiff(active): 0.001511025 
Nonzero beta count: 826 
Process: 244  Maxdiff(active): 0.001223378 
Nonzero beta count: 826 
Process: 245  Maxdiff(active): 0.001001653 
Nonzero beta count: 826 
Process: 246  Maxdiff(active): 0.000834218 
Nonzero beta count: 826 
Process: 247  Maxdiff(active): 0.0007055268 
Nonzero beta count: 826 
Process: 248  Maxdiff(active): 0.0006025258 
Nonzero beta count: 826 
Process: 249  Maxdiff(active): 0.0005195602 
Nonzero beta count: 826 
Process: 250  Maxdiff(active): 0.0004530428 
Nonzero beta count: 826 
Process: 251  Maxdiff(active): 0.0003989229 
Nonzero beta count: 826 
Process: 252  Maxdiff(active): 0.0003542496 
Nonzero beta count: 826 
Process: 253  Maxdiff(active): 0.0003185781 
Nonzero beta count: 826 
Process: 254  Maxdiff(active): 0.0003115777 
Nonzero beta count: 826 
Process: 255  Maxdiff(active): 0.0003035536 
Nonzero beta count: 826 
Process: 256  Maxdiff(active): 0.0002948745 
Nonzero beta count: 826 
Process: 257  Maxdiff(active): 0.0002856738 
Nonzero beta count: 826 
Process: 258  Maxdiff(active): 0.0002762095 
Nonzero beta count: 826 
Process: 259  Maxdiff(active): 0.0002666828 
Nonzero beta count: 826 
Process: 260  Maxdiff(active): 0.0002571745 
Nonzero beta count: 826 
Process: 261  Maxdiff(active): 0.00024775 
Nonzero beta count: 826 
Process: 262  Maxdiff(active): 0.0002384797 
Nonzero beta count: 826 
Process: 263  Maxdiff(active): 0.0002294071 
Nonzero beta count: 826 
Process: 264  Maxdiff(active): 0.0002205564 
Nonzero beta count: 826 
Process: 265  Maxdiff(active): 0.0002119481 
Nonzero beta count: 826 
Process: 266  Maxdiff(active): 0.0002035973 
Nonzero beta count: 826 
Process: 267  Maxdiff(active): 0.0001955119 
Nonzero beta count: 826 
Process: 268  Maxdiff(active): 0.0001876955 
Nonzero beta count: 826 
Process: 269  Maxdiff(active): 0.0001801494 
Nonzero beta count: 826 
Process: 270  Maxdiff(active): 0.0001728724 
Nonzero beta count: 826 
Process: 271  Maxdiff(active): 0.0001658614 
Nonzero beta count: 826 
Process: 272  Maxdiff(active): 0.0001591118 
Nonzero beta count: 826 
Process: 273  Maxdiff(active): 0.0001526181 
Nonzero beta count: 826 
Process: 274  Maxdiff(active): 0.0001463741 
Nonzero beta count: 826 
Process: 275  Maxdiff(active): 0.0001403731 
Nonzero beta count: 826 
Process: 276  Maxdiff(active): 0.0001346078 
Nonzero beta count: 826 
Process: 277  Maxdiff(active): 0.000129071 
Nonzero beta count: 826 
Process: 278  Maxdiff(active): 0.000123755 
Nonzero beta count: 826 
Process: 279  Maxdiff(active): 0.0001186525 
Nonzero beta count: 826 
Process: 280  Maxdiff(active): 0.0001137558 
Nonzero beta count: 826 
Process: 281  Maxdiff(active): 0.0001090575 
Nonzero beta count: 826 
Process: 282  Maxdiff(active): 0.0001045504 
Nonzero beta count: 826 
Process: 283  Maxdiff(active): 0.0001002272 
Nonzero beta count: 826 
Process: 284  Maxdiff(active): 9.60809e-05 
Nonzero beta count: 826 
Process: 285  Maxdiff(active): 9.210466e-05 
Nonzero beta count: 826 
Process: 286  Maxdiff(active): 8.829183e-05 
Nonzero beta count: 826 
Process: 287  Maxdiff(active): 8.463597e-05 
Nonzero beta count: 826 
Process: 288  Maxdiff(active): 8.113082e-05 
Nonzero beta count: 826 
Process: 289  Maxdiff(active): 7.777036e-05 
Nonzero beta count: 826 
Process: 290  Maxdiff(active): 7.454876e-05 
Nonzero beta count: 826 
Process: 291  Maxdiff(active): 7.146039e-05 
Nonzero beta count: 826 
Process: 292  Maxdiff(active): 6.849984e-05 
Nonzero beta count: 826 
Process: 293  Maxdiff(active): 6.566188e-05 
Nonzero beta count: 826 
Process: 294  Maxdiff(active): 6.29415e-05 
Nonzero beta count: 826 
Process: 295  Maxdiff(active): 6.033388e-05 
Nonzero beta count: 826 
Process: 296  Maxdiff(active): 5.783437e-05 
Nonzero beta count: 826 
Process: 297  Maxdiff(active): 5.543851e-05 
Nonzero beta count: 826 
Process: 298  Maxdiff(active): 5.314203e-05 
Nonzero beta count: 826 
Process: 299  Maxdiff(active): 5.094081e-05 
Nonzero beta count: 826 
Process: 300  Maxdiff(active): 4.883092e-05 
Nonzero beta count: 826 
Process: 301  Maxdiff(active): 4.680856e-05 
Nonzero beta count: 826 
Process: 302  Maxdiff(active): 4.487011e-05 
Nonzero beta count: 826 
Process: 303  Maxdiff(active): 4.301209e-05 
Nonzero beta count: 826 
Process: 304  Maxdiff(active): 4.123115e-05 
Nonzero beta count: 826 
Process: 305  Maxdiff(active): 3.95241e-05 
Nonzero beta count: 826 
Process: 306  Maxdiff(active): 3.788786e-05 
Nonzero beta count: 826 
Process: 307  Maxdiff(active): 3.63195e-05 
Nonzero beta count: 826 
Process: 308  Maxdiff(active): 3.481618e-05 
Nonzero beta count: 826 
Process: 309  Maxdiff(active): 3.337521e-05 
Nonzero beta count: 826 
Process: 310  Maxdiff(active): 3.199399e-05 
Nonzero beta count: 826 
Process: 311  Maxdiff(active): 3.067004e-05 
Nonzero beta count: 826 
Process: 312  Maxdiff(active): 2.940099e-05 
Nonzero beta count: 826 
Process: 313  Maxdiff(active): 2.818453e-05 
Nonzero beta count: 826 
Process: 314  Maxdiff(active): 2.70185e-05 
Nonzero beta count: 826 
Process: 315  Maxdiff(active): 2.59008e-05 
Nonzero beta count: 826 
Process: 316  Maxdiff(active): 2.482941e-05 
Nonzero beta count: 826 
Process: 317  Maxdiff(active): 2.380241e-05 
Nonzero beta count: 826 
Process: 318  Maxdiff(active): 2.281796e-05 
Nonzero beta count: 826 
Process: 319  Maxdiff(active): 2.187429e-05 
Nonzero beta count: 826 
Process: 320  Maxdiff(active): 2.09697e-05 
Nonzero beta count: 826 
Process: 321  Maxdiff(active): 2.010258e-05 
Nonzero beta count: 826 
Process: 322  Maxdiff(active): 1.927137e-05 
Nonzero beta count: 826 
Process: 323  Maxdiff(active): 1.847457e-05 
Nonzero beta count: 826 
Process: 324  Maxdiff(active): 1.771076e-05 
Nonzero beta count: 826 
Process: 325  Maxdiff(active): 1.697857e-05 
Nonzero beta count: 826 
Process: 326  Maxdiff(active): 1.627668e-05 
Nonzero beta count: 826 
Process: 327  Maxdiff(active): 1.560385e-05 
Nonzero beta count: 826 
