Start: cluster 32
Process: 19  Maxdiff(active): 4.664473e-05 
Nonzero beta count: 456 
Process: 20  Maxdiff(active): 3.216218e-05 
Nonzero beta count: 456 
Process: 21  Maxdiff(active): 2.181555e-05 
Nonzero beta count: 456 
Process: 22  Maxdiff(active): 1.460655e-05 
Nonzero beta count: 456 
Process: 23  Maxdiff(active): 9.691848e-06 
Nonzero beta count: 456 
Process: 24  Maxdiff(active): 6.396642e-06 
Nonzero beta count: 456 
Process: 25  Maxdiff(active): 4.212127e-06 
Nonzero beta count: 456 
Process: 26  Maxdiff(active): 2.77332e-06 
Nonzero beta count: 456 
Process: 27  Maxdiff(active): 1.828173e-06 
Nonzero beta count: 456 
Process: 28  Maxdiff(active): 1.207263e-06 
Nonzero beta count: 456 
Process: 29  Maxdiff(active): 7.986698e-07 
Nonzero beta count: 456 
  Global maxdiff: 0.4639388 
Process: 30  Maxdiff(active): 0.1528204 
Nonzero beta count: 734 
Process: 31  Maxdiff(active): 0.1360161 
Nonzero beta count: 710 
Process: 32  Maxdiff(active): 0.06903233 
Nonzero beta count: 700 
Process: 33  Maxdiff(active): 0.05308014 
Nonzero beta count: 692 
Process: 34  Maxdiff(active): 0.03082525 
Nonzero beta count: 690 
Process: 35  Maxdiff(active): 0.01759509 
Nonzero beta count: 688 
Process: 36  Maxdiff(active): 0.01333041 
Nonzero beta count: 688 
Process: 37  Maxdiff(active): 0.009730835 
Nonzero beta count: 688 
Process: 38  Maxdiff(active): 0.006906974 
Nonzero beta count: 686 
Process: 39  Maxdiff(active): 0.004956129 
Nonzero beta count: 686 
Process: 40  Maxdiff(active): 0.003611956 
Nonzero beta count: 686 
Process: 41  Maxdiff(active): 0.00268185 
Nonzero beta count: 686 
Process: 42  Maxdiff(active): 0.002029564 
Nonzero beta count: 686 
Process: 43  Maxdiff(active): 0.001561717 
Nonzero beta count: 686 
Process: 44  Maxdiff(active): 0.001218079 
Nonzero beta count: 686 
Process: 45  Maxdiff(active): 0.0009601027 
Nonzero beta count: 686 
Process: 46  Maxdiff(active): 0.0007628184 
Nonzero beta count: 686 
Process: 47  Maxdiff(active): 0.000609658 
Nonzero beta count: 686 
Process: 48  Maxdiff(active): 0.0004893337 
Nonzero beta count: 686 
Process: 49  Maxdiff(active): 0.0003939492 
Nonzero beta count: 686 
Process: 50  Maxdiff(active): 0.0003178332 
Nonzero beta count: 686 
Process: 51  Maxdiff(active): 0.0002568062 
Nonzero beta count: 686 
Process: 52  Maxdiff(active): 0.0002077153 
Nonzero beta count: 686 
Process: 53  Maxdiff(active): 0.0001681351 
Nonzero beta count: 686 
Process: 54  Maxdiff(active): 0.0001361718 
Nonzero beta count: 686 
Process: 55  Maxdiff(active): 0.0001103299 
Nonzero beta count: 686 
Process: 56  Maxdiff(active): 8.941941e-05 
Nonzero beta count: 686 
Process: 57  Maxdiff(active): 7.248857e-05 
Nonzero beta count: 686 
Process: 58  Maxdiff(active): 5.877322e-05 
Nonzero beta count: 686 
Process: 59  Maxdiff(active): 4.765843e-05 
Nonzero beta count: 686 
Process: 60  Maxdiff(active): 3.864843e-05 
Nonzero beta count: 686 
Process: 61  Maxdiff(active): 3.134297e-05 
Nonzero beta count: 686 
Process: 62  Maxdiff(active): 2.54186e-05 
Nonzero beta count: 686 
Process: 63  Maxdiff(active): 2.061367e-05 
Nonzero beta count: 686 
Process: 64  Maxdiff(active): 1.67164e-05 
Nonzero beta count: 686 
Process: 65  Maxdiff(active): 1.355522e-05 
Nonzero beta count: 686 
Process: 66  Maxdiff(active): 1.099112e-05 
Nonzero beta count: 686 
Process: 67  Maxdiff(active): 8.911373e-06 
Nonzero beta count: 686 
Process: 68  Maxdiff(active): 7.224575e-06 
Nonzero beta count: 686 
Process: 69  Maxdiff(active): 5.856567e-06 
Nonzero beta count: 686 
Process: 70  Maxdiff(active): 4.747188e-06 
Nonzero beta count: 686 
Process: 71  Maxdiff(active): 3.847618e-06 
Nonzero beta count: 686 
Process: 72  Maxdiff(active): 3.118244e-06 
Nonzero beta count: 686 
Process: 73  Maxdiff(active): 2.526921e-06 
Nonzero beta count: 686 
Process: 74  Maxdiff(active): 2.047564e-06 
Nonzero beta count: 686 
Process: 75  Maxdiff(active): 1.65901e-06 
Nonzero beta count: 686 
Process: 76  Maxdiff(active): 1.344088e-06 
Nonzero beta count: 686 
Process: 77  Maxdiff(active): 1.088867e-06 
Nonzero beta count: 686 
Process: 78  Maxdiff(active): 8.820475e-07 
Nonzero beta count: 686 
  Global maxdiff: 0.1379345 
Process: 79  Maxdiff(active): 0.06028454 
Nonzero beta count: 788 
Process: 80  Maxdiff(active): 0.03134263 
Nonzero beta count: 780 
Process: 81  Maxdiff(active): 0.02467736 
Nonzero beta count: 774 
Process: 82  Maxdiff(active): 0.01937116 
Nonzero beta count: 770 
Process: 83  Maxdiff(active): 0.01386623 
Nonzero beta count: 770 
Process: 84  Maxdiff(active): 0.009745366 
Nonzero beta count: 770 
Process: 85  Maxdiff(active): 0.006663378 
Nonzero beta count: 768 
Process: 86  Maxdiff(active): 0.005508085 
Nonzero beta count: 768 
Process: 87  Maxdiff(active): 0.004553013 
Nonzero beta count: 768 
Process: 88  Maxdiff(active): 0.003734849 
Nonzero beta count: 768 
Process: 89  Maxdiff(active): 0.003042338 
Nonzero beta count: 768 
Process: 90  Maxdiff(active): 0.002461032 
Nonzero beta count: 768 
Process: 91  Maxdiff(active): 0.001977951 
Nonzero beta count: 768 
Process: 92  Maxdiff(active): 0.001582089 
Nonzero beta count: 766 
Process: 93  Maxdiff(active): 0.00126077 
Nonzero beta count: 766 
Process: 94  Maxdiff(active): 0.001003716 
Nonzero beta count: 766 
Process: 95  Maxdiff(active): 0.0008429414 
Nonzero beta count: 766 
Process: 96  Maxdiff(active): 0.0007336869 
Nonzero beta count: 766 
Process: 97  Maxdiff(active): 0.0006370359 
Nonzero beta count: 766 
Process: 98  Maxdiff(active): 0.0005520365 
Nonzero beta count: 766 
Process: 99  Maxdiff(active): 0.0004776105 
Nonzero beta count: 766 
Process: 100  Maxdiff(active): 0.0004126606 
Nonzero beta count: 766 
Process: 101  Maxdiff(active): 0.0003561321 
Nonzero beta count: 766 
Process: 102  Maxdiff(active): 0.0003070427 
Nonzero beta count: 766 
Process: 103  Maxdiff(active): 0.0002644944 
Nonzero beta count: 766 
Process: 104  Maxdiff(active): 0.0002276755 
Nonzero beta count: 766 
Process: 105  Maxdiff(active): 0.000195859 
Nonzero beta count: 766 
Process: 106  Maxdiff(active): 0.0001683985 
Nonzero beta count: 766 
Process: 107  Maxdiff(active): 0.0001447219 
Nonzero beta count: 766 
Process: 108  Maxdiff(active): 0.000124326 
Nonzero beta count: 766 
Process: 109  Maxdiff(active): 0.0001067694 
Nonzero beta count: 766 
Process: 110  Maxdiff(active): 9.166661e-05 
Nonzero beta count: 766 
Process: 111  Maxdiff(active): 7.868178e-05 
Nonzero beta count: 766 
Process: 112  Maxdiff(active): 6.75231e-05 
Nonzero beta count: 766 
Process: 113  Maxdiff(active): 5.79375e-05 
Nonzero beta count: 766 
Process: 114  Maxdiff(active): 4.970596e-05 
Nonzero beta count: 766 
Process: 115  Maxdiff(active): 4.263915e-05 
Nonzero beta count: 766 
Process: 116  Maxdiff(active): 3.657367e-05 
Nonzero beta count: 766 
Process: 117  Maxdiff(active): 3.136865e-05 
Nonzero beta count: 766 
Process: 118  Maxdiff(active): 2.690271e-05 
Nonzero beta count: 766 
Process: 119  Maxdiff(active): 2.307143e-05 
Nonzero beta count: 766 
Process: 120  Maxdiff(active): 1.978495e-05 
Nonzero beta count: 766 
Process: 121  Maxdiff(active): 1.696606e-05 
Nonzero beta count: 766 
Process: 122  Maxdiff(active): 1.45484e-05 
Nonzero beta count: 766 
Process: 123  Maxdiff(active): 1.247498e-05 
Nonzero beta count: 766 
Process: 124  Maxdiff(active): 1.069687e-05 
Nonzero beta count: 766 
Process: 125  Maxdiff(active): 9.172066e-06 
Nonzero beta count: 766 
Process: 126  Maxdiff(active): 7.864526e-06 
Nonzero beta count: 766 
Process: 127  Maxdiff(active): 6.743319e-06 
Nonzero beta count: 766 
Process: 128  Maxdiff(active): 5.781913e-06 
Nonzero beta count: 766 
Process: 129  Maxdiff(active): 4.957543e-06 
Nonzero beta count: 766 
Process: 130  Maxdiff(active): 4.250688e-06 
Nonzero beta count: 766 
Process: 131  Maxdiff(active): 3.644601e-06 
Nonzero beta count: 766 
Process: 132  Maxdiff(active): 3.124922e-06 
Nonzero beta count: 766 
Process: 133  Maxdiff(active): 2.679336e-06 
Nonzero beta count: 766 
Process: 134  Maxdiff(active): 2.29728e-06 
Nonzero beta count: 766 
Process: 135  Maxdiff(active): 1.969699e-06 
Nonzero beta count: 766 
Process: 136  Maxdiff(active): 1.688827e-06 
Nonzero beta count: 766 
Process: 137  Maxdiff(active): 1.448003e-06 
Nonzero beta count: 766 
Process: 138  Maxdiff(active): 1.241519e-06 
Nonzero beta count: 766 
Process: 139  Maxdiff(active): 1.064479e-06 
Nonzero beta count: 766 
Process: 140  Maxdiff(active): 9.126828e-07 
Nonzero beta count: 766 
  Global maxdiff: 0.05914669 
Process: 141  Maxdiff(active): 0.02922158 
Nonzero beta count: 808 
Process: 142  Maxdiff(active): 0.01849715 
Nonzero beta count: 804 
Process: 143  Maxdiff(active): 0.01257551 
Nonzero beta count: 804 
Process: 144  Maxdiff(active): 0.009114941 
Nonzero beta count: 802 
Process: 145  Maxdiff(active): 0.006488642 
Nonzero beta count: 800 
Process: 146  Maxdiff(active): 0.00457709 
Nonzero beta count: 800 
Process: 147  Maxdiff(active): 0.003204666 
Nonzero beta count: 800 
Process: 148  Maxdiff(active): 0.002456634 
Nonzero beta count: 798 
Process: 149  Maxdiff(active): 0.001977615 
Nonzero beta count: 798 
Process: 150  Maxdiff(active): 0.001656266 
Nonzero beta count: 798 
Process: 151  Maxdiff(active): 0.001358228 
Nonzero beta count: 798 
Process: 152  Maxdiff(active): 0.001098566 
Nonzero beta count: 798 
Process: 153  Maxdiff(active): 0.0008798962 
Nonzero beta count: 798 
Process: 154  Maxdiff(active): 0.0006992043 
Nonzero beta count: 798 
Process: 155  Maxdiff(active): 0.0005526112 
Nonzero beta count: 798 
Process: 156  Maxdiff(active): 0.0004353729 
Nonzero beta count: 796 
Process: 157  Maxdiff(active): 0.0003423187 
Nonzero beta count: 796 
Process: 158  Maxdiff(active): 0.00027655 
Nonzero beta count: 796 
Process: 159  Maxdiff(active): 0.0002417861 
Nonzero beta count: 796 
Process: 160  Maxdiff(active): 0.00021052 
Nonzero beta count: 796 
Process: 161  Maxdiff(active): 0.0001828179 
Nonzero beta count: 796 
Process: 162  Maxdiff(active): 0.0001597781 
Nonzero beta count: 796 
Process: 163  Maxdiff(active): 0.0001404616 
Nonzero beta count: 796 
Process: 164  Maxdiff(active): 0.0001235297 
Nonzero beta count: 796 
Process: 165  Maxdiff(active): 0.0001091116 
Nonzero beta count: 796 
Process: 166  Maxdiff(active): 9.614425e-05 
Nonzero beta count: 796 
Process: 167  Maxdiff(active): 8.455114e-05 
Nonzero beta count: 796 
Process: 168  Maxdiff(active): 7.4236e-05 
Nonzero beta count: 796 
Process: 169  Maxdiff(active): 6.509335e-05 
Nonzero beta count: 796 
Process: 170  Maxdiff(active): 5.70154e-05 
Nonzero beta count: 796 
Process: 171  Maxdiff(active): 4.989647e-05 
Nonzero beta count: 796 
Process: 172  Maxdiff(active): 4.363589e-05 
Nonzero beta count: 796 
Process: 173  Maxdiff(active): 3.822023e-05 
Nonzero beta count: 796 
Process: 174  Maxdiff(active): 3.349586e-05 
Nonzero beta count: 796 
Process: 175  Maxdiff(active): 2.934652e-05 
Nonzero beta count: 796 
Process: 176  Maxdiff(active): 2.570384e-05 
Nonzero beta count: 796 
Process: 177  Maxdiff(active): 2.250731e-05 
Nonzero beta count: 796 
Process: 178  Maxdiff(active): 1.970345e-05 
Nonzero beta count: 796 
Process: 179  Maxdiff(active): 1.724496e-05 
Nonzero beta count: 796 
Process: 180  Maxdiff(active): 1.509009e-05 
Nonzero beta count: 796 
Process: 181  Maxdiff(active): 1.320198e-05 
Nonzero beta count: 796 
Process: 182  Maxdiff(active): 1.154811e-05 
Nonzero beta count: 796 
Process: 183  Maxdiff(active): 1.009985e-05 
Nonzero beta count: 796 
Process: 184  Maxdiff(active): 8.831954e-06 
Nonzero beta count: 796 
Process: 185  Maxdiff(active): 7.722229e-06 
Nonzero beta count: 796 
Process: 186  Maxdiff(active): 6.751152e-06 
Nonzero beta count: 796 
Process: 187  Maxdiff(active): 5.901567e-06 
Nonzero beta count: 796 
Process: 188  Maxdiff(active): 5.158407e-06 
Nonzero beta count: 796 
Process: 189  Maxdiff(active): 4.508443e-06 
Nonzero beta count: 796 
Process: 190  Maxdiff(active): 3.940071e-06 
Nonzero beta count: 796 
Process: 191  Maxdiff(active): 3.443113e-06 
Nonzero beta count: 796 
Process: 192  Maxdiff(active): 3.008648e-06 
Nonzero beta count: 796 
Process: 193  Maxdiff(active): 2.628858e-06 
Nonzero beta count: 796 
Process: 194  Maxdiff(active): 2.296893e-06 
Nonzero beta count: 796 
Process: 195  Maxdiff(active): 2.006756e-06 
Nonzero beta count: 796 
Process: 196  Maxdiff(active): 1.753197e-06 
Nonzero beta count: 796 
Process: 197  Maxdiff(active): 1.531619e-06 
Nonzero beta count: 796 
Process: 198  Maxdiff(active): 1.338001e-06 
Nonzero beta count: 796 
Process: 199  Maxdiff(active): 1.168825e-06 
Nonzero beta count: 796 
Process: 200  Maxdiff(active): 1.021011e-06 
Nonzero beta count: 796 
Process: 201  Maxdiff(active): 8.918694e-07 
Nonzero beta count: 796 
  Global maxdiff: 0.02127157 
Process: 202  Maxdiff(active): 0.01070846 
Nonzero beta count: 808 
Process: 203  Maxdiff(active): 0.006852431 
Nonzero beta count: 808 
Process: 204  Maxdiff(active): 0.005012014 
Nonzero beta count: 808 
Process: 205  Maxdiff(active): 0.003845054 
Nonzero beta count: 808 
Process: 206  Maxdiff(active): 0.002986858 
Nonzero beta count: 808 
Process: 207  Maxdiff(active): 0.002333807 
Nonzero beta count: 808 
Process: 208  Maxdiff(active): 0.001831061 
Nonzero beta count: 808 
Process: 209  Maxdiff(active): 0.001441396 
Nonzero beta count: 808 
Process: 210  Maxdiff(active): 0.001138387 
Nonzero beta count: 808 
Process: 211  Maxdiff(active): 0.0009019577 
Nonzero beta count: 808 
Process: 212  Maxdiff(active): 0.0007167859 
Nonzero beta count: 808 
Process: 213  Maxdiff(active): 0.0005711648 
Nonzero beta count: 808 
Process: 214  Maxdiff(active): 0.0004561861 
Nonzero beta count: 808 
Process: 215  Maxdiff(active): 0.0003650704 
Nonzero beta count: 808 
Process: 216  Maxdiff(active): 0.0002926366 
Nonzero beta count: 808 
Process: 217  Maxdiff(active): 0.0002348983 
Nonzero beta count: 808 
Process: 218  Maxdiff(active): 0.0001887667 
Nonzero beta count: 808 
Process: 219  Maxdiff(active): 0.0001518331 
Nonzero beta count: 808 
Process: 220  Maxdiff(active): 0.0001222103 
Nonzero beta count: 808 
Process: 221  Maxdiff(active): 9.841418e-05 
Nonzero beta count: 808 
Process: 222  Maxdiff(active): 7.927327e-05 
Nonzero beta count: 808 
Process: 223  Maxdiff(active): 6.386026e-05 
Nonzero beta count: 808 
Process: 224  Maxdiff(active): 5.143871e-05 
Nonzero beta count: 808 
Process: 225  Maxdiff(active): 4.142196e-05 
Nonzero beta count: 808 
Process: 226  Maxdiff(active): 3.353586e-05 
Nonzero beta count: 808 
Process: 227  Maxdiff(active): 2.854219e-05 
Nonzero beta count: 808 
Process: 228  Maxdiff(active): 2.432868e-05 
Nonzero beta count: 808 
Process: 229  Maxdiff(active): 2.077267e-05 
Nonzero beta count: 808 
Process: 230  Maxdiff(active): 1.776961e-05 
Nonzero beta count: 808 
Process: 231  Maxdiff(active): 1.523096e-05 
Nonzero beta count: 808 
Process: 232  Maxdiff(active): 1.308211e-05 
Nonzero beta count: 808 
Process: 233  Maxdiff(active): 1.126042e-05 
Nonzero beta count: 808 
Process: 234  Maxdiff(active): 9.713383e-06 
Nonzero beta count: 808 
Process: 235  Maxdiff(active): 8.397108e-06 
Nonzero beta count: 808 
Process: 236  Maxdiff(active): 7.274912e-06 
Nonzero beta count: 808 
Process: 237  Maxdiff(active): 6.411493e-06 
Nonzero beta count: 808 
Process: 238  Maxdiff(active): 5.811936e-06 
Nonzero beta count: 808 
Process: 239  Maxdiff(active): 5.264285e-06 
Nonzero beta count: 808 
Process: 240  Maxdiff(active): 4.764848e-06 
Nonzero beta count: 808 
Process: 241  Maxdiff(active): 4.310033e-06 
Nonzero beta count: 808 
Process: 242  Maxdiff(active): 3.896382e-06 
Nonzero beta count: 808 
Process: 243  Maxdiff(active): 3.520601e-06 
Nonzero beta count: 808 
Process: 244  Maxdiff(active): 3.179574e-06 
Nonzero beta count: 808 
Process: 245  Maxdiff(active): 2.870369e-06 
Nonzero beta count: 808 
Process: 246  Maxdiff(active): 2.59025e-06 
Nonzero beta count: 808 
Process: 247  Maxdiff(active): 2.336668e-06 
Nonzero beta count: 808 
Process: 248  Maxdiff(active): 2.107261e-06 
Nonzero beta count: 808 
Process: 249  Maxdiff(active): 1.899848e-06 
Nonzero beta count: 808 
Process: 250  Maxdiff(active): 1.712421e-06 
Nonzero beta count: 808 
Process: 251  Maxdiff(active): 1.543136e-06 
Nonzero beta count: 808 
Process: 252  Maxdiff(active): 1.390303e-06 
Nonzero beta count: 808 
Process: 253  Maxdiff(active): 1.252376e-06 
Nonzero beta count: 808 
Process: 254  Maxdiff(active): 1.127946e-06 
Nonzero beta count: 808 
Process: 255  Maxdiff(active): 1.015726e-06 
Nonzero beta count: 808 
Process: 256  Maxdiff(active): 9.145486e-07 
Nonzero beta count: 808 
  Global maxdiff: 0.001412994 
Process: 257  Maxdiff(active): 0.0006991984 
Nonzero beta count: 814 
Process: 258  Maxdiff(active): 0.0004373356 
Nonzero beta count: 814 
Process: 259  Maxdiff(active): 0.0003088701 
Nonzero beta count: 814 
Process: 260  Maxdiff(active): 0.0002298799 
Nonzero beta count: 814 
Process: 261  Maxdiff(active): 0.0001768777 
Nonzero beta count: 814 
Process: 262  Maxdiff(active): 0.000138747 
Nonzero beta count: 814 
Process: 263  Maxdiff(active): 0.0001101173 
Nonzero beta count: 814 
Process: 264  Maxdiff(active): 8.960173e-05 
Nonzero beta count: 814 
Process: 265  Maxdiff(active): 7.447286e-05 
Nonzero beta count: 814 
Process: 266  Maxdiff(active): 6.484218e-05 
Nonzero beta count: 814 
Process: 267  Maxdiff(active): 5.740129e-05 
Nonzero beta count: 814 
Process: 268  Maxdiff(active): 5.110132e-05 
Nonzero beta count: 814 
Process: 269  Maxdiff(active): 4.575223e-05 
Nonzero beta count: 814 
Process: 270  Maxdiff(active): 4.20995e-05 
Nonzero beta count: 814 
Process: 271  Maxdiff(active): 3.873879e-05 
Nonzero beta count: 814 
Process: 272  Maxdiff(active): 3.563647e-05 
Nonzero beta count: 814 
Process: 273  Maxdiff(active): 3.276816e-05 
Nonzero beta count: 814 
Process: 274  Maxdiff(active): 3.011534e-05 
Nonzero beta count: 814 
Process: 275  Maxdiff(active): 2.76632e-05 
Nonzero beta count: 814 
Process: 276  Maxdiff(active): 2.539901e-05 
Nonzero beta count: 814 
Process: 277  Maxdiff(active): 2.331114e-05 
Nonzero beta count: 814 
Process: 278  Maxdiff(active): 2.138856e-05 
Nonzero beta count: 814 
Process: 279  Maxdiff(active): 1.96205e-05 
Nonzero beta count: 814 
Process: 280  Maxdiff(active): 1.799641e-05 
Nonzero beta count: 814 
Process: 281  Maxdiff(active): 1.650598e-05 
Nonzero beta count: 814 
Process: 282  Maxdiff(active): 1.513922e-05 
Nonzero beta count: 814 
Process: 283  Maxdiff(active): 1.388654e-05 
Nonzero beta count: 814 
Process: 284  Maxdiff(active): 1.273884e-05 
Nonzero beta count: 814 
Process: 285  Maxdiff(active): 1.168754e-05 
Nonzero beta count: 814 
Process: 286  Maxdiff(active): 1.072463e-05 
Nonzero beta count: 814 
Process: 287  Maxdiff(active): 9.842672e-06 
Nonzero beta count: 814 
Process: 288  Maxdiff(active): 9.034793e-06 
Nonzero beta count: 814 
Process: 289  Maxdiff(active): 8.294673e-06 
Nonzero beta count: 814 
Process: 290  Maxdiff(active): 7.616511e-06 
Nonzero beta count: 814 
Process: 291  Maxdiff(active): 6.994996e-06 
Nonzero beta count: 814 
Process: 292  Maxdiff(active): 6.425274e-06 
Nonzero beta count: 814 
