Start: random 13
Process: 26  Maxdiff(active): 0.008712434 
Nonzero beta count: 820 
Process: 27  Maxdiff(active): 0.005362977 
Nonzero beta count: 818 
Process: 28  Maxdiff(active): 0.003454783 
Nonzero beta count: 818 
Process: 29  Maxdiff(active): 0.002240157 
Nonzero beta count: 816 
Process: 30  Maxdiff(active): 0.001419723 
Nonzero beta count: 816 
Process: 31  Maxdiff(active): 0.0008754438 
Nonzero beta count: 816 
Process: 32  Maxdiff(active): 0.0005556831 
Nonzero beta count: 816 
Process: 33  Maxdiff(active): 0.0003730301 
Nonzero beta count: 816 
Process: 34  Maxdiff(active): 0.0002497648 
Nonzero beta count: 816 
Process: 35  Maxdiff(active): 0.000166926 
Nonzero beta count: 816 
Process: 36  Maxdiff(active): 0.0001113801 
Nonzero beta count: 816 
Process: 37  Maxdiff(active): 7.418471e-05 
Nonzero beta count: 816 
Process: 38  Maxdiff(active): 4.932357e-05 
Nonzero beta count: 816 
Process: 39  Maxdiff(active): 3.274431e-05 
Nonzero beta count: 816 
Process: 40  Maxdiff(active): 2.171363e-05 
Nonzero beta count: 816 
Process: 41  Maxdiff(active): 1.445024e-05 
Nonzero beta count: 816 
Process: 42  Maxdiff(active): 9.675695e-06 
Nonzero beta count: 816 
Process: 43  Maxdiff(active): 6.491941e-06 
Nonzero beta count: 816 
Process: 44  Maxdiff(active): 4.472779e-06 
Nonzero beta count: 816 
Process: 45  Maxdiff(active): 3.077892e-06 
Nonzero beta count: 816 
Process: 46  Maxdiff(active): 2.115425e-06 
Nonzero beta count: 816 
Process: 47  Maxdiff(active): 1.452157e-06 
Nonzero beta count: 816 
Process: 48  Maxdiff(active): 9.956619e-07 
Nonzero beta count: 816 
  Global maxdiff: 0.03909321 
Process: 49  Maxdiff(active): 0.01323575 
Nonzero beta count: 848 
Process: 50  Maxdiff(active): 0.006951094 
Nonzero beta count: 848 
Process: 51  Maxdiff(active): 0.004088577 
Nonzero beta count: 848 
Process: 52  Maxdiff(active): 0.002526219 
Nonzero beta count: 848 
Process: 53  Maxdiff(active): 0.001609437 
Nonzero beta count: 846 
Process: 54  Maxdiff(active): 0.001043368 
Nonzero beta count: 846 
Process: 55  Maxdiff(active): 0.0006839148 
Nonzero beta count: 846 
Process: 56  Maxdiff(active): 0.0004519449 
Nonzero beta count: 846 
Process: 57  Maxdiff(active): 0.0003004268 
Nonzero beta count: 846 
Process: 58  Maxdiff(active): 0.0002006457 
Nonzero beta count: 846 
Process: 59  Maxdiff(active): 0.0001345824 
Nonzero beta count: 846 
Process: 60  Maxdiff(active): 9.066404e-05 
Nonzero beta count: 846 
Process: 61  Maxdiff(active): 6.135043e-05 
Nonzero beta count: 846 
Process: 62  Maxdiff(active): 4.170199e-05 
Nonzero beta count: 846 
Process: 63  Maxdiff(active): 2.84724e-05 
Nonzero beta count: 846 
Process: 64  Maxdiff(active): 1.952283e-05 
Nonzero beta count: 846 
Process: 65  Maxdiff(active): 1.344006e-05 
Nonzero beta count: 846 
Process: 66  Maxdiff(active): 9.286862e-06 
Nonzero beta count: 846 
Process: 67  Maxdiff(active): 6.438888e-06 
Nonzero beta count: 846 
Process: 68  Maxdiff(active): 4.478118e-06 
Nonzero beta count: 846 
Process: 69  Maxdiff(active): 3.123206e-06 
Nonzero beta count: 846 
Process: 70  Maxdiff(active): 2.18381e-06 
Nonzero beta count: 846 
Process: 71  Maxdiff(active): 1.530517e-06 
Nonzero beta count: 846 
Process: 72  Maxdiff(active): 1.074932e-06 
Nonzero beta count: 846 
Process: 73  Maxdiff(active): 7.564197e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.01313741 
Process: 74  Maxdiff(active): 0.004572355 
Nonzero beta count: 852 
Process: 75  Maxdiff(active): 0.002292293 
Nonzero beta count: 852 
Process: 76  Maxdiff(active): 0.001343619 
Nonzero beta count: 852 
Process: 77  Maxdiff(active): 0.0008697447 
Nonzero beta count: 852 
Process: 78  Maxdiff(active): 0.0005850768 
Nonzero beta count: 852 
Process: 79  Maxdiff(active): 0.0004027724 
Nonzero beta count: 852 
Process: 80  Maxdiff(active): 0.0002814703 
Nonzero beta count: 852 
Process: 81  Maxdiff(active): 0.0001986826 
Nonzero beta count: 852 
Process: 82  Maxdiff(active): 0.0001412209 
Nonzero beta count: 852 
Process: 83  Maxdiff(active): 0.0001008888 
Nonzero beta count: 852 
Process: 84  Maxdiff(active): 7.235995e-05 
Nonzero beta count: 852 
Process: 85  Maxdiff(active): 5.206516e-05 
Nonzero beta count: 852 
Process: 86  Maxdiff(active): 3.756431e-05 
Nonzero beta count: 852 
Process: 87  Maxdiff(active): 2.71662e-05 
Nonzero beta count: 852 
Process: 88  Maxdiff(active): 1.968746e-05 
Nonzero beta count: 852 
Process: 89  Maxdiff(active): 1.429428e-05 
Nonzero beta count: 852 
Process: 90  Maxdiff(active): 1.039603e-05 
Nonzero beta count: 852 
Process: 91  Maxdiff(active): 7.572487e-06 
Nonzero beta count: 852 
Process: 92  Maxdiff(active): 5.590703e-06 
Nonzero beta count: 852 
Process: 93  Maxdiff(active): 4.148193e-06 
Nonzero beta count: 852 
Process: 94  Maxdiff(active): 3.07803e-06 
Nonzero beta count: 852 
Process: 95  Maxdiff(active): 2.284137e-06 
Nonzero beta count: 852 
Process: 96  Maxdiff(active): 1.695187e-06 
Nonzero beta count: 852 
Process: 97  Maxdiff(active): 1.258249e-06 
Nonzero beta count: 852 
Process: 98  Maxdiff(active): 9.340608e-07 
Nonzero beta count: 852 
  Global maxdiff: 6.935008e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.2215344 
Nonzero beta count: 598 
Process: 2  Maxdiff(active): 0.1173897 
Nonzero beta count: 560 
Process: 3  Maxdiff(active): 0.04679302 
Nonzero beta count: 552 
Process: 4  Maxdiff(active): 0.02094131 
Nonzero beta count: 546 
Process: 5  Maxdiff(active): 0.01071853 
Nonzero beta count: 544 
Process: 6  Maxdiff(active): 0.004492573 
Nonzero beta count: 544 
Process: 7  Maxdiff(active): 0.00190492 
Nonzero beta count: 544 
Process: 8  Maxdiff(active): 0.0008699699 
Nonzero beta count: 544 
Process: 9  Maxdiff(active): 0.0004320522 
Nonzero beta count: 542 
Process: 10  Maxdiff(active): 0.0002252885 
Nonzero beta count: 542 
Process: 11  Maxdiff(active): 0.0001109939 
Nonzero beta count: 542 
Process: 12  Maxdiff(active): 5.324305e-05 
Nonzero beta count: 542 
Process: 13  Maxdiff(active): 2.546129e-05 
Nonzero beta count: 542 
Process: 14  Maxdiff(active): 1.220418e-05 
Nonzero beta count: 542 
Process: 15  Maxdiff(active): 5.875684e-06 
Nonzero beta count: 542 
Process: 16  Maxdiff(active): 2.844711e-06 
Nonzero beta count: 542 
Process: 17  Maxdiff(active): 1.385206e-06 
Nonzero beta count: 542 
Process: 18  Maxdiff(active): 6.779497e-07 
Nonzero beta count: 542 
  Global maxdiff: 0.2655151 
Process: 19  Maxdiff(active): 0.08115704 
Nonzero beta count: 734 
Process: 20  Maxdiff(active): 0.0349337 
Nonzero beta count: 718 
Process: 21  Maxdiff(active): 0.01490381 
Nonzero beta count: 708 
Process: 22  Maxdiff(active): 0.00820043 
Nonzero beta count: 708 
Process: 23  Maxdiff(active): 0.004520684 
Nonzero beta count: 706 
Process: 24  Maxdiff(active): 0.002530941 
Nonzero beta count: 704 
Process: 25  Maxdiff(active): 0.001374279 
Nonzero beta count: 704 
Process: 26  Maxdiff(active): 0.0008024865 
Nonzero beta count: 704 
Process: 27  Maxdiff(active): 0.0004823297 
Nonzero beta count: 704 
Process: 28  Maxdiff(active): 0.0002799267 
Nonzero beta count: 704 
Process: 29  Maxdiff(active): 0.0001666116 
Nonzero beta count: 704 
Process: 30  Maxdiff(active): 9.841028e-05 
Nonzero beta count: 704 
Process: 31  Maxdiff(active): 5.771898e-05 
Nonzero beta count: 704 
Process: 32  Maxdiff(active): 3.373574e-05 
Nonzero beta count: 704 
Process: 33  Maxdiff(active): 1.969014e-05 
Nonzero beta count: 704 
Process: 34  Maxdiff(active): 1.14857e-05 
Nonzero beta count: 704 
Process: 35  Maxdiff(active): 6.696515e-06 
Nonzero beta count: 704 
Process: 36  Maxdiff(active): 3.90106e-06 
Nonzero beta count: 704 
Process: 37  Maxdiff(active): 2.269589e-06 
Nonzero beta count: 704 
Process: 38  Maxdiff(active): 1.318019e-06 
Nonzero beta count: 704 
Process: 39  Maxdiff(active): 7.636719e-07 
Nonzero beta count: 704 
  Global maxdiff: 0.07275441 
Process: 40  Maxdiff(active): 0.02990718 
Nonzero beta count: 774 
Process: 41  Maxdiff(active): 0.01609852 
Nonzero beta count: 772 
Process: 42  Maxdiff(active): 0.009280201 
Nonzero beta count: 770 
Process: 43  Maxdiff(active): 0.005252939 
Nonzero beta count: 766 
Process: 44  Maxdiff(active): 0.003097227 
Nonzero beta count: 766 
Process: 45  Maxdiff(active): 0.001839768 
Nonzero beta count: 766 
Process: 46  Maxdiff(active): 0.00117482 
Nonzero beta count: 766 
Process: 47  Maxdiff(active): 0.0007305493 
Nonzero beta count: 766 
Process: 48  Maxdiff(active): 0.0004470093 
Nonzero beta count: 764 
Process: 49  Maxdiff(active): 0.0002699125 
Nonzero beta count: 764 
Process: 50  Maxdiff(active): 0.0001667057 
Nonzero beta count: 764 
Process: 51  Maxdiff(active): 0.0001073877 
Nonzero beta count: 764 
Process: 52  Maxdiff(active): 6.925982e-05 
Nonzero beta count: 764 
Process: 53  Maxdiff(active): 4.47521e-05 
Nonzero beta count: 764 
Process: 54  Maxdiff(active): 2.897398e-05 
Nonzero beta count: 764 
Process: 55  Maxdiff(active): 1.880323e-05 
Nonzero beta count: 764 
Process: 56  Maxdiff(active): 1.223692e-05 
Nonzero beta count: 764 
Process: 57  Maxdiff(active): 7.988282e-06 
Nonzero beta count: 764 
Process: 58  Maxdiff(active): 5.23175e-06 
Nonzero beta count: 764 
Process: 59  Maxdiff(active): 3.43776e-06 
Nonzero beta count: 764 
Process: 60  Maxdiff(active): 2.266311e-06 
Nonzero beta count: 764 
Process: 61  Maxdiff(active): 1.506882e-06 
Nonzero beta count: 764 
Process: 62  Maxdiff(active): 1.025664e-06 
Nonzero beta count: 764 
Process: 63  Maxdiff(active): 6.984545e-07 
Nonzero beta count: 764 
  Global maxdiff: 0.001750155 
Process: 64  Maxdiff(active): 0.0006001719 
Nonzero beta count: 770 
Process: 65  Maxdiff(active): 0.0003393243 
Nonzero beta count: 770 
Process: 66  Maxdiff(active): 0.0002131402 
Nonzero beta count: 770 
Process: 67  Maxdiff(active): 0.0001428138 
Nonzero beta count: 770 
Process: 68  Maxdiff(active): 9.89236e-05 
Nonzero beta count: 770 
Process: 69  Maxdiff(active): 6.991292e-05 
Nonzero beta count: 770 
Process: 70  Maxdiff(active): 5.009316e-05 
Nonzero beta count: 770 
Process: 71  Maxdiff(active): 3.621904e-05 
Nonzero beta count: 770 
Process: 72  Maxdiff(active): 2.634243e-05 
Nonzero beta count: 770 
Process: 73  Maxdiff(active): 1.923357e-05 
Nonzero beta count: 770 
Process: 74  Maxdiff(active): 1.408014e-05 
Nonzero beta count: 770 
Process: 75  Maxdiff(active): 1.03267e-05 
Nonzero beta count: 770 
Process: 76  Maxdiff(active): 7.584216e-06 
Nonzero beta count: 770 
Process: 77  Maxdiff(active): 5.575929e-06 
Nonzero beta count: 770 
Process: 78  Maxdiff(active): 4.102884e-06 
Nonzero beta count: 770 
Process: 79  Maxdiff(active): 3.021085e-06 
Nonzero beta count: 770 
Process: 80  Maxdiff(active): 2.225829e-06 
Nonzero beta count: 770 
Process: 81  Maxdiff(active): 1.640742e-06 
Nonzero beta count: 770 
Process: 82  Maxdiff(active): 1.209985e-06 
Nonzero beta count: 770 
Process: 83  Maxdiff(active): 8.926633e-07 
Nonzero beta count: 770 
  Global maxdiff: 6.587847e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.1263155 
Nonzero beta count: 384 
Process: 2  Maxdiff(active): 0.06502638 
Nonzero beta count: 368 
Process: 3  Maxdiff(active): 0.01610906 
Nonzero beta count: 362 
Process: 4  Maxdiff(active): 0.005465869 
Nonzero beta count: 360 
Process: 5  Maxdiff(active): 0.001518604 
Nonzero beta count: 360 
Process: 6  Maxdiff(active): 0.0005912165 
Nonzero beta count: 360 
Process: 7  Maxdiff(active): 0.0002339806 
Nonzero beta count: 360 
Process: 8  Maxdiff(active): 8.916734e-05 
Nonzero beta count: 360 
Process: 9  Maxdiff(active): 3.558738e-05 
Nonzero beta count: 360 
Process: 10  Maxdiff(active): 1.411012e-05 
Nonzero beta count: 360 
Process: 11  Maxdiff(active): 5.306584e-06 
Nonzero beta count: 360 
Process: 12  Maxdiff(active): 1.918057e-06 
Nonzero beta count: 360 
Process: 13  Maxdiff(active): 6.723672e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.2014257 
Process: 14  Maxdiff(active): 0.06325994 
Nonzero beta count: 518 
Process: 15  Maxdiff(active): 0.03236076 
Nonzero beta count: 516 
Process: 16  Maxdiff(active): 0.01574714 
Nonzero beta count: 514 
Process: 17  Maxdiff(active): 0.007785229 
Nonzero beta count: 510 
Process: 18  Maxdiff(active): 0.004071753 
Nonzero beta count: 510 
Process: 19  Maxdiff(active): 0.002089658 
Nonzero beta count: 510 
Process: 20  Maxdiff(active): 0.001077351 
Nonzero beta count: 510 
Process: 21  Maxdiff(active): 0.0005930187 
Nonzero beta count: 510 
Process: 22  Maxdiff(active): 0.0003252232 
Nonzero beta count: 510 
Process: 23  Maxdiff(active): 0.0001781273 
Nonzero beta count: 510 
Process: 24  Maxdiff(active): 9.68364e-05 
Nonzero beta count: 510 
Process: 25  Maxdiff(active): 5.235819e-05 
Nonzero beta count: 510 
Process: 26  Maxdiff(active): 2.823888e-05 
Nonzero beta count: 510 
Process: 27  Maxdiff(active): 1.522376e-05 
Nonzero beta count: 510 
Process: 28  Maxdiff(active): 8.215224e-06 
Nonzero beta count: 510 
Process: 29  Maxdiff(active): 4.441553e-06 
Nonzero beta count: 510 
Process: 30  Maxdiff(active): 2.407093e-06 
Nonzero beta count: 510 
Process: 31  Maxdiff(active): 1.307948e-06 
Nonzero beta count: 510 
Process: 32  Maxdiff(active): 7.125799e-07 
Nonzero beta count: 510 
  Global maxdiff: 0.03884081 
Process: 33  Maxdiff(active): 0.0116768 
Nonzero beta count: 556 
Process: 34  Maxdiff(active): 0.006918379 
Nonzero beta count: 554 
Process: 35  Maxdiff(active): 0.004364403 
Nonzero beta count: 554 
Process: 36  Maxdiff(active): 0.002746081 
Nonzero beta count: 554 
Process: 37  Maxdiff(active): 0.001913645 
Nonzero beta count: 554 
Process: 38  Maxdiff(active): 0.001341712 
Nonzero beta count: 554 
Process: 39  Maxdiff(active): 0.0009284648 
Nonzero beta count: 554 
Process: 40  Maxdiff(active): 0.0006388022 
Nonzero beta count: 554 
Process: 41  Maxdiff(active): 0.0004382883 
Nonzero beta count: 554 
Process: 42  Maxdiff(active): 0.0003002865 
Nonzero beta count: 554 
Process: 43  Maxdiff(active): 0.0002056283 
Nonzero beta count: 554 
Process: 44  Maxdiff(active): 0.0001412386 
Nonzero beta count: 554 
Process: 45  Maxdiff(active): 9.768544e-05 
Nonzero beta count: 554 
Process: 46  Maxdiff(active): 6.752971e-05 
Nonzero beta count: 554 
Process: 47  Maxdiff(active): 4.666727e-05 
Nonzero beta count: 554 
Process: 48  Maxdiff(active): 3.224276e-05 
Nonzero beta count: 554 
Process: 49  Maxdiff(active): 2.227374e-05 
Nonzero beta count: 554 
Process: 50  Maxdiff(active): 1.538595e-05 
Nonzero beta count: 554 
Process: 51  Maxdiff(active): 1.062792e-05 
Nonzero beta count: 554 
Process: 52  Maxdiff(active): 7.341423e-06 
Nonzero beta count: 554 
Process: 53  Maxdiff(active): 5.071447e-06 
Nonzero beta count: 554 
Process: 54  Maxdiff(active): 3.503566e-06 
Nonzero beta count: 554 
Process: 55  Maxdiff(active): 2.420582e-06 
Nonzero beta count: 554 
Process: 56  Maxdiff(active): 1.672486e-06 
Nonzero beta count: 554 
Process: 57  Maxdiff(active): 1.155683e-06 
Nonzero beta count: 554 
Process: 58  Maxdiff(active): 7.986339e-07 
Nonzero beta count: 554 
  Global maxdiff: 0.012675 
Process: 59  Maxdiff(active): 0.002549109 
Nonzero beta count: 566 
Process: 60  Maxdiff(active): 0.001208125 
Nonzero beta count: 566 
Process: 61  Maxdiff(active): 0.0009425005 
Nonzero beta count: 566 
Process: 62  Maxdiff(active): 0.0006690341 
Nonzero beta count: 566 
Process: 63  Maxdiff(active): 0.0004782583 
Nonzero beta count: 566 
Process: 64  Maxdiff(active): 0.00035451 
Nonzero beta count: 566 
Process: 65  Maxdiff(active): 0.0002724623 
Nonzero beta count: 566 
Process: 66  Maxdiff(active): 0.0002107777 
Nonzero beta count: 566 
Process: 67  Maxdiff(active): 0.0001638501 
Nonzero beta count: 566 
Process: 68  Maxdiff(active): 0.0001278373 
Nonzero beta count: 566 
Process: 69  Maxdiff(active): 0.000100018 
Nonzero beta count: 566 
Process: 70  Maxdiff(active): 7.84198e-05 
Nonzero beta count: 566 
Process: 71  Maxdiff(active): 6.158613e-05 
Nonzero beta count: 566 
Process: 72  Maxdiff(active): 4.852679e-05 
Nonzero beta count: 566 
Process: 73  Maxdiff(active): 3.836647e-05 
Nonzero beta count: 566 
Process: 74  Maxdiff(active): 3.032066e-05 
Nonzero beta count: 566 
Process: 75  Maxdiff(active): 2.39544e-05 
Nonzero beta count: 566 
Process: 76  Maxdiff(active): 1.892015e-05 
Nonzero beta count: 566 
Process: 77  Maxdiff(active): 1.494108e-05 
Nonzero beta count: 566 
Process: 78  Maxdiff(active): 1.179715e-05 
Nonzero beta count: 566 
Process: 79  Maxdiff(active): 9.31376e-06 
Nonzero beta count: 566 
Process: 80  Maxdiff(active): 7.352533e-06 
Nonzero beta count: 566 
Process: 81  Maxdiff(active): 5.805774e-06 
Nonzero beta count: 566 
Process: 82  Maxdiff(active): 4.58409e-06 
Nonzero beta count: 566 
Process: 83  Maxdiff(active): 3.619138e-06 
Nonzero beta count: 566 
Process: 84  Maxdiff(active): 2.857096e-06 
Nonzero beta count: 566 
Process: 85  Maxdiff(active): 2.255377e-06 
Nonzero beta count: 566 
Process: 86  Maxdiff(active): 1.780302e-06 
Nonzero beta count: 566 
Process: 87  Maxdiff(active): 1.405248e-06 
Nonzero beta count: 566 
Process: 88  Maxdiff(active): 1.109175e-06 
Nonzero beta count: 566 
Process: 89  Maxdiff(active): 8.754641e-07 
Nonzero beta count: 566 
  Global maxdiff: 6.909864e-07 
Converged at iteration: 89 
Process: 1  Maxdiff(active): 0.04951283 
Nonzero beta count: 154 
Process: 2  Maxdiff(active): 0.01598132 
Nonzero beta count: 154 
Process: 3  Maxdiff(active): 0.003132234 
Nonzero beta count: 154 
Process: 4  Maxdiff(active): 0.0004536241 
Nonzero beta count: 154 
Process: 5  Maxdiff(active): 6.950184e-05 
Nonzero beta count: 154 
Process: 6  Maxdiff(active): 1.105274e-05 
Nonzero beta count: 154 
Process: 7  Maxdiff(active): 1.515289e-06 
Nonzero beta count: 154 
Process: 8  Maxdiff(active): 2.1247e-07 
Nonzero beta count: 154 
  Global maxdiff: 0.05033607 
Process: 9  Maxdiff(active): 0.0106436 
Nonzero beta count: 194 
Process: 10  Maxdiff(active): 0.002486922 
Nonzero beta count: 194 
Process: 11  Maxdiff(active): 0.0003855724 
Nonzero beta count: 194 
Process: 12  Maxdiff(active): 5.259999e-05 
Nonzero beta count: 194 
Process: 13  Maxdiff(active): 8.335988e-06 
Nonzero beta count: 194 
Process: 14  Maxdiff(active): 1.509991e-06 
Nonzero beta count: 194 
Process: 15  Maxdiff(active): 2.673875e-07 
Nonzero beta count: 194 
  Global maxdiff: 0.003940585 
Process: 16  Maxdiff(active): 0.0007807577 
Nonzero beta count: 196 
Process: 17  Maxdiff(active): 0.0001959219 
Nonzero beta count: 196 
Process: 18  Maxdiff(active): 6.09407e-05 
Nonzero beta count: 196 
Process: 19  Maxdiff(active): 1.759249e-05 
Nonzero beta count: 196 
Process: 20  Maxdiff(active): 5.00267e-06 
Nonzero beta count: 196 
Process: 21  Maxdiff(active): 1.452115e-06 
Nonzero beta count: 196 
Process: 22  Maxdiff(active): 4.220184e-07 
Nonzero beta count: 196 
  Global maxdiff: 1.226762e-07 
Converged at iteration: 22 
Process: 1  Maxdiff(active): 6.196466e-05 
Nonzero beta count: 38 
Process: 2  Maxdiff(active): 5.040555e-07 
Nonzero beta count: 38 
  Global maxdiff: 7.492488e-09 
Converged at iteration: 2 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
