Start: hub 14
Process: 391  Maxdiff(active): 2.637934e-05 
Nonzero beta count: 694 
Process: 392  Maxdiff(active): 2.557136e-05 
Nonzero beta count: 694 
Process: 393  Maxdiff(active): 2.478792e-05 
Nonzero beta count: 694 
Process: 394  Maxdiff(active): 2.402828e-05 
Nonzero beta count: 694 
Process: 395  Maxdiff(active): 2.329174e-05 
Nonzero beta count: 694 
Process: 396  Maxdiff(active): 2.25776e-05 
Nonzero beta count: 694 
Process: 397  Maxdiff(active): 2.188518e-05 
Nonzero beta count: 694 
Process: 398  Maxdiff(active): 2.121385e-05 
Nonzero beta count: 694 
Process: 399  Maxdiff(active): 2.056297e-05 
Nonzero beta count: 694 
Process: 400  Maxdiff(active): 1.993192e-05 
Nonzero beta count: 694 
Process: 401  Maxdiff(active): 1.93201e-05 
Nonzero beta count: 694 
Process: 402  Maxdiff(active): 1.872695e-05 
Nonzero beta count: 694 
Process: 403  Maxdiff(active): 1.815189e-05 
Nonzero beta count: 694 
Process: 404  Maxdiff(active): 1.759438e-05 
Nonzero beta count: 694 
Process: 405  Maxdiff(active): 1.70539e-05 
Nonzero beta count: 694 
Process: 406  Maxdiff(active): 1.652993e-05 
Nonzero beta count: 694 
Process: 407  Maxdiff(active): 1.602196e-05 
Nonzero beta count: 694 
Process: 408  Maxdiff(active): 1.552952e-05 
Nonzero beta count: 694 
Process: 409  Maxdiff(active): 1.505214e-05 
Nonzero beta count: 694 
Process: 410  Maxdiff(active): 1.458936e-05 
Nonzero beta count: 694 
Process: 411  Maxdiff(active): 1.414074e-05 
Nonzero beta count: 694 
Process: 412  Maxdiff(active): 1.370585e-05 
Nonzero beta count: 694 
Process: 413  Maxdiff(active): 1.328428e-05 
Nonzero beta count: 694 
Process: 414  Maxdiff(active): 1.287561e-05 
Nonzero beta count: 694 
Process: 415  Maxdiff(active): 1.247946e-05 
Nonzero beta count: 694 
Process: 416  Maxdiff(active): 1.209545e-05 
Nonzero beta count: 694 
Process: 417  Maxdiff(active): 1.172321e-05 
Nonzero beta count: 694 
Process: 418  Maxdiff(active): 1.136238e-05 
Nonzero beta count: 694 
Process: 419  Maxdiff(active): 1.101262e-05 
Nonzero beta count: 694 
Process: 420  Maxdiff(active): 1.067358e-05 
Nonzero beta count: 694 
Process: 421  Maxdiff(active): 1.034494e-05 
Nonzero beta count: 694 
Process: 422  Maxdiff(active): 1.002639e-05 
Nonzero beta count: 694 
Process: 423  Maxdiff(active): 9.717612e-06 
Nonzero beta count: 694 
Process: 424  Maxdiff(active): 9.418314e-06 
Nonzero beta count: 694 
Process: 425  Maxdiff(active): 9.128205e-06 
Nonzero beta count: 694 
Process: 426  Maxdiff(active): 8.847006e-06 
Nonzero beta count: 694 
Process: 427  Maxdiff(active): 8.574443e-06 
Nonzero beta count: 694 
Process: 428  Maxdiff(active): 8.310254e-06 
Nonzero beta count: 694 
Process: 429  Maxdiff(active): 8.054183e-06 
Nonzero beta count: 694 
Process: 430  Maxdiff(active): 7.805981e-06 
Nonzero beta count: 694 
Process: 431  Maxdiff(active): 7.565408e-06 
Nonzero beta count: 694 
Process: 432  Maxdiff(active): 7.332231e-06 
Nonzero beta count: 694 
Process: 433  Maxdiff(active): 7.106223e-06 
Nonzero beta count: 694 
Process: 434  Maxdiff(active): 6.887165e-06 
Nonzero beta count: 694 
Process: 435  Maxdiff(active): 6.674845e-06 
Nonzero beta count: 694 
Process: 436  Maxdiff(active): 6.469055e-06 
Nonzero beta count: 694 
Process: 437  Maxdiff(active): 6.269597e-06 
Nonzero beta count: 694 
Process: 438  Maxdiff(active): 6.076276e-06 
Nonzero beta count: 694 
Process: 439  Maxdiff(active): 5.888903e-06 
Nonzero beta count: 694 
Process: 440  Maxdiff(active): 5.707298e-06 
Nonzero beta count: 694 
Process: 441  Maxdiff(active): 5.531282e-06 
Nonzero beta count: 694 
Process: 442  Maxdiff(active): 5.360685e-06 
Nonzero beta count: 694 
Process: 443  Maxdiff(active): 5.19534e-06 
Nonzero beta count: 694 
Process: 444  Maxdiff(active): 5.035086e-06 
Nonzero beta count: 694 
Process: 445  Maxdiff(active): 4.879768e-06 
Nonzero beta count: 694 
Process: 446  Maxdiff(active): 4.729232e-06 
Nonzero beta count: 694 
Process: 447  Maxdiff(active): 4.583333e-06 
Nonzero beta count: 694 
Process: 448  Maxdiff(active): 4.441929e-06 
Nonzero beta count: 694 
Process: 449  Maxdiff(active): 4.30488e-06 
Nonzero beta count: 694 
Process: 450  Maxdiff(active): 4.172054e-06 
Nonzero beta count: 694 
Process: 451  Maxdiff(active): 4.043321e-06 
Nonzero beta count: 694 
Process: 452  Maxdiff(active): 3.918555e-06 
Nonzero beta count: 694 
Process: 453  Maxdiff(active): 3.797633e-06 
Nonzero beta count: 694 
Process: 454  Maxdiff(active): 3.680439e-06 
Nonzero beta count: 694 
Process: 455  Maxdiff(active): 3.566856e-06 
Nonzero beta count: 694 
Process: 456  Maxdiff(active): 3.456775e-06 
Nonzero beta count: 694 
Process: 457  Maxdiff(active): 3.350087e-06 
Nonzero beta count: 694 
Process: 458  Maxdiff(active): 3.246689e-06 
Nonzero beta count: 694 
Process: 459  Maxdiff(active): 3.146478e-06 
Nonzero beta count: 694 
Process: 460  Maxdiff(active): 3.049357e-06 
Nonzero beta count: 694 
Process: 461  Maxdiff(active): 2.955231e-06 
Nonzero beta count: 694 
Process: 462  Maxdiff(active): 2.864007e-06 
Nonzero beta count: 694 
Process: 463  Maxdiff(active): 2.775597e-06 
Nonzero beta count: 694 
Process: 464  Maxdiff(active): 2.689913e-06 
Nonzero beta count: 694 
Process: 465  Maxdiff(active): 2.606873e-06 
Nonzero beta count: 694 
Process: 466  Maxdiff(active): 2.526393e-06 
Nonzero beta count: 694 
Process: 467  Maxdiff(active): 2.448396e-06 
Nonzero beta count: 694 
Process: 468  Maxdiff(active): 2.372805e-06 
Nonzero beta count: 694 
Process: 469  Maxdiff(active): 2.299546e-06 
Nonzero beta count: 694 
Process: 470  Maxdiff(active): 2.228547e-06 
Nonzero beta count: 694 
Process: 471  Maxdiff(active): 2.159739e-06 
Nonzero beta count: 694 
Process: 472  Maxdiff(active): 2.093054e-06 
Nonzero beta count: 694 
Process: 473  Maxdiff(active): 2.028426e-06 
Nonzero beta count: 694 
Process: 474  Maxdiff(active): 1.965792e-06 
Nonzero beta count: 694 
Process: 475  Maxdiff(active): 1.905091e-06 
Nonzero beta count: 694 
Process: 476  Maxdiff(active): 1.846264e-06 
Nonzero beta count: 694 
Process: 477  Maxdiff(active): 1.789251e-06 
Nonzero beta count: 694 
Process: 478  Maxdiff(active): 1.733999e-06 
Nonzero beta count: 694 
Process: 479  Maxdiff(active): 1.680451e-06 
Nonzero beta count: 694 
Process: 480  Maxdiff(active): 1.628556e-06 
Nonzero beta count: 694 
Process: 481  Maxdiff(active): 1.578263e-06 
Nonzero beta count: 694 
Process: 482  Maxdiff(active): 1.529523e-06 
Nonzero beta count: 694 
Process: 483  Maxdiff(active): 1.482286e-06 
Nonzero beta count: 694 
Process: 484  Maxdiff(active): 1.436508e-06 
Nonzero beta count: 694 
Process: 485  Maxdiff(active): 1.392143e-06 
Nonzero beta count: 694 
Process: 486  Maxdiff(active): 1.349148e-06 
Nonzero beta count: 694 
Process: 487  Maxdiff(active): 1.307479e-06 
Nonzero beta count: 694 
Process: 488  Maxdiff(active): 1.267097e-06 
Nonzero beta count: 694 
Process: 489  Maxdiff(active): 1.227962e-06 
Nonzero beta count: 694 
Process: 490  Maxdiff(active): 1.190035e-06 
Nonzero beta count: 694 
Process: 491  Maxdiff(active): 1.153279e-06 
Nonzero beta count: 694 
Process: 492  Maxdiff(active): 1.117658e-06 
Nonzero beta count: 694 
Process: 493  Maxdiff(active): 1.083137e-06 
Nonzero beta count: 694 
Process: 494  Maxdiff(active): 1.049681e-06 
Nonzero beta count: 694 
Process: 495  Maxdiff(active): 1.017259e-06 
Nonzero beta count: 694 
Process: 496  Maxdiff(active): 9.858377e-07 
Nonzero beta count: 694 
  Global maxdiff: 0.002438635 
Process: 497  Maxdiff(active): 0.0007024407 
Nonzero beta count: 698 
Process: 498  Maxdiff(active): 0.0003079656 
Nonzero beta count: 698 
Process: 499  Maxdiff(active): 0.0002744221 
Nonzero beta count: 698 
Process: 500  Maxdiff(active): 0.0002151471 
Nonzero beta count: 698 
Process: 501  Maxdiff(active): 0.0001665411 
Nonzero beta count: 698 
Process: 502  Maxdiff(active): 0.0001277304 
Nonzero beta count: 698 
Process: 503  Maxdiff(active): 0.0001122283 
Nonzero beta count: 698 
Process: 504  Maxdiff(active): 0.0001123761 
Nonzero beta count: 698 
Process: 505  Maxdiff(active): 0.0001120115 
Nonzero beta count: 698 
Process: 506  Maxdiff(active): 0.0001113816 
Nonzero beta count: 698 
Process: 507  Maxdiff(active): 0.0001094324 
Nonzero beta count: 698 
Process: 508  Maxdiff(active): 0.0001069815 
Nonzero beta count: 698 
Process: 509  Maxdiff(active): 0.0001044774 
Nonzero beta count: 698 
Process: 510  Maxdiff(active): 0.0001017226 
Nonzero beta count: 698 
Process: 511  Maxdiff(active): 9.881767e-05 
Nonzero beta count: 698 
Process: 512  Maxdiff(active): 9.59352e-05 
Nonzero beta count: 698 
Process: 513  Maxdiff(active): 9.308395e-05 
Nonzero beta count: 698 
Process: 514  Maxdiff(active): 9.027207e-05 
Nonzero beta count: 698 
Process: 515  Maxdiff(active): 8.753483e-05 
Nonzero beta count: 698 
Process: 516  Maxdiff(active): 8.48826e-05 
Nonzero beta count: 698 
Process: 517  Maxdiff(active): 8.231545e-05 
Nonzero beta count: 698 
Process: 518  Maxdiff(active): 7.983517e-05 
Nonzero beta count: 698 
Process: 519  Maxdiff(active): 7.743995e-05 
Nonzero beta count: 698 
Process: 520  Maxdiff(active): 7.512637e-05 
Nonzero beta count: 698 
Process: 521  Maxdiff(active): 7.28913e-05 
Nonzero beta count: 698 
Process: 522  Maxdiff(active): 7.07307e-05 
Nonzero beta count: 698 
Process: 523  Maxdiff(active): 6.864055e-05 
Nonzero beta count: 698 
Process: 524  Maxdiff(active): 6.661755e-05 
Nonzero beta count: 698 
Process: 525  Maxdiff(active): 6.465851e-05 
Nonzero beta count: 698 
Process: 526  Maxdiff(active): 6.276032e-05 
Nonzero beta count: 698 
Process: 527  Maxdiff(active): 6.092032e-05 
Nonzero beta count: 698 
Process: 528  Maxdiff(active): 5.913612e-05 
Nonzero beta count: 698 
Process: 529  Maxdiff(active): 5.74055e-05 
Nonzero beta count: 698 
Process: 530  Maxdiff(active): 5.572642e-05 
Nonzero beta count: 698 
Process: 531  Maxdiff(active): 5.409702e-05 
Nonzero beta count: 698 
Process: 532  Maxdiff(active): 5.25156e-05 
Nonzero beta count: 698 
Process: 533  Maxdiff(active): 5.098053e-05 
Nonzero beta count: 698 
Process: 534  Maxdiff(active): 4.949032e-05 
Nonzero beta count: 698 
Process: 535  Maxdiff(active): 4.804354e-05 
Nonzero beta count: 698 
Process: 536  Maxdiff(active): 4.663884e-05 
Nonzero beta count: 698 
Process: 537  Maxdiff(active): 4.527494e-05 
Nonzero beta count: 698 
Process: 538  Maxdiff(active): 4.39506e-05 
Nonzero beta count: 698 
Process: 539  Maxdiff(active): 4.266466e-05 
Nonzero beta count: 698 
Process: 540  Maxdiff(active): 4.141597e-05 
Nonzero beta count: 698 
Process: 541  Maxdiff(active): 4.020345e-05 
Nonzero beta count: 698 
Process: 542  Maxdiff(active): 3.902604e-05 
Nonzero beta count: 698 
Process: 543  Maxdiff(active): 3.788273e-05 
Nonzero beta count: 698 
Process: 544  Maxdiff(active): 3.677254e-05 
Nonzero beta count: 698 
Process: 545  Maxdiff(active): 3.569451e-05 
Nonzero beta count: 698 
Process: 546  Maxdiff(active): 3.464772e-05 
Nonzero beta count: 698 
Process: 547  Maxdiff(active): 3.363127e-05 
Nonzero beta count: 698 
Process: 548  Maxdiff(active): 3.264431e-05 
Nonzero beta count: 698 
Process: 549  Maxdiff(active): 3.168598e-05 
Nonzero beta count: 698 
Process: 550  Maxdiff(active): 3.075548e-05 
Nonzero beta count: 698 
Process: 551  Maxdiff(active): 2.9852e-05 
Nonzero beta count: 698 
Process: 552  Maxdiff(active): 2.897477e-05 
Nonzero beta count: 698 
Process: 553  Maxdiff(active): 2.812305e-05 
Nonzero beta count: 698 
Process: 554  Maxdiff(active): 2.72961e-05 
Nonzero beta count: 698 
Process: 555  Maxdiff(active): 2.649322e-05 
Nonzero beta count: 698 
Process: 556  Maxdiff(active): 2.571373e-05 
Nonzero beta count: 698 
Process: 557  Maxdiff(active): 2.495694e-05 
Nonzero beta count: 698 
Process: 558  Maxdiff(active): 2.422222e-05 
Nonzero beta count: 698 
Process: 559  Maxdiff(active): 2.350893e-05 
Nonzero beta count: 698 
Process: 560  Maxdiff(active): 2.281646e-05 
Nonzero beta count: 698 
Process: 561  Maxdiff(active): 2.21442e-05 
Nonzero beta count: 698 
Process: 562  Maxdiff(active): 2.149158e-05 
Nonzero beta count: 698 
Process: 563  Maxdiff(active): 2.085804e-05 
Nonzero beta count: 698 
Process: 564  Maxdiff(active): 2.024302e-05 
Nonzero beta count: 698 
Process: 565  Maxdiff(active): 1.9646e-05 
Nonzero beta count: 698 
Process: 566  Maxdiff(active): 1.906645e-05 
Nonzero beta count: 698 
Process: 567  Maxdiff(active): 1.850387e-05 
Nonzero beta count: 698 
Process: 568  Maxdiff(active): 1.795777e-05 
Nonzero beta count: 698 
Process: 569  Maxdiff(active): 1.742767e-05 
Nonzero beta count: 698 
Process: 570  Maxdiff(active): 1.691312e-05 
Nonzero beta count: 698 
Process: 571  Maxdiff(active): 1.641365e-05 
Nonzero beta count: 698 
Process: 572  Maxdiff(active): 1.592885e-05 
Nonzero beta count: 698 
Process: 573  Maxdiff(active): 1.545827e-05 
Nonzero beta count: 698 
Process: 574  Maxdiff(active): 1.500152e-05 
Nonzero beta count: 698 
Process: 575  Maxdiff(active): 1.455818e-05 
Nonzero beta count: 698 
Process: 576  Maxdiff(active): 1.412786e-05 
Nonzero beta count: 698 
Process: 577  Maxdiff(active): 1.37102e-05 
Nonzero beta count: 698 
Process: 578  Maxdiff(active): 1.330482e-05 
Nonzero beta count: 698 
Process: 579  Maxdiff(active): 1.291136e-05 
Nonzero beta count: 698 
Process: 580  Maxdiff(active): 1.252948e-05 
Nonzero beta count: 698 
Process: 581  Maxdiff(active): 1.215884e-05 
Nonzero beta count: 698 
Process: 582  Maxdiff(active): 1.179911e-05 
Nonzero beta count: 698 
Process: 583  Maxdiff(active): 1.144998e-05 
Nonzero beta count: 698 
Process: 584  Maxdiff(active): 1.111113e-05 
Nonzero beta count: 698 
Process: 585  Maxdiff(active): 1.078226e-05 
Nonzero beta count: 698 
Process: 586  Maxdiff(active): 1.046309e-05 
Nonzero beta count: 698 
Process: 587  Maxdiff(active): 1.015333e-05 
Nonzero beta count: 698 
Process: 588  Maxdiff(active): 9.8527e-06 
Nonzero beta count: 698 
Process: 589  Maxdiff(active): 9.560939e-06 
Nonzero beta count: 698 
Process: 590  Maxdiff(active): 9.277786e-06 
Nonzero beta count: 698 
Process: 591  Maxdiff(active): 9.002988e-06 
Nonzero beta count: 698 
Process: 592  Maxdiff(active): 8.7363e-06 
Nonzero beta count: 698 
Process: 593  Maxdiff(active): 8.477486e-06 
Nonzero beta count: 698 
Process: 594  Maxdiff(active): 8.226314e-06 
Nonzero beta count: 698 
Process: 595  Maxdiff(active): 7.98256e-06 
Nonzero beta count: 698 
Process: 596  Maxdiff(active): 7.746006e-06 
Nonzero beta count: 698 
Process: 597  Maxdiff(active): 7.516441e-06 
Nonzero beta count: 698 
Process: 598  Maxdiff(active): 7.293659e-06 
Nonzero beta count: 698 
Process: 599  Maxdiff(active): 7.077462e-06 
Nonzero beta count: 698 
Process: 600  Maxdiff(active): 6.867656e-06 
Nonzero beta count: 698 
Process: 601  Maxdiff(active): 6.664053e-06 
Nonzero beta count: 698 
Process: 602  Maxdiff(active): 6.466471e-06 
Nonzero beta count: 698 
Process: 603  Maxdiff(active): 6.274731e-06 
Nonzero beta count: 698 
Process: 604  Maxdiff(active): 6.088664e-06 
Nonzero beta count: 698 
Process: 605  Maxdiff(active): 5.9081e-06 
Nonzero beta count: 698 
Process: 606  Maxdiff(active): 5.73288e-06 
Nonzero beta count: 698 
Process: 607  Maxdiff(active): 5.562844e-06 
Nonzero beta count: 698 
Process: 608  Maxdiff(active): 5.397841e-06 
Nonzero beta count: 698 
Process: 609  Maxdiff(active): 5.237721e-06 
Nonzero beta count: 698 
Process: 610  Maxdiff(active): 5.082342e-06 
Nonzero beta count: 698 
Process: 611  Maxdiff(active): 4.931563e-06 
Nonzero beta count: 698 
Process: 612  Maxdiff(active): 4.785249e-06 
Nonzero beta count: 698 
Process: 613  Maxdiff(active): 4.643268e-06 
Nonzero beta count: 698 
Process: 614  Maxdiff(active): 4.505491e-06 
Nonzero beta count: 698 
Process: 615  Maxdiff(active): 4.371796e-06 
Nonzero beta count: 698 
Process: 616  Maxdiff(active): 4.242061e-06 
Nonzero beta count: 698 
Process: 617  Maxdiff(active): 4.11617e-06 
Nonzero beta count: 698 
Process: 618  Maxdiff(active): 3.994009e-06 
Nonzero beta count: 698 
Process: 619  Maxdiff(active): 3.875468e-06 
Nonzero beta count: 698 
Process: 620  Maxdiff(active): 3.76044e-06 
Nonzero beta count: 698 
Process: 621  Maxdiff(active): 3.648821e-06 
Nonzero beta count: 698 
Process: 622  Maxdiff(active): 3.54051e-06 
Nonzero beta count: 698 
Process: 623  Maxdiff(active): 3.435411e-06 
Nonzero beta count: 698 
Process: 624  Maxdiff(active): 3.333426e-06 
Nonzero beta count: 698 
Process: 625  Maxdiff(active): 3.234466e-06 
Nonzero beta count: 698 
Process: 626  Maxdiff(active): 3.13844e-06 
Nonzero beta count: 698 
Process: 627  Maxdiff(active): 3.045261e-06 
Nonzero beta count: 698 
Process: 628  Maxdiff(active): 2.954845e-06 
Nonzero beta count: 698 
Process: 629  Maxdiff(active): 2.867111e-06 
Nonzero beta count: 698 
Process: 630  Maxdiff(active): 2.781978e-06 
Nonzero beta count: 698 
Process: 631  Maxdiff(active): 2.699371e-06 
Nonzero beta count: 698 
Process: 632  Maxdiff(active): 2.619215e-06 
Nonzero beta count: 698 
Process: 633  Maxdiff(active): 2.541436e-06 
Nonzero beta count: 698 
Process: 634  Maxdiff(active): 2.465964e-06 
Nonzero beta count: 698 
Process: 635  Maxdiff(active): 2.392732e-06 
Nonzero beta count: 698 
Process: 636  Maxdiff(active): 2.321672e-06 
Nonzero beta count: 698 
Process: 637  Maxdiff(active): 2.252721e-06 
Nonzero beta count: 698 
Process: 638  Maxdiff(active): 2.185815e-06 
Nonzero beta count: 698 
Process: 639  Maxdiff(active): 2.120896e-06 
Nonzero beta count: 698 
Process: 640  Maxdiff(active): 2.057902e-06 
Nonzero beta count: 698 
Process: 641  Maxdiff(active): 1.996778e-06 
Nonzero beta count: 698 
Process: 642  Maxdiff(active): 1.937469e-06 
Nonzero beta count: 698 
Process: 643  Maxdiff(active): 1.879919e-06 
Nonzero beta count: 698 
Process: 644  Maxdiff(active): 1.824078e-06 
Nonzero beta count: 698 
Process: 645  Maxdiff(active): 1.769895e-06 
Nonzero beta count: 698 
Process: 646  Maxdiff(active): 1.717319e-06 
Nonzero beta count: 698 
Process: 647  Maxdiff(active): 1.666305e-06 
Nonzero beta count: 698 
Process: 648  Maxdiff(active): 1.616805e-06 
Nonzero beta count: 698 
Process: 649  Maxdiff(active): 1.568774e-06 
Nonzero beta count: 698 
Process: 650  Maxdiff(active): 1.52217e-06 
Nonzero beta count: 698 
Process: 651  Maxdiff(active): 1.476949e-06 
Nonzero beta count: 698 
Process: 652  Maxdiff(active): 1.433071e-06 
Nonzero beta count: 698 
Process: 653  Maxdiff(active): 1.390495e-06 
Nonzero beta count: 698 
Process: 654  Maxdiff(active): 1.349184e-06 
Nonzero beta count: 698 
Process: 655  Maxdiff(active): 1.3091e-06 
Nonzero beta count: 698 
Process: 656  Maxdiff(active): 1.270206e-06 
Nonzero beta count: 698 
Process: 657  Maxdiff(active): 1.232467e-06 
Nonzero beta count: 698 
Process: 658  Maxdiff(active): 1.195848e-06 
Nonzero beta count: 698 
Process: 659  Maxdiff(active): 1.160317e-06 
Nonzero beta count: 698 
Process: 660  Maxdiff(active): 1.125842e-06 
