Start: cluster 16
Nonzero beta count: 792 
Process: 170  Maxdiff(active): 0.0005010113 
Nonzero beta count: 792 
Process: 171  Maxdiff(active): 0.000427838 
Nonzero beta count: 792 
Process: 172  Maxdiff(active): 0.0003650221 
Nonzero beta count: 792 
Process: 173  Maxdiff(active): 0.0003111749 
Nonzero beta count: 792 
Process: 174  Maxdiff(active): 0.0002650705 
Nonzero beta count: 792 
Process: 175  Maxdiff(active): 0.0002256364 
Nonzero beta count: 792 
Process: 176  Maxdiff(active): 0.000191939 
Nonzero beta count: 792 
Process: 177  Maxdiff(active): 0.0001631684 
Nonzero beta count: 792 
Process: 178  Maxdiff(active): 0.0001386235 
Nonzero beta count: 792 
Process: 179  Maxdiff(active): 0.0001176987 
Nonzero beta count: 792 
Process: 180  Maxdiff(active): 9.987206e-05 
Nonzero beta count: 792 
Process: 181  Maxdiff(active): 8.469457e-05 
Nonzero beta count: 792 
Process: 182  Maxdiff(active): 7.178036e-05 
Nonzero beta count: 792 
Process: 183  Maxdiff(active): 6.079838e-05 
Nonzero beta count: 792 
Process: 184  Maxdiff(active): 5.146489e-05 
Nonzero beta count: 792 
Process: 185  Maxdiff(active): 4.353695e-05 
Nonzero beta count: 792 
Process: 186  Maxdiff(active): 3.68067e-05 
Nonzero beta count: 792 
Process: 187  Maxdiff(active): 3.109645e-05 
Nonzero beta count: 792 
Process: 188  Maxdiff(active): 2.625438e-05 
Nonzero beta count: 792 
Process: 189  Maxdiff(active): 2.215087e-05 
Nonzero beta count: 792 
Process: 190  Maxdiff(active): 1.867534e-05 
Nonzero beta count: 792 
Process: 191  Maxdiff(active): 1.573345e-05 
Nonzero beta count: 792 
Process: 192  Maxdiff(active): 1.324482e-05 
Nonzero beta count: 792 
Process: 193  Maxdiff(active): 1.114094e-05 
Nonzero beta count: 792 
Process: 194  Maxdiff(active): 9.363497e-06 
Nonzero beta count: 792 
Process: 195  Maxdiff(active): 7.86286e-06 
Nonzero beta count: 792 
Process: 196  Maxdiff(active): 6.596802e-06 
Nonzero beta count: 792 
Process: 197  Maxdiff(active): 5.529428e-06 
Nonzero beta count: 792 
Process: 198  Maxdiff(active): 4.63023e-06 
Nonzero beta count: 792 
Process: 199  Maxdiff(active): 3.8733e-06 
Nonzero beta count: 792 
Process: 200  Maxdiff(active): 3.236641e-06 
Nonzero beta count: 792 
Process: 201  Maxdiff(active): 2.701593e-06 
Nonzero beta count: 792 
Process: 202  Maxdiff(active): 2.252331e-06 
Nonzero beta count: 792 
Process: 203  Maxdiff(active): 1.875443e-06 
Nonzero beta count: 792 
Process: 204  Maxdiff(active): 1.572567e-06 
Nonzero beta count: 792 
Process: 205  Maxdiff(active): 1.361425e-06 
Nonzero beta count: 792 
Process: 206  Maxdiff(active): 1.177517e-06 
Nonzero beta count: 792 
Process: 207  Maxdiff(active): 1.017514e-06 
Nonzero beta count: 792 
Process: 208  Maxdiff(active): 8.784625e-07 
Nonzero beta count: 792 
  Global maxdiff: 0.02402108 
Process: 209  Maxdiff(active): 0.0119629 
Nonzero beta count: 808 
Process: 210  Maxdiff(active): 0.007926107 
Nonzero beta count: 808 
Process: 211  Maxdiff(active): 0.005660343 
Nonzero beta count: 808 
Process: 212  Maxdiff(active): 0.004281415 
Nonzero beta count: 806 
Process: 213  Maxdiff(active): 0.003345767 
Nonzero beta count: 806 
Process: 214  Maxdiff(active): 0.002697144 
Nonzero beta count: 806 
Process: 215  Maxdiff(active): 0.002305525 
Nonzero beta count: 806 
Process: 216  Maxdiff(active): 0.002063886 
Nonzero beta count: 806 
Process: 217  Maxdiff(active): 0.001850913 
Nonzero beta count: 806 
Process: 218  Maxdiff(active): 0.001664282 
Nonzero beta count: 806 
Process: 219  Maxdiff(active): 0.001499584 
Nonzero beta count: 806 
Process: 220  Maxdiff(active): 0.001352762 
Nonzero beta count: 806 
Process: 221  Maxdiff(active): 0.001220802 
Nonzero beta count: 804 
Process: 222  Maxdiff(active): 0.001101572 
Nonzero beta count: 804 
Process: 223  Maxdiff(active): 0.0009931922 
Nonzero beta count: 804 
Process: 224  Maxdiff(active): 0.0008947609 
Nonzero beta count: 804 
Process: 225  Maxdiff(active): 0.0008054768 
Nonzero beta count: 804 
Process: 226  Maxdiff(active): 0.0007244831 
Nonzero beta count: 804 
Process: 227  Maxdiff(active): 0.0006511111 
Nonzero beta count: 804 
Process: 228  Maxdiff(active): 0.0005847328 
Nonzero beta count: 804 
Process: 229  Maxdiff(active): 0.0005247424 
Nonzero beta count: 802 
Process: 230  Maxdiff(active): 0.0004705961 
Nonzero beta count: 802 
Process: 231  Maxdiff(active): 0.000421947 
Nonzero beta count: 802 
Process: 232  Maxdiff(active): 0.0003775838 
Nonzero beta count: 802 
Process: 233  Maxdiff(active): 0.0003374073 
Nonzero beta count: 802 
Process: 234  Maxdiff(active): 0.0003012872 
Nonzero beta count: 802 
Process: 235  Maxdiff(active): 0.0002688812 
Nonzero beta count: 802 
Process: 236  Maxdiff(active): 0.0002398197 
Nonzero beta count: 802 
Process: 237  Maxdiff(active): 0.0002137667 
Nonzero beta count: 802 
Process: 238  Maxdiff(active): 0.0001904289 
Nonzero beta count: 802 
Process: 239  Maxdiff(active): 0.0001695437 
Nonzero beta count: 802 
Process: 240  Maxdiff(active): 0.0001508706 
Nonzero beta count: 802 
Process: 241  Maxdiff(active): 0.0001341885 
Nonzero beta count: 802 
Process: 242  Maxdiff(active): 0.0001192952 
Nonzero beta count: 802 
Process: 243  Maxdiff(active): 0.0001060067 
Nonzero beta count: 802 
Process: 244  Maxdiff(active): 9.415648e-05 
Nonzero beta count: 802 
Process: 245  Maxdiff(active): 8.359421e-05 
Nonzero beta count: 802 
Process: 246  Maxdiff(active): 7.418446e-05 
Nonzero beta count: 802 
Process: 247  Maxdiff(active): 6.58054e-05 
Nonzero beta count: 802 
Process: 248  Maxdiff(active): 5.834754e-05 
Nonzero beta count: 802 
Process: 249  Maxdiff(active): 5.171258e-05 
Nonzero beta count: 802 
Process: 250  Maxdiff(active): 4.581234e-05 
Nonzero beta count: 802 
Process: 251  Maxdiff(active): 4.056778e-05 
Nonzero beta count: 802 
Process: 252  Maxdiff(active): 3.590808e-05 
Nonzero beta count: 802 
Process: 253  Maxdiff(active): 3.176984e-05 
Nonzero beta count: 802 
Process: 254  Maxdiff(active): 2.80963e-05 
Nonzero beta count: 802 
Process: 255  Maxdiff(active): 2.483673e-05 
Nonzero beta count: 802 
Process: 256  Maxdiff(active): 2.194572e-05 
Nonzero beta count: 802 
Process: 257  Maxdiff(active): 1.938274e-05 
Nonzero beta count: 802 
Process: 258  Maxdiff(active): 1.711155e-05 
Nonzero beta count: 802 
Process: 259  Maxdiff(active): 1.509983e-05 
Nonzero beta count: 802 
Process: 260  Maxdiff(active): 1.33187e-05 
Nonzero beta count: 802 
Process: 261  Maxdiff(active): 1.174243e-05 
Nonzero beta count: 802 
Process: 262  Maxdiff(active): 1.034807e-05 
Nonzero beta count: 802 
Process: 263  Maxdiff(active): 9.115163e-06 
Nonzero beta count: 802 
Process: 264  Maxdiff(active): 8.025502e-06 
Nonzero beta count: 802 
Process: 265  Maxdiff(active): 7.062865e-06 
Nonzero beta count: 802 
Process: 266  Maxdiff(active): 6.212823e-06 
Nonzero beta count: 802 
Process: 267  Maxdiff(active): 5.462538e-06 
Nonzero beta count: 802 
Process: 268  Maxdiff(active): 4.800598e-06 
Nonzero beta count: 802 
Process: 269  Maxdiff(active): 4.216863e-06 
Nonzero beta count: 802 
Process: 270  Maxdiff(active): 3.702325e-06 
Nonzero beta count: 802 
Process: 271  Maxdiff(active): 3.248986e-06 
Nonzero beta count: 802 
Process: 272  Maxdiff(active): 2.849748e-06 
Nonzero beta count: 802 
Process: 273  Maxdiff(active): 2.498317e-06 
Nonzero beta count: 802 
Process: 274  Maxdiff(active): 2.18911e-06 
Nonzero beta count: 802 
Process: 275  Maxdiff(active): 1.917182e-06 
Nonzero beta count: 802 
Process: 276  Maxdiff(active): 1.678149e-06 
Nonzero beta count: 802 
Process: 277  Maxdiff(active): 1.468134e-06 
Nonzero beta count: 802 
Process: 278  Maxdiff(active): 1.283701e-06 
Nonzero beta count: 802 
Process: 279  Maxdiff(active): 1.121813e-06 
Nonzero beta count: 802 
Process: 280  Maxdiff(active): 9.797839e-07 
Nonzero beta count: 802 
  Global maxdiff: 0.001796281 
Process: 281  Maxdiff(active): 0.0003497944 
Nonzero beta count: 806 
Process: 282  Maxdiff(active): 0.0001950296 
Nonzero beta count: 806 
Process: 283  Maxdiff(active): 8.357717e-05 
Nonzero beta count: 806 
Process: 284  Maxdiff(active): 4.67588e-05 
Nonzero beta count: 806 
Process: 285  Maxdiff(active): 3.443841e-05 
Nonzero beta count: 806 
Process: 286  Maxdiff(active): 3.034698e-05 
Nonzero beta count: 806 
Process: 287  Maxdiff(active): 2.632182e-05 
Nonzero beta count: 806 
Process: 288  Maxdiff(active): 2.244368e-05 
Nonzero beta count: 806 
Process: 289  Maxdiff(active): 1.890236e-05 
Nonzero beta count: 806 
Process: 290  Maxdiff(active): 1.581397e-05 
Nonzero beta count: 806 
Process: 291  Maxdiff(active): 1.319019e-05 
Nonzero beta count: 806 
Process: 292  Maxdiff(active): 1.098507e-05 
Nonzero beta count: 806 
Process: 293  Maxdiff(active): 9.137216e-06 
Nonzero beta count: 806 
Process: 294  Maxdiff(active): 7.58986e-06 
Nonzero beta count: 806 
Process: 295  Maxdiff(active): 6.295732e-06 
Nonzero beta count: 806 
Process: 296  Maxdiff(active): 5.215863e-06 
Nonzero beta count: 806 
Process: 297  Maxdiff(active): 4.360085e-06 
Nonzero beta count: 806 
Process: 298  Maxdiff(active): 3.698549e-06 
Nonzero beta count: 806 
Process: 299  Maxdiff(active): 3.138626e-06 
Nonzero beta count: 806 
Process: 300  Maxdiff(active): 2.664132e-06 
Nonzero beta count: 806 
Process: 301  Maxdiff(active): 2.26164e-06 
Nonzero beta count: 806 
Process: 302  Maxdiff(active): 1.941609e-06 
Nonzero beta count: 806 
Process: 303  Maxdiff(active): 1.695283e-06 
Nonzero beta count: 806 
Process: 304  Maxdiff(active): 1.479329e-06 
Nonzero beta count: 806 
Process: 305  Maxdiff(active): 1.290178e-06 
Nonzero beta count: 806 
Process: 306  Maxdiff(active): 1.124642e-06 
Nonzero beta count: 806 
Process: 307  Maxdiff(active): 9.798784e-07 
Nonzero beta count: 806 
  Global maxdiff: 8.533607e-07 
Converged at iteration: 307 
Process: 1  Maxdiff(active): 0.5076386 
Nonzero beta count: 384 
Process: 2  Maxdiff(active): 0.3200173 
Nonzero beta count: 348 
Process: 3  Maxdiff(active): 0.2184765 
Nonzero beta count: 334 
Process: 4  Maxdiff(active): 0.1190626 
Nonzero beta count: 328 
Process: 5  Maxdiff(active): 0.02901049 
Nonzero beta count: 326 
Process: 6  Maxdiff(active): 0.01608462 
Nonzero beta count: 326 
Process: 7  Maxdiff(active): 0.00869134 
Nonzero beta count: 326 
Process: 8  Maxdiff(active): 0.003748686 
Nonzero beta count: 326 
Process: 9  Maxdiff(active): 0.001403333 
Nonzero beta count: 326 
Process: 10  Maxdiff(active): 0.0004914172 
Nonzero beta count: 326 
Process: 11  Maxdiff(active): 0.0002134628 
Nonzero beta count: 326 
Process: 12  Maxdiff(active): 0.0001006347 
Nonzero beta count: 326 
Process: 13  Maxdiff(active): 4.774012e-05 
Nonzero beta count: 326 
Process: 14  Maxdiff(active): 2.359012e-05 
Nonzero beta count: 326 
Process: 15  Maxdiff(active): 1.141344e-05 
Nonzero beta count: 326 
Process: 16  Maxdiff(active): 5.340617e-06 
Nonzero beta count: 326 
Process: 17  Maxdiff(active): 2.405401e-06 
Nonzero beta count: 326 
Process: 18  Maxdiff(active): 1.041966e-06 
Nonzero beta count: 326 
Process: 19  Maxdiff(active): 4.343459e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.2361013 
Process: 20  Maxdiff(active): 0.2161696 
Nonzero beta count: 514 
Process: 21  Maxdiff(active): 0.07775818 
Nonzero beta count: 498 
Process: 22  Maxdiff(active): 0.02612808 
Nonzero beta count: 486 
Process: 23  Maxdiff(active): 0.02574591 
Nonzero beta count: 482 
Process: 24  Maxdiff(active): 0.017807 
Nonzero beta count: 480 
Process: 25  Maxdiff(active): 0.01091774 
Nonzero beta count: 480 
Process: 26  Maxdiff(active): 0.006686752 
Nonzero beta count: 480 
Process: 27  Maxdiff(active): 0.004280983 
Nonzero beta count: 480 
Process: 28  Maxdiff(active): 0.002742208 
Nonzero beta count: 480 
Process: 29  Maxdiff(active): 0.001770772 
Nonzero beta count: 480 
Process: 30  Maxdiff(active): 0.00108571 
Nonzero beta count: 478 
Process: 31  Maxdiff(active): 0.0006588742 
Nonzero beta count: 478 
Process: 32  Maxdiff(active): 0.0004638253 
Nonzero beta count: 478 
Process: 33  Maxdiff(active): 0.0003541938 
Nonzero beta count: 478 
Process: 34  Maxdiff(active): 0.00026545 
Nonzero beta count: 478 
Process: 35  Maxdiff(active): 0.0001959478 
Nonzero beta count: 478 
Process: 36  Maxdiff(active): 0.0001428429 
Nonzero beta count: 478 
Process: 37  Maxdiff(active): 0.0001030711 
Nonzero beta count: 478 
Process: 38  Maxdiff(active): 7.375911e-05 
Nonzero beta count: 478 
Process: 39  Maxdiff(active): 5.242983e-05 
Nonzero beta count: 478 
Process: 40  Maxdiff(active): 3.706556e-05 
Nonzero beta count: 478 
Process: 41  Maxdiff(active): 2.608679e-05 
Nonzero beta count: 478 
Process: 42  Maxdiff(active): 1.829212e-05 
Nonzero beta count: 478 
Process: 43  Maxdiff(active): 1.278684e-05 
Nonzero beta count: 478 
Process: 44  Maxdiff(active): 8.915099e-06 
Nonzero beta count: 478 
Process: 45  Maxdiff(active): 6.201841e-06 
Nonzero beta count: 478 
Process: 46  Maxdiff(active): 4.306099e-06 
Nonzero beta count: 478 
Process: 47  Maxdiff(active): 2.984908e-06 
Nonzero beta count: 478 
Process: 48  Maxdiff(active): 2.066135e-06 
Nonzero beta count: 478 
Process: 49  Maxdiff(active): 1.428402e-06 
Nonzero beta count: 478 
Process: 50  Maxdiff(active): 9.864588e-07 
Nonzero beta count: 478 
  Global maxdiff: 0.06991588 
Process: 51  Maxdiff(active): 0.04813312 
Nonzero beta count: 558 
Process: 52  Maxdiff(active): 0.02594215 
Nonzero beta count: 554 
Process: 53  Maxdiff(active): 0.01839254 
Nonzero beta count: 550 
Process: 54  Maxdiff(active): 0.01417797 
Nonzero beta count: 550 
Process: 55  Maxdiff(active): 0.01219663 
Nonzero beta count: 544 
Process: 56  Maxdiff(active): 0.01021274 
Nonzero beta count: 544 
Process: 57  Maxdiff(active): 0.008079861 
Nonzero beta count: 542 
Process: 58  Maxdiff(active): 0.006133227 
Nonzero beta count: 542 
Process: 59  Maxdiff(active): 0.004493744 
Nonzero beta count: 540 
Process: 60  Maxdiff(active): 0.003228822 
Nonzero beta count: 540 
Process: 61  Maxdiff(active): 0.00235688 
Nonzero beta count: 540 
Process: 62  Maxdiff(active): 0.001563946 
Nonzero beta count: 540 
Process: 63  Maxdiff(active): 0.00102538 
Nonzero beta count: 540 
Process: 64  Maxdiff(active): 0.0006625179 
Nonzero beta count: 540 
Process: 65  Maxdiff(active): 0.0004239998 
Nonzero beta count: 540 
Process: 66  Maxdiff(active): 0.000271625 
Nonzero beta count: 540 
Process: 67  Maxdiff(active): 0.0001744022 
Nonzero beta count: 540 
Process: 68  Maxdiff(active): 0.0001116714 
Nonzero beta count: 540 
Process: 69  Maxdiff(active): 7.948615e-05 
Nonzero beta count: 540 
Process: 70  Maxdiff(active): 6.496736e-05 
Nonzero beta count: 540 
Process: 71  Maxdiff(active): 5.269333e-05 
Nonzero beta count: 540 
Process: 72  Maxdiff(active): 4.251267e-05 
Nonzero beta count: 540 
Process: 73  Maxdiff(active): 3.417696e-05 
Nonzero beta count: 540 
Process: 74  Maxdiff(active): 2.741227e-05 
Nonzero beta count: 540 
Process: 75  Maxdiff(active): 2.195583e-05 
Nonzero beta count: 540 
Process: 76  Maxdiff(active): 1.757265e-05 
Nonzero beta count: 540 
Process: 77  Maxdiff(active): 1.437331e-05 
Nonzero beta count: 540 
Process: 78  Maxdiff(active): 1.189735e-05 
Nonzero beta count: 540 
Process: 79  Maxdiff(active): 9.819694e-06 
Nonzero beta count: 540 
Process: 80  Maxdiff(active): 8.082823e-06 
Nonzero beta count: 540 
Process: 81  Maxdiff(active): 6.636498e-06 
Nonzero beta count: 540 
Process: 82  Maxdiff(active): 5.436659e-06 
Nonzero beta count: 540 
Process: 83  Maxdiff(active): 4.444799e-06 
Nonzero beta count: 540 
Process: 84  Maxdiff(active): 3.627485e-06 
Nonzero beta count: 540 
Process: 85  Maxdiff(active): 2.95592e-06 
Nonzero beta count: 540 
Process: 86  Maxdiff(active): 2.405497e-06 
Nonzero beta count: 540 
Process: 87  Maxdiff(active): 1.95535e-06 
Nonzero beta count: 540 
Process: 88  Maxdiff(active): 1.587907e-06 
Nonzero beta count: 540 
Process: 89  Maxdiff(active): 1.288461e-06 
Nonzero beta count: 540 
Process: 90  Maxdiff(active): 1.044765e-06 
Nonzero beta count: 540 
Process: 91  Maxdiff(active): 8.466745e-07 
Nonzero beta count: 540 
  Global maxdiff: 0.0228413 
Process: 92  Maxdiff(active): 0.0106694 
Nonzero beta count: 586 
Process: 93  Maxdiff(active): 0.007376884 
Nonzero beta count: 586 
Process: 94  Maxdiff(active): 0.004865677 
Nonzero beta count: 584 
Process: 95  Maxdiff(active): 0.003571468 
Nonzero beta count: 582 
Process: 96  Maxdiff(active): 0.002638166 
Nonzero beta count: 582 
Process: 97  Maxdiff(active): 0.001921109 
Nonzero beta count: 582 
Process: 98  Maxdiff(active): 0.001417687 
Nonzero beta count: 582 
Process: 99  Maxdiff(active): 0.00106979 
Nonzero beta count: 580 
Process: 100  Maxdiff(active): 0.0008076356 
Nonzero beta count: 580 
Process: 101  Maxdiff(active): 0.0006092065 
Nonzero beta count: 578 
Process: 102  Maxdiff(active): 0.0004571704 
Nonzero beta count: 578 
Process: 103  Maxdiff(active): 0.0003483646 
Nonzero beta count: 578 
Process: 104  Maxdiff(active): 0.0002626265 
Nonzero beta count: 578 
Process: 105  Maxdiff(active): 0.0001956029 
Nonzero beta count: 578 
Process: 106  Maxdiff(active): 0.000145051 
Nonzero beta count: 578 
Process: 107  Maxdiff(active): 0.0001076557 
Nonzero beta count: 578 
Process: 108  Maxdiff(active): 8.022163e-05 
Nonzero beta count: 578 
Process: 109  Maxdiff(active): 6.519331e-05 
Nonzero beta count: 578 
Process: 110  Maxdiff(active): 5.442343e-05 
Nonzero beta count: 578 
Process: 111  Maxdiff(active): 4.55379e-05 
Nonzero beta count: 578 
Process: 112  Maxdiff(active): 3.81458e-05 
Nonzero beta count: 578 
Process: 113  Maxdiff(active): 3.196272e-05 
Nonzero beta count: 578 
Process: 114  Maxdiff(active): 2.677425e-05 
Nonzero beta count: 578 
Process: 115  Maxdiff(active): 2.241338e-05 
Nonzero beta count: 578 
Process: 116  Maxdiff(active): 1.874638e-05 
Nonzero beta count: 578 
Process: 117  Maxdiff(active): 1.566381e-05 
Nonzero beta count: 578 
Process: 118  Maxdiff(active): 1.307463e-05 
Nonzero beta count: 578 
Process: 119  Maxdiff(active): 1.090229e-05 
Nonzero beta count: 578 
Process: 120  Maxdiff(active): 9.081997e-06 
Nonzero beta count: 578 
Process: 121  Maxdiff(active): 7.558732e-06 
Nonzero beta count: 578 
Process: 122  Maxdiff(active): 6.285701e-06 
Nonzero beta count: 578 
Process: 123  Maxdiff(active): 5.223136e-06 
Nonzero beta count: 578 
Process: 124  Maxdiff(active): 4.337285e-06 
Nonzero beta count: 578 
Process: 125  Maxdiff(active): 3.599551e-06 
Nonzero beta count: 578 
Process: 126  Maxdiff(active): 2.985766e-06 
Nonzero beta count: 578 
Process: 127  Maxdiff(active): 2.475544e-06 
Nonzero beta count: 578 
Process: 128  Maxdiff(active): 2.051734e-06 
Nonzero beta count: 578 
Process: 129  Maxdiff(active): 1.699933e-06 
Nonzero beta count: 578 
Process: 130  Maxdiff(active): 1.408073e-06 
Nonzero beta count: 578 
Process: 131  Maxdiff(active): 1.166059e-06 
Nonzero beta count: 578 
Process: 132  Maxdiff(active): 9.654616e-07 
Nonzero beta count: 578 
  Global maxdiff: 0.007421459 
Process: 133  Maxdiff(active): 0.003089233 
Nonzero beta count: 590 
Process: 134  Maxdiff(active): 0.001923734 
Nonzero beta count: 590 
