Start: hub 19
Process: 130  Maxdiff(active): 0.0008535971 
Nonzero beta count: 668 
Process: 131  Maxdiff(active): 0.0007759645 
Nonzero beta count: 668 
Process: 132  Maxdiff(active): 0.0007054576 
Nonzero beta count: 668 
Process: 133  Maxdiff(active): 0.0006415386 
Nonzero beta count: 668 
Process: 134  Maxdiff(active): 0.0005835557 
Nonzero beta count: 668 
Process: 135  Maxdiff(active): 0.0005309071 
Nonzero beta count: 668 
Process: 136  Maxdiff(active): 0.0004831164 
Nonzero beta count: 668 
Process: 137  Maxdiff(active): 0.0004397453 
Nonzero beta count: 668 
Process: 138  Maxdiff(active): 0.0004003647 
Nonzero beta count: 668 
Process: 139  Maxdiff(active): 0.0003645905 
Nonzero beta count: 668 
Process: 140  Maxdiff(active): 0.0003320887 
Nonzero beta count: 668 
Process: 141  Maxdiff(active): 0.0003025536 
Nonzero beta count: 668 
Process: 142  Maxdiff(active): 0.0002757034 
Nonzero beta count: 668 
Process: 143  Maxdiff(active): 0.0002512856 
Nonzero beta count: 668 
Process: 144  Maxdiff(active): 0.0002290744 
Nonzero beta count: 668 
Process: 145  Maxdiff(active): 0.0002088648 
Nonzero beta count: 668 
Process: 146  Maxdiff(active): 0.0001904704 
Nonzero beta count: 668 
Process: 147  Maxdiff(active): 0.0001737237 
Nonzero beta count: 668 
Process: 148  Maxdiff(active): 0.0001584732 
Nonzero beta count: 668 
Process: 149  Maxdiff(active): 0.000144582 
Nonzero beta count: 668 
Process: 150  Maxdiff(active): 0.0001319256 
Nonzero beta count: 668 
Process: 151  Maxdiff(active): 0.0001203919 
Nonzero beta count: 668 
Process: 152  Maxdiff(active): 0.0001098791 
Nonzero beta count: 668 
Process: 153  Maxdiff(active): 0.0001002949 
Nonzero beta count: 668 
Process: 154  Maxdiff(active): 9.155571e-05 
Nonzero beta count: 668 
Process: 155  Maxdiff(active): 8.358565e-05 
Nonzero beta count: 668 
Process: 156  Maxdiff(active): 7.631589e-05 
Nonzero beta count: 668 
Process: 157  Maxdiff(active): 6.968389e-05 
Nonzero beta count: 668 
Process: 158  Maxdiff(active): 6.363286e-05 
Nonzero beta count: 668 
Process: 159  Maxdiff(active): 5.811121e-05 
Nonzero beta count: 668 
Process: 160  Maxdiff(active): 5.307201e-05 
Nonzero beta count: 668 
Process: 161  Maxdiff(active): 4.84726e-05 
Nonzero beta count: 668 
Process: 162  Maxdiff(active): 4.427416e-05 
Nonzero beta count: 668 
Process: 163  Maxdiff(active): 4.044137e-05 
Nonzero beta count: 668 
Process: 164  Maxdiff(active): 3.694207e-05 
Nonzero beta count: 668 
Process: 165  Maxdiff(active): 3.374699e-05 
Nonzero beta count: 668 
Process: 166  Maxdiff(active): 3.082946e-05 
Nonzero beta count: 668 
Process: 167  Maxdiff(active): 2.816518e-05 
Nonzero beta count: 668 
Process: 168  Maxdiff(active): 2.5732e-05 
Nonzero beta count: 668 
Process: 169  Maxdiff(active): 2.350976e-05 
Nonzero beta count: 668 
Process: 170  Maxdiff(active): 2.148004e-05 
Nonzero beta count: 668 
Process: 171  Maxdiff(active): 1.962608e-05 
Nonzero beta count: 668 
Process: 172  Maxdiff(active): 1.793257e-05 
Nonzero beta count: 668 
Process: 173  Maxdiff(active): 1.638557e-05 
Nonzero beta count: 668 
Process: 174  Maxdiff(active): 1.497233e-05 
Nonzero beta count: 668 
Process: 175  Maxdiff(active): 1.368125e-05 
Nonzero beta count: 668 
Process: 176  Maxdiff(active): 1.250172e-05 
Nonzero beta count: 668 
Process: 177  Maxdiff(active): 1.142408e-05 
Nonzero beta count: 668 
Process: 178  Maxdiff(active): 1.043948e-05 
Nonzero beta count: 668 
Process: 179  Maxdiff(active): 9.539883e-06 
Nonzero beta count: 668 
Process: 180  Maxdiff(active): 8.717918e-06 
Nonzero beta count: 668 
Process: 181  Maxdiff(active): 7.96687e-06 
Nonzero beta count: 668 
Process: 182  Maxdiff(active): 7.280607e-06 
Nonzero beta count: 668 
Process: 183  Maxdiff(active): 6.653527e-06 
Nonzero beta count: 668 
Process: 184  Maxdiff(active): 6.080516e-06 
Nonzero beta count: 668 
Process: 185  Maxdiff(active): 5.556903e-06 
Nonzero beta count: 668 
Process: 186  Maxdiff(active): 5.078421e-06 
Nonzero beta count: 668 
Process: 187  Maxdiff(active): 4.641175e-06 
Nonzero beta count: 668 
Process: 188  Maxdiff(active): 4.241606e-06 
Nonzero beta count: 668 
Process: 189  Maxdiff(active): 3.876461e-06 
Nonzero beta count: 668 
Process: 190  Maxdiff(active): 3.542772e-06 
Nonzero beta count: 668 
Process: 191  Maxdiff(active): 3.237826e-06 
Nonzero beta count: 668 
Process: 192  Maxdiff(active): 2.959143e-06 
Nonzero beta count: 668 
Process: 193  Maxdiff(active): 2.70446e-06 
Nonzero beta count: 668 
Process: 194  Maxdiff(active): 2.471708e-06 
Nonzero beta count: 668 
Process: 195  Maxdiff(active): 2.258996e-06 
Nonzero beta count: 668 
Process: 196  Maxdiff(active): 2.064598e-06 
Nonzero beta count: 668 
Process: 197  Maxdiff(active): 1.886935e-06 
Nonzero beta count: 668 
Process: 198  Maxdiff(active): 1.724567e-06 
Nonzero beta count: 668 
Process: 199  Maxdiff(active): 1.576175e-06 
Nonzero beta count: 668 
Process: 200  Maxdiff(active): 1.440555e-06 
Nonzero beta count: 668 
Process: 201  Maxdiff(active): 1.316609e-06 
Nonzero beta count: 668 
Process: 202  Maxdiff(active): 1.203329e-06 
Nonzero beta count: 668 
Process: 203  Maxdiff(active): 1.099799e-06 
Nonzero beta count: 668 
Process: 204  Maxdiff(active): 1.005178e-06 
Nonzero beta count: 668 
Process: 205  Maxdiff(active): 9.186999e-07 
Nonzero beta count: 668 
  Global maxdiff: 0.01396738 
Process: 206  Maxdiff(active): 0.01221733 
Nonzero beta count: 698 
Process: 207  Maxdiff(active): 0.01051858 
Nonzero beta count: 696 
Process: 208  Maxdiff(active): 0.008331846 
Nonzero beta count: 696 
Process: 209  Maxdiff(active): 0.006527744 
Nonzero beta count: 696 
Process: 210  Maxdiff(active): 0.005230001 
Nonzero beta count: 696 
Process: 211  Maxdiff(active): 0.004128904 
Nonzero beta count: 696 
Process: 212  Maxdiff(active): 0.003223317 
Nonzero beta count: 696 
Process: 213  Maxdiff(active): 0.002540446 
Nonzero beta count: 696 
Process: 214  Maxdiff(active): 0.002006356 
Nonzero beta count: 696 
Process: 215  Maxdiff(active): 0.001575993 
Nonzero beta count: 696 
Process: 216  Maxdiff(active): 0.001240249 
Nonzero beta count: 696 
Process: 217  Maxdiff(active): 0.000982464 
Nonzero beta count: 696 
Process: 218  Maxdiff(active): 0.0008741036 
Nonzero beta count: 696 
Process: 219  Maxdiff(active): 0.0007932859 
Nonzero beta count: 696 
Process: 220  Maxdiff(active): 0.0007229725 
Nonzero beta count: 696 
Process: 221  Maxdiff(active): 0.0006579258 
Nonzero beta count: 696 
Process: 222  Maxdiff(active): 0.0005981451 
Nonzero beta count: 696 
Process: 223  Maxdiff(active): 0.0005445829 
Nonzero beta count: 696 
Process: 224  Maxdiff(active): 0.0004961036 
Nonzero beta count: 696 
Process: 225  Maxdiff(active): 0.0004515307 
Nonzero beta count: 696 
Process: 226  Maxdiff(active): 0.0004107619 
Nonzero beta count: 696 
Process: 227  Maxdiff(active): 0.000373735 
Nonzero beta count: 696 
Process: 228  Maxdiff(active): 0.0003399759 
Nonzero beta count: 696 
Process: 229  Maxdiff(active): 0.000309092 
Nonzero beta count: 696 
Process: 230  Maxdiff(active): 0.0002809225 
Nonzero beta count: 696 
Process: 231  Maxdiff(active): 0.0002552861 
Nonzero beta count: 696 
Process: 232  Maxdiff(active): 0.0002319287 
Nonzero beta count: 696 
Process: 233  Maxdiff(active): 0.0002106421 
Nonzero beta count: 696 
Process: 234  Maxdiff(active): 0.0001912717 
Nonzero beta count: 696 
Process: 235  Maxdiff(active): 0.000173659 
Nonzero beta count: 696 
Process: 236  Maxdiff(active): 0.0001576421 
Nonzero beta count: 696 
Process: 237  Maxdiff(active): 0.0001430808 
Nonzero beta count: 696 
Process: 238  Maxdiff(active): 0.000129852 
Nonzero beta count: 696 
Process: 239  Maxdiff(active): 0.000117838 
Nonzero beta count: 696 
Process: 240  Maxdiff(active): 0.0001069282 
Nonzero beta count: 696 
Process: 241  Maxdiff(active): 9.702375e-05 
Nonzero beta count: 696 
Process: 242  Maxdiff(active): 8.803492e-05 
Nonzero beta count: 696 
Process: 243  Maxdiff(active): 7.987842e-05 
Nonzero beta count: 696 
Process: 244  Maxdiff(active): 7.247792e-05 
Nonzero beta count: 696 
Process: 245  Maxdiff(active): 6.576432e-05 
Nonzero beta count: 696 
Process: 246  Maxdiff(active): 5.967469e-05 
Nonzero beta count: 696 
Process: 247  Maxdiff(active): 5.415142e-05 
Nonzero beta count: 696 
Process: 248  Maxdiff(active): 4.914208e-05 
Nonzero beta count: 696 
Process: 249  Maxdiff(active): 4.459909e-05 
Nonzero beta count: 696 
Process: 250  Maxdiff(active): 4.047917e-05 
Nonzero beta count: 696 
Process: 251  Maxdiff(active): 3.674295e-05 
Nonzero beta count: 696 
Process: 252  Maxdiff(active): 3.335468e-05 
Nonzero beta count: 696 
Process: 253  Maxdiff(active): 3.028191e-05 
Nonzero beta count: 696 
Process: 254  Maxdiff(active): 2.749521e-05 
Nonzero beta count: 696 
Process: 255  Maxdiff(active): 2.496783e-05 
Nonzero beta count: 696 
Process: 256  Maxdiff(active): 2.267555e-05 
Nonzero beta count: 696 
Process: 257  Maxdiff(active): 2.059638e-05 
Nonzero beta count: 696 
Process: 258  Maxdiff(active): 1.871039e-05 
Nonzero beta count: 696 
Process: 259  Maxdiff(active): 1.699951e-05 
Nonzero beta count: 696 
Process: 260  Maxdiff(active): 1.544735e-05 
Nonzero beta count: 696 
Process: 261  Maxdiff(active): 1.403908e-05 
Nonzero beta count: 696 
Process: 262  Maxdiff(active): 1.276125e-05 
Nonzero beta count: 696 
Process: 263  Maxdiff(active): 1.160164e-05 
Nonzero beta count: 696 
Process: 264  Maxdiff(active): 1.054923e-05 
Nonzero beta count: 696 
Process: 265  Maxdiff(active): 9.593998e-06 
Nonzero beta count: 696 
Process: 266  Maxdiff(active): 8.726869e-06 
Nonzero beta count: 696 
Process: 267  Maxdiff(active): 7.939625e-06 
Nonzero beta count: 696 
Process: 268  Maxdiff(active): 7.224818e-06 
Nonzero beta count: 696 
Process: 269  Maxdiff(active): 6.575699e-06 
Nonzero beta count: 696 
Process: 270  Maxdiff(active): 5.986152e-06 
Nonzero beta count: 696 
Process: 271  Maxdiff(active): 5.450635e-06 
Nonzero beta count: 696 
Process: 272  Maxdiff(active): 4.964125e-06 
Nonzero beta count: 696 
Process: 273  Maxdiff(active): 4.522072e-06 
Nonzero beta count: 696 
Process: 274  Maxdiff(active): 4.12035e-06 
Nonzero beta count: 696 
Process: 275  Maxdiff(active): 3.755221e-06 
Nonzero beta count: 696 
Process: 276  Maxdiff(active): 3.423297e-06 
Nonzero beta count: 696 
Process: 277  Maxdiff(active): 3.121506e-06 
Nonzero beta count: 696 
Process: 278  Maxdiff(active): 2.847064e-06 
Nonzero beta count: 696 
Process: 279  Maxdiff(active): 2.597446e-06 
Nonzero beta count: 696 
Process: 280  Maxdiff(active): 2.370366e-06 
Nonzero beta count: 696 
Process: 281  Maxdiff(active): 2.163746e-06 
Nonzero beta count: 696 
Process: 282  Maxdiff(active): 1.975707e-06 
Nonzero beta count: 696 
Process: 283  Maxdiff(active): 1.804542e-06 
Nonzero beta count: 696 
Process: 284  Maxdiff(active): 1.648704e-06 
Nonzero beta count: 696 
Process: 285  Maxdiff(active): 1.506789e-06 
Nonzero beta count: 696 
Process: 286  Maxdiff(active): 1.377524e-06 
Nonzero beta count: 696 
Process: 287  Maxdiff(active): 1.259754e-06 
Nonzero beta count: 696 
Process: 288  Maxdiff(active): 1.152432e-06 
Nonzero beta count: 696 
Process: 289  Maxdiff(active): 1.054606e-06 
Nonzero beta count: 696 
Process: 290  Maxdiff(active): 9.690557e-07 
Nonzero beta count: 696 
  Global maxdiff: 9.153695e-07 
Converged at iteration: 290 
Process: 1  Maxdiff(active): 0.6427771 
Nonzero beta count: 338 
Process: 2  Maxdiff(active): 0.5138078 
Nonzero beta count: 312 
Process: 3  Maxdiff(active): 0.3055834 
Nonzero beta count: 244 
Process: 4  Maxdiff(active): 0.3017669 
Nonzero beta count: 218 
Process: 5  Maxdiff(active): 0.4038122 
Nonzero beta count: 216 
Process: 6  Maxdiff(active): 0.1287557 
Nonzero beta count: 212 
Process: 7  Maxdiff(active): 0.1094326 
Nonzero beta count: 212 
Process: 8  Maxdiff(active): 0.04277394 
Nonzero beta count: 212 
Process: 9  Maxdiff(active): 0.0208788 
Nonzero beta count: 212 
Process: 10  Maxdiff(active): 0.0131634 
Nonzero beta count: 212 
Process: 11  Maxdiff(active): 0.00490592 
Nonzero beta count: 212 
Process: 12  Maxdiff(active): 0.003033801 
Nonzero beta count: 212 
Process: 13  Maxdiff(active): 0.001972894 
Nonzero beta count: 212 
Process: 14  Maxdiff(active): 0.001373108 
Nonzero beta count: 212 
Process: 15  Maxdiff(active): 0.0008905215 
Nonzero beta count: 212 
Process: 16  Maxdiff(active): 0.0005633676 
Nonzero beta count: 212 
Process: 17  Maxdiff(active): 0.0003810991 
Nonzero beta count: 212 
Process: 18  Maxdiff(active): 0.0002485386 
Nonzero beta count: 212 
Process: 19  Maxdiff(active): 0.0001585561 
Nonzero beta count: 212 
Process: 20  Maxdiff(active): 0.0001042376 
Nonzero beta count: 212 
Process: 21  Maxdiff(active): 6.78486e-05 
Nonzero beta count: 212 
Process: 22  Maxdiff(active): 4.355012e-05 
Nonzero beta count: 212 
Process: 23  Maxdiff(active): 2.830578e-05 
Nonzero beta count: 212 
Process: 24  Maxdiff(active): 1.836904e-05 
Nonzero beta count: 212 
Process: 25  Maxdiff(active): 1.182795e-05 
Nonzero beta count: 212 
Process: 26  Maxdiff(active): 7.651623e-06 
Nonzero beta count: 212 
Process: 27  Maxdiff(active): 4.952626e-06 
Nonzero beta count: 212 
Process: 28  Maxdiff(active): 3.192904e-06 
Nonzero beta count: 212 
Process: 29  Maxdiff(active): 2.061432e-06 
Nonzero beta count: 212 
Process: 30  Maxdiff(active): 1.331939e-06 
Nonzero beta count: 212 
Process: 31  Maxdiff(active): 8.589756e-07 
Nonzero beta count: 212 
  Global maxdiff: 0.2105176 
Process: 32  Maxdiff(active): 0.1008274 
Nonzero beta count: 402 
Process: 33  Maxdiff(active): 0.06634214 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.05636069 
Nonzero beta count: 384 
Process: 35  Maxdiff(active): 0.04333413 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 0.02431541 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 0.01185125 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 0.009430203 
Nonzero beta count: 374 
Process: 39  Maxdiff(active): 0.008647376 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 0.007531994 
Nonzero beta count: 374 
Process: 41  Maxdiff(active): 0.006445001 
Nonzero beta count: 372 
Process: 42  Maxdiff(active): 0.005037832 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 0.00394022 
Nonzero beta count: 372 
Process: 44  Maxdiff(active): 0.003333384 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 0.002940191 
Nonzero beta count: 372 
Process: 46  Maxdiff(active): 0.002580212 
Nonzero beta count: 372 
Process: 47  Maxdiff(active): 0.002263202 
Nonzero beta count: 372 
Process: 48  Maxdiff(active): 0.001986732 
Nonzero beta count: 372 
Process: 49  Maxdiff(active): 0.001743649 
Nonzero beta count: 372 
Process: 50  Maxdiff(active): 0.001532712 
Nonzero beta count: 372 
Process: 51  Maxdiff(active): 0.001350467 
Nonzero beta count: 372 
Process: 52  Maxdiff(active): 0.001191912 
Nonzero beta count: 372 
Process: 53  Maxdiff(active): 0.001054209 
Nonzero beta count: 372 
Process: 54  Maxdiff(active): 0.0009347274 
Nonzero beta count: 372 
Process: 55  Maxdiff(active): 0.0008681734 
Nonzero beta count: 372 
Process: 56  Maxdiff(active): 0.0008038192 
Nonzero beta count: 372 
Process: 57  Maxdiff(active): 0.0007419984 
Nonzero beta count: 372 
Process: 58  Maxdiff(active): 0.0006831132 
Nonzero beta count: 372 
Process: 59  Maxdiff(active): 0.0006274623 
Nonzero beta count: 370 
Process: 60  Maxdiff(active): 0.0005785505 
Nonzero beta count: 370 
Process: 61  Maxdiff(active): 0.0005374351 
Nonzero beta count: 370 
Process: 62  Maxdiff(active): 0.0004924789 
Nonzero beta count: 370 
Process: 63  Maxdiff(active): 0.0004467667 
Nonzero beta count: 370 
Process: 64  Maxdiff(active): 0.0004033633 
Nonzero beta count: 370 
Process: 65  Maxdiff(active): 0.0003630446 
Nonzero beta count: 370 
Process: 66  Maxdiff(active): 0.000325832 
Nonzero beta count: 370 
Process: 67  Maxdiff(active): 0.0002918393 
Nonzero beta count: 370 
Process: 68  Maxdiff(active): 0.000260969 
Nonzero beta count: 370 
Process: 69  Maxdiff(active): 0.0002330273 
Nonzero beta count: 370 
Process: 70  Maxdiff(active): 0.0002078301 
Nonzero beta count: 370 
Process: 71  Maxdiff(active): 0.0001851728 
Nonzero beta count: 370 
Process: 72  Maxdiff(active): 0.0001648437 
Nonzero beta count: 370 
Process: 73  Maxdiff(active): 0.0001466404 
Nonzero beta count: 370 
Process: 74  Maxdiff(active): 0.0001303679 
Nonzero beta count: 370 
Process: 75  Maxdiff(active): 0.0001158415 
Nonzero beta count: 370 
Process: 76  Maxdiff(active): 0.0001028895 
Nonzero beta count: 370 
Process: 77  Maxdiff(active): 9.135279e-05 
Nonzero beta count: 370 
Process: 78  Maxdiff(active): 8.108536e-05 
Nonzero beta count: 370 
Process: 79  Maxdiff(active): 7.195402e-05 
Nonzero beta count: 370 
Process: 80  Maxdiff(active): 6.383782e-05 
Nonzero beta count: 370 
Process: 81  Maxdiff(active): 5.662741e-05 
Nonzero beta count: 370 
Process: 82  Maxdiff(active): 5.02243e-05 
Nonzero beta count: 370 
Process: 83  Maxdiff(active): 4.454e-05 
Nonzero beta count: 370 
Process: 84  Maxdiff(active): 3.949521e-05 
Nonzero beta count: 370 
Process: 85  Maxdiff(active): 3.501901e-05 
Nonzero beta count: 370 
Process: 86  Maxdiff(active): 3.104806e-05 
Nonzero beta count: 370 
Process: 87  Maxdiff(active): 2.752587e-05 
Nonzero beta count: 370 
Process: 88  Maxdiff(active): 2.440213e-05 
Nonzero beta count: 370 
Process: 89  Maxdiff(active): 2.163206e-05 
Nonzero beta count: 370 
Process: 90  Maxdiff(active): 1.917583e-05 
Nonzero beta count: 370 
Process: 91  Maxdiff(active): 1.699804e-05 
Nonzero beta count: 370 
Process: 92  Maxdiff(active): 1.506724e-05 
Nonzero beta count: 370 
Process: 93  Maxdiff(active): 1.335551e-05 
Nonzero beta count: 370 
Process: 94  Maxdiff(active): 1.183805e-05 
Nonzero beta count: 370 
Process: 95  Maxdiff(active): 1.049286e-05 
Nonzero beta count: 370 
Process: 96  Maxdiff(active): 9.300429e-06 
Nonzero beta count: 370 
Process: 97  Maxdiff(active): 8.243424e-06 
Nonzero beta count: 370 
Process: 98  Maxdiff(active): 7.306487e-06 
Nonzero beta count: 370 
Process: 99  Maxdiff(active): 6.475995e-06 
Nonzero beta count: 370 
Process: 100  Maxdiff(active): 5.739865e-06 
Nonzero beta count: 370 
Process: 101  Maxdiff(active): 5.087384e-06 
Nonzero beta count: 370 
Process: 102  Maxdiff(active): 4.509053e-06 
Nonzero beta count: 370 
Process: 103  Maxdiff(active): 3.99645e-06 
Nonzero beta count: 370 
Process: 104  Maxdiff(active): 3.54211e-06 
Nonzero beta count: 370 
Process: 105  Maxdiff(active): 3.139412e-06 
Nonzero beta count: 370 
Process: 106  Maxdiff(active): 2.782489e-06 
Nonzero beta count: 370 
Process: 107  Maxdiff(active): 2.466139e-06 
Nonzero beta count: 370 
Process: 108  Maxdiff(active): 2.185751e-06 
Nonzero beta count: 370 
Process: 109  Maxdiff(active): 1.937239e-06 
Nonzero beta count: 370 
Process: 110  Maxdiff(active): 1.716979e-06 
Nonzero beta count: 370 
Process: 111  Maxdiff(active): 1.52176e-06 
Nonzero beta count: 370 
Process: 112  Maxdiff(active): 1.348736e-06 
Nonzero beta count: 370 
Process: 113  Maxdiff(active): 1.195383e-06 
