Start: hub 34
Nonzero beta count: 236 
Process: 22  Maxdiff(active): 1.460258e-06 
Nonzero beta count: 236 
Process: 23  Maxdiff(active): 8.6523e-07 
Nonzero beta count: 236 
  Global maxdiff: 0.3253431 
Process: 24  Maxdiff(active): 0.1332878 
Nonzero beta count: 422 
Process: 25  Maxdiff(active): 0.1023476 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 0.03713826 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 0.04771107 
Nonzero beta count: 382 
Process: 28  Maxdiff(active): 0.01516944 
Nonzero beta count: 382 
Process: 29  Maxdiff(active): 0.01482871 
Nonzero beta count: 382 
Process: 30  Maxdiff(active): 0.006151858 
Nonzero beta count: 382 
Process: 31  Maxdiff(active): 0.004160617 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 0.002713158 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 0.001126187 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 0.0008815735 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 0.0007039155 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 0.0005546141 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 0.0004300535 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 0.0003519643 
Nonzero beta count: 382 
Process: 39  Maxdiff(active): 0.0002856146 
Nonzero beta count: 382 
Process: 40  Maxdiff(active): 0.0002275316 
Nonzero beta count: 382 
Process: 41  Maxdiff(active): 0.0001786844 
Nonzero beta count: 382 
Process: 42  Maxdiff(active): 0.0001386226 
Nonzero beta count: 382 
Process: 43  Maxdiff(active): 0.0001064231 
Nonzero beta count: 382 
Process: 44  Maxdiff(active): 8.100144e-05 
Nonzero beta count: 382 
Process: 45  Maxdiff(active): 6.120011e-05 
Nonzero beta count: 382 
Process: 46  Maxdiff(active): 4.593665e-05 
Nonzero beta count: 382 
Process: 47  Maxdiff(active): 3.428295e-05 
Nonzero beta count: 382 
Process: 48  Maxdiff(active): 2.545991e-05 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 1.882521e-05 
Nonzero beta count: 382 
Process: 50  Maxdiff(active): 1.386531e-05 
Nonzero beta count: 382 
Process: 51  Maxdiff(active): 1.017743e-05 
Nonzero beta count: 382 
Process: 52  Maxdiff(active): 7.448228e-06 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 5.436554e-06 
Nonzero beta count: 382 
Process: 54  Maxdiff(active): 3.959048e-06 
Nonzero beta count: 382 
Process: 55  Maxdiff(active): 2.877352e-06 
Nonzero beta count: 382 
Process: 56  Maxdiff(active): 2.087625e-06 
Nonzero beta count: 382 
Process: 57  Maxdiff(active): 1.512436e-06 
Nonzero beta count: 382 
Process: 58  Maxdiff(active): 1.094385e-06 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 7.910987e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.04466242 
Process: 60  Maxdiff(active): 0.02647483 
Nonzero beta count: 420 
Process: 61  Maxdiff(active): 0.02650523 
Nonzero beta count: 418 
Process: 62  Maxdiff(active): 0.02559475 
Nonzero beta count: 414 
Process: 63  Maxdiff(active): 0.02103794 
Nonzero beta count: 414 
Process: 64  Maxdiff(active): 0.01763163 
Nonzero beta count: 410 
Process: 65  Maxdiff(active): 0.01480694 
Nonzero beta count: 410 
Process: 66  Maxdiff(active): 0.01229068 
Nonzero beta count: 410 
Process: 67  Maxdiff(active): 0.01002736 
Nonzero beta count: 410 
Process: 68  Maxdiff(active): 0.008167552 
Nonzero beta count: 410 
Process: 69  Maxdiff(active): 0.006658861 
Nonzero beta count: 408 
Process: 70  Maxdiff(active): 0.005390995 
Nonzero beta count: 408 
Process: 71  Maxdiff(active): 0.004324442 
Nonzero beta count: 406 
Process: 72  Maxdiff(active): 0.003471124 
Nonzero beta count: 406 
Process: 73  Maxdiff(active): 0.002788443 
Nonzero beta count: 406 
Process: 74  Maxdiff(active): 0.002233665 
Nonzero beta count: 406 
Process: 75  Maxdiff(active): 0.00178631 
Nonzero beta count: 406 
Process: 76  Maxdiff(active): 0.001428777 
Nonzero beta count: 406 
Process: 77  Maxdiff(active): 0.001142358 
Nonzero beta count: 406 
Process: 78  Maxdiff(active): 0.0009125883 
Nonzero beta count: 406 
Process: 79  Maxdiff(active): 0.0007288333 
Nonzero beta count: 406 
Process: 80  Maxdiff(active): 0.0005820971 
Nonzero beta count: 406 
Process: 81  Maxdiff(active): 0.0004648225 
Nonzero beta count: 406 
Process: 82  Maxdiff(active): 0.0003710989 
Nonzero beta count: 406 
Process: 83  Maxdiff(active): 0.0002962652 
Nonzero beta count: 406 
Process: 84  Maxdiff(active): 0.000236525 
Nonzero beta count: 406 
Process: 85  Maxdiff(active): 0.0001888214 
Nonzero beta count: 406 
Process: 86  Maxdiff(active): 0.0001507331 
Nonzero beta count: 406 
Process: 87  Maxdiff(active): 0.0001203288 
Nonzero beta count: 406 
Process: 88  Maxdiff(active): 9.605799e-05 
Nonzero beta count: 406 
Process: 89  Maxdiff(active): 7.668179e-05 
Nonzero beta count: 406 
Process: 90  Maxdiff(active): 6.121379e-05 
Nonzero beta count: 406 
Process: 91  Maxdiff(active): 4.886625e-05 
Nonzero beta count: 406 
Process: 92  Maxdiff(active): 3.900942e-05 
Nonzero beta count: 406 
Process: 93  Maxdiff(active): 3.114073e-05 
Nonzero beta count: 406 
Process: 94  Maxdiff(active): 2.485925e-05 
Nonzero beta count: 406 
Process: 95  Maxdiff(active): 1.984484e-05 
Nonzero beta count: 406 
Process: 96  Maxdiff(active): 1.584189e-05 
Nonzero beta count: 406 
Process: 97  Maxdiff(active): 1.264635e-05 
Nonzero beta count: 406 
Process: 98  Maxdiff(active): 1.009539e-05 
Nonzero beta count: 406 
Process: 99  Maxdiff(active): 8.058978e-06 
Nonzero beta count: 406 
Process: 100  Maxdiff(active): 6.433334e-06 
Nonzero beta count: 406 
Process: 101  Maxdiff(active): 5.1356e-06 
Nonzero beta count: 406 
Process: 102  Maxdiff(active): 4.099638e-06 
Nonzero beta count: 406 
Process: 103  Maxdiff(active): 3.272645e-06 
Nonzero beta count: 406 
Process: 104  Maxdiff(active): 2.612471e-06 
Nonzero beta count: 406 
Process: 105  Maxdiff(active): 2.085466e-06 
Nonzero beta count: 406 
Process: 106  Maxdiff(active): 1.66477e-06 
Nonzero beta count: 406 
Process: 107  Maxdiff(active): 1.328937e-06 
Nonzero beta count: 406 
Process: 108  Maxdiff(active): 1.06085e-06 
Nonzero beta count: 406 
Process: 109  Maxdiff(active): 8.468438e-07 
Nonzero beta count: 406 
  Global maxdiff: 0.03079466 
Process: 110  Maxdiff(active): 0.01548595 
Nonzero beta count: 420 
Process: 111  Maxdiff(active): 0.01237042 
Nonzero beta count: 420 
Process: 112  Maxdiff(active): 0.01174559 
Nonzero beta count: 420 
Process: 113  Maxdiff(active): 0.009703163 
Nonzero beta count: 418 
Process: 114  Maxdiff(active): 0.007990654 
Nonzero beta count: 418 
Process: 115  Maxdiff(active): 0.006970355 
Nonzero beta count: 416 
Process: 116  Maxdiff(active): 0.005936969 
Nonzero beta count: 416 
Process: 117  Maxdiff(active): 0.004887618 
Nonzero beta count: 416 
Process: 118  Maxdiff(active): 0.004048731 
Nonzero beta count: 416 
Process: 119  Maxdiff(active): 0.003390004 
Nonzero beta count: 416 
Process: 120  Maxdiff(active): 0.002809756 
Nonzero beta count: 416 
Process: 121  Maxdiff(active): 0.002312488 
Nonzero beta count: 414 
Process: 122  Maxdiff(active): 0.001906042 
Nonzero beta count: 414 
Process: 123  Maxdiff(active): 0.001569647 
Nonzero beta count: 414 
Process: 124  Maxdiff(active): 0.001289647 
Nonzero beta count: 414 
Process: 125  Maxdiff(active): 0.001057356 
Nonzero beta count: 414 
Process: 126  Maxdiff(active): 0.0008665749 
Nonzero beta count: 414 
Process: 127  Maxdiff(active): 0.000709915 
Nonzero beta count: 414 
Process: 128  Maxdiff(active): 0.0005809453 
Nonzero beta count: 414 
Process: 129  Maxdiff(active): 0.0004750402 
Nonzero beta count: 414 
Process: 130  Maxdiff(active): 0.0003883281 
Nonzero beta count: 414 
Process: 131  Maxdiff(active): 0.0003173414 
Nonzero beta count: 414 
Process: 132  Maxdiff(active): 0.0002592257 
Nonzero beta count: 414 
Process: 133  Maxdiff(active): 0.0002116967 
Nonzero beta count: 414 
Process: 134  Maxdiff(active): 0.0001728574 
Nonzero beta count: 414 
Process: 135  Maxdiff(active): 0.0001411231 
Nonzero beta count: 414 
Process: 136  Maxdiff(active): 0.0001151982 
Nonzero beta count: 414 
Process: 137  Maxdiff(active): 9.402707e-05 
Nonzero beta count: 414 
Process: 138  Maxdiff(active): 7.674207e-05 
Nonzero beta count: 414 
Process: 139  Maxdiff(active): 6.263092e-05 
Nonzero beta count: 414 
Process: 140  Maxdiff(active): 5.111193e-05 
Nonzero beta count: 414 
Process: 141  Maxdiff(active): 4.171009e-05 
Nonzero beta count: 414 
Process: 142  Maxdiff(active): 3.403684e-05 
Nonzero beta count: 414 
Process: 143  Maxdiff(active): 2.77746e-05 
Nonzero beta count: 414 
Process: 144  Maxdiff(active): 2.26641e-05 
Nonzero beta count: 414 
Process: 145  Maxdiff(active): 1.849369e-05 
Nonzero beta count: 414 
Process: 146  Maxdiff(active): 1.509053e-05 
Nonzero beta count: 414 
Process: 147  Maxdiff(active): 1.231351e-05 
Nonzero beta count: 414 
Process: 148  Maxdiff(active): 1.004745e-05 
Nonzero beta count: 414 
Process: 149  Maxdiff(active): 8.198379e-06 
Nonzero beta count: 414 
Process: 150  Maxdiff(active): 6.68957e-06 
Nonzero beta count: 414 
Process: 151  Maxdiff(active): 5.458418e-06 
Nonzero beta count: 414 
Process: 152  Maxdiff(active): 4.453835e-06 
Nonzero beta count: 414 
Process: 153  Maxdiff(active): 3.63413e-06 
Nonzero beta count: 414 
Process: 154  Maxdiff(active): 2.965282e-06 
Nonzero beta count: 414 
Process: 155  Maxdiff(active): 2.419528e-06 
Nonzero beta count: 414 
Process: 156  Maxdiff(active): 1.974217e-06 
Nonzero beta count: 414 
Process: 157  Maxdiff(active): 1.610863e-06 
Nonzero beta count: 414 
Process: 158  Maxdiff(active): 1.314382e-06 
Nonzero beta count: 414 
Process: 159  Maxdiff(active): 1.072468e-06 
Nonzero beta count: 414 
Process: 160  Maxdiff(active): 8.750784e-07 
Nonzero beta count: 414 
  Global maxdiff: 0.01594659 
Process: 161  Maxdiff(active): 0.01040647 
Nonzero beta count: 432 
Process: 162  Maxdiff(active): 0.006584467 
Nonzero beta count: 430 
Process: 163  Maxdiff(active): 0.004810045 
Nonzero beta count: 430 
Process: 164  Maxdiff(active): 0.004438218 
Nonzero beta count: 430 
Process: 165  Maxdiff(active): 0.004141438 
Nonzero beta count: 430 
Process: 166  Maxdiff(active): 0.003814509 
Nonzero beta count: 428 
Process: 167  Maxdiff(active): 0.003429976 
Nonzero beta count: 428 
Process: 168  Maxdiff(active): 0.003045465 
Nonzero beta count: 428 
Process: 169  Maxdiff(active): 0.002700288 
Nonzero beta count: 428 
Process: 170  Maxdiff(active): 0.002381116 
Nonzero beta count: 428 
Process: 171  Maxdiff(active): 0.002086542 
Nonzero beta count: 428 
Process: 172  Maxdiff(active): 0.001820707 
Nonzero beta count: 428 
Process: 173  Maxdiff(active): 0.00158428 
Nonzero beta count: 428 
Process: 174  Maxdiff(active): 0.001374622 
Nonzero beta count: 428 
Process: 175  Maxdiff(active): 0.001189543 
Nonzero beta count: 428 
Process: 176  Maxdiff(active): 0.001027306 
Nonzero beta count: 428 
Process: 177  Maxdiff(active): 0.0008857775 
Nonzero beta count: 428 
Process: 178  Maxdiff(active): 0.0007626603 
Nonzero beta count: 428 
Process: 179  Maxdiff(active): 0.000655861 
Nonzero beta count: 428 
Process: 180  Maxdiff(active): 0.0005634748 
Nonzero beta count: 428 
Process: 181  Maxdiff(active): 0.0004837229 
Nonzero beta count: 428 
Process: 182  Maxdiff(active): 0.0004149843 
Nonzero beta count: 428 
Process: 183  Maxdiff(active): 0.0003558201 
Nonzero beta count: 428 
Process: 184  Maxdiff(active): 0.0003049575 
Nonzero beta count: 428 
Process: 185  Maxdiff(active): 0.0002612726 
Nonzero beta count: 428 
Process: 186  Maxdiff(active): 0.0002237802 
Nonzero beta count: 428 
Process: 187  Maxdiff(active): 0.0001916226 
Nonzero beta count: 428 
Process: 188  Maxdiff(active): 0.0001640549 
Nonzero beta count: 428 
Process: 189  Maxdiff(active): 0.0001404316 
Nonzero beta count: 428 
Process: 190  Maxdiff(active): 0.000120195 
Nonzero beta count: 428 
Process: 191  Maxdiff(active): 0.0001028643 
Nonzero beta count: 428 
Process: 192  Maxdiff(active): 8.802529e-05 
Nonzero beta count: 428 
Process: 193  Maxdiff(active): 7.532203e-05 
Nonzero beta count: 428 
Process: 194  Maxdiff(active): 6.444863e-05 
Nonzero beta count: 428 
Process: 195  Maxdiff(active): 5.514255e-05 
Nonzero beta count: 428 
Process: 196  Maxdiff(active): 4.717859e-05 
Nonzero beta count: 428 
Process: 197  Maxdiff(active): 4.036369e-05 
Nonzero beta count: 428 
Process: 198  Maxdiff(active): 3.45324e-05 
Nonzero beta count: 428 
Process: 199  Maxdiff(active): 2.954299e-05 
Nonzero beta count: 428 
Process: 200  Maxdiff(active): 2.527408e-05 
Nonzero beta count: 428 
Process: 201  Maxdiff(active): 2.162175e-05 
Nonzero beta count: 428 
Process: 202  Maxdiff(active): 1.849701e-05 
Nonzero beta count: 428 
Process: 203  Maxdiff(active): 1.58237e-05 
Nonzero beta count: 428 
Process: 204  Maxdiff(active): 1.353666e-05 
Nonzero beta count: 428 
Process: 205  Maxdiff(active): 1.158009e-05 
Nonzero beta count: 428 
Process: 206  Maxdiff(active): 9.90627e-06 
Nonzero beta count: 428 
Process: 207  Maxdiff(active): 8.474346e-06 
Nonzero beta count: 428 
Process: 208  Maxdiff(active): 7.249373e-06 
Nonzero beta count: 428 
Process: 209  Maxdiff(active): 6.201447e-06 
Nonzero beta count: 428 
Process: 210  Maxdiff(active): 5.304987e-06 
Nonzero beta count: 428 
Process: 211  Maxdiff(active): 4.538103e-06 
Nonzero beta count: 428 
Process: 212  Maxdiff(active): 3.88207e-06 
Nonzero beta count: 428 
Process: 213  Maxdiff(active): 3.320867e-06 
Nonzero beta count: 428 
Process: 214  Maxdiff(active): 2.840787e-06 
Nonzero beta count: 428 
Process: 215  Maxdiff(active): 2.430106e-06 
Nonzero beta count: 428 
Process: 216  Maxdiff(active): 2.078792e-06 
Nonzero beta count: 428 
Process: 217  Maxdiff(active): 1.778264e-06 
Nonzero beta count: 428 
Process: 218  Maxdiff(active): 1.521182e-06 
Nonzero beta count: 428 
Process: 219  Maxdiff(active): 1.301264e-06 
Nonzero beta count: 428 
Process: 220  Maxdiff(active): 1.113139e-06 
Nonzero beta count: 428 
Process: 221  Maxdiff(active): 9.522106e-07 
Nonzero beta count: 428 
  Global maxdiff: 0.007507209 
Process: 222  Maxdiff(active): 0.002401975 
Nonzero beta count: 430 
Process: 223  Maxdiff(active): 0.001586427 
Nonzero beta count: 430 
Process: 224  Maxdiff(active): 0.0009972462 
Nonzero beta count: 430 
Process: 225  Maxdiff(active): 0.0007244266 
Nonzero beta count: 430 
Process: 226  Maxdiff(active): 0.0005689689 
Nonzero beta count: 430 
Process: 227  Maxdiff(active): 0.0004545186 
Nonzero beta count: 430 
Process: 228  Maxdiff(active): 0.0003698453 
Nonzero beta count: 430 
Process: 229  Maxdiff(active): 0.0003257411 
Nonzero beta count: 430 
Process: 230  Maxdiff(active): 0.0002886446 
Nonzero beta count: 430 
Process: 231  Maxdiff(active): 0.0002565603 
Nonzero beta count: 430 
Process: 232  Maxdiff(active): 0.0002277951 
Nonzero beta count: 430 
Process: 233  Maxdiff(active): 0.0002010336 
Nonzero beta count: 430 
Process: 234  Maxdiff(active): 0.0001767103 
Nonzero beta count: 430 
Process: 235  Maxdiff(active): 0.0001550587 
Nonzero beta count: 430 
Process: 236  Maxdiff(active): 0.0001357596 
Nonzero beta count: 430 
Process: 237  Maxdiff(active): 0.0001185574 
Nonzero beta count: 430 
Process: 238  Maxdiff(active): 0.0001033398 
Nonzero beta count: 430 
Process: 239  Maxdiff(active): 8.995461e-05 
Nonzero beta count: 430 
Process: 240  Maxdiff(active): 7.820515e-05 
Nonzero beta count: 430 
Process: 241  Maxdiff(active): 6.791379e-05 
Nonzero beta count: 430 
Process: 242  Maxdiff(active): 5.892561e-05 
Nonzero beta count: 430 
Process: 243  Maxdiff(active): 5.109252e-05 
Nonzero beta count: 430 
Process: 244  Maxdiff(active): 4.427539e-05 
Nonzero beta count: 430 
Process: 245  Maxdiff(active): 3.83498e-05 
Nonzero beta count: 430 
Process: 246  Maxdiff(active): 3.320515e-05 
Nonzero beta count: 430 
Process: 247  Maxdiff(active): 2.874247e-05 
Nonzero beta count: 430 
Process: 248  Maxdiff(active): 2.487388e-05 
Nonzero beta count: 430 
Process: 249  Maxdiff(active): 2.152212e-05 
Nonzero beta count: 430 
Process: 250  Maxdiff(active): 1.861947e-05 
Nonzero beta count: 430 
Process: 251  Maxdiff(active): 1.610662e-05 
Nonzero beta count: 430 
Process: 252  Maxdiff(active): 1.393179e-05 
Nonzero beta count: 430 
Process: 253  Maxdiff(active): 1.204991e-05 
Nonzero beta count: 430 
Process: 254  Maxdiff(active): 1.042178e-05 
Nonzero beta count: 430 
Process: 255  Maxdiff(active): 9.013363e-06 
Nonzero beta count: 430 
Process: 256  Maxdiff(active): 7.795111e-06 
Nonzero beta count: 430 
Process: 257  Maxdiff(active): 6.741422e-06 
Nonzero beta count: 430 
Process: 258  Maxdiff(active): 5.83011e-06 
Nonzero beta count: 430 
Process: 259  Maxdiff(active): 5.041963e-06 
Nonzero beta count: 430 
Process: 260  Maxdiff(active): 4.360353e-06 
Nonzero beta count: 430 
Process: 261  Maxdiff(active): 3.770886e-06 
Nonzero beta count: 430 
Process: 262  Maxdiff(active): 3.261111e-06 
Nonzero beta count: 430 
Process: 263  Maxdiff(active): 2.820256e-06 
Nonzero beta count: 430 
Process: 264  Maxdiff(active): 2.439004e-06 
Nonzero beta count: 430 
Process: 265  Maxdiff(active): 2.109297e-06 
Nonzero beta count: 430 
Process: 266  Maxdiff(active): 1.824164e-06 
Nonzero beta count: 430 
Process: 267  Maxdiff(active): 1.57758e-06 
Nonzero beta count: 430 
Process: 268  Maxdiff(active): 1.364332e-06 
Nonzero beta count: 430 
Process: 269  Maxdiff(active): 1.179912e-06 
Nonzero beta count: 430 
Process: 270  Maxdiff(active): 1.020423e-06 
Nonzero beta count: 430 
Process: 271  Maxdiff(active): 8.824932e-07 
Nonzero beta count: 430 
  Global maxdiff: 0.0001300015 
Process: 272  Maxdiff(active): 3.071871e-05 
Nonzero beta count: 434 
Process: 273  Maxdiff(active): 1.842399e-05 
Nonzero beta count: 434 
Process: 274  Maxdiff(active): 1.10602e-05 
Nonzero beta count: 434 
Process: 275  Maxdiff(active): 7.858084e-06 
Nonzero beta count: 434 
Process: 276  Maxdiff(active): 6.247725e-06 
Nonzero beta count: 434 
Process: 277  Maxdiff(active): 5.170819e-06 
Nonzero beta count: 434 
Process: 278  Maxdiff(active): 4.594743e-06 
Nonzero beta count: 434 
Process: 279  Maxdiff(active): 4.078482e-06 
Nonzero beta count: 434 
Process: 280  Maxdiff(active): 3.565116e-06 
Nonzero beta count: 434 
Process: 281  Maxdiff(active): 3.107461e-06 
Nonzero beta count: 434 
Process: 282  Maxdiff(active): 2.719356e-06 
Nonzero beta count: 434 
Process: 283  Maxdiff(active): 2.378338e-06 
Nonzero beta count: 434 
Process: 284  Maxdiff(active): 2.074941e-06 
Nonzero beta count: 434 
Process: 285  Maxdiff(active): 1.810065e-06 
Nonzero beta count: 434 
Process: 286  Maxdiff(active): 1.580203e-06 
Nonzero beta count: 434 
Process: 287  Maxdiff(active): 1.379362e-06 
Nonzero beta count: 434 
Process: 288  Maxdiff(active): 1.203622e-06 
Nonzero beta count: 434 
Process: 289  Maxdiff(active): 1.050311e-06 
Nonzero beta count: 434 
Process: 290  Maxdiff(active): 9.166195e-07 
Nonzero beta count: 434 
  Global maxdiff: 7.998898e-07 
Converged at iteration: 290 
Process: 1  Maxdiff(active): 0.3330441 
Nonzero beta count: 142 
Process: 2  Maxdiff(active): 0.2530372 
Nonzero beta count: 114 
Process: 3  Maxdiff(active): 0.1552753 
Nonzero beta count: 112 
Process: 4  Maxdiff(active): 0.05770552 
