Start: cluster 46
Process: 1408  Maxdiff(active): 6.759859e-06 
Nonzero beta count: 896 
Process: 1409  Maxdiff(active): 6.431449e-06 
Nonzero beta count: 896 
Process: 1410  Maxdiff(active): 6.119059e-06 
Nonzero beta count: 896 
Process: 1411  Maxdiff(active): 5.821902e-06 
Nonzero beta count: 896 
Process: 1412  Maxdiff(active): 5.539226e-06 
Nonzero beta count: 896 
Process: 1413  Maxdiff(active): 5.270533e-06 
Nonzero beta count: 896 
Process: 1414  Maxdiff(active): 5.014926e-06 
Nonzero beta count: 896 
Process: 1415  Maxdiff(active): 4.771739e-06 
Nonzero beta count: 896 
Process: 1416  Maxdiff(active): 4.540365e-06 
Nonzero beta count: 896 
Process: 1417  Maxdiff(active): 4.320228e-06 
Nonzero beta count: 896 
Process: 1418  Maxdiff(active): 4.11078e-06 
Nonzero beta count: 896 
Process: 1419  Maxdiff(active): 3.911499e-06 
Nonzero beta count: 896 
Process: 1420  Maxdiff(active): 3.72189e-06 
Nonzero beta count: 896 
Process: 1421  Maxdiff(active): 3.541482e-06 
Nonzero beta count: 896 
Process: 1422  Maxdiff(active): 3.369828e-06 
Nonzero beta count: 896 
Process: 1423  Maxdiff(active): 3.206501e-06 
Nonzero beta count: 896 
Process: 1424  Maxdiff(active): 3.051097e-06 
Nonzero beta count: 896 
Process: 1425  Maxdiff(active): 2.90323e-06 
Nonzero beta count: 896 
Process: 1426  Maxdiff(active): 2.762534e-06 
Nonzero beta count: 896 
Process: 1427  Maxdiff(active): 2.628661e-06 
Nonzero beta count: 896 
Process: 1428  Maxdiff(active): 2.501279e-06 
Nonzero beta count: 896 
Process: 1429  Maxdiff(active): 2.380073e-06 
Nonzero beta count: 896 
Process: 1430  Maxdiff(active): 2.264743e-06 
Nonzero beta count: 896 
Process: 1431  Maxdiff(active): 2.155003e-06 
Nonzero beta count: 896 
Process: 1432  Maxdiff(active): 2.050584e-06 
Nonzero beta count: 896 
Process: 1433  Maxdiff(active): 1.951226e-06 
Nonzero beta count: 896 
Process: 1434  Maxdiff(active): 1.856683e-06 
Nonzero beta count: 896 
Process: 1435  Maxdiff(active): 1.766723e-06 
Nonzero beta count: 896 
Process: 1436  Maxdiff(active): 1.681123e-06 
Nonzero beta count: 896 
Process: 1437  Maxdiff(active): 1.599671e-06 
Nonzero beta count: 896 
Process: 1438  Maxdiff(active): 1.522166e-06 
Nonzero beta count: 896 
Process: 1439  Maxdiff(active): 1.448418e-06 
Nonzero beta count: 896 
Process: 1440  Maxdiff(active): 1.378243e-06 
Nonzero beta count: 896 
Process: 1441  Maxdiff(active): 1.311469e-06 
Nonzero beta count: 896 
Process: 1442  Maxdiff(active): 1.24793e-06 
Nonzero beta count: 896 
Process: 1443  Maxdiff(active): 1.18747e-06 
Nonzero beta count: 896 
Process: 1444  Maxdiff(active): 1.12994e-06 
Nonzero beta count: 896 
Process: 1445  Maxdiff(active): 1.075197e-06 
Nonzero beta count: 896 
Process: 1446  Maxdiff(active): 1.023106e-06 
Nonzero beta count: 896 
Process: 1447  Maxdiff(active): 9.7354e-07 
Nonzero beta count: 896 
  Global maxdiff: 9.263751e-07 
Converged at iteration: 1447 
Process: 1  Maxdiff(active): 0.6929385 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.5716014 
Nonzero beta count: 876 
Process: 3  Maxdiff(active): 0.2433305 
Nonzero beta count: 864 
Process: 4  Maxdiff(active): 0.1680637 
Nonzero beta count: 854 
Process: 5  Maxdiff(active): 0.1427947 
Nonzero beta count: 852 
Process: 6  Maxdiff(active): 0.09330725 
Nonzero beta count: 852 
Process: 7  Maxdiff(active): 0.07006964 
Nonzero beta count: 842 
Process: 8  Maxdiff(active): 0.04321945 
Nonzero beta count: 830 
Process: 9  Maxdiff(active): 0.02618961 
Nonzero beta count: 830 
Process: 10  Maxdiff(active): 0.02065315 
Nonzero beta count: 828 
Process: 11  Maxdiff(active): 0.01519859 
Nonzero beta count: 826 
Process: 12  Maxdiff(active): 0.01110351 
Nonzero beta count: 824 
Process: 13  Maxdiff(active): 0.009345549 
Nonzero beta count: 824 
Process: 14  Maxdiff(active): 0.007887202 
Nonzero beta count: 822 
Process: 15  Maxdiff(active): 0.006661063 
Nonzero beta count: 822 
Process: 16  Maxdiff(active): 0.005641645 
Nonzero beta count: 822 
Process: 17  Maxdiff(active): 0.004762129 
Nonzero beta count: 822 
Process: 18  Maxdiff(active): 0.004043756 
Nonzero beta count: 822 
Process: 19  Maxdiff(active): 0.00346219 
Nonzero beta count: 820 
Process: 20  Maxdiff(active): 0.002991592 
Nonzero beta count: 820 
Process: 21  Maxdiff(active): 0.002595134 
Nonzero beta count: 820 
Process: 22  Maxdiff(active): 0.002256922 
Nonzero beta count: 820 
Process: 23  Maxdiff(active): 0.001963827 
Nonzero beta count: 820 
Process: 24  Maxdiff(active): 0.001709318 
Nonzero beta count: 818 
Process: 25  Maxdiff(active): 0.001473176 
Nonzero beta count: 818 
Process: 26  Maxdiff(active): 0.001280168 
Nonzero beta count: 818 
Process: 27  Maxdiff(active): 0.001113168 
Nonzero beta count: 818 
Process: 28  Maxdiff(active): 0.0009689796 
Nonzero beta count: 818 
Process: 29  Maxdiff(active): 0.0008441846 
Nonzero beta count: 818 
Process: 30  Maxdiff(active): 0.0007359973 
Nonzero beta count: 818 
Process: 31  Maxdiff(active): 0.0006420315 
Nonzero beta count: 818 
Process: 32  Maxdiff(active): 0.0005602795 
Nonzero beta count: 818 
Process: 33  Maxdiff(active): 0.0004890549 
Nonzero beta count: 818 
Process: 34  Maxdiff(active): 0.0004269413 
Nonzero beta count: 818 
Process: 35  Maxdiff(active): 0.0003727414 
Nonzero beta count: 818 
Process: 36  Maxdiff(active): 0.0003254323 
Nonzero beta count: 818 
Process: 37  Maxdiff(active): 0.0002841313 
Nonzero beta count: 818 
Process: 38  Maxdiff(active): 0.0002480731 
Nonzero beta count: 818 
Process: 39  Maxdiff(active): 0.0002165915 
Nonzero beta count: 818 
Process: 40  Maxdiff(active): 0.0001891058 
Nonzero beta count: 818 
Process: 41  Maxdiff(active): 0.0001651096 
Nonzero beta count: 818 
Process: 42  Maxdiff(active): 0.0001441608 
Nonzero beta count: 818 
Process: 43  Maxdiff(active): 0.0001258731 
Nonzero beta count: 818 
Process: 44  Maxdiff(active): 0.0001099091 
Nonzero beta count: 818 
Process: 45  Maxdiff(active): 9.59737e-05 
Nonzero beta count: 818 
Process: 46  Maxdiff(active): 8.380933e-05 
Nonzero beta count: 818 
Process: 47  Maxdiff(active): 7.319081e-05 
Nonzero beta count: 818 
Process: 48  Maxdiff(active): 6.39215e-05 
Nonzero beta count: 818 
Process: 49  Maxdiff(active): 5.58297e-05 
Nonzero beta count: 818 
Process: 50  Maxdiff(active): 4.876552e-05 
Nonzero beta count: 818 
Process: 51  Maxdiff(active): 4.259812e-05 
Nonzero beta count: 818 
Process: 52  Maxdiff(active): 3.721334e-05 
Nonzero beta count: 818 
Process: 53  Maxdiff(active): 3.251154e-05 
Nonzero beta count: 818 
Process: 54  Maxdiff(active): 2.840582e-05 
Nonzero beta count: 818 
Process: 55  Maxdiff(active): 2.482033e-05 
Nonzero beta count: 818 
Process: 56  Maxdiff(active): 2.168892e-05 
Nonzero beta count: 818 
Process: 57  Maxdiff(active): 1.895387e-05 
Nonzero beta count: 818 
Process: 58  Maxdiff(active): 1.656482e-05 
Nonzero beta count: 818 
Process: 59  Maxdiff(active): 1.447783e-05 
Nonzero beta count: 818 
Process: 60  Maxdiff(active): 1.265456e-05 
Nonzero beta count: 818 
Process: 61  Maxdiff(active): 1.106158e-05 
Nonzero beta count: 818 
Process: 62  Maxdiff(active): 9.66969e-06 
Nonzero beta count: 818 
Process: 63  Maxdiff(active): 8.453414e-06 
Nonzero beta count: 818 
Process: 64  Maxdiff(active): 7.390519e-06 
Nonzero beta count: 818 
Process: 65  Maxdiff(active): 6.461599e-06 
Nonzero beta count: 818 
Process: 66  Maxdiff(active): 5.649712e-06 
Nonzero beta count: 818 
Process: 67  Maxdiff(active): 4.940068e-06 
Nonzero beta count: 818 
Process: 68  Maxdiff(active): 4.319752e-06 
Nonzero beta count: 818 
Process: 69  Maxdiff(active): 3.777488e-06 
Nonzero beta count: 818 
Process: 70  Maxdiff(active): 3.303427e-06 
Nonzero beta count: 818 
Process: 71  Maxdiff(active): 2.888969e-06 
Nonzero beta count: 818 
Process: 72  Maxdiff(active): 2.526602e-06 
Nonzero beta count: 818 
Process: 73  Maxdiff(active): 2.209762e-06 
Nonzero beta count: 818 
Process: 74  Maxdiff(active): 1.932717e-06 
Nonzero beta count: 818 
Process: 75  Maxdiff(active): 1.690458e-06 
Nonzero beta count: 818 
Process: 76  Maxdiff(active): 1.478607e-06 
Nonzero beta count: 818 
Process: 77  Maxdiff(active): 1.293342e-06 
Nonzero beta count: 818 
Process: 78  Maxdiff(active): 1.131318e-06 
Nonzero beta count: 818 
Process: 79  Maxdiff(active): 9.896164e-07 
Nonzero beta count: 818 
  Global maxdiff: 0.355208 
Process: 80  Maxdiff(active): 0.0920609 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 0.04282799 
Nonzero beta count: 886 
Process: 82  Maxdiff(active): 0.02753205 
Nonzero beta count: 880 
Process: 83  Maxdiff(active): 0.02233585 
Nonzero beta count: 874 
Process: 84  Maxdiff(active): 0.0145383 
Nonzero beta count: 874 
Process: 85  Maxdiff(active): 0.0107108 
Nonzero beta count: 868 
Process: 86  Maxdiff(active): 0.008518603 
Nonzero beta count: 864 
Process: 87  Maxdiff(active): 0.007152417 
Nonzero beta count: 858 
Process: 88  Maxdiff(active): 0.00618016 
Nonzero beta count: 858 
Process: 89  Maxdiff(active): 0.00532284 
Nonzero beta count: 858 
Process: 90  Maxdiff(active): 0.004775695 
Nonzero beta count: 858 
Process: 91  Maxdiff(active): 0.004291067 
Nonzero beta count: 856 
Process: 92  Maxdiff(active): 0.00383567 
Nonzero beta count: 854 
Process: 93  Maxdiff(active): 0.003375791 
Nonzero beta count: 852 
Process: 94  Maxdiff(active): 0.002965515 
Nonzero beta count: 852 
Process: 95  Maxdiff(active): 0.002592868 
Nonzero beta count: 852 
Process: 96  Maxdiff(active): 0.002254404 
Nonzero beta count: 852 
Process: 97  Maxdiff(active): 0.00195015 
Nonzero beta count: 852 
Process: 98  Maxdiff(active): 0.001679075 
Nonzero beta count: 852 
Process: 99  Maxdiff(active): 0.001441149 
Nonzero beta count: 852 
Process: 100  Maxdiff(active): 0.001234799 
Nonzero beta count: 852 
Process: 101  Maxdiff(active): 0.001057218 
Nonzero beta count: 852 
Process: 102  Maxdiff(active): 0.0009050184 
Nonzero beta count: 852 
Process: 103  Maxdiff(active): 0.0007748792 
Nonzero beta count: 852 
Process: 104  Maxdiff(active): 0.0006637908 
Nonzero beta count: 852 
Process: 105  Maxdiff(active): 0.0005690939 
Nonzero beta count: 852 
Process: 106  Maxdiff(active): 0.0004884471 
Nonzero beta count: 852 
Process: 107  Maxdiff(active): 0.0004197939 
Nonzero beta count: 850 
Process: 108  Maxdiff(active): 0.0003613177 
Nonzero beta count: 850 
Process: 109  Maxdiff(active): 0.0003100775 
Nonzero beta count: 850 
Process: 110  Maxdiff(active): 0.000267446 
Nonzero beta count: 850 
Process: 111  Maxdiff(active): 0.0002314118 
Nonzero beta count: 850 
Process: 112  Maxdiff(active): 0.0002003529 
Nonzero beta count: 850 
Process: 113  Maxdiff(active): 0.0001734393 
Nonzero beta count: 850 
Process: 114  Maxdiff(active): 0.0001501518 
Nonzero beta count: 848 
Process: 115  Maxdiff(active): 0.0001300484 
Nonzero beta count: 848 
Process: 116  Maxdiff(active): 0.0001127893 
Nonzero beta count: 848 
Process: 117  Maxdiff(active): 9.800798e-05 
Nonzero beta count: 848 
Process: 118  Maxdiff(active): 8.528087e-05 
Nonzero beta count: 848 
Process: 119  Maxdiff(active): 7.429391e-05 
Nonzero beta count: 848 
Process: 120  Maxdiff(active): 6.479707e-05 
Nonzero beta count: 848 
Process: 121  Maxdiff(active): 5.657871e-05 
Nonzero beta count: 848 
Process: 122  Maxdiff(active): 4.945763e-05 
Nonzero beta count: 848 
Process: 123  Maxdiff(active): 4.327879e-05 
Nonzero beta count: 848 
Process: 124  Maxdiff(active): 3.790982e-05 
Nonzero beta count: 848 
Process: 125  Maxdiff(active): 3.3238e-05 
Nonzero beta count: 848 
Process: 126  Maxdiff(active): 2.916743e-05 
Nonzero beta count: 848 
Process: 127  Maxdiff(active): 2.561632e-05 
Nonzero beta count: 848 
Process: 128  Maxdiff(active): 2.251477e-05 
Nonzero beta count: 848 
Process: 129  Maxdiff(active): 1.980286e-05 
Nonzero beta count: 848 
Process: 130  Maxdiff(active): 1.742915e-05 
Nonzero beta count: 848 
Process: 131  Maxdiff(active): 1.534938e-05 
Nonzero beta count: 848 
Process: 132  Maxdiff(active): 1.352543e-05 
Nonzero beta count: 848 
Process: 133  Maxdiff(active): 1.192442e-05 
Nonzero beta count: 848 
Process: 134  Maxdiff(active): 1.051792e-05 
Nonzero beta count: 848 
Process: 135  Maxdiff(active): 9.281368e-06 
Nonzero beta count: 848 
Process: 136  Maxdiff(active): 8.193445e-06 
Nonzero beta count: 848 
Process: 137  Maxdiff(active): 7.23566e-06 
Nonzero beta count: 848 
Process: 138  Maxdiff(active): 6.391935e-06 
Nonzero beta count: 848 
Process: 139  Maxdiff(active): 5.648276e-06 
Nonzero beta count: 848 
Process: 140  Maxdiff(active): 4.992481e-06 
Nonzero beta count: 848 
Process: 141  Maxdiff(active): 4.4139e-06 
Nonzero beta count: 848 
Process: 142  Maxdiff(active): 3.903226e-06 
Nonzero beta count: 848 
Process: 143  Maxdiff(active): 3.452316e-06 
Nonzero beta count: 848 
Process: 144  Maxdiff(active): 3.054037e-06 
Nonzero beta count: 848 
Process: 145  Maxdiff(active): 2.702133e-06 
Nonzero beta count: 848 
Process: 146  Maxdiff(active): 2.391117e-06 
Nonzero beta count: 848 
Process: 147  Maxdiff(active): 2.116167e-06 
Nonzero beta count: 848 
Process: 148  Maxdiff(active): 1.873045e-06 
Nonzero beta count: 848 
Process: 149  Maxdiff(active): 1.658021e-06 
Nonzero beta count: 848 
Process: 150  Maxdiff(active): 1.467814e-06 
Nonzero beta count: 848 
Process: 151  Maxdiff(active): 1.29953e-06 
Nonzero beta count: 848 
Process: 152  Maxdiff(active): 1.150621e-06 
Nonzero beta count: 848 
Process: 153  Maxdiff(active): 1.018838e-06 
Nonzero beta count: 848 
Process: 154  Maxdiff(active): 9.021988e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.08669275 
Process: 155  Maxdiff(active): 0.0311384 
Nonzero beta count: 886 
Process: 156  Maxdiff(active): 0.01658566 
Nonzero beta count: 880 
Process: 157  Maxdiff(active): 0.01090318 
Nonzero beta count: 878 
Process: 158  Maxdiff(active): 0.008191111 
Nonzero beta count: 878 
Process: 159  Maxdiff(active): 0.006914143 
Nonzero beta count: 876 
Process: 160  Maxdiff(active): 0.005933072 
Nonzero beta count: 874 
Process: 161  Maxdiff(active): 0.00506911 
Nonzero beta count: 872 
Process: 162  Maxdiff(active): 0.004331694 
Nonzero beta count: 872 
Process: 163  Maxdiff(active): 0.003606475 
Nonzero beta count: 870 
Process: 164  Maxdiff(active): 0.002979735 
Nonzero beta count: 870 
Process: 165  Maxdiff(active): 0.00247162 
Nonzero beta count: 870 
Process: 166  Maxdiff(active): 0.002061493 
Nonzero beta count: 870 
Process: 167  Maxdiff(active): 0.001714085 
Nonzero beta count: 870 
Process: 168  Maxdiff(active): 0.001420664 
Nonzero beta count: 870 
Process: 169  Maxdiff(active): 0.00117461 
Nonzero beta count: 870 
Process: 170  Maxdiff(active): 0.0009694755 
Nonzero beta count: 870 
Process: 171  Maxdiff(active): 0.0008007942 
Nonzero beta count: 868 
Process: 172  Maxdiff(active): 0.0006593072 
Nonzero beta count: 868 
Process: 173  Maxdiff(active): 0.0005431801 
Nonzero beta count: 868 
Process: 174  Maxdiff(active): 0.000447936 
Nonzero beta count: 868 
Process: 175  Maxdiff(active): 0.0003807729 
Nonzero beta count: 868 
Process: 176  Maxdiff(active): 0.0003383131 
Nonzero beta count: 868 
Process: 177  Maxdiff(active): 0.0003017369 
Nonzero beta count: 868 
Process: 178  Maxdiff(active): 0.0002781882 
Nonzero beta count: 868 
Process: 179  Maxdiff(active): 0.0002558667 
Nonzero beta count: 868 
Process: 180  Maxdiff(active): 0.0002348441 
Nonzero beta count: 868 
Process: 181  Maxdiff(active): 0.0002151506 
Nonzero beta count: 868 
Process: 182  Maxdiff(active): 0.0001967854 
Nonzero beta count: 868 
Process: 183  Maxdiff(active): 0.0001797256 
Nonzero beta count: 868 
Process: 184  Maxdiff(active): 0.0001639325 
Nonzero beta count: 868 
Process: 185  Maxdiff(active): 0.0001493559 
Nonzero beta count: 868 
Process: 186  Maxdiff(active): 0.0001359381 
Nonzero beta count: 868 
Process: 187  Maxdiff(active): 0.0001236161 
Nonzero beta count: 868 
Process: 188  Maxdiff(active): 0.0001123238 
Nonzero beta count: 868 
Process: 189  Maxdiff(active): 0.0001019941 
Nonzero beta count: 868 
Process: 190  Maxdiff(active): 9.255988e-05 
Nonzero beta count: 868 
Process: 191  Maxdiff(active): 8.395538e-05 
Nonzero beta count: 868 
Process: 192  Maxdiff(active): 7.611706e-05 
Nonzero beta count: 868 
Process: 193  Maxdiff(active): 6.898412e-05 
Nonzero beta count: 868 
Process: 194  Maxdiff(active): 6.249891e-05 
Nonzero beta count: 868 
Process: 195  Maxdiff(active): 5.66072e-05 
Nonzero beta count: 868 
Process: 196  Maxdiff(active): 5.125826e-05 
Nonzero beta count: 868 
Process: 197  Maxdiff(active): 4.640489e-05 
Nonzero beta count: 868 
Process: 198  Maxdiff(active): 4.200337e-05 
Nonzero beta count: 868 
Process: 199  Maxdiff(active): 3.801334e-05 
Nonzero beta count: 868 
Process: 200  Maxdiff(active): 3.439765e-05 
Nonzero beta count: 868 
Process: 201  Maxdiff(active): 3.112224e-05 
Nonzero beta count: 868 
Process: 202  Maxdiff(active): 2.815587e-05 
Nonzero beta count: 868 
Process: 203  Maxdiff(active): 2.547002e-05 
Nonzero beta count: 868 
Process: 204  Maxdiff(active): 2.303865e-05 
Nonzero beta count: 868 
Process: 205  Maxdiff(active): 2.083804e-05 
Nonzero beta count: 868 
Process: 206  Maxdiff(active): 1.884657e-05 
Nonzero beta count: 868 
Process: 207  Maxdiff(active): 1.704462e-05 
Nonzero beta count: 868 
Process: 208  Maxdiff(active): 1.541431e-05 
Nonzero beta count: 868 
Process: 209  Maxdiff(active): 1.393945e-05 
Nonzero beta count: 868 
Process: 210  Maxdiff(active): 1.260532e-05 
Nonzero beta count: 868 
Process: 211  Maxdiff(active): 1.139858e-05 
Nonzero beta count: 868 
Process: 212  Maxdiff(active): 1.030714e-05 
Nonzero beta count: 868 
Process: 213  Maxdiff(active): 9.320034e-06 
Nonzero beta count: 868 
Process: 214  Maxdiff(active): 8.427325e-06 
Nonzero beta count: 868 
Process: 215  Maxdiff(active): 7.620022e-06 
Nonzero beta count: 868 
Process: 216  Maxdiff(active): 6.889977e-06 
Nonzero beta count: 868 
Process: 217  Maxdiff(active): 6.229818e-06 
Nonzero beta count: 868 
Process: 218  Maxdiff(active): 5.632868e-06 
Nonzero beta count: 868 
Process: 219  Maxdiff(active): 5.093087e-06 
Nonzero beta count: 868 
Process: 220  Maxdiff(active): 4.605009e-06 
Nonzero beta count: 868 
Process: 221  Maxdiff(active): 4.163688e-06 
Nonzero beta count: 868 
Process: 222  Maxdiff(active): 3.764649e-06 
Nonzero beta count: 868 
Process: 223  Maxdiff(active): 3.403847e-06 
Nonzero beta count: 868 
Process: 224  Maxdiff(active): 3.077619e-06 
Nonzero beta count: 868 
Process: 225  Maxdiff(active): 2.782655e-06 
Nonzero beta count: 868 
Process: 226  Maxdiff(active): 2.51596e-06 
Nonzero beta count: 868 
Process: 227  Maxdiff(active): 2.274825e-06 
Nonzero beta count: 868 
Process: 228  Maxdiff(active): 2.056802e-06 
Nonzero beta count: 868 
Process: 229  Maxdiff(active): 1.859676e-06 
Nonzero beta count: 868 
Process: 230  Maxdiff(active): 1.681444e-06 
Nonzero beta count: 868 
Process: 231  Maxdiff(active): 1.520295e-06 
Nonzero beta count: 868 
Process: 232  Maxdiff(active): 1.374593e-06 
Nonzero beta count: 868 
Process: 233  Maxdiff(active): 1.242856e-06 
Nonzero beta count: 868 
Process: 234  Maxdiff(active): 1.123745e-06 
Nonzero beta count: 868 
Process: 235  Maxdiff(active): 1.016052e-06 
Nonzero beta count: 868 
Process: 236  Maxdiff(active): 9.186801e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.01868658 
Process: 237  Maxdiff(active): 0.007558833 
Nonzero beta count: 886 
Process: 238  Maxdiff(active): 0.004429274 
Nonzero beta count: 884 
Process: 239  Maxdiff(active): 0.003677616 
