Start: cluster 50
Nonzero beta count: 872 
Process: 242  Maxdiff(active): 2.430063e-05 
Nonzero beta count: 872 
Process: 243  Maxdiff(active): 2.047468e-05 
Nonzero beta count: 872 
Process: 244  Maxdiff(active): 1.727476e-05 
Nonzero beta count: 872 
Process: 245  Maxdiff(active): 1.459372e-05 
Nonzero beta count: 872 
Process: 246  Maxdiff(active): 1.234361e-05 
Nonzero beta count: 872 
Process: 247  Maxdiff(active): 1.045208e-05 
Nonzero beta count: 872 
Process: 248  Maxdiff(active): 8.859536e-06 
Nonzero beta count: 872 
Process: 249  Maxdiff(active): 7.51674e-06 
Nonzero beta count: 872 
Process: 250  Maxdiff(active): 6.382968e-06 
Nonzero beta count: 872 
Process: 251  Maxdiff(active): 5.424449e-06 
Nonzero beta count: 872 
Process: 252  Maxdiff(active): 4.613125e-06 
Nonzero beta count: 872 
Process: 253  Maxdiff(active): 3.925631e-06 
Nonzero beta count: 872 
Process: 254  Maxdiff(active): 3.342477e-06 
Nonzero beta count: 872 
Process: 255  Maxdiff(active): 2.847367e-06 
Nonzero beta count: 872 
Process: 256  Maxdiff(active): 2.426653e-06 
Nonzero beta count: 872 
Process: 257  Maxdiff(active): 2.068885e-06 
Nonzero beta count: 872 
Process: 258  Maxdiff(active): 1.764436e-06 
Nonzero beta count: 872 
Process: 259  Maxdiff(active): 1.505201e-06 
Nonzero beta count: 872 
Process: 260  Maxdiff(active): 1.284347e-06 
Nonzero beta count: 872 
Process: 261  Maxdiff(active): 1.0961e-06 
Nonzero beta count: 872 
Process: 262  Maxdiff(active): 9.355816e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.05766168 
Process: 263  Maxdiff(active): 0.02813183 
Nonzero beta count: 888 
Process: 264  Maxdiff(active): 0.01734144 
Nonzero beta count: 888 
Process: 265  Maxdiff(active): 0.01124126 
Nonzero beta count: 888 
Process: 266  Maxdiff(active): 0.007682885 
Nonzero beta count: 888 
Process: 267  Maxdiff(active): 0.005374458 
Nonzero beta count: 886 
Process: 268  Maxdiff(active): 0.00381358 
Nonzero beta count: 884 
Process: 269  Maxdiff(active): 0.002728454 
Nonzero beta count: 884 
Process: 270  Maxdiff(active): 0.001967621 
Nonzero beta count: 884 
Process: 271  Maxdiff(active): 0.001504124 
Nonzero beta count: 884 
Process: 272  Maxdiff(active): 0.001275785 
Nonzero beta count: 884 
Process: 273  Maxdiff(active): 0.001093131 
Nonzero beta count: 884 
Process: 274  Maxdiff(active): 0.0009488732 
Nonzero beta count: 884 
Process: 275  Maxdiff(active): 0.0008376928 
Nonzero beta count: 884 
Process: 276  Maxdiff(active): 0.0007387149 
Nonzero beta count: 884 
Process: 277  Maxdiff(active): 0.0006506947 
Nonzero beta count: 884 
Process: 278  Maxdiff(active): 0.0005724299 
Nonzero beta count: 884 
Process: 279  Maxdiff(active): 0.0005028469 
Nonzero beta count: 884 
Process: 280  Maxdiff(active): 0.0004410153 
Nonzero beta count: 884 
Process: 281  Maxdiff(active): 0.0003861306 
Nonzero beta count: 884 
Process: 282  Maxdiff(active): 0.0003374898 
Nonzero beta count: 884 
Process: 283  Maxdiff(active): 0.0002944681 
Nonzero beta count: 884 
Process: 284  Maxdiff(active): 0.0002565025 
Nonzero beta count: 884 
Process: 285  Maxdiff(active): 0.000223079 
Nonzero beta count: 884 
Process: 286  Maxdiff(active): 0.0001937253 
Nonzero beta count: 884 
Process: 287  Maxdiff(active): 0.0001680068 
Nonzero beta count: 884 
Process: 288  Maxdiff(active): 0.0001455235 
Nonzero beta count: 884 
Process: 289  Maxdiff(active): 0.0001259094 
Nonzero beta count: 884 
Process: 290  Maxdiff(active): 0.0001088306 
Nonzero beta count: 884 
Process: 291  Maxdiff(active): 9.398456e-05 
Nonzero beta count: 884 
Process: 292  Maxdiff(active): 8.109905e-05 
Nonzero beta count: 884 
Process: 293  Maxdiff(active): 6.993015e-05 
Nonzero beta count: 884 
Process: 294  Maxdiff(active): 6.026067e-05 
Nonzero beta count: 884 
Process: 295  Maxdiff(active): 5.18981e-05 
Nonzero beta count: 884 
Process: 296  Maxdiff(active): 4.467251e-05 
Nonzero beta count: 884 
Process: 297  Maxdiff(active): 3.843446e-05 
Nonzero beta count: 884 
Process: 298  Maxdiff(active): 3.305295e-05 
Nonzero beta count: 884 
Process: 299  Maxdiff(active): 2.841345e-05 
Nonzero beta count: 884 
Process: 300  Maxdiff(active): 2.441604e-05 
Nonzero beta count: 884 
Process: 301  Maxdiff(active): 2.097374e-05 
Nonzero beta count: 884 
Process: 302  Maxdiff(active): 1.801094e-05 
Nonzero beta count: 884 
Process: 303  Maxdiff(active): 1.546203e-05 
Nonzero beta count: 884 
Process: 304  Maxdiff(active): 1.32701e-05 
Nonzero beta count: 884 
Process: 305  Maxdiff(active): 1.138592e-05 
Nonzero beta count: 884 
Process: 306  Maxdiff(active): 9.766867e-06 
Nonzero beta count: 884 
Process: 307  Maxdiff(active): 8.376115e-06 
Nonzero beta count: 884 
Process: 308  Maxdiff(active): 7.181854e-06 
Nonzero beta count: 884 
Process: 309  Maxdiff(active): 6.15663e-06 
Nonzero beta count: 884 
Process: 310  Maxdiff(active): 5.276765e-06 
Nonzero beta count: 884 
Process: 311  Maxdiff(active): 4.521848e-06 
Nonzero beta count: 884 
Process: 312  Maxdiff(active): 3.874295e-06 
Nonzero beta count: 884 
Process: 313  Maxdiff(active): 3.318964e-06 
Nonzero beta count: 884 
Process: 314  Maxdiff(active): 2.842825e-06 
Nonzero beta count: 884 
Process: 315  Maxdiff(active): 2.434666e-06 
Nonzero beta count: 884 
Process: 316  Maxdiff(active): 2.084847e-06 
Nonzero beta count: 884 
Process: 317  Maxdiff(active): 1.785083e-06 
Nonzero beta count: 884 
Process: 318  Maxdiff(active): 1.528253e-06 
Nonzero beta count: 884 
Process: 319  Maxdiff(active): 1.308242e-06 
Nonzero beta count: 884 
Process: 320  Maxdiff(active): 1.119798e-06 
Nonzero beta count: 884 
Process: 321  Maxdiff(active): 9.584132e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.0009305351 
Process: 322  Maxdiff(active): 0.0003786436 
Nonzero beta count: 888 
Process: 323  Maxdiff(active): 0.0002273507 
Nonzero beta count: 888 
Process: 324  Maxdiff(active): 0.000154508 
Nonzero beta count: 888 
Process: 325  Maxdiff(active): 0.0001098092 
Nonzero beta count: 888 
Process: 326  Maxdiff(active): 7.978757e-05 
Nonzero beta count: 888 
Process: 327  Maxdiff(active): 5.89061e-05 
Nonzero beta count: 888 
Process: 328  Maxdiff(active): 4.39839e-05 
Nonzero beta count: 888 
Process: 329  Maxdiff(active): 3.30879e-05 
Nonzero beta count: 888 
Process: 330  Maxdiff(active): 2.502591e-05 
Nonzero beta count: 888 
Process: 331  Maxdiff(active): 1.901678e-05 
Nonzero beta count: 888 
Process: 332  Maxdiff(active): 1.451819e-05 
Nonzero beta count: 888 
Process: 333  Maxdiff(active): 1.113913e-05 
Nonzero beta count: 888 
Process: 334  Maxdiff(active): 8.592393e-06 
Nonzero beta count: 888 
Process: 335  Maxdiff(active): 6.688491e-06 
Nonzero beta count: 888 
Process: 336  Maxdiff(active): 5.864772e-06 
Nonzero beta count: 888 
Process: 337  Maxdiff(active): 5.145631e-06 
Nonzero beta count: 888 
Process: 338  Maxdiff(active): 4.514796e-06 
Nonzero beta count: 888 
Process: 339  Maxdiff(active): 3.959954e-06 
Nonzero beta count: 888 
Process: 340  Maxdiff(active): 3.471357e-06 
Nonzero beta count: 888 
Process: 341  Maxdiff(active): 3.040975e-06 
Nonzero beta count: 888 
Process: 342  Maxdiff(active): 2.661988e-06 
Nonzero beta count: 888 
Process: 343  Maxdiff(active): 2.328478e-06 
Nonzero beta count: 888 
Process: 344  Maxdiff(active): 2.035241e-06 
Nonzero beta count: 888 
Process: 345  Maxdiff(active): 1.777658e-06 
Nonzero beta count: 888 
Process: 346  Maxdiff(active): 1.551619e-06 
Nonzero beta count: 888 
Process: 347  Maxdiff(active): 1.353456e-06 
Nonzero beta count: 888 
Process: 348  Maxdiff(active): 1.179897e-06 
Nonzero beta count: 888 
Process: 349  Maxdiff(active): 1.028025e-06 
Nonzero beta count: 888 
Process: 350  Maxdiff(active): 8.952438e-07 
Nonzero beta count: 888 
  Global maxdiff: 7.79246e-07 
Converged at iteration: 350 
Process: 1  Maxdiff(active): 0.5758668 
Nonzero beta count: 758 
Process: 2  Maxdiff(active): 0.4786385 
Nonzero beta count: 732 
Process: 3  Maxdiff(active): 0.2668454 
Nonzero beta count: 712 
Process: 4  Maxdiff(active): 0.1541198 
Nonzero beta count: 678 
Process: 5  Maxdiff(active): 0.1084509 
Nonzero beta count: 664 
Process: 6  Maxdiff(active): 0.06707833 
Nonzero beta count: 650 
Process: 7  Maxdiff(active): 0.03985064 
Nonzero beta count: 640 
Process: 8  Maxdiff(active): 0.0270855 
Nonzero beta count: 634 
Process: 9  Maxdiff(active): 0.01747198 
Nonzero beta count: 630 
Process: 10  Maxdiff(active): 0.01077273 
Nonzero beta count: 630 
Process: 11  Maxdiff(active): 0.006881339 
Nonzero beta count: 628 
Process: 12  Maxdiff(active): 0.004458832 
Nonzero beta count: 626 
Process: 13  Maxdiff(active): 0.003609132 
Nonzero beta count: 626 
Process: 14  Maxdiff(active): 0.002857318 
Nonzero beta count: 626 
Process: 15  Maxdiff(active): 0.002225331 
Nonzero beta count: 626 
Process: 16  Maxdiff(active): 0.001714683 
Nonzero beta count: 626 
Process: 17  Maxdiff(active): 0.001309593 
Nonzero beta count: 626 
Process: 18  Maxdiff(active): 0.0009925026 
Nonzero beta count: 626 
Process: 19  Maxdiff(active): 0.0007474617 
Nonzero beta count: 626 
Process: 20  Maxdiff(active): 0.0005602727 
Nonzero beta count: 626 
Process: 21  Maxdiff(active): 0.000418637 
Nonzero beta count: 626 
Process: 22  Maxdiff(active): 0.0003257883 
Nonzero beta count: 626 
Process: 23  Maxdiff(active): 0.0002573638 
Nonzero beta count: 626 
Process: 24  Maxdiff(active): 0.0002039157 
Nonzero beta count: 626 
Process: 25  Maxdiff(active): 0.0001621447 
Nonzero beta count: 626 
Process: 26  Maxdiff(active): 0.0001294281 
Nonzero beta count: 626 
Process: 27  Maxdiff(active): 0.0001037183 
Nonzero beta count: 626 
Process: 28  Maxdiff(active): 8.343379e-05 
Nonzero beta count: 626 
Process: 29  Maxdiff(active): 6.736049e-05 
Nonzero beta count: 626 
Process: 30  Maxdiff(active): 5.456827e-05 
Nonzero beta count: 626 
Process: 31  Maxdiff(active): 4.434388e-05 
Nonzero beta count: 626 
Process: 32  Maxdiff(active): 3.61388e-05 
Nonzero beta count: 626 
Process: 33  Maxdiff(active): 2.95294e-05 
Nonzero beta count: 626 
Process: 34  Maxdiff(active): 2.418685e-05 
Nonzero beta count: 626 
Process: 35  Maxdiff(active): 1.985455e-05 
Nonzero beta count: 626 
Process: 36  Maxdiff(active): 1.633119e-05 
Nonzero beta count: 626 
Process: 37  Maxdiff(active): 1.345801e-05 
Nonzero beta count: 626 
Process: 38  Maxdiff(active): 1.110924e-05 
Nonzero beta count: 626 
Process: 39  Maxdiff(active): 9.184789e-06 
Nonzero beta count: 626 
Process: 40  Maxdiff(active): 7.604667e-06 
Nonzero beta count: 626 
Process: 41  Maxdiff(active): 6.304735e-06 
Nonzero beta count: 626 
Process: 42  Maxdiff(active): 5.233376e-06 
Nonzero beta count: 626 
Process: 43  Maxdiff(active): 4.348922e-06 
Nonzero beta count: 626 
Process: 44  Maxdiff(active): 3.617638e-06 
Nonzero beta count: 626 
Process: 45  Maxdiff(active): 3.012134e-06 
Nonzero beta count: 626 
Process: 46  Maxdiff(active): 2.510116e-06 
Nonzero beta count: 626 
Process: 47  Maxdiff(active): 2.093395e-06 
Nonzero beta count: 626 
Process: 48  Maxdiff(active): 1.747092e-06 
Nonzero beta count: 626 
Process: 49  Maxdiff(active): 1.459017e-06 
Nonzero beta count: 626 
Process: 50  Maxdiff(active): 1.219155e-06 
Nonzero beta count: 626 
Process: 51  Maxdiff(active): 1.019266e-06 
Nonzero beta count: 626 
Process: 52  Maxdiff(active): 8.525615e-07 
Nonzero beta count: 626 
  Global maxdiff: 0.3119306 
Process: 53  Maxdiff(active): 0.1304926 
Nonzero beta count: 804 
Process: 54  Maxdiff(active): 0.04583885 
Nonzero beta count: 786 
Process: 55  Maxdiff(active): 0.03420285 
Nonzero beta count: 772 
Process: 56  Maxdiff(active): 0.02499294 
Nonzero beta count: 766 
Process: 57  Maxdiff(active): 0.01785911 
Nonzero beta count: 756 
Process: 58  Maxdiff(active): 0.01403082 
Nonzero beta count: 752 
Process: 59  Maxdiff(active): 0.009197643 
Nonzero beta count: 748 
Process: 60  Maxdiff(active): 0.006617329 
Nonzero beta count: 748 
Process: 61  Maxdiff(active): 0.005197863 
Nonzero beta count: 748 
Process: 62  Maxdiff(active): 0.004422845 
Nonzero beta count: 748 
Process: 63  Maxdiff(active): 0.003743665 
Nonzero beta count: 748 
Process: 64  Maxdiff(active): 0.00315916 
Nonzero beta count: 748 
Process: 65  Maxdiff(active): 0.002667219 
Nonzero beta count: 748 
Process: 66  Maxdiff(active): 0.002258389 
Nonzero beta count: 748 
Process: 67  Maxdiff(active): 0.001920795 
Nonzero beta count: 748 
Process: 68  Maxdiff(active): 0.001642192 
Nonzero beta count: 746 
Process: 69  Maxdiff(active): 0.001386522 
Nonzero beta count: 746 
Process: 70  Maxdiff(active): 0.001161573 
Nonzero beta count: 746 
Process: 71  Maxdiff(active): 0.000990526 
Nonzero beta count: 746 
Process: 72  Maxdiff(active): 0.0008541965 
Nonzero beta count: 746 
Process: 73  Maxdiff(active): 0.0007432829 
Nonzero beta count: 746 
Process: 74  Maxdiff(active): 0.0006515878 
Nonzero beta count: 746 
Process: 75  Maxdiff(active): 0.0005748892 
Nonzero beta count: 746 
Process: 76  Maxdiff(active): 0.0005100677 
Nonzero beta count: 746 
Process: 77  Maxdiff(active): 0.0004547461 
Nonzero beta count: 746 
Process: 78  Maxdiff(active): 0.0004126513 
Nonzero beta count: 746 
Process: 79  Maxdiff(active): 0.0003749604 
Nonzero beta count: 746 
Process: 80  Maxdiff(active): 0.0003408595 
Nonzero beta count: 746 
Process: 81  Maxdiff(active): 0.0003099665 
Nonzero beta count: 746 
Process: 82  Maxdiff(active): 0.0002819482 
Nonzero beta count: 746 
Process: 83  Maxdiff(active): 0.0002565138 
Nonzero beta count: 746 
Process: 84  Maxdiff(active): 0.0002334079 
Nonzero beta count: 746 
Process: 85  Maxdiff(active): 0.0002124057 
Nonzero beta count: 746 
Process: 86  Maxdiff(active): 0.0001933075 
Nonzero beta count: 746 
Process: 87  Maxdiff(active): 0.0001759353 
Nonzero beta count: 746 
Process: 88  Maxdiff(active): 0.0001601297 
Nonzero beta count: 746 
Process: 89  Maxdiff(active): 0.0001457472 
Nonzero beta count: 746 
Process: 90  Maxdiff(active): 0.0001326581 
Nonzero beta count: 746 
Process: 91  Maxdiff(active): 0.0001207455 
Nonzero beta count: 746 
Process: 92  Maxdiff(active): 0.0001099029 
Nonzero beta count: 746 
Process: 93  Maxdiff(active): 0.000100034 
Nonzero beta count: 746 
Process: 94  Maxdiff(active): 9.105117e-05 
Nonzero beta count: 746 
Process: 95  Maxdiff(active): 8.287479e-05 
Nonzero beta count: 746 
Process: 96  Maxdiff(active): 7.543242e-05 
Nonzero beta count: 746 
Process: 97  Maxdiff(active): 6.865814e-05 
Nonzero beta count: 746 
Process: 98  Maxdiff(active): 6.2492e-05 
Nonzero beta count: 746 
Process: 99  Maxdiff(active): 5.68794e-05 
Nonzero beta count: 746 
Process: 100  Maxdiff(active): 5.177069e-05 
Nonzero beta count: 746 
Process: 101  Maxdiff(active): 4.712063e-05 
Nonzero beta count: 746 
Process: 102  Maxdiff(active): 4.288807e-05 
Nonzero beta count: 746 
Process: 103  Maxdiff(active): 3.903554e-05 
Nonzero beta count: 746 
Process: 104  Maxdiff(active): 3.552895e-05 
Nonzero beta count: 746 
Process: 105  Maxdiff(active): 3.233723e-05 
Nonzero beta count: 746 
Process: 106  Maxdiff(active): 2.943214e-05 
Nonzero beta count: 746 
Process: 107  Maxdiff(active): 2.678795e-05 
Nonzero beta count: 746 
Process: 108  Maxdiff(active): 2.438123e-05 
Nonzero beta count: 746 
Process: 109  Maxdiff(active): 2.219067e-05 
Nonzero beta count: 746 
Process: 110  Maxdiff(active): 2.019687e-05 
Nonzero beta count: 746 
Process: 111  Maxdiff(active): 1.838216e-05 
Nonzero beta count: 746 
Process: 112  Maxdiff(active): 1.673046e-05 
Nonzero beta count: 746 
Process: 113  Maxdiff(active): 1.522714e-05 
Nonzero beta count: 746 
Process: 114  Maxdiff(active): 1.385886e-05 
Nonzero beta count: 746 
Process: 115  Maxdiff(active): 1.261351e-05 
Nonzero beta count: 746 
Process: 116  Maxdiff(active): 1.148005e-05 
Nonzero beta count: 746 
Process: 117  Maxdiff(active): 1.044842e-05 
Nonzero beta count: 746 
Process: 118  Maxdiff(active): 9.509484e-06 
Nonzero beta count: 746 
Process: 119  Maxdiff(active): 8.65491e-06 
Nonzero beta count: 746 
Process: 120  Maxdiff(active): 7.877122e-06 
Nonzero beta count: 746 
Process: 121  Maxdiff(active): 7.169222e-06 
Nonzero beta count: 746 
Process: 122  Maxdiff(active): 6.524932e-06 
Nonzero beta count: 746 
Process: 123  Maxdiff(active): 5.938538e-06 
Nonzero beta count: 746 
Process: 124  Maxdiff(active): 5.404837e-06 
Nonzero beta count: 746 
Process: 125  Maxdiff(active): 4.919097e-06 
Nonzero beta count: 746 
Process: 126  Maxdiff(active): 4.477007e-06 
Nonzero beta count: 746 
Process: 127  Maxdiff(active): 4.074646e-06 
Nonzero beta count: 746 
Process: 128  Maxdiff(active): 3.708444e-06 
Nonzero beta count: 746 
Process: 129  Maxdiff(active): 3.375152e-06 
Nonzero beta count: 746 
Process: 130  Maxdiff(active): 3.071812e-06 
Nonzero beta count: 746 
Process: 131  Maxdiff(active): 2.795734e-06 
Nonzero beta count: 746 
Process: 132  Maxdiff(active): 2.544467e-06 
Nonzero beta count: 746 
Process: 133  Maxdiff(active): 2.315781e-06 
Nonzero beta count: 746 
Process: 134  Maxdiff(active): 2.107649e-06 
Nonzero beta count: 746 
Process: 135  Maxdiff(active): 1.918221e-06 
Nonzero beta count: 746 
Process: 136  Maxdiff(active): 1.745819e-06 
Nonzero beta count: 746 
Process: 137  Maxdiff(active): 1.588911e-06 
Nonzero beta count: 746 
Process: 138  Maxdiff(active): 1.446104e-06 
Nonzero beta count: 746 
Process: 139  Maxdiff(active): 1.316133e-06 
Nonzero beta count: 746 
Process: 140  Maxdiff(active): 1.197843e-06 
Nonzero beta count: 746 
Process: 141  Maxdiff(active): 1.090184e-06 
Nonzero beta count: 746 
Process: 142  Maxdiff(active): 9.922012e-07 
Nonzero beta count: 746 
  Global maxdiff: 0.09252786 
Process: 143  Maxdiff(active): 0.03490014 
Nonzero beta count: 828 
Process: 144  Maxdiff(active): 0.02254869 
Nonzero beta count: 828 
Process: 145  Maxdiff(active): 0.0194885 
Nonzero beta count: 820 
Process: 146  Maxdiff(active): 0.01636769 
Nonzero beta count: 818 
Process: 147  Maxdiff(active): 0.01384482 
Nonzero beta count: 814 
Process: 148  Maxdiff(active): 0.01018989 
Nonzero beta count: 802 
Process: 149  Maxdiff(active): 0.008774794 
Nonzero beta count: 798 
Process: 150  Maxdiff(active): 0.00847943 
Nonzero beta count: 798 
Process: 151  Maxdiff(active): 0.007748997 
Nonzero beta count: 798 
Process: 152  Maxdiff(active): 0.007289743 
Nonzero beta count: 796 
Process: 153  Maxdiff(active): 0.006799759 
Nonzero beta count: 796 
Process: 154  Maxdiff(active): 0.006288532 
Nonzero beta count: 796 
Process: 155  Maxdiff(active): 0.006065041 
Nonzero beta count: 796 
Process: 156  Maxdiff(active): 0.005831601 
Nonzero beta count: 792 
Process: 157  Maxdiff(active): 0.005273315 
Nonzero beta count: 792 
Process: 158  Maxdiff(active): 0.004802585 
Nonzero beta count: 792 
Process: 159  Maxdiff(active): 0.004418452 
Nonzero beta count: 792 
Process: 160  Maxdiff(active): 0.004085833 
Nonzero beta count: 792 
Process: 161  Maxdiff(active): 0.003787862 
Nonzero beta count: 792 
Process: 162  Maxdiff(active): 0.003517532 
Nonzero beta count: 792 
Process: 163  Maxdiff(active): 0.003270988 
