Start: random 45
Nonzero beta count: 758 
Process: 88  Maxdiff(active): 6.663964e-06 
Nonzero beta count: 758 
Process: 89  Maxdiff(active): 4.812283e-06 
Nonzero beta count: 758 
Process: 90  Maxdiff(active): 3.472358e-06 
Nonzero beta count: 758 
Process: 91  Maxdiff(active): 2.504107e-06 
Nonzero beta count: 758 
Process: 92  Maxdiff(active): 1.80512e-06 
Nonzero beta count: 758 
Process: 93  Maxdiff(active): 1.30086e-06 
Nonzero beta count: 758 
Process: 94  Maxdiff(active): 9.372506e-07 
Nonzero beta count: 758 
  Global maxdiff: 0.1327397 
Process: 95  Maxdiff(active): 0.03982291 
Nonzero beta count: 794 
Process: 96  Maxdiff(active): 0.01679876 
Nonzero beta count: 792 
Process: 97  Maxdiff(active): 0.009236992 
Nonzero beta count: 790 
Process: 98  Maxdiff(active): 0.004734143 
Nonzero beta count: 786 
Process: 99  Maxdiff(active): 0.003239164 
Nonzero beta count: 786 
Process: 100  Maxdiff(active): 0.002149902 
Nonzero beta count: 786 
Process: 101  Maxdiff(active): 0.001382878 
Nonzero beta count: 786 
Process: 102  Maxdiff(active): 0.0009310603 
Nonzero beta count: 786 
Process: 103  Maxdiff(active): 0.0006504506 
Nonzero beta count: 786 
Process: 104  Maxdiff(active): 0.0004719683 
Nonzero beta count: 786 
Process: 105  Maxdiff(active): 0.0004007198 
Nonzero beta count: 786 
Process: 106  Maxdiff(active): 0.0003349379 
Nonzero beta count: 786 
Process: 107  Maxdiff(active): 0.000276874 
Nonzero beta count: 786 
Process: 108  Maxdiff(active): 0.0002270624 
Nonzero beta count: 786 
Process: 109  Maxdiff(active): 0.0001851435 
Nonzero beta count: 786 
Process: 110  Maxdiff(active): 0.0001503394 
Nonzero beta count: 786 
Process: 111  Maxdiff(active): 0.0001217209 
Nonzero beta count: 786 
Process: 112  Maxdiff(active): 9.835308e-05 
Nonzero beta count: 786 
Process: 113  Maxdiff(active): 7.936867e-05 
Nonzero beta count: 786 
Process: 114  Maxdiff(active): 6.400063e-05 
Nonzero beta count: 786 
Process: 115  Maxdiff(active): 5.159081e-05 
Nonzero beta count: 786 
Process: 116  Maxdiff(active): 4.158607e-05 
Nonzero beta count: 786 
Process: 117  Maxdiff(active): 3.352824e-05 
Nonzero beta count: 786 
Process: 118  Maxdiff(active): 2.704165e-05 
Nonzero beta count: 786 
Process: 119  Maxdiff(active): 2.182058e-05 
Nonzero beta count: 786 
Process: 120  Maxdiff(active): 1.761748e-05 
Nonzero beta count: 786 
Process: 121  Maxdiff(active): 1.42327e-05 
Nonzero beta count: 786 
Process: 122  Maxdiff(active): 1.150556e-05 
Nonzero beta count: 786 
Process: 123  Maxdiff(active): 9.306984e-06 
Nonzero beta count: 786 
Process: 124  Maxdiff(active): 7.533357e-06 
Nonzero beta count: 786 
Process: 125  Maxdiff(active): 6.10155e-06 
Nonzero beta count: 786 
Process: 126  Maxdiff(active): 4.944868e-06 
Nonzero beta count: 786 
Process: 127  Maxdiff(active): 4.009781e-06 
Nonzero beta count: 786 
Process: 128  Maxdiff(active): 3.253311e-06 
Nonzero beta count: 786 
Process: 129  Maxdiff(active): 2.640925e-06 
Nonzero beta count: 786 
Process: 130  Maxdiff(active): 2.144858e-06 
Nonzero beta count: 786 
Process: 131  Maxdiff(active): 1.742768e-06 
Nonzero beta count: 786 
Process: 132  Maxdiff(active): 1.416661e-06 
Nonzero beta count: 786 
Process: 133  Maxdiff(active): 1.152032e-06 
Nonzero beta count: 786 
Process: 134  Maxdiff(active): 9.371813e-07 
Nonzero beta count: 786 
  Global maxdiff: 0.007768975 
Process: 135  Maxdiff(active): 0.002277943 
Nonzero beta count: 796 
Process: 136  Maxdiff(active): 0.001125725 
Nonzero beta count: 796 
Process: 137  Maxdiff(active): 0.0006818362 
Nonzero beta count: 796 
Process: 138  Maxdiff(active): 0.0004367901 
Nonzero beta count: 796 
Process: 139  Maxdiff(active): 0.0002869886 
Nonzero beta count: 796 
Process: 140  Maxdiff(active): 0.0001911456 
Nonzero beta count: 796 
Process: 141  Maxdiff(active): 0.0001282826 
Nonzero beta count: 796 
Process: 142  Maxdiff(active): 8.66559e-05 
Nonzero beta count: 796 
Process: 143  Maxdiff(active): 5.890574e-05 
Nonzero beta count: 796 
Process: 144  Maxdiff(active): 4.027971e-05 
Nonzero beta count: 796 
Process: 145  Maxdiff(active): 2.769536e-05 
Nonzero beta count: 796 
Process: 146  Maxdiff(active): 1.914174e-05 
Nonzero beta count: 796 
Process: 147  Maxdiff(active): 1.3296e-05 
Nonzero beta count: 796 
Process: 148  Maxdiff(active): 9.280578e-06 
Nonzero beta count: 796 
Process: 149  Maxdiff(active): 6.509036e-06 
Nonzero beta count: 796 
Process: 150  Maxdiff(active): 4.877205e-06 
Nonzero beta count: 796 
Process: 151  Maxdiff(active): 4.134722e-06 
Nonzero beta count: 796 
Process: 152  Maxdiff(active): 3.48522e-06 
Nonzero beta count: 796 
Process: 153  Maxdiff(active): 2.924021e-06 
Nonzero beta count: 796 
Process: 154  Maxdiff(active): 2.443821e-06 
Nonzero beta count: 796 
Process: 155  Maxdiff(active): 2.036108e-06 
Nonzero beta count: 796 
Process: 156  Maxdiff(active): 1.692085e-06 
Nonzero beta count: 796 
Process: 157  Maxdiff(active): 1.403256e-06 
Nonzero beta count: 796 
Process: 158  Maxdiff(active): 1.161746e-06 
Nonzero beta count: 796 
Process: 159  Maxdiff(active): 9.60463e-07 
Nonzero beta count: 796 
  Global maxdiff: 7.931534e-07 
Converged at iteration: 159 
Process: 1  Maxdiff(active): 0.4129849 
Nonzero beta count: 380 
Process: 2  Maxdiff(active): 0.1143067 
Nonzero beta count: 364 
Process: 3  Maxdiff(active): 0.03796464 
Nonzero beta count: 352 
Process: 4  Maxdiff(active): 0.008901593 
Nonzero beta count: 348 
Process: 5  Maxdiff(active): 0.003360421 
Nonzero beta count: 348 
Process: 6  Maxdiff(active): 0.001082164 
Nonzero beta count: 348 
Process: 7  Maxdiff(active): 0.0003604963 
Nonzero beta count: 348 
Process: 8  Maxdiff(active): 0.0001131591 
Nonzero beta count: 348 
Process: 9  Maxdiff(active): 3.738483e-05 
Nonzero beta count: 348 
Process: 10  Maxdiff(active): 1.312211e-05 
Nonzero beta count: 348 
Process: 11  Maxdiff(active): 4.574368e-06 
Nonzero beta count: 348 
Process: 12  Maxdiff(active): 1.619803e-06 
Nonzero beta count: 348 
Process: 13  Maxdiff(active): 5.828807e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.2727654 
Process: 14  Maxdiff(active): 0.1335284 
Nonzero beta count: 532 
Process: 15  Maxdiff(active): 0.07564403 
Nonzero beta count: 522 
Process: 16  Maxdiff(active): 0.0673501 
Nonzero beta count: 504 
Process: 17  Maxdiff(active): 0.04635458 
Nonzero beta count: 500 
Process: 18  Maxdiff(active): 0.0306575 
Nonzero beta count: 498 
Process: 19  Maxdiff(active): 0.02271452 
Nonzero beta count: 498 
Process: 20  Maxdiff(active): 0.01818776 
Nonzero beta count: 496 
Process: 21  Maxdiff(active): 0.01478528 
Nonzero beta count: 496 
Process: 22  Maxdiff(active): 0.01179826 
Nonzero beta count: 496 
Process: 23  Maxdiff(active): 0.009218598 
Nonzero beta count: 496 
Process: 24  Maxdiff(active): 0.007117407 
Nonzero beta count: 496 
Process: 25  Maxdiff(active): 0.00547208 
Nonzero beta count: 496 
Process: 26  Maxdiff(active): 0.004204332 
Nonzero beta count: 496 
Process: 27  Maxdiff(active): 0.003230327 
Nonzero beta count: 496 
Process: 28  Maxdiff(active): 0.002481266 
Nonzero beta count: 496 
Process: 29  Maxdiff(active): 0.00190493 
Nonzero beta count: 496 
Process: 30  Maxdiff(active): 0.001461753 
Nonzero beta count: 496 
Process: 31  Maxdiff(active): 0.001121301 
Nonzero beta count: 496 
Process: 32  Maxdiff(active): 0.000859971 
Nonzero beta count: 496 
Process: 33  Maxdiff(active): 0.0006594709 
Nonzero beta count: 496 
Process: 34  Maxdiff(active): 0.0005056795 
Nonzero beta count: 496 
Process: 35  Maxdiff(active): 0.0003877314 
Nonzero beta count: 496 
Process: 36  Maxdiff(active): 0.0002972812 
Nonzero beta count: 496 
Process: 37  Maxdiff(active): 0.0002279235 
Nonzero beta count: 496 
Process: 38  Maxdiff(active): 0.0001747429 
Nonzero beta count: 496 
Process: 39  Maxdiff(active): 0.0001339683 
Nonzero beta count: 496 
Process: 40  Maxdiff(active): 0.0001027067 
Nonzero beta count: 496 
Process: 41  Maxdiff(active): 7.873919e-05 
Nonzero beta count: 496 
Process: 42  Maxdiff(active): 6.036429e-05 
Nonzero beta count: 496 
Process: 43  Maxdiff(active): 4.627717e-05 
Nonzero beta count: 496 
Process: 44  Maxdiff(active): 3.547739e-05 
Nonzero beta count: 496 
Process: 45  Maxdiff(active): 2.719789e-05 
Nonzero beta count: 496 
Process: 46  Maxdiff(active): 2.085056e-05 
Nonzero beta count: 496 
Process: 47  Maxdiff(active): 1.598451e-05 
Nonzero beta count: 496 
Process: 48  Maxdiff(active): 1.225407e-05 
Nonzero beta count: 496 
Process: 49  Maxdiff(active): 9.394228e-06 
Nonzero beta count: 496 
Process: 50  Maxdiff(active): 7.201805e-06 
Nonzero beta count: 496 
Process: 51  Maxdiff(active): 5.521047e-06 
Nonzero beta count: 496 
Process: 52  Maxdiff(active): 4.232542e-06 
Nonzero beta count: 496 
Process: 53  Maxdiff(active): 3.244748e-06 
Nonzero beta count: 496 
Process: 54  Maxdiff(active): 2.487486e-06 
Nonzero beta count: 496 
Process: 55  Maxdiff(active): 1.906953e-06 
Nonzero beta count: 496 
Process: 56  Maxdiff(active): 1.461906e-06 
Nonzero beta count: 496 
Process: 57  Maxdiff(active): 1.120725e-06 
Nonzero beta count: 496 
Process: 58  Maxdiff(active): 8.591683e-07 
Nonzero beta count: 496 
  Global maxdiff: 0.07982229 
Process: 59  Maxdiff(active): 0.0279343 
Nonzero beta count: 568 
Process: 60  Maxdiff(active): 0.01668036 
Nonzero beta count: 560 
Process: 61  Maxdiff(active): 0.00925352 
Nonzero beta count: 560 
Process: 62  Maxdiff(active): 0.005530501 
Nonzero beta count: 556 
Process: 63  Maxdiff(active): 0.003248198 
Nonzero beta count: 556 
Process: 64  Maxdiff(active): 0.001844062 
Nonzero beta count: 556 
Process: 65  Maxdiff(active): 0.001197813 
Nonzero beta count: 556 
Process: 66  Maxdiff(active): 0.0008998876 
Nonzero beta count: 556 
Process: 67  Maxdiff(active): 0.0006831593 
Nonzero beta count: 556 
Process: 68  Maxdiff(active): 0.0005188774 
Nonzero beta count: 556 
Process: 69  Maxdiff(active): 0.0003931223 
Nonzero beta count: 556 
Process: 70  Maxdiff(active): 0.0002975317 
Nonzero beta count: 556 
Process: 71  Maxdiff(active): 0.0002254996 
Nonzero beta count: 556 
Process: 72  Maxdiff(active): 0.0001798764 
Nonzero beta count: 556 
Process: 73  Maxdiff(active): 0.0001448971 
Nonzero beta count: 556 
Process: 74  Maxdiff(active): 0.0001167345 
Nonzero beta count: 556 
Process: 75  Maxdiff(active): 9.406695e-05 
Nonzero beta count: 556 
Process: 76  Maxdiff(active): 7.580767e-05 
Nonzero beta count: 556 
Process: 77  Maxdiff(active): 6.109229e-05 
Nonzero beta count: 556 
Process: 78  Maxdiff(active): 4.923264e-05 
Nonzero beta count: 556 
Process: 79  Maxdiff(active): 3.967598e-05 
Nonzero beta count: 556 
Process: 80  Maxdiff(active): 3.197599e-05 
Nonzero beta count: 556 
Process: 81  Maxdiff(active): 2.577208e-05 
Nonzero beta count: 556 
Process: 82  Maxdiff(active): 2.077329e-05 
Nonzero beta count: 556 
Process: 83  Maxdiff(active): 1.674521e-05 
Nonzero beta count: 556 
Process: 84  Maxdiff(active): 1.349904e-05 
Nonzero beta count: 556 
Process: 85  Maxdiff(active): 1.08828e-05 
Nonzero beta count: 556 
Process: 86  Maxdiff(active): 8.774079e-06 
Nonzero beta count: 556 
Process: 87  Maxdiff(active): 7.074305e-06 
Nonzero beta count: 556 
Process: 88  Maxdiff(active): 5.704078e-06 
Nonzero beta count: 556 
Process: 89  Maxdiff(active): 4.599435e-06 
Nonzero beta count: 556 
Process: 90  Maxdiff(active): 3.70885e-06 
Nonzero beta count: 556 
Process: 91  Maxdiff(active): 2.990804e-06 
Nonzero beta count: 556 
Process: 92  Maxdiff(active): 2.411843e-06 
Nonzero beta count: 556 
Process: 93  Maxdiff(active): 1.945006e-06 
Nonzero beta count: 556 
Process: 94  Maxdiff(active): 1.568566e-06 
Nonzero beta count: 556 
Process: 95  Maxdiff(active): 1.265008e-06 
Nonzero beta count: 556 
Process: 96  Maxdiff(active): 1.020214e-06 
Nonzero beta count: 556 
Process: 97  Maxdiff(active): 8.228029e-07 
Nonzero beta count: 556 
  Global maxdiff: 0.0181828 
Process: 98  Maxdiff(active): 0.009874832 
Nonzero beta count: 588 
Process: 99  Maxdiff(active): 0.007135475 
Nonzero beta count: 588 
Process: 100  Maxdiff(active): 0.00537358 
Nonzero beta count: 586 
Process: 101  Maxdiff(active): 0.004018352 
Nonzero beta count: 586 
Process: 102  Maxdiff(active): 0.002999074 
Nonzero beta count: 586 
Process: 103  Maxdiff(active): 0.002230028 
Nonzero beta count: 586 
Process: 104  Maxdiff(active): 0.001652835 
Nonzero beta count: 586 
Process: 105  Maxdiff(active): 0.001222049 
Nonzero beta count: 586 
Process: 106  Maxdiff(active): 0.0009017354 
Nonzero beta count: 586 
Process: 107  Maxdiff(active): 0.0006643218 
Nonzero beta count: 586 
Process: 108  Maxdiff(active): 0.0004888213 
Nonzero beta count: 586 
Process: 109  Maxdiff(active): 0.0003593646 
Nonzero beta count: 586 
Process: 110  Maxdiff(active): 0.0002640249 
Nonzero beta count: 586 
Process: 111  Maxdiff(active): 0.0001938913 
Nonzero beta count: 586 
Process: 112  Maxdiff(active): 0.0001423404 
Nonzero beta count: 586 
Process: 113  Maxdiff(active): 0.0001044694 
Nonzero beta count: 586 
Process: 114  Maxdiff(active): 7.665935e-05 
Nonzero beta count: 586 
Process: 115  Maxdiff(active): 5.624379e-05 
Nonzero beta count: 586 
Process: 116  Maxdiff(active): 4.126054e-05 
Nonzero beta count: 586 
Process: 117  Maxdiff(active): 3.026672e-05 
Nonzero beta count: 586 
Process: 118  Maxdiff(active): 2.220181e-05 
Nonzero beta count: 586 
Process: 119  Maxdiff(active): 1.628664e-05 
Nonzero beta count: 586 
Process: 120  Maxdiff(active): 1.194893e-05 
Nonzero beta count: 586 
Process: 121  Maxdiff(active): 8.768471e-06 
Nonzero beta count: 586 
Process: 122  Maxdiff(active): 6.436771e-06 
Nonzero beta count: 586 
Process: 123  Maxdiff(active): 5.059617e-06 
Nonzero beta count: 586 
Process: 124  Maxdiff(active): 4.149645e-06 
Nonzero beta count: 586 
Process: 125  Maxdiff(active): 3.402821e-06 
Nonzero beta count: 586 
Process: 126  Maxdiff(active): 2.790369e-06 
Nonzero beta count: 586 
Process: 127  Maxdiff(active): 2.288399e-06 
Nonzero beta count: 586 
Process: 128  Maxdiff(active): 1.877137e-06 
Nonzero beta count: 586 
Process: 129  Maxdiff(active): 1.540262e-06 
Nonzero beta count: 586 
Process: 130  Maxdiff(active): 1.26434e-06 
Nonzero beta count: 586 
Process: 131  Maxdiff(active): 1.038327e-06 
Nonzero beta count: 586 
Process: 132  Maxdiff(active): 8.531622e-07 
Nonzero beta count: 586 
  Global maxdiff: 0.002777433 
Process: 133  Maxdiff(active): 0.0005529896 
Nonzero beta count: 590 
Process: 134  Maxdiff(active): 0.0002233962 
Nonzero beta count: 590 
Process: 135  Maxdiff(active): 0.0001511383 
Nonzero beta count: 590 
Process: 136  Maxdiff(active): 0.0001271103 
Nonzero beta count: 590 
Process: 137  Maxdiff(active): 0.0001036436 
Nonzero beta count: 590 
Process: 138  Maxdiff(active): 8.323657e-05 
Nonzero beta count: 590 
Process: 139  Maxdiff(active): 6.685337e-05 
Nonzero beta count: 590 
Process: 140  Maxdiff(active): 5.389892e-05 
Nonzero beta count: 590 
Process: 141  Maxdiff(active): 4.356863e-05 
Nonzero beta count: 590 
Process: 142  Maxdiff(active): 3.525415e-05 
Nonzero beta count: 590 
Process: 143  Maxdiff(active): 2.853444e-05 
Nonzero beta count: 590 
Process: 144  Maxdiff(active): 2.309997e-05 
Nonzero beta count: 590 
Process: 145  Maxdiff(active): 1.870617e-05 
Nonzero beta count: 590 
Process: 146  Maxdiff(active): 1.515385e-05 
Nonzero beta count: 590 
Process: 147  Maxdiff(active): 1.228074e-05 
Nonzero beta count: 590 
Process: 148  Maxdiff(active): 9.955635e-06 
Nonzero beta count: 590 
Process: 149  Maxdiff(active): 8.072944e-06 
Nonzero beta count: 590 
Process: 150  Maxdiff(active): 6.54777e-06 
Nonzero beta count: 590 
Process: 151  Maxdiff(active): 5.311753e-06 
Nonzero beta count: 590 
Process: 152  Maxdiff(active): 4.309763e-06 
Nonzero beta count: 590 
Process: 153  Maxdiff(active): 3.497279e-06 
Nonzero beta count: 590 
Process: 154  Maxdiff(active): 2.838314e-06 
Nonzero beta count: 590 
Process: 155  Maxdiff(active): 2.303758e-06 
Nonzero beta count: 590 
Process: 156  Maxdiff(active): 1.870054e-06 
Nonzero beta count: 590 
Process: 157  Maxdiff(active): 1.518126e-06 
Nonzero beta count: 590 
Process: 158  Maxdiff(active): 1.23252e-06 
Nonzero beta count: 590 
Process: 159  Maxdiff(active): 1.000714e-06 
Nonzero beta count: 590 
Process: 160  Maxdiff(active): 8.125563e-07 
Nonzero beta count: 590 
  Global maxdiff: 6.598159e-07 
Converged at iteration: 160 
Process: 1  Maxdiff(active): 0.1243841 
Nonzero beta count: 158 
Process: 2  Maxdiff(active): 0.02445611 
Nonzero beta count: 158 
Process: 3  Maxdiff(active): 0.006153363 
Nonzero beta count: 158 
Process: 4  Maxdiff(active): 0.001050332 
Nonzero beta count: 158 
Process: 5  Maxdiff(active): 0.0001980206 
Nonzero beta count: 158 
Process: 6  Maxdiff(active): 4.24671e-05 
Nonzero beta count: 158 
Process: 7  Maxdiff(active): 1.46717e-05 
Nonzero beta count: 158 
Process: 8  Maxdiff(active): 5.065902e-06 
Nonzero beta count: 158 
Process: 9  Maxdiff(active): 1.749511e-06 
Nonzero beta count: 158 
Process: 10  Maxdiff(active): 6.041505e-07 
Nonzero beta count: 158 
  Global maxdiff: 0.2568671 
Process: 11  Maxdiff(active): 0.09400904 
Nonzero beta count: 204 
Process: 12  Maxdiff(active): 0.02161737 
Nonzero beta count: 204 
Process: 13  Maxdiff(active): 0.007031932 
Nonzero beta count: 204 
Process: 14  Maxdiff(active): 0.001311605 
Nonzero beta count: 204 
Process: 15  Maxdiff(active): 0.0003203273 
Nonzero beta count: 204 
Process: 16  Maxdiff(active): 8.898263e-05 
Nonzero beta count: 204 
Process: 17  Maxdiff(active): 3.109774e-05 
Nonzero beta count: 204 
Process: 18  Maxdiff(active): 1.080943e-05 
Nonzero beta count: 204 
Process: 19  Maxdiff(active): 3.753073e-06 
Nonzero beta count: 204 
Process: 20  Maxdiff(active): 1.298987e-06 
Nonzero beta count: 204 
Process: 21  Maxdiff(active): 4.493568e-07 
Nonzero beta count: 204 
  Global maxdiff: 0.01455279 
Process: 22  Maxdiff(active): 0.002830251 
Nonzero beta count: 212 
Process: 23  Maxdiff(active): 0.001079034 
Nonzero beta count: 212 
Process: 24  Maxdiff(active): 0.0004537472 
Nonzero beta count: 212 
Process: 25  Maxdiff(active): 0.0002042742 
Nonzero beta count: 212 
Process: 26  Maxdiff(active): 9.113832e-05 
Nonzero beta count: 212 
Process: 27  Maxdiff(active): 4.083593e-05 
Nonzero beta count: 212 
Process: 28  Maxdiff(active): 1.826277e-05 
Nonzero beta count: 212 
Process: 29  Maxdiff(active): 8.174242e-06 
Nonzero beta count: 212 
Process: 30  Maxdiff(active): 3.659447e-06 
Nonzero beta count: 212 
Process: 31  Maxdiff(active): 1.638821e-06 
Nonzero beta count: 212 
Process: 32  Maxdiff(active): 7.341393e-07 
Nonzero beta count: 212 
  Global maxdiff: 3.28931e-07 
Converged at iteration: 32 
Process: 1  Maxdiff(active): 0.002441014 
Nonzero beta count: 42 
Process: 2  Maxdiff(active): 0.0001359993 
Nonzero beta count: 42 
Process: 3  Maxdiff(active): 6.584614e-06 
Nonzero beta count: 42 
Process: 4  Maxdiff(active): 4.100704e-07 
Nonzero beta count: 42 
  Global maxdiff: 0.07362692 
Process: 5  Maxdiff(active): 0.00600139 
Nonzero beta count: 44 
Process: 6  Maxdiff(active): 0.00197134 
Nonzero beta count: 44 
Process: 7  Maxdiff(active): 0.0005708893 
Nonzero beta count: 44 
Process: 8  Maxdiff(active): 0.0001711456 
