Start: random 41
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 2.502133e-06 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 1.513878e-06 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 9.156019e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.006857752 
Process: 41  Maxdiff(active): 0.001714881 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0005864705 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0002560559 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0001085004 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 4.523793e-05 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 1.859059e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 9.562263e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 5.782919e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 3.435047e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 2.010631e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 1.162539e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 6.651667e-07 
Nonzero beta count: 896 
  Global maxdiff: 4.100937e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.1916936 
Nonzero beta count: 874 
Process: 2  Maxdiff(active): 0.1085855 
Nonzero beta count: 866 
Process: 3  Maxdiff(active): 0.04910037 
Nonzero beta count: 862 
Process: 4  Maxdiff(active): 0.02554208 
Nonzero beta count: 856 
Process: 5  Maxdiff(active): 0.012824 
Nonzero beta count: 854 
Process: 6  Maxdiff(active): 0.007473151 
Nonzero beta count: 854 
Process: 7  Maxdiff(active): 0.004122844 
Nonzero beta count: 852 
Process: 8  Maxdiff(active): 0.002129258 
Nonzero beta count: 852 
Process: 9  Maxdiff(active): 0.001056348 
Nonzero beta count: 852 
Process: 10  Maxdiff(active): 0.0005191601 
Nonzero beta count: 852 
Process: 11  Maxdiff(active): 0.0002696936 
Nonzero beta count: 852 
Process: 12  Maxdiff(active): 0.0001499844 
Nonzero beta count: 852 
Process: 13  Maxdiff(active): 8.161101e-05 
Nonzero beta count: 852 
Process: 14  Maxdiff(active): 4.385929e-05 
Nonzero beta count: 852 
Process: 15  Maxdiff(active): 2.375287e-05 
Nonzero beta count: 852 
Process: 16  Maxdiff(active): 1.284709e-05 
Nonzero beta count: 852 
Process: 17  Maxdiff(active): 6.891754e-06 
Nonzero beta count: 852 
Process: 18  Maxdiff(active): 3.671816e-06 
Nonzero beta count: 852 
Process: 19  Maxdiff(active): 1.965941e-06 
Nonzero beta count: 852 
Process: 20  Maxdiff(active): 1.080256e-06 
Nonzero beta count: 852 
Process: 21  Maxdiff(active): 6.347122e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.0908689 
Process: 22  Maxdiff(active): 0.02078335 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 0.01239854 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 0.005772093 
Nonzero beta count: 886 
Process: 25  Maxdiff(active): 0.00258061 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 0.001120917 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 0.0004867116 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 0.0002581392 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 0.0001411355 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 7.596997e-05 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 4.493096e-05 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 2.669149e-05 
Nonzero beta count: 882 
Process: 33  Maxdiff(active): 1.544472e-05 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 8.824283e-06 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 5.023924e-06 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 2.866689e-06 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 1.644623e-06 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 9.498085e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.006149402 
Process: 39  Maxdiff(active): 0.001581077 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 0.0006382205 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 0.0002968044 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 0.0001508617 
Nonzero beta count: 888 
Process: 43  Maxdiff(active): 8.102705e-05 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 4.448323e-05 
Nonzero beta count: 888 
Process: 45  Maxdiff(active): 2.45874e-05 
Nonzero beta count: 888 
Process: 46  Maxdiff(active): 1.36353e-05 
Nonzero beta count: 888 
Process: 47  Maxdiff(active): 7.580929e-06 
Nonzero beta count: 888 
Process: 48  Maxdiff(active): 4.225037e-06 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 2.361409e-06 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 1.324497e-06 
Nonzero beta count: 888 
Process: 51  Maxdiff(active): 7.460718e-07 
Nonzero beta count: 888 
  Global maxdiff: 4.222918e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.1875412 
Nonzero beta count: 836 
Process: 2  Maxdiff(active): 0.1042693 
Nonzero beta count: 814 
Process: 3  Maxdiff(active): 0.05268791 
Nonzero beta count: 804 
Process: 4  Maxdiff(active): 0.02434957 
Nonzero beta count: 798 
Process: 5  Maxdiff(active): 0.01446842 
Nonzero beta count: 792 
Process: 6  Maxdiff(active): 0.007981775 
Nonzero beta count: 792 
Process: 7  Maxdiff(active): 0.004044192 
Nonzero beta count: 792 
Process: 8  Maxdiff(active): 0.00190734 
Nonzero beta count: 790 
Process: 9  Maxdiff(active): 0.0008526041 
Nonzero beta count: 790 
Process: 10  Maxdiff(active): 0.0003872211 
Nonzero beta count: 790 
Process: 11  Maxdiff(active): 0.0001964431 
Nonzero beta count: 790 
Process: 12  Maxdiff(active): 9.951747e-05 
Nonzero beta count: 790 
Process: 13  Maxdiff(active): 5.03353e-05 
Nonzero beta count: 790 
Process: 14  Maxdiff(active): 2.611248e-05 
Nonzero beta count: 790 
Process: 15  Maxdiff(active): 1.38488e-05 
Nonzero beta count: 790 
Process: 16  Maxdiff(active): 7.353295e-06 
Nonzero beta count: 790 
Process: 17  Maxdiff(active): 3.906517e-06 
Nonzero beta count: 790 
Process: 18  Maxdiff(active): 2.099757e-06 
Nonzero beta count: 790 
Process: 19  Maxdiff(active): 1.180129e-06 
Nonzero beta count: 790 
Process: 20  Maxdiff(active): 6.604261e-07 
Nonzero beta count: 790 
  Global maxdiff: 0.09606564 
Process: 21  Maxdiff(active): 0.0313156 
Nonzero beta count: 862 
Process: 22  Maxdiff(active): 0.01809006 
Nonzero beta count: 862 
Process: 23  Maxdiff(active): 0.008652943 
Nonzero beta count: 858 
Process: 24  Maxdiff(active): 0.003802314 
Nonzero beta count: 856 
Process: 25  Maxdiff(active): 0.001846586 
Nonzero beta count: 854 
Process: 26  Maxdiff(active): 0.0009263874 
Nonzero beta count: 854 
Process: 27  Maxdiff(active): 0.0004769834 
Nonzero beta count: 854 
Process: 28  Maxdiff(active): 0.0003029516 
Nonzero beta count: 852 
Process: 29  Maxdiff(active): 0.0001744247 
Nonzero beta count: 852 
Process: 30  Maxdiff(active): 8.971022e-05 
Nonzero beta count: 852 
Process: 31  Maxdiff(active): 5.013454e-05 
Nonzero beta count: 852 
Process: 32  Maxdiff(active): 2.756404e-05 
Nonzero beta count: 852 
Process: 33  Maxdiff(active): 1.491442e-05 
Nonzero beta count: 852 
Process: 34  Maxdiff(active): 7.95672e-06 
Nonzero beta count: 852 
Process: 35  Maxdiff(active): 4.207244e-06 
Nonzero beta count: 852 
Process: 36  Maxdiff(active): 2.211967e-06 
Nonzero beta count: 852 
Process: 37  Maxdiff(active): 1.158157e-06 
Nonzero beta count: 852 
Process: 38  Maxdiff(active): 6.189362e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.005147406 
Process: 39  Maxdiff(active): 0.0008359994 
Nonzero beta count: 864 
Process: 40  Maxdiff(active): 0.0003970379 
Nonzero beta count: 864 
Process: 41  Maxdiff(active): 0.0001827921 
Nonzero beta count: 864 
Process: 42  Maxdiff(active): 8.640693e-05 
Nonzero beta count: 864 
Process: 43  Maxdiff(active): 4.460207e-05 
Nonzero beta count: 864 
Process: 44  Maxdiff(active): 2.461325e-05 
Nonzero beta count: 864 
Process: 45  Maxdiff(active): 1.41313e-05 
Nonzero beta count: 864 
Process: 46  Maxdiff(active): 8.267891e-06 
Nonzero beta count: 864 
Process: 47  Maxdiff(active): 4.864108e-06 
Nonzero beta count: 864 
Process: 48  Maxdiff(active): 2.857646e-06 
Nonzero beta count: 864 
Process: 49  Maxdiff(active): 1.671906e-06 
Nonzero beta count: 864 
Process: 50  Maxdiff(active): 9.735367e-07 
Nonzero beta count: 864 
  Global maxdiff: 5.643743e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.1770657 
Nonzero beta count: 750 
Process: 2  Maxdiff(active): 0.08839059 
Nonzero beta count: 718 
Process: 3  Maxdiff(active): 0.04606824 
Nonzero beta count: 704 
Process: 4  Maxdiff(active): 0.02081619 
Nonzero beta count: 700 
Process: 5  Maxdiff(active): 0.007271342 
Nonzero beta count: 700 
Process: 6  Maxdiff(active): 0.003453658 
Nonzero beta count: 698 
Process: 7  Maxdiff(active): 0.001615904 
Nonzero beta count: 698 
Process: 8  Maxdiff(active): 0.0007367494 
Nonzero beta count: 698 
Process: 9  Maxdiff(active): 0.0003259032 
Nonzero beta count: 698 
Process: 10  Maxdiff(active): 0.0001410189 
Nonzero beta count: 698 
Process: 11  Maxdiff(active): 6.00436e-05 
Nonzero beta count: 698 
Process: 12  Maxdiff(active): 2.5273e-05 
Nonzero beta count: 698 
Process: 13  Maxdiff(active): 1.055697e-05 
Nonzero beta count: 698 
Process: 14  Maxdiff(active): 4.392262e-06 
Nonzero beta count: 698 
Process: 15  Maxdiff(active): 1.825851e-06 
Nonzero beta count: 698 
Process: 16  Maxdiff(active): 7.60325e-07 
Nonzero beta count: 698 
  Global maxdiff: 0.1512975 
Process: 17  Maxdiff(active): 0.0439873 
Nonzero beta count: 824 
Process: 18  Maxdiff(active): 0.01590243 
Nonzero beta count: 818 
Process: 19  Maxdiff(active): 0.009629221 
Nonzero beta count: 814 
Process: 20  Maxdiff(active): 0.006039662 
Nonzero beta count: 806 
Process: 21  Maxdiff(active): 0.003503778 
Nonzero beta count: 806 
Process: 22  Maxdiff(active): 0.002058245 
Nonzero beta count: 806 
Process: 23  Maxdiff(active): 0.001131624 
Nonzero beta count: 806 
Process: 24  Maxdiff(active): 0.00059708 
Nonzero beta count: 806 
Process: 25  Maxdiff(active): 0.0003057437 
Nonzero beta count: 806 
Process: 26  Maxdiff(active): 0.0001536878 
Nonzero beta count: 806 
Process: 27  Maxdiff(active): 7.647545e-05 
Nonzero beta count: 806 
Process: 28  Maxdiff(active): 3.860074e-05 
Nonzero beta count: 806 
Process: 29  Maxdiff(active): 2.116381e-05 
Nonzero beta count: 806 
Process: 30  Maxdiff(active): 1.15629e-05 
Nonzero beta count: 806 
Process: 31  Maxdiff(active): 6.308473e-06 
Nonzero beta count: 806 
Process: 32  Maxdiff(active): 3.442742e-06 
Nonzero beta count: 806 
Process: 33  Maxdiff(active): 1.881974e-06 
Nonzero beta count: 806 
Process: 34  Maxdiff(active): 1.031682e-06 
Nonzero beta count: 806 
Process: 35  Maxdiff(active): 5.676645e-07 
Nonzero beta count: 806 
  Global maxdiff: 0.02281057 
Process: 36  Maxdiff(active): 0.006543875 
Nonzero beta count: 832 
Process: 37  Maxdiff(active): 0.002872576 
Nonzero beta count: 832 
Process: 38  Maxdiff(active): 0.001365825 
Nonzero beta count: 832 
Process: 39  Maxdiff(active): 0.0006880311 
Nonzero beta count: 832 
Process: 40  Maxdiff(active): 0.0004247744 
Nonzero beta count: 832 
Process: 41  Maxdiff(active): 0.000269493 
Nonzero beta count: 832 
Process: 42  Maxdiff(active): 0.0001557243 
Nonzero beta count: 830 
Process: 43  Maxdiff(active): 0.000101661 
Nonzero beta count: 830 
Process: 44  Maxdiff(active): 6.20577e-05 
Nonzero beta count: 830 
Process: 45  Maxdiff(active): 3.710951e-05 
Nonzero beta count: 830 
Process: 46  Maxdiff(active): 2.18921e-05 
Nonzero beta count: 830 
Process: 47  Maxdiff(active): 1.279884e-05 
Nonzero beta count: 830 
Process: 48  Maxdiff(active): 7.436006e-06 
Nonzero beta count: 830 
Process: 49  Maxdiff(active): 4.299923e-06 
Nonzero beta count: 830 
Process: 50  Maxdiff(active): 2.477071e-06 
Nonzero beta count: 830 
Process: 51  Maxdiff(active): 1.422437e-06 
Nonzero beta count: 830 
Process: 52  Maxdiff(active): 8.145767e-07 
Nonzero beta count: 830 
  Global maxdiff: 0.0001333366 
Process: 53  Maxdiff(active): 2.261139e-05 
Nonzero beta count: 832 
Process: 54  Maxdiff(active): 5.620999e-06 
Nonzero beta count: 832 
Process: 55  Maxdiff(active): 2.012632e-06 
Nonzero beta count: 832 
Process: 56  Maxdiff(active): 7.894896e-07 
Nonzero beta count: 832 
  Global maxdiff: 3.254204e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.1603585 
Nonzero beta count: 612 
Process: 2  Maxdiff(active): 0.07072623 
Nonzero beta count: 578 
Process: 3  Maxdiff(active): 0.02853242 
Nonzero beta count: 572 
Process: 4  Maxdiff(active): 0.01215917 
Nonzero beta count: 572 
Process: 5  Maxdiff(active): 0.003629114 
Nonzero beta count: 572 
Process: 6  Maxdiff(active): 0.00113975 
Nonzero beta count: 570 
Process: 7  Maxdiff(active): 0.0003851926 
Nonzero beta count: 570 
Process: 8  Maxdiff(active): 0.0001272099 
Nonzero beta count: 570 
Process: 9  Maxdiff(active): 4.20713e-05 
Nonzero beta count: 570 
Process: 10  Maxdiff(active): 1.404389e-05 
Nonzero beta count: 570 
Process: 11  Maxdiff(active): 4.753639e-06 
Nonzero beta count: 570 
Process: 12  Maxdiff(active): 1.635782e-06 
Nonzero beta count: 570 
Process: 13  Maxdiff(active): 5.716317e-07 
Nonzero beta count: 570 
  Global maxdiff: 0.1132656 
Process: 14  Maxdiff(active): 0.03435842 
Nonzero beta count: 716 
Process: 15  Maxdiff(active): 0.01274548 
Nonzero beta count: 710 
Process: 16  Maxdiff(active): 0.007978823 
Nonzero beta count: 708 
Process: 17  Maxdiff(active): 0.004364277 
Nonzero beta count: 708 
Process: 18  Maxdiff(active): 0.002177088 
Nonzero beta count: 708 
Process: 19  Maxdiff(active): 0.001062695 
Nonzero beta count: 708 
Process: 20  Maxdiff(active): 0.0005152752 
Nonzero beta count: 708 
Process: 21  Maxdiff(active): 0.0002498537 
Nonzero beta count: 708 
Process: 22  Maxdiff(active): 0.0001217208 
Nonzero beta count: 708 
Process: 23  Maxdiff(active): 5.972304e-05 
Nonzero beta count: 708 
Process: 24  Maxdiff(active): 2.950737e-05 
Nonzero beta count: 708 
Process: 25  Maxdiff(active): 1.465555e-05 
Nonzero beta count: 708 
Process: 26  Maxdiff(active): 7.30192e-06 
Nonzero beta count: 708 
Process: 27  Maxdiff(active): 3.642502e-06 
Nonzero beta count: 708 
Process: 28  Maxdiff(active): 1.816599e-06 
Nonzero beta count: 708 
Process: 29  Maxdiff(active): 9.049106e-07 
Nonzero beta count: 708 
  Global maxdiff: 0.02198694 
Process: 30  Maxdiff(active): 0.005088787 
Nonzero beta count: 736 
Process: 31  Maxdiff(active): 0.002402808 
Nonzero beta count: 734 
Process: 32  Maxdiff(active): 0.001017964 
Nonzero beta count: 734 
Process: 33  Maxdiff(active): 0.0004436886 
Nonzero beta count: 734 
Process: 34  Maxdiff(active): 0.0002463204 
Nonzero beta count: 734 
Process: 35  Maxdiff(active): 0.00013425 
Nonzero beta count: 734 
Process: 36  Maxdiff(active): 7.192193e-05 
Nonzero beta count: 734 
Process: 37  Maxdiff(active): 3.830373e-05 
Nonzero beta count: 734 
Process: 38  Maxdiff(active): 2.042834e-05 
Nonzero beta count: 734 
Process: 39  Maxdiff(active): 1.095468e-05 
Nonzero beta count: 734 
Process: 40  Maxdiff(active): 5.917299e-06 
Nonzero beta count: 732 
Process: 41  Maxdiff(active): 3.220978e-06 
Nonzero beta count: 732 
Process: 42  Maxdiff(active): 1.762131e-06 
Nonzero beta count: 732 
Process: 43  Maxdiff(active): 9.781202e-07 
Nonzero beta count: 732 
  Global maxdiff: 0.002419437 
Process: 44  Maxdiff(active): 0.0003994578 
Nonzero beta count: 734 
Process: 45  Maxdiff(active): 0.0001330809 
Nonzero beta count: 734 
Process: 46  Maxdiff(active): 5.943451e-05 
Nonzero beta count: 734 
Process: 47  Maxdiff(active): 2.979439e-05 
Nonzero beta count: 734 
Process: 48  Maxdiff(active): 1.547804e-05 
Nonzero beta count: 734 
Process: 49  Maxdiff(active): 8.106629e-06 
Nonzero beta count: 734 
Process: 50  Maxdiff(active): 4.25051e-06 
Nonzero beta count: 734 
Process: 51  Maxdiff(active): 2.230368e-06 
Nonzero beta count: 734 
Process: 52  Maxdiff(active): 1.185651e-06 
Nonzero beta count: 734 
Process: 53  Maxdiff(active): 6.403921e-07 
Nonzero beta count: 734 
  Global maxdiff: 3.455449e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.1048762 
Nonzero beta count: 388 
Process: 2  Maxdiff(active): 0.03923656 
Nonzero beta count: 380 
Process: 3  Maxdiff(active): 0.0138253 
Nonzero beta count: 378 
Process: 4  Maxdiff(active): 0.003492936 
Nonzero beta count: 378 
Process: 5  Maxdiff(active): 0.0007792108 
Nonzero beta count: 378 
Process: 6  Maxdiff(active): 0.0001732185 
Nonzero beta count: 378 
Process: 7  Maxdiff(active): 3.688037e-05 
Nonzero beta count: 378 
Process: 8  Maxdiff(active): 8.375251e-06 
Nonzero beta count: 378 
Process: 9  Maxdiff(active): 2.180959e-06 
Nonzero beta count: 378 
Process: 10  Maxdiff(active): 5.370846e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.1139139 
Process: 11  Maxdiff(active): 0.0319905 
Nonzero beta count: 476 
Process: 12  Maxdiff(active): 0.01231531 
Nonzero beta count: 474 
Process: 13  Maxdiff(active): 0.004484611 
Nonzero beta count: 474 
Process: 14  Maxdiff(active): 0.001748265 
Nonzero beta count: 472 
Process: 15  Maxdiff(active): 0.0006386099 
Nonzero beta count: 472 
Process: 16  Maxdiff(active): 0.0002238191 
Nonzero beta count: 472 
Process: 17  Maxdiff(active): 7.684564e-05 
Nonzero beta count: 472 
Process: 18  Maxdiff(active): 2.61231e-05 
Nonzero beta count: 472 
Process: 19  Maxdiff(active): 8.811118e-06 
Nonzero beta count: 472 
Process: 20  Maxdiff(active): 3.068419e-06 
Nonzero beta count: 472 
Process: 21  Maxdiff(active): 1.066447e-06 
Nonzero beta count: 472 
Process: 22  Maxdiff(active): 3.683486e-07 
Nonzero beta count: 472 
  Global maxdiff: 0.01588072 
Process: 23  Maxdiff(active): 0.002326324 
Nonzero beta count: 482 
Process: 24  Maxdiff(active): 0.0005502076 
Nonzero beta count: 482 
Process: 25  Maxdiff(active): 0.0001787069 
Nonzero beta count: 482 
Process: 26  Maxdiff(active): 6.969906e-05 
Nonzero beta count: 482 
Process: 27  Maxdiff(active): 2.926671e-05 
Nonzero beta count: 482 
Process: 28  Maxdiff(active): 1.180435e-05 
Nonzero beta count: 482 
Process: 29  Maxdiff(active): 4.740878e-06 
Nonzero beta count: 482 
Process: 30  Maxdiff(active): 1.854494e-06 
Nonzero beta count: 482 
Process: 31  Maxdiff(active): 7.135697e-07 
Nonzero beta count: 482 
  Global maxdiff: 2.720422e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.0529741 
Nonzero beta count: 124 
Process: 2  Maxdiff(active): 0.003945878 
Nonzero beta count: 124 
Process: 3  Maxdiff(active): 0.0004941238 
Nonzero beta count: 124 
Process: 4  Maxdiff(active): 4.396057e-05 
Nonzero beta count: 124 
Process: 5  Maxdiff(active): 5.902474e-06 
Nonzero beta count: 124 
Process: 6  Maxdiff(active): 4.214778e-07 
Nonzero beta count: 124 
  Global maxdiff: 0.03182836 
Process: 7  Maxdiff(active): 0.00554001 
Nonzero beta count: 142 
Process: 8  Maxdiff(active): 0.0005433951 
Nonzero beta count: 142 
Process: 9  Maxdiff(active): 7.322576e-05 
Nonzero beta count: 142 
Process: 10  Maxdiff(active): 1.122781e-05 
Nonzero beta count: 142 
Process: 11  Maxdiff(active): 1.38993e-06 
Nonzero beta count: 142 
Process: 12  Maxdiff(active): 1.725358e-07 
Nonzero beta count: 142 
  Global maxdiff: 2.052966e-08 
Converged at iteration: 12 
Process: 1  Maxdiff(active): 0.0001323823 
Nonzero beta count: 34 
Process: 2  Maxdiff(active): 2.367774e-06 
Nonzero beta count: 34 
Process: 3  Maxdiff(active): 3.809607e-08 
Nonzero beta count: 34 
