Start: cluster 13
Process: 392  Maxdiff(active): 0.003119754 
Nonzero beta count: 886 
Process: 393  Maxdiff(active): 0.002372529 
Nonzero beta count: 886 
Process: 394  Maxdiff(active): 0.001922428 
Nonzero beta count: 886 
Process: 395  Maxdiff(active): 0.0016255 
Nonzero beta count: 884 
Process: 396  Maxdiff(active): 0.001407577 
Nonzero beta count: 884 
Process: 397  Maxdiff(active): 0.001231065 
Nonzero beta count: 884 
Process: 398  Maxdiff(active): 0.001085217 
Nonzero beta count: 884 
Process: 399  Maxdiff(active): 0.0009611639 
Nonzero beta count: 884 
Process: 400  Maxdiff(active): 0.000854348 
Nonzero beta count: 884 
Process: 401  Maxdiff(active): 0.0007613833 
Nonzero beta count: 884 
Process: 402  Maxdiff(active): 0.0006799063 
Nonzero beta count: 884 
Process: 403  Maxdiff(active): 0.0006081174 
Nonzero beta count: 884 
Process: 404  Maxdiff(active): 0.0005446019 
Nonzero beta count: 884 
Process: 405  Maxdiff(active): 0.0004882232 
Nonzero beta count: 884 
Process: 406  Maxdiff(active): 0.0004380518 
Nonzero beta count: 884 
Process: 407  Maxdiff(active): 0.0003933155 
Nonzero beta count: 884 
Process: 408  Maxdiff(active): 0.000353363 
Nonzero beta count: 884 
Process: 409  Maxdiff(active): 0.0003176387 
Nonzero beta count: 884 
Process: 410  Maxdiff(active): 0.0002856629 
Nonzero beta count: 884 
Process: 411  Maxdiff(active): 0.0002570183 
Nonzero beta count: 884 
Process: 412  Maxdiff(active): 0.0002313394 
Nonzero beta count: 884 
Process: 413  Maxdiff(active): 0.0002083046 
Nonzero beta count: 884 
Process: 414  Maxdiff(active): 0.0001876299 
Nonzero beta count: 884 
Process: 415  Maxdiff(active): 0.000169064 
Nonzero beta count: 884 
Process: 416  Maxdiff(active): 0.0001523837 
Nonzero beta count: 884 
Process: 417  Maxdiff(active): 0.000137391 
Nonzero beta count: 884 
Process: 418  Maxdiff(active): 0.0001239097 
Nonzero beta count: 884 
Process: 419  Maxdiff(active): 0.0001117826 
Nonzero beta count: 884 
Process: 420  Maxdiff(active): 0.0001008699 
Nonzero beta count: 884 
Process: 421  Maxdiff(active): 9.104657e-05 
Nonzero beta count: 884 
Process: 422  Maxdiff(active): 8.220096e-05 
Nonzero beta count: 884 
Process: 423  Maxdiff(active): 7.423329e-05 
Nonzero beta count: 884 
Process: 424  Maxdiff(active): 6.705428e-05 
Nonzero beta count: 884 
Process: 425  Maxdiff(active): 6.0584e-05 
Nonzero beta count: 884 
Process: 426  Maxdiff(active): 5.475083e-05 
Nonzero beta count: 884 
Process: 427  Maxdiff(active): 4.94906e-05 
Nonzero beta count: 884 
Process: 428  Maxdiff(active): 4.474577e-05 
Nonzero beta count: 884 
Process: 429  Maxdiff(active): 4.046472e-05 
Nonzero beta count: 884 
Process: 430  Maxdiff(active): 3.660113e-05 
Nonzero beta count: 884 
Process: 431  Maxdiff(active): 3.311341e-05 
Nonzero beta count: 884 
Process: 432  Maxdiff(active): 2.996422e-05 
Nonzero beta count: 884 
Process: 433  Maxdiff(active): 2.711999e-05 
Nonzero beta count: 884 
Process: 434  Maxdiff(active): 2.455059e-05 
Nonzero beta count: 884 
Process: 435  Maxdiff(active): 2.226389e-05 
Nonzero beta count: 884 
Process: 436  Maxdiff(active): 2.021645e-05 
Nonzero beta count: 884 
Process: 437  Maxdiff(active): 1.835784e-05 
Nonzero beta count: 884 
Process: 438  Maxdiff(active): 1.667067e-05 
Nonzero beta count: 884 
Process: 439  Maxdiff(active): 1.513912e-05 
Nonzero beta count: 884 
Process: 440  Maxdiff(active): 1.374885e-05 
Nonzero beta count: 884 
Process: 441  Maxdiff(active): 1.248679e-05 
Nonzero beta count: 884 
Process: 442  Maxdiff(active): 1.134112e-05 
Nonzero beta count: 884 
Process: 443  Maxdiff(active): 1.030106e-05 
Nonzero beta count: 884 
Process: 444  Maxdiff(active): 9.356866e-06 
Nonzero beta count: 884 
Process: 445  Maxdiff(active): 8.49966e-06 
Nonzero beta count: 884 
Process: 446  Maxdiff(active): 7.721401e-06 
Nonzero beta count: 884 
Process: 447  Maxdiff(active): 7.014786e-06 
Nonzero beta count: 884 
Process: 448  Maxdiff(active): 6.373189e-06 
Nonzero beta count: 884 
Process: 449  Maxdiff(active): 5.790599e-06 
Nonzero beta count: 884 
Process: 450  Maxdiff(active): 5.261561e-06 
Nonzero beta count: 884 
Process: 451  Maxdiff(active): 4.781126e-06 
Nonzero beta count: 884 
Process: 452  Maxdiff(active): 4.344803e-06 
Nonzero beta count: 884 
Process: 453  Maxdiff(active): 3.948519e-06 
Nonzero beta count: 884 
Process: 454  Maxdiff(active): 3.588579e-06 
Nonzero beta count: 884 
Process: 455  Maxdiff(active): 3.261629e-06 
Nonzero beta count: 884 
Process: 456  Maxdiff(active): 2.964627e-06 
Nonzero beta count: 884 
Process: 457  Maxdiff(active): 2.694814e-06 
Nonzero beta count: 884 
Process: 458  Maxdiff(active): 2.449685e-06 
Nonzero beta count: 884 
Process: 459  Maxdiff(active): 2.226968e-06 
Nonzero beta count: 884 
Process: 460  Maxdiff(active): 2.024602e-06 
Nonzero beta count: 884 
Process: 461  Maxdiff(active): 1.840717e-06 
Nonzero beta count: 884 
Process: 462  Maxdiff(active): 1.673613e-06 
Nonzero beta count: 884 
Process: 463  Maxdiff(active): 1.521751e-06 
Nonzero beta count: 884 
Process: 464  Maxdiff(active): 1.383733e-06 
Nonzero beta count: 884 
Process: 465  Maxdiff(active): 1.258288e-06 
Nonzero beta count: 884 
Process: 466  Maxdiff(active): 1.144266e-06 
Nonzero beta count: 884 
Process: 467  Maxdiff(active): 1.04062e-06 
Nonzero beta count: 884 
Process: 468  Maxdiff(active): 9.464013e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.004629188 
Process: 469  Maxdiff(active): 0.001471922 
Nonzero beta count: 886 
Process: 470  Maxdiff(active): 0.0007302581 
Nonzero beta count: 886 
Process: 471  Maxdiff(active): 0.0004535019 
Nonzero beta count: 886 
Process: 472  Maxdiff(active): 0.0003037212 
Nonzero beta count: 886 
Process: 473  Maxdiff(active): 0.0002231704 
Nonzero beta count: 886 
Process: 474  Maxdiff(active): 0.000174007 
Nonzero beta count: 886 
Process: 475  Maxdiff(active): 0.0001347539 
Nonzero beta count: 886 
Process: 476  Maxdiff(active): 0.0001044091 
Nonzero beta count: 886 
Process: 477  Maxdiff(active): 8.145958e-05 
Nonzero beta count: 886 
Process: 478  Maxdiff(active): 7.172408e-05 
Nonzero beta count: 886 
Process: 479  Maxdiff(active): 6.542926e-05 
Nonzero beta count: 886 
Process: 480  Maxdiff(active): 5.964752e-05 
Nonzero beta count: 886 
Process: 481  Maxdiff(active): 5.431606e-05 
Nonzero beta count: 886 
Process: 482  Maxdiff(active): 4.940365e-05 
Nonzero beta count: 886 
Process: 483  Maxdiff(active): 4.489016e-05 
Nonzero beta count: 886 
Process: 484  Maxdiff(active): 4.075759e-05 
Nonzero beta count: 886 
Process: 485  Maxdiff(active): 3.698647e-05 
Nonzero beta count: 886 
Process: 486  Maxdiff(active): 3.355507e-05 
Nonzero beta count: 886 
Process: 487  Maxdiff(active): 3.043981e-05 
Nonzero beta count: 886 
Process: 488  Maxdiff(active): 2.761612e-05 
Nonzero beta count: 886 
Process: 489  Maxdiff(active): 2.505941e-05 
Nonzero beta count: 886 
Process: 490  Maxdiff(active): 2.274577e-05 
Nonzero beta count: 886 
Process: 491  Maxdiff(active): 2.06525e-05 
Nonzero beta count: 886 
Process: 492  Maxdiff(active): 1.875849e-05 
Nonzero beta count: 886 
Process: 493  Maxdiff(active): 1.70443e-05 
Nonzero beta count: 886 
Process: 494  Maxdiff(active): 1.549222e-05 
Nonzero beta count: 886 
Process: 495  Maxdiff(active): 1.408626e-05 
Nonzero beta count: 886 
Process: 496  Maxdiff(active): 1.281199e-05 
Nonzero beta count: 886 
Process: 497  Maxdiff(active): 1.165647e-05 
Nonzero beta count: 886 
Process: 498  Maxdiff(active): 1.06081e-05 
Nonzero beta count: 886 
Process: 499  Maxdiff(active): 9.656456e-06 
Nonzero beta count: 886 
Process: 500  Maxdiff(active): 8.792222e-06 
Nonzero beta count: 886 
Process: 501  Maxdiff(active): 8.007032e-06 
Nonzero beta count: 886 
Process: 502  Maxdiff(active): 7.293376e-06 
Nonzero beta count: 886 
Process: 503  Maxdiff(active): 6.644503e-06 
Nonzero beta count: 886 
Process: 504  Maxdiff(active): 6.054341e-06 
Nonzero beta count: 886 
Process: 505  Maxdiff(active): 5.517421e-06 
Nonzero beta count: 886 
Process: 506  Maxdiff(active): 5.028809e-06 
Nonzero beta count: 886 
Process: 507  Maxdiff(active): 4.584051e-06 
Nonzero beta count: 886 
Process: 508  Maxdiff(active): 4.179123e-06 
Nonzero beta count: 886 
Process: 509  Maxdiff(active): 3.810384e-06 
Nonzero beta count: 886 
Process: 510  Maxdiff(active): 3.474539e-06 
Nonzero beta count: 886 
Process: 511  Maxdiff(active): 3.168602e-06 
Nonzero beta count: 886 
Process: 512  Maxdiff(active): 2.889867e-06 
Nonzero beta count: 886 
Process: 513  Maxdiff(active): 2.635879e-06 
Nonzero beta count: 886 
Process: 514  Maxdiff(active): 2.404411e-06 
Nonzero beta count: 886 
Process: 515  Maxdiff(active): 2.193439e-06 
Nonzero beta count: 886 
Process: 516  Maxdiff(active): 2.001127e-06 
Nonzero beta count: 886 
Process: 517  Maxdiff(active): 1.825805e-06 
Nonzero beta count: 886 
Process: 518  Maxdiff(active): 1.665956e-06 
Nonzero beta count: 886 
Process: 519  Maxdiff(active): 1.520199e-06 
Nonzero beta count: 886 
Process: 520  Maxdiff(active): 1.387281e-06 
Nonzero beta count: 886 
Process: 521  Maxdiff(active): 1.266059e-06 
Nonzero beta count: 886 
Process: 522  Maxdiff(active): 1.155496e-06 
Nonzero beta count: 886 
Process: 523  Maxdiff(active): 1.054645e-06 
Nonzero beta count: 886 
Process: 524  Maxdiff(active): 9.626471e-07 
Nonzero beta count: 886 
  Global maxdiff: 8.787185e-07 
Converged at iteration: 524 
Process: 1  Maxdiff(active): 0.6044041 
Nonzero beta count: 786 
Process: 2  Maxdiff(active): 0.5697379 
Nonzero beta count: 748 
Process: 3  Maxdiff(active): 0.2254881 
Nonzero beta count: 720 
Process: 4  Maxdiff(active): 0.1509639 
Nonzero beta count: 706 
Process: 5  Maxdiff(active): 0.1374436 
Nonzero beta count: 692 
Process: 6  Maxdiff(active): 0.09476279 
Nonzero beta count: 684 
Process: 7  Maxdiff(active): 0.05435386 
Nonzero beta count: 682 
Process: 8  Maxdiff(active): 0.03356712 
Nonzero beta count: 680 
Process: 9  Maxdiff(active): 0.02160116 
Nonzero beta count: 678 
Process: 10  Maxdiff(active): 0.01402203 
Nonzero beta count: 676 
Process: 11  Maxdiff(active): 0.009151554 
Nonzero beta count: 674 
Process: 12  Maxdiff(active): 0.005943962 
Nonzero beta count: 674 
Process: 13  Maxdiff(active): 0.0047574 
Nonzero beta count: 674 
Process: 14  Maxdiff(active): 0.003892291 
Nonzero beta count: 674 
Process: 15  Maxdiff(active): 0.003169232 
Nonzero beta count: 674 
Process: 16  Maxdiff(active): 0.002568931 
Nonzero beta count: 674 
Process: 17  Maxdiff(active): 0.00207397 
Nonzero beta count: 674 
Process: 18  Maxdiff(active): 0.001669432 
Nonzero beta count: 674 
Process: 19  Maxdiff(active): 0.001341519 
Nonzero beta count: 674 
Process: 20  Maxdiff(active): 0.001077413 
Nonzero beta count: 674 
Process: 21  Maxdiff(active): 0.0008656052 
Nonzero beta count: 674 
Process: 22  Maxdiff(active): 0.0006961366 
Nonzero beta count: 674 
Process: 23  Maxdiff(active): 0.0005606438 
Nonzero beta count: 674 
Process: 24  Maxdiff(active): 0.0004522634 
Nonzero beta count: 674 
Process: 25  Maxdiff(active): 0.0003654547 
Nonzero beta count: 674 
Process: 26  Maxdiff(active): 0.0002957951 
Nonzero beta count: 674 
Process: 27  Maxdiff(active): 0.0002397791 
Nonzero beta count: 674 
Process: 28  Maxdiff(active): 0.0001946369 
Nonzero beta count: 674 
Process: 29  Maxdiff(active): 0.0001581818 
Nonzero beta count: 674 
Process: 30  Maxdiff(active): 0.0001286857 
Nonzero beta count: 674 
Process: 31  Maxdiff(active): 0.0001047791 
Nonzero beta count: 674 
Process: 32  Maxdiff(active): 8.537394e-05 
Nonzero beta count: 674 
Process: 33  Maxdiff(active): 6.960247e-05 
Nonzero beta count: 674 
Process: 34  Maxdiff(active): 5.677054e-05 
Nonzero beta count: 674 
Process: 35  Maxdiff(active): 4.632097e-05 
Nonzero beta count: 674 
Process: 36  Maxdiff(active): 3.780529e-05 
Nonzero beta count: 674 
Process: 37  Maxdiff(active): 3.086153e-05 
Nonzero beta count: 674 
Process: 38  Maxdiff(active): 2.519692e-05 
Nonzero beta count: 674 
Process: 39  Maxdiff(active): 2.057413e-05 
Nonzero beta count: 674 
Process: 40  Maxdiff(active): 1.680053e-05 
Nonzero beta count: 674 
Process: 41  Maxdiff(active): 1.37195e-05 
Nonzero beta count: 674 
Process: 42  Maxdiff(active): 1.120356e-05 
Nonzero beta count: 674 
Process: 43  Maxdiff(active): 9.148873e-06 
Nonzero beta count: 674 
Process: 44  Maxdiff(active): 7.47078e-06 
Nonzero beta count: 674 
Process: 45  Maxdiff(active): 6.100221e-06 
Nonzero beta count: 674 
Process: 46  Maxdiff(active): 4.980837e-06 
Nonzero beta count: 674 
Process: 47  Maxdiff(active): 4.066612e-06 
Nonzero beta count: 674 
Process: 48  Maxdiff(active): 3.319974e-06 
Nonzero beta count: 674 
Process: 49  Maxdiff(active): 2.710229e-06 
Nonzero beta count: 674 
Process: 50  Maxdiff(active): 2.212309e-06 
Nonzero beta count: 674 
Process: 51  Maxdiff(active): 1.805731e-06 
Nonzero beta count: 674 
Process: 52  Maxdiff(active): 1.473763e-06 
Nonzero beta count: 674 
Process: 53  Maxdiff(active): 1.202732e-06 
Nonzero beta count: 674 
Process: 54  Maxdiff(active): 9.814697e-07 
Nonzero beta count: 674 
  Global maxdiff: 0.2226482 
Process: 55  Maxdiff(active): 0.1079179 
Nonzero beta count: 826 
Process: 56  Maxdiff(active): 0.04230001 
Nonzero beta count: 814 
Process: 57  Maxdiff(active): 0.03081116 
Nonzero beta count: 804 
Process: 58  Maxdiff(active): 0.02046361 
Nonzero beta count: 796 
Process: 59  Maxdiff(active): 0.01645886 
Nonzero beta count: 792 
Process: 60  Maxdiff(active): 0.01384518 
Nonzero beta count: 790 
Process: 61  Maxdiff(active): 0.01031402 
Nonzero beta count: 790 
Process: 62  Maxdiff(active): 0.007036046 
Nonzero beta count: 790 
Process: 63  Maxdiff(active): 0.005244957 
Nonzero beta count: 790 
Process: 64  Maxdiff(active): 0.004070787 
Nonzero beta count: 790 
Process: 65  Maxdiff(active): 0.003214835 
Nonzero beta count: 788 
Process: 66  Maxdiff(active): 0.002552613 
Nonzero beta count: 788 
Process: 67  Maxdiff(active): 0.002031418 
Nonzero beta count: 788 
Process: 68  Maxdiff(active): 0.00162261 
Nonzero beta count: 788 
Process: 69  Maxdiff(active): 0.001297251 
Nonzero beta count: 788 
Process: 70  Maxdiff(active): 0.001037306 
Nonzero beta count: 788 
Process: 71  Maxdiff(active): 0.0008292559 
Nonzero beta count: 788 
Process: 72  Maxdiff(active): 0.0006625246 
Nonzero beta count: 788 
Process: 73  Maxdiff(active): 0.0005288517 
Nonzero beta count: 788 
Process: 74  Maxdiff(active): 0.0004217271 
Nonzero beta count: 788 
Process: 75  Maxdiff(active): 0.0003359572 
Nonzero beta count: 788 
Process: 76  Maxdiff(active): 0.0002673627 
Nonzero beta count: 788 
Process: 77  Maxdiff(active): 0.0002125676 
Nonzero beta count: 788 
Process: 78  Maxdiff(active): 0.0001688439 
Nonzero beta count: 788 
Process: 79  Maxdiff(active): 0.0001339905 
Nonzero beta count: 788 
Process: 80  Maxdiff(active): 0.0001062348 
Nonzero beta count: 788 
Process: 81  Maxdiff(active): 8.415216e-05 
Nonzero beta count: 788 
Process: 82  Maxdiff(active): 6.659954e-05 
Nonzero beta count: 788 
Process: 83  Maxdiff(active): 5.266067e-05 
Nonzero beta count: 788 
Process: 84  Maxdiff(active): 4.160201e-05 
Nonzero beta count: 788 
Process: 85  Maxdiff(active): 3.283675e-05 
Nonzero beta count: 788 
Process: 86  Maxdiff(active): 2.589591e-05 
Nonzero beta count: 788 
Process: 87  Maxdiff(active): 2.040499e-05 
Nonzero beta count: 788 
Process: 88  Maxdiff(active): 1.60652e-05 
Nonzero beta count: 788 
Process: 89  Maxdiff(active): 1.263839e-05 
Nonzero beta count: 788 
Process: 90  Maxdiff(active): 9.93494e-06 
Nonzero beta count: 788 
Process: 91  Maxdiff(active): 7.80404e-06 
Nonzero beta count: 788 
Process: 92  Maxdiff(active): 6.125863e-06 
Nonzero beta count: 788 
Process: 93  Maxdiff(active): 4.805313e-06 
Nonzero beta count: 788 
Process: 94  Maxdiff(active): 3.766998e-06 
Nonzero beta count: 788 
Process: 95  Maxdiff(active): 2.951216e-06 
Nonzero beta count: 788 
Process: 96  Maxdiff(active): 2.310739e-06 
Nonzero beta count: 788 
Process: 97  Maxdiff(active): 1.808241e-06 
Nonzero beta count: 788 
Process: 98  Maxdiff(active): 1.414259e-06 
Nonzero beta count: 788 
Process: 99  Maxdiff(active): 1.105553e-06 
Nonzero beta count: 788 
Process: 100  Maxdiff(active): 8.63809e-07 
Nonzero beta count: 788 
  Global maxdiff: 0.03722658 
Process: 101  Maxdiff(active): 0.01524886 
Nonzero beta count: 842 
Process: 102  Maxdiff(active): 0.009208223 
Nonzero beta count: 840 
Process: 103  Maxdiff(active): 0.006652254 
Nonzero beta count: 840 
Process: 104  Maxdiff(active): 0.005596375 
Nonzero beta count: 838 
Process: 105  Maxdiff(active): 0.005147652 
Nonzero beta count: 836 
Process: 106  Maxdiff(active): 0.004727621 
Nonzero beta count: 832 
Process: 107  Maxdiff(active): 0.004143541 
Nonzero beta count: 832 
Process: 108  Maxdiff(active): 0.003252275 
Nonzero beta count: 832 
Process: 109  Maxdiff(active): 0.002664277 
Nonzero beta count: 832 
Process: 110  Maxdiff(active): 0.002166403 
Nonzero beta count: 830 
Process: 111  Maxdiff(active): 0.001756557 
Nonzero beta count: 830 
Process: 112  Maxdiff(active): 0.001417379 
Nonzero beta count: 830 
Process: 113  Maxdiff(active): 0.001136945 
Nonzero beta count: 830 
Process: 114  Maxdiff(active): 0.0009076171 
Nonzero beta count: 830 
Process: 115  Maxdiff(active): 0.0007215289 
Nonzero beta count: 830 
Process: 116  Maxdiff(active): 0.0005883944 
Nonzero beta count: 830 
Process: 117  Maxdiff(active): 0.0004932502 
Nonzero beta count: 830 
Process: 118  Maxdiff(active): 0.0004123672 
Nonzero beta count: 830 
Process: 119  Maxdiff(active): 0.0003439656 
Nonzero beta count: 830 
Process: 120  Maxdiff(active): 0.0002863836 
Nonzero beta count: 830 
Process: 121  Maxdiff(active): 0.0002380981 
Nonzero beta count: 830 
Process: 122  Maxdiff(active): 0.0001977392 
Nonzero beta count: 830 
Process: 123  Maxdiff(active): 0.0001640947 
Nonzero beta count: 830 
Process: 124  Maxdiff(active): 0.000136107 
Nonzero beta count: 830 
Process: 125  Maxdiff(active): 0.0001128634 
Nonzero beta count: 830 
Process: 126  Maxdiff(active): 9.35836e-05 
Nonzero beta count: 830 
Process: 127  Maxdiff(active): 7.760559e-05 
Nonzero beta count: 830 
Process: 128  Maxdiff(active): 6.437124e-05 
Nonzero beta count: 830 
Process: 129  Maxdiff(active): 5.424459e-05 
Nonzero beta count: 830 
Process: 130  Maxdiff(active): 4.618342e-05 
Nonzero beta count: 830 
Process: 131  Maxdiff(active): 3.921096e-05 
Nonzero beta count: 830 
Process: 132  Maxdiff(active): 3.321054e-05 
Nonzero beta count: 830 
Process: 133  Maxdiff(active): 2.806894e-05 
Nonzero beta count: 830 
Process: 134  Maxdiff(active): 2.367964e-05 
Nonzero beta count: 830 
Process: 135  Maxdiff(active): 1.994464e-05 
Nonzero beta count: 830 
Process: 136  Maxdiff(active): 1.67753e-05 
Nonzero beta count: 830 
Process: 137  Maxdiff(active): 1.409248e-05 
Nonzero beta count: 830 
Process: 138  Maxdiff(active): 1.182629e-05 
Nonzero beta count: 830 
Process: 139  Maxdiff(active): 9.91556e-06 
Nonzero beta count: 830 
