Start: cluster 41
Process: 156  Maxdiff(active): 0.0001138414 
Nonzero beta count: 830 
Process: 157  Maxdiff(active): 9.137182e-05 
Nonzero beta count: 830 
Process: 158  Maxdiff(active): 7.346413e-05 
Nonzero beta count: 830 
Process: 159  Maxdiff(active): 5.916528e-05 
Nonzero beta count: 830 
Process: 160  Maxdiff(active): 4.798348e-05 
Nonzero beta count: 830 
Process: 161  Maxdiff(active): 4.083524e-05 
Nonzero beta count: 830 
Process: 162  Maxdiff(active): 3.472635e-05 
Nonzero beta count: 830 
Process: 163  Maxdiff(active): 2.952163e-05 
Nonzero beta count: 830 
Process: 164  Maxdiff(active): 2.509684e-05 
Nonzero beta count: 830 
Process: 165  Maxdiff(active): 2.134051e-05 
Nonzero beta count: 830 
Process: 166  Maxdiff(active): 1.815435e-05 
Nonzero beta count: 830 
Process: 167  Maxdiff(active): 1.545278e-05 
Nonzero beta count: 830 
Process: 168  Maxdiff(active): 1.316205e-05 
Nonzero beta count: 830 
Process: 169  Maxdiff(active): 1.121903e-05 
Nonzero beta count: 830 
Process: 170  Maxdiff(active): 9.57003e-06 
Nonzero beta count: 830 
Process: 171  Maxdiff(active): 8.169527e-06 
Nonzero beta count: 830 
Process: 172  Maxdiff(active): 6.979071e-06 
Nonzero beta count: 830 
Process: 173  Maxdiff(active): 5.966237e-06 
Nonzero beta count: 830 
Process: 174  Maxdiff(active): 5.103711e-06 
Nonzero beta count: 830 
Process: 175  Maxdiff(active): 4.368497e-06 
Nonzero beta count: 830 
Process: 176  Maxdiff(active): 3.741234e-06 
Nonzero beta count: 830 
Process: 177  Maxdiff(active): 3.205608e-06 
Nonzero beta count: 830 
Process: 178  Maxdiff(active): 2.747864e-06 
Nonzero beta count: 830 
Process: 179  Maxdiff(active): 2.356389e-06 
Nonzero beta count: 830 
Process: 180  Maxdiff(active): 2.021365e-06 
Nonzero beta count: 830 
Process: 181  Maxdiff(active): 1.734482e-06 
Nonzero beta count: 830 
Process: 182  Maxdiff(active): 1.488693e-06 
Nonzero beta count: 830 
Process: 183  Maxdiff(active): 1.278014e-06 
Nonzero beta count: 830 
Process: 184  Maxdiff(active): 1.097359e-06 
Nonzero beta count: 830 
Process: 185  Maxdiff(active): 9.42395e-07 
Nonzero beta count: 830 
  Global maxdiff: 0.001270705 
Process: 186  Maxdiff(active): 0.0005029366 
Nonzero beta count: 832 
Process: 187  Maxdiff(active): 0.0002508853 
Nonzero beta count: 832 
Process: 188  Maxdiff(active): 0.0001372738 
Nonzero beta count: 832 
Process: 189  Maxdiff(active): 7.913411e-05 
Nonzero beta count: 832 
Process: 190  Maxdiff(active): 4.970029e-05 
Nonzero beta count: 832 
Process: 191  Maxdiff(active): 3.464591e-05 
Nonzero beta count: 832 
Process: 192  Maxdiff(active): 2.424857e-05 
Nonzero beta count: 832 
Process: 193  Maxdiff(active): 1.709156e-05 
Nonzero beta count: 832 
Process: 194  Maxdiff(active): 1.217207e-05 
Nonzero beta count: 832 
Process: 195  Maxdiff(active): 8.80061e-06 
Nonzero beta count: 832 
Process: 196  Maxdiff(active): 7.021279e-06 
Nonzero beta count: 832 
Process: 197  Maxdiff(active): 5.61863e-06 
Nonzero beta count: 832 
Process: 198  Maxdiff(active): 4.490651e-06 
Nonzero beta count: 832 
Process: 199  Maxdiff(active): 3.58116e-06 
Nonzero beta count: 832 
Process: 200  Maxdiff(active): 2.848604e-06 
Nonzero beta count: 832 
Process: 201  Maxdiff(active): 2.260284e-06 
Nonzero beta count: 832 
Process: 202  Maxdiff(active): 1.789486e-06 
Nonzero beta count: 832 
Process: 203  Maxdiff(active): 1.414072e-06 
Nonzero beta count: 832 
Process: 204  Maxdiff(active): 1.115704e-06 
Nonzero beta count: 832 
Process: 205  Maxdiff(active): 8.920882e-07 
Nonzero beta count: 832 
  Global maxdiff: 7.209842e-07 
Converged at iteration: 205 
Process: 1  Maxdiff(active): 0.5458981 
Nonzero beta count: 618 
Process: 2  Maxdiff(active): 0.5310982 
Nonzero beta count: 548 
Process: 3  Maxdiff(active): 0.2113106 
Nonzero beta count: 512 
Process: 4  Maxdiff(active): 0.08991513 
Nonzero beta count: 492 
Process: 5  Maxdiff(active): 0.0697174 
Nonzero beta count: 476 
Process: 6  Maxdiff(active): 0.05192585 
Nonzero beta count: 474 
Process: 7  Maxdiff(active): 0.03111306 
Nonzero beta count: 472 
Process: 8  Maxdiff(active): 0.01724517 
Nonzero beta count: 472 
Process: 9  Maxdiff(active): 0.009102754 
Nonzero beta count: 472 
Process: 10  Maxdiff(active): 0.005170433 
Nonzero beta count: 472 
Process: 11  Maxdiff(active): 0.003395998 
Nonzero beta count: 472 
Process: 12  Maxdiff(active): 0.00204047 
Nonzero beta count: 472 
Process: 13  Maxdiff(active): 0.001140764 
Nonzero beta count: 472 
Process: 14  Maxdiff(active): 0.0006000868 
Nonzero beta count: 472 
Process: 15  Maxdiff(active): 0.0003252753 
Nonzero beta count: 472 
Process: 16  Maxdiff(active): 0.0001776492 
Nonzero beta count: 472 
Process: 17  Maxdiff(active): 0.0001136345 
Nonzero beta count: 472 
Process: 18  Maxdiff(active): 6.664525e-05 
Nonzero beta count: 472 
Process: 19  Maxdiff(active): 4.040921e-05 
Nonzero beta count: 472 
Process: 20  Maxdiff(active): 2.334166e-05 
Nonzero beta count: 472 
Process: 21  Maxdiff(active): 1.285425e-05 
Nonzero beta count: 472 
Process: 22  Maxdiff(active): 6.783842e-06 
Nonzero beta count: 472 
Process: 23  Maxdiff(active): 3.701716e-06 
Nonzero beta count: 472 
Process: 24  Maxdiff(active): 1.967907e-06 
Nonzero beta count: 472 
Process: 25  Maxdiff(active): 1.005541e-06 
Nonzero beta count: 472 
Process: 26  Maxdiff(active): 4.984426e-07 
Nonzero beta count: 472 
  Global maxdiff: 0.3224997 
Process: 27  Maxdiff(active): 0.1661769 
Nonzero beta count: 684 
Process: 28  Maxdiff(active): 0.07488454 
Nonzero beta count: 662 
Process: 29  Maxdiff(active): 0.0509641 
Nonzero beta count: 656 
Process: 30  Maxdiff(active): 0.02781024 
Nonzero beta count: 650 
Process: 31  Maxdiff(active): 0.02335278 
Nonzero beta count: 646 
Process: 32  Maxdiff(active): 0.02092449 
Nonzero beta count: 642 
Process: 33  Maxdiff(active): 0.01653555 
Nonzero beta count: 640 
Process: 34  Maxdiff(active): 0.01393646 
Nonzero beta count: 640 
Process: 35  Maxdiff(active): 0.01274066 
Nonzero beta count: 640 
Process: 36  Maxdiff(active): 0.01125098 
Nonzero beta count: 638 
Process: 37  Maxdiff(active): 0.009786758 
Nonzero beta count: 634 
Process: 38  Maxdiff(active): 0.008480229 
Nonzero beta count: 634 
Process: 39  Maxdiff(active): 0.007264483 
Nonzero beta count: 634 
Process: 40  Maxdiff(active): 0.006210144 
Nonzero beta count: 634 
Process: 41  Maxdiff(active): 0.005278707 
Nonzero beta count: 634 
Process: 42  Maxdiff(active): 0.00434855 
Nonzero beta count: 632 
Process: 43  Maxdiff(active): 0.003555443 
Nonzero beta count: 632 
Process: 44  Maxdiff(active): 0.002908886 
Nonzero beta count: 632 
Process: 45  Maxdiff(active): 0.002400891 
Nonzero beta count: 632 
Process: 46  Maxdiff(active): 0.001992499 
Nonzero beta count: 632 
Process: 47  Maxdiff(active): 0.001659628 
Nonzero beta count: 632 
Process: 48  Maxdiff(active): 0.001386723 
Nonzero beta count: 632 
Process: 49  Maxdiff(active): 0.001032594 
Nonzero beta count: 630 
Process: 50  Maxdiff(active): 0.0007060977 
Nonzero beta count: 630 
Process: 51  Maxdiff(active): 0.0005305089 
Nonzero beta count: 630 
Process: 52  Maxdiff(active): 0.0004022587 
Nonzero beta count: 630 
Process: 53  Maxdiff(active): 0.0003067591 
Nonzero beta count: 630 
Process: 54  Maxdiff(active): 0.0002348559 
Nonzero beta count: 630 
Process: 55  Maxdiff(active): 0.000180165 
Nonzero beta count: 630 
Process: 56  Maxdiff(active): 0.0001382911 
Nonzero beta count: 630 
Process: 57  Maxdiff(active): 0.0001060922 
Nonzero beta count: 630 
Process: 58  Maxdiff(active): 8.128054e-05 
Nonzero beta count: 630 
Process: 59  Maxdiff(active): 6.215593e-05 
Nonzero beta count: 630 
Process: 60  Maxdiff(active): 4.743097e-05 
Nonzero beta count: 630 
Process: 61  Maxdiff(active): 3.611579e-05 
Nonzero beta count: 630 
Process: 62  Maxdiff(active): 2.744184e-05 
Nonzero beta count: 630 
Process: 63  Maxdiff(active): 2.080977e-05 
Nonzero beta count: 630 
Process: 64  Maxdiff(active): 1.586293e-05 
Nonzero beta count: 630 
Process: 65  Maxdiff(active): 1.227343e-05 
Nonzero beta count: 630 
Process: 66  Maxdiff(active): 9.487413e-06 
Nonzero beta count: 630 
Process: 67  Maxdiff(active): 7.325445e-06 
Nonzero beta count: 630 
Process: 68  Maxdiff(active): 5.64862e-06 
Nonzero beta count: 630 
Process: 69  Maxdiff(active): 4.349197e-06 
Nonzero beta count: 630 
Process: 70  Maxdiff(active): 3.343413e-06 
Nonzero beta count: 630 
Process: 71  Maxdiff(active): 2.56602e-06 
Nonzero beta count: 630 
Process: 72  Maxdiff(active): 1.966122e-06 
Nonzero beta count: 630 
Process: 73  Maxdiff(active): 1.503992e-06 
Nonzero beta count: 630 
Process: 74  Maxdiff(active): 1.148626e-06 
Nonzero beta count: 630 
Process: 75  Maxdiff(active): 8.758509e-07 
Nonzero beta count: 630 
  Global maxdiff: 0.1027304 
Process: 76  Maxdiff(active): 0.04848519 
Nonzero beta count: 724 
Process: 77  Maxdiff(active): 0.03814103 
Nonzero beta count: 716 
Process: 78  Maxdiff(active): 0.02460194 
Nonzero beta count: 712 
Process: 79  Maxdiff(active): 0.01742292 
Nonzero beta count: 708 
Process: 80  Maxdiff(active): 0.01405358 
Nonzero beta count: 706 
Process: 81  Maxdiff(active): 0.0129544 
Nonzero beta count: 706 
Process: 82  Maxdiff(active): 0.0118352 
Nonzero beta count: 706 
Process: 83  Maxdiff(active): 0.01153274 
Nonzero beta count: 704 
Process: 84  Maxdiff(active): 0.01117042 
Nonzero beta count: 702 
Process: 85  Maxdiff(active): 0.01073251 
Nonzero beta count: 702 
Process: 86  Maxdiff(active): 0.0101703 
Nonzero beta count: 700 
Process: 87  Maxdiff(active): 0.009433338 
Nonzero beta count: 700 
Process: 88  Maxdiff(active): 0.008726253 
Nonzero beta count: 700 
Process: 89  Maxdiff(active): 0.008090854 
Nonzero beta count: 700 
Process: 90  Maxdiff(active): 0.003643296 
Nonzero beta count: 698 
Process: 91  Maxdiff(active): 0.002374937 
Nonzero beta count: 698 
Process: 92  Maxdiff(active): 0.001366757 
Nonzero beta count: 698 
Process: 93  Maxdiff(active): 0.001094088 
Nonzero beta count: 698 
Process: 94  Maxdiff(active): 0.0008615942 
Nonzero beta count: 698 
Process: 95  Maxdiff(active): 0.0006777267 
Nonzero beta count: 698 
Process: 96  Maxdiff(active): 0.0005319687 
Nonzero beta count: 698 
Process: 97  Maxdiff(active): 0.0004160262 
Nonzero beta count: 698 
Process: 98  Maxdiff(active): 0.0003239407 
Nonzero beta count: 698 
Process: 99  Maxdiff(active): 0.0002511992 
Nonzero beta count: 698 
Process: 100  Maxdiff(active): 0.0001941235 
Nonzero beta count: 698 
Process: 101  Maxdiff(active): 0.0001496418 
Nonzero beta count: 698 
Process: 102  Maxdiff(active): 0.0001192704 
Nonzero beta count: 698 
Process: 103  Maxdiff(active): 9.471511e-05 
Nonzero beta count: 698 
Process: 104  Maxdiff(active): 7.471006e-05 
Nonzero beta count: 698 
Process: 105  Maxdiff(active): 5.856111e-05 
Nonzero beta count: 698 
Process: 106  Maxdiff(active): 4.563965e-05 
Nonzero beta count: 698 
Process: 107  Maxdiff(active): 3.538493e-05 
Nonzero beta count: 698 
Process: 108  Maxdiff(active): 2.730652e-05 
Nonzero beta count: 698 
Process: 109  Maxdiff(active): 2.098404e-05 
Nonzero beta count: 698 
Process: 110  Maxdiff(active): 1.627869e-05 
Nonzero beta count: 698 
Process: 111  Maxdiff(active): 1.33583e-05 
Nonzero beta count: 698 
Process: 112  Maxdiff(active): 1.119699e-05 
Nonzero beta count: 698 
Process: 113  Maxdiff(active): 9.389429e-06 
Nonzero beta count: 698 
Process: 114  Maxdiff(active): 7.876757e-06 
Nonzero beta count: 698 
Process: 115  Maxdiff(active): 6.610041e-06 
Nonzero beta count: 698 
Process: 116  Maxdiff(active): 5.548651e-06 
Nonzero beta count: 698 
Process: 117  Maxdiff(active): 4.658848e-06 
Nonzero beta count: 698 
Process: 118  Maxdiff(active): 3.912584e-06 
Nonzero beta count: 698 
Process: 119  Maxdiff(active): 3.286501e-06 
Nonzero beta count: 698 
Process: 120  Maxdiff(active): 2.761115e-06 
Nonzero beta count: 698 
Process: 121  Maxdiff(active): 2.320147e-06 
Nonzero beta count: 698 
Process: 122  Maxdiff(active): 1.949974e-06 
Nonzero beta count: 698 
Process: 123  Maxdiff(active): 1.639188e-06 
Nonzero beta count: 698 
Process: 124  Maxdiff(active): 1.378225e-06 
Nonzero beta count: 698 
Process: 125  Maxdiff(active): 1.159065e-06 
Nonzero beta count: 698 
Process: 126  Maxdiff(active): 9.74982e-07 
Nonzero beta count: 698 
  Global maxdiff: 0.05687459 
Process: 127  Maxdiff(active): 0.03607853 
Nonzero beta count: 744 
Process: 128  Maxdiff(active): 0.02587476 
Nonzero beta count: 736 
Process: 129  Maxdiff(active): 0.01881409 
Nonzero beta count: 732 
Process: 130  Maxdiff(active): 0.01372624 
Nonzero beta count: 732 
Process: 131  Maxdiff(active): 0.01045354 
Nonzero beta count: 730 
Process: 132  Maxdiff(active): 0.008209392 
Nonzero beta count: 728 
Process: 133  Maxdiff(active): 0.006578939 
Nonzero beta count: 728 
Process: 134  Maxdiff(active): 0.005254784 
Nonzero beta count: 728 
Process: 135  Maxdiff(active): 0.00414749 
Nonzero beta count: 726 
Process: 136  Maxdiff(active): 0.003233654 
Nonzero beta count: 726 
Process: 137  Maxdiff(active): 0.002489012 
Nonzero beta count: 726 
Process: 138  Maxdiff(active): 0.001930838 
Nonzero beta count: 726 
Process: 139  Maxdiff(active): 0.001667673 
Nonzero beta count: 726 
Process: 140  Maxdiff(active): 0.001427524 
Nonzero beta count: 726 
Process: 141  Maxdiff(active): 0.001206773 
Nonzero beta count: 726 
Process: 142  Maxdiff(active): 0.001009642 
Nonzero beta count: 726 
Process: 143  Maxdiff(active): 0.0008377631 
Nonzero beta count: 726 
Process: 144  Maxdiff(active): 0.0006907148 
Nonzero beta count: 726 
Process: 145  Maxdiff(active): 0.0005666715 
Nonzero beta count: 726 
Process: 146  Maxdiff(active): 0.0004631177 
Nonzero beta count: 726 
Process: 147  Maxdiff(active): 0.0003773391 
Nonzero beta count: 726 
Process: 148  Maxdiff(active): 0.0003067079 
Nonzero beta count: 726 
Process: 149  Maxdiff(active): 0.0002488233 
Nonzero beta count: 726 
Process: 150  Maxdiff(active): 0.0002027201 
Nonzero beta count: 726 
Process: 151  Maxdiff(active): 0.0001655893 
Nonzero beta count: 726 
Process: 152  Maxdiff(active): 0.000134963 
Nonzero beta count: 726 
Process: 153  Maxdiff(active): 0.0001098058 
Nonzero beta count: 726 
Process: 154  Maxdiff(active): 8.921195e-05 
Nonzero beta count: 726 
Process: 155  Maxdiff(active): 7.240154e-05 
Nonzero beta count: 726 
Process: 156  Maxdiff(active): 5.871085e-05 
Nonzero beta count: 726 
Process: 157  Maxdiff(active): 4.758102e-05 
Nonzero beta count: 726 
Process: 158  Maxdiff(active): 3.854556e-05 
Nonzero beta count: 726 
Process: 159  Maxdiff(active): 3.121788e-05 
Nonzero beta count: 726 
Process: 160  Maxdiff(active): 2.527952e-05 
Nonzero beta count: 726 
Process: 161  Maxdiff(active): 2.046942e-05 
Nonzero beta count: 726 
Process: 162  Maxdiff(active): 1.657439e-05 
Nonzero beta count: 726 
Process: 163  Maxdiff(active): 1.342083e-05 
Nonzero beta count: 726 
Process: 164  Maxdiff(active): 1.086775e-05 
Nonzero beta count: 726 
Process: 165  Maxdiff(active): 8.800779e-06 
Nonzero beta count: 726 
Process: 166  Maxdiff(active): 7.127265e-06 
Nonzero beta count: 726 
Process: 167  Maxdiff(active): 5.772206e-06 
Nonzero beta count: 726 
Process: 168  Maxdiff(active): 4.674907e-06 
Nonzero beta count: 726 
Process: 169  Maxdiff(active): 3.786265e-06 
Nonzero beta count: 726 
Process: 170  Maxdiff(active): 3.066552e-06 
Nonzero beta count: 726 
Process: 171  Maxdiff(active): 2.483621e-06 
Nonzero beta count: 726 
Process: 172  Maxdiff(active): 2.01146e-06 
Nonzero beta count: 726 
Process: 173  Maxdiff(active): 1.629013e-06 
Nonzero beta count: 726 
Process: 174  Maxdiff(active): 1.319232e-06 
Nonzero beta count: 726 
Process: 175  Maxdiff(active): 1.068315e-06 
Nonzero beta count: 726 
Process: 176  Maxdiff(active): 8.650809e-07 
Nonzero beta count: 726 
  Global maxdiff: 0.03084296 
Process: 177  Maxdiff(active): 0.02205968 
Nonzero beta count: 744 
Process: 178  Maxdiff(active): 0.01736161 
Nonzero beta count: 744 
Process: 179  Maxdiff(active): 0.01412693 
Nonzero beta count: 744 
Process: 180  Maxdiff(active): 0.01156102 
Nonzero beta count: 744 
Process: 181  Maxdiff(active): 0.009487771 
Nonzero beta count: 744 
Process: 182  Maxdiff(active): 0.007779078 
Nonzero beta count: 744 
Process: 183  Maxdiff(active): 0.006369002 
Nonzero beta count: 744 
Process: 184  Maxdiff(active): 0.005206908 
Nonzero beta count: 744 
Process: 185  Maxdiff(active): 0.004250946 
Nonzero beta count: 744 
Process: 186  Maxdiff(active): 0.003466244 
Nonzero beta count: 744 
Process: 187  Maxdiff(active): 0.002849795 
Nonzero beta count: 744 
Process: 188  Maxdiff(active): 0.002438881 
Nonzero beta count: 744 
Process: 189  Maxdiff(active): 0.002079354 
Nonzero beta count: 740 
Process: 190  Maxdiff(active): 0.001765566 
Nonzero beta count: 740 
Process: 191  Maxdiff(active): 0.001498425 
Nonzero beta count: 740 
Process: 192  Maxdiff(active): 0.001268697 
Nonzero beta count: 740 
Process: 193  Maxdiff(active): 0.001071505 
Nonzero beta count: 740 
Process: 194  Maxdiff(active): 0.0009033657 
Nonzero beta count: 740 
Process: 195  Maxdiff(active): 0.0007606864 
Nonzero beta count: 740 
Process: 196  Maxdiff(active): 0.0006399906 
Nonzero beta count: 740 
Process: 197  Maxdiff(active): 0.0005380791 
Nonzero beta count: 740 
Process: 198  Maxdiff(active): 0.0004521522 
Nonzero beta count: 740 
Process: 199  Maxdiff(active): 0.0003797903 
Nonzero beta count: 740 
Process: 200  Maxdiff(active): 0.0003189128 
Nonzero beta count: 740 
Process: 201  Maxdiff(active): 0.0002677384 
Nonzero beta count: 740 
Process: 202  Maxdiff(active): 0.0002181942 
Nonzero beta count: 738 
Process: 203  Maxdiff(active): 0.0001744698 
Nonzero beta count: 738 
Process: 204  Maxdiff(active): 0.0001387673 
Nonzero beta count: 738 
Process: 205  Maxdiff(active): 0.0001099931 
Nonzero beta count: 738 
Process: 206  Maxdiff(active): 8.747378e-05 
Nonzero beta count: 738 
Process: 207  Maxdiff(active): 6.996619e-05 
Nonzero beta count: 738 
Process: 208  Maxdiff(active): 5.617254e-05 
Nonzero beta count: 738 
Process: 209  Maxdiff(active): 4.517632e-05 
Nonzero beta count: 738 
Process: 210  Maxdiff(active): 3.6361e-05 
Nonzero beta count: 738 
Process: 211  Maxdiff(active): 2.927764e-05 
Nonzero beta count: 738 
Process: 212  Maxdiff(active): 2.358027e-05 
Nonzero beta count: 738 
Process: 213  Maxdiff(active): 1.89961e-05 
Nonzero beta count: 738 
Process: 214  Maxdiff(active): 1.530737e-05 
Nonzero beta count: 738 
Process: 215  Maxdiff(active): 1.233894e-05 
Nonzero beta count: 738 
Process: 216  Maxdiff(active): 9.94965e-06 
Nonzero beta count: 738 
Process: 217  Maxdiff(active): 8.025752e-06 
Nonzero beta count: 738 
Process: 218  Maxdiff(active): 6.475806e-06 
Nonzero beta count: 738 
Process: 219  Maxdiff(active): 5.226429e-06 
Nonzero beta count: 738 
Process: 220  Maxdiff(active): 4.21879e-06 
Nonzero beta count: 738 
Process: 221  Maxdiff(active): 3.405731e-06 
Nonzero beta count: 738 
Process: 222  Maxdiff(active): 2.749424e-06 
Nonzero beta count: 738 
Process: 223  Maxdiff(active): 2.219499e-06 
Nonzero beta count: 738 
Process: 224  Maxdiff(active): 1.791539e-06 
