Start: random 30
Process: 56  Maxdiff(active): 0.0006335576 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 0.0004130223 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 0.000270366 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 0.0001790467 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 0.00011922 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 8.022176e-05 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 5.381006e-05 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 3.601475e-05 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 2.40645e-05 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 1.605882e-05 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 1.070546e-05 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 7.130689e-06 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 4.74623e-06 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 3.157159e-06 
Nonzero beta count: 886 
Process: 70  Maxdiff(active): 2.098958e-06 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 1.441481e-06 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 1.046236e-06 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 7.567224e-07 
Nonzero beta count: 886 
  Global maxdiff: 5.45615e-07 
Converged at iteration: 73 
Process: 1  Maxdiff(active): 0.2415257 
Nonzero beta count: 838 
Process: 2  Maxdiff(active): 0.1549096 
Nonzero beta count: 828 
Process: 3  Maxdiff(active): 0.08221856 
Nonzero beta count: 812 
Process: 4  Maxdiff(active): 0.03448363 
Nonzero beta count: 806 
Process: 5  Maxdiff(active): 0.02354309 
Nonzero beta count: 798 
Process: 6  Maxdiff(active): 0.01399777 
Nonzero beta count: 790 
Process: 7  Maxdiff(active): 0.008185777 
Nonzero beta count: 786 
Process: 8  Maxdiff(active): 0.004684422 
Nonzero beta count: 786 
Process: 9  Maxdiff(active): 0.002574875 
Nonzero beta count: 784 
Process: 10  Maxdiff(active): 0.001349326 
Nonzero beta count: 784 
Process: 11  Maxdiff(active): 0.0007457115 
Nonzero beta count: 784 
Process: 12  Maxdiff(active): 0.0004226023 
Nonzero beta count: 784 
Process: 13  Maxdiff(active): 0.0002395548 
Nonzero beta count: 784 
Process: 14  Maxdiff(active): 0.000135998 
Nonzero beta count: 784 
Process: 15  Maxdiff(active): 7.84531e-05 
Nonzero beta count: 782 
Process: 16  Maxdiff(active): 4.964446e-05 
Nonzero beta count: 782 
Process: 17  Maxdiff(active): 3.162945e-05 
Nonzero beta count: 782 
Process: 18  Maxdiff(active): 2.005315e-05 
Nonzero beta count: 782 
Process: 19  Maxdiff(active): 1.286741e-05 
Nonzero beta count: 782 
Process: 20  Maxdiff(active): 8.332076e-06 
Nonzero beta count: 782 
Process: 21  Maxdiff(active): 5.438394e-06 
Nonzero beta count: 782 
Process: 22  Maxdiff(active): 3.574722e-06 
Nonzero beta count: 782 
Process: 23  Maxdiff(active): 2.364492e-06 
Nonzero beta count: 782 
Process: 24  Maxdiff(active): 1.572689e-06 
Nonzero beta count: 782 
Process: 25  Maxdiff(active): 1.051105e-06 
Nonzero beta count: 782 
Process: 26  Maxdiff(active): 7.054239e-07 
Nonzero beta count: 782 
  Global maxdiff: 0.2116025 
Process: 27  Maxdiff(active): 0.04610453 
Nonzero beta count: 870 
Process: 28  Maxdiff(active): 0.01809621 
Nonzero beta count: 862 
Process: 29  Maxdiff(active): 0.009376401 
Nonzero beta count: 856 
Process: 30  Maxdiff(active): 0.005210639 
Nonzero beta count: 854 
Process: 31  Maxdiff(active): 0.002946067 
Nonzero beta count: 854 
Process: 32  Maxdiff(active): 0.00168025 
Nonzero beta count: 854 
Process: 33  Maxdiff(active): 0.001145153 
Nonzero beta count: 854 
Process: 34  Maxdiff(active): 0.0007959118 
Nonzero beta count: 854 
Process: 35  Maxdiff(active): 0.0005487014 
Nonzero beta count: 854 
Process: 36  Maxdiff(active): 0.0003763981 
Nonzero beta count: 854 
Process: 37  Maxdiff(active): 0.0002575343 
Nonzero beta count: 854 
Process: 38  Maxdiff(active): 0.0001760076 
Nonzero beta count: 854 
Process: 39  Maxdiff(active): 0.0001202543 
Nonzero beta count: 854 
Process: 40  Maxdiff(active): 8.217955e-05 
Nonzero beta count: 854 
Process: 41  Maxdiff(active): 5.619174e-05 
Nonzero beta count: 854 
Process: 42  Maxdiff(active): 3.869488e-05 
Nonzero beta count: 854 
Process: 43  Maxdiff(active): 2.681238e-05 
Nonzero beta count: 854 
Process: 44  Maxdiff(active): 1.857831e-05 
Nonzero beta count: 854 
Process: 45  Maxdiff(active): 1.287544e-05 
Nonzero beta count: 854 
Process: 46  Maxdiff(active): 8.926433e-06 
Nonzero beta count: 854 
Process: 47  Maxdiff(active): 6.1917e-06 
Nonzero beta count: 854 
Process: 48  Maxdiff(active): 4.297317e-06 
Nonzero beta count: 854 
Process: 49  Maxdiff(active): 2.984473e-06 
Nonzero beta count: 854 
Process: 50  Maxdiff(active): 2.074139e-06 
Nonzero beta count: 854 
Process: 51  Maxdiff(active): 1.442509e-06 
Nonzero beta count: 854 
Process: 52  Maxdiff(active): 1.003955e-06 
Nonzero beta count: 854 
Process: 53  Maxdiff(active): 6.992398e-07 
Nonzero beta count: 854 
  Global maxdiff: 0.04833323 
Process: 54  Maxdiff(active): 0.008724128 
Nonzero beta count: 876 
Process: 55  Maxdiff(active): 0.003091175 
Nonzero beta count: 876 
Process: 56  Maxdiff(active): 0.001412459 
Nonzero beta count: 874 
Process: 57  Maxdiff(active): 0.0007901009 
Nonzero beta count: 872 
Process: 58  Maxdiff(active): 0.0004774967 
Nonzero beta count: 872 
Process: 59  Maxdiff(active): 0.0002685698 
Nonzero beta count: 872 
Process: 60  Maxdiff(active): 0.0001557902 
Nonzero beta count: 872 
Process: 61  Maxdiff(active): 8.96531e-05 
Nonzero beta count: 872 
Process: 62  Maxdiff(active): 5.135078e-05 
Nonzero beta count: 872 
Process: 63  Maxdiff(active): 2.933813e-05 
Nonzero beta count: 872 
Process: 64  Maxdiff(active): 1.673275e-05 
Nonzero beta count: 872 
Process: 65  Maxdiff(active): 1.097312e-05 
Nonzero beta count: 872 
Process: 66  Maxdiff(active): 8.298868e-06 
Nonzero beta count: 872 
Process: 67  Maxdiff(active): 6.217312e-06 
Nonzero beta count: 872 
Process: 68  Maxdiff(active): 4.624689e-06 
Nonzero beta count: 872 
Process: 69  Maxdiff(active): 3.420909e-06 
Nonzero beta count: 872 
Process: 70  Maxdiff(active): 2.519241e-06 
Nonzero beta count: 872 
Process: 71  Maxdiff(active): 1.848549e-06 
Nonzero beta count: 872 
Process: 72  Maxdiff(active): 1.35239e-06 
Nonzero beta count: 872 
Process: 73  Maxdiff(active): 9.869523e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.002142528 
Process: 74  Maxdiff(active): 0.0005720133 
Nonzero beta count: 878 
Process: 75  Maxdiff(active): 0.0002871455 
Nonzero beta count: 878 
Process: 76  Maxdiff(active): 0.0001517936 
Nonzero beta count: 878 
Process: 77  Maxdiff(active): 8.982368e-05 
Nonzero beta count: 878 
Process: 78  Maxdiff(active): 5.466254e-05 
Nonzero beta count: 878 
Process: 79  Maxdiff(active): 3.388837e-05 
Nonzero beta count: 878 
Process: 80  Maxdiff(active): 2.129928e-05 
Nonzero beta count: 878 
Process: 81  Maxdiff(active): 1.355136e-05 
Nonzero beta count: 878 
Process: 82  Maxdiff(active): 8.722232e-06 
Nonzero beta count: 878 
Process: 83  Maxdiff(active): 5.673407e-06 
Nonzero beta count: 878 
Process: 84  Maxdiff(active): 3.724727e-06 
Nonzero beta count: 878 
Process: 85  Maxdiff(active): 2.474344e-06 
Nonzero beta count: 878 
Process: 86  Maxdiff(active): 1.656886e-06 
Nonzero beta count: 878 
Process: 87  Maxdiff(active): 1.111331e-06 
Nonzero beta count: 878 
Process: 88  Maxdiff(active): 7.462466e-07 
Nonzero beta count: 878 
  Global maxdiff: 5.046721e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.2137495 
Nonzero beta count: 754 
Process: 2  Maxdiff(active): 0.1357937 
Nonzero beta count: 728 
Process: 3  Maxdiff(active): 0.06484518 
Nonzero beta count: 708 
Process: 4  Maxdiff(active): 0.02164619 
Nonzero beta count: 696 
Process: 5  Maxdiff(active): 0.009846403 
Nonzero beta count: 694 
Process: 6  Maxdiff(active): 0.004809727 
Nonzero beta count: 690 
Process: 7  Maxdiff(active): 0.00267932 
Nonzero beta count: 690 
Process: 8  Maxdiff(active): 0.001433167 
Nonzero beta count: 690 
Process: 9  Maxdiff(active): 0.000805794 
Nonzero beta count: 690 
Process: 10  Maxdiff(active): 0.0004719788 
Nonzero beta count: 690 
Process: 11  Maxdiff(active): 0.0002805411 
Nonzero beta count: 690 
Process: 12  Maxdiff(active): 0.00016859 
Nonzero beta count: 690 
Process: 13  Maxdiff(active): 0.0001019884 
Nonzero beta count: 690 
Process: 14  Maxdiff(active): 6.231415e-05 
Nonzero beta count: 690 
Process: 15  Maxdiff(active): 3.817851e-05 
Nonzero beta count: 690 
Process: 16  Maxdiff(active): 2.33517e-05 
Nonzero beta count: 690 
Process: 17  Maxdiff(active): 1.426398e-05 
Nonzero beta count: 690 
Process: 18  Maxdiff(active): 8.705826e-06 
Nonzero beta count: 690 
Process: 19  Maxdiff(active): 5.31176e-06 
Nonzero beta count: 690 
Process: 20  Maxdiff(active): 3.241093e-06 
Nonzero beta count: 690 
Process: 21  Maxdiff(active): 1.978262e-06 
Nonzero beta count: 690 
Process: 22  Maxdiff(active): 1.208064e-06 
Nonzero beta count: 690 
Process: 23  Maxdiff(active): 7.381703e-07 
Nonzero beta count: 690 
  Global maxdiff: 0.2627804 
Process: 24  Maxdiff(active): 0.06743871 
Nonzero beta count: 826 
Process: 25  Maxdiff(active): 0.0319159 
Nonzero beta count: 812 
Process: 26  Maxdiff(active): 0.0203032 
Nonzero beta count: 806 
Process: 27  Maxdiff(active): 0.01197231 
Nonzero beta count: 804 
Process: 28  Maxdiff(active): 0.00670961 
Nonzero beta count: 804 
Process: 29  Maxdiff(active): 0.003843212 
Nonzero beta count: 804 
Process: 30  Maxdiff(active): 0.002328998 
Nonzero beta count: 804 
Process: 31  Maxdiff(active): 0.001383222 
Nonzero beta count: 804 
Process: 32  Maxdiff(active): 0.0008112787 
Nonzero beta count: 802 
Process: 33  Maxdiff(active): 0.0004684506 
Nonzero beta count: 800 
Process: 34  Maxdiff(active): 0.0002663457 
Nonzero beta count: 800 
Process: 35  Maxdiff(active): 0.0001507391 
Nonzero beta count: 800 
Process: 36  Maxdiff(active): 8.451302e-05 
Nonzero beta count: 800 
Process: 37  Maxdiff(active): 4.817098e-05 
Nonzero beta count: 800 
Process: 38  Maxdiff(active): 2.757399e-05 
Nonzero beta count: 800 
Process: 39  Maxdiff(active): 1.568798e-05 
Nonzero beta count: 800 
Process: 40  Maxdiff(active): 9.639043e-06 
Nonzero beta count: 800 
Process: 41  Maxdiff(active): 6.546407e-06 
Nonzero beta count: 800 
Process: 42  Maxdiff(active): 4.446087e-06 
Nonzero beta count: 800 
Process: 43  Maxdiff(active): 3.02042e-06 
Nonzero beta count: 800 
Process: 44  Maxdiff(active): 2.052724e-06 
Nonzero beta count: 800 
Process: 45  Maxdiff(active): 1.395721e-06 
Nonzero beta count: 800 
Process: 46  Maxdiff(active): 9.494791e-07 
Nonzero beta count: 800 
  Global maxdiff: 0.04221508 
Process: 47  Maxdiff(active): 0.0094022 
Nonzero beta count: 852 
Process: 48  Maxdiff(active): 0.005106223 
Nonzero beta count: 850 
Process: 49  Maxdiff(active): 0.003514653 
Nonzero beta count: 850 
Process: 50  Maxdiff(active): 0.002323619 
Nonzero beta count: 848 
Process: 51  Maxdiff(active): 0.001504234 
Nonzero beta count: 848 
Process: 52  Maxdiff(active): 0.0009576915 
Nonzero beta count: 848 
Process: 53  Maxdiff(active): 0.000610423 
Nonzero beta count: 848 
Process: 54  Maxdiff(active): 0.0003924615 
Nonzero beta count: 848 
Process: 55  Maxdiff(active): 0.000254071 
Nonzero beta count: 848 
Process: 56  Maxdiff(active): 0.0001653489 
Nonzero beta count: 848 
Process: 57  Maxdiff(active): 0.0001080846 
Nonzero beta count: 848 
Process: 58  Maxdiff(active): 7.093467e-05 
Nonzero beta count: 848 
Process: 59  Maxdiff(active): 4.673257e-05 
Nonzero beta count: 848 
Process: 60  Maxdiff(active): 3.090577e-05 
Nonzero beta count: 848 
Process: 61  Maxdiff(active): 2.051799e-05 
Nonzero beta count: 848 
Process: 62  Maxdiff(active): 1.367514e-05 
Nonzero beta count: 848 
Process: 63  Maxdiff(active): 9.150843e-06 
Nonzero beta count: 848 
Process: 64  Maxdiff(active): 6.148292e-06 
Nonzero beta count: 848 
Process: 65  Maxdiff(active): 4.148015e-06 
Nonzero beta count: 848 
Process: 66  Maxdiff(active): 3.070401e-06 
Nonzero beta count: 848 
Process: 67  Maxdiff(active): 2.275655e-06 
Nonzero beta count: 848 
Process: 68  Maxdiff(active): 1.686129e-06 
Nonzero beta count: 848 
Process: 69  Maxdiff(active): 1.249163e-06 
Nonzero beta count: 848 
Process: 70  Maxdiff(active): 9.25423e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.002232548 
Process: 71  Maxdiff(active): 0.000549612 
Nonzero beta count: 850 
Process: 72  Maxdiff(active): 0.0002196813 
Nonzero beta count: 850 
Process: 73  Maxdiff(active): 0.0001014911 
Nonzero beta count: 850 
Process: 74  Maxdiff(active): 5.177236e-05 
Nonzero beta count: 850 
Process: 75  Maxdiff(active): 2.833839e-05 
Nonzero beta count: 850 
Process: 76  Maxdiff(active): 1.637644e-05 
Nonzero beta count: 850 
Process: 77  Maxdiff(active): 9.885027e-06 
Nonzero beta count: 850 
Process: 78  Maxdiff(active): 6.305677e-06 
Nonzero beta count: 850 
Process: 79  Maxdiff(active): 4.811252e-06 
Nonzero beta count: 850 
Process: 80  Maxdiff(active): 3.644986e-06 
Nonzero beta count: 850 
Process: 81  Maxdiff(active): 2.74736e-06 
Nonzero beta count: 850 
Process: 82  Maxdiff(active): 2.063085e-06 
Nonzero beta count: 850 
Process: 83  Maxdiff(active): 1.544946e-06 
Nonzero beta count: 850 
Process: 84  Maxdiff(active): 1.154496e-06 
Nonzero beta count: 850 
Process: 85  Maxdiff(active): 8.613127e-07 
Nonzero beta count: 850 
  Global maxdiff: 6.41758e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.1841788 
Nonzero beta count: 596 
Process: 2  Maxdiff(active): 0.09892652 
Nonzero beta count: 572 
Process: 3  Maxdiff(active): 0.04383485 
Nonzero beta count: 566 
Process: 4  Maxdiff(active): 0.01484759 
Nonzero beta count: 554 
Process: 5  Maxdiff(active): 0.007318614 
Nonzero beta count: 554 
Process: 6  Maxdiff(active): 0.002845403 
Nonzero beta count: 554 
Process: 7  Maxdiff(active): 0.001098555 
Nonzero beta count: 554 
Process: 8  Maxdiff(active): 0.0005020945 
Nonzero beta count: 554 
Process: 9  Maxdiff(active): 0.0002331824 
Nonzero beta count: 554 
Process: 10  Maxdiff(active): 0.0001125411 
Nonzero beta count: 554 
Process: 11  Maxdiff(active): 5.42139e-05 
Nonzero beta count: 554 
Process: 12  Maxdiff(active): 2.61165e-05 
Nonzero beta count: 554 
Process: 13  Maxdiff(active): 1.258989e-05 
Nonzero beta count: 554 
Process: 14  Maxdiff(active): 6.074709e-06 
Nonzero beta count: 554 
Process: 15  Maxdiff(active): 2.933908e-06 
Nonzero beta count: 554 
Process: 16  Maxdiff(active): 1.418328e-06 
Nonzero beta count: 554 
Process: 17  Maxdiff(active): 6.862699e-07 
Nonzero beta count: 554 
  Global maxdiff: 0.1958494 
Process: 18  Maxdiff(active): 0.07608922 
Nonzero beta count: 716 
Process: 19  Maxdiff(active): 0.04055325 
Nonzero beta count: 708 
Process: 20  Maxdiff(active): 0.02016448 
Nonzero beta count: 708 
Process: 21  Maxdiff(active): 0.01309171 
Nonzero beta count: 706 
Process: 22  Maxdiff(active): 0.007727355 
Nonzero beta count: 706 
Process: 23  Maxdiff(active): 0.004419729 
Nonzero beta count: 706 
Process: 24  Maxdiff(active): 0.002520231 
Nonzero beta count: 706 
Process: 25  Maxdiff(active): 0.001468685 
Nonzero beta count: 706 
Process: 26  Maxdiff(active): 0.0009390905 
Nonzero beta count: 706 
Process: 27  Maxdiff(active): 0.0006004457 
Nonzero beta count: 706 
Process: 28  Maxdiff(active): 0.0003844017 
Nonzero beta count: 706 
Process: 29  Maxdiff(active): 0.0002466306 
Nonzero beta count: 706 
Process: 30  Maxdiff(active): 0.0001586968 
Nonzero beta count: 706 
Process: 31  Maxdiff(active): 0.0001024675 
Nonzero beta count: 706 
Process: 32  Maxdiff(active): 6.641653e-05 
Nonzero beta count: 706 
Process: 33  Maxdiff(active): 4.322738e-05 
Nonzero beta count: 706 
Process: 34  Maxdiff(active): 2.825581e-05 
Nonzero beta count: 706 
Process: 35  Maxdiff(active): 1.883507e-05 
Nonzero beta count: 706 
Process: 36  Maxdiff(active): 1.261007e-05 
Nonzero beta count: 706 
Process: 37  Maxdiff(active): 8.441214e-06 
Nonzero beta count: 706 
Process: 38  Maxdiff(active): 5.782518e-06 
Nonzero beta count: 706 
Process: 39  Maxdiff(active): 4.021788e-06 
Nonzero beta count: 706 
Process: 40  Maxdiff(active): 2.794519e-06 
Nonzero beta count: 706 
Process: 41  Maxdiff(active): 1.940203e-06 
Nonzero beta count: 706 
Process: 42  Maxdiff(active): 1.376313e-06 
Nonzero beta count: 706 
Process: 43  Maxdiff(active): 9.739841e-07 
Nonzero beta count: 706 
  Global maxdiff: 0.04522854 
Process: 44  Maxdiff(active): 0.009982582 
Nonzero beta count: 762 
Process: 45  Maxdiff(active): 0.004932827 
Nonzero beta count: 762 
Process: 46  Maxdiff(active): 0.003153532 
Nonzero beta count: 762 
Process: 47  Maxdiff(active): 0.002087113 
Nonzero beta count: 762 
Process: 48  Maxdiff(active): 0.001360864 
Nonzero beta count: 762 
Process: 49  Maxdiff(active): 0.0008759541 
Nonzero beta count: 762 
Process: 50  Maxdiff(active): 0.0005601503 
Nonzero beta count: 762 
Process: 51  Maxdiff(active): 0.0003579851 
Nonzero beta count: 762 
Process: 52  Maxdiff(active): 0.0002322368 
Nonzero beta count: 762 
Process: 53  Maxdiff(active): 0.0001519922 
Nonzero beta count: 762 
Process: 54  Maxdiff(active): 0.0001023671 
Nonzero beta count: 762 
Process: 55  Maxdiff(active): 7.128626e-05 
Nonzero beta count: 762 
Process: 56  Maxdiff(active): 5.020935e-05 
Nonzero beta count: 762 
Process: 57  Maxdiff(active): 3.581806e-05 
Nonzero beta count: 762 
Process: 58  Maxdiff(active): 2.578269e-05 
Nonzero beta count: 762 
Process: 59  Maxdiff(active): 1.871183e-05 
Nonzero beta count: 762 
Process: 60  Maxdiff(active): 1.432047e-05 
Nonzero beta count: 762 
Process: 61  Maxdiff(active): 1.135539e-05 
Nonzero beta count: 762 
Process: 62  Maxdiff(active): 8.954577e-06 
Nonzero beta count: 762 
Process: 63  Maxdiff(active): 7.029968e-06 
Nonzero beta count: 762 
Process: 64  Maxdiff(active): 5.49907e-06 
Nonzero beta count: 762 
Process: 65  Maxdiff(active): 4.288822e-06 
Nonzero beta count: 762 
Process: 66  Maxdiff(active): 3.336774e-06 
Nonzero beta count: 762 
Process: 67  Maxdiff(active): 2.590823e-06 
Nonzero beta count: 762 
Process: 68  Maxdiff(active): 2.008255e-06 
Nonzero beta count: 762 
Process: 69  Maxdiff(active): 1.554499e-06 
Nonzero beta count: 762 
Process: 70  Maxdiff(active): 1.201853e-06 
Nonzero beta count: 762 
Process: 71  Maxdiff(active): 9.282906e-07 
Nonzero beta count: 762 
  Global maxdiff: 0.01399787 
Process: 72  Maxdiff(active): 0.003538401 
Nonzero beta count: 770 
Process: 73  Maxdiff(active): 0.001405545 
Nonzero beta count: 770 
Process: 74  Maxdiff(active): 0.0006674166 
Nonzero beta count: 768 
Process: 75  Maxdiff(active): 0.0003598978 
Nonzero beta count: 768 
Process: 76  Maxdiff(active): 0.0002259425 
Nonzero beta count: 768 
Process: 77  Maxdiff(active): 0.0001417652 
Nonzero beta count: 766 
Process: 78  Maxdiff(active): 8.923411e-05 
Nonzero beta count: 766 
Process: 79  Maxdiff(active): 5.636288e-05 
Nonzero beta count: 766 
Process: 80  Maxdiff(active): 3.571946e-05 
Nonzero beta count: 766 
Process: 81  Maxdiff(active): 2.282862e-05 
Nonzero beta count: 766 
Process: 82  Maxdiff(active): 1.515804e-05 
Nonzero beta count: 766 
Process: 83  Maxdiff(active): 1.115152e-05 
Nonzero beta count: 766 
Process: 84  Maxdiff(active): 8.235361e-06 
Nonzero beta count: 766 
Process: 85  Maxdiff(active): 6.107967e-06 
Nonzero beta count: 766 
Process: 86  Maxdiff(active): 4.549707e-06 
