Start: hub 12
Nonzero beta count: 704 
Process: 173  Maxdiff(active): 9.330156e-05 
Nonzero beta count: 704 
Process: 174  Maxdiff(active): 8.321864e-05 
Nonzero beta count: 704 
Process: 175  Maxdiff(active): 7.421794e-05 
Nonzero beta count: 704 
Process: 176  Maxdiff(active): 6.618496e-05 
Nonzero beta count: 704 
Process: 177  Maxdiff(active): 5.901692e-05 
Nonzero beta count: 704 
Process: 178  Maxdiff(active): 5.262163e-05 
Nonzero beta count: 704 
Process: 179  Maxdiff(active): 4.691658e-05 
Nonzero beta count: 704 
Process: 180  Maxdiff(active): 4.182787e-05 
Nonzero beta count: 704 
Process: 181  Maxdiff(active): 3.72894e-05 
Nonzero beta count: 704 
Process: 182  Maxdiff(active): 3.324203e-05 
Nonzero beta count: 704 
Process: 183  Maxdiff(active): 2.963292e-05 
Nonzero beta count: 704 
Process: 184  Maxdiff(active): 2.641484e-05 
Nonzero beta count: 704 
Process: 185  Maxdiff(active): 2.354559e-05 
Nonzero beta count: 704 
Process: 186  Maxdiff(active): 2.09875e-05 
Nonzero beta count: 704 
Process: 187  Maxdiff(active): 1.870694e-05 
Nonzero beta count: 704 
Process: 188  Maxdiff(active): 1.667388e-05 
Nonzero beta count: 704 
Process: 189  Maxdiff(active): 1.486153e-05 
Nonzero beta count: 704 
Process: 190  Maxdiff(active): 1.324597e-05 
Nonzero beta count: 704 
Process: 191  Maxdiff(active): 1.180589e-05 
Nonzero beta count: 704 
Process: 192  Maxdiff(active): 1.052225e-05 
Nonzero beta count: 704 
Process: 193  Maxdiff(active): 9.378079e-06 
Nonzero beta count: 704 
Process: 194  Maxdiff(active): 8.358251e-06 
Nonzero beta count: 704 
Process: 195  Maxdiff(active): 7.449265e-06 
Nonzero beta count: 704 
Process: 196  Maxdiff(active): 6.639087e-06 
Nonzero beta count: 704 
Process: 197  Maxdiff(active): 5.916986e-06 
Nonzero beta count: 704 
Process: 198  Maxdiff(active): 5.273394e-06 
Nonzero beta count: 704 
Process: 199  Maxdiff(active): 4.699782e-06 
Nonzero beta count: 704 
Process: 200  Maxdiff(active): 4.188546e-06 
Nonzero beta count: 704 
Process: 201  Maxdiff(active): 3.732907e-06 
Nonzero beta count: 704 
Process: 202  Maxdiff(active): 3.326821e-06 
Nonzero beta count: 704 
Process: 203  Maxdiff(active): 2.964901e-06 
Nonzero beta count: 704 
Process: 204  Maxdiff(active): 2.642347e-06 
Nonzero beta count: 704 
Process: 205  Maxdiff(active): 2.354878e-06 
Nonzero beta count: 704 
Process: 206  Maxdiff(active): 2.098678e-06 
Nonzero beta count: 704 
Process: 207  Maxdiff(active): 1.870348e-06 
Nonzero beta count: 704 
Process: 208  Maxdiff(active): 1.666857e-06 
Nonzero beta count: 704 
Process: 209  Maxdiff(active): 1.485502e-06 
Nonzero beta count: 704 
Process: 210  Maxdiff(active): 1.323877e-06 
Nonzero beta count: 704 
Process: 211  Maxdiff(active): 1.179836e-06 
Nonzero beta count: 704 
Process: 212  Maxdiff(active): 1.051465e-06 
Nonzero beta count: 704 
Process: 213  Maxdiff(active): 9.370608e-07 
Nonzero beta count: 704 
  Global maxdiff: 0.001483845 
Process: 214  Maxdiff(active): 0.0004548404 
Nonzero beta count: 710 
Process: 215  Maxdiff(active): 0.0003252519 
Nonzero beta count: 710 
Process: 216  Maxdiff(active): 0.0002343099 
Nonzero beta count: 710 
Process: 217  Maxdiff(active): 0.0001945492 
Nonzero beta count: 710 
Process: 218  Maxdiff(active): 0.0001593561 
Nonzero beta count: 710 
Process: 219  Maxdiff(active): 0.0001300922 
Nonzero beta count: 710 
Process: 220  Maxdiff(active): 0.0001111742 
Nonzero beta count: 710 
Process: 221  Maxdiff(active): 9.710968e-05 
Nonzero beta count: 710 
Process: 222  Maxdiff(active): 8.375674e-05 
Nonzero beta count: 710 
Process: 223  Maxdiff(active): 7.203434e-05 
Nonzero beta count: 710 
Process: 224  Maxdiff(active): 6.277308e-05 
Nonzero beta count: 710 
Process: 225  Maxdiff(active): 5.505807e-05 
Nonzero beta count: 710 
Process: 226  Maxdiff(active): 4.815839e-05 
Nonzero beta count: 710 
Process: 227  Maxdiff(active): 4.213494e-05 
Nonzero beta count: 710 
Process: 228  Maxdiff(active): 3.704539e-05 
Nonzero beta count: 710 
Process: 229  Maxdiff(active): 3.266884e-05 
Nonzero beta count: 710 
Process: 230  Maxdiff(active): 2.919847e-05 
Nonzero beta count: 710 
Process: 231  Maxdiff(active): 2.647084e-05 
Nonzero beta count: 710 
Process: 232  Maxdiff(active): 2.399411e-05 
Nonzero beta count: 710 
Process: 233  Maxdiff(active): 2.17445e-05 
Nonzero beta count: 710 
Process: 234  Maxdiff(active): 1.970181e-05 
Nonzero beta count: 710 
Process: 235  Maxdiff(active): 1.784744e-05 
Nonzero beta count: 708 
Process: 236  Maxdiff(active): 1.616374e-05 
Nonzero beta count: 708 
Process: 237  Maxdiff(active): 1.462998e-05 
Nonzero beta count: 708 
Process: 238  Maxdiff(active): 1.323888e-05 
Nonzero beta count: 708 
Process: 239  Maxdiff(active): 1.197721e-05 
Nonzero beta count: 708 
Process: 240  Maxdiff(active): 1.083234e-05 
Nonzero beta count: 708 
Process: 241  Maxdiff(active): 9.791825e-06 
Nonzero beta count: 708 
Process: 242  Maxdiff(active): 8.847597e-06 
Nonzero beta count: 708 
Process: 243  Maxdiff(active): 7.991234e-06 
Nonzero beta count: 708 
Process: 244  Maxdiff(active): 7.215304e-06 
Nonzero beta count: 708 
Process: 245  Maxdiff(active): 6.512948e-06 
Nonzero beta count: 708 
Process: 246  Maxdiff(active): 5.877586e-06 
Nonzero beta count: 708 
Process: 247  Maxdiff(active): 5.303136e-06 
Nonzero beta count: 708 
Process: 248  Maxdiff(active): 4.78402e-06 
Nonzero beta count: 708 
Process: 249  Maxdiff(active): 4.315071e-06 
Nonzero beta count: 708 
Process: 250  Maxdiff(active): 3.891558e-06 
Nonzero beta count: 708 
Process: 251  Maxdiff(active): 3.509181e-06 
Nonzero beta count: 708 
Process: 252  Maxdiff(active): 3.164018e-06 
Nonzero beta count: 708 
Process: 253  Maxdiff(active): 2.852502e-06 
Nonzero beta count: 708 
Process: 254  Maxdiff(active): 2.571399e-06 
Nonzero beta count: 708 
Process: 255  Maxdiff(active): 2.317778e-06 
Nonzero beta count: 708 
Process: 256  Maxdiff(active): 2.088984e-06 
Nonzero beta count: 708 
Process: 257  Maxdiff(active): 1.882614e-06 
Nonzero beta count: 708 
Process: 258  Maxdiff(active): 1.696491e-06 
Nonzero beta count: 708 
Process: 259  Maxdiff(active): 1.528649e-06 
Nonzero beta count: 708 
Process: 260  Maxdiff(active): 1.377309e-06 
Nonzero beta count: 708 
Process: 261  Maxdiff(active): 1.240863e-06 
Nonzero beta count: 708 
Process: 262  Maxdiff(active): 1.117857e-06 
Nonzero beta count: 708 
Process: 263  Maxdiff(active): 1.006979e-06 
Nonzero beta count: 708 
Process: 264  Maxdiff(active): 9.070414e-07 
Nonzero beta count: 708 
  Global maxdiff: 8.169728e-07 
Converged at iteration: 264 
Process: 1  Maxdiff(active): 0.6278844 
Nonzero beta count: 368 
Process: 2  Maxdiff(active): 0.6081529 
Nonzero beta count: 350 
Process: 3  Maxdiff(active): 0.1885508 
Nonzero beta count: 298 
Process: 4  Maxdiff(active): 0.09738586 
Nonzero beta count: 290 
Process: 5  Maxdiff(active): 0.1473142 
Nonzero beta count: 290 
Process: 6  Maxdiff(active): 0.04066199 
Nonzero beta count: 290 
Process: 7  Maxdiff(active): 0.0187792 
Nonzero beta count: 290 
Process: 8  Maxdiff(active): 0.007060085 
Nonzero beta count: 290 
Process: 9  Maxdiff(active): 0.004484896 
Nonzero beta count: 290 
Process: 10  Maxdiff(active): 0.002394947 
Nonzero beta count: 290 
Process: 11  Maxdiff(active): 0.001311748 
Nonzero beta count: 290 
Process: 12  Maxdiff(active): 0.0006313137 
Nonzero beta count: 290 
Process: 13  Maxdiff(active): 0.0002317565 
Nonzero beta count: 290 
Process: 14  Maxdiff(active): 0.0001576186 
Nonzero beta count: 290 
Process: 15  Maxdiff(active): 9.010744e-05 
Nonzero beta count: 290 
Process: 16  Maxdiff(active): 5.185212e-05 
Nonzero beta count: 290 
Process: 17  Maxdiff(active): 2.963557e-05 
Nonzero beta count: 290 
Process: 18  Maxdiff(active): 1.803607e-05 
Nonzero beta count: 290 
Process: 19  Maxdiff(active): 1.038514e-05 
Nonzero beta count: 290 
Process: 20  Maxdiff(active): 6.368263e-06 
Nonzero beta count: 290 
Process: 21  Maxdiff(active): 3.733367e-06 
Nonzero beta count: 290 
Process: 22  Maxdiff(active): 2.081406e-06 
Nonzero beta count: 290 
Process: 23  Maxdiff(active): 1.107584e-06 
Nonzero beta count: 290 
Process: 24  Maxdiff(active): 5.606059e-07 
Nonzero beta count: 290 
  Global maxdiff: 0.3006036 
Process: 25  Maxdiff(active): 0.1154067 
Nonzero beta count: 440 
Process: 26  Maxdiff(active): 0.1176329 
Nonzero beta count: 424 
Process: 27  Maxdiff(active): 0.03281714 
Nonzero beta count: 414 
Process: 28  Maxdiff(active): 0.02333379 
Nonzero beta count: 410 
Process: 29  Maxdiff(active): 0.02760387 
Nonzero beta count: 410 
Process: 30  Maxdiff(active): 0.01340572 
Nonzero beta count: 410 
Process: 31  Maxdiff(active): 0.007853569 
Nonzero beta count: 410 
Process: 32  Maxdiff(active): 0.004866933 
Nonzero beta count: 410 
Process: 33  Maxdiff(active): 0.004498283 
Nonzero beta count: 410 
Process: 34  Maxdiff(active): 0.002287522 
Nonzero beta count: 410 
Process: 35  Maxdiff(active): 0.001638641 
Nonzero beta count: 410 
Process: 36  Maxdiff(active): 0.001360889 
Nonzero beta count: 410 
Process: 37  Maxdiff(active): 0.0008069075 
Nonzero beta count: 410 
Process: 38  Maxdiff(active): 0.0006030183 
Nonzero beta count: 410 
Process: 39  Maxdiff(active): 0.0004363312 
Nonzero beta count: 410 
Process: 40  Maxdiff(active): 0.0002897831 
Nonzero beta count: 410 
Process: 41  Maxdiff(active): 0.0002020096 
Nonzero beta count: 410 
Process: 42  Maxdiff(active): 0.0001435051 
Nonzero beta count: 410 
Process: 43  Maxdiff(active): 9.653104e-05 
Nonzero beta count: 410 
Process: 44  Maxdiff(active): 6.528118e-05 
Nonzero beta count: 410 
Process: 45  Maxdiff(active): 4.58307e-05 
Nonzero beta count: 410 
Process: 46  Maxdiff(active): 3.324702e-05 
Nonzero beta count: 410 
Process: 47  Maxdiff(active): 2.12243e-05 
Nonzero beta count: 410 
Process: 48  Maxdiff(active): 1.494104e-05 
Nonzero beta count: 410 
Process: 49  Maxdiff(active): 1.11358e-05 
Nonzero beta count: 410 
Process: 50  Maxdiff(active): 7.462637e-06 
Nonzero beta count: 410 
Process: 51  Maxdiff(active): 5.090825e-06 
Nonzero beta count: 410 
Process: 52  Maxdiff(active): 3.713136e-06 
Nonzero beta count: 410 
Process: 53  Maxdiff(active): 2.569528e-06 
Nonzero beta count: 410 
Process: 54  Maxdiff(active): 1.74679e-06 
Nonzero beta count: 410 
Process: 55  Maxdiff(active): 1.247423e-06 
Nonzero beta count: 410 
Process: 56  Maxdiff(active): 8.774507e-07 
Nonzero beta count: 410 
  Global maxdiff: 0.04352901 
Process: 57  Maxdiff(active): 0.02195232 
Nonzero beta count: 466 
Process: 58  Maxdiff(active): 0.01597367 
Nonzero beta count: 466 
Process: 59  Maxdiff(active): 0.01069887 
Nonzero beta count: 464 
Process: 60  Maxdiff(active): 0.01195873 
Nonzero beta count: 462 
Process: 61  Maxdiff(active): 0.005482821 
Nonzero beta count: 462 
Process: 62  Maxdiff(active): 0.003102657 
Nonzero beta count: 462 
Process: 63  Maxdiff(active): 0.004230491 
Nonzero beta count: 462 
Process: 64  Maxdiff(active): 0.002437034 
Nonzero beta count: 462 
Process: 65  Maxdiff(active): 0.001171767 
Nonzero beta count: 462 
Process: 66  Maxdiff(active): 0.001337777 
Nonzero beta count: 462 
Process: 67  Maxdiff(active): 0.001040962 
Nonzero beta count: 462 
Process: 68  Maxdiff(active): 0.000555166 
Nonzero beta count: 462 
Process: 69  Maxdiff(active): 0.000483575 
Nonzero beta count: 462 
Process: 70  Maxdiff(active): 0.0004300627 
Nonzero beta count: 462 
Process: 71  Maxdiff(active): 0.0002719698 
Nonzero beta count: 462 
Process: 72  Maxdiff(active): 0.0002021129 
Nonzero beta count: 462 
Process: 73  Maxdiff(active): 0.0001752036 
Nonzero beta count: 462 
Process: 74  Maxdiff(active): 0.0001376578 
Nonzero beta count: 462 
Process: 75  Maxdiff(active): 0.000113225 
Nonzero beta count: 462 
Process: 76  Maxdiff(active): 9.320742e-05 
Nonzero beta count: 462 
Process: 77  Maxdiff(active): 7.737619e-05 
Nonzero beta count: 462 
Process: 78  Maxdiff(active): 6.41869e-05 
Nonzero beta count: 462 
Process: 79  Maxdiff(active): 5.318395e-05 
Nonzero beta count: 462 
Process: 80  Maxdiff(active): 4.424028e-05 
Nonzero beta count: 462 
Process: 81  Maxdiff(active): 3.685902e-05 
Nonzero beta count: 462 
Process: 82  Maxdiff(active): 3.068993e-05 
Nonzero beta count: 462 
Process: 83  Maxdiff(active): 2.558794e-05 
Nonzero beta count: 462 
Process: 84  Maxdiff(active): 2.136535e-05 
Nonzero beta count: 462 
Process: 85  Maxdiff(active): 1.783996e-05 
Nonzero beta count: 462 
Process: 86  Maxdiff(active): 1.491268e-05 
Nonzero beta count: 462 
Process: 87  Maxdiff(active): 1.253183e-05 
Nonzero beta count: 462 
Process: 88  Maxdiff(active): 1.052942e-05 
Nonzero beta count: 462 
Process: 89  Maxdiff(active): 8.845434e-06 
Nonzero beta count: 462 
Process: 90  Maxdiff(active): 7.430381e-06 
Nonzero beta count: 462 
Process: 91  Maxdiff(active): 6.241202e-06 
Nonzero beta count: 462 
Process: 92  Maxdiff(active): 5.241732e-06 
Nonzero beta count: 462 
Process: 93  Maxdiff(active): 4.402001e-06 
Nonzero beta count: 462 
Process: 94  Maxdiff(active): 3.696578e-06 
Nonzero beta count: 462 
Process: 95  Maxdiff(active): 3.10396e-06 
Nonzero beta count: 462 
Process: 96  Maxdiff(active): 2.606177e-06 
Nonzero beta count: 462 
Process: 97  Maxdiff(active): 2.188112e-06 
Nonzero beta count: 462 
Process: 98  Maxdiff(active): 1.837012e-06 
Nonzero beta count: 462 
Process: 99  Maxdiff(active): 1.542169e-06 
Nonzero beta count: 462 
Process: 100  Maxdiff(active): 1.294593e-06 
Nonzero beta count: 462 
Process: 101  Maxdiff(active): 1.08672e-06 
Nonzero beta count: 462 
Process: 102  Maxdiff(active): 9.121887e-07 
Nonzero beta count: 462 
  Global maxdiff: 0.002800542 
Process: 103  Maxdiff(active): 0.001725543 
Nonzero beta count: 472 
Process: 104  Maxdiff(active): 0.0009721419 
Nonzero beta count: 470 
Process: 105  Maxdiff(active): 0.0005708574 
Nonzero beta count: 470 
Process: 106  Maxdiff(active): 0.0003509647 
Nonzero beta count: 470 
Process: 107  Maxdiff(active): 0.0002211277 
Nonzero beta count: 470 
Process: 108  Maxdiff(active): 0.0001415632 
Nonzero beta count: 470 
Process: 109  Maxdiff(active): 9.217926e-05 
Nonzero beta count: 470 
Process: 110  Maxdiff(active): 5.973135e-05 
Nonzero beta count: 470 
Process: 111  Maxdiff(active): 3.857533e-05 
Nonzero beta count: 470 
Process: 112  Maxdiff(active): 2.607748e-05 
Nonzero beta count: 470 
Process: 113  Maxdiff(active): 1.951199e-05 
Nonzero beta count: 470 
Process: 114  Maxdiff(active): 1.456082e-05 
Nonzero beta count: 470 
Process: 115  Maxdiff(active): 1.077299e-05 
Nonzero beta count: 470 
Process: 116  Maxdiff(active): 7.841968e-06 
Nonzero beta count: 470 
Process: 117  Maxdiff(active): 5.680758e-06 
Nonzero beta count: 470 
Process: 118  Maxdiff(active): 4.101268e-06 
Nonzero beta count: 470 
Process: 119  Maxdiff(active): 3.412861e-06 
Nonzero beta count: 470 
Process: 120  Maxdiff(active): 2.861327e-06 
Nonzero beta count: 470 
Process: 121  Maxdiff(active): 2.392512e-06 
Nonzero beta count: 470 
Process: 122  Maxdiff(active): 2.002647e-06 
Nonzero beta count: 470 
Process: 123  Maxdiff(active): 1.676967e-06 
Nonzero beta count: 470 
Process: 124  Maxdiff(active): 1.403681e-06 
Nonzero beta count: 470 
Process: 125  Maxdiff(active): 1.176042e-06 
Nonzero beta count: 470 
Process: 126  Maxdiff(active): 9.863114e-07 
Nonzero beta count: 470 
  Global maxdiff: 8.275419e-07 
Converged at iteration: 126 
Process: 1  Maxdiff(active): 0.3809051 
Nonzero beta count: 188 
Process: 2  Maxdiff(active): 0.4299942 
Nonzero beta count: 110 
Process: 3  Maxdiff(active): 0.2241344 
Nonzero beta count: 106 
Process: 4  Maxdiff(active): 0.08495794 
Nonzero beta count: 106 
Process: 5  Maxdiff(active): 0.06075497 
Nonzero beta count: 106 
Process: 6  Maxdiff(active): 0.01688515 
Nonzero beta count: 106 
Process: 7  Maxdiff(active): 0.007662016 
Nonzero beta count: 106 
Process: 8  Maxdiff(active): 0.003616593 
Nonzero beta count: 106 
Process: 9  Maxdiff(active): 0.001529816 
Nonzero beta count: 106 
Process: 10  Maxdiff(active): 0.0006607426 
Nonzero beta count: 106 
Process: 11  Maxdiff(active): 0.0003187443 
Nonzero beta count: 106 
Process: 12  Maxdiff(active): 0.0001362027 
Nonzero beta count: 106 
Process: 13  Maxdiff(active): 5.397754e-05 
Nonzero beta count: 106 
Process: 14  Maxdiff(active): 2.193046e-05 
Nonzero beta count: 106 
Process: 15  Maxdiff(active): 1.074833e-05 
Nonzero beta count: 106 
Process: 16  Maxdiff(active): 5.354317e-06 
Nonzero beta count: 106 
Process: 17  Maxdiff(active): 3.364384e-06 
Nonzero beta count: 106 
Process: 18  Maxdiff(active): 1.768481e-06 
Nonzero beta count: 106 
Process: 19  Maxdiff(active): 7.98586e-07 
Nonzero beta count: 106 
  Global maxdiff: 0.2231904 
Process: 20  Maxdiff(active): 0.04579042 
Nonzero beta count: 136 
Process: 21  Maxdiff(active): 0.03207603 
Nonzero beta count: 132 
Process: 22  Maxdiff(active): 0.006015591 
Nonzero beta count: 132 
Process: 23  Maxdiff(active): 0.002298159 
Nonzero beta count: 132 
Process: 24  Maxdiff(active): 0.001075982 
Nonzero beta count: 132 
Process: 25  Maxdiff(active): 0.0004834702 
Nonzero beta count: 132 
Process: 26  Maxdiff(active): 0.0002096081 
Nonzero beta count: 132 
Process: 27  Maxdiff(active): 9.671677e-05 
Nonzero beta count: 132 
Process: 28  Maxdiff(active): 4.447125e-05 
Nonzero beta count: 132 
Process: 29  Maxdiff(active): 2.050828e-05 
Nonzero beta count: 132 
Process: 30  Maxdiff(active): 9.37273e-06 
Nonzero beta count: 132 
Process: 31  Maxdiff(active): 4.237071e-06 
Nonzero beta count: 132 
Process: 32  Maxdiff(active): 1.905853e-06 
Nonzero beta count: 132 
Process: 33  Maxdiff(active): 8.557856e-07 
Nonzero beta count: 132 
  Global maxdiff: 3.857113e-07 
Converged at iteration: 33 
Process: 1  Maxdiff(active): 0.1725212 
Nonzero beta count: 74 
Process: 2  Maxdiff(active): 0.1234056 
Nonzero beta count: 74 
Process: 3  Maxdiff(active): 0.07064828 
Nonzero beta count: 74 
Process: 4  Maxdiff(active): 0.008129025 
Nonzero beta count: 74 
Process: 5  Maxdiff(active): 0.001340884 
Nonzero beta count: 74 
Process: 6  Maxdiff(active): 0.0001520711 
Nonzero beta count: 74 
Process: 7  Maxdiff(active): 3.540575e-05 
Nonzero beta count: 74 
Process: 8  Maxdiff(active): 5.436781e-06 
Nonzero beta count: 74 
Process: 9  Maxdiff(active): 1.545506e-06 
Nonzero beta count: 74 
Process: 10  Maxdiff(active): 2.936388e-07 
Nonzero beta count: 74 
  Global maxdiff: 0.1684253 
Process: 11  Maxdiff(active): 0.04828707 
Nonzero beta count: 86 
Process: 12  Maxdiff(active): 0.005342885 
Nonzero beta count: 86 
Process: 13  Maxdiff(active): 0.000551309 
Nonzero beta count: 86 
Process: 14  Maxdiff(active): 7.259265e-05 
Nonzero beta count: 86 
Process: 15  Maxdiff(active): 2.035699e-05 
Nonzero beta count: 86 
Process: 16  Maxdiff(active): 8.648545e-06 
Nonzero beta count: 86 
Process: 17  Maxdiff(active): 3.462865e-06 
Nonzero beta count: 86 
Process: 18  Maxdiff(active): 1.359601e-06 
Nonzero beta count: 86 
Process: 19  Maxdiff(active): 5.406888e-07 
Nonzero beta count: 86 
  Global maxdiff: 2.162468e-07 
