Start: cluster 12
Process: 26  Maxdiff(active): 7.059628e-05 
Nonzero beta count: 608 
Process: 27  Maxdiff(active): 5.864432e-05 
Nonzero beta count: 608 
Process: 28  Maxdiff(active): 4.851797e-05 
Nonzero beta count: 608 
Process: 29  Maxdiff(active): 3.999691e-05 
Nonzero beta count: 608 
Process: 30  Maxdiff(active): 3.286807e-05 
Nonzero beta count: 608 
Process: 31  Maxdiff(active): 2.693392e-05 
Nonzero beta count: 608 
Process: 32  Maxdiff(active): 2.201613e-05 
Nonzero beta count: 608 
Process: 33  Maxdiff(active): 1.795663e-05 
Nonzero beta count: 608 
Process: 34  Maxdiff(active): 1.461734e-05 
Nonzero beta count: 608 
Process: 35  Maxdiff(active): 1.187895e-05 
Nonzero beta count: 608 
Process: 36  Maxdiff(active): 9.639429e-06 
Nonzero beta count: 608 
Process: 37  Maxdiff(active): 7.812251e-06 
Nonzero beta count: 608 
Process: 38  Maxdiff(active): 6.324563e-06 
Nonzero beta count: 608 
Process: 39  Maxdiff(active): 5.115441e-06 
Nonzero beta count: 608 
Process: 40  Maxdiff(active): 4.134224e-06 
Nonzero beta count: 608 
Process: 41  Maxdiff(active): 3.338991e-06 
Nonzero beta count: 608 
Process: 42  Maxdiff(active): 2.695202e-06 
Nonzero beta count: 608 
Process: 43  Maxdiff(active): 2.174506e-06 
Nonzero beta count: 608 
Process: 44  Maxdiff(active): 1.753701e-06 
Nonzero beta count: 608 
Process: 45  Maxdiff(active): 1.413851e-06 
Nonzero beta count: 608 
Process: 46  Maxdiff(active): 1.139537e-06 
Nonzero beta count: 608 
Process: 47  Maxdiff(active): 9.182259e-07 
Nonzero beta count: 608 
  Global maxdiff: 0.3839448 
Process: 48  Maxdiff(active): 0.1466481 
Nonzero beta count: 828 
Process: 49  Maxdiff(active): 0.08297954 
Nonzero beta count: 810 
Process: 50  Maxdiff(active): 0.08844463 
Nonzero beta count: 800 
Process: 51  Maxdiff(active): 0.07592806 
Nonzero beta count: 790 
Process: 52  Maxdiff(active): 0.05548038 
Nonzero beta count: 782 
Process: 53  Maxdiff(active): 0.04438258 
Nonzero beta count: 776 
Process: 54  Maxdiff(active): 0.0328287 
Nonzero beta count: 772 
Process: 55  Maxdiff(active): 0.02196655 
Nonzero beta count: 772 
Process: 56  Maxdiff(active): 0.01227572 
Nonzero beta count: 768 
Process: 57  Maxdiff(active): 0.01078116 
Nonzero beta count: 766 
Process: 58  Maxdiff(active): 0.006769491 
Nonzero beta count: 766 
Process: 59  Maxdiff(active): 0.004647598 
Nonzero beta count: 766 
Process: 60  Maxdiff(active): 0.004028584 
Nonzero beta count: 764 
Process: 61  Maxdiff(active): 0.003372563 
Nonzero beta count: 762 
Process: 62  Maxdiff(active): 0.002769584 
Nonzero beta count: 762 
Process: 63  Maxdiff(active): 0.00223355 
Nonzero beta count: 762 
Process: 64  Maxdiff(active): 0.001774008 
Nonzero beta count: 762 
Process: 65  Maxdiff(active): 0.001391535 
Nonzero beta count: 762 
Process: 66  Maxdiff(active): 0.001080657 
Nonzero beta count: 762 
Process: 67  Maxdiff(active): 0.000832269 
Nonzero beta count: 762 
Process: 68  Maxdiff(active): 0.0006363593 
Nonzero beta count: 762 
Process: 69  Maxdiff(active): 0.0004833903 
Nonzero beta count: 762 
Process: 70  Maxdiff(active): 0.0003649354 
Nonzero beta count: 762 
Process: 71  Maxdiff(active): 0.0002738652 
Nonzero beta count: 762 
Process: 72  Maxdiff(active): 0.0002043066 
Nonzero beta count: 762 
Process: 73  Maxdiff(active): 0.000152583 
Nonzero beta count: 762 
Process: 74  Maxdiff(active): 0.0001252431 
Nonzero beta count: 762 
Process: 75  Maxdiff(active): 0.0001028939 
Nonzero beta count: 762 
Process: 76  Maxdiff(active): 8.455859e-05 
Nonzero beta count: 762 
Process: 77  Maxdiff(active): 6.947983e-05 
Nonzero beta count: 762 
Process: 78  Maxdiff(active): 5.706138e-05 
Nonzero beta count: 762 
Process: 79  Maxdiff(active): 4.682728e-05 
Nonzero beta count: 762 
Process: 80  Maxdiff(active): 3.839319e-05 
Nonzero beta count: 762 
Process: 81  Maxdiff(active): 3.144569e-05 
Nonzero beta count: 762 
Process: 82  Maxdiff(active): 2.572735e-05 
Nonzero beta count: 762 
Process: 83  Maxdiff(active): 2.102554e-05 
Nonzero beta count: 762 
Process: 84  Maxdiff(active): 1.729991e-05 
Nonzero beta count: 762 
Process: 85  Maxdiff(active): 1.425234e-05 
Nonzero beta count: 762 
Process: 86  Maxdiff(active): 1.172956e-05 
Nonzero beta count: 762 
Process: 87  Maxdiff(active): 9.643256e-06 
Nonzero beta count: 762 
Process: 88  Maxdiff(active): 7.919726e-06 
Nonzero beta count: 762 
Process: 89  Maxdiff(active): 6.497457e-06 
Nonzero beta count: 762 
Process: 90  Maxdiff(active): 5.325115e-06 
Nonzero beta count: 762 
Process: 91  Maxdiff(active): 4.359883e-06 
Nonzero beta count: 762 
Process: 92  Maxdiff(active): 3.56608e-06 
Nonzero beta count: 762 
Process: 93  Maxdiff(active): 2.913999e-06 
Nonzero beta count: 762 
Process: 94  Maxdiff(active): 2.378934e-06 
Nonzero beta count: 762 
Process: 95  Maxdiff(active): 1.940368e-06 
Nonzero beta count: 762 
Process: 96  Maxdiff(active): 1.581279e-06 
Nonzero beta count: 762 
Process: 97  Maxdiff(active): 1.287569e-06 
Nonzero beta count: 762 
Process: 98  Maxdiff(active): 1.047575e-06 
Nonzero beta count: 762 
Process: 99  Maxdiff(active): 8.516632e-07 
Nonzero beta count: 762 
  Global maxdiff: 0.08545812 
Process: 100  Maxdiff(active): 0.04771869 
Nonzero beta count: 850 
Process: 101  Maxdiff(active): 0.03137318 
Nonzero beta count: 842 
Process: 102  Maxdiff(active): 0.02007879 
Nonzero beta count: 836 
Process: 103  Maxdiff(active): 0.01250196 
Nonzero beta count: 834 
Process: 104  Maxdiff(active): 0.008476026 
Nonzero beta count: 830 
Process: 105  Maxdiff(active): 0.007002641 
Nonzero beta count: 830 
Process: 106  Maxdiff(active): 0.007177626 
Nonzero beta count: 830 
Process: 107  Maxdiff(active): 0.007023681 
Nonzero beta count: 830 
Process: 108  Maxdiff(active): 0.006839847 
Nonzero beta count: 830 
Process: 109  Maxdiff(active): 0.006704183 
Nonzero beta count: 830 
Process: 110  Maxdiff(active): 0.006640233 
Nonzero beta count: 830 
Process: 111  Maxdiff(active): 0.006645661 
Nonzero beta count: 828 
Process: 112  Maxdiff(active): 0.005843586 
Nonzero beta count: 820 
Process: 113  Maxdiff(active): 0.00491141 
Nonzero beta count: 820 
Process: 114  Maxdiff(active): 0.004599475 
Nonzero beta count: 818 
Process: 115  Maxdiff(active): 0.004426263 
Nonzero beta count: 816 
Process: 116  Maxdiff(active): 0.003759334 
Nonzero beta count: 816 
Process: 117  Maxdiff(active): 0.003427369 
Nonzero beta count: 816 
Process: 118  Maxdiff(active): 0.003158896 
Nonzero beta count: 816 
Process: 119  Maxdiff(active): 0.002909433 
Nonzero beta count: 816 
Process: 120  Maxdiff(active): 0.00268803 
Nonzero beta count: 816 
Process: 121  Maxdiff(active): 0.002486437 
Nonzero beta count: 816 
Process: 122  Maxdiff(active): 0.0023021 
Nonzero beta count: 816 
Process: 123  Maxdiff(active): 0.002133119 
Nonzero beta count: 816 
Process: 124  Maxdiff(active): 0.001978093 
Nonzero beta count: 816 
Process: 125  Maxdiff(active): 0.001835803 
Nonzero beta count: 816 
Process: 126  Maxdiff(active): 0.001705076 
Nonzero beta count: 816 
Process: 127  Maxdiff(active): 0.00158481 
Nonzero beta count: 816 
Process: 128  Maxdiff(active): 0.001473987 
Nonzero beta count: 816 
Process: 129  Maxdiff(active): 0.001371695 
Nonzero beta count: 816 
Process: 130  Maxdiff(active): 0.001277124 
Nonzero beta count: 816 
Process: 131  Maxdiff(active): 0.001189566 
Nonzero beta count: 816 
Process: 132  Maxdiff(active): 0.0011084 
Nonzero beta count: 816 
Process: 133  Maxdiff(active): 0.001033079 
Nonzero beta count: 816 
Process: 134  Maxdiff(active): 0.0009631227 
Nonzero beta count: 814 
Process: 135  Maxdiff(active): 0.0008875736 
Nonzero beta count: 814 
Process: 136  Maxdiff(active): 0.0008172587 
Nonzero beta count: 814 
Process: 137  Maxdiff(active): 0.0007516093 
Nonzero beta count: 814 
Process: 138  Maxdiff(active): 0.0006906467 
Nonzero beta count: 814 
Process: 139  Maxdiff(active): 0.0006341541 
Nonzero beta count: 814 
Process: 140  Maxdiff(active): 0.0005833841 
Nonzero beta count: 814 
Process: 141  Maxdiff(active): 0.0005385423 
Nonzero beta count: 814 
Process: 142  Maxdiff(active): 0.0004967857 
Nonzero beta count: 814 
Process: 143  Maxdiff(active): 0.0004579651 
Nonzero beta count: 814 
Process: 144  Maxdiff(active): 0.0004219275 
Nonzero beta count: 814 
Process: 145  Maxdiff(active): 0.0003885177 
Nonzero beta count: 814 
Process: 146  Maxdiff(active): 0.0003575803 
Nonzero beta count: 814 
Process: 147  Maxdiff(active): 0.0003289623 
Nonzero beta count: 814 
Process: 148  Maxdiff(active): 0.000302515 
Nonzero beta count: 814 
Process: 149  Maxdiff(active): 0.0002780948 
Nonzero beta count: 814 
Process: 150  Maxdiff(active): 0.0002555641 
Nonzero beta count: 814 
Process: 151  Maxdiff(active): 0.0002347914 
Nonzero beta count: 814 
Process: 152  Maxdiff(active): 0.0002156522 
Nonzero beta count: 814 
Process: 153  Maxdiff(active): 0.0001980281 
Nonzero beta count: 814 
Process: 154  Maxdiff(active): 0.0001818079 
Nonzero beta count: 814 
Process: 155  Maxdiff(active): 0.0001668867 
Nonzero beta count: 814 
Process: 156  Maxdiff(active): 0.0001531663 
Nonzero beta count: 814 
Process: 157  Maxdiff(active): 0.0001405546 
Nonzero beta count: 814 
Process: 158  Maxdiff(active): 0.0001289659 
Nonzero beta count: 814 
Process: 159  Maxdiff(active): 0.0001183203 
Nonzero beta count: 814 
Process: 160  Maxdiff(active): 0.0001085434 
Nonzero beta count: 814 
Process: 161  Maxdiff(active): 9.95665e-05 
Nonzero beta count: 814 
Process: 162  Maxdiff(active): 9.132563e-05 
Nonzero beta count: 814 
Process: 163  Maxdiff(active): 8.376174e-05 
Nonzero beta count: 814 
Process: 164  Maxdiff(active): 7.682025e-05 
Nonzero beta count: 814 
Process: 165  Maxdiff(active): 7.045078e-05 
Nonzero beta count: 814 
Process: 166  Maxdiff(active): 6.460685e-05 
Nonzero beta count: 814 
Process: 167  Maxdiff(active): 5.924562e-05 
Nonzero beta count: 814 
Process: 168  Maxdiff(active): 5.432765e-05 
Nonzero beta count: 814 
Process: 169  Maxdiff(active): 4.981661e-05 
Nonzero beta count: 814 
Process: 170  Maxdiff(active): 4.567911e-05 
Nonzero beta count: 814 
Process: 171  Maxdiff(active): 4.188444e-05 
Nonzero beta count: 814 
Process: 172  Maxdiff(active): 3.840435e-05 
Nonzero beta count: 814 
Process: 173  Maxdiff(active): 3.52129e-05 
Nonzero beta count: 814 
Process: 174  Maxdiff(active): 3.228626e-05 
Nonzero beta count: 814 
Process: 175  Maxdiff(active): 2.960255e-05 
Nonzero beta count: 814 
Process: 176  Maxdiff(active): 2.714166e-05 
Nonzero beta count: 814 
Process: 177  Maxdiff(active): 2.488516e-05 
Nonzero beta count: 814 
Process: 178  Maxdiff(active): 2.281611e-05 
Nonzero beta count: 814 
Process: 179  Maxdiff(active): 2.091897e-05 
Nonzero beta count: 814 
Process: 180  Maxdiff(active): 1.917948e-05 
Nonzero beta count: 814 
Process: 181  Maxdiff(active): 1.758457e-05 
Nonzero beta count: 814 
Process: 182  Maxdiff(active): 1.612224e-05 
Nonzero beta count: 814 
Process: 183  Maxdiff(active): 1.478148e-05 
Nonzero beta count: 814 
Process: 184  Maxdiff(active): 1.355219e-05 
Nonzero beta count: 814 
Process: 185  Maxdiff(active): 1.242511e-05 
Nonzero beta count: 814 
Process: 186  Maxdiff(active): 1.139176e-05 
Nonzero beta count: 814 
Process: 187  Maxdiff(active): 1.044434e-05 
Nonzero beta count: 814 
Process: 188  Maxdiff(active): 9.575705e-06 
Nonzero beta count: 814 
Process: 189  Maxdiff(active): 8.779312e-06 
Nonzero beta count: 814 
Process: 190  Maxdiff(active): 8.049154e-06 
Nonzero beta count: 814 
Process: 191  Maxdiff(active): 7.379724e-06 
Nonzero beta count: 814 
Process: 192  Maxdiff(active): 6.765971e-06 
Nonzero beta count: 814 
Process: 193  Maxdiff(active): 6.203266e-06 
Nonzero beta count: 814 
Process: 194  Maxdiff(active): 5.687363e-06 
Nonzero beta count: 814 
Process: 195  Maxdiff(active): 5.21437e-06 
Nonzero beta count: 814 
Process: 196  Maxdiff(active): 4.780718e-06 
Nonzero beta count: 814 
Process: 197  Maxdiff(active): 4.383135e-06 
Nonzero beta count: 814 
Process: 198  Maxdiff(active): 4.018621e-06 
Nonzero beta count: 814 
Process: 199  Maxdiff(active): 3.684424e-06 
Nonzero beta count: 814 
Process: 200  Maxdiff(active): 3.378024e-06 
Nonzero beta count: 814 
Process: 201  Maxdiff(active): 3.097109e-06 
Nonzero beta count: 814 
Process: 202  Maxdiff(active): 2.839557e-06 
Nonzero beta count: 814 
Process: 203  Maxdiff(active): 2.603426e-06 
Nonzero beta count: 814 
Process: 204  Maxdiff(active): 2.386935e-06 
Nonzero beta count: 814 
Process: 205  Maxdiff(active): 2.188449e-06 
Nonzero beta count: 814 
Process: 206  Maxdiff(active): 2.00647e-06 
Nonzero beta count: 814 
Process: 207  Maxdiff(active): 1.839626e-06 
Nonzero beta count: 814 
Process: 208  Maxdiff(active): 1.686658e-06 
Nonzero beta count: 814 
Process: 209  Maxdiff(active): 1.546411e-06 
Nonzero beta count: 814 
Process: 210  Maxdiff(active): 1.417828e-06 
Nonzero beta count: 814 
Process: 211  Maxdiff(active): 1.299938e-06 
Nonzero beta count: 814 
Process: 212  Maxdiff(active): 1.191852e-06 
Nonzero beta count: 814 
Process: 213  Maxdiff(active): 1.092754e-06 
Nonzero beta count: 814 
Process: 214  Maxdiff(active): 1.001897e-06 
Nonzero beta count: 814 
Process: 215  Maxdiff(active): 9.185954e-07 
Nonzero beta count: 814 
  Global maxdiff: 0.02513352 
Process: 216  Maxdiff(active): 0.008837492 
Nonzero beta count: 842 
Process: 217  Maxdiff(active): 0.00530501 
Nonzero beta count: 842 
Process: 218  Maxdiff(active): 0.004163614 
Nonzero beta count: 842 
Process: 219  Maxdiff(active): 0.003438727 
Nonzero beta count: 840 
Process: 220  Maxdiff(active): 0.002893475 
Nonzero beta count: 840 
Process: 221  Maxdiff(active): 0.002582814 
Nonzero beta count: 840 
Process: 222  Maxdiff(active): 0.002306425 
Nonzero beta count: 840 
Process: 223  Maxdiff(active): 0.002042752 
Nonzero beta count: 840 
Process: 224  Maxdiff(active): 0.00182359 
Nonzero beta count: 840 
Process: 225  Maxdiff(active): 0.001644189 
Nonzero beta count: 840 
Process: 226  Maxdiff(active): 0.001500066 
Nonzero beta count: 838 
Process: 227  Maxdiff(active): 0.001401368 
Nonzero beta count: 838 
Process: 228  Maxdiff(active): 0.001326471 
Nonzero beta count: 836 
Process: 229  Maxdiff(active): 0.001318985 
Nonzero beta count: 836 
Process: 230  Maxdiff(active): 0.001220796 
Nonzero beta count: 836 
Process: 231  Maxdiff(active): 0.001119547 
Nonzero beta count: 836 
Process: 232  Maxdiff(active): 0.001024177 
Nonzero beta count: 836 
Process: 233  Maxdiff(active): 0.0009333749 
Nonzero beta count: 836 
Process: 234  Maxdiff(active): 0.0008486164 
Nonzero beta count: 836 
Process: 235  Maxdiff(active): 0.0007699661 
Nonzero beta count: 836 
Process: 236  Maxdiff(active): 0.0006976519 
Nonzero beta count: 836 
Process: 237  Maxdiff(active): 0.0006367258 
Nonzero beta count: 836 
Process: 238  Maxdiff(active): 0.0005876279 
Nonzero beta count: 836 
Process: 239  Maxdiff(active): 0.00054177 
Nonzero beta count: 836 
Process: 240  Maxdiff(active): 0.0004991312 
Nonzero beta count: 836 
Process: 241  Maxdiff(active): 0.0004596343 
Nonzero beta count: 834 
Process: 242  Maxdiff(active): 0.0004227526 
Nonzero beta count: 834 
Process: 243  Maxdiff(active): 0.0003790817 
Nonzero beta count: 834 
Process: 244  Maxdiff(active): 0.0003404007 
Nonzero beta count: 834 
Process: 245  Maxdiff(active): 0.0003073997 
Nonzero beta count: 834 
Process: 246  Maxdiff(active): 0.0002777756 
Nonzero beta count: 834 
Process: 247  Maxdiff(active): 0.0002506967 
Nonzero beta count: 834 
Process: 248  Maxdiff(active): 0.0002258833 
Nonzero beta count: 834 
Process: 249  Maxdiff(active): 0.0002032558 
Nonzero beta count: 834 
Process: 250  Maxdiff(active): 0.0001827134 
Nonzero beta count: 834 
Process: 251  Maxdiff(active): 0.0001641201 
Nonzero beta count: 834 
Process: 252  Maxdiff(active): 0.0001473274 
Nonzero beta count: 834 
Process: 253  Maxdiff(active): 0.0001321863 
Nonzero beta count: 834 
Process: 254  Maxdiff(active): 0.0001185532 
Nonzero beta count: 834 
Process: 255  Maxdiff(active): 0.0001062922 
Nonzero beta count: 834 
Process: 256  Maxdiff(active): 9.6099e-05 
Nonzero beta count: 834 
Process: 257  Maxdiff(active): 8.692647e-05 
Nonzero beta count: 834 
Process: 258  Maxdiff(active): 7.860068e-05 
Nonzero beta count: 834 
Process: 259  Maxdiff(active): 7.105066e-05 
Nonzero beta count: 834 
Process: 260  Maxdiff(active): 6.420935e-05 
Nonzero beta count: 834 
Process: 261  Maxdiff(active): 5.801403e-05 
Nonzero beta count: 834 
Process: 262  Maxdiff(active): 5.24065e-05 
Nonzero beta count: 834 
Process: 263  Maxdiff(active): 4.733304e-05 
Nonzero beta count: 834 
Process: 264  Maxdiff(active): 4.274433e-05 
Nonzero beta count: 834 
Process: 265  Maxdiff(active): 3.859519e-05 
Nonzero beta count: 834 
Process: 266  Maxdiff(active): 3.484441e-05 
Nonzero beta count: 834 
Process: 267  Maxdiff(active): 3.145443e-05 
Nonzero beta count: 834 
Process: 268  Maxdiff(active): 2.839108e-05 
Nonzero beta count: 834 
Process: 269  Maxdiff(active): 2.562335e-05 
Nonzero beta count: 834 
Process: 270  Maxdiff(active): 2.312307e-05 
Nonzero beta count: 834 
Process: 271  Maxdiff(active): 2.086469e-05 
Nonzero beta count: 834 
Process: 272  Maxdiff(active): 1.882508e-05 
Nonzero beta count: 834 
Process: 273  Maxdiff(active): 1.698327e-05 
Nonzero beta count: 834 
Process: 274  Maxdiff(active): 1.532026e-05 
Nonzero beta count: 834 
Process: 275  Maxdiff(active): 1.381887e-05 
Nonzero beta count: 834 
Process: 276  Maxdiff(active): 1.246354e-05 
Nonzero beta count: 834 
Process: 277  Maxdiff(active): 1.124019e-05 
Nonzero beta count: 834 
Process: 278  Maxdiff(active): 1.013608e-05 
Nonzero beta count: 834 
Process: 279  Maxdiff(active): 9.139685e-06 
Nonzero beta count: 834 
Process: 280  Maxdiff(active): 8.24059e-06 
Nonzero beta count: 834 
Process: 281  Maxdiff(active): 7.429372e-06 
Nonzero beta count: 834 
Process: 282  Maxdiff(active): 6.697509e-06 
Nonzero beta count: 834 
Process: 283  Maxdiff(active): 6.037302e-06 
Nonzero beta count: 834 
Process: 284  Maxdiff(active): 5.441787e-06 
Nonzero beta count: 834 
Process: 285  Maxdiff(active): 4.904675e-06 
Nonzero beta count: 834 
Process: 286  Maxdiff(active): 4.420279e-06 
Nonzero beta count: 834 
Process: 287  Maxdiff(active): 3.983462e-06 
Nonzero beta count: 834 
Process: 288  Maxdiff(active): 3.589584e-06 
Nonzero beta count: 834 
Process: 289  Maxdiff(active): 3.234453e-06 
Nonzero beta count: 834 
Process: 290  Maxdiff(active): 2.914282e-06 
Nonzero beta count: 834 
Process: 291  Maxdiff(active): 2.625651e-06 
Nonzero beta count: 834 
Process: 292  Maxdiff(active): 2.365474e-06 
Nonzero beta count: 834 
Process: 293  Maxdiff(active): 2.130961e-06 
Nonzero beta count: 834 
Process: 294  Maxdiff(active): 1.92273e-06 
Nonzero beta count: 834 
Process: 295  Maxdiff(active): 1.735183e-06 
Nonzero beta count: 834 
Process: 296  Maxdiff(active): 1.565709e-06 
Nonzero beta count: 834 
Process: 297  Maxdiff(active): 1.412596e-06 
Nonzero beta count: 834 
Process: 298  Maxdiff(active): 1.274291e-06 
