Start: hub 31
Process: 173  Maxdiff(active): 0.0004690988 
Nonzero beta count: 804 
Process: 174  Maxdiff(active): 0.0004163575 
Nonzero beta count: 804 
Process: 175  Maxdiff(active): 0.0003694256 
Nonzero beta count: 804 
Process: 176  Maxdiff(active): 0.0003276904 
Nonzero beta count: 804 
Process: 177  Maxdiff(active): 0.0002905974 
Nonzero beta count: 804 
Process: 178  Maxdiff(active): 0.0002576467 
Nonzero beta count: 804 
Process: 179  Maxdiff(active): 0.0002283883 
Nonzero beta count: 804 
Process: 180  Maxdiff(active): 0.0002024185 
Nonzero beta count: 804 
Process: 181  Maxdiff(active): 0.0001793755 
Nonzero beta count: 804 
Process: 182  Maxdiff(active): 0.0001589353 
Nonzero beta count: 804 
Process: 183  Maxdiff(active): 0.0001408086 
Nonzero beta count: 804 
Process: 184  Maxdiff(active): 0.0001247372 
Nonzero beta count: 804 
Process: 185  Maxdiff(active): 0.0001104908 
Nonzero beta count: 804 
Process: 186  Maxdiff(active): 9.786442e-05 
Nonzero beta count: 804 
Process: 187  Maxdiff(active): 8.667541e-05 
Nonzero beta count: 804 
Process: 188  Maxdiff(active): 7.676148e-05 
Nonzero beta count: 804 
Process: 189  Maxdiff(active): 6.797829e-05 
Nonzero beta count: 804 
Process: 190  Maxdiff(active): 6.019765e-05 
Nonzero beta count: 804 
Process: 191  Maxdiff(active): 5.33057e-05 
Nonzero beta count: 804 
Process: 192  Maxdiff(active): 4.72014e-05 
Nonzero beta count: 804 
Process: 193  Maxdiff(active): 4.179506e-05 
Nonzero beta count: 804 
Process: 194  Maxdiff(active): 3.700715e-05 
Nonzero beta count: 804 
Process: 195  Maxdiff(active): 3.276712e-05 
Nonzero beta count: 804 
Process: 196  Maxdiff(active): 2.901243e-05 
Nonzero beta count: 804 
Process: 197  Maxdiff(active): 2.568765e-05 
Nonzero beta count: 804 
Process: 198  Maxdiff(active): 2.274363e-05 
Nonzero beta count: 804 
Process: 199  Maxdiff(active): 2.013684e-05 
Nonzero beta count: 804 
Process: 200  Maxdiff(active): 1.782869e-05 
Nonzero beta count: 804 
Process: 201  Maxdiff(active): 1.578502e-05 
Nonzero beta count: 804 
Process: 202  Maxdiff(active): 1.397553e-05 
Nonzero beta count: 804 
Process: 203  Maxdiff(active): 1.237343e-05 
Nonzero beta count: 804 
Process: 204  Maxdiff(active): 1.095495e-05 
Nonzero beta count: 804 
Process: 205  Maxdiff(active): 9.699065e-06 
Nonzero beta count: 804 
Process: 206  Maxdiff(active): 8.587138e-06 
Nonzero beta count: 804 
Process: 207  Maxdiff(active): 7.602677e-06 
Nonzero beta count: 804 
Process: 208  Maxdiff(active): 6.731073e-06 
Nonzero beta count: 804 
Process: 209  Maxdiff(active): 5.959391e-06 
Nonzero beta count: 804 
Process: 210  Maxdiff(active): 5.276178e-06 
Nonzero beta count: 804 
Process: 211  Maxdiff(active): 4.671293e-06 
Nonzero beta count: 804 
Process: 212  Maxdiff(active): 4.135756e-06 
Nonzero beta count: 804 
Process: 213  Maxdiff(active): 3.661617e-06 
Nonzero beta count: 804 
Process: 214  Maxdiff(active): 3.241838e-06 
Nonzero beta count: 804 
Process: 215  Maxdiff(active): 2.870185e-06 
Nonzero beta count: 804 
Process: 216  Maxdiff(active): 2.541142e-06 
Nonzero beta count: 804 
Process: 217  Maxdiff(active): 2.249824e-06 
Nonzero beta count: 804 
Process: 218  Maxdiff(active): 1.991904e-06 
Nonzero beta count: 804 
Process: 219  Maxdiff(active): 1.763553e-06 
Nonzero beta count: 804 
Process: 220  Maxdiff(active): 1.561383e-06 
Nonzero beta count: 804 
Process: 221  Maxdiff(active): 1.38239e-06 
Nonzero beta count: 804 
Process: 222  Maxdiff(active): 1.223917e-06 
Nonzero beta count: 804 
Process: 223  Maxdiff(active): 1.083613e-06 
Nonzero beta count: 804 
Process: 224  Maxdiff(active): 9.59393e-07 
Nonzero beta count: 804 
  Global maxdiff: 0.008105931 
Process: 225  Maxdiff(active): 0.00336045 
Nonzero beta count: 818 
Process: 226  Maxdiff(active): 0.002185834 
Nonzero beta count: 818 
Process: 227  Maxdiff(active): 0.001317382 
Nonzero beta count: 818 
Process: 228  Maxdiff(active): 0.0009288102 
Nonzero beta count: 818 
Process: 229  Maxdiff(active): 0.0009178315 
Nonzero beta count: 818 
Process: 230  Maxdiff(active): 0.0008854941 
Nonzero beta count: 818 
Process: 231  Maxdiff(active): 0.0008281869 
Nonzero beta count: 818 
Process: 232  Maxdiff(active): 0.0007679585 
Nonzero beta count: 818 
Process: 233  Maxdiff(active): 0.0007098015 
Nonzero beta count: 818 
Process: 234  Maxdiff(active): 0.0006487527 
Nonzero beta count: 818 
Process: 235  Maxdiff(active): 0.0005865978 
Nonzero beta count: 818 
Process: 236  Maxdiff(active): 0.0005288953 
Nonzero beta count: 818 
Process: 237  Maxdiff(active): 0.000477207 
Nonzero beta count: 818 
Process: 238  Maxdiff(active): 0.0004302342 
Nonzero beta count: 818 
Process: 239  Maxdiff(active): 0.0003874621 
Nonzero beta count: 818 
Process: 240  Maxdiff(active): 0.0003491376 
Nonzero beta count: 818 
Process: 241  Maxdiff(active): 0.000315006 
Nonzero beta count: 818 
Process: 242  Maxdiff(active): 0.0002843981 
Nonzero beta count: 818 
Process: 243  Maxdiff(active): 0.0002568208 
Nonzero beta count: 818 
Process: 244  Maxdiff(active): 0.0002319997 
Nonzero beta count: 818 
Process: 245  Maxdiff(active): 0.0002096645 
Nonzero beta count: 818 
Process: 246  Maxdiff(active): 0.0001895193 
Nonzero beta count: 818 
Process: 247  Maxdiff(active): 0.0001713177 
Nonzero beta count: 818 
Process: 248  Maxdiff(active): 0.0001548707 
Nonzero beta count: 818 
Process: 249  Maxdiff(active): 0.000140011 
Nonzero beta count: 818 
Process: 250  Maxdiff(active): 0.0001265798 
Nonzero beta count: 818 
Process: 251  Maxdiff(active): 0.0001144355 
Nonzero beta count: 818 
Process: 252  Maxdiff(active): 0.0001034549 
Nonzero beta count: 818 
Process: 253  Maxdiff(active): 9.35276e-05 
Nonzero beta count: 818 
Process: 254  Maxdiff(active): 8.455223e-05 
Nonzero beta count: 818 
Process: 255  Maxdiff(active): 7.643707e-05 
Nonzero beta count: 818 
Process: 256  Maxdiff(active): 6.909982e-05 
Nonzero beta count: 818 
Process: 257  Maxdiff(active): 6.246619e-05 
Nonzero beta count: 818 
Process: 258  Maxdiff(active): 5.646879e-05 
Nonzero beta count: 818 
Process: 259  Maxdiff(active): 5.104659e-05 
Nonzero beta count: 818 
Process: 260  Maxdiff(active): 4.61445e-05 
Nonzero beta count: 818 
Process: 261  Maxdiff(active): 4.171274e-05 
Nonzero beta count: 818 
Process: 262  Maxdiff(active): 3.770623e-05 
Nonzero beta count: 818 
Process: 263  Maxdiff(active): 3.408423e-05 
Nonzero beta count: 818 
Process: 264  Maxdiff(active): 3.080988e-05 
Nonzero beta count: 818 
Process: 265  Maxdiff(active): 2.784987e-05 
Nonzero beta count: 818 
Process: 266  Maxdiff(active): 2.517404e-05 
Nonzero beta count: 818 
Process: 267  Maxdiff(active): 2.275516e-05 
Nonzero beta count: 818 
Process: 268  Maxdiff(active): 2.056858e-05 
Nonzero beta count: 818 
Process: 269  Maxdiff(active): 1.859201e-05 
Nonzero beta count: 818 
Process: 270  Maxdiff(active): 1.68053e-05 
Nonzero beta count: 818 
Process: 271  Maxdiff(active): 1.519023e-05 
Nonzero beta count: 818 
Process: 272  Maxdiff(active): 1.373032e-05 
Nonzero beta count: 818 
Process: 273  Maxdiff(active): 1.241068e-05 
Nonzero beta count: 818 
Process: 274  Maxdiff(active): 1.121784e-05 
Nonzero beta count: 818 
Process: 275  Maxdiff(active): 1.013962e-05 
Nonzero beta count: 818 
Process: 276  Maxdiff(active): 9.165014e-06 
Nonzero beta count: 818 
Process: 277  Maxdiff(active): 8.284071e-06 
Nonzero beta count: 818 
Process: 278  Maxdiff(active): 7.487792e-06 
Nonzero beta count: 818 
Process: 279  Maxdiff(active): 6.768043e-06 
Nonzero beta count: 818 
Process: 280  Maxdiff(active): 6.117471e-06 
Nonzero beta count: 818 
Process: 281  Maxdiff(active): 5.529429e-06 
Nonzero beta count: 818 
Process: 282  Maxdiff(active): 4.997908e-06 
Nonzero beta count: 818 
Process: 283  Maxdiff(active): 4.517476e-06 
Nonzero beta count: 818 
Process: 284  Maxdiff(active): 4.083225e-06 
Nonzero beta count: 818 
Process: 285  Maxdiff(active): 3.690714e-06 
Nonzero beta count: 818 
Process: 286  Maxdiff(active): 3.335934e-06 
Nonzero beta count: 818 
Process: 287  Maxdiff(active): 3.015257e-06 
Nonzero beta count: 818 
Process: 288  Maxdiff(active): 2.725405e-06 
Nonzero beta count: 818 
Process: 289  Maxdiff(active): 2.463416e-06 
Nonzero beta count: 818 
Process: 290  Maxdiff(active): 2.226611e-06 
Nonzero beta count: 818 
Process: 291  Maxdiff(active): 2.01257e-06 
Nonzero beta count: 818 
Process: 292  Maxdiff(active): 1.819104e-06 
Nonzero beta count: 818 
Process: 293  Maxdiff(active): 1.644236e-06 
Nonzero beta count: 818 
Process: 294  Maxdiff(active): 1.486177e-06 
Nonzero beta count: 818 
Process: 295  Maxdiff(active): 1.343313e-06 
Nonzero beta count: 818 
Process: 296  Maxdiff(active): 1.214182e-06 
Nonzero beta count: 818 
Process: 297  Maxdiff(active): 1.097464e-06 
Nonzero beta count: 818 
Process: 298  Maxdiff(active): 9.919666e-07 
Nonzero beta count: 818 
  Global maxdiff: 0.001808027 
Process: 299  Maxdiff(active): 0.0006682083 
Nonzero beta count: 820 
Process: 300  Maxdiff(active): 0.0002871837 
Nonzero beta count: 820 
Process: 301  Maxdiff(active): 0.000159807 
Nonzero beta count: 820 
Process: 302  Maxdiff(active): 0.0001325747 
Nonzero beta count: 820 
Process: 303  Maxdiff(active): 0.0001110064 
Nonzero beta count: 820 
Process: 304  Maxdiff(active): 8.762739e-05 
Nonzero beta count: 820 
Process: 305  Maxdiff(active): 8.116535e-05 
Nonzero beta count: 820 
Process: 306  Maxdiff(active): 7.931002e-05 
Nonzero beta count: 820 
Process: 307  Maxdiff(active): 7.532966e-05 
Nonzero beta count: 820 
Process: 308  Maxdiff(active): 7.026584e-05 
Nonzero beta count: 820 
Process: 309  Maxdiff(active): 6.555923e-05 
Nonzero beta count: 820 
Process: 310  Maxdiff(active): 6.118924e-05 
Nonzero beta count: 820 
Process: 311  Maxdiff(active): 5.674933e-05 
Nonzero beta count: 820 
Process: 312  Maxdiff(active): 5.23177e-05 
Nonzero beta count: 820 
Process: 313  Maxdiff(active): 4.813927e-05 
Nonzero beta count: 820 
Process: 314  Maxdiff(active): 4.426398e-05 
Nonzero beta count: 820 
Process: 315  Maxdiff(active): 4.063766e-05 
Nonzero beta count: 820 
Process: 316  Maxdiff(active): 3.725366e-05 
Nonzero beta count: 820 
Process: 317  Maxdiff(active): 3.413486e-05 
Nonzero beta count: 820 
Process: 318  Maxdiff(active): 3.127687e-05 
Nonzero beta count: 820 
Process: 319  Maxdiff(active): 2.865409e-05 
Nonzero beta count: 820 
Process: 320  Maxdiff(active): 2.624599e-05 
Nonzero beta count: 820 
Process: 321  Maxdiff(active): 2.403936e-05 
Nonzero beta count: 820 
Process: 322  Maxdiff(active): 2.201962e-05 
Nonzero beta count: 820 
Process: 323  Maxdiff(active): 2.017001e-05 
Nonzero beta count: 820 
Process: 324  Maxdiff(active): 1.847542e-05 
Nonzero beta count: 820 
Process: 325  Maxdiff(active): 1.692315e-05 
Nonzero beta count: 820 
Process: 326  Maxdiff(active): 1.550155e-05 
Nonzero beta count: 820 
Process: 327  Maxdiff(active): 1.419945e-05 
Nonzero beta count: 820 
Process: 328  Maxdiff(active): 1.300665e-05 
Nonzero beta count: 820 
Process: 329  Maxdiff(active): 1.191396e-05 
Nonzero beta count: 820 
Process: 330  Maxdiff(active): 1.091305e-05 
Nonzero beta count: 820 
Process: 331  Maxdiff(active): 9.996193e-06 
Nonzero beta count: 820 
Process: 332  Maxdiff(active): 9.156298e-06 
Nonzero beta count: 820 
Process: 333  Maxdiff(active): 8.386911e-06 
Nonzero beta count: 820 
Process: 334  Maxdiff(active): 7.682124e-06 
Nonzero beta count: 820 
Process: 335  Maxdiff(active): 7.036517e-06 
Nonzero beta count: 820 
Process: 336  Maxdiff(active): 6.44512e-06 
Nonzero beta count: 820 
Process: 337  Maxdiff(active): 5.903385e-06 
Nonzero beta count: 820 
Process: 338  Maxdiff(active): 5.407147e-06 
Nonzero beta count: 820 
Process: 339  Maxdiff(active): 4.952589e-06 
Nonzero beta count: 820 
Process: 340  Maxdiff(active): 4.536213e-06 
Nonzero beta count: 820 
Process: 341  Maxdiff(active): 4.154816e-06 
Nonzero beta count: 820 
Process: 342  Maxdiff(active): 3.805463e-06 
Nonzero beta count: 820 
Process: 343  Maxdiff(active): 3.485464e-06 
Nonzero beta count: 820 
Process: 344  Maxdiff(active): 3.192356e-06 
Nonzero beta count: 820 
Process: 345  Maxdiff(active): 2.92388e-06 
Nonzero beta count: 820 
Process: 346  Maxdiff(active): 2.67797e-06 
Nonzero beta count: 820 
Process: 347  Maxdiff(active): 2.452731e-06 
Nonzero beta count: 820 
Process: 348  Maxdiff(active): 2.246426e-06 
Nonzero beta count: 820 
Process: 349  Maxdiff(active): 2.057465e-06 
Nonzero beta count: 820 
Process: 350  Maxdiff(active): 1.884392e-06 
Nonzero beta count: 820 
Process: 351  Maxdiff(active): 1.725872e-06 
Nonzero beta count: 820 
Process: 352  Maxdiff(active): 1.580681e-06 
Nonzero beta count: 820 
Process: 353  Maxdiff(active): 1.447701e-06 
Nonzero beta count: 820 
Process: 354  Maxdiff(active): 1.325904e-06 
Nonzero beta count: 820 
Process: 355  Maxdiff(active): 1.214351e-06 
Nonzero beta count: 820 
Process: 356  Maxdiff(active): 1.112181e-06 
Nonzero beta count: 820 
Process: 357  Maxdiff(active): 1.018604e-06 
Nonzero beta count: 820 
Process: 358  Maxdiff(active): 9.328992e-07 
Nonzero beta count: 820 
  Global maxdiff: 8.544038e-07 
Converged at iteration: 358 
Process: 1  Maxdiff(active): 0.7052498 
Nonzero beta count: 556 
Process: 2  Maxdiff(active): 0.5200735 
Nonzero beta count: 500 
Process: 3  Maxdiff(active): 0.2588804 
Nonzero beta count: 440 
Process: 4  Maxdiff(active): 0.2741835 
Nonzero beta count: 422 
Process: 5  Maxdiff(active): 0.2679709 
Nonzero beta count: 410 
Process: 6  Maxdiff(active): 0.1107769 
Nonzero beta count: 404 
Process: 7  Maxdiff(active): 0.06399892 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02074906 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01640883 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.009803187 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.002488413 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.001440231 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.0007494701 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.0005043795 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.000122143 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 8.448313e-05 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 6.05589e-05 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 1.308257e-05 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 7.904172e-06 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 5.473456e-06 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 1.907531e-06 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 1.229789e-06 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 3.768775e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.1978138 
Process: 24  Maxdiff(active): 0.08603705 
Nonzero beta count: 652 
Process: 25  Maxdiff(active): 0.1117167 
Nonzero beta count: 636 
Process: 26  Maxdiff(active): 0.09221273 
Nonzero beta count: 634 
Process: 27  Maxdiff(active): 0.08757919 
Nonzero beta count: 628 
Process: 28  Maxdiff(active): 0.05874975 
Nonzero beta count: 624 
Process: 29  Maxdiff(active): 0.04714676 
Nonzero beta count: 622 
Process: 30  Maxdiff(active): 0.03086196 
Nonzero beta count: 618 
Process: 31  Maxdiff(active): 0.01229328 
Nonzero beta count: 616 
Process: 32  Maxdiff(active): 0.007451391 
Nonzero beta count: 616 
Process: 33  Maxdiff(active): 0.005186038 
Nonzero beta count: 616 
Process: 34  Maxdiff(active): 0.003115664 
Nonzero beta count: 616 
Process: 35  Maxdiff(active): 0.002351929 
Nonzero beta count: 616 
Process: 36  Maxdiff(active): 0.001726928 
Nonzero beta count: 616 
Process: 37  Maxdiff(active): 0.001238458 
Nonzero beta count: 616 
Process: 38  Maxdiff(active): 0.0008998317 
Nonzero beta count: 614 
Process: 39  Maxdiff(active): 0.0006312003 
Nonzero beta count: 614 
Process: 40  Maxdiff(active): 0.0004333173 
Nonzero beta count: 614 
Process: 41  Maxdiff(active): 0.0003269385 
Nonzero beta count: 614 
Process: 42  Maxdiff(active): 0.0002488172 
Nonzero beta count: 614 
Process: 43  Maxdiff(active): 0.0001884943 
Nonzero beta count: 614 
Process: 44  Maxdiff(active): 0.0001420155 
Nonzero beta count: 614 
Process: 45  Maxdiff(active): 0.0001058104 
Nonzero beta count: 614 
Process: 46  Maxdiff(active): 7.86944e-05 
Nonzero beta count: 614 
Process: 47  Maxdiff(active): 5.866889e-05 
Nonzero beta count: 614 
Process: 48  Maxdiff(active): 4.372971e-05 
Nonzero beta count: 614 
Process: 49  Maxdiff(active): 3.26317e-05 
Nonzero beta count: 614 
Process: 50  Maxdiff(active): 2.442255e-05 
Nonzero beta count: 614 
Process: 51  Maxdiff(active): 1.830714e-05 
Nonzero beta count: 614 
Process: 52  Maxdiff(active): 1.373468e-05 
Nonzero beta count: 614 
Process: 53  Maxdiff(active): 1.031833e-05 
Nonzero beta count: 614 
Process: 54  Maxdiff(active): 7.75795e-06 
Nonzero beta count: 614 
Process: 55  Maxdiff(active): 5.832676e-06 
Nonzero beta count: 614 
Process: 56  Maxdiff(active): 4.385295e-06 
Nonzero beta count: 614 
Process: 57  Maxdiff(active): 3.297425e-06 
Nonzero beta count: 614 
Process: 58  Maxdiff(active): 2.478867e-06 
Nonzero beta count: 614 
Process: 59  Maxdiff(active): 1.862894e-06 
Nonzero beta count: 614 
Process: 60  Maxdiff(active): 1.399781e-06 
Nonzero beta count: 614 
Process: 61  Maxdiff(active): 1.051702e-06 
Nonzero beta count: 614 
Process: 62  Maxdiff(active): 7.900603e-07 
Nonzero beta count: 614 
  Global maxdiff: 0.0466721 
Process: 63  Maxdiff(active): 0.02690989 
Nonzero beta count: 684 
Process: 64  Maxdiff(active): 0.01596876 
Nonzero beta count: 682 
Process: 65  Maxdiff(active): 0.01078786 
Nonzero beta count: 680 
Process: 66  Maxdiff(active): 0.007704755 
Nonzero beta count: 678 
Process: 67  Maxdiff(active): 0.006500419 
Nonzero beta count: 676 
Process: 68  Maxdiff(active): 0.005032255 
Nonzero beta count: 676 
Process: 69  Maxdiff(active): 0.003836285 
Nonzero beta count: 676 
Process: 70  Maxdiff(active): 0.002858534 
Nonzero beta count: 676 
Process: 71  Maxdiff(active): 0.00209264 
Nonzero beta count: 676 
Process: 72  Maxdiff(active): 0.001538809 
Nonzero beta count: 676 
Process: 73  Maxdiff(active): 0.001164476 
Nonzero beta count: 676 
Process: 74  Maxdiff(active): 0.0008927546 
Nonzero beta count: 676 
Process: 75  Maxdiff(active): 0.0006817676 
Nonzero beta count: 676 
Process: 76  Maxdiff(active): 0.0005250395 
Nonzero beta count: 676 
Process: 77  Maxdiff(active): 0.0004116724 
Nonzero beta count: 676 
Process: 78  Maxdiff(active): 0.0003249932 
Nonzero beta count: 676 
Process: 79  Maxdiff(active): 0.0002563137 
Nonzero beta count: 676 
Process: 80  Maxdiff(active): 0.000203064 
Nonzero beta count: 676 
Process: 81  Maxdiff(active): 0.0001619608 
Nonzero beta count: 676 
Process: 82  Maxdiff(active): 0.0001292482 
Nonzero beta count: 676 
Process: 83  Maxdiff(active): 0.0001029238 
Nonzero beta count: 676 
Process: 84  Maxdiff(active): 8.204967e-05 
Nonzero beta count: 676 
Process: 85  Maxdiff(active): 6.553227e-05 
Nonzero beta count: 676 
Process: 86  Maxdiff(active): 5.229942e-05 
Nonzero beta count: 676 
Process: 87  Maxdiff(active): 4.168742e-05 
Nonzero beta count: 676 
