Start: hub 27
Process: 354  Maxdiff(active): 0.0002431381 
Nonzero beta count: 328 
Process: 355  Maxdiff(active): 0.0002146269 
Nonzero beta count: 328 
Process: 356  Maxdiff(active): 0.0001894373 
Nonzero beta count: 328 
Process: 357  Maxdiff(active): 0.0001671891 
Nonzero beta count: 328 
Process: 358  Maxdiff(active): 0.0001475436 
Nonzero beta count: 328 
Process: 359  Maxdiff(active): 0.0001301992 
Nonzero beta count: 328 
Process: 360  Maxdiff(active): 0.0001148885 
Nonzero beta count: 328 
Process: 361  Maxdiff(active): 0.0001013744 
Nonzero beta count: 328 
Process: 362  Maxdiff(active): 8.944702e-05 
Nonzero beta count: 328 
Process: 363  Maxdiff(active): 7.892077e-05 
Nonzero beta count: 328 
Process: 364  Maxdiff(active): 6.963153e-05 
Nonzero beta count: 328 
Process: 365  Maxdiff(active): 6.14343e-05 
Nonzero beta count: 328 
Process: 366  Maxdiff(active): 5.420098e-05 
Nonzero beta count: 328 
Process: 367  Maxdiff(active): 4.781844e-05 
Nonzero beta count: 328 
Process: 368  Maxdiff(active): 4.218676e-05 
Nonzero beta count: 328 
Process: 369  Maxdiff(active): 3.721775e-05 
Nonzero beta count: 328 
Process: 370  Maxdiff(active): 3.283354e-05 
Nonzero beta count: 328 
Process: 371  Maxdiff(active): 2.896539e-05 
Nonzero beta count: 328 
Process: 372  Maxdiff(active): 2.555263e-05 
Nonzero beta count: 328 
Process: 373  Maxdiff(active): 2.25417e-05 
Nonzero beta count: 328 
Process: 374  Maxdiff(active): 1.988533e-05 
Nonzero beta count: 328 
Process: 375  Maxdiff(active): 1.754182e-05 
Nonzero beta count: 328 
Process: 376  Maxdiff(active): 1.547435e-05 
Nonzero beta count: 328 
Process: 377  Maxdiff(active): 1.365043e-05 
Nonzero beta count: 328 
Process: 378  Maxdiff(active): 1.204139e-05 
Nonzero beta count: 328 
Process: 379  Maxdiff(active): 1.062194e-05 
Nonzero beta count: 328 
Process: 380  Maxdiff(active): 9.369745e-06 
Nonzero beta count: 328 
Process: 381  Maxdiff(active): 8.26512e-06 
Nonzero beta count: 328 
Process: 382  Maxdiff(active): 7.29068e-06 
Nonzero beta count: 328 
Process: 383  Maxdiff(active): 6.43109e-06 
Nonzero beta count: 328 
Process: 384  Maxdiff(active): 5.672821e-06 
Nonzero beta count: 328 
Process: 385  Maxdiff(active): 5.003935e-06 
Nonzero beta count: 328 
Process: 386  Maxdiff(active): 4.4139e-06 
Nonzero beta count: 328 
Process: 387  Maxdiff(active): 3.893425e-06 
Nonzero beta count: 328 
Process: 388  Maxdiff(active): 3.434312e-06 
Nonzero beta count: 328 
Process: 389  Maxdiff(active): 3.029328e-06 
Nonzero beta count: 328 
Process: 390  Maxdiff(active): 2.672095e-06 
Nonzero beta count: 328 
Process: 391  Maxdiff(active): 2.356982e-06 
Nonzero beta count: 328 
Process: 392  Maxdiff(active): 2.079025e-06 
Nonzero beta count: 328 
Process: 393  Maxdiff(active): 1.833844e-06 
Nonzero beta count: 328 
Process: 394  Maxdiff(active): 1.617575e-06 
Nonzero beta count: 328 
Process: 395  Maxdiff(active): 1.426809e-06 
Nonzero beta count: 328 
Process: 396  Maxdiff(active): 1.258538e-06 
Nonzero beta count: 328 
Process: 397  Maxdiff(active): 1.110111e-06 
Nonzero beta count: 328 
Process: 398  Maxdiff(active): 9.791883e-07 
Nonzero beta count: 328 
  Global maxdiff: 8.63705e-07 
Converged at iteration: 398 
Process: 1  Maxdiff(active): 0.5494188 
Nonzero beta count: 174 
Process: 2  Maxdiff(active): 0.317433 
Nonzero beta count: 162 
Process: 3  Maxdiff(active): 0.09008427 
Nonzero beta count: 156 
Process: 4  Maxdiff(active): 0.03584586 
Nonzero beta count: 154 
Process: 5  Maxdiff(active): 0.01548608 
Nonzero beta count: 154 
Process: 6  Maxdiff(active): 0.004220469 
Nonzero beta count: 154 
Process: 7  Maxdiff(active): 0.001107565 
Nonzero beta count: 154 
Process: 8  Maxdiff(active): 0.0004396658 
Nonzero beta count: 154 
Process: 9  Maxdiff(active): 0.0001824298 
Nonzero beta count: 154 
Process: 10  Maxdiff(active): 6.403403e-05 
Nonzero beta count: 154 
Process: 11  Maxdiff(active): 1.893736e-05 
Nonzero beta count: 154 
Process: 12  Maxdiff(active): 6.056172e-06 
Nonzero beta count: 154 
Process: 13  Maxdiff(active): 2.423943e-06 
Nonzero beta count: 154 
Process: 14  Maxdiff(active): 9.556219e-07 
Nonzero beta count: 154 
  Global maxdiff: 0.3775942 
Process: 15  Maxdiff(active): 0.1320607 
Nonzero beta count: 230 
Process: 16  Maxdiff(active): 0.07902929 
Nonzero beta count: 224 
Process: 17  Maxdiff(active): 0.04957386 
Nonzero beta count: 220 
Process: 18  Maxdiff(active): 0.02093711 
Nonzero beta count: 218 
Process: 19  Maxdiff(active): 0.006682358 
Nonzero beta count: 218 
Process: 20  Maxdiff(active): 0.003624923 
Nonzero beta count: 218 
Process: 21  Maxdiff(active): 0.001953717 
Nonzero beta count: 216 
Process: 22  Maxdiff(active): 0.001110185 
Nonzero beta count: 216 
Process: 23  Maxdiff(active): 0.0006788929 
Nonzero beta count: 214 
Process: 24  Maxdiff(active): 0.0004070799 
Nonzero beta count: 214 
Process: 25  Maxdiff(active): 0.0001828798 
Nonzero beta count: 214 
Process: 26  Maxdiff(active): 8.808019e-05 
Nonzero beta count: 214 
Process: 27  Maxdiff(active): 4.372994e-05 
Nonzero beta count: 214 
Process: 28  Maxdiff(active): 2.126717e-05 
Nonzero beta count: 214 
Process: 29  Maxdiff(active): 1.020086e-05 
Nonzero beta count: 214 
Process: 30  Maxdiff(active): 4.876876e-06 
Nonzero beta count: 214 
Process: 31  Maxdiff(active): 2.871263e-06 
Nonzero beta count: 214 
Process: 32  Maxdiff(active): 1.846786e-06 
Nonzero beta count: 214 
Process: 33  Maxdiff(active): 1.103371e-06 
Nonzero beta count: 214 
Process: 34  Maxdiff(active): 6.221617e-07 
Nonzero beta count: 214 
  Global maxdiff: 0.1384604 
Process: 35  Maxdiff(active): 0.04398514 
Nonzero beta count: 234 
Process: 36  Maxdiff(active): 0.02047553 
Nonzero beta count: 234 
Process: 37  Maxdiff(active): 0.006175444 
Nonzero beta count: 234 
Process: 38  Maxdiff(active): 0.00312325 
Nonzero beta count: 234 
Process: 39  Maxdiff(active): 0.001620186 
Nonzero beta count: 234 
Process: 40  Maxdiff(active): 0.0009825016 
Nonzero beta count: 232 
Process: 41  Maxdiff(active): 0.0005959831 
Nonzero beta count: 232 
Process: 42  Maxdiff(active): 0.0003679263 
Nonzero beta count: 232 
Process: 43  Maxdiff(active): 0.0002322268 
Nonzero beta count: 232 
Process: 44  Maxdiff(active): 0.000149447 
Nonzero beta count: 232 
Process: 45  Maxdiff(active): 0.0001018906 
Nonzero beta count: 232 
Process: 46  Maxdiff(active): 6.871746e-05 
Nonzero beta count: 232 
Process: 47  Maxdiff(active): 4.596896e-05 
Nonzero beta count: 232 
Process: 48  Maxdiff(active): 3.0549e-05 
Nonzero beta count: 232 
Process: 49  Maxdiff(active): 2.018916e-05 
Nonzero beta count: 232 
Process: 50  Maxdiff(active): 1.327955e-05 
Nonzero beta count: 232 
Process: 51  Maxdiff(active): 8.699428e-06 
Nonzero beta count: 232 
Process: 52  Maxdiff(active): 5.679371e-06 
Nonzero beta count: 232 
Process: 53  Maxdiff(active): 3.696954e-06 
Nonzero beta count: 232 
Process: 54  Maxdiff(active): 2.400649e-06 
Nonzero beta count: 232 
Process: 55  Maxdiff(active): 1.555731e-06 
Nonzero beta count: 232 
Process: 56  Maxdiff(active): 1.006508e-06 
Nonzero beta count: 232 
Process: 57  Maxdiff(active): 6.502901e-07 
Nonzero beta count: 232 
  Global maxdiff: 0.01685022 
Process: 58  Maxdiff(active): 0.004036331 
Nonzero beta count: 238 
Process: 59  Maxdiff(active): 0.00119775 
Nonzero beta count: 238 
Process: 60  Maxdiff(active): 0.0005845343 
Nonzero beta count: 238 
Process: 61  Maxdiff(active): 0.0003643442 
Nonzero beta count: 238 
Process: 62  Maxdiff(active): 0.0002364147 
Nonzero beta count: 238 
Process: 63  Maxdiff(active): 0.0001537209 
Nonzero beta count: 238 
Process: 64  Maxdiff(active): 0.0001029431 
Nonzero beta count: 238 
Process: 65  Maxdiff(active): 7.230283e-05 
Nonzero beta count: 238 
Process: 66  Maxdiff(active): 5.00689e-05 
Nonzero beta count: 238 
Process: 67  Maxdiff(active): 3.432116e-05 
Nonzero beta count: 238 
Process: 68  Maxdiff(active): 2.334933e-05 
Nonzero beta count: 238 
Process: 69  Maxdiff(active): 1.579282e-05 
Nonzero beta count: 238 
Process: 70  Maxdiff(active): 1.063259e-05 
Nonzero beta count: 238 
Process: 71  Maxdiff(active): 7.131801e-06 
Nonzero beta count: 238 
Process: 72  Maxdiff(active): 4.769234e-06 
Nonzero beta count: 238 
Process: 73  Maxdiff(active): 3.181593e-06 
Nonzero beta count: 238 
Process: 74  Maxdiff(active): 2.118384e-06 
Nonzero beta count: 238 
Process: 75  Maxdiff(active): 1.40835e-06 
Nonzero beta count: 238 
Process: 76  Maxdiff(active): 9.352146e-07 
Nonzero beta count: 238 
  Global maxdiff: 6.204752e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.2167131 
Nonzero beta count: 110 
Process: 2  Maxdiff(active): 0.1731705 
Nonzero beta count: 104 
Process: 3  Maxdiff(active): 0.0295425 
Nonzero beta count: 102 
Process: 4  Maxdiff(active): 0.007363592 
Nonzero beta count: 100 
Process: 5  Maxdiff(active): 0.0008225375 
Nonzero beta count: 100 
Process: 6  Maxdiff(active): 0.000271745 
Nonzero beta count: 100 
Process: 7  Maxdiff(active): 0.0001070319 
Nonzero beta count: 100 
Process: 8  Maxdiff(active): 4.16193e-05 
Nonzero beta count: 100 
Process: 9  Maxdiff(active): 1.628876e-05 
Nonzero beta count: 100 
Process: 10  Maxdiff(active): 6.029335e-06 
Nonzero beta count: 100 
Process: 11  Maxdiff(active): 2.198929e-06 
Nonzero beta count: 100 
Process: 12  Maxdiff(active): 7.782156e-07 
Nonzero beta count: 100 
  Global maxdiff: 0.1552693 
Process: 13  Maxdiff(active): 0.08205379 
Nonzero beta count: 128 
Process: 14  Maxdiff(active): 0.06128916 
Nonzero beta count: 124 
Process: 15  Maxdiff(active): 0.03168028 
Nonzero beta count: 124 
Process: 16  Maxdiff(active): 0.01495069 
Nonzero beta count: 122 
Process: 17  Maxdiff(active): 0.007509197 
Nonzero beta count: 120 
Process: 18  Maxdiff(active): 0.00388073 
Nonzero beta count: 118 
Process: 19  Maxdiff(active): 0.001898535 
Nonzero beta count: 118 
Process: 20  Maxdiff(active): 0.0008951926 
Nonzero beta count: 118 
Process: 21  Maxdiff(active): 0.0004097888 
Nonzero beta count: 118 
Process: 22  Maxdiff(active): 0.0001833251 
Nonzero beta count: 118 
Process: 23  Maxdiff(active): 8.040294e-05 
Nonzero beta count: 118 
Process: 24  Maxdiff(active): 3.462339e-05 
Nonzero beta count: 118 
Process: 25  Maxdiff(active): 1.464974e-05 
Nonzero beta count: 118 
Process: 26  Maxdiff(active): 6.089491e-06 
Nonzero beta count: 118 
Process: 27  Maxdiff(active): 2.484508e-06 
Nonzero beta count: 118 
Process: 28  Maxdiff(active): 1.010533e-06 
Nonzero beta count: 118 
Process: 29  Maxdiff(active): 4.622374e-07 
Nonzero beta count: 118 
  Global maxdiff: 0.110404 
Process: 30  Maxdiff(active): 0.04751601 
Nonzero beta count: 128 
Process: 31  Maxdiff(active): 0.04193206 
Nonzero beta count: 128 
Process: 32  Maxdiff(active): 0.0300487 
Nonzero beta count: 126 
Process: 33  Maxdiff(active): 0.0180463 
Nonzero beta count: 126 
Process: 34  Maxdiff(active): 0.00941808 
Nonzero beta count: 126 
Process: 35  Maxdiff(active): 0.00449412 
Nonzero beta count: 126 
Process: 36  Maxdiff(active): 0.002068324 
Nonzero beta count: 126 
Process: 37  Maxdiff(active): 0.00093489 
Nonzero beta count: 126 
Process: 38  Maxdiff(active): 0.0004178295 
Nonzero beta count: 126 
Process: 39  Maxdiff(active): 0.0001855117 
Nonzero beta count: 126 
Process: 40  Maxdiff(active): 8.209315e-05 
Nonzero beta count: 126 
Process: 41  Maxdiff(active): 3.626748e-05 
Nonzero beta count: 126 
Process: 42  Maxdiff(active): 1.600848e-05 
Nonzero beta count: 126 
Process: 43  Maxdiff(active): 7.062674e-06 
Nonzero beta count: 126 
Process: 44  Maxdiff(active): 3.115039e-06 
Nonzero beta count: 126 
Process: 45  Maxdiff(active): 1.373683e-06 
Nonzero beta count: 126 
Process: 46  Maxdiff(active): 6.057168e-07 
Nonzero beta count: 126 
  Global maxdiff: 0.002232294 
Process: 47  Maxdiff(active): 0.0004037674 
Nonzero beta count: 128 
Process: 48  Maxdiff(active): 0.0001153458 
Nonzero beta count: 128 
Process: 49  Maxdiff(active): 2.996853e-05 
Nonzero beta count: 128 
Process: 50  Maxdiff(active): 7.72533e-06 
Nonzero beta count: 128 
Process: 51  Maxdiff(active): 1.966666e-06 
Nonzero beta count: 128 
Process: 52  Maxdiff(active): 6.802279e-07 
Nonzero beta count: 128 
  Global maxdiff: 3.833154e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.06311149 
Nonzero beta count: 46 
Process: 2  Maxdiff(active): 0.01372814 
Nonzero beta count: 46 
Process: 3  Maxdiff(active): 0.001331043 
Nonzero beta count: 46 
Process: 4  Maxdiff(active): 0.0001755532 
Nonzero beta count: 46 
Process: 5  Maxdiff(active): 1.864714e-05 
Nonzero beta count: 46 
Process: 6  Maxdiff(active): 5.433905e-06 
Nonzero beta count: 46 
Process: 7  Maxdiff(active): 1.093235e-06 
Nonzero beta count: 46 
Process: 8  Maxdiff(active): 2.674106e-07 
Nonzero beta count: 46 
  Global maxdiff: 0.01834261 
Process: 9  Maxdiff(active): 0.002370078 
Nonzero beta count: 48 
Process: 10  Maxdiff(active): 0.0001551654 
Nonzero beta count: 48 
Process: 11  Maxdiff(active): 2.300887e-05 
Nonzero beta count: 48 
Process: 12  Maxdiff(active): 2.774587e-06 
Nonzero beta count: 48 
Process: 13  Maxdiff(active): 7.796978e-07 
Nonzero beta count: 48 
  Global maxdiff: 1.264158e-07 
Converged at iteration: 13 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7743184 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.63385 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.197794 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3038641 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3341072 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2279024 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.09472985 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05202896 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05458634 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04832313 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.05541135 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0659038 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.07622069 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.08346702 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.08405809 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.07438659 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.05611419 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0362649 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.02067353 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01057852 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.006695719 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.004971753 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.004187122 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.003536115 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.002859148 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.00226717 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.00179289 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.001402871 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001092335 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0008508128 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0006652303 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0005229935 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0004135513 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0003286664 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0002621918 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0002096812 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001679308 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001345852 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001078743 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 8.64494e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.926565e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 5.549456e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.446729e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.56418e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.85805e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.293136e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.841136e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.479328e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.189525e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 9.572241e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 7.708728e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 6.212669e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 5.010677e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 4.044209e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 3.266539e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.640339e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.135754e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.72888e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.400567e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.135455e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.212262e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.479872e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.7743168 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6338505 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1977925 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3038671 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3341109 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2279035 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.09473034 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05202859 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05458451 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04832457 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.05541365 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.06590397 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.07622115 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.08346731 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.08405782 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.07438528 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.05611271 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0362635 
