Start: hub 04
Nonzero beta count: 672 
Process: 163  Maxdiff(active): 1.070699e-06 
Nonzero beta count: 672 
Process: 164  Maxdiff(active): 9.302344e-07 
Nonzero beta count: 672 
  Global maxdiff: 0.01260528 
Process: 165  Maxdiff(active): 0.01020394 
Nonzero beta count: 688 
Process: 166  Maxdiff(active): 0.008894047 
Nonzero beta count: 688 
Process: 167  Maxdiff(active): 0.007929977 
Nonzero beta count: 686 
Process: 168  Maxdiff(active): 0.007125579 
Nonzero beta count: 686 
Process: 169  Maxdiff(active): 0.006484826 
Nonzero beta count: 686 
Process: 170  Maxdiff(active): 0.005833135 
Nonzero beta count: 684 
Process: 171  Maxdiff(active): 0.005187983 
Nonzero beta count: 684 
Process: 172  Maxdiff(active): 0.004606073 
Nonzero beta count: 684 
Process: 173  Maxdiff(active): 0.004098494 
Nonzero beta count: 684 
Process: 174  Maxdiff(active): 0.003628314 
Nonzero beta count: 684 
Process: 175  Maxdiff(active): 0.003205208 
Nonzero beta count: 684 
Process: 176  Maxdiff(active): 0.002835255 
Nonzero beta count: 684 
Process: 177  Maxdiff(active): 0.002506344 
Nonzero beta count: 682 
Process: 178  Maxdiff(active): 0.002212213 
Nonzero beta count: 682 
Process: 179  Maxdiff(active): 0.001952148 
Nonzero beta count: 682 
Process: 180  Maxdiff(active): 0.001722865 
Nonzero beta count: 682 
Process: 181  Maxdiff(active): 0.00151969 
Nonzero beta count: 682 
Process: 182  Maxdiff(active): 0.001340141 
Nonzero beta count: 682 
Process: 183  Maxdiff(active): 0.001181949 
Nonzero beta count: 682 
Process: 184  Maxdiff(active): 0.001042454 
Nonzero beta count: 682 
Process: 185  Maxdiff(active): 0.0009194077 
Nonzero beta count: 682 
Process: 186  Maxdiff(active): 0.0008109893 
Nonzero beta count: 682 
Process: 187  Maxdiff(active): 0.0007154754 
Nonzero beta count: 682 
Process: 188  Maxdiff(active): 0.0006312949 
Nonzero beta count: 682 
Process: 189  Maxdiff(active): 0.0005571083 
Nonzero beta count: 682 
Process: 190  Maxdiff(active): 0.0004917358 
Nonzero beta count: 682 
Process: 191  Maxdiff(active): 0.0004341174 
Nonzero beta count: 682 
Process: 192  Maxdiff(active): 0.0003833234 
Nonzero beta count: 682 
Process: 193  Maxdiff(active): 0.0003385411 
Nonzero beta count: 682 
Process: 194  Maxdiff(active): 0.000299052 
Nonzero beta count: 682 
Process: 195  Maxdiff(active): 0.0002642226 
Nonzero beta count: 682 
Process: 196  Maxdiff(active): 0.000233497 
Nonzero beta count: 682 
Process: 197  Maxdiff(active): 0.0002063865 
Nonzero beta count: 682 
Process: 198  Maxdiff(active): 0.0001824605 
Nonzero beta count: 682 
Process: 199  Maxdiff(active): 0.0001613404 
Nonzero beta count: 682 
Process: 200  Maxdiff(active): 0.0001426933 
Nonzero beta count: 682 
Process: 201  Maxdiff(active): 0.0001262261 
Nonzero beta count: 682 
Process: 202  Maxdiff(active): 0.000111681 
Nonzero beta count: 682 
Process: 203  Maxdiff(active): 9.883091e-05 
Nonzero beta count: 682 
Process: 204  Maxdiff(active): 8.747602e-05 
Nonzero beta count: 682 
Process: 205  Maxdiff(active): 7.744031e-05 
Nonzero beta count: 682 
Process: 206  Maxdiff(active): 6.856875e-05 
Nonzero beta count: 682 
Process: 207  Maxdiff(active): 6.072477e-05 
Nonzero beta count: 682 
Process: 208  Maxdiff(active): 5.378798e-05 
Nonzero beta count: 682 
Process: 209  Maxdiff(active): 4.765229e-05 
Nonzero beta count: 682 
Process: 210  Maxdiff(active): 4.222416e-05 
Nonzero beta count: 682 
Process: 211  Maxdiff(active): 3.742109e-05 
Nonzero beta count: 682 
Process: 212  Maxdiff(active): 3.317031e-05 
Nonzero beta count: 682 
Process: 213  Maxdiff(active): 2.940763e-05 
Nonzero beta count: 682 
Process: 214  Maxdiff(active): 2.607639e-05 
Nonzero beta count: 682 
Process: 215  Maxdiff(active): 2.312659e-05 
Nonzero beta count: 682 
Process: 216  Maxdiff(active): 2.051408e-05 
Nonzero beta count: 682 
Process: 217  Maxdiff(active): 1.819988e-05 
Nonzero beta count: 682 
Process: 218  Maxdiff(active): 1.614957e-05 
Nonzero beta count: 682 
Process: 219  Maxdiff(active): 1.433274e-05 
Nonzero beta count: 682 
Process: 220  Maxdiff(active): 1.27225e-05 
Nonzero beta count: 682 
Process: 221  Maxdiff(active): 1.129513e-05 
Nonzero beta count: 682 
Process: 222  Maxdiff(active): 1.002963e-05 
Nonzero beta count: 682 
Process: 223  Maxdiff(active): 8.907453e-06 
Nonzero beta count: 682 
Process: 224  Maxdiff(active): 7.91219e-06 
Nonzero beta count: 682 
Process: 225  Maxdiff(active): 7.029337e-06 
Nonzero beta count: 682 
Process: 226  Maxdiff(active): 6.246061e-06 
Nonzero beta count: 682 
Process: 227  Maxdiff(active): 5.551011e-06 
Nonzero beta count: 682 
Process: 228  Maxdiff(active): 4.934144e-06 
Nonzero beta count: 682 
Process: 229  Maxdiff(active): 4.386571e-06 
Nonzero beta count: 682 
Process: 230  Maxdiff(active): 3.90946e-06 
Nonzero beta count: 682 
Process: 231  Maxdiff(active): 3.534155e-06 
Nonzero beta count: 682 
Process: 232  Maxdiff(active): 3.194424e-06 
Nonzero beta count: 682 
Process: 233  Maxdiff(active): 2.886955e-06 
Nonzero beta count: 682 
Process: 234  Maxdiff(active): 2.608736e-06 
Nonzero beta count: 682 
Process: 235  Maxdiff(active): 2.357029e-06 
Nonzero beta count: 682 
Process: 236  Maxdiff(active): 2.129347e-06 
Nonzero beta count: 682 
Process: 237  Maxdiff(active): 1.92343e-06 
Nonzero beta count: 682 
Process: 238  Maxdiff(active): 1.737228e-06 
Nonzero beta count: 682 
Process: 239  Maxdiff(active): 1.568878e-06 
Nonzero beta count: 682 
Process: 240  Maxdiff(active): 1.416692e-06 
Nonzero beta count: 682 
Process: 241  Maxdiff(active): 1.279136e-06 
Nonzero beta count: 682 
Process: 242  Maxdiff(active): 1.154821e-06 
Nonzero beta count: 682 
Process: 243  Maxdiff(active): 1.042488e-06 
Nonzero beta count: 682 
Process: 244  Maxdiff(active): 9.409939e-07 
Nonzero beta count: 682 
  Global maxdiff: 0.008398593 
Process: 245  Maxdiff(active): 0.006383647 
Nonzero beta count: 692 
Process: 246  Maxdiff(active): 0.006681971 
Nonzero beta count: 692 
Process: 247  Maxdiff(active): 0.008399957 
Nonzero beta count: 692 
Process: 248  Maxdiff(active): 0.01078943 
Nonzero beta count: 692 
Process: 249  Maxdiff(active): 0.01387962 
Nonzero beta count: 690 
Process: 250  Maxdiff(active): 0.01786238 
Nonzero beta count: 688 
Process: 251  Maxdiff(active): 0.02290554 
Nonzero beta count: 688 
Process: 252  Maxdiff(active): 0.02912613 
Nonzero beta count: 688 
Process: 253  Maxdiff(active): 0.03644869 
Nonzero beta count: 686 
Process: 254  Maxdiff(active): 0.04446526 
Nonzero beta count: 684 
Process: 255  Maxdiff(active): 0.0519215 
Nonzero beta count: 678 
Process: 256  Maxdiff(active): 0.05680281 
Nonzero beta count: 674 
Process: 257  Maxdiff(active): 0.05756656 
Nonzero beta count: 672 
Process: 258  Maxdiff(active): 0.05259338 
Nonzero beta count: 664 
Process: 259  Maxdiff(active): 0.03867212 
Nonzero beta count: 660 
Process: 260  Maxdiff(active): 0.02427497 
Nonzero beta count: 660 
Process: 261  Maxdiff(active): 0.01482234 
Nonzero beta count: 658 
Process: 262  Maxdiff(active): 0.00915398 
Nonzero beta count: 656 
Process: 263  Maxdiff(active): 0.007634846 
Nonzero beta count: 656 
Process: 264  Maxdiff(active): 0.005970222 
Nonzero beta count: 656 
Process: 265  Maxdiff(active): 0.004538706 
Nonzero beta count: 656 
Process: 266  Maxdiff(active): 0.003415693 
Nonzero beta count: 656 
Process: 267  Maxdiff(active): 0.002539695 
Nonzero beta count: 656 
Process: 268  Maxdiff(active): 0.001870867 
Nonzero beta count: 654 
Process: 269  Maxdiff(active): 0.001382111 
Nonzero beta count: 654 
Process: 270  Maxdiff(active): 0.001030914 
Nonzero beta count: 654 
Process: 271  Maxdiff(active): 0.0007751927 
Nonzero beta count: 654 
Process: 272  Maxdiff(active): 0.0005868643 
Nonzero beta count: 652 
Process: 273  Maxdiff(active): 0.0004481551 
Nonzero beta count: 652 
Process: 274  Maxdiff(active): 0.0003462354 
Nonzero beta count: 652 
Process: 275  Maxdiff(active): 0.000271633 
Nonzero beta count: 652 
Process: 276  Maxdiff(active): 0.0002212758 
Nonzero beta count: 652 
Process: 277  Maxdiff(active): 0.0001805889 
Nonzero beta count: 652 
Process: 278  Maxdiff(active): 0.0001477901 
Nonzero beta count: 652 
Process: 279  Maxdiff(active): 0.0001213154 
Nonzero beta count: 652 
Process: 280  Maxdiff(active): 9.97639e-05 
Nonzero beta count: 652 
Process: 281  Maxdiff(active): 8.215088e-05 
Nonzero beta count: 652 
Process: 282  Maxdiff(active): 6.773551e-05 
Nonzero beta count: 652 
Process: 283  Maxdiff(active): 5.589422e-05 
Nonzero beta count: 652 
Process: 284  Maxdiff(active): 4.614529e-05 
Nonzero beta count: 652 
Process: 285  Maxdiff(active): 3.811836e-05 
Nonzero beta count: 652 
Process: 286  Maxdiff(active): 3.150263e-05 
Nonzero beta count: 652 
Process: 287  Maxdiff(active): 2.604161e-05 
Nonzero beta count: 652 
Process: 288  Maxdiff(active): 2.153195e-05 
Nonzero beta count: 652 
Process: 289  Maxdiff(active): 1.780767e-05 
Nonzero beta count: 652 
Process: 290  Maxdiff(active): 1.473037e-05 
Nonzero beta count: 652 
Process: 291  Maxdiff(active): 1.218655e-05 
Nonzero beta count: 652 
Process: 292  Maxdiff(active): 1.008349e-05 
Nonzero beta count: 652 
Process: 293  Maxdiff(active): 8.344548e-06 
Nonzero beta count: 652 
Process: 294  Maxdiff(active): 6.90637e-06 
Nonzero beta count: 652 
Process: 295  Maxdiff(active): 5.716762e-06 
Nonzero beta count: 652 
Process: 296  Maxdiff(active): 4.732638e-06 
Nonzero beta count: 652 
Process: 297  Maxdiff(active): 3.918388e-06 
Nonzero beta count: 652 
Process: 298  Maxdiff(active): 3.244602e-06 
Nonzero beta count: 652 
Process: 299  Maxdiff(active): 2.686986e-06 
Nonzero beta count: 652 
Process: 300  Maxdiff(active): 2.225449e-06 
Nonzero beta count: 652 
Process: 301  Maxdiff(active): 1.84339e-06 
Nonzero beta count: 652 
Process: 302  Maxdiff(active): 1.527086e-06 
Nonzero beta count: 652 
Process: 303  Maxdiff(active): 1.26519e-06 
Nonzero beta count: 652 
Process: 304  Maxdiff(active): 1.048317e-06 
Nonzero beta count: 652 
Process: 305  Maxdiff(active): 8.687066e-07 
Nonzero beta count: 652 
  Global maxdiff: 0.05686871 
Process: 306  Maxdiff(active): 0.04638922 
Nonzero beta count: 696 
Process: 307  Maxdiff(active): 0.03592485 
Nonzero beta count: 696 
Process: 308  Maxdiff(active): 0.02613818 
Nonzero beta count: 694 
Process: 309  Maxdiff(active): 0.01940429 
Nonzero beta count: 690 
Process: 310  Maxdiff(active): 0.01416425 
Nonzero beta count: 686 
Process: 311  Maxdiff(active): 0.01021925 
Nonzero beta count: 686 
Process: 312  Maxdiff(active): 0.00729063 
Nonzero beta count: 684 
Process: 313  Maxdiff(active): 0.00507853 
Nonzero beta count: 682 
Process: 314  Maxdiff(active): 0.003364043 
Nonzero beta count: 682 
Process: 315  Maxdiff(active): 0.002371412 
Nonzero beta count: 682 
Process: 316  Maxdiff(active): 0.001693194 
Nonzero beta count: 682 
Process: 317  Maxdiff(active): 0.001190224 
Nonzero beta count: 682 
Process: 318  Maxdiff(active): 0.0008533691 
Nonzero beta count: 680 
Process: 319  Maxdiff(active): 0.0006214067 
Nonzero beta count: 680 
Process: 320  Maxdiff(active): 0.0004336724 
Nonzero beta count: 680 
Process: 321  Maxdiff(active): 0.0002887245 
Nonzero beta count: 680 
Process: 322  Maxdiff(active): 0.0001958276 
Nonzero beta count: 680 
Process: 323  Maxdiff(active): 0.0001380857 
Nonzero beta count: 680 
Process: 324  Maxdiff(active): 0.0001017029 
Nonzero beta count: 680 
Process: 325  Maxdiff(active): 9.116052e-05 
Nonzero beta count: 680 
Process: 326  Maxdiff(active): 8.033475e-05 
Nonzero beta count: 680 
Process: 327  Maxdiff(active): 7.013959e-05 
Nonzero beta count: 680 
Process: 328  Maxdiff(active): 6.072347e-05 
Nonzero beta count: 680 
Process: 329  Maxdiff(active): 5.227871e-05 
Nonzero beta count: 680 
Process: 330  Maxdiff(active): 4.485098e-05 
Nonzero beta count: 680 
Process: 331  Maxdiff(active): 3.834064e-05 
Nonzero beta count: 680 
Process: 332  Maxdiff(active): 3.269133e-05 
Nonzero beta count: 680 
Process: 333  Maxdiff(active): 2.78405e-05 
Nonzero beta count: 680 
Process: 334  Maxdiff(active): 2.368039e-05 
Nonzero beta count: 680 
Process: 335  Maxdiff(active): 2.011581e-05 
Nonzero beta count: 680 
Process: 336  Maxdiff(active): 1.70752e-05 
Nonzero beta count: 680 
Process: 337  Maxdiff(active): 1.448816e-05 
Nonzero beta count: 680 
Process: 338  Maxdiff(active): 1.228757e-05 
Nonzero beta count: 680 
Process: 339  Maxdiff(active): 1.041752e-05 
Nonzero beta count: 680 
Process: 340  Maxdiff(active): 8.830486e-06 
Nonzero beta count: 680 
Process: 341  Maxdiff(active): 7.484417e-06 
Nonzero beta count: 680 
Process: 342  Maxdiff(active): 6.343109e-06 
Nonzero beta count: 680 
Process: 343  Maxdiff(active): 5.375801e-06 
Nonzero beta count: 680 
Process: 344  Maxdiff(active): 4.55618e-06 
Nonzero beta count: 680 
Process: 345  Maxdiff(active): 3.8618e-06 
Nonzero beta count: 680 
Process: 346  Maxdiff(active): 3.273592e-06 
Nonzero beta count: 680 
Process: 347  Maxdiff(active): 2.775336e-06 
Nonzero beta count: 680 
Process: 348  Maxdiff(active): 2.353261e-06 
Nonzero beta count: 680 
Process: 349  Maxdiff(active): 1.995703e-06 
Nonzero beta count: 680 
Process: 350  Maxdiff(active): 1.692778e-06 
Nonzero beta count: 680 
Process: 351  Maxdiff(active): 1.436105e-06 
Nonzero beta count: 680 
Process: 352  Maxdiff(active): 1.21859e-06 
Nonzero beta count: 680 
Process: 353  Maxdiff(active): 1.034232e-06 
Nonzero beta count: 680 
Process: 354  Maxdiff(active): 8.779489e-07 
Nonzero beta count: 680 
  Global maxdiff: 0.009049798 
Process: 355  Maxdiff(active): 0.0026232 
Nonzero beta count: 702 
Process: 356  Maxdiff(active): 0.001738427 
Nonzero beta count: 702 
Process: 357  Maxdiff(active): 0.001407416 
Nonzero beta count: 702 
Process: 358  Maxdiff(active): 0.0008705328 
Nonzero beta count: 702 
Process: 359  Maxdiff(active): 0.000681619 
Nonzero beta count: 702 
Process: 360  Maxdiff(active): 0.0005813752 
Nonzero beta count: 702 
Process: 361  Maxdiff(active): 0.0004048609 
Nonzero beta count: 702 
Process: 362  Maxdiff(active): 0.0002408985 
Nonzero beta count: 702 
Process: 363  Maxdiff(active): 0.0001521263 
Nonzero beta count: 702 
Process: 364  Maxdiff(active): 0.0001196787 
Nonzero beta count: 702 
Process: 365  Maxdiff(active): 9.298954e-05 
Nonzero beta count: 702 
Process: 366  Maxdiff(active): 7.224894e-05 
Nonzero beta count: 702 
Process: 367  Maxdiff(active): 5.622408e-05 
Nonzero beta count: 702 
Process: 368  Maxdiff(active): 5.399165e-05 
Nonzero beta count: 702 
Process: 369  Maxdiff(active): 5.099511e-05 
Nonzero beta count: 702 
Process: 370  Maxdiff(active): 4.744428e-05 
Nonzero beta count: 702 
Process: 371  Maxdiff(active): 4.378345e-05 
Nonzero beta count: 702 
Process: 372  Maxdiff(active): 4.016984e-05 
Nonzero beta count: 702 
Process: 373  Maxdiff(active): 3.664721e-05 
Nonzero beta count: 702 
Process: 374  Maxdiff(active): 3.328464e-05 
Nonzero beta count: 702 
Process: 375  Maxdiff(active): 3.012792e-05 
Nonzero beta count: 702 
Process: 376  Maxdiff(active): 2.719431e-05 
Nonzero beta count: 702 
Process: 377  Maxdiff(active): 2.449154e-05 
Nonzero beta count: 702 
Process: 378  Maxdiff(active): 2.201676e-05 
Nonzero beta count: 702 
Process: 379  Maxdiff(active): 1.976048e-05 
Nonzero beta count: 702 
Process: 380  Maxdiff(active): 1.771239e-05 
Nonzero beta count: 702 
Process: 381  Maxdiff(active): 1.586011e-05 
Nonzero beta count: 702 
Process: 382  Maxdiff(active): 1.418886e-05 
Nonzero beta count: 702 
Process: 383  Maxdiff(active): 1.268395e-05 
Nonzero beta count: 702 
Process: 384  Maxdiff(active): 1.133145e-05 
Nonzero beta count: 702 
Process: 385  Maxdiff(active): 1.01178e-05 
Nonzero beta count: 702 
Process: 386  Maxdiff(active): 9.030001e-06 
Nonzero beta count: 702 
Process: 387  Maxdiff(active): 8.05601e-06 
Nonzero beta count: 702 
Process: 388  Maxdiff(active): 7.184701e-06 
Nonzero beta count: 702 
Process: 389  Maxdiff(active): 6.405825e-06 
Nonzero beta count: 702 
Process: 390  Maxdiff(active): 5.710009e-06 
Nonzero beta count: 702 
Process: 391  Maxdiff(active): 5.088723e-06 
Nonzero beta count: 702 
Process: 392  Maxdiff(active): 4.534237e-06 
Nonzero beta count: 702 
Process: 393  Maxdiff(active): 4.039559e-06 
Nonzero beta count: 702 
Process: 394  Maxdiff(active): 3.598384e-06 
Nonzero beta count: 702 
Process: 395  Maxdiff(active): 3.205036e-06 
Nonzero beta count: 702 
Process: 396  Maxdiff(active): 2.854414e-06 
Nonzero beta count: 702 
Process: 397  Maxdiff(active): 2.541941e-06 
Nonzero beta count: 702 
Process: 398  Maxdiff(active): 2.263516e-06 
Nonzero beta count: 702 
Process: 399  Maxdiff(active): 2.015467e-06 
Nonzero beta count: 702 
Process: 400  Maxdiff(active): 1.794509e-06 
Nonzero beta count: 702 
Process: 401  Maxdiff(active): 1.597704e-06 
Nonzero beta count: 702 
Process: 402  Maxdiff(active): 1.422429e-06 
Nonzero beta count: 702 
Process: 403  Maxdiff(active): 1.266342e-06 
Nonzero beta count: 702 
Process: 404  Maxdiff(active): 1.127352e-06 
Nonzero beta count: 702 
Process: 405  Maxdiff(active): 1.003594e-06 
Nonzero beta count: 702 
Process: 406  Maxdiff(active): 8.934035e-07 
Nonzero beta count: 702 
  Global maxdiff: 7.952982e-07 
Converged at iteration: 406 
Process: 1  Maxdiff(active): 0.6842846 
Nonzero beta count: 338 
Process: 2  Maxdiff(active): 0.6535512 
Nonzero beta count: 312 
Process: 3  Maxdiff(active): 0.294293 
Nonzero beta count: 244 
Process: 4  Maxdiff(active): 0.2360568 
Nonzero beta count: 220 
Process: 5  Maxdiff(active): 0.3188456 
Nonzero beta count: 208 
Process: 6  Maxdiff(active): 0.08510322 
Nonzero beta count: 206 
Process: 7  Maxdiff(active): 0.08034341 
Nonzero beta count: 206 
Process: 8  Maxdiff(active): 0.03092437 
Nonzero beta count: 206 
Process: 9  Maxdiff(active): 0.008193746 
Nonzero beta count: 206 
Process: 10  Maxdiff(active): 0.002319358 
Nonzero beta count: 206 
Process: 11  Maxdiff(active): 0.001647763 
Nonzero beta count: 206 
Process: 12  Maxdiff(active): 0.0007917158 
Nonzero beta count: 206 
Process: 13  Maxdiff(active): 0.0004247929 
Nonzero beta count: 206 
Process: 14  Maxdiff(active): 0.0002258868 
Nonzero beta count: 206 
Process: 15  Maxdiff(active): 0.0001259292 
Nonzero beta count: 206 
Process: 16  Maxdiff(active): 7.737137e-05 
Nonzero beta count: 206 
Process: 17  Maxdiff(active): 4.6777e-05 
Nonzero beta count: 206 
Process: 18  Maxdiff(active): 2.785105e-05 
Nonzero beta count: 206 
Process: 19  Maxdiff(active): 1.649354e-05 
Nonzero beta count: 206 
Process: 20  Maxdiff(active): 9.755119e-06 
Nonzero beta count: 206 
Process: 21  Maxdiff(active): 5.771341e-06 
Nonzero beta count: 206 
Process: 22  Maxdiff(active): 3.421223e-06 
Nonzero beta count: 206 
Process: 23  Maxdiff(active): 2.032226e-06 
Nonzero beta count: 206 
Process: 24  Maxdiff(active): 1.209435e-06 
Nonzero beta count: 206 
Process: 25  Maxdiff(active): 7.208928e-07 
Nonzero beta count: 206 
  Global maxdiff: 0.2597476 
Process: 26  Maxdiff(active): 0.1867606 
Nonzero beta count: 410 
Process: 27  Maxdiff(active): 0.1891 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.05410502 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 0.03848295 
