Start: cluster 39
Process: 489  Maxdiff(active): 3.188505e-05 
Nonzero beta count: 784 
Process: 490  Maxdiff(active): 3.031716e-05 
Nonzero beta count: 784 
Process: 491  Maxdiff(active): 2.883351e-05 
Nonzero beta count: 784 
Process: 492  Maxdiff(active): 2.742875e-05 
Nonzero beta count: 784 
Process: 493  Maxdiff(active): 2.609797e-05 
Nonzero beta count: 784 
Process: 494  Maxdiff(active): 2.483663e-05 
Nonzero beta count: 784 
Process: 495  Maxdiff(active): 2.364057e-05 
Nonzero beta count: 784 
Process: 496  Maxdiff(active): 2.250591e-05 
Nonzero beta count: 784 
Process: 497  Maxdiff(active): 2.142908e-05 
Nonzero beta count: 784 
Process: 498  Maxdiff(active): 2.040675e-05 
Nonzero beta count: 784 
Process: 499  Maxdiff(active): 1.943582e-05 
Nonzero beta count: 784 
Process: 500  Maxdiff(active): 1.851342e-05 
Nonzero beta count: 784 
Process: 501  Maxdiff(active): 1.763686e-05 
Nonzero beta count: 784 
Process: 502  Maxdiff(active): 1.680363e-05 
Nonzero beta count: 784 
Process: 503  Maxdiff(active): 1.601138e-05 
Nonzero beta count: 784 
Process: 504  Maxdiff(active): 1.525792e-05 
Nonzero beta count: 784 
Process: 505  Maxdiff(active): 1.454118e-05 
Nonzero beta count: 784 
Process: 506  Maxdiff(active): 1.385924e-05 
Nonzero beta count: 784 
Process: 507  Maxdiff(active): 1.321028e-05 
Nonzero beta count: 784 
Process: 508  Maxdiff(active): 1.259258e-05 
Nonzero beta count: 784 
Process: 509  Maxdiff(active): 1.200455e-05 
Nonzero beta count: 784 
Process: 510  Maxdiff(active): 1.144467e-05 
Nonzero beta count: 784 
Process: 511  Maxdiff(active): 1.091151e-05 
Nonzero beta count: 784 
Process: 512  Maxdiff(active): 1.040373e-05 
Nonzero beta count: 784 
Process: 513  Maxdiff(active): 9.920068e-06 
Nonzero beta count: 784 
Process: 514  Maxdiff(active): 9.459313e-06 
Nonzero beta count: 784 
Process: 515  Maxdiff(active): 9.020334e-06 
Nonzero beta count: 784 
Process: 516  Maxdiff(active): 8.60206e-06 
Nonzero beta count: 784 
Process: 517  Maxdiff(active): 8.203476e-06 
Nonzero beta count: 784 
Process: 518  Maxdiff(active): 7.823622e-06 
Nonzero beta count: 784 
Process: 519  Maxdiff(active): 7.461587e-06 
Nonzero beta count: 784 
Process: 520  Maxdiff(active): 7.11651e-06 
Nonzero beta count: 784 
Process: 521  Maxdiff(active): 6.787571e-06 
Nonzero beta count: 784 
Process: 522  Maxdiff(active): 6.473997e-06 
Nonzero beta count: 784 
Process: 523  Maxdiff(active): 6.17505e-06 
Nonzero beta count: 784 
Process: 524  Maxdiff(active): 5.890032e-06 
Nonzero beta count: 784 
Process: 525  Maxdiff(active): 5.61828e-06 
Nonzero beta count: 784 
Process: 526  Maxdiff(active): 5.359164e-06 
Nonzero beta count: 784 
Process: 527  Maxdiff(active): 5.112084e-06 
Nonzero beta count: 784 
Process: 528  Maxdiff(active): 4.876471e-06 
Nonzero beta count: 784 
Process: 529  Maxdiff(active): 4.651785e-06 
Nonzero beta count: 784 
Process: 530  Maxdiff(active): 4.437511e-06 
Nonzero beta count: 784 
Process: 531  Maxdiff(active): 4.233159e-06 
Nonzero beta count: 784 
Process: 532  Maxdiff(active): 4.038265e-06 
Nonzero beta count: 784 
Process: 533  Maxdiff(active): 3.852384e-06 
Nonzero beta count: 784 
Process: 534  Maxdiff(active): 3.675095e-06 
Nonzero beta count: 784 
Process: 535  Maxdiff(active): 3.505997e-06 
Nonzero beta count: 784 
Process: 536  Maxdiff(active): 3.344707e-06 
Nonzero beta count: 784 
Process: 537  Maxdiff(active): 3.190862e-06 
Nonzero beta count: 784 
Process: 538  Maxdiff(active): 3.044116e-06 
Nonzero beta count: 784 
Process: 539  Maxdiff(active): 2.904137e-06 
Nonzero beta count: 784 
Process: 540  Maxdiff(active): 2.770612e-06 
Nonzero beta count: 784 
Process: 541  Maxdiff(active): 2.643241e-06 
Nonzero beta count: 784 
Process: 542  Maxdiff(active): 2.521739e-06 
Nonzero beta count: 784 
Process: 543  Maxdiff(active): 2.405834e-06 
Nonzero beta count: 784 
Process: 544  Maxdiff(active): 2.295266e-06 
Nonzero beta count: 784 
Process: 545  Maxdiff(active): 2.189789e-06 
Nonzero beta count: 784 
Process: 546  Maxdiff(active): 2.089166e-06 
Nonzero beta count: 784 
Process: 547  Maxdiff(active): 1.993175e-06 
Nonzero beta count: 784 
Process: 548  Maxdiff(active): 1.9016e-06 
Nonzero beta count: 784 
Process: 549  Maxdiff(active): 1.814238e-06 
Nonzero beta count: 784 
Process: 550  Maxdiff(active): 1.730894e-06 
Nonzero beta count: 784 
Process: 551  Maxdiff(active): 1.651383e-06 
Nonzero beta count: 784 
Process: 552  Maxdiff(active): 1.575528e-06 
Nonzero beta count: 784 
Process: 553  Maxdiff(active): 1.50316e-06 
Nonzero beta count: 784 
Process: 554  Maxdiff(active): 1.43412e-06 
Nonzero beta count: 784 
Process: 555  Maxdiff(active): 1.368253e-06 
Nonzero beta count: 784 
Process: 556  Maxdiff(active): 1.305413e-06 
Nonzero beta count: 784 
Process: 557  Maxdiff(active): 1.245462e-06 
Nonzero beta count: 784 
Process: 558  Maxdiff(active): 1.188265e-06 
Nonzero beta count: 784 
Process: 559  Maxdiff(active): 1.133697e-06 
Nonzero beta count: 784 
Process: 560  Maxdiff(active): 1.081636e-06 
Nonzero beta count: 784 
Process: 561  Maxdiff(active): 1.031966e-06 
Nonzero beta count: 784 
Process: 562  Maxdiff(active): 9.845787e-07 
Nonzero beta count: 784 
  Global maxdiff: 9.393681e-07 
Converged at iteration: 562 
Process: 1  Maxdiff(active): 0.6108063 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.5927793 
Nonzero beta count: 334 
Process: 3  Maxdiff(active): 0.1501466 
Nonzero beta count: 304 
Process: 4  Maxdiff(active): 0.07696843 
Nonzero beta count: 292 
Process: 5  Maxdiff(active): 0.04270243 
Nonzero beta count: 290 
Process: 6  Maxdiff(active): 0.03791205 
Nonzero beta count: 288 
Process: 7  Maxdiff(active): 0.02351149 
Nonzero beta count: 286 
Process: 8  Maxdiff(active): 0.01421482 
Nonzero beta count: 286 
Process: 9  Maxdiff(active): 0.008722643 
Nonzero beta count: 286 
Process: 10  Maxdiff(active): 0.005175917 
Nonzero beta count: 286 
Process: 11  Maxdiff(active): 0.003270456 
Nonzero beta count: 286 
Process: 12  Maxdiff(active): 0.00220801 
Nonzero beta count: 286 
Process: 13  Maxdiff(active): 0.001677209 
Nonzero beta count: 286 
Process: 14  Maxdiff(active): 0.001271767 
Nonzero beta count: 286 
Process: 15  Maxdiff(active): 0.0009586211 
Nonzero beta count: 286 
Process: 16  Maxdiff(active): 0.0007194337 
Nonzero beta count: 286 
Process: 17  Maxdiff(active): 0.0005384754 
Nonzero beta count: 286 
Process: 18  Maxdiff(active): 0.0004024726 
Nonzero beta count: 286 
Process: 19  Maxdiff(active): 0.0003006528 
Nonzero beta count: 286 
Process: 20  Maxdiff(active): 0.0002245724 
Nonzero beta count: 286 
Process: 21  Maxdiff(active): 0.0001677679 
Nonzero beta count: 286 
Process: 22  Maxdiff(active): 0.0001253613 
Nonzero beta count: 286 
Process: 23  Maxdiff(active): 9.369769e-05 
Nonzero beta count: 286 
Process: 24  Maxdiff(active): 7.004869e-05 
Nonzero beta count: 286 
Process: 25  Maxdiff(active): 5.237994e-05 
Nonzero beta count: 286 
Process: 26  Maxdiff(active): 3.917509e-05 
Nonzero beta count: 286 
Process: 27  Maxdiff(active): 2.930362e-05 
Nonzero beta count: 286 
Process: 28  Maxdiff(active): 2.19223e-05 
Nonzero beta count: 286 
Process: 29  Maxdiff(active): 1.640186e-05 
Nonzero beta count: 286 
Process: 30  Maxdiff(active): 1.22725e-05 
Nonzero beta count: 286 
Process: 31  Maxdiff(active): 9.183279e-06 
Nonzero beta count: 286 
Process: 32  Maxdiff(active): 6.871974e-06 
Nonzero beta count: 286 
Process: 33  Maxdiff(active): 5.142559e-06 
Nonzero beta count: 286 
Process: 34  Maxdiff(active): 3.848465e-06 
Nonzero beta count: 286 
Process: 35  Maxdiff(active): 2.880074e-06 
Nonzero beta count: 286 
Process: 36  Maxdiff(active): 2.155387e-06 
Nonzero beta count: 286 
Process: 37  Maxdiff(active): 1.613062e-06 
Nonzero beta count: 286 
Process: 38  Maxdiff(active): 1.207202e-06 
Nonzero beta count: 286 
Process: 39  Maxdiff(active): 9.03464e-07 
Nonzero beta count: 286 
  Global maxdiff: 0.3033906 
Process: 40  Maxdiff(active): 0.1516337 
Nonzero beta count: 454 
Process: 41  Maxdiff(active): 0.09920864 
Nonzero beta count: 436 
Process: 42  Maxdiff(active): 0.05201566 
Nonzero beta count: 432 
Process: 43  Maxdiff(active): 0.02805807 
Nonzero beta count: 428 
Process: 44  Maxdiff(active): 0.01983036 
Nonzero beta count: 428 
Process: 45  Maxdiff(active): 0.01332926 
Nonzero beta count: 428 
Process: 46  Maxdiff(active): 0.009234401 
Nonzero beta count: 428 
Process: 47  Maxdiff(active): 0.007435312 
Nonzero beta count: 428 
Process: 48  Maxdiff(active): 0.006439422 
Nonzero beta count: 426 
Process: 49  Maxdiff(active): 0.005050098 
Nonzero beta count: 426 
Process: 50  Maxdiff(active): 0.003744693 
Nonzero beta count: 426 
Process: 51  Maxdiff(active): 0.002699925 
Nonzero beta count: 426 
Process: 52  Maxdiff(active): 0.001932095 
Nonzero beta count: 426 
Process: 53  Maxdiff(active): 0.001389011 
Nonzero beta count: 426 
Process: 54  Maxdiff(active): 0.001008378 
Nonzero beta count: 426 
Process: 55  Maxdiff(active): 0.000739641 
Nonzero beta count: 426 
Process: 56  Maxdiff(active): 0.000547151 
Nonzero beta count: 426 
Process: 57  Maxdiff(active): 0.0004072972 
Nonzero beta count: 426 
Process: 58  Maxdiff(active): 0.0003045846 
Nonzero beta count: 426 
Process: 59  Maxdiff(active): 0.0002285953 
Nonzero beta count: 426 
Process: 60  Maxdiff(active): 0.0001720805 
Nonzero beta count: 426 
Process: 61  Maxdiff(active): 0.000129866 
Nonzero beta count: 426 
Process: 62  Maxdiff(active): 9.820907e-05 
Nonzero beta count: 426 
Process: 63  Maxdiff(active): 7.438672e-05 
Nonzero beta count: 426 
Process: 64  Maxdiff(active): 5.640908e-05 
Nonzero beta count: 426 
Process: 65  Maxdiff(active): 4.28132e-05 
Nonzero beta count: 426 
Process: 66  Maxdiff(active): 3.251561e-05 
Nonzero beta count: 426 
Process: 67  Maxdiff(active): 2.470805e-05 
Nonzero beta count: 426 
Process: 68  Maxdiff(active): 1.878402e-05 
Nonzero beta count: 426 
Process: 69  Maxdiff(active): 1.428653e-05 
Nonzero beta count: 426 
Process: 70  Maxdiff(active): 1.087035e-05 
Nonzero beta count: 426 
Process: 71  Maxdiff(active): 8.274321e-06 
Nonzero beta count: 426 
Process: 72  Maxdiff(active): 6.300668e-06 
Nonzero beta count: 426 
Process: 73  Maxdiff(active): 4.799535e-06 
Nonzero beta count: 426 
Process: 74  Maxdiff(active): 3.657311e-06 
Nonzero beta count: 426 
Process: 75  Maxdiff(active): 2.787827e-06 
Nonzero beta count: 426 
Process: 76  Maxdiff(active): 2.125694e-06 
Nonzero beta count: 426 
Process: 77  Maxdiff(active): 1.621272e-06 
Nonzero beta count: 426 
Process: 78  Maxdiff(active): 1.236859e-06 
Nonzero beta count: 426 
Process: 79  Maxdiff(active): 9.438056e-07 
Nonzero beta count: 426 
  Global maxdiff: 0.1576249 
Process: 80  Maxdiff(active): 0.08472741 
Nonzero beta count: 522 
Process: 81  Maxdiff(active): 0.05199171 
Nonzero beta count: 512 
Process: 82  Maxdiff(active): 0.0316609 
Nonzero beta count: 508 
Process: 83  Maxdiff(active): 0.02462532 
Nonzero beta count: 500 
Process: 84  Maxdiff(active): 0.01707948 
Nonzero beta count: 498 
Process: 85  Maxdiff(active): 0.01381553 
Nonzero beta count: 496 
Process: 86  Maxdiff(active): 0.0111922 
Nonzero beta count: 496 
Process: 87  Maxdiff(active): 0.009144767 
Nonzero beta count: 494 
Process: 88  Maxdiff(active): 0.007449551 
Nonzero beta count: 494 
Process: 89  Maxdiff(active): 0.006040996 
Nonzero beta count: 494 
Process: 90  Maxdiff(active): 0.004879578 
Nonzero beta count: 494 
Process: 91  Maxdiff(active): 0.003934498 
Nonzero beta count: 494 
Process: 92  Maxdiff(active): 0.003165757 
Nonzero beta count: 494 
Process: 93  Maxdiff(active): 0.002542178 
Nonzero beta count: 494 
Process: 94  Maxdiff(active): 0.002039304 
Nonzero beta count: 494 
Process: 95  Maxdiff(active): 0.001404701 
Nonzero beta count: 492 
Process: 96  Maxdiff(active): 0.0009957158 
Nonzero beta count: 492 
Process: 97  Maxdiff(active): 0.0005791064 
Nonzero beta count: 492 
Process: 98  Maxdiff(active): 0.0003671414 
Nonzero beta count: 492 
Process: 99  Maxdiff(active): 0.0002597437 
Nonzero beta count: 492 
Process: 100  Maxdiff(active): 0.000190032 
Nonzero beta count: 492 
Process: 101  Maxdiff(active): 0.0001483705 
Nonzero beta count: 492 
Process: 102  Maxdiff(active): 0.0001164027 
Nonzero beta count: 492 
Process: 103  Maxdiff(active): 9.865026e-05 
Nonzero beta count: 492 
Process: 104  Maxdiff(active): 8.253721e-05 
Nonzero beta count: 492 
Process: 105  Maxdiff(active): 6.839032e-05 
Nonzero beta count: 492 
Process: 106  Maxdiff(active): 5.626913e-05 
Nonzero beta count: 492 
Process: 107  Maxdiff(active): 4.605777e-05 
Nonzero beta count: 492 
Process: 108  Maxdiff(active): 3.755482e-05 
Nonzero beta count: 492 
Process: 109  Maxdiff(active): 3.053137e-05 
Nonzero beta count: 492 
Process: 110  Maxdiff(active): 2.476272e-05 
Nonzero beta count: 492 
Process: 111  Maxdiff(active): 2.00438e-05 
Nonzero beta count: 492 
Process: 112  Maxdiff(active): 1.619519e-05 
Nonzero beta count: 492 
Process: 113  Maxdiff(active): 1.306395e-05 
Nonzero beta count: 492 
Process: 114  Maxdiff(active): 1.05217e-05 
Nonzero beta count: 492 
Process: 115  Maxdiff(active): 8.461654e-06 
Nonzero beta count: 492 
Process: 116  Maxdiff(active): 6.795462e-06 
Nonzero beta count: 492 
Process: 117  Maxdiff(active): 5.450249e-06 
Nonzero beta count: 492 
Process: 118  Maxdiff(active): 4.366059e-06 
Nonzero beta count: 492 
Process: 119  Maxdiff(active): 3.493677e-06 
Nonzero beta count: 492 
Process: 120  Maxdiff(active): 2.792802e-06 
Nonzero beta count: 492 
Process: 121  Maxdiff(active): 2.230511e-06 
Nonzero beta count: 492 
Process: 122  Maxdiff(active): 1.779982e-06 
Nonzero beta count: 492 
Process: 123  Maxdiff(active): 1.419419e-06 
Nonzero beta count: 492 
Process: 124  Maxdiff(active): 1.131156e-06 
Nonzero beta count: 492 
Process: 125  Maxdiff(active): 9.009079e-07 
Nonzero beta count: 492 
  Global maxdiff: 0.04964295 
Process: 126  Maxdiff(active): 0.01859469 
Nonzero beta count: 548 
Process: 127  Maxdiff(active): 0.01572022 
Nonzero beta count: 548 
Process: 128  Maxdiff(active): 0.01503029 
Nonzero beta count: 548 
Process: 129  Maxdiff(active): 0.01308391 
Nonzero beta count: 546 
Process: 130  Maxdiff(active): 0.01086759 
Nonzero beta count: 546 
Process: 131  Maxdiff(active): 0.008728834 
Nonzero beta count: 546 
Process: 132  Maxdiff(active): 0.006852282 
Nonzero beta count: 544 
Process: 133  Maxdiff(active): 0.005398989 
Nonzero beta count: 542 
Process: 134  Maxdiff(active): 0.004277276 
Nonzero beta count: 542 
Process: 135  Maxdiff(active): 0.00341945 
Nonzero beta count: 542 
Process: 136  Maxdiff(active): 0.002867214 
Nonzero beta count: 542 
Process: 137  Maxdiff(active): 0.002392713 
Nonzero beta count: 542 
Process: 138  Maxdiff(active): 0.002111327 
Nonzero beta count: 540 
Process: 139  Maxdiff(active): 0.001855818 
Nonzero beta count: 540 
Process: 140  Maxdiff(active): 0.00162796 
Nonzero beta count: 540 
Process: 141  Maxdiff(active): 0.00142772 
Nonzero beta count: 540 
Process: 142  Maxdiff(active): 0.001253346 
Nonzero beta count: 540 
Process: 143  Maxdiff(active): 0.001102077 
Nonzero beta count: 540 
Process: 144  Maxdiff(active): 0.000970937 
Nonzero beta count: 540 
Process: 145  Maxdiff(active): 0.0008570794 
Nonzero beta count: 540 
Process: 146  Maxdiff(active): 0.0007580583 
Nonzero beta count: 540 
Process: 147  Maxdiff(active): 0.000671758 
Nonzero beta count: 540 
Process: 148  Maxdiff(active): 0.0005963488 
Nonzero beta count: 540 
Process: 149  Maxdiff(active): 0.0005302728 
Nonzero beta count: 540 
Process: 150  Maxdiff(active): 0.0004722164 
Nonzero beta count: 540 
Process: 151  Maxdiff(active): 0.0004210749 
Nonzero beta count: 540 
Process: 152  Maxdiff(active): 0.0003759181 
Nonzero beta count: 540 
Process: 153  Maxdiff(active): 0.0003359596 
Nonzero beta count: 540 
Process: 154  Maxdiff(active): 0.0003005324 
Nonzero beta count: 540 
Process: 155  Maxdiff(active): 0.0002690677 
Nonzero beta count: 540 
Process: 156  Maxdiff(active): 0.0002410787 
Nonzero beta count: 540 
Process: 157  Maxdiff(active): 0.0002161466 
Nonzero beta count: 540 
Process: 158  Maxdiff(active): 0.0001939099 
Nonzero beta count: 540 
Process: 159  Maxdiff(active): 0.000174055 
Nonzero beta count: 540 
Process: 160  Maxdiff(active): 0.0001563091 
Nonzero beta count: 540 
Process: 161  Maxdiff(active): 0.0001404341 
Nonzero beta count: 540 
Process: 162  Maxdiff(active): 0.0001262212 
Nonzero beta count: 540 
Process: 163  Maxdiff(active): 0.0001134874 
Nonzero beta count: 540 
Process: 164  Maxdiff(active): 0.0001020713 
Nonzero beta count: 540 
Process: 165  Maxdiff(active): 9.183066e-05 
Nonzero beta count: 540 
Process: 166  Maxdiff(active): 8.263956e-05 
Nonzero beta count: 540 
Process: 167  Maxdiff(active): 7.438654e-05 
Nonzero beta count: 540 
Process: 168  Maxdiff(active): 6.697265e-05 
Nonzero beta count: 540 
Process: 169  Maxdiff(active): 6.030996e-05 
Nonzero beta count: 540 
Process: 170  Maxdiff(active): 5.432024e-05 
Nonzero beta count: 540 
Process: 171  Maxdiff(active): 4.893374e-05 
Nonzero beta count: 540 
Process: 172  Maxdiff(active): 4.408829e-05 
Nonzero beta count: 540 
Process: 173  Maxdiff(active): 3.972836e-05 
Nonzero beta count: 540 
Process: 174  Maxdiff(active): 3.580431e-05 
Nonzero beta count: 540 
Process: 175  Maxdiff(active): 3.227177e-05 
Nonzero beta count: 540 
Process: 176  Maxdiff(active): 2.909101e-05 
Nonzero beta count: 540 
Process: 177  Maxdiff(active): 2.622645e-05 
Nonzero beta count: 540 
Process: 178  Maxdiff(active): 2.36462e-05 
Nonzero beta count: 540 
Process: 179  Maxdiff(active): 2.132166e-05 
Nonzero beta count: 540 
Process: 180  Maxdiff(active): 1.922718e-05 
Nonzero beta count: 540 
Process: 181  Maxdiff(active): 1.733974e-05 
Nonzero beta count: 540 
Process: 182  Maxdiff(active): 1.563865e-05 
Nonzero beta count: 540 
Process: 183  Maxdiff(active): 1.410533e-05 
Nonzero beta count: 540 
Process: 184  Maxdiff(active): 1.272309e-05 
Nonzero beta count: 540 
Process: 185  Maxdiff(active): 1.147692e-05 
Nonzero beta count: 540 
Process: 186  Maxdiff(active): 1.035332e-05 
Nonzero beta count: 540 
Process: 187  Maxdiff(active): 9.340152e-06 
Nonzero beta count: 540 
Process: 188  Maxdiff(active): 8.42649e-06 
Nonzero beta count: 540 
Process: 189  Maxdiff(active): 7.602502e-06 
Nonzero beta count: 540 
Process: 190  Maxdiff(active): 6.859337e-06 
Nonzero beta count: 540 
Process: 191  Maxdiff(active): 6.189027e-06 
Nonzero beta count: 540 
Process: 192  Maxdiff(active): 5.584395e-06 
Nonzero beta count: 540 
Process: 193  Maxdiff(active): 5.038977e-06 
Nonzero beta count: 540 
Process: 194  Maxdiff(active): 4.546951e-06 
Nonzero beta count: 540 
Process: 195  Maxdiff(active): 4.103069e-06 
Nonzero beta count: 540 
Process: 196  Maxdiff(active): 3.702605e-06 
Nonzero beta count: 540 
Process: 197  Maxdiff(active): 3.341297e-06 
Nonzero beta count: 540 
Process: 198  Maxdiff(active): 3.015306e-06 
