Start: cluster 18
Process: 107  Maxdiff(active): 2.187317e-06 
Nonzero beta count: 742 
Process: 108  Maxdiff(active): 1.711515e-06 
Nonzero beta count: 742 
Process: 109  Maxdiff(active): 1.338526e-06 
Nonzero beta count: 742 
Process: 110  Maxdiff(active): 1.046343e-06 
Nonzero beta count: 742 
Process: 111  Maxdiff(active): 8.175841e-07 
Nonzero beta count: 742 
  Global maxdiff: 0.01357847 
Process: 112  Maxdiff(active): 0.005289508 
Nonzero beta count: 756 
Process: 113  Maxdiff(active): 0.003868815 
Nonzero beta count: 756 
Process: 114  Maxdiff(active): 0.002904532 
Nonzero beta count: 756 
Process: 115  Maxdiff(active): 0.002214419 
Nonzero beta count: 756 
Process: 116  Maxdiff(active): 0.001715898 
Nonzero beta count: 756 
Process: 117  Maxdiff(active): 0.00134412 
Nonzero beta count: 756 
Process: 118  Maxdiff(active): 0.001061934 
Nonzero beta count: 756 
Process: 119  Maxdiff(active): 0.0008453874 
Nonzero beta count: 756 
Process: 120  Maxdiff(active): 0.0006778107 
Nonzero beta count: 756 
Process: 121  Maxdiff(active): 0.0005468721 
Nonzero beta count: 756 
Process: 122  Maxdiff(active): 0.0004434478 
Nonzero beta count: 756 
Process: 123  Maxdiff(active): 0.0003608986 
Nonzero beta count: 756 
Process: 124  Maxdiff(active): 0.0002944342 
Nonzero beta count: 756 
Process: 125  Maxdiff(active): 0.0002405795 
Nonzero beta count: 756 
Process: 126  Maxdiff(active): 0.0001967629 
Nonzero beta count: 756 
Process: 127  Maxdiff(active): 0.00016103 
Nonzero beta count: 756 
Process: 128  Maxdiff(active): 0.0001318543 
Nonzero beta count: 756 
Process: 129  Maxdiff(active): 0.0001080184 
Nonzero beta count: 756 
Process: 130  Maxdiff(active): 8.853776e-05 
Nonzero beta count: 756 
Process: 131  Maxdiff(active): 7.26106e-05 
Nonzero beta count: 756 
Process: 132  Maxdiff(active): 5.958249e-05 
Nonzero beta count: 754 
Process: 133  Maxdiff(active): 4.880405e-05 
Nonzero beta count: 754 
Process: 134  Maxdiff(active): 4.013515e-05 
Nonzero beta count: 754 
Process: 135  Maxdiff(active): 3.299049e-05 
Nonzero beta count: 754 
Process: 136  Maxdiff(active): 2.713224e-05 
Nonzero beta count: 754 
Process: 137  Maxdiff(active): 2.232383e-05 
Nonzero beta count: 754 
Process: 138  Maxdiff(active): 1.837396e-05 
Nonzero beta count: 754 
Process: 139  Maxdiff(active): 1.512761e-05 
Nonzero beta count: 754 
Process: 140  Maxdiff(active): 1.245806e-05 
Nonzero beta count: 754 
Process: 141  Maxdiff(active): 1.026188e-05 
Nonzero beta count: 754 
Process: 142  Maxdiff(active): 8.454448e-06 
Nonzero beta count: 754 
Process: 143  Maxdiff(active): 6.966484e-06 
Nonzero beta count: 754 
Process: 144  Maxdiff(active): 5.741185e-06 
Nonzero beta count: 754 
Process: 145  Maxdiff(active): 4.731949e-06 
Nonzero beta count: 754 
Process: 146  Maxdiff(active): 3.900513e-06 
Nonzero beta count: 754 
Process: 147  Maxdiff(active): 3.215441e-06 
Nonzero beta count: 754 
Process: 148  Maxdiff(active): 2.650891e-06 
Nonzero beta count: 754 
Process: 149  Maxdiff(active): 2.185604e-06 
Nonzero beta count: 754 
Process: 150  Maxdiff(active): 1.802091e-06 
Nonzero beta count: 754 
Process: 151  Maxdiff(active): 1.485951e-06 
Nonzero beta count: 754 
Process: 152  Maxdiff(active): 1.225329e-06 
Nonzero beta count: 754 
Process: 153  Maxdiff(active): 1.010462e-06 
Nonzero beta count: 754 
Process: 154  Maxdiff(active): 8.333044e-07 
Nonzero beta count: 754 
  Global maxdiff: 0.002285314 
Process: 155  Maxdiff(active): 0.001050303 
Nonzero beta count: 758 
Process: 156  Maxdiff(active): 0.0005453587 
Nonzero beta count: 758 
Process: 157  Maxdiff(active): 0.000302948 
Nonzero beta count: 758 
Process: 158  Maxdiff(active): 0.0001831969 
Nonzero beta count: 758 
Process: 159  Maxdiff(active): 0.0001199876 
Nonzero beta count: 758 
Process: 160  Maxdiff(active): 8.526737e-05 
Nonzero beta count: 758 
Process: 161  Maxdiff(active): 6.671595e-05 
Nonzero beta count: 758 
Process: 162  Maxdiff(active): 5.225821e-05 
Nonzero beta count: 758 
Process: 163  Maxdiff(active): 4.114474e-05 
Nonzero beta count: 758 
Process: 164  Maxdiff(active): 3.26395e-05 
Nonzero beta count: 758 
Process: 165  Maxdiff(active): 2.610365e-05 
Nonzero beta count: 758 
Process: 166  Maxdiff(active): 2.103036e-05 
Nonzero beta count: 758 
Process: 167  Maxdiff(active): 1.704106e-05 
Nonzero beta count: 758 
Process: 168  Maxdiff(active): 1.386404e-05 
Nonzero beta count: 758 
Process: 169  Maxdiff(active): 1.130768e-05 
Nonzero beta count: 758 
Process: 170  Maxdiff(active): 9.236049e-06 
Nonzero beta count: 758 
Process: 171  Maxdiff(active): 7.550175e-06 
Nonzero beta count: 758 
Process: 172  Maxdiff(active): 6.175412e-06 
Nonzero beta count: 758 
Process: 173  Maxdiff(active): 5.053498e-06 
Nonzero beta count: 758 
Process: 174  Maxdiff(active): 4.137776e-06 
Nonzero beta count: 758 
Process: 175  Maxdiff(active): 3.390317e-06 
Nonzero beta count: 758 
Process: 176  Maxdiff(active): 2.780087e-06 
Nonzero beta count: 758 
Process: 177  Maxdiff(active): 2.281665e-06 
Nonzero beta count: 758 
Process: 178  Maxdiff(active): 1.874274e-06 
Nonzero beta count: 758 
Process: 179  Maxdiff(active): 1.540977e-06 
Nonzero beta count: 758 
Process: 180  Maxdiff(active): 1.268009e-06 
Nonzero beta count: 758 
Process: 181  Maxdiff(active): 1.044198e-06 
Nonzero beta count: 758 
Process: 182  Maxdiff(active): 8.604911e-07 
Nonzero beta count: 758 
  Global maxdiff: 7.095447e-07 
Converged at iteration: 182 
Process: 1  Maxdiff(active): 0.6297767 
Nonzero beta count: 374 
Process: 2  Maxdiff(active): 0.5312791 
Nonzero beta count: 330 
Process: 3  Maxdiff(active): 0.1700184 
Nonzero beta count: 298 
Process: 4  Maxdiff(active): 0.06313639 
Nonzero beta count: 298 
Process: 5  Maxdiff(active): 0.03000445 
Nonzero beta count: 296 
Process: 6  Maxdiff(active): 0.01057091 
Nonzero beta count: 296 
Process: 7  Maxdiff(active): 0.005370085 
Nonzero beta count: 296 
Process: 8  Maxdiff(active): 0.002997316 
Nonzero beta count: 296 
Process: 9  Maxdiff(active): 0.001911198 
Nonzero beta count: 296 
Process: 10  Maxdiff(active): 0.001078037 
Nonzero beta count: 296 
Process: 11  Maxdiff(active): 0.0005493751 
Nonzero beta count: 296 
Process: 12  Maxdiff(active): 0.0002528503 
Nonzero beta count: 296 
Process: 13  Maxdiff(active): 0.0001117593 
Nonzero beta count: 296 
Process: 14  Maxdiff(active): 4.731181e-05 
Nonzero beta count: 296 
Process: 15  Maxdiff(active): 1.726972e-05 
Nonzero beta count: 296 
Process: 16  Maxdiff(active): 7.580219e-06 
Nonzero beta count: 296 
Process: 17  Maxdiff(active): 4.098092e-06 
Nonzero beta count: 296 
Process: 18  Maxdiff(active): 2.693691e-06 
Nonzero beta count: 296 
Process: 19  Maxdiff(active): 1.518315e-06 
Nonzero beta count: 296 
Process: 20  Maxdiff(active): 7.623685e-07 
Nonzero beta count: 296 
  Global maxdiff: 0.2943536 
Process: 21  Maxdiff(active): 0.1594325 
Nonzero beta count: 496 
Process: 22  Maxdiff(active): 0.07791835 
Nonzero beta count: 484 
Process: 23  Maxdiff(active): 0.04701461 
Nonzero beta count: 478 
Process: 24  Maxdiff(active): 0.03621341 
Nonzero beta count: 478 
Process: 25  Maxdiff(active): 0.02233112 
Nonzero beta count: 474 
Process: 26  Maxdiff(active): 0.01322982 
Nonzero beta count: 474 
Process: 27  Maxdiff(active): 0.008556837 
Nonzero beta count: 472 
Process: 28  Maxdiff(active): 0.005430001 
Nonzero beta count: 472 
Process: 29  Maxdiff(active): 0.003531873 
Nonzero beta count: 472 
Process: 30  Maxdiff(active): 0.003106379 
Nonzero beta count: 472 
Process: 31  Maxdiff(active): 0.002814604 
Nonzero beta count: 472 
Process: 32  Maxdiff(active): 0.002466515 
Nonzero beta count: 472 
Process: 33  Maxdiff(active): 0.002105268 
Nonzero beta count: 472 
Process: 34  Maxdiff(active): 0.001760771 
Nonzero beta count: 472 
Process: 35  Maxdiff(active): 0.001450625 
Nonzero beta count: 472 
Process: 36  Maxdiff(active): 0.001182402 
Nonzero beta count: 472 
Process: 37  Maxdiff(active): 0.0009567111 
Nonzero beta count: 472 
Process: 38  Maxdiff(active): 0.0007702047 
Nonzero beta count: 472 
Process: 39  Maxdiff(active): 0.0006178316 
Nonzero beta count: 472 
Process: 40  Maxdiff(active): 0.000494231 
Nonzero beta count: 472 
Process: 41  Maxdiff(active): 0.0003944339 
Nonzero beta count: 472 
Process: 42  Maxdiff(active): 0.0003141263 
Nonzero beta count: 472 
Process: 43  Maxdiff(active): 0.0002496819 
Nonzero beta count: 472 
Process: 44  Maxdiff(active): 0.0001980997 
Nonzero beta count: 472 
Process: 45  Maxdiff(active): 0.0001569138 
Nonzero beta count: 472 
Process: 46  Maxdiff(active): 0.0001241057 
Nonzero beta count: 472 
Process: 47  Maxdiff(active): 9.802826e-05 
Nonzero beta count: 472 
Process: 48  Maxdiff(active): 7.734192e-05 
Nonzero beta count: 472 
Process: 49  Maxdiff(active): 6.096114e-05 
Nonzero beta count: 472 
Process: 50  Maxdiff(active): 4.800978e-05 
Nonzero beta count: 472 
Process: 51  Maxdiff(active): 3.778345e-05 
Nonzero beta count: 472 
Process: 52  Maxdiff(active): 2.971788e-05 
Nonzero beta count: 472 
Process: 53  Maxdiff(active): 2.336254e-05 
Nonzero beta count: 472 
Process: 54  Maxdiff(active): 1.835879e-05 
Nonzero beta count: 472 
Process: 55  Maxdiff(active): 1.44218e-05 
Nonzero beta count: 472 
Process: 56  Maxdiff(active): 1.132587e-05 
Nonzero beta count: 472 
Process: 57  Maxdiff(active): 8.892443e-06 
Nonzero beta count: 472 
Process: 58  Maxdiff(active): 6.980493e-06 
Nonzero beta count: 472 
Process: 59  Maxdiff(active): 5.478748e-06 
Nonzero beta count: 472 
Process: 60  Maxdiff(active): 4.299512e-06 
Nonzero beta count: 472 
Process: 61  Maxdiff(active): 3.373729e-06 
Nonzero beta count: 472 
Process: 62  Maxdiff(active): 2.647055e-06 
Nonzero beta count: 472 
Process: 63  Maxdiff(active): 2.076755e-06 
Nonzero beta count: 472 
Process: 64  Maxdiff(active): 1.629232e-06 
Nonzero beta count: 472 
Process: 65  Maxdiff(active): 1.278089e-06 
Nonzero beta count: 472 
Process: 66  Maxdiff(active): 1.002592e-06 
Nonzero beta count: 472 
Process: 67  Maxdiff(active): 7.864575e-07 
Nonzero beta count: 472 
  Global maxdiff: 0.2720437 
Process: 68  Maxdiff(active): 0.1156232 
Nonzero beta count: 534 
Process: 69  Maxdiff(active): 0.07074035 
Nonzero beta count: 524 
Process: 70  Maxdiff(active): 0.04840201 
Nonzero beta count: 516 
Process: 71  Maxdiff(active): 0.0269248 
Nonzero beta count: 512 
Process: 72  Maxdiff(active): 0.01339908 
Nonzero beta count: 508 
Process: 73  Maxdiff(active): 0.010408 
Nonzero beta count: 508 
Process: 74  Maxdiff(active): 0.007117944 
Nonzero beta count: 508 
Process: 75  Maxdiff(active): 0.004443184 
Nonzero beta count: 508 
Process: 76  Maxdiff(active): 0.002641618 
Nonzero beta count: 508 
Process: 77  Maxdiff(active): 0.00152893 
Nonzero beta count: 508 
Process: 78  Maxdiff(active): 0.0009955671 
Nonzero beta count: 508 
Process: 79  Maxdiff(active): 0.0007892868 
Nonzero beta count: 508 
Process: 80  Maxdiff(active): 0.0006089276 
Nonzero beta count: 508 
Process: 81  Maxdiff(active): 0.0004558108 
Nonzero beta count: 508 
Process: 82  Maxdiff(active): 0.000332127 
Nonzero beta count: 508 
Process: 83  Maxdiff(active): 0.0002369039 
Nonzero beta count: 508 
Process: 84  Maxdiff(active): 0.0001664321 
Nonzero beta count: 508 
Process: 85  Maxdiff(active): 0.000115809 
Nonzero beta count: 508 
Process: 86  Maxdiff(active): 8.018821e-05 
Nonzero beta count: 508 
Process: 87  Maxdiff(active): 5.544083e-05 
Nonzero beta count: 508 
Process: 88  Maxdiff(active): 3.835512e-05 
Nonzero beta count: 508 
Process: 89  Maxdiff(active): 2.770213e-05 
Nonzero beta count: 508 
Process: 90  Maxdiff(active): 2.03565e-05 
Nonzero beta count: 508 
Process: 91  Maxdiff(active): 1.488687e-05 
Nonzero beta count: 508 
Process: 92  Maxdiff(active): 1.084284e-05 
Nonzero beta count: 508 
Process: 93  Maxdiff(active): 7.870206e-06 
Nonzero beta count: 508 
Process: 94  Maxdiff(active): 5.695652e-06 
Nonzero beta count: 508 
Process: 95  Maxdiff(active): 4.111358e-06 
Nonzero beta count: 508 
Process: 96  Maxdiff(active): 2.961096e-06 
Nonzero beta count: 508 
Process: 97  Maxdiff(active): 2.128462e-06 
Nonzero beta count: 508 
Process: 98  Maxdiff(active): 1.527328e-06 
Nonzero beta count: 508 
Process: 99  Maxdiff(active): 1.094332e-06 
Nonzero beta count: 508 
Process: 100  Maxdiff(active): 7.830779e-07 
Nonzero beta count: 508 
  Global maxdiff: 0.02995271 
Process: 101  Maxdiff(active): 0.01018638 
Nonzero beta count: 532 
Process: 102  Maxdiff(active): 0.006527984 
Nonzero beta count: 530 
Process: 103  Maxdiff(active): 0.004036127 
Nonzero beta count: 530 
Process: 104  Maxdiff(active): 0.002504789 
Nonzero beta count: 530 
Process: 105  Maxdiff(active): 0.001585792 
Nonzero beta count: 530 
Process: 106  Maxdiff(active): 0.001043855 
Nonzero beta count: 530 
Process: 107  Maxdiff(active): 0.0007119307 
Nonzero beta count: 530 
Process: 108  Maxdiff(active): 0.0005010582 
Nonzero beta count: 530 
Process: 109  Maxdiff(active): 0.0003626668 
Nonzero beta count: 530 
Process: 110  Maxdiff(active): 0.0002688515 
Nonzero beta count: 530 
Process: 111  Maxdiff(active): 0.0002027861 
Nonzero beta count: 530 
Process: 112  Maxdiff(active): 0.000154448 
Nonzero beta count: 530 
Process: 113  Maxdiff(active): 0.0001180108 
Nonzero beta count: 530 
Process: 114  Maxdiff(active): 9.008519e-05 
Nonzero beta count: 530 
Process: 115  Maxdiff(active): 6.858162e-05 
Nonzero beta count: 530 
Process: 116  Maxdiff(active): 5.206782e-05 
Nonzero beta count: 530 
Process: 117  Maxdiff(active): 3.945768e-05 
Nonzero beta count: 530 
Process: 118  Maxdiff(active): 2.98816e-05 
Nonzero beta count: 530 
Process: 119  Maxdiff(active): 2.263703e-05 
Nonzero beta count: 530 
Process: 120  Maxdiff(active): 1.716493e-05 
Nonzero beta count: 530 
Process: 121  Maxdiff(active): 1.303034e-05 
Nonzero beta count: 530 
Process: 122  Maxdiff(active): 9.901628e-06 
Nonzero beta count: 530 
Process: 123  Maxdiff(active): 7.529509e-06 
Nonzero beta count: 530 
Process: 124  Maxdiff(active): 5.727835e-06 
Nonzero beta count: 530 
Process: 125  Maxdiff(active): 4.357681e-06 
Nonzero beta count: 530 
Process: 126  Maxdiff(active): 3.314967e-06 
Nonzero beta count: 530 
Process: 127  Maxdiff(active): 2.521281e-06 
Nonzero beta count: 530 
Process: 128  Maxdiff(active): 1.917224e-06 
Nonzero beta count: 530 
Process: 129  Maxdiff(active): 1.457619e-06 
Nonzero beta count: 530 
Process: 130  Maxdiff(active): 1.108032e-06 
Nonzero beta count: 530 
Process: 131  Maxdiff(active): 8.421962e-07 
Nonzero beta count: 530 
  Global maxdiff: 0.0005290866 
Process: 132  Maxdiff(active): 0.0001302553 
Nonzero beta count: 532 
Process: 133  Maxdiff(active): 2.966154e-05 
Nonzero beta count: 532 
Process: 134  Maxdiff(active): 1.043357e-05 
Nonzero beta count: 532 
Process: 135  Maxdiff(active): 5.840632e-06 
Nonzero beta count: 532 
Process: 136  Maxdiff(active): 4.402e-06 
Nonzero beta count: 532 
Process: 137  Maxdiff(active): 3.254925e-06 
Nonzero beta count: 532 
Process: 138  Maxdiff(active): 2.415972e-06 
Nonzero beta count: 532 
Process: 139  Maxdiff(active): 1.814865e-06 
Nonzero beta count: 532 
Process: 140  Maxdiff(active): 1.375854e-06 
Nonzero beta count: 532 
Process: 141  Maxdiff(active): 1.046852e-06 
Nonzero beta count: 532 
Process: 142  Maxdiff(active): 7.961676e-07 
Nonzero beta count: 532 
  Global maxdiff: 6.040048e-07 
Converged at iteration: 142 
Process: 1  Maxdiff(active): 0.4168301 
Nonzero beta count: 178 
Process: 2  Maxdiff(active): 0.381315 
Nonzero beta count: 170 
Process: 3  Maxdiff(active): 0.08401493 
Nonzero beta count: 168 
Process: 4  Maxdiff(active): 0.01791831 
Nonzero beta count: 166 
Process: 5  Maxdiff(active): 0.008002329 
Nonzero beta count: 166 
Process: 6  Maxdiff(active): 0.002351921 
Nonzero beta count: 166 
Process: 7  Maxdiff(active): 0.0008693277 
Nonzero beta count: 166 
Process: 8  Maxdiff(active): 0.0002875279 
Nonzero beta count: 166 
Process: 9  Maxdiff(active): 7.679927e-05 
Nonzero beta count: 166 
Process: 10  Maxdiff(active): 2.618584e-05 
Nonzero beta count: 166 
Process: 11  Maxdiff(active): 6.885764e-06 
Nonzero beta count: 166 
Process: 12  Maxdiff(active): 1.967531e-06 
Nonzero beta count: 166 
Process: 13  Maxdiff(active): 9.8578e-07 
Nonzero beta count: 166 
  Global maxdiff: 0.2046125 
Process: 14  Maxdiff(active): 0.1358968 
Nonzero beta count: 246 
Process: 15  Maxdiff(active): 0.07486276 
Nonzero beta count: 236 
Process: 16  Maxdiff(active): 0.03558411 
Nonzero beta count: 234 
Process: 17  Maxdiff(active): 0.01789894 
Nonzero beta count: 232 
Process: 18  Maxdiff(active): 0.01322534 
Nonzero beta count: 230 
Process: 19  Maxdiff(active): 0.00863707 
Nonzero beta count: 230 
Process: 20  Maxdiff(active): 0.005113754 
Nonzero beta count: 230 
Process: 21  Maxdiff(active): 0.003502522 
Nonzero beta count: 230 
Process: 22  Maxdiff(active): 0.002514912 
Nonzero beta count: 230 
Process: 23  Maxdiff(active): 0.001731372 
Nonzero beta count: 230 
Process: 24  Maxdiff(active): 0.001151702 
Nonzero beta count: 230 
Process: 25  Maxdiff(active): 0.0007456779 
Nonzero beta count: 230 
Process: 26  Maxdiff(active): 0.0004726113 
Nonzero beta count: 230 
Process: 27  Maxdiff(active): 0.0002946429 
Nonzero beta count: 230 
Process: 28  Maxdiff(active): 0.0001814386 
Nonzero beta count: 230 
Process: 29  Maxdiff(active): 0.0001107725 
Nonzero beta count: 230 
Process: 30  Maxdiff(active): 6.728525e-05 
Nonzero beta count: 230 
Process: 31  Maxdiff(active): 4.079683e-05 
Nonzero beta count: 230 
Process: 32  Maxdiff(active): 2.476781e-05 
Nonzero beta count: 230 
Process: 33  Maxdiff(active): 1.509732e-05 
Nonzero beta count: 230 
Process: 34  Maxdiff(active): 9.260981e-06 
Nonzero beta count: 230 
Process: 35  Maxdiff(active): 5.726475e-06 
Nonzero beta count: 230 
Process: 36  Maxdiff(active): 3.572788e-06 
Nonzero beta count: 230 
Process: 37  Maxdiff(active): 2.249623e-06 
Nonzero beta count: 230 
Process: 38  Maxdiff(active): 1.428878e-06 
Nonzero beta count: 230 
Process: 39  Maxdiff(active): 9.146081e-07 
Nonzero beta count: 230 
  Global maxdiff: 0.0712238 
Process: 40  Maxdiff(active): 0.03731872 
Nonzero beta count: 244 
Process: 41  Maxdiff(active): 0.01454392 
Nonzero beta count: 244 
Process: 42  Maxdiff(active): 0.008693881 
Nonzero beta count: 244 
Process: 43  Maxdiff(active): 0.005405168 
Nonzero beta count: 244 
Process: 44  Maxdiff(active): 0.003174646 
Nonzero beta count: 244 
Process: 45  Maxdiff(active): 0.001775253 
Nonzero beta count: 244 
Process: 46  Maxdiff(active): 0.0009512414 
Nonzero beta count: 244 
Process: 47  Maxdiff(active): 0.0004926622 
Nonzero beta count: 244 
Process: 48  Maxdiff(active): 0.0003010758 
Nonzero beta count: 244 
Process: 49  Maxdiff(active): 0.0002100291 
Nonzero beta count: 244 
Process: 50  Maxdiff(active): 0.0001494723 
Nonzero beta count: 244 
Process: 51  Maxdiff(active): 0.0001074367 
Nonzero beta count: 244 
Process: 52  Maxdiff(active): 7.77181e-05 
Nonzero beta count: 244 
Process: 53  Maxdiff(active): 5.687516e-05 
Nonzero beta count: 244 
Process: 54  Maxdiff(active): 4.461281e-05 
Nonzero beta count: 244 
Process: 55  Maxdiff(active): 3.387894e-05 
Nonzero beta count: 244 
Process: 56  Maxdiff(active): 2.510664e-05 
