Start: random 12
Process: 19  Maxdiff(active): 8.370978e-05 
Nonzero beta count: 870 
Process: 20  Maxdiff(active): 5.953669e-05 
Nonzero beta count: 870 
Process: 21  Maxdiff(active): 4.219035e-05 
Nonzero beta count: 870 
Process: 22  Maxdiff(active): 2.980909e-05 
Nonzero beta count: 870 
Process: 23  Maxdiff(active): 2.101022e-05 
Nonzero beta count: 870 
Process: 24  Maxdiff(active): 1.477926e-05 
Nonzero beta count: 870 
Process: 25  Maxdiff(active): 1.037935e-05 
Nonzero beta count: 868 
Process: 26  Maxdiff(active): 7.299348e-06 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 5.132911e-06 
Nonzero beta count: 868 
Process: 28  Maxdiff(active): 3.588624e-06 
Nonzero beta count: 868 
Process: 29  Maxdiff(active): 2.503518e-06 
Nonzero beta count: 868 
Process: 30  Maxdiff(active): 1.742877e-06 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 1.211848e-06 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 8.418192e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.09171923 
Process: 33  Maxdiff(active): 0.02663057 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.009692572 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.004434305 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.002792469 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.001663509 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.001018937 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 0.0007513156 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 0.0005437855 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 0.000390191 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 0.0002790973 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 0.0002028142 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 0.0001496338 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 0.0001096774 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 8.004255e-05 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 5.825426e-05 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 4.232816e-05 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 3.073099e-05 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 2.230564e-05 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 1.619237e-05 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 1.175903e-05 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 8.544036e-06 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 6.211838e-06 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 4.519145e-06 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 3.289813e-06 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 2.396381e-06 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 1.746607e-06 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 1.273712e-06 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 9.293204e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.009980568 
Process: 61  Maxdiff(active): 0.002298855 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.0008964918 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 0.0004154696 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 0.0002123863 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 0.0001128469 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 6.149903e-05 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 3.425191e-05 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 1.944589e-05 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 1.358852e-05 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 9.743641e-06 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 6.973156e-06 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 4.989001e-06 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 3.57202e-06 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 2.560922e-06 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 1.83913e-06 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 1.323225e-06 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 9.538474e-07 
Nonzero beta count: 894 
  Global maxdiff: 6.888589e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.2069707 
Nonzero beta count: 874 
Process: 2  Maxdiff(active): 0.1261169 
Nonzero beta count: 872 
Process: 3  Maxdiff(active): 0.07052568 
Nonzero beta count: 866 
Process: 4  Maxdiff(active): 0.04125967 
Nonzero beta count: 860 
Process: 5  Maxdiff(active): 0.02578907 
Nonzero beta count: 854 
Process: 6  Maxdiff(active): 0.01505791 
Nonzero beta count: 852 
Process: 7  Maxdiff(active): 0.008268897 
Nonzero beta count: 852 
Process: 8  Maxdiff(active): 0.004761242 
Nonzero beta count: 852 
Process: 9  Maxdiff(active): 0.002722953 
Nonzero beta count: 848 
Process: 10  Maxdiff(active): 0.00180474 
Nonzero beta count: 848 
Process: 11  Maxdiff(active): 0.001224049 
Nonzero beta count: 848 
Process: 12  Maxdiff(active): 0.0008531231 
Nonzero beta count: 848 
Process: 13  Maxdiff(active): 0.0005991882 
Nonzero beta count: 848 
Process: 14  Maxdiff(active): 0.0004194954 
Nonzero beta count: 848 
Process: 15  Maxdiff(active): 0.000293215 
Nonzero beta count: 848 
Process: 16  Maxdiff(active): 0.0002049961 
Nonzero beta count: 848 
Process: 17  Maxdiff(active): 0.0001434904 
Nonzero beta count: 848 
Process: 18  Maxdiff(active): 0.0001022884 
Nonzero beta count: 848 
Process: 19  Maxdiff(active): 7.513937e-05 
Nonzero beta count: 848 
Process: 20  Maxdiff(active): 5.501088e-05 
Nonzero beta count: 848 
Process: 21  Maxdiff(active): 4.01483e-05 
Nonzero beta count: 848 
Process: 22  Maxdiff(active): 2.921816e-05 
Nonzero beta count: 848 
Process: 23  Maxdiff(active): 2.121021e-05 
Nonzero beta count: 848 
Process: 24  Maxdiff(active): 1.53631e-05 
Nonzero beta count: 848 
Process: 25  Maxdiff(active): 1.110655e-05 
Nonzero beta count: 848 
Process: 26  Maxdiff(active): 8.015999e-06 
Nonzero beta count: 848 
Process: 27  Maxdiff(active): 5.777135e-06 
Nonzero beta count: 848 
Process: 28  Maxdiff(active): 4.158423e-06 
Nonzero beta count: 848 
Process: 29  Maxdiff(active): 2.990059e-06 
Nonzero beta count: 848 
Process: 30  Maxdiff(active): 2.147972e-06 
Nonzero beta count: 848 
Process: 31  Maxdiff(active): 1.541805e-06 
Nonzero beta count: 848 
Process: 32  Maxdiff(active): 1.105933e-06 
Nonzero beta count: 848 
Process: 33  Maxdiff(active): 7.928035e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.1027387 
Process: 34  Maxdiff(active): 0.02687286 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 0.01022776 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 0.005465594 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 0.003034959 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 0.001764287 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 0.00119334 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 0.0008329759 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 0.0005716601 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 0.0003874437 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 0.0002690949 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 0.0001890108 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 0.0001324245 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 9.256721e-05 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 6.460436e-05 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 4.505353e-05 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 3.141761e-05 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 2.192104e-05 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 1.531127e-05 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 1.07102e-05 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 7.505086e-06 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 5.269678e-06 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 3.708071e-06 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 2.615068e-06 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 1.848408e-06 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 1.309423e-06 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 9.29606e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.004951349 
Process: 60  Maxdiff(active): 0.001335921 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 0.0005790843 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 0.0002676408 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 0.0001330932 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 7.088422e-05 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 3.952957e-05 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 2.282245e-05 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 1.350512e-05 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 8.130684e-06 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 4.956153e-06 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 3.04958e-06 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 1.890611e-06 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 1.17949e-06 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 7.397953e-07 
Nonzero beta count: 890 
  Global maxdiff: 4.661294e-07 
Converged at iteration: 73 
Process: 1  Maxdiff(active): 0.2057402 
Nonzero beta count: 840 
Process: 2  Maxdiff(active): 0.118824 
Nonzero beta count: 820 
Process: 3  Maxdiff(active): 0.06243696 
Nonzero beta count: 804 
Process: 4  Maxdiff(active): 0.03622643 
Nonzero beta count: 792 
Process: 5  Maxdiff(active): 0.01982146 
Nonzero beta count: 792 
Process: 6  Maxdiff(active): 0.01104342 
Nonzero beta count: 788 
Process: 7  Maxdiff(active): 0.00578913 
Nonzero beta count: 788 
Process: 8  Maxdiff(active): 0.002960843 
Nonzero beta count: 788 
Process: 9  Maxdiff(active): 0.001807912 
Nonzero beta count: 788 
Process: 10  Maxdiff(active): 0.001107311 
Nonzero beta count: 788 
Process: 11  Maxdiff(active): 0.0006739904 
Nonzero beta count: 788 
Process: 12  Maxdiff(active): 0.0004124031 
Nonzero beta count: 788 
Process: 13  Maxdiff(active): 0.0002646097 
Nonzero beta count: 788 
Process: 14  Maxdiff(active): 0.0001762927 
Nonzero beta count: 788 
Process: 15  Maxdiff(active): 0.00011704 
Nonzero beta count: 788 
Process: 16  Maxdiff(active): 7.755345e-05 
Nonzero beta count: 788 
Process: 17  Maxdiff(active): 5.132156e-05 
Nonzero beta count: 788 
Process: 18  Maxdiff(active): 3.392705e-05 
Nonzero beta count: 788 
Process: 19  Maxdiff(active): 2.240884e-05 
Nonzero beta count: 788 
Process: 20  Maxdiff(active): 1.4791e-05 
Nonzero beta count: 788 
Process: 21  Maxdiff(active): 9.758021e-06 
Nonzero beta count: 788 
Process: 22  Maxdiff(active): 6.435634e-06 
Nonzero beta count: 788 
Process: 23  Maxdiff(active): 4.243834e-06 
Nonzero beta count: 788 
Process: 24  Maxdiff(active): 2.798484e-06 
Nonzero beta count: 788 
Process: 25  Maxdiff(active): 1.845571e-06 
Nonzero beta count: 788 
Process: 26  Maxdiff(active): 1.217347e-06 
Nonzero beta count: 788 
Process: 27  Maxdiff(active): 8.031445e-07 
Nonzero beta count: 788 
  Global maxdiff: 0.1377636 
Process: 28  Maxdiff(active): 0.03191146 
Nonzero beta count: 878 
Process: 29  Maxdiff(active): 0.01305923 
Nonzero beta count: 870 
Process: 30  Maxdiff(active): 0.007958667 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 0.005847644 
Nonzero beta count: 866 
Process: 32  Maxdiff(active): 0.004424476 
Nonzero beta count: 866 
Process: 33  Maxdiff(active): 0.003261474 
Nonzero beta count: 866 
Process: 34  Maxdiff(active): 0.002352119 
Nonzero beta count: 864 
Process: 35  Maxdiff(active): 0.001687693 
Nonzero beta count: 864 
Process: 36  Maxdiff(active): 0.00121037 
Nonzero beta count: 864 
Process: 37  Maxdiff(active): 0.0008670368 
Nonzero beta count: 862 
Process: 38  Maxdiff(active): 0.0006206074 
Nonzero beta count: 860 
Process: 39  Maxdiff(active): 0.0004438606 
Nonzero beta count: 860 
Process: 40  Maxdiff(active): 0.0003160672 
Nonzero beta count: 860 
Process: 41  Maxdiff(active): 0.0002252323 
Nonzero beta count: 860 
Process: 42  Maxdiff(active): 0.0001604919 
Nonzero beta count: 860 
Process: 43  Maxdiff(active): 0.0001145173 
Nonzero beta count: 860 
Process: 44  Maxdiff(active): 8.403266e-05 
Nonzero beta count: 860 
Process: 45  Maxdiff(active): 6.225017e-05 
Nonzero beta count: 860 
Process: 46  Maxdiff(active): 4.600578e-05 
Nonzero beta count: 860 
Process: 47  Maxdiff(active): 3.393482e-05 
Nonzero beta count: 860 
Process: 48  Maxdiff(active): 2.499114e-05 
Nonzero beta count: 860 
Process: 49  Maxdiff(active): 1.838032e-05 
Nonzero beta count: 860 
Process: 50  Maxdiff(active): 1.350343e-05 
Nonzero beta count: 860 
Process: 51  Maxdiff(active): 9.91146e-06 
Nonzero beta count: 860 
Process: 52  Maxdiff(active): 7.269404e-06 
Nonzero beta count: 860 
Process: 53  Maxdiff(active): 5.328195e-06 
Nonzero beta count: 860 
Process: 54  Maxdiff(active): 3.903236e-06 
Nonzero beta count: 860 
Process: 55  Maxdiff(active): 2.87041e-06 
Nonzero beta count: 860 
Process: 56  Maxdiff(active): 2.1204e-06 
Nonzero beta count: 860 
Process: 57  Maxdiff(active): 1.565187e-06 
Nonzero beta count: 860 
Process: 58  Maxdiff(active): 1.154573e-06 
Nonzero beta count: 860 
Process: 59  Maxdiff(active): 8.511606e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.009913144 
Process: 60  Maxdiff(active): 0.002278399 
Nonzero beta count: 878 
Process: 61  Maxdiff(active): 0.0009390939 
Nonzero beta count: 878 
Process: 62  Maxdiff(active): 0.0004778284 
Nonzero beta count: 878 
Process: 63  Maxdiff(active): 0.0002763247 
Nonzero beta count: 876 
Process: 64  Maxdiff(active): 0.0001930054 
Nonzero beta count: 876 
Process: 65  Maxdiff(active): 0.0001384763 
Nonzero beta count: 876 
Process: 66  Maxdiff(active): 0.000102665 
Nonzero beta count: 876 
Process: 67  Maxdiff(active): 7.599287e-05 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 5.586564e-05 
Nonzero beta count: 876 
Process: 69  Maxdiff(active): 4.078064e-05 
Nonzero beta count: 876 
Process: 70  Maxdiff(active): 2.96164e-05 
Nonzero beta count: 876 
Process: 71  Maxdiff(active): 2.143173e-05 
Nonzero beta count: 876 
Process: 72  Maxdiff(active): 1.547275e-05 
Nonzero beta count: 876 
Process: 73  Maxdiff(active): 1.115542e-05 
Nonzero beta count: 876 
Process: 74  Maxdiff(active): 8.037931e-06 
Nonzero beta count: 876 
Process: 75  Maxdiff(active): 5.79158e-06 
Nonzero beta count: 876 
Process: 76  Maxdiff(active): 4.194025e-06 
Nonzero beta count: 876 
Process: 77  Maxdiff(active): 3.106798e-06 
Nonzero beta count: 876 
Process: 78  Maxdiff(active): 2.298929e-06 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 1.699563e-06 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 1.255464e-06 
Nonzero beta count: 876 
Process: 81  Maxdiff(active): 9.267683e-07 
Nonzero beta count: 876 
  Global maxdiff: 6.837164e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.205925 
Nonzero beta count: 724 
Process: 2  Maxdiff(active): 0.1091108 
Nonzero beta count: 698 
Process: 3  Maxdiff(active): 0.05477214 
Nonzero beta count: 680 
Process: 4  Maxdiff(active): 0.02703164 
Nonzero beta count: 670 
Process: 5  Maxdiff(active): 0.01268011 
Nonzero beta count: 668 
Process: 6  Maxdiff(active): 0.005868556 
Nonzero beta count: 666 
Process: 7  Maxdiff(active): 0.003183065 
Nonzero beta count: 666 
Process: 8  Maxdiff(active): 0.001759958 
Nonzero beta count: 666 
Process: 9  Maxdiff(active): 0.001054076 
Nonzero beta count: 664 
Process: 10  Maxdiff(active): 0.0006550693 
Nonzero beta count: 664 
Process: 11  Maxdiff(active): 0.0003972926 
Nonzero beta count: 664 
Process: 12  Maxdiff(active): 0.0002374133 
Nonzero beta count: 664 
Process: 13  Maxdiff(active): 0.000140334 
Nonzero beta count: 664 
Process: 14  Maxdiff(active): 8.230965e-05 
Nonzero beta count: 664 
Process: 15  Maxdiff(active): 4.798627e-05 
Nonzero beta count: 664 
Process: 16  Maxdiff(active): 2.783203e-05 
Nonzero beta count: 664 
Process: 17  Maxdiff(active): 1.606917e-05 
Nonzero beta count: 664 
Process: 18  Maxdiff(active): 9.240004e-06 
Nonzero beta count: 664 
Process: 19  Maxdiff(active): 5.293693e-06 
Nonzero beta count: 664 
Process: 20  Maxdiff(active): 3.022767e-06 
Nonzero beta count: 664 
Process: 21  Maxdiff(active): 1.720838e-06 
Nonzero beta count: 664 
Process: 22  Maxdiff(active): 9.769651e-07 
Nonzero beta count: 664 
  Global maxdiff: 0.1964777 
Process: 23  Maxdiff(active): 0.06037586 
Nonzero beta count: 820 
Process: 24  Maxdiff(active): 0.03045653 
Nonzero beta count: 812 
Process: 25  Maxdiff(active): 0.01475145 
Nonzero beta count: 810 
Process: 26  Maxdiff(active): 0.00754156 
Nonzero beta count: 804 
Process: 27  Maxdiff(active): 0.004574402 
Nonzero beta count: 804 
Process: 28  Maxdiff(active): 0.00273773 
Nonzero beta count: 802 
Process: 29  Maxdiff(active): 0.002077333 
Nonzero beta count: 802 
Process: 30  Maxdiff(active): 0.001562974 
Nonzero beta count: 802 
Process: 31  Maxdiff(active): 0.001148724 
Nonzero beta count: 802 
Process: 32  Maxdiff(active): 0.0008324152 
Nonzero beta count: 802 
Process: 33  Maxdiff(active): 0.000599399 
Nonzero beta count: 802 
Process: 34  Maxdiff(active): 0.0004304521 
Nonzero beta count: 802 
Process: 35  Maxdiff(active): 0.0003087306 
Nonzero beta count: 802 
Process: 36  Maxdiff(active): 0.0002212661 
Nonzero beta count: 802 
Process: 37  Maxdiff(active): 0.0001584992 
Nonzero beta count: 802 
Process: 38  Maxdiff(active): 0.0001140286 
Nonzero beta count: 802 
Process: 39  Maxdiff(active): 8.237809e-05 
Nonzero beta count: 802 
Process: 40  Maxdiff(active): 5.94932e-05 
Nonzero beta count: 802 
Process: 41  Maxdiff(active): 4.295569e-05 
Nonzero beta count: 802 
Process: 42  Maxdiff(active): 3.100974e-05 
Nonzero beta count: 802 
Process: 43  Maxdiff(active): 2.238302e-05 
Nonzero beta count: 802 
Process: 44  Maxdiff(active): 1.615464e-05 
Nonzero beta count: 802 
Process: 45  Maxdiff(active): 1.16586e-05 
Nonzero beta count: 802 
Process: 46  Maxdiff(active): 8.413497e-06 
Nonzero beta count: 802 
Process: 47  Maxdiff(active): 6.071505e-06 
Nonzero beta count: 802 
Process: 48  Maxdiff(active): 4.3814e-06 
Nonzero beta count: 802 
Process: 49  Maxdiff(active): 3.161781e-06 
Nonzero beta count: 802 
Process: 50  Maxdiff(active): 2.281694e-06 
Nonzero beta count: 802 
Process: 51  Maxdiff(active): 1.646618e-06 
Nonzero beta count: 802 
Process: 52  Maxdiff(active): 1.188341e-06 
Nonzero beta count: 802 
Process: 53  Maxdiff(active): 8.576369e-07 
Nonzero beta count: 802 
  Global maxdiff: 0.05592444 
Process: 54  Maxdiff(active): 0.0151589 
Nonzero beta count: 848 
Process: 55  Maxdiff(active): 0.008286732 
Nonzero beta count: 846 
Process: 56  Maxdiff(active): 0.005402385 
Nonzero beta count: 842 
Process: 57  Maxdiff(active): 0.003567578 
Nonzero beta count: 840 
Process: 58  Maxdiff(active): 0.002296858 
Nonzero beta count: 840 
Process: 59  Maxdiff(active): 0.001487855 
Nonzero beta count: 840 
Process: 60  Maxdiff(active): 0.0009926948 
Nonzero beta count: 838 
Process: 61  Maxdiff(active): 0.0006749251 
Nonzero beta count: 838 
Process: 62  Maxdiff(active): 0.0004627622 
Nonzero beta count: 838 
Process: 63  Maxdiff(active): 0.0003275607 
Nonzero beta count: 838 
Process: 64  Maxdiff(active): 0.0002440246 
