Start: hub 50
Process: 203  Maxdiff(active): 2.673504e-05 
Nonzero beta count: 718 
Process: 204  Maxdiff(active): 1.468803e-05 
Nonzero beta count: 718 
Process: 205  Maxdiff(active): 1.27462e-05 
Nonzero beta count: 718 
Process: 206  Maxdiff(active): 9.865324e-06 
Nonzero beta count: 718 
Process: 207  Maxdiff(active): 7.418597e-06 
Nonzero beta count: 718 
Process: 208  Maxdiff(active): 5.592801e-06 
Nonzero beta count: 718 
Process: 209  Maxdiff(active): 4.235722e-06 
Nonzero beta count: 718 
Process: 210  Maxdiff(active): 3.231913e-06 
Nonzero beta count: 718 
Process: 211  Maxdiff(active): 2.495656e-06 
Nonzero beta count: 718 
Process: 212  Maxdiff(active): 1.941418e-06 
Nonzero beta count: 718 
Process: 213  Maxdiff(active): 1.516759e-06 
Nonzero beta count: 718 
Process: 214  Maxdiff(active): 1.19314e-06 
Nonzero beta count: 718 
Process: 215  Maxdiff(active): 9.448203e-07 
Nonzero beta count: 718 
  Global maxdiff: 7.506305e-07 
Converged at iteration: 215 
Process: 1  Maxdiff(active): 0.6392481 
Nonzero beta count: 332 
Process: 2  Maxdiff(active): 0.4540446 
Nonzero beta count: 300 
Process: 3  Maxdiff(active): 0.3088255 
Nonzero beta count: 262 
Process: 4  Maxdiff(active): 0.2112555 
Nonzero beta count: 230 
Process: 5  Maxdiff(active): 0.2313946 
Nonzero beta count: 222 
Process: 6  Maxdiff(active): 0.09344818 
Nonzero beta count: 220 
Process: 7  Maxdiff(active): 0.09199802 
Nonzero beta count: 220 
Process: 8  Maxdiff(active): 0.02357999 
Nonzero beta count: 220 
Process: 9  Maxdiff(active): 0.0105247 
Nonzero beta count: 220 
Process: 10  Maxdiff(active): 0.005900437 
Nonzero beta count: 220 
Process: 11  Maxdiff(active): 0.001938907 
Nonzero beta count: 220 
Process: 12  Maxdiff(active): 0.001223677 
Nonzero beta count: 220 
Process: 13  Maxdiff(active): 0.000266066 
Nonzero beta count: 220 
Process: 14  Maxdiff(active): 0.0002191476 
Nonzero beta count: 220 
Process: 15  Maxdiff(active): 0.0001064744 
Nonzero beta count: 220 
Process: 16  Maxdiff(active): 6.561558e-05 
Nonzero beta count: 220 
Process: 17  Maxdiff(active): 3.995761e-05 
Nonzero beta count: 220 
Process: 18  Maxdiff(active): 2.393265e-05 
Nonzero beta count: 220 
Process: 19  Maxdiff(active): 1.406006e-05 
Nonzero beta count: 220 
Process: 20  Maxdiff(active): 8.178354e-06 
Nonzero beta count: 220 
Process: 21  Maxdiff(active): 4.723986e-06 
Nonzero beta count: 220 
Process: 22  Maxdiff(active): 2.700293e-06 
Nonzero beta count: 220 
Process: 23  Maxdiff(active): 1.528811e-06 
Nonzero beta count: 220 
Process: 24  Maxdiff(active): 8.595638e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.1567235 
Process: 25  Maxdiff(active): 0.08509833 
Nonzero beta count: 444 
Process: 26  Maxdiff(active): 0.08593528 
Nonzero beta count: 420 
Process: 27  Maxdiff(active): 0.02568683 
Nonzero beta count: 414 
Process: 28  Maxdiff(active): 0.02327601 
Nonzero beta count: 414 
Process: 29  Maxdiff(active): 0.01740593 
Nonzero beta count: 414 
Process: 30  Maxdiff(active): 0.01024121 
Nonzero beta count: 412 
Process: 31  Maxdiff(active): 0.009946058 
Nonzero beta count: 412 
Process: 32  Maxdiff(active): 0.008336177 
Nonzero beta count: 412 
Process: 33  Maxdiff(active): 0.007112878 
Nonzero beta count: 412 
Process: 34  Maxdiff(active): 0.006254966 
Nonzero beta count: 410 
Process: 35  Maxdiff(active): 0.005227191 
Nonzero beta count: 410 
Process: 36  Maxdiff(active): 0.00431767 
Nonzero beta count: 410 
Process: 37  Maxdiff(active): 0.003633707 
Nonzero beta count: 410 
Process: 38  Maxdiff(active): 0.003011067 
Nonzero beta count: 408 
Process: 39  Maxdiff(active): 0.002452609 
Nonzero beta count: 408 
Process: 40  Maxdiff(active): 0.001952674 
Nonzero beta count: 408 
Process: 41  Maxdiff(active): 0.001507421 
Nonzero beta count: 408 
Process: 42  Maxdiff(active): 0.001161724 
Nonzero beta count: 408 
Process: 43  Maxdiff(active): 0.0008937562 
Nonzero beta count: 408 
Process: 44  Maxdiff(active): 0.0006789093 
Nonzero beta count: 408 
Process: 45  Maxdiff(active): 0.0005121847 
Nonzero beta count: 408 
Process: 46  Maxdiff(active): 0.0003858075 
Nonzero beta count: 408 
Process: 47  Maxdiff(active): 0.0002890898 
Nonzero beta count: 408 
Process: 48  Maxdiff(active): 0.0002152268 
Nonzero beta count: 408 
Process: 49  Maxdiff(active): 0.0001618285 
Nonzero beta count: 408 
Process: 50  Maxdiff(active): 0.0001264716 
Nonzero beta count: 408 
Process: 51  Maxdiff(active): 9.854014e-05 
Nonzero beta count: 408 
Process: 52  Maxdiff(active): 7.648439e-05 
Nonzero beta count: 408 
Process: 53  Maxdiff(active): 5.917522e-05 
Nonzero beta count: 408 
Process: 54  Maxdiff(active): 4.566577e-05 
Nonzero beta count: 408 
Process: 55  Maxdiff(active): 3.5139e-05 
Nonzero beta count: 408 
Process: 56  Maxdiff(active): 2.696053e-05 
Nonzero beta count: 408 
Process: 57  Maxdiff(active): 2.063362e-05 
Nonzero beta count: 408 
Process: 58  Maxdiff(active): 1.575159e-05 
Nonzero beta count: 408 
Process: 59  Maxdiff(active): 1.199239e-05 
Nonzero beta count: 408 
Process: 60  Maxdiff(active): 9.106752e-06 
Nonzero beta count: 408 
Process: 61  Maxdiff(active): 6.959842e-06 
Nonzero beta count: 408 
Process: 62  Maxdiff(active): 5.40669e-06 
Nonzero beta count: 408 
Process: 63  Maxdiff(active): 4.191268e-06 
Nonzero beta count: 408 
Process: 64  Maxdiff(active): 3.242554e-06 
Nonzero beta count: 408 
Process: 65  Maxdiff(active): 2.504191e-06 
Nonzero beta count: 408 
Process: 66  Maxdiff(active): 1.930797e-06 
Nonzero beta count: 408 
Process: 67  Maxdiff(active): 1.486336e-06 
Nonzero beta count: 408 
Process: 68  Maxdiff(active): 1.142539e-06 
Nonzero beta count: 408 
Process: 69  Maxdiff(active): 8.771212e-07 
Nonzero beta count: 408 
  Global maxdiff: 0.03572915 
Process: 70  Maxdiff(active): 0.03316815 
Nonzero beta count: 478 
Process: 71  Maxdiff(active): 0.03178034 
Nonzero beta count: 472 
Process: 72  Maxdiff(active): 0.02820706 
Nonzero beta count: 468 
Process: 73  Maxdiff(active): 0.0214568 
Nonzero beta count: 466 
Process: 74  Maxdiff(active): 0.01921621 
Nonzero beta count: 466 
Process: 75  Maxdiff(active): 0.0170792 
Nonzero beta count: 464 
Process: 76  Maxdiff(active): 0.01540055 
Nonzero beta count: 464 
Process: 77  Maxdiff(active): 0.01405079 
Nonzero beta count: 458 
Process: 78  Maxdiff(active): 0.01276052 
Nonzero beta count: 454 
Process: 79  Maxdiff(active): 0.01145539 
Nonzero beta count: 454 
Process: 80  Maxdiff(active): 0.01020064 
Nonzero beta count: 452 
Process: 81  Maxdiff(active): 0.008990527 
Nonzero beta count: 448 
Process: 82  Maxdiff(active): 0.007671771 
Nonzero beta count: 446 
Process: 83  Maxdiff(active): 0.006380542 
Nonzero beta count: 446 
Process: 84  Maxdiff(active): 0.005233386 
Nonzero beta count: 446 
Process: 85  Maxdiff(active): 0.004306055 
Nonzero beta count: 446 
Process: 86  Maxdiff(active): 0.003569615 
Nonzero beta count: 446 
Process: 87  Maxdiff(active): 0.002948326 
Nonzero beta count: 446 
Process: 88  Maxdiff(active): 0.002453708 
Nonzero beta count: 446 
Process: 89  Maxdiff(active): 0.002193253 
Nonzero beta count: 446 
Process: 90  Maxdiff(active): 0.001956336 
Nonzero beta count: 446 
Process: 91  Maxdiff(active): 0.001728039 
Nonzero beta count: 446 
Process: 92  Maxdiff(active): 0.001512849 
Nonzero beta count: 446 
Process: 93  Maxdiff(active): 0.001316626 
Nonzero beta count: 444 
Process: 94  Maxdiff(active): 0.001142911 
Nonzero beta count: 444 
Process: 95  Maxdiff(active): 0.0009818181 
Nonzero beta count: 444 
Process: 96  Maxdiff(active): 0.0008374176 
Nonzero beta count: 444 
Process: 97  Maxdiff(active): 0.0007097784 
Nonzero beta count: 444 
Process: 98  Maxdiff(active): 0.0005996264 
Nonzero beta count: 444 
Process: 99  Maxdiff(active): 0.0005057386 
Nonzero beta count: 444 
Process: 100  Maxdiff(active): 0.0004254823 
Nonzero beta count: 444 
Process: 101  Maxdiff(active): 0.0003569567 
Nonzero beta count: 444 
Process: 102  Maxdiff(active): 0.00029886 
Nonzero beta count: 444 
Process: 103  Maxdiff(active): 0.0002498048 
Nonzero beta count: 444 
Process: 104  Maxdiff(active): 0.0002084122 
Nonzero beta count: 444 
Process: 105  Maxdiff(active): 0.0001735539 
Nonzero beta count: 444 
Process: 106  Maxdiff(active): 0.0001442992 
Nonzero beta count: 444 
Process: 107  Maxdiff(active): 0.0001198089 
Nonzero beta count: 444 
Process: 108  Maxdiff(active): 9.933727e-05 
Nonzero beta count: 444 
Process: 109  Maxdiff(active): 8.225486e-05 
Nonzero beta count: 444 
Process: 110  Maxdiff(active): 6.803017e-05 
Nonzero beta count: 444 
Process: 111  Maxdiff(active): 5.620556e-05 
Nonzero beta count: 444 
Process: 112  Maxdiff(active): 4.638924e-05 
Nonzero beta count: 444 
Process: 113  Maxdiff(active): 3.825109e-05 
Nonzero beta count: 444 
Process: 114  Maxdiff(active): 3.151352e-05 
Nonzero beta count: 444 
Process: 115  Maxdiff(active): 2.594226e-05 
Nonzero beta count: 444 
Process: 116  Maxdiff(active): 2.134021e-05 
Nonzero beta count: 444 
Process: 117  Maxdiff(active): 1.754252e-05 
Nonzero beta count: 444 
Process: 118  Maxdiff(active): 1.441161e-05 
Nonzero beta count: 444 
Process: 119  Maxdiff(active): 1.183264e-05 
Nonzero beta count: 444 
Process: 120  Maxdiff(active): 9.709957e-06 
Nonzero beta count: 444 
Process: 121  Maxdiff(active): 7.964088e-06 
Nonzero beta count: 444 
Process: 122  Maxdiff(active): 6.529125e-06 
Nonzero beta count: 444 
Process: 123  Maxdiff(active): 5.350436e-06 
Nonzero beta count: 444 
Process: 124  Maxdiff(active): 4.382803e-06 
Nonzero beta count: 444 
Process: 125  Maxdiff(active): 3.588853e-06 
Nonzero beta count: 444 
Process: 126  Maxdiff(active): 2.937733e-06 
Nonzero beta count: 444 
Process: 127  Maxdiff(active): 2.403991e-06 
Nonzero beta count: 444 
Process: 128  Maxdiff(active): 1.966649e-06 
Nonzero beta count: 444 
Process: 129  Maxdiff(active): 1.608435e-06 
Nonzero beta count: 444 
Process: 130  Maxdiff(active): 1.315138e-06 
Nonzero beta count: 444 
Process: 131  Maxdiff(active): 1.075074e-06 
Nonzero beta count: 444 
Process: 132  Maxdiff(active): 8.786418e-07 
Nonzero beta count: 444 
  Global maxdiff: 0.01780069 
Process: 133  Maxdiff(active): 0.009624682 
Nonzero beta count: 474 
Process: 134  Maxdiff(active): 0.006705519 
Nonzero beta count: 474 
Process: 135  Maxdiff(active): 0.005301719 
Nonzero beta count: 474 
Process: 136  Maxdiff(active): 0.003965844 
Nonzero beta count: 472 
Process: 137  Maxdiff(active): 0.002792954 
Nonzero beta count: 472 
Process: 138  Maxdiff(active): 0.002279269 
Nonzero beta count: 472 
Process: 139  Maxdiff(active): 0.001905053 
Nonzero beta count: 472 
Process: 140  Maxdiff(active): 0.001549709 
Nonzero beta count: 472 
Process: 141  Maxdiff(active): 0.001276101 
Nonzero beta count: 472 
Process: 142  Maxdiff(active): 0.001057633 
Nonzero beta count: 470 
Process: 143  Maxdiff(active): 0.0008724362 
Nonzero beta count: 470 
Process: 144  Maxdiff(active): 0.000721296 
Nonzero beta count: 470 
Process: 145  Maxdiff(active): 0.0005999245 
Nonzero beta count: 470 
Process: 146  Maxdiff(active): 0.000499335 
Nonzero beta count: 470 
Process: 147  Maxdiff(active): 0.0004156533 
Nonzero beta count: 470 
Process: 148  Maxdiff(active): 0.0003471618 
Nonzero beta count: 470 
Process: 149  Maxdiff(active): 0.0002905396 
Nonzero beta count: 470 
Process: 150  Maxdiff(active): 0.0002432246 
Nonzero beta count: 470 
Process: 151  Maxdiff(active): 0.0002037891 
Nonzero beta count: 470 
Process: 152  Maxdiff(active): 0.0001709755 
Nonzero beta count: 470 
Process: 153  Maxdiff(active): 0.0001435603 
Nonzero beta count: 470 
Process: 154  Maxdiff(active): 0.0001231442 
Nonzero beta count: 470 
Process: 155  Maxdiff(active): 0.0001079061 
Nonzero beta count: 470 
Process: 156  Maxdiff(active): 9.461524e-05 
Nonzero beta count: 470 
Process: 157  Maxdiff(active): 8.301031e-05 
Nonzero beta count: 470 
Process: 158  Maxdiff(active): 7.286464e-05 
Nonzero beta count: 470 
Process: 159  Maxdiff(active): 6.398446e-05 
Nonzero beta count: 470 
Process: 160  Maxdiff(active): 5.620428e-05 
Nonzero beta count: 470 
Process: 161  Maxdiff(active): 4.938159e-05 
Nonzero beta count: 470 
Process: 162  Maxdiff(active): 4.339344e-05 
Nonzero beta count: 470 
Process: 163  Maxdiff(active): 3.813401e-05 
Nonzero beta count: 470 
Process: 164  Maxdiff(active): 3.351206e-05 
Nonzero beta count: 470 
Process: 165  Maxdiff(active): 2.944853e-05 
Nonzero beta count: 470 
Process: 166  Maxdiff(active): 2.587474e-05 
Nonzero beta count: 470 
Process: 167  Maxdiff(active): 2.273097e-05 
Nonzero beta count: 470 
Process: 168  Maxdiff(active): 1.996515e-05 
Nonzero beta count: 470 
Process: 169  Maxdiff(active): 1.753176e-05 
Nonzero beta count: 470 
Process: 170  Maxdiff(active): 1.539095e-05 
Nonzero beta count: 470 
Process: 171  Maxdiff(active): 1.350776e-05 
Nonzero beta count: 470 
Process: 172  Maxdiff(active): 1.185146e-05 
Nonzero beta count: 470 
Process: 173  Maxdiff(active): 1.039505e-05 
Nonzero beta count: 470 
Process: 174  Maxdiff(active): 9.114741e-06 
Nonzero beta count: 470 
Process: 175  Maxdiff(active): 7.989565e-06 
Nonzero beta count: 470 
Process: 176  Maxdiff(active): 7.001041e-06 
Nonzero beta count: 470 
Process: 177  Maxdiff(active): 6.132867e-06 
Nonzero beta count: 470 
Process: 178  Maxdiff(active): 5.370657e-06 
Nonzero beta count: 470 
Process: 179  Maxdiff(active): 4.701718e-06 
Nonzero beta count: 470 
Process: 180  Maxdiff(active): 4.114851e-06 
Nonzero beta count: 470 
Process: 181  Maxdiff(active): 3.600173e-06 
Nonzero beta count: 470 
Process: 182  Maxdiff(active): 3.148968e-06 
Nonzero beta count: 470 
Process: 183  Maxdiff(active): 2.75355e-06 
Nonzero beta count: 470 
Process: 184  Maxdiff(active): 2.407143e-06 
Nonzero beta count: 470 
Process: 185  Maxdiff(active): 2.103777e-06 
Nonzero beta count: 470 
Process: 186  Maxdiff(active): 1.838191e-06 
Nonzero beta count: 470 
Process: 187  Maxdiff(active): 1.605757e-06 
Nonzero beta count: 470 
Process: 188  Maxdiff(active): 1.4024e-06 
Nonzero beta count: 470 
Process: 189  Maxdiff(active): 1.224534e-06 
Nonzero beta count: 470 
Process: 190  Maxdiff(active): 1.069011e-06 
Nonzero beta count: 470 
Process: 191  Maxdiff(active): 9.330603e-07 
Nonzero beta count: 470 
  Global maxdiff: 0.002139137 
Process: 192  Maxdiff(active): 0.0004655806 
Nonzero beta count: 480 
Process: 193  Maxdiff(active): 0.0003452378 
Nonzero beta count: 480 
Process: 194  Maxdiff(active): 0.000263211 
Nonzero beta count: 480 
Process: 195  Maxdiff(active): 0.0001932202 
Nonzero beta count: 480 
Process: 196  Maxdiff(active): 0.0001417943 
Nonzero beta count: 480 
Process: 197  Maxdiff(active): 0.0001148808 
Nonzero beta count: 480 
Process: 198  Maxdiff(active): 0.0001007044 
Nonzero beta count: 480 
Process: 199  Maxdiff(active): 8.543254e-05 
Nonzero beta count: 480 
Process: 200  Maxdiff(active): 7.332812e-05 
Nonzero beta count: 480 
Process: 201  Maxdiff(active): 6.390878e-05 
Nonzero beta count: 480 
Process: 202  Maxdiff(active): 5.550286e-05 
Nonzero beta count: 480 
Process: 203  Maxdiff(active): 4.805599e-05 
Nonzero beta count: 480 
Process: 204  Maxdiff(active): 4.185085e-05 
Nonzero beta count: 480 
Process: 205  Maxdiff(active): 3.662323e-05 
Nonzero beta count: 480 
Process: 206  Maxdiff(active): 3.205414e-05 
Nonzero beta count: 480 
Process: 207  Maxdiff(active): 2.806015e-05 
Nonzero beta count: 480 
Process: 208  Maxdiff(active): 2.46092e-05 
Nonzero beta count: 480 
Process: 209  Maxdiff(active): 2.161311e-05 
Nonzero beta count: 480 
Process: 210  Maxdiff(active): 1.898696e-05 
Nonzero beta count: 480 
Process: 211  Maxdiff(active): 1.668314e-05 
Nonzero beta count: 480 
Process: 212  Maxdiff(active): 1.466666e-05 
Nonzero beta count: 480 
Process: 213  Maxdiff(active): 1.28994e-05 
Nonzero beta count: 480 
Process: 214  Maxdiff(active): 1.134683e-05 
Nonzero beta count: 480 
Process: 215  Maxdiff(active): 9.982437e-06 
Nonzero beta count: 480 
Process: 216  Maxdiff(active): 8.784044e-06 
Nonzero beta count: 480 
Process: 217  Maxdiff(active): 7.731118e-06 
Nonzero beta count: 480 
Process: 218  Maxdiff(active): 6.805417e-06 
Nonzero beta count: 480 
Process: 219  Maxdiff(active): 5.991464e-06 
Nonzero beta count: 480 
Process: 220  Maxdiff(active): 5.275825e-06 
Nonzero beta count: 480 
Process: 221  Maxdiff(active): 4.646525e-06 
Nonzero beta count: 480 
Process: 222  Maxdiff(active): 4.09301e-06 
Nonzero beta count: 480 
Process: 223  Maxdiff(active): 3.606088e-06 
Nonzero beta count: 480 
Process: 224  Maxdiff(active): 3.177706e-06 
Nonzero beta count: 480 
Process: 225  Maxdiff(active): 2.800763e-06 
Nonzero beta count: 480 
Process: 226  Maxdiff(active): 2.469017e-06 
Nonzero beta count: 480 
Process: 227  Maxdiff(active): 2.176997e-06 
Nonzero beta count: 480 
Process: 228  Maxdiff(active): 1.919903e-06 
Nonzero beta count: 480 
Process: 229  Maxdiff(active): 1.693512e-06 
Nonzero beta count: 480 
Process: 230  Maxdiff(active): 1.494118e-06 
Nonzero beta count: 480 
Process: 231  Maxdiff(active): 1.318464e-06 
Nonzero beta count: 480 
Process: 232  Maxdiff(active): 1.163694e-06 
Nonzero beta count: 480 
Process: 233  Maxdiff(active): 1.027294e-06 
Nonzero beta count: 480 
Process: 234  Maxdiff(active): 9.070591e-07 
Nonzero beta count: 480 
  Global maxdiff: 8.010506e-07 
Converged at iteration: 234 
Process: 1  Maxdiff(active): 0.3794825 
Nonzero beta count: 192 
Process: 2  Maxdiff(active): 0.4493923 
Nonzero beta count: 146 
Process: 3  Maxdiff(active): 0.118583 
Nonzero beta count: 136 
Process: 4  Maxdiff(active): 0.06018376 
Nonzero beta count: 134 
Process: 5  Maxdiff(active): 0.02259745 
Nonzero beta count: 134 
Process: 6  Maxdiff(active): 0.005929308 
Nonzero beta count: 134 
Process: 7  Maxdiff(active): 0.001941117 
Nonzero beta count: 134 
Process: 8  Maxdiff(active): 0.0009103197 
Nonzero beta count: 134 
Process: 9  Maxdiff(active): 0.0004207344 
Nonzero beta count: 134 
Process: 10  Maxdiff(active): 0.0001968038 
Nonzero beta count: 134 
Process: 11  Maxdiff(active): 9.346769e-05 
Nonzero beta count: 134 
Process: 12  Maxdiff(active): 4.475916e-05 
Nonzero beta count: 134 
Process: 13  Maxdiff(active): 2.14782e-05 
Nonzero beta count: 134 
Process: 14  Maxdiff(active): 1.029739e-05 
Nonzero beta count: 134 
Process: 15  Maxdiff(active): 4.92983e-06 
Nonzero beta count: 134 
Process: 16  Maxdiff(active): 2.357813e-06 
Nonzero beta count: 134 
Process: 17  Maxdiff(active): 1.127211e-06 
Nonzero beta count: 134 
Process: 18  Maxdiff(active): 5.388567e-07 
Nonzero beta count: 134 
  Global maxdiff: 0.3132818 
Process: 19  Maxdiff(active): 0.1375342 
Nonzero beta count: 148 
Process: 20  Maxdiff(active): 0.1090785 
Nonzero beta count: 144 
Process: 21  Maxdiff(active): 0.02603127 
Nonzero beta count: 144 
Process: 22  Maxdiff(active): 0.01349093 
Nonzero beta count: 144 
Process: 23  Maxdiff(active): 0.006479492 
Nonzero beta count: 144 
Process: 24  Maxdiff(active): 0.003455163 
Nonzero beta count: 144 
Process: 25  Maxdiff(active): 0.002045009 
Nonzero beta count: 144 
Process: 26  Maxdiff(active): 0.001211199 
Nonzero beta count: 144 
Process: 27  Maxdiff(active): 0.0007357066 
