Start: cluster 03
Nonzero beta count: 752 
Process: 175  Maxdiff(active): 0.0009547319 
Nonzero beta count: 752 
Process: 176  Maxdiff(active): 0.0008349413 
Nonzero beta count: 752 
Process: 177  Maxdiff(active): 0.0007182715 
Nonzero beta count: 750 
Process: 178  Maxdiff(active): 0.0006088183 
Nonzero beta count: 750 
Process: 179  Maxdiff(active): 0.0005305455 
Nonzero beta count: 750 
Process: 180  Maxdiff(active): 0.000463075 
Nonzero beta count: 750 
Process: 181  Maxdiff(active): 0.0004041475 
Nonzero beta count: 750 
Process: 182  Maxdiff(active): 0.0003532838 
Nonzero beta count: 750 
Process: 183  Maxdiff(active): 0.0003094322 
Nonzero beta count: 750 
Process: 184  Maxdiff(active): 0.0002714699 
Nonzero beta count: 750 
Process: 185  Maxdiff(active): 0.000238463 
Nonzero beta count: 750 
Process: 186  Maxdiff(active): 0.0002096592 
Nonzero beta count: 748 
Process: 187  Maxdiff(active): 0.0001844404 
Nonzero beta count: 748 
Process: 188  Maxdiff(active): 0.0001622726 
Nonzero beta count: 748 
Process: 189  Maxdiff(active): 0.0001427642 
Nonzero beta count: 748 
Process: 190  Maxdiff(active): 0.0001256026 
Nonzero beta count: 748 
Process: 191  Maxdiff(active): 0.0001105042 
Nonzero beta count: 748 
Process: 192  Maxdiff(active): 9.721927e-05 
Nonzero beta count: 748 
Process: 193  Maxdiff(active): 8.552978e-05 
Nonzero beta count: 748 
Process: 194  Maxdiff(active): 7.524424e-05 
Nonzero beta count: 748 
Process: 195  Maxdiff(active): 6.619417e-05 
Nonzero beta count: 748 
Process: 196  Maxdiff(active): 5.823132e-05 
Nonzero beta count: 748 
Process: 197  Maxdiff(active): 5.122527e-05 
Nonzero beta count: 748 
Process: 198  Maxdiff(active): 4.506127e-05 
Nonzero beta count: 748 
Process: 199  Maxdiff(active): 3.96383e-05 
Nonzero beta count: 748 
Process: 200  Maxdiff(active): 3.486747e-05 
Nonzero beta count: 748 
Process: 201  Maxdiff(active): 3.06705e-05 
Nonzero beta count: 748 
Process: 202  Maxdiff(active): 2.69785e-05 
Nonzero beta count: 748 
Process: 203  Maxdiff(active): 2.37308e-05 
Nonzero beta count: 748 
Process: 204  Maxdiff(active): 2.087399e-05 
Nonzero beta count: 748 
Process: 205  Maxdiff(active): 1.836109e-05 
Nonzero beta count: 748 
Process: 206  Maxdiff(active): 1.615071e-05 
Nonzero beta count: 748 
Process: 207  Maxdiff(active): 1.420645e-05 
Nonzero beta count: 748 
Process: 208  Maxdiff(active): 1.249629e-05 
Nonzero beta count: 748 
Process: 209  Maxdiff(active): 1.099202e-05 
Nonzero beta count: 748 
Process: 210  Maxdiff(active): 9.668869e-06 
Nonzero beta count: 748 
Process: 211  Maxdiff(active): 8.505018e-06 
Nonzero beta count: 748 
Process: 212  Maxdiff(active): 7.481285e-06 
Nonzero beta count: 748 
Process: 213  Maxdiff(active): 6.580795e-06 
Nonzero beta count: 748 
Process: 214  Maxdiff(active): 5.788708e-06 
Nonzero beta count: 748 
Process: 215  Maxdiff(active): 5.091971e-06 
Nonzero beta count: 748 
Process: 216  Maxdiff(active): 4.479103e-06 
Nonzero beta count: 748 
Process: 217  Maxdiff(active): 3.940006e-06 
Nonzero beta count: 748 
Process: 218  Maxdiff(active): 3.465798e-06 
Nonzero beta count: 748 
Process: 219  Maxdiff(active): 3.048667e-06 
Nonzero beta count: 748 
Process: 220  Maxdiff(active): 2.681744e-06 
Nonzero beta count: 748 
Process: 221  Maxdiff(active): 2.358983e-06 
Nonzero beta count: 748 
Process: 222  Maxdiff(active): 2.075069e-06 
Nonzero beta count: 748 
Process: 223  Maxdiff(active): 1.825326e-06 
Nonzero beta count: 748 
Process: 224  Maxdiff(active): 1.60564e-06 
Nonzero beta count: 748 
Process: 225  Maxdiff(active): 1.412395e-06 
Nonzero beta count: 748 
Process: 226  Maxdiff(active): 1.242408e-06 
Nonzero beta count: 748 
Process: 227  Maxdiff(active): 1.09288e-06 
Nonzero beta count: 748 
Process: 228  Maxdiff(active): 9.613472e-07 
Nonzero beta count: 748 
  Global maxdiff: 8.456451e-07 
Converged at iteration: 228 
Process: 1  Maxdiff(active): 0.6907463 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.6058083 
Nonzero beta count: 348 
Process: 3  Maxdiff(active): 0.2468972 
Nonzero beta count: 332 
Process: 4  Maxdiff(active): 0.2031671 
Nonzero beta count: 324 
Process: 5  Maxdiff(active): 0.1543524 
Nonzero beta count: 320 
Process: 6  Maxdiff(active): 0.06973997 
Nonzero beta count: 318 
Process: 7  Maxdiff(active): 0.03498491 
Nonzero beta count: 318 
Process: 8  Maxdiff(active): 0.01859097 
Nonzero beta count: 318 
Process: 9  Maxdiff(active): 0.009243879 
Nonzero beta count: 318 
Process: 10  Maxdiff(active): 0.004745902 
Nonzero beta count: 318 
Process: 11  Maxdiff(active): 0.002407366 
Nonzero beta count: 318 
Process: 12  Maxdiff(active): 0.001205909 
Nonzero beta count: 318 
Process: 13  Maxdiff(active): 0.0005905493 
Nonzero beta count: 318 
Process: 14  Maxdiff(active): 0.0002798653 
Nonzero beta count: 318 
Process: 15  Maxdiff(active): 0.0001261925 
Nonzero beta count: 318 
Process: 16  Maxdiff(active): 7.074356e-05 
Nonzero beta count: 318 
Process: 17  Maxdiff(active): 4.669587e-05 
Nonzero beta count: 318 
Process: 18  Maxdiff(active): 3.004702e-05 
Nonzero beta count: 318 
Process: 19  Maxdiff(active): 1.886723e-05 
Nonzero beta count: 318 
Process: 20  Maxdiff(active): 1.180679e-05 
Nonzero beta count: 318 
Process: 21  Maxdiff(active): 7.817123e-06 
Nonzero beta count: 318 
Process: 22  Maxdiff(active): 5.054147e-06 
Nonzero beta count: 318 
Process: 23  Maxdiff(active): 3.190534e-06 
Nonzero beta count: 318 
Process: 24  Maxdiff(active): 1.967096e-06 
Nonzero beta count: 318 
Process: 25  Maxdiff(active): 1.184814e-06 
Nonzero beta count: 318 
Process: 26  Maxdiff(active): 6.971305e-07 
Nonzero beta count: 318 
  Global maxdiff: 0.2847474 
Process: 27  Maxdiff(active): 0.1811651 
Nonzero beta count: 522 
Process: 28  Maxdiff(active): 0.1283931 
Nonzero beta count: 508 
Process: 29  Maxdiff(active): 0.07163692 
Nonzero beta count: 494 
Process: 30  Maxdiff(active): 0.04488469 
Nonzero beta count: 486 
Process: 31  Maxdiff(active): 0.03758275 
Nonzero beta count: 484 
Process: 32  Maxdiff(active): 0.02838218 
Nonzero beta count: 480 
Process: 33  Maxdiff(active): 0.01889159 
Nonzero beta count: 480 
Process: 34  Maxdiff(active): 0.01102669 
Nonzero beta count: 478 
Process: 35  Maxdiff(active): 0.005834148 
Nonzero beta count: 476 
Process: 36  Maxdiff(active): 0.002829417 
Nonzero beta count: 476 
Process: 37  Maxdiff(active): 0.001818028 
Nonzero beta count: 476 
Process: 38  Maxdiff(active): 0.001261692 
Nonzero beta count: 474 
Process: 39  Maxdiff(active): 0.0008736001 
Nonzero beta count: 474 
Process: 40  Maxdiff(active): 0.0006091631 
Nonzero beta count: 474 
Process: 41  Maxdiff(active): 0.0004286818 
Nonzero beta count: 472 
Process: 42  Maxdiff(active): 0.000305345 
Nonzero beta count: 472 
Process: 43  Maxdiff(active): 0.0002212705 
Nonzero beta count: 472 
Process: 44  Maxdiff(active): 0.0001595146 
Nonzero beta count: 472 
Process: 45  Maxdiff(active): 0.0001153697 
Nonzero beta count: 472 
Process: 46  Maxdiff(active): 8.385595e-05 
Nonzero beta count: 472 
Process: 47  Maxdiff(active): 6.105582e-05 
Nonzero beta count: 472 
Process: 48  Maxdiff(active): 4.448513e-05 
Nonzero beta count: 472 
Process: 49  Maxdiff(active): 3.243122e-05 
Nonzero beta count: 472 
Process: 50  Maxdiff(active): 2.365732e-05 
Nonzero beta count: 472 
Process: 51  Maxdiff(active): 1.726625e-05 
Nonzero beta count: 472 
Process: 52  Maxdiff(active): 1.260788e-05 
Nonzero beta count: 472 
Process: 53  Maxdiff(active): 9.210586e-06 
Nonzero beta count: 472 
Process: 54  Maxdiff(active): 6.731686e-06 
Nonzero beta count: 472 
Process: 55  Maxdiff(active): 4.921985e-06 
Nonzero beta count: 472 
Process: 56  Maxdiff(active): 3.600172e-06 
Nonzero beta count: 472 
Process: 57  Maxdiff(active): 2.634265e-06 
Nonzero beta count: 472 
Process: 58  Maxdiff(active): 1.928134e-06 
Nonzero beta count: 472 
Process: 59  Maxdiff(active): 1.411713e-06 
Nonzero beta count: 472 
Process: 60  Maxdiff(active): 1.033903e-06 
Nonzero beta count: 472 
Process: 61  Maxdiff(active): 7.574124e-07 
Nonzero beta count: 472 
  Global maxdiff: 0.1263728 
Process: 62  Maxdiff(active): 0.09151908 
Nonzero beta count: 544 
Process: 63  Maxdiff(active): 0.06433926 
Nonzero beta count: 538 
Process: 64  Maxdiff(active): 0.03823898 
Nonzero beta count: 528 
Process: 65  Maxdiff(active): 0.03074019 
Nonzero beta count: 528 
Process: 66  Maxdiff(active): 0.02165757 
Nonzero beta count: 524 
Process: 67  Maxdiff(active): 0.0152686 
Nonzero beta count: 524 
Process: 68  Maxdiff(active): 0.01107921 
Nonzero beta count: 522 
Process: 69  Maxdiff(active): 0.008203819 
Nonzero beta count: 520 
Process: 70  Maxdiff(active): 0.006157555 
Nonzero beta count: 520 
Process: 71  Maxdiff(active): 0.004665234 
Nonzero beta count: 520 
Process: 72  Maxdiff(active): 0.003549241 
Nonzero beta count: 520 
Process: 73  Maxdiff(active): 0.002706209 
Nonzero beta count: 520 
Process: 74  Maxdiff(active): 0.002089778 
Nonzero beta count: 520 
Process: 75  Maxdiff(active): 0.001712269 
Nonzero beta count: 520 
Process: 76  Maxdiff(active): 0.001399403 
Nonzero beta count: 520 
Process: 77  Maxdiff(active): 0.001141357 
Nonzero beta count: 520 
Process: 78  Maxdiff(active): 0.0009295867 
Nonzero beta count: 520 
Process: 79  Maxdiff(active): 0.0007565317 
Nonzero beta count: 520 
Process: 80  Maxdiff(active): 0.0006155489 
Nonzero beta count: 520 
Process: 81  Maxdiff(active): 0.0005009151 
Nonzero beta count: 520 
Process: 82  Maxdiff(active): 0.0004077983 
Nonzero beta count: 520 
Process: 83  Maxdiff(active): 0.0003321837 
Nonzero beta count: 520 
Process: 84  Maxdiff(active): 0.0002707725 
Nonzero beta count: 520 
Process: 85  Maxdiff(active): 0.0002208742 
Nonzero beta count: 520 
Process: 86  Maxdiff(active): 0.0001803042 
Nonzero beta count: 520 
Process: 87  Maxdiff(active): 0.0001472936 
Nonzero beta count: 520 
Process: 88  Maxdiff(active): 0.0001204116 
Nonzero beta count: 520 
Process: 89  Maxdiff(active): 9.850196e-05 
Nonzero beta count: 520 
Process: 90  Maxdiff(active): 8.063e-05 
Nonzero beta count: 520 
Process: 91  Maxdiff(active): 6.603984e-05 
Nonzero beta count: 520 
Process: 92  Maxdiff(active): 5.411972e-05 
Nonzero beta count: 520 
Process: 93  Maxdiff(active): 4.437398e-05 
Nonzero beta count: 520 
Process: 94  Maxdiff(active): 3.640064e-05 
Nonzero beta count: 520 
Process: 95  Maxdiff(active): 2.987328e-05 
Nonzero beta count: 520 
Process: 96  Maxdiff(active): 2.452657e-05 
Nonzero beta count: 520 
Process: 97  Maxdiff(active): 2.014461e-05 
Nonzero beta count: 520 
Process: 98  Maxdiff(active): 1.655153e-05 
Nonzero beta count: 520 
Process: 99  Maxdiff(active): 1.360393e-05 
Nonzero beta count: 520 
Process: 100  Maxdiff(active): 1.118481e-05 
Nonzero beta count: 520 
Process: 101  Maxdiff(active): 9.198626e-06 
Nonzero beta count: 520 
Process: 102  Maxdiff(active): 7.567271e-06 
Nonzero beta count: 520 
Process: 103  Maxdiff(active): 6.226881e-06 
Nonzero beta count: 520 
Process: 104  Maxdiff(active): 5.125194e-06 
Nonzero beta count: 520 
Process: 105  Maxdiff(active): 4.219417e-06 
Nonzero beta count: 520 
Process: 106  Maxdiff(active): 3.474491e-06 
Nonzero beta count: 520 
Process: 107  Maxdiff(active): 2.86168e-06 
Nonzero beta count: 520 
Process: 108  Maxdiff(active): 2.357422e-06 
Nonzero beta count: 520 
Process: 109  Maxdiff(active): 1.942384e-06 
Nonzero beta count: 520 
Process: 110  Maxdiff(active): 1.600699e-06 
Nonzero beta count: 520 
Process: 111  Maxdiff(active): 1.319341e-06 
Nonzero beta count: 520 
Process: 112  Maxdiff(active): 1.087611e-06 
Nonzero beta count: 520 
Process: 113  Maxdiff(active): 8.967155e-07 
Nonzero beta count: 520 
  Global maxdiff: 0.04334737 
Process: 114  Maxdiff(active): 0.02315176 
Nonzero beta count: 560 
Process: 115  Maxdiff(active): 0.01377242 
Nonzero beta count: 560 
Process: 116  Maxdiff(active): 0.01011149 
Nonzero beta count: 558 
Process: 117  Maxdiff(active): 0.008142625 
Nonzero beta count: 556 
Process: 118  Maxdiff(active): 0.006736534 
Nonzero beta count: 556 
Process: 119  Maxdiff(active): 0.005543403 
Nonzero beta count: 552 
Process: 120  Maxdiff(active): 0.004581007 
Nonzero beta count: 550 
Process: 121  Maxdiff(active): 0.003720326 
Nonzero beta count: 550 
Process: 122  Maxdiff(active): 0.002990938 
Nonzero beta count: 550 
Process: 123  Maxdiff(active): 0.002437862 
Nonzero beta count: 550 
Process: 124  Maxdiff(active): 0.002063218 
Nonzero beta count: 550 
Process: 125  Maxdiff(active): 0.001781238 
Nonzero beta count: 550 
Process: 126  Maxdiff(active): 0.001521323 
Nonzero beta count: 550 
Process: 127  Maxdiff(active): 0.001289342 
Nonzero beta count: 550 
Process: 128  Maxdiff(active): 0.001086507 
Nonzero beta count: 550 
Process: 129  Maxdiff(active): 0.0009113277 
Nonzero beta count: 550 
Process: 130  Maxdiff(active): 0.0007612931 
Nonzero beta count: 550 
Process: 131  Maxdiff(active): 0.0006336479 
Nonzero beta count: 550 
Process: 132  Maxdiff(active): 0.0005256822 
Nonzero beta count: 550 
Process: 133  Maxdiff(active): 0.0004348401 
Nonzero beta count: 550 
Process: 134  Maxdiff(active): 0.0003587658 
Nonzero beta count: 550 
Process: 135  Maxdiff(active): 0.0002953249 
Nonzero beta count: 550 
Process: 136  Maxdiff(active): 0.0002426136 
Nonzero beta count: 550 
Process: 137  Maxdiff(active): 0.0001989572 
Nonzero beta count: 550 
Process: 138  Maxdiff(active): 0.000162901 
Nonzero beta count: 550 
Process: 139  Maxdiff(active): 0.0001331943 
Nonzero beta count: 550 
Process: 140  Maxdiff(active): 0.0001087714 
Nonzero beta count: 550 
Process: 141  Maxdiff(active): 8.873037e-05 
Nonzero beta count: 550 
Process: 142  Maxdiff(active): 7.231248e-05 
Nonzero beta count: 550 
Process: 143  Maxdiff(active): 5.888253e-05 
Nonzero beta count: 550 
Process: 144  Maxdiff(active): 4.791107e-05 
Nonzero beta count: 550 
Process: 145  Maxdiff(active): 3.895836e-05 
Nonzero beta count: 550 
Process: 146  Maxdiff(active): 3.166038e-05 
Nonzero beta count: 550 
Process: 147  Maxdiff(active): 2.57166e-05 
Nonzero beta count: 550 
Process: 148  Maxdiff(active): 2.087956e-05 
Nonzero beta count: 550 
Process: 149  Maxdiff(active): 1.694591e-05 
Nonzero beta count: 550 
Process: 150  Maxdiff(active): 1.374887e-05 
Nonzero beta count: 550 
Process: 151  Maxdiff(active): 1.115188e-05 
Nonzero beta count: 550 
Process: 152  Maxdiff(active): 9.043299e-06 
Nonzero beta count: 550 
Process: 153  Maxdiff(active): 7.331958e-06 
Nonzero beta count: 550 
Process: 154  Maxdiff(active): 5.9435e-06 
Nonzero beta count: 550 
Process: 155  Maxdiff(active): 4.817342e-06 
Nonzero beta count: 550 
Process: 156  Maxdiff(active): 3.904162e-06 
Nonzero beta count: 550 
Process: 157  Maxdiff(active): 3.163839e-06 
Nonzero beta count: 550 
Process: 158  Maxdiff(active): 2.563758e-06 
Nonzero beta count: 550 
Process: 159  Maxdiff(active): 2.077422e-06 
Nonzero beta count: 550 
Process: 160  Maxdiff(active): 1.683316e-06 
Nonzero beta count: 550 
Process: 161  Maxdiff(active): 1.363977e-06 
Nonzero beta count: 550 
Process: 162  Maxdiff(active): 1.105237e-06 
Nonzero beta count: 550 
Process: 163  Maxdiff(active): 8.95605e-07 
Nonzero beta count: 550 
  Global maxdiff: 0.005889058 
Process: 164  Maxdiff(active): 0.002996279 
Nonzero beta count: 558 
Process: 165  Maxdiff(active): 0.001848264 
Nonzero beta count: 558 
Process: 166  Maxdiff(active): 0.001253289 
Nonzero beta count: 558 
Process: 167  Maxdiff(active): 0.0009092273 
Nonzero beta count: 558 
Process: 168  Maxdiff(active): 0.0006676914 
Nonzero beta count: 558 
Process: 169  Maxdiff(active): 0.0004860637 
Nonzero beta count: 558 
Process: 170  Maxdiff(active): 0.0003483498 
Nonzero beta count: 558 
Process: 171  Maxdiff(active): 0.000249748 
Nonzero beta count: 558 
Process: 172  Maxdiff(active): 0.000189596 
Nonzero beta count: 558 
Process: 173  Maxdiff(active): 0.0001431353 
Nonzero beta count: 558 
Process: 174  Maxdiff(active): 0.0001077213 
Nonzero beta count: 558 
Process: 175  Maxdiff(active): 8.312973e-05 
Nonzero beta count: 558 
Process: 176  Maxdiff(active): 6.870342e-05 
Nonzero beta count: 558 
Process: 177  Maxdiff(active): 5.652514e-05 
Nonzero beta count: 558 
Process: 178  Maxdiff(active): 4.627568e-05 
Nonzero beta count: 558 
Process: 179  Maxdiff(active): 3.7709e-05 
Nonzero beta count: 558 
Process: 180  Maxdiff(active): 3.060748e-05 
Nonzero beta count: 558 
Process: 181  Maxdiff(active): 2.476616e-05 
Nonzero beta count: 558 
Process: 182  Maxdiff(active): 1.99923e-05 
Nonzero beta count: 558 
Process: 183  Maxdiff(active): 1.610985e-05 
Nonzero beta count: 558 
Process: 184  Maxdiff(active): 1.296332e-05 
Nonzero beta count: 558 
Process: 185  Maxdiff(active): 1.041934e-05 
Nonzero beta count: 558 
Process: 186  Maxdiff(active): 8.365965e-06 
Nonzero beta count: 558 
Process: 187  Maxdiff(active): 6.710613e-06 
Nonzero beta count: 558 
Process: 188  Maxdiff(active): 5.377467e-06 
Nonzero beta count: 558 
Process: 189  Maxdiff(active): 4.30478e-06 
Nonzero beta count: 558 
Process: 190  Maxdiff(active): 3.442431e-06 
Nonzero beta count: 558 
Process: 191  Maxdiff(active): 2.749808e-06 
Nonzero beta count: 558 
Process: 192  Maxdiff(active): 2.212054e-06 
Nonzero beta count: 558 
Process: 193  Maxdiff(active): 1.792868e-06 
Nonzero beta count: 558 
Process: 194  Maxdiff(active): 1.451256e-06 
Nonzero beta count: 558 
Process: 195  Maxdiff(active): 1.17322e-06 
Nonzero beta count: 558 
Process: 196  Maxdiff(active): 9.472264e-07 
Nonzero beta count: 558 
  Global maxdiff: 7.693719e-07 
Converged at iteration: 196 
Process: 1  Maxdiff(active): 0.6195093 
Nonzero beta count: 214 
Process: 2  Maxdiff(active): 0.5819728 
Nonzero beta count: 198 
Process: 3  Maxdiff(active): 0.1493287 
Nonzero beta count: 192 
Process: 4  Maxdiff(active): 0.05903981 
Nonzero beta count: 186 
Process: 5  Maxdiff(active): 0.03015034 
Nonzero beta count: 186 
Process: 6  Maxdiff(active): 0.01194311 
Nonzero beta count: 184 
Process: 7  Maxdiff(active): 0.01049119 
Nonzero beta count: 184 
Process: 8  Maxdiff(active): 0.005967353 
Nonzero beta count: 184 
Process: 9  Maxdiff(active): 0.003152798 
Nonzero beta count: 184 
Process: 10  Maxdiff(active): 0.001638667 
Nonzero beta count: 184 
Process: 11  Maxdiff(active): 0.0008666477 
Nonzero beta count: 184 
Process: 12  Maxdiff(active): 0.0004590067 
Nonzero beta count: 184 
Process: 13  Maxdiff(active): 0.0002385331 
Nonzero beta count: 184 
Process: 14  Maxdiff(active): 0.000122055 
Nonzero beta count: 184 
Process: 15  Maxdiff(active): 6.167324e-05 
Nonzero beta count: 184 
Process: 16  Maxdiff(active): 3.084093e-05 
Nonzero beta count: 184 
Process: 17  Maxdiff(active): 1.528697e-05 
Nonzero beta count: 184 
Process: 18  Maxdiff(active): 7.519108e-06 
Nonzero beta count: 184 
Process: 19  Maxdiff(active): 3.673176e-06 
Nonzero beta count: 184 
Process: 20  Maxdiff(active): 1.783436e-06 
Nonzero beta count: 184 
Process: 21  Maxdiff(active): 8.611346e-07 
Nonzero beta count: 184 
  Global maxdiff: 0.2501734 
Process: 22  Maxdiff(active): 0.117217 
Nonzero beta count: 232 
Process: 23  Maxdiff(active): 0.04388642 
Nonzero beta count: 228 
Process: 24  Maxdiff(active): 0.01738429 
