Start: random 33
Process: 143  Maxdiff(active): 6.190146e-05 
Nonzero beta count: 816 
Process: 144  Maxdiff(active): 5.620246e-05 
Nonzero beta count: 816 
Process: 145  Maxdiff(active): 5.102395e-05 
Nonzero beta count: 816 
Process: 146  Maxdiff(active): 4.631912e-05 
Nonzero beta count: 816 
Process: 147  Maxdiff(active): 4.204524e-05 
Nonzero beta count: 816 
Process: 148  Maxdiff(active): 3.816335e-05 
Nonzero beta count: 816 
Process: 149  Maxdiff(active): 3.46379e-05 
Nonzero beta count: 816 
Process: 150  Maxdiff(active): 3.143651e-05 
Nonzero beta count: 816 
Process: 151  Maxdiff(active): 2.852968e-05 
Nonzero beta count: 816 
Process: 152  Maxdiff(active): 2.589053e-05 
Nonzero beta count: 816 
Process: 153  Maxdiff(active): 2.349461e-05 
Nonzero beta count: 816 
Process: 154  Maxdiff(active): 2.131966e-05 
Nonzero beta count: 816 
Process: 155  Maxdiff(active): 1.934544e-05 
Nonzero beta count: 816 
Process: 156  Maxdiff(active): 1.755352e-05 
Nonzero beta count: 816 
Process: 157  Maxdiff(active): 1.592716e-05 
Nonzero beta count: 816 
Process: 158  Maxdiff(active): 1.445115e-05 
Nonzero beta count: 816 
Process: 159  Maxdiff(active): 1.311163e-05 
Nonzero beta count: 816 
Process: 160  Maxdiff(active): 1.189604e-05 
Nonzero beta count: 816 
Process: 161  Maxdiff(active): 1.079296e-05 
Nonzero beta count: 816 
Process: 162  Maxdiff(active): 9.792008e-06 
Nonzero beta count: 816 
Process: 163  Maxdiff(active): 8.883752e-06 
Nonzero beta count: 816 
Process: 164  Maxdiff(active): 8.059633e-06 
Nonzero beta count: 816 
Process: 165  Maxdiff(active): 7.311876e-06 
Nonzero beta count: 816 
Process: 166  Maxdiff(active): 6.633422e-06 
Nonzero beta count: 816 
Process: 167  Maxdiff(active): 6.01786e-06 
Nonzero beta count: 816 
Process: 168  Maxdiff(active): 5.45937e-06 
Nonzero beta count: 816 
Process: 169  Maxdiff(active): 4.952671e-06 
Nonzero beta count: 816 
Process: 170  Maxdiff(active): 4.492966e-06 
Nonzero beta count: 816 
Process: 171  Maxdiff(active): 4.075903e-06 
Nonzero beta count: 816 
Process: 172  Maxdiff(active): 3.697532e-06 
Nonzero beta count: 816 
Process: 173  Maxdiff(active): 3.354266e-06 
Nonzero beta count: 816 
Process: 174  Maxdiff(active): 3.042853e-06 
Nonzero beta count: 816 
Process: 175  Maxdiff(active): 2.760339e-06 
Nonzero beta count: 816 
Process: 176  Maxdiff(active): 2.504044e-06 
Nonzero beta count: 816 
Process: 177  Maxdiff(active): 2.271538e-06 
Nonzero beta count: 816 
Process: 178  Maxdiff(active): 2.060613e-06 
Nonzero beta count: 816 
Process: 179  Maxdiff(active): 1.869268e-06 
Nonzero beta count: 816 
Process: 180  Maxdiff(active): 1.695686e-06 
Nonzero beta count: 816 
Process: 181  Maxdiff(active): 1.538219e-06 
Nonzero beta count: 816 
Process: 182  Maxdiff(active): 1.395372e-06 
Nonzero beta count: 816 
Process: 183  Maxdiff(active): 1.265788e-06 
Nonzero beta count: 816 
Process: 184  Maxdiff(active): 1.148235e-06 
Nonzero beta count: 816 
Process: 185  Maxdiff(active): 1.041598e-06 
Nonzero beta count: 816 
Process: 186  Maxdiff(active): 9.448629e-07 
Nonzero beta count: 816 
  Global maxdiff: 0.04684362 
Process: 187  Maxdiff(active): 0.02444064 
Nonzero beta count: 852 
Process: 188  Maxdiff(active): 0.01336453 
Nonzero beta count: 848 
Process: 189  Maxdiff(active): 0.0108206 
Nonzero beta count: 846 
Process: 190  Maxdiff(active): 0.01035409 
Nonzero beta count: 846 
Process: 191  Maxdiff(active): 0.01002155 
Nonzero beta count: 844 
Process: 192  Maxdiff(active): 0.009680526 
Nonzero beta count: 844 
Process: 193  Maxdiff(active): 0.009280436 
Nonzero beta count: 844 
Process: 194  Maxdiff(active): 0.008821543 
Nonzero beta count: 844 
Process: 195  Maxdiff(active): 0.008314814 
Nonzero beta count: 844 
Process: 196  Maxdiff(active): 0.007771364 
Nonzero beta count: 844 
Process: 197  Maxdiff(active): 0.007201495 
Nonzero beta count: 844 
Process: 198  Maxdiff(active): 0.006615122 
Nonzero beta count: 844 
Process: 199  Maxdiff(active): 0.006021907 
Nonzero beta count: 842 
Process: 200  Maxdiff(active): 0.005431122 
Nonzero beta count: 842 
Process: 201  Maxdiff(active): 0.00485198 
Nonzero beta count: 842 
Process: 202  Maxdiff(active): 0.004293366 
Nonzero beta count: 840 
Process: 203  Maxdiff(active): 0.003762051 
Nonzero beta count: 840 
Process: 204  Maxdiff(active): 0.003262967 
Nonzero beta count: 840 
Process: 205  Maxdiff(active): 0.00280197 
Nonzero beta count: 840 
Process: 206  Maxdiff(active): 0.002383565 
Nonzero beta count: 840 
Process: 207  Maxdiff(active): 0.002010076 
Nonzero beta count: 840 
Process: 208  Maxdiff(active): 0.001715626 
Nonzero beta count: 840 
Process: 209  Maxdiff(active): 0.001549238 
Nonzero beta count: 840 
Process: 210  Maxdiff(active): 0.001390735 
Nonzero beta count: 840 
Process: 211  Maxdiff(active): 0.001241743 
Nonzero beta count: 840 
Process: 212  Maxdiff(active): 0.001103467 
Nonzero beta count: 840 
Process: 213  Maxdiff(active): 0.0009766911 
Nonzero beta count: 840 
Process: 214  Maxdiff(active): 0.0008618044 
Nonzero beta count: 840 
Process: 215  Maxdiff(active): 0.0007834017 
Nonzero beta count: 840 
Process: 216  Maxdiff(active): 0.0007063255 
Nonzero beta count: 840 
Process: 217  Maxdiff(active): 0.0006318915 
Nonzero beta count: 840 
Process: 218  Maxdiff(active): 0.0005613631 
Nonzero beta count: 840 
Process: 219  Maxdiff(active): 0.0004956887 
Nonzero beta count: 840 
Process: 220  Maxdiff(active): 0.0004355125 
Nonzero beta count: 840 
Process: 221  Maxdiff(active): 0.0003811976 
Nonzero beta count: 840 
Process: 222  Maxdiff(active): 0.0003328583 
Nonzero beta count: 840 
Process: 223  Maxdiff(active): 0.0002911728 
Nonzero beta count: 840 
Process: 224  Maxdiff(active): 0.000267312 
Nonzero beta count: 840 
Process: 225  Maxdiff(active): 0.0002555082 
Nonzero beta count: 840 
Process: 226  Maxdiff(active): 0.0002426353 
Nonzero beta count: 840 
Process: 227  Maxdiff(active): 0.0002286446 
Nonzero beta count: 840 
Process: 228  Maxdiff(active): 0.000213652 
Nonzero beta count: 840 
Process: 229  Maxdiff(active): 0.0001978859 
Nonzero beta count: 840 
Process: 230  Maxdiff(active): 0.0001816427 
Nonzero beta count: 840 
Process: 231  Maxdiff(active): 0.0001652478 
Nonzero beta count: 840 
Process: 232  Maxdiff(active): 0.0001490262 
Nonzero beta count: 840 
Process: 233  Maxdiff(active): 0.0001332788 
Nonzero beta count: 840 
Process: 234  Maxdiff(active): 0.0001182663 
Nonzero beta count: 840 
Process: 235  Maxdiff(active): 0.0001041995 
Nonzero beta count: 840 
Process: 236  Maxdiff(active): 9.361161e-05 
Nonzero beta count: 840 
Process: 237  Maxdiff(active): 8.495223e-05 
Nonzero beta count: 840 
Process: 238  Maxdiff(active): 7.682701e-05 
Nonzero beta count: 840 
Process: 239  Maxdiff(active): 6.924494e-05 
Nonzero beta count: 840 
Process: 240  Maxdiff(active): 6.221375e-05 
Nonzero beta count: 840 
Process: 241  Maxdiff(active): 5.573697e-05 
Nonzero beta count: 840 
Process: 242  Maxdiff(active): 4.981205e-05 
Nonzero beta count: 840 
Process: 243  Maxdiff(active): 4.442954e-05 
Nonzero beta count: 840 
Process: 244  Maxdiff(active): 3.957296e-05 
Nonzero beta count: 840 
Process: 245  Maxdiff(active): 3.521934e-05 
Nonzero beta count: 840 
Process: 246  Maxdiff(active): 3.134008e-05 
Nonzero beta count: 840 
Process: 247  Maxdiff(active): 2.796152e-05 
Nonzero beta count: 840 
Process: 248  Maxdiff(active): 2.495139e-05 
Nonzero beta count: 840 
Process: 249  Maxdiff(active): 2.220436e-05 
Nonzero beta count: 840 
Process: 250  Maxdiff(active): 1.986812e-05 
Nonzero beta count: 840 
Process: 251  Maxdiff(active): 1.782302e-05 
Nonzero beta count: 840 
Process: 252  Maxdiff(active): 1.603279e-05 
Nonzero beta count: 840 
Process: 253  Maxdiff(active): 1.446339e-05 
Nonzero beta count: 840 
Process: 254  Maxdiff(active): 1.308365e-05 
Nonzero beta count: 840 
Process: 255  Maxdiff(active): 1.186556e-05 
Nonzero beta count: 840 
Process: 256  Maxdiff(active): 1.090793e-05 
Nonzero beta count: 840 
Process: 257  Maxdiff(active): 1.006804e-05 
Nonzero beta count: 840 
Process: 258  Maxdiff(active): 9.249744e-06 
Nonzero beta count: 840 
Process: 259  Maxdiff(active): 8.455453e-06 
Nonzero beta count: 840 
Process: 260  Maxdiff(active): 7.68933e-06 
Nonzero beta count: 840 
Process: 261  Maxdiff(active): 6.956342e-06 
Nonzero beta count: 840 
Process: 262  Maxdiff(active): 6.261503e-06 
Nonzero beta count: 840 
Process: 263  Maxdiff(active): 5.641512e-06 
Nonzero beta count: 840 
Process: 264  Maxdiff(active): 5.129332e-06 
Nonzero beta count: 840 
Process: 265  Maxdiff(active): 4.655884e-06 
Nonzero beta count: 840 
Process: 266  Maxdiff(active): 4.218455e-06 
Nonzero beta count: 840 
Process: 267  Maxdiff(active): 3.814902e-06 
Nonzero beta count: 840 
Process: 268  Maxdiff(active): 3.443458e-06 
Nonzero beta count: 840 
Process: 269  Maxdiff(active): 3.102576e-06 
Nonzero beta count: 840 
Process: 270  Maxdiff(active): 2.790812e-06 
Nonzero beta count: 840 
Process: 271  Maxdiff(active): 2.506747e-06 
Nonzero beta count: 840 
Process: 272  Maxdiff(active): 2.24893e-06 
Nonzero beta count: 840 
Process: 273  Maxdiff(active): 2.015854e-06 
Nonzero beta count: 840 
Process: 274  Maxdiff(active): 1.805948e-06 
Nonzero beta count: 840 
Process: 275  Maxdiff(active): 1.617584e-06 
Nonzero beta count: 840 
Process: 276  Maxdiff(active): 1.449097e-06 
Nonzero beta count: 840 
Process: 277  Maxdiff(active): 1.298806e-06 
Nonzero beta count: 840 
Process: 278  Maxdiff(active): 1.165041e-06 
Nonzero beta count: 840 
Process: 279  Maxdiff(active): 1.046173e-06 
Nonzero beta count: 840 
Process: 280  Maxdiff(active): 9.406333e-07 
Nonzero beta count: 840 
  Global maxdiff: 0.05737052 
Process: 281  Maxdiff(active): 0.02426627 
Nonzero beta count: 848 
Process: 282  Maxdiff(active): 0.01890495 
Nonzero beta count: 848 
Process: 283  Maxdiff(active): 0.01990366 
Nonzero beta count: 848 
Process: 284  Maxdiff(active): 0.02070651 
Nonzero beta count: 848 
Process: 285  Maxdiff(active): 0.02115026 
Nonzero beta count: 848 
Process: 286  Maxdiff(active): 0.02107852 
Nonzero beta count: 848 
Process: 287  Maxdiff(active): 0.02035526 
Nonzero beta count: 848 
Process: 288  Maxdiff(active): 0.01893315 
Nonzero beta count: 848 
Process: 289  Maxdiff(active): 0.01813755 
Nonzero beta count: 848 
Process: 290  Maxdiff(active): 0.01824146 
Nonzero beta count: 844 
Process: 291  Maxdiff(active): 0.01780348 
Nonzero beta count: 842 
Process: 292  Maxdiff(active): 0.01708576 
Nonzero beta count: 842 
Process: 293  Maxdiff(active): 0.01588493 
Nonzero beta count: 840 
Process: 294  Maxdiff(active): 0.01439953 
Nonzero beta count: 838 
Process: 295  Maxdiff(active): 0.01280287 
Nonzero beta count: 838 
Process: 296  Maxdiff(active): 0.01118584 
Nonzero beta count: 836 
Process: 297  Maxdiff(active): 0.009622003 
Nonzero beta count: 836 
Process: 298  Maxdiff(active): 0.008161868 
Nonzero beta count: 836 
Process: 299  Maxdiff(active): 0.006847576 
Nonzero beta count: 834 
Process: 300  Maxdiff(active): 0.005697856 
Nonzero beta count: 834 
Process: 301  Maxdiff(active): 0.005198668 
Nonzero beta count: 832 
Process: 302  Maxdiff(active): 0.004987509 
Nonzero beta count: 832 
Process: 303  Maxdiff(active): 0.004771649 
Nonzero beta count: 832 
Process: 304  Maxdiff(active): 0.004554002 
Nonzero beta count: 832 
Process: 305  Maxdiff(active): 0.004333979 
Nonzero beta count: 832 
Process: 306  Maxdiff(active): 0.004113992 
Nonzero beta count: 830 
Process: 307  Maxdiff(active): 0.003895541 
Nonzero beta count: 830 
Process: 308  Maxdiff(active): 0.003681208 
Nonzero beta count: 830 
Process: 309  Maxdiff(active): 0.003471801 
Nonzero beta count: 830 
Process: 310  Maxdiff(active): 0.003306261 
Nonzero beta count: 828 
Process: 311  Maxdiff(active): 0.003221969 
Nonzero beta count: 828 
Process: 312  Maxdiff(active): 0.003004709 
Nonzero beta count: 828 
Process: 313  Maxdiff(active): 0.002788254 
Nonzero beta count: 828 
Process: 314  Maxdiff(active): 0.002584952 
Nonzero beta count: 826 
Process: 315  Maxdiff(active): 0.002393856 
Nonzero beta count: 826 
Process: 316  Maxdiff(active): 0.002242065 
Nonzero beta count: 826 
Process: 317  Maxdiff(active): 0.002101929 
Nonzero beta count: 826 
Process: 318  Maxdiff(active): 0.002209098 
Nonzero beta count: 826 
Process: 319  Maxdiff(active): 0.002325339 
Nonzero beta count: 826 
Process: 320  Maxdiff(active): 0.002448394 
Nonzero beta count: 826 
Process: 321  Maxdiff(active): 0.002578774 
Nonzero beta count: 826 
Process: 322  Maxdiff(active): 0.002716743 
Nonzero beta count: 826 
Process: 323  Maxdiff(active): 0.002862334 
Nonzero beta count: 826 
Process: 324  Maxdiff(active): 0.003015329 
Nonzero beta count: 826 
Process: 325  Maxdiff(active): 0.003175224 
Nonzero beta count: 826 
Process: 326  Maxdiff(active): 0.003341161 
Nonzero beta count: 826 
Process: 327  Maxdiff(active): 0.003511833 
Nonzero beta count: 826 
Process: 328  Maxdiff(active): 0.003685361 
Nonzero beta count: 826 
Process: 329  Maxdiff(active): 0.00385913 
Nonzero beta count: 826 
Process: 330  Maxdiff(active): 0.00402959 
Nonzero beta count: 826 
Process: 331  Maxdiff(active): 0.004192003 
Nonzero beta count: 826 
Process: 332  Maxdiff(active): 0.004340151 
Nonzero beta count: 826 
Process: 333  Maxdiff(active): 0.004465985 
Nonzero beta count: 826 
Process: 334  Maxdiff(active): 0.004559254 
Nonzero beta count: 826 
Process: 335  Maxdiff(active): 0.00460714 
Nonzero beta count: 826 
Process: 336  Maxdiff(active): 0.004593967 
Nonzero beta count: 826 
Process: 337  Maxdiff(active): 0.004821854 
Nonzero beta count: 826 
Process: 338  Maxdiff(active): 0.005114747 
Nonzero beta count: 826 
Process: 339  Maxdiff(active): 0.005381678 
Nonzero beta count: 826 
Process: 340  Maxdiff(active): 0.005603168 
Nonzero beta count: 826 
Process: 341  Maxdiff(active): 0.005754505 
Nonzero beta count: 826 
Process: 342  Maxdiff(active): 0.005806216 
Nonzero beta count: 826 
Process: 343  Maxdiff(active): 0.006092431 
Nonzero beta count: 826 
Process: 344  Maxdiff(active): 0.006382928 
Nonzero beta count: 826 
Process: 345  Maxdiff(active): 0.006507761 
Nonzero beta count: 826 
Process: 346  Maxdiff(active): 0.00643756 
Nonzero beta count: 826 
Process: 347  Maxdiff(active): 0.006160198 
Nonzero beta count: 824 
Process: 348  Maxdiff(active): 0.005684145 
Nonzero beta count: 824 
Process: 349  Maxdiff(active): 0.006317851 
Nonzero beta count: 824 
Process: 350  Maxdiff(active): 0.007177865 
Nonzero beta count: 824 
Process: 351  Maxdiff(active): 0.007765348 
Nonzero beta count: 824 
Process: 352  Maxdiff(active): 0.008056476 
Nonzero beta count: 824 
Process: 353  Maxdiff(active): 0.0080502 
Nonzero beta count: 824 
Process: 354  Maxdiff(active): 0.007767367 
Nonzero beta count: 824 
Process: 355  Maxdiff(active): 0.007247526 
Nonzero beta count: 824 
Process: 356  Maxdiff(active): 0.006543793 
Nonzero beta count: 824 
Process: 357  Maxdiff(active): 0.006063547 
Nonzero beta count: 824 
Process: 358  Maxdiff(active): 0.006190635 
Nonzero beta count: 824 
Process: 359  Maxdiff(active): 0.006133651 
Nonzero beta count: 824 
Process: 360  Maxdiff(active): 0.005921574 
Nonzero beta count: 824 
Process: 361  Maxdiff(active): 0.005587508 
Nonzero beta count: 824 
Process: 362  Maxdiff(active): 0.005165207 
Nonzero beta count: 824 
Process: 363  Maxdiff(active): 0.004686215 
Nonzero beta count: 824 
Process: 364  Maxdiff(active): 0.004177872 
Nonzero beta count: 824 
Process: 365  Maxdiff(active): 0.003662246 
Nonzero beta count: 824 
Process: 366  Maxdiff(active): 0.003256941 
Nonzero beta count: 824 
Process: 367  Maxdiff(active): 0.003192527 
Nonzero beta count: 824 
Process: 368  Maxdiff(active): 0.003100182 
Nonzero beta count: 824 
Process: 369  Maxdiff(active): 0.00298539 
Nonzero beta count: 824 
Process: 370  Maxdiff(active): 0.002852657 
Nonzero beta count: 824 
Process: 371  Maxdiff(active): 0.002705595 
Nonzero beta count: 824 
Process: 372  Maxdiff(active): 0.00254703 
Nonzero beta count: 824 
Process: 373  Maxdiff(active): 0.002379101 
Nonzero beta count: 824 
Process: 374  Maxdiff(active): 0.002213412 
Nonzero beta count: 824 
Process: 375  Maxdiff(active): 0.002318829 
Nonzero beta count: 824 
Process: 376  Maxdiff(active): 0.002429912 
Nonzero beta count: 824 
Process: 377  Maxdiff(active): 0.002534702 
Nonzero beta count: 824 
Process: 378  Maxdiff(active): 0.002633737 
Nonzero beta count: 824 
Process: 379  Maxdiff(active): 0.002726915 
Nonzero beta count: 824 
Process: 380  Maxdiff(active): 0.002813519 
Nonzero beta count: 824 
Process: 381  Maxdiff(active): 0.002892234 
Nonzero beta count: 824 
Process: 382  Maxdiff(active): 0.002961138 
Nonzero beta count: 824 
Process: 383  Maxdiff(active): 0.003017692 
Nonzero beta count: 824 
Process: 384  Maxdiff(active): 0.00305872 
Nonzero beta count: 824 
Process: 385  Maxdiff(active): 0.003080402 
Nonzero beta count: 824 
Process: 386  Maxdiff(active): 0.003078271 
Nonzero beta count: 824 
Process: 387  Maxdiff(active): 0.00304726 
Nonzero beta count: 824 
Process: 388  Maxdiff(active): 0.00298178 
Nonzero beta count: 824 
Process: 389  Maxdiff(active): 0.002966911 
Nonzero beta count: 824 
Process: 390  Maxdiff(active): 0.003098887 
Nonzero beta count: 824 
Process: 391  Maxdiff(active): 0.003206836 
Nonzero beta count: 824 
Process: 392  Maxdiff(active): 0.003284201 
Nonzero beta count: 824 
Process: 393  Maxdiff(active): 0.003323585 
Nonzero beta count: 824 
Process: 394  Maxdiff(active): 0.003317041 
Nonzero beta count: 824 
Process: 395  Maxdiff(active): 0.003256536 
Nonzero beta count: 824 
Process: 396  Maxdiff(active): 0.003134597 
Nonzero beta count: 824 
Process: 397  Maxdiff(active): 0.003165096 
Nonzero beta count: 824 
Process: 398  Maxdiff(active): 0.003218674 
Nonzero beta count: 824 
Process: 399  Maxdiff(active): 0.003202965 
Nonzero beta count: 824 
Process: 400  Maxdiff(active): 0.003114589 
Nonzero beta count: 824 
Process: 401  Maxdiff(active): 0.00295402 
Nonzero beta count: 824 
Process: 402  Maxdiff(active): 0.00276222 
Nonzero beta count: 824 
Process: 403  Maxdiff(active): 0.003163308 
Nonzero beta count: 824 
Process: 404  Maxdiff(active): 0.003500537 
Nonzero beta count: 824 
Process: 405  Maxdiff(active): 0.003736148 
Nonzero beta count: 824 
Process: 406  Maxdiff(active): 0.003864053 
Nonzero beta count: 824 
Process: 407  Maxdiff(active): 0.00388424 
Nonzero beta count: 824 
Process: 408  Maxdiff(active): 0.003802436 
Nonzero beta count: 824 
Process: 409  Maxdiff(active): 0.003629261 
Nonzero beta count: 824 
Process: 410  Maxdiff(active): 0.003379 
Nonzero beta count: 824 
Process: 411  Maxdiff(active): 0.003068156 
Nonzero beta count: 824 
Process: 412  Maxdiff(active): 0.003064725 
Nonzero beta count: 824 
Process: 413  Maxdiff(active): 0.003103611 
Nonzero beta count: 824 
Process: 414  Maxdiff(active): 0.003072793 
Nonzero beta count: 824 
Process: 415  Maxdiff(active): 0.00298112 
Nonzero beta count: 824 
Process: 416  Maxdiff(active): 0.002838505 
Nonzero beta count: 824 
Process: 417  Maxdiff(active): 0.002655155 
