Start: cluster 48
Process: 19  Maxdiff(active): 1.42239e-05 
Nonzero beta count: 430 
Process: 20  Maxdiff(active): 7.902844e-06 
Nonzero beta count: 430 
Process: 21  Maxdiff(active): 4.395714e-06 
Nonzero beta count: 430 
Process: 22  Maxdiff(active): 2.63415e-06 
Nonzero beta count: 430 
Process: 23  Maxdiff(active): 1.598717e-06 
Nonzero beta count: 430 
Process: 24  Maxdiff(active): 9.738044e-07 
Nonzero beta count: 430 
  Global maxdiff: 0.4144198 
Process: 25  Maxdiff(active): 0.1361348 
Nonzero beta count: 694 
Process: 26  Maxdiff(active): 0.1325777 
Nonzero beta count: 674 
Process: 27  Maxdiff(active): 0.06279759 
Nonzero beta count: 658 
Process: 28  Maxdiff(active): 0.03096606 
Nonzero beta count: 646 
Process: 29  Maxdiff(active): 0.01882681 
Nonzero beta count: 640 
Process: 30  Maxdiff(active): 0.01526683 
Nonzero beta count: 634 
Process: 31  Maxdiff(active): 0.01378122 
Nonzero beta count: 634 
Process: 32  Maxdiff(active): 0.01186798 
Nonzero beta count: 634 
Process: 33  Maxdiff(active): 0.009606096 
Nonzero beta count: 632 
Process: 34  Maxdiff(active): 0.00650539 
Nonzero beta count: 630 
Process: 35  Maxdiff(active): 0.004958823 
Nonzero beta count: 630 
Process: 36  Maxdiff(active): 0.003712493 
Nonzero beta count: 630 
Process: 37  Maxdiff(active): 0.002774622 
Nonzero beta count: 630 
Process: 38  Maxdiff(active): 0.002137603 
Nonzero beta count: 630 
Process: 39  Maxdiff(active): 0.001639359 
Nonzero beta count: 630 
Process: 40  Maxdiff(active): 0.001253017 
Nonzero beta count: 630 
Process: 41  Maxdiff(active): 0.0009548901 
Nonzero beta count: 630 
Process: 42  Maxdiff(active): 0.0007258773 
Nonzero beta count: 630 
Process: 43  Maxdiff(active): 0.0005507995 
Nonzero beta count: 630 
Process: 44  Maxdiff(active): 0.0004175325 
Nonzero beta count: 630 
Process: 45  Maxdiff(active): 0.0003164144 
Nonzero beta count: 630 
Process: 46  Maxdiff(active): 0.0002398335 
Nonzero beta count: 630 
Process: 47  Maxdiff(active): 0.0001818797 
Nonzero beta count: 630 
Process: 48  Maxdiff(active): 0.0001380227 
Nonzero beta count: 630 
Process: 49  Maxdiff(active): 0.0001048186 
Nonzero beta count: 630 
Process: 50  Maxdiff(active): 7.96622e-05 
Nonzero beta count: 630 
Process: 51  Maxdiff(active): 6.058717e-05 
Nonzero beta count: 630 
Process: 52  Maxdiff(active): 4.611058e-05 
Nonzero beta count: 630 
Process: 53  Maxdiff(active): 3.51142e-05 
Nonzero beta count: 630 
Process: 54  Maxdiff(active): 2.675444e-05 
Nonzero beta count: 630 
Process: 55  Maxdiff(active): 2.03943e-05 
Nonzero beta count: 630 
Process: 56  Maxdiff(active): 1.555227e-05 
Nonzero beta count: 630 
Process: 57  Maxdiff(active): 1.186387e-05 
Nonzero beta count: 630 
Process: 58  Maxdiff(active): 9.052885e-06 
Nonzero beta count: 630 
Process: 59  Maxdiff(active): 6.909702e-06 
Nonzero beta count: 630 
Process: 60  Maxdiff(active): 5.275105e-06 
Nonzero beta count: 630 
Process: 61  Maxdiff(active): 4.028031e-06 
Nonzero beta count: 630 
Process: 62  Maxdiff(active): 3.076362e-06 
Nonzero beta count: 630 
Process: 63  Maxdiff(active): 2.349956e-06 
Nonzero beta count: 630 
Process: 64  Maxdiff(active): 1.795379e-06 
Nonzero beta count: 630 
Process: 65  Maxdiff(active): 1.371903e-06 
Nonzero beta count: 630 
Process: 66  Maxdiff(active): 1.04848e-06 
Nonzero beta count: 630 
Process: 67  Maxdiff(active): 8.014268e-07 
Nonzero beta count: 630 
  Global maxdiff: 0.1053141 
Process: 68  Maxdiff(active): 0.07339531 
Nonzero beta count: 774 
Process: 69  Maxdiff(active): 0.06058281 
Nonzero beta count: 766 
Process: 70  Maxdiff(active): 0.04413248 
Nonzero beta count: 760 
Process: 71  Maxdiff(active): 0.02896948 
Nonzero beta count: 758 
Process: 72  Maxdiff(active): 0.01747381 
Nonzero beta count: 754 
Process: 73  Maxdiff(active): 0.009998091 
Nonzero beta count: 750 
Process: 74  Maxdiff(active): 0.006328733 
Nonzero beta count: 750 
Process: 75  Maxdiff(active): 0.005713665 
Nonzero beta count: 750 
Process: 76  Maxdiff(active): 0.004891457 
Nonzero beta count: 750 
Process: 77  Maxdiff(active): 0.004023189 
Nonzero beta count: 750 
Process: 78  Maxdiff(active): 0.003227526 
Nonzero beta count: 750 
Process: 79  Maxdiff(active): 0.002548104 
Nonzero beta count: 750 
Process: 80  Maxdiff(active): 0.001990933 
Nonzero beta count: 748 
Process: 81  Maxdiff(active): 0.001543163 
Nonzero beta count: 748 
Process: 82  Maxdiff(active): 0.001189407 
Nonzero beta count: 748 
Process: 83  Maxdiff(active): 0.0009138511 
Nonzero beta count: 748 
Process: 84  Maxdiff(active): 0.0007005941 
Nonzero beta count: 748 
Process: 85  Maxdiff(active): 0.0005360945 
Nonzero beta count: 748 
Process: 86  Maxdiff(active): 0.0004095966 
Nonzero beta count: 748 
Process: 87  Maxdiff(active): 0.0003125852 
Nonzero beta count: 748 
Process: 88  Maxdiff(active): 0.0002383373 
Nonzero beta count: 748 
Process: 89  Maxdiff(active): 0.0001816015 
Nonzero beta count: 748 
Process: 90  Maxdiff(active): 0.0001383064 
Nonzero beta count: 748 
Process: 91  Maxdiff(active): 0.0001053084 
Nonzero beta count: 748 
Process: 92  Maxdiff(active): 8.174215e-05 
Nonzero beta count: 748 
Process: 93  Maxdiff(active): 6.350938e-05 
Nonzero beta count: 748 
Process: 94  Maxdiff(active): 4.935812e-05 
Nonzero beta count: 748 
Process: 95  Maxdiff(active): 4.000736e-05 
Nonzero beta count: 748 
Process: 96  Maxdiff(active): 3.232516e-05 
Nonzero beta count: 748 
Process: 97  Maxdiff(active): 2.605117e-05 
Nonzero beta count: 748 
Process: 98  Maxdiff(active): 2.095234e-05 
Nonzero beta count: 748 
Process: 99  Maxdiff(active): 1.682522e-05 
Nonzero beta count: 748 
Process: 100  Maxdiff(active): 1.349554e-05 
Nonzero beta count: 748 
Process: 101  Maxdiff(active): 1.081624e-05 
Nonzero beta count: 748 
Process: 102  Maxdiff(active): 8.664684e-06 
Nonzero beta count: 748 
Process: 103  Maxdiff(active): 6.939596e-06 
Nonzero beta count: 748 
Process: 104  Maxdiff(active): 5.557988e-06 
Nonzero beta count: 748 
Process: 105  Maxdiff(active): 4.452293e-06 
Nonzero beta count: 748 
Process: 106  Maxdiff(active): 3.567785e-06 
Nonzero beta count: 748 
Process: 107  Maxdiff(active): 2.860326e-06 
Nonzero beta count: 748 
Process: 108  Maxdiff(active): 2.294433e-06 
Nonzero beta count: 748 
Process: 109  Maxdiff(active): 1.841658e-06 
Nonzero beta count: 748 
Process: 110  Maxdiff(active): 1.479238e-06 
Nonzero beta count: 748 
Process: 111  Maxdiff(active): 1.188984e-06 
Nonzero beta count: 748 
Process: 112  Maxdiff(active): 9.563777e-07 
Nonzero beta count: 748 
  Global maxdiff: 0.05141278 
Process: 113  Maxdiff(active): 0.02305884 
Nonzero beta count: 786 
Process: 114  Maxdiff(active): 0.0179576 
Nonzero beta count: 784 
Process: 115  Maxdiff(active): 0.01463783 
Nonzero beta count: 784 
Process: 116  Maxdiff(active): 0.01180087 
Nonzero beta count: 784 
Process: 117  Maxdiff(active): 0.009294938 
Nonzero beta count: 782 
Process: 118  Maxdiff(active): 0.007212245 
Nonzero beta count: 782 
Process: 119  Maxdiff(active): 0.005561602 
Nonzero beta count: 780 
Process: 120  Maxdiff(active): 0.004283452 
Nonzero beta count: 780 
Process: 121  Maxdiff(active): 0.00330057 
Nonzero beta count: 780 
Process: 122  Maxdiff(active): 0.002539096 
Nonzero beta count: 780 
Process: 123  Maxdiff(active): 0.001956499 
Nonzero beta count: 780 
Process: 124  Maxdiff(active): 0.00150734 
Nonzero beta count: 780 
Process: 125  Maxdiff(active): 0.00115198 
Nonzero beta count: 778 
Process: 126  Maxdiff(active): 0.0008587523 
Nonzero beta count: 778 
Process: 127  Maxdiff(active): 0.0006629302 
Nonzero beta count: 778 
Process: 128  Maxdiff(active): 0.0005112037 
Nonzero beta count: 776 
Process: 129  Maxdiff(active): 0.0003955315 
Nonzero beta count: 776 
Process: 130  Maxdiff(active): 0.0003076869 
Nonzero beta count: 776 
Process: 131  Maxdiff(active): 0.0002403279 
Nonzero beta count: 776 
Process: 132  Maxdiff(active): 0.0002037421 
Nonzero beta count: 776 
Process: 133  Maxdiff(active): 0.0001592363 
Nonzero beta count: 774 
Process: 134  Maxdiff(active): 0.0001231848 
Nonzero beta count: 774 
Process: 135  Maxdiff(active): 0.0001090465 
Nonzero beta count: 772 
Process: 136  Maxdiff(active): 9.539483e-05 
Nonzero beta count: 772 
Process: 137  Maxdiff(active): 7.731065e-05 
Nonzero beta count: 772 
Process: 138  Maxdiff(active): 6.25176e-05 
Nonzero beta count: 772 
Process: 139  Maxdiff(active): 5.033537e-05 
Nonzero beta count: 772 
Process: 140  Maxdiff(active): 4.031354e-05 
Nonzero beta count: 772 
Process: 141  Maxdiff(active): 3.218576e-05 
Nonzero beta count: 772 
Process: 142  Maxdiff(active): 2.564789e-05 
Nonzero beta count: 772 
Process: 143  Maxdiff(active): 2.041501e-05 
Nonzero beta count: 772 
Process: 144  Maxdiff(active): 1.623981e-05 
Nonzero beta count: 772 
Process: 145  Maxdiff(active): 1.291489e-05 
Nonzero beta count: 772 
Process: 146  Maxdiff(active): 1.026954e-05 
Nonzero beta count: 772 
Process: 147  Maxdiff(active): 8.165509e-06 
Nonzero beta count: 772 
Process: 148  Maxdiff(active): 6.492001e-06 
Nonzero beta count: 772 
Process: 149  Maxdiff(active): 5.160774e-06 
Nonzero beta count: 772 
Process: 150  Maxdiff(active): 4.101714e-06 
Nonzero beta count: 772 
Process: 151  Maxdiff(active): 3.259148e-06 
Nonzero beta count: 772 
Process: 152  Maxdiff(active): 2.588853e-06 
Nonzero beta count: 772 
Process: 153  Maxdiff(active): 2.055683e-06 
Nonzero beta count: 772 
Process: 154  Maxdiff(active): 1.631683e-06 
Nonzero beta count: 772 
Process: 155  Maxdiff(active): 1.294604e-06 
Nonzero beta count: 772 
Process: 156  Maxdiff(active): 1.026726e-06 
Nonzero beta count: 772 
Process: 157  Maxdiff(active): 8.139317e-07 
Nonzero beta count: 772 
  Global maxdiff: 0.01050119 
Process: 158  Maxdiff(active): 0.00474881 
Nonzero beta count: 792 
Process: 159  Maxdiff(active): 0.003316668 
Nonzero beta count: 792 
Process: 160  Maxdiff(active): 0.002244564 
Nonzero beta count: 792 
Process: 161  Maxdiff(active): 0.001609817 
Nonzero beta count: 792 
Process: 162  Maxdiff(active): 0.001155455 
Nonzero beta count: 792 
Process: 163  Maxdiff(active): 0.0008465026 
Nonzero beta count: 792 
Process: 164  Maxdiff(active): 0.0006299427 
Nonzero beta count: 792 
Process: 165  Maxdiff(active): 0.0004897076 
Nonzero beta count: 792 
Process: 166  Maxdiff(active): 0.0004116742 
Nonzero beta count: 792 
Process: 167  Maxdiff(active): 0.000344738 
Nonzero beta count: 792 
Process: 168  Maxdiff(active): 0.0003073737 
Nonzero beta count: 792 
Process: 169  Maxdiff(active): 0.0002715332 
Nonzero beta count: 790 
Process: 170  Maxdiff(active): 0.0002371842 
Nonzero beta count: 790 
Process: 171  Maxdiff(active): 0.0002044831 
Nonzero beta count: 790 
Process: 172  Maxdiff(active): 0.000177487 
Nonzero beta count: 790 
Process: 173  Maxdiff(active): 0.000153961 
Nonzero beta count: 790 
Process: 174  Maxdiff(active): 0.0001333096 
Nonzero beta count: 790 
Process: 175  Maxdiff(active): 0.0001174991 
Nonzero beta count: 790 
Process: 176  Maxdiff(active): 0.0001034851 
Nonzero beta count: 790 
Process: 177  Maxdiff(active): 9.102829e-05 
Nonzero beta count: 790 
Process: 178  Maxdiff(active): 8.000733e-05 
Nonzero beta count: 790 
Process: 179  Maxdiff(active): 7.029183e-05 
Nonzero beta count: 790 
Process: 180  Maxdiff(active): 6.175054e-05 
Nonzero beta count: 790 
Process: 181  Maxdiff(active): 5.425684e-05 
Nonzero beta count: 790 
Process: 182  Maxdiff(active): 4.769185e-05 
Nonzero beta count: 790 
Process: 183  Maxdiff(active): 4.194594e-05 
Nonzero beta count: 790 
Process: 184  Maxdiff(active): 3.691939e-05 
Nonzero beta count: 790 
Process: 185  Maxdiff(active): 3.252257e-05 
Nonzero beta count: 790 
Process: 186  Maxdiff(active): 2.867562e-05 
Nonzero beta count: 790 
Process: 187  Maxdiff(active): 2.530804e-05 
Nonzero beta count: 790 
Process: 188  Maxdiff(active): 2.23579e-05 
Nonzero beta count: 790 
Process: 189  Maxdiff(active): 1.977112e-05 
Nonzero beta count: 790 
Process: 190  Maxdiff(active): 1.750059e-05 
Nonzero beta count: 790 
Process: 191  Maxdiff(active): 1.550544e-05 
Nonzero beta count: 790 
Process: 192  Maxdiff(active): 1.37502e-05 
Nonzero beta count: 790 
Process: 193  Maxdiff(active): 1.22042e-05 
Nonzero beta count: 790 
Process: 194  Maxdiff(active): 1.084085e-05 
Nonzero beta count: 790 
Process: 195  Maxdiff(active): 9.637172e-06 
Nonzero beta count: 790 
Process: 196  Maxdiff(active): 8.57325e-06 
Nonzero beta count: 790 
Process: 197  Maxdiff(active): 7.631828e-06 
Nonzero beta count: 790 
Process: 198  Maxdiff(active): 6.797932e-06 
Nonzero beta count: 790 
Process: 199  Maxdiff(active): 6.058555e-06 
Nonzero beta count: 790 
Process: 200  Maxdiff(active): 5.402378e-06 
Nonzero beta count: 790 
Process: 201  Maxdiff(active): 4.819538e-06 
Nonzero beta count: 790 
Process: 202  Maxdiff(active): 4.301427e-06 
Nonzero beta count: 790 
Process: 203  Maxdiff(active): 3.840515e-06 
Nonzero beta count: 790 
Process: 204  Maxdiff(active): 3.430211e-06 
Nonzero beta count: 790 
Process: 205  Maxdiff(active): 3.06473e-06 
Nonzero beta count: 790 
Process: 206  Maxdiff(active): 2.73899e-06 
Nonzero beta count: 790 
Process: 207  Maxdiff(active): 2.44852e-06 
Nonzero beta count: 790 
Process: 208  Maxdiff(active): 2.189379e-06 
Nonzero beta count: 790 
Process: 209  Maxdiff(active): 1.958087e-06 
Nonzero beta count: 790 
Process: 210  Maxdiff(active): 1.751571e-06 
Nonzero beta count: 790 
Process: 211  Maxdiff(active): 1.567113e-06 
Nonzero beta count: 790 
Process: 212  Maxdiff(active): 1.402303e-06 
Nonzero beta count: 790 
Process: 213  Maxdiff(active): 1.255006e-06 
Nonzero beta count: 790 
Process: 214  Maxdiff(active): 1.123327e-06 
Nonzero beta count: 790 
Process: 215  Maxdiff(active): 1.005582e-06 
Nonzero beta count: 790 
Process: 216  Maxdiff(active): 9.002732e-07 
Nonzero beta count: 790 
  Global maxdiff: 9.592696e-06 
Process: 217  Maxdiff(active): 3.61519e-06 
Nonzero beta count: 792 
Process: 218  Maxdiff(active): 2.227669e-06 
Nonzero beta count: 792 
Process: 219  Maxdiff(active): 1.632163e-06 
Nonzero beta count: 792 
Process: 220  Maxdiff(active): 1.264025e-06 
Nonzero beta count: 792 
Process: 221  Maxdiff(active): 1.015422e-06 
Nonzero beta count: 792 
Process: 222  Maxdiff(active): 8.379864e-07 
Nonzero beta count: 792 
  Global maxdiff: 7.055853e-07 
Converged at iteration: 222 
Process: 1  Maxdiff(active): 0.691314 
Nonzero beta count: 358 
Process: 2  Maxdiff(active): 0.6761452 
Nonzero beta count: 324 
Process: 3  Maxdiff(active): 0.1851046 
Nonzero beta count: 302 
Process: 4  Maxdiff(active): 0.07664071 
Nonzero beta count: 296 
Process: 5  Maxdiff(active): 0.05423053 
Nonzero beta count: 296 
Process: 6  Maxdiff(active): 0.02342714 
Nonzero beta count: 296 
Process: 7  Maxdiff(active): 0.01276864 
Nonzero beta count: 294 
Process: 8  Maxdiff(active): 0.006636612 
Nonzero beta count: 294 
Process: 9  Maxdiff(active): 0.002816034 
Nonzero beta count: 294 
Process: 10  Maxdiff(active): 0.001212096 
Nonzero beta count: 292 
Process: 11  Maxdiff(active): 0.000638622 
Nonzero beta count: 292 
Process: 12  Maxdiff(active): 0.0003503687 
Nonzero beta count: 292 
Process: 13  Maxdiff(active): 0.0001952954 
Nonzero beta count: 292 
Process: 14  Maxdiff(active): 0.0001114471 
Nonzero beta count: 292 
Process: 15  Maxdiff(active): 6.511015e-05 
Nonzero beta count: 292 
Process: 16  Maxdiff(active): 3.836303e-05 
Nonzero beta count: 292 
Process: 17  Maxdiff(active): 2.256111e-05 
Nonzero beta count: 292 
Process: 18  Maxdiff(active): 1.318374e-05 
Nonzero beta count: 292 
Process: 19  Maxdiff(active): 7.644078e-06 
Nonzero beta count: 292 
Process: 20  Maxdiff(active): 4.398168e-06 
Nonzero beta count: 292 
Process: 21  Maxdiff(active): 2.51349e-06 
Nonzero beta count: 292 
Process: 22  Maxdiff(active): 1.428584e-06 
Nonzero beta count: 292 
Process: 23  Maxdiff(active): 8.08661e-07 
Nonzero beta count: 292 
  Global maxdiff: 0.3809094 
Process: 24  Maxdiff(active): 0.1928693 
Nonzero beta count: 496 
Process: 25  Maxdiff(active): 0.1116316 
Nonzero beta count: 478 
Process: 26  Maxdiff(active): 0.0554619 
Nonzero beta count: 474 
Process: 27  Maxdiff(active): 0.02828958 
Nonzero beta count: 470 
Process: 28  Maxdiff(active): 0.02071701 
Nonzero beta count: 468 
Process: 29  Maxdiff(active): 0.01532073 
Nonzero beta count: 468 
Process: 30  Maxdiff(active): 0.01129355 
Nonzero beta count: 466 
Process: 31  Maxdiff(active): 0.008303815 
Nonzero beta count: 466 
Process: 32  Maxdiff(active): 0.006039873 
Nonzero beta count: 466 
Process: 33  Maxdiff(active): 0.00443695 
Nonzero beta count: 466 
Process: 34  Maxdiff(active): 0.003181643 
Nonzero beta count: 462 
Process: 35  Maxdiff(active): 0.001494113 
Nonzero beta count: 462 
Process: 36  Maxdiff(active): 0.001076293 
Nonzero beta count: 462 
Process: 37  Maxdiff(active): 0.0007795545 
Nonzero beta count: 462 
Process: 38  Maxdiff(active): 0.0005477374 
Nonzero beta count: 462 
Process: 39  Maxdiff(active): 0.0003894002 
Nonzero beta count: 462 
Process: 40  Maxdiff(active): 0.0002815326 
Nonzero beta count: 462 
Process: 41  Maxdiff(active): 0.000207611 
Nonzero beta count: 462 
Process: 42  Maxdiff(active): 0.0001561009 
Nonzero beta count: 462 
Process: 43  Maxdiff(active): 0.0001193316 
Nonzero beta count: 462 
Process: 44  Maxdiff(active): 9.237606e-05 
Nonzero beta count: 462 
Process: 45  Maxdiff(active): 7.213227e-05 
Nonzero beta count: 462 
Process: 46  Maxdiff(active): 5.664066e-05 
Nonzero beta count: 462 
Process: 47  Maxdiff(active): 4.462931e-05 
Nonzero beta count: 462 
Process: 48  Maxdiff(active): 3.523765e-05 
Nonzero beta count: 462 
Process: 49  Maxdiff(active): 2.785682e-05 
Nonzero beta count: 462 
Process: 50  Maxdiff(active): 2.203907e-05 
Nonzero beta count: 462 
Process: 51  Maxdiff(active): 1.744555e-05 
Nonzero beta count: 462 
Process: 52  Maxdiff(active): 1.3815e-05 
Nonzero beta count: 462 
Process: 53  Maxdiff(active): 1.094369e-05 
Nonzero beta count: 462 
Process: 54  Maxdiff(active): 8.671787e-06 
Nonzero beta count: 462 
Process: 55  Maxdiff(active): 6.873465e-06 
Nonzero beta count: 462 
Process: 56  Maxdiff(active): 5.449508e-06 
Nonzero beta count: 462 
Process: 57  Maxdiff(active): 4.321612e-06 
Nonzero beta count: 462 
Process: 58  Maxdiff(active): 3.427944e-06 
Nonzero beta count: 462 
Process: 59  Maxdiff(active): 2.719653e-06 
Nonzero beta count: 462 
Process: 60  Maxdiff(active): 2.158132e-06 
Nonzero beta count: 462 
Process: 61  Maxdiff(active): 1.712851e-06 
Nonzero beta count: 462 
Process: 62  Maxdiff(active): 1.359664e-06 
Nonzero beta count: 462 
Process: 63  Maxdiff(active): 1.079462e-06 
Nonzero beta count: 462 
Process: 64  Maxdiff(active): 8.571186e-07 
Nonzero beta count: 462 
  Global maxdiff: 0.1229202 
Process: 65  Maxdiff(active): 0.06566108 
Nonzero beta count: 564 
Process: 66  Maxdiff(active): 0.05071193 
Nonzero beta count: 558 
Process: 67  Maxdiff(active): 0.03668287 
Nonzero beta count: 552 
Process: 68  Maxdiff(active): 0.02213609 
Nonzero beta count: 550 
Process: 69  Maxdiff(active): 0.0120019 
