Start: hub 25
Process: 101  Maxdiff(active): 7.477524e-06 
Nonzero beta count: 842 
Process: 102  Maxdiff(active): 6.464438e-06 
Nonzero beta count: 842 
Process: 103  Maxdiff(active): 5.589368e-06 
Nonzero beta count: 842 
Process: 104  Maxdiff(active): 4.833143e-06 
Nonzero beta count: 842 
Process: 105  Maxdiff(active): 4.179397e-06 
Nonzero beta count: 842 
Process: 106  Maxdiff(active): 3.614202e-06 
Nonzero beta count: 842 
Process: 107  Maxdiff(active): 3.125546e-06 
Nonzero beta count: 842 
Process: 108  Maxdiff(active): 2.703014e-06 
Nonzero beta count: 842 
Process: 109  Maxdiff(active): 2.337623e-06 
Nonzero beta count: 842 
Process: 110  Maxdiff(active): 2.021639e-06 
Nonzero beta count: 842 
Process: 111  Maxdiff(active): 1.748382e-06 
Nonzero beta count: 842 
Process: 112  Maxdiff(active): 1.512067e-06 
Nonzero beta count: 842 
Process: 113  Maxdiff(active): 1.307696e-06 
Nonzero beta count: 842 
Process: 114  Maxdiff(active): 1.13095e-06 
Nonzero beta count: 842 
Process: 115  Maxdiff(active): 9.780946e-07 
Nonzero beta count: 842 
  Global maxdiff: 0.009670558 
Process: 116  Maxdiff(active): 0.004703027 
Nonzero beta count: 874 
Process: 117  Maxdiff(active): 0.002968716 
Nonzero beta count: 874 
Process: 118  Maxdiff(active): 0.001634807 
Nonzero beta count: 874 
Process: 119  Maxdiff(active): 0.000949186 
Nonzero beta count: 874 
Process: 120  Maxdiff(active): 0.0005826036 
Nonzero beta count: 874 
Process: 121  Maxdiff(active): 0.0003897862 
Nonzero beta count: 874 
Process: 122  Maxdiff(active): 0.0002811841 
Nonzero beta count: 874 
Process: 123  Maxdiff(active): 0.0002193787 
Nonzero beta count: 874 
Process: 124  Maxdiff(active): 0.0001929427 
Nonzero beta count: 874 
Process: 125  Maxdiff(active): 0.0001661493 
Nonzero beta count: 874 
Process: 126  Maxdiff(active): 0.0001400404 
Nonzero beta count: 874 
Process: 127  Maxdiff(active): 0.0001185425 
Nonzero beta count: 874 
Process: 128  Maxdiff(active): 0.0001012528 
Nonzero beta count: 874 
Process: 129  Maxdiff(active): 8.634661e-05 
Nonzero beta count: 874 
Process: 130  Maxdiff(active): 7.340716e-05 
Nonzero beta count: 874 
Process: 131  Maxdiff(active): 6.263724e-05 
Nonzero beta count: 874 
Process: 132  Maxdiff(active): 5.378995e-05 
Nonzero beta count: 874 
Process: 133  Maxdiff(active): 4.636735e-05 
Nonzero beta count: 874 
Process: 134  Maxdiff(active): 4.004911e-05 
Nonzero beta count: 874 
Process: 135  Maxdiff(active): 3.467999e-05 
Nonzero beta count: 874 
Process: 136  Maxdiff(active): 3.011486e-05 
Nonzero beta count: 874 
Process: 137  Maxdiff(active): 2.620006e-05 
Nonzero beta count: 874 
Process: 138  Maxdiff(active): 2.281842e-05 
Nonzero beta count: 874 
Process: 139  Maxdiff(active): 1.98918e-05 
Nonzero beta count: 874 
Process: 140  Maxdiff(active): 1.735717e-05 
Nonzero beta count: 874 
Process: 141  Maxdiff(active): 1.515706e-05 
Nonzero beta count: 874 
Process: 142  Maxdiff(active): 1.324295e-05 
Nonzero beta count: 874 
Process: 143  Maxdiff(active): 1.157597e-05 
Nonzero beta count: 874 
Process: 144  Maxdiff(active): 1.012352e-05 
Nonzero beta count: 874 
Process: 145  Maxdiff(active): 8.857005e-06 
Nonzero beta count: 874 
Process: 146  Maxdiff(active): 7.751642e-06 
Nonzero beta count: 874 
Process: 147  Maxdiff(active): 6.786316e-06 
Nonzero beta count: 874 
Process: 148  Maxdiff(active): 5.942915e-06 
Nonzero beta count: 874 
Process: 149  Maxdiff(active): 5.2057e-06 
Nonzero beta count: 874 
Process: 150  Maxdiff(active): 4.560989e-06 
Nonzero beta count: 874 
Process: 151  Maxdiff(active): 3.996942e-06 
Nonzero beta count: 874 
Process: 152  Maxdiff(active): 3.503299e-06 
Nonzero beta count: 874 
Process: 153  Maxdiff(active): 3.071137e-06 
Nonzero beta count: 874 
Process: 154  Maxdiff(active): 2.692686e-06 
Nonzero beta count: 874 
Process: 155  Maxdiff(active): 2.361182e-06 
Nonzero beta count: 874 
Process: 156  Maxdiff(active): 2.070733e-06 
Nonzero beta count: 874 
Process: 157  Maxdiff(active): 1.816204e-06 
Nonzero beta count: 874 
Process: 158  Maxdiff(active): 1.593108e-06 
Nonzero beta count: 874 
Process: 159  Maxdiff(active): 1.397532e-06 
Nonzero beta count: 874 
Process: 160  Maxdiff(active): 1.226055e-06 
Nonzero beta count: 874 
Process: 161  Maxdiff(active): 1.075687e-06 
Nonzero beta count: 874 
Process: 162  Maxdiff(active): 9.438147e-07 
Nonzero beta count: 874 
  Global maxdiff: 8.281504e-07 
Converged at iteration: 162 
Process: 1  Maxdiff(active): 0.7070477 
Nonzero beta count: 752 
Process: 2  Maxdiff(active): 0.5378837 
Nonzero beta count: 688 
Process: 3  Maxdiff(active): 0.2084341 
Nonzero beta count: 648 
Process: 4  Maxdiff(active): 0.2746793 
Nonzero beta count: 624 
Process: 5  Maxdiff(active): 0.2936115 
Nonzero beta count: 618 
Process: 6  Maxdiff(active): 0.1656115 
Nonzero beta count: 604 
Process: 7  Maxdiff(active): 0.1036989 
Nonzero beta count: 586 
Process: 8  Maxdiff(active): 0.05994415 
Nonzero beta count: 584 
Process: 9  Maxdiff(active): 0.04249547 
Nonzero beta count: 582 
Process: 10  Maxdiff(active): 0.05209056 
Nonzero beta count: 582 
Process: 11  Maxdiff(active): 0.03922374 
Nonzero beta count: 582 
Process: 12  Maxdiff(active): 0.02504531 
Nonzero beta count: 582 
Process: 13  Maxdiff(active): 0.02112523 
Nonzero beta count: 578 
Process: 14  Maxdiff(active): 0.0163923 
Nonzero beta count: 578 
Process: 15  Maxdiff(active): 0.01052354 
Nonzero beta count: 578 
Process: 16  Maxdiff(active): 0.007874414 
Nonzero beta count: 578 
Process: 17  Maxdiff(active): 0.006120289 
Nonzero beta count: 578 
Process: 18  Maxdiff(active): 0.00424022 
Nonzero beta count: 578 
Process: 19  Maxdiff(active): 0.003894246 
Nonzero beta count: 578 
Process: 20  Maxdiff(active): 0.003442955 
Nonzero beta count: 578 
Process: 21  Maxdiff(active): 0.003002356 
Nonzero beta count: 578 
Process: 22  Maxdiff(active): 0.002661434 
Nonzero beta count: 578 
Process: 23  Maxdiff(active): 0.002340574 
Nonzero beta count: 578 
Process: 24  Maxdiff(active): 0.002030099 
Nonzero beta count: 578 
Process: 25  Maxdiff(active): 0.001759546 
Nonzero beta count: 578 
Process: 26  Maxdiff(active): 0.001526891 
Nonzero beta count: 578 
Process: 27  Maxdiff(active): 0.001320157 
Nonzero beta count: 578 
Process: 28  Maxdiff(active): 0.001138016 
Nonzero beta count: 578 
Process: 29  Maxdiff(active): 0.0009804625 
Nonzero beta count: 578 
Process: 30  Maxdiff(active): 0.0008439554 
Nonzero beta count: 578 
Process: 31  Maxdiff(active): 0.000725294 
Nonzero beta count: 576 
Process: 32  Maxdiff(active): 0.0006157151 
Nonzero beta count: 576 
Process: 33  Maxdiff(active): 0.0005097862 
Nonzero beta count: 576 
Process: 34  Maxdiff(active): 0.0004214811 
Nonzero beta count: 576 
Process: 35  Maxdiff(active): 0.0003483946 
Nonzero beta count: 576 
Process: 36  Maxdiff(active): 0.0002906927 
Nonzero beta count: 576 
Process: 37  Maxdiff(active): 0.000243284 
Nonzero beta count: 576 
Process: 38  Maxdiff(active): 0.0002033955 
Nonzero beta count: 576 
Process: 39  Maxdiff(active): 0.0001699301 
Nonzero beta count: 576 
Process: 40  Maxdiff(active): 0.0001418706 
Nonzero beta count: 576 
Process: 41  Maxdiff(active): 0.0001183903 
Nonzero beta count: 576 
Process: 42  Maxdiff(active): 9.877203e-05 
Nonzero beta count: 576 
Process: 43  Maxdiff(active): 8.238349e-05 
Nonzero beta count: 576 
Process: 44  Maxdiff(active): 6.869615e-05 
Nonzero beta count: 576 
Process: 45  Maxdiff(active): 5.72726e-05 
Nonzero beta count: 576 
Process: 46  Maxdiff(active): 4.774281e-05 
Nonzero beta count: 576 
Process: 47  Maxdiff(active): 3.979404e-05 
Nonzero beta count: 576 
Process: 48  Maxdiff(active): 3.316532e-05 
Nonzero beta count: 576 
Process: 49  Maxdiff(active): 2.763878e-05 
Nonzero beta count: 576 
Process: 50  Maxdiff(active): 2.303188e-05 
Nonzero beta count: 576 
Process: 51  Maxdiff(active): 1.919191e-05 
Nonzero beta count: 576 
Process: 52  Maxdiff(active): 1.59915e-05 
Nonzero beta count: 576 
Process: 53  Maxdiff(active): 1.332439e-05 
Nonzero beta count: 576 
Process: 54  Maxdiff(active): 1.110182e-05 
Nonzero beta count: 576 
Process: 55  Maxdiff(active): 9.2498e-06 
Nonzero beta count: 576 
Process: 56  Maxdiff(active): 7.706609e-06 
Nonzero beta count: 576 
Process: 57  Maxdiff(active): 6.420794e-06 
Nonzero beta count: 576 
Process: 58  Maxdiff(active): 5.349456e-06 
Nonzero beta count: 576 
Process: 59  Maxdiff(active): 4.456839e-06 
Nonzero beta count: 576 
Process: 60  Maxdiff(active): 3.71314e-06 
Nonzero beta count: 576 
Process: 61  Maxdiff(active): 3.093524e-06 
Nonzero beta count: 576 
Process: 62  Maxdiff(active): 2.577293e-06 
Nonzero beta count: 576 
Process: 63  Maxdiff(active): 2.147201e-06 
Nonzero beta count: 576 
Process: 64  Maxdiff(active): 1.788877e-06 
Nonzero beta count: 576 
Process: 65  Maxdiff(active): 1.490347e-06 
Nonzero beta count: 576 
Process: 66  Maxdiff(active): 1.241634e-06 
Nonzero beta count: 576 
Process: 67  Maxdiff(active): 1.034425e-06 
Nonzero beta count: 576 
Process: 68  Maxdiff(active): 8.617958e-07 
Nonzero beta count: 576 
  Global maxdiff: 0.1727634 
Process: 69  Maxdiff(active): 0.09126826 
Nonzero beta count: 806 
Process: 70  Maxdiff(active): 0.06965643 
Nonzero beta count: 786 
Process: 71  Maxdiff(active): 0.04298585 
Nonzero beta count: 778 
Process: 72  Maxdiff(active): 0.02755678 
Nonzero beta count: 774 
Process: 73  Maxdiff(active): 0.02008555 
Nonzero beta count: 774 
Process: 74  Maxdiff(active): 0.01559842 
Nonzero beta count: 770 
Process: 75  Maxdiff(active): 0.01044947 
Nonzero beta count: 770 
Process: 76  Maxdiff(active): 0.007177045 
Nonzero beta count: 770 
Process: 77  Maxdiff(active): 0.005456528 
Nonzero beta count: 768 
Process: 78  Maxdiff(active): 0.004098566 
Nonzero beta count: 768 
Process: 79  Maxdiff(active): 0.002920457 
Nonzero beta count: 768 
Process: 80  Maxdiff(active): 0.00145886 
Nonzero beta count: 766 
Process: 81  Maxdiff(active): 0.0009939891 
Nonzero beta count: 766 
Process: 82  Maxdiff(active): 0.0006478624 
Nonzero beta count: 766 
Process: 83  Maxdiff(active): 0.0004204466 
Nonzero beta count: 766 
Process: 84  Maxdiff(active): 0.0002725302 
Nonzero beta count: 766 
Process: 85  Maxdiff(active): 0.0001750699 
Nonzero beta count: 766 
Process: 86  Maxdiff(active): 0.0001084399 
Nonzero beta count: 766 
Process: 87  Maxdiff(active): 6.634088e-05 
Nonzero beta count: 766 
Process: 88  Maxdiff(active): 4.556231e-05 
Nonzero beta count: 766 
Process: 89  Maxdiff(active): 3.498919e-05 
Nonzero beta count: 766 
Process: 90  Maxdiff(active): 2.664354e-05 
Nonzero beta count: 766 
Process: 91  Maxdiff(active): 2.023818e-05 
Nonzero beta count: 766 
Process: 92  Maxdiff(active): 1.541327e-05 
Nonzero beta count: 766 
Process: 93  Maxdiff(active): 1.171065e-05 
Nonzero beta count: 766 
Process: 94  Maxdiff(active): 8.832582e-06 
Nonzero beta count: 766 
Process: 95  Maxdiff(active): 6.62658e-06 
Nonzero beta count: 766 
Process: 96  Maxdiff(active): 4.958959e-06 
Nonzero beta count: 766 
Process: 97  Maxdiff(active): 3.696403e-06 
Nonzero beta count: 766 
Process: 98  Maxdiff(active): 2.73929e-06 
Nonzero beta count: 766 
Process: 99  Maxdiff(active): 2.020362e-06 
Nonzero beta count: 766 
Process: 100  Maxdiff(active): 1.485493e-06 
Nonzero beta count: 766 
Process: 101  Maxdiff(active): 1.121405e-06 
Nonzero beta count: 766 
Process: 102  Maxdiff(active): 8.664438e-07 
Nonzero beta count: 766 
  Global maxdiff: 0.03456101 
Process: 103  Maxdiff(active): 0.02102735 
Nonzero beta count: 814 
Process: 104  Maxdiff(active): 0.01400642 
Nonzero beta count: 812 
Process: 105  Maxdiff(active): 0.01032898 
Nonzero beta count: 812 
Process: 106  Maxdiff(active): 0.007952352 
Nonzero beta count: 810 
Process: 107  Maxdiff(active): 0.006339177 
Nonzero beta count: 808 
Process: 108  Maxdiff(active): 0.004950127 
Nonzero beta count: 808 
Process: 109  Maxdiff(active): 0.003715908 
Nonzero beta count: 806 
Process: 110  Maxdiff(active): 0.002754502 
Nonzero beta count: 804 
Process: 111  Maxdiff(active): 0.002045684 
Nonzero beta count: 804 
Process: 112  Maxdiff(active): 0.001508583 
Nonzero beta count: 804 
Process: 113  Maxdiff(active): 0.001099192 
Nonzero beta count: 804 
Process: 114  Maxdiff(active): 0.0008024039 
Nonzero beta count: 804 
Process: 115  Maxdiff(active): 0.0005882492 
Nonzero beta count: 804 
Process: 116  Maxdiff(active): 0.0004692622 
Nonzero beta count: 804 
Process: 117  Maxdiff(active): 0.0003778866 
Nonzero beta count: 804 
Process: 118  Maxdiff(active): 0.0003021163 
Nonzero beta count: 804 
Process: 119  Maxdiff(active): 0.0002409831 
Nonzero beta count: 804 
Process: 120  Maxdiff(active): 0.00019132 
Nonzero beta count: 804 
Process: 121  Maxdiff(active): 0.0001508874 
Nonzero beta count: 804 
Process: 122  Maxdiff(active): 0.0001184672 
Nonzero beta count: 804 
Process: 123  Maxdiff(active): 9.27801e-05 
Nonzero beta count: 804 
Process: 124  Maxdiff(active): 7.244456e-05 
Nonzero beta count: 804 
Process: 125  Maxdiff(active): 5.636173e-05 
Nonzero beta count: 804 
Process: 126  Maxdiff(active): 4.372397e-05 
Nonzero beta count: 804 
Process: 127  Maxdiff(active): 3.385133e-05 
Nonzero beta count: 804 
Process: 128  Maxdiff(active): 2.615349e-05 
Nonzero beta count: 804 
Process: 129  Maxdiff(active): 2.015966e-05 
Nonzero beta count: 804 
Process: 130  Maxdiff(active): 1.55079e-05 
Nonzero beta count: 804 
Process: 131  Maxdiff(active): 1.190983e-05 
Nonzero beta count: 804 
Process: 132  Maxdiff(active): 9.131963e-06 
Nonzero beta count: 804 
Process: 133  Maxdiff(active): 6.990319e-06 
Nonzero beta count: 804 
Process: 134  Maxdiff(active): 5.342585e-06 
Nonzero beta count: 804 
Process: 135  Maxdiff(active): 4.077659e-06 
Nonzero beta count: 804 
Process: 136  Maxdiff(active): 3.108164e-06 
Nonzero beta count: 804 
Process: 137  Maxdiff(active): 2.366053e-06 
Nonzero beta count: 804 
Process: 138  Maxdiff(active): 1.79885e-06 
Nonzero beta count: 804 
Process: 139  Maxdiff(active): 1.366028e-06 
Nonzero beta count: 804 
Process: 140  Maxdiff(active): 1.036192e-06 
Nonzero beta count: 804 
Process: 141  Maxdiff(active): 7.851264e-07 
Nonzero beta count: 804 
  Global maxdiff: 0.004507404 
Process: 142  Maxdiff(active): 0.003738188 
Nonzero beta count: 824 
Process: 143  Maxdiff(active): 0.002834851 
Nonzero beta count: 824 
Process: 144  Maxdiff(active): 0.00201684 
Nonzero beta count: 824 
Process: 145  Maxdiff(active): 0.001451769 
Nonzero beta count: 824 
Process: 146  Maxdiff(active): 0.001075661 
Nonzero beta count: 824 
Process: 147  Maxdiff(active): 0.0008067971 
Nonzero beta count: 824 
Process: 148  Maxdiff(active): 0.0006098584 
Nonzero beta count: 824 
Process: 149  Maxdiff(active): 0.0004720257 
Nonzero beta count: 824 
Process: 150  Maxdiff(active): 0.0003751888 
Nonzero beta count: 824 
Process: 151  Maxdiff(active): 0.0003017434 
Nonzero beta count: 824 
Process: 152  Maxdiff(active): 0.0002437899 
Nonzero beta count: 824 
Process: 153  Maxdiff(active): 0.0001986628 
Nonzero beta count: 824 
Process: 154  Maxdiff(active): 0.0001633521 
Nonzero beta count: 824 
Process: 155  Maxdiff(active): 0.0001347509 
Nonzero beta count: 824 
Process: 156  Maxdiff(active): 0.0001111634 
Nonzero beta count: 824 
Process: 157  Maxdiff(active): 9.183044e-05 
Nonzero beta count: 824 
Process: 158  Maxdiff(active): 7.601394e-05 
Nonzero beta count: 824 
Process: 159  Maxdiff(active): 6.295251e-05 
Nonzero beta count: 824 
Process: 160  Maxdiff(active): 5.21094e-05 
Nonzero beta count: 824 
Process: 161  Maxdiff(active): 4.313421e-05 
Nonzero beta count: 824 
Process: 162  Maxdiff(active): 3.571968e-05 
Nonzero beta count: 824 
Process: 163  Maxdiff(active): 2.958074e-05 
Nonzero beta count: 824 
Process: 164  Maxdiff(active): 2.448999e-05 
Nonzero beta count: 824 
Process: 165  Maxdiff(active): 2.027304e-05 
Nonzero beta count: 824 
Process: 166  Maxdiff(active): 1.678338e-05 
Nonzero beta count: 824 
Process: 167  Maxdiff(active): 1.389421e-05 
Nonzero beta count: 824 
Process: 168  Maxdiff(active): 1.150108e-05 
Nonzero beta count: 824 
Process: 169  Maxdiff(active): 9.519542e-06 
Nonzero beta count: 824 
Process: 170  Maxdiff(active): 7.879489e-06 
Nonzero beta count: 824 
Process: 171  Maxdiff(active): 6.521963e-06 
Nonzero beta count: 824 
Process: 172  Maxdiff(active): 5.398125e-06 
Nonzero beta count: 824 
Process: 173  Maxdiff(active): 4.467846e-06 
Nonzero beta count: 824 
Process: 174  Maxdiff(active): 3.697906e-06 
Nonzero beta count: 824 
Process: 175  Maxdiff(active): 3.060662e-06 
Nonzero beta count: 824 
Process: 176  Maxdiff(active): 2.533215e-06 
Nonzero beta count: 824 
Process: 177  Maxdiff(active): 2.096658e-06 
Nonzero beta count: 824 
Process: 178  Maxdiff(active): 1.735345e-06 
Nonzero beta count: 824 
Process: 179  Maxdiff(active): 1.436305e-06 
Nonzero beta count: 824 
Process: 180  Maxdiff(active): 1.188801e-06 
Nonzero beta count: 824 
Process: 181  Maxdiff(active): 9.839499e-07 
Nonzero beta count: 824 
  Global maxdiff: 8.144033e-07 
Converged at iteration: 181 
Process: 1  Maxdiff(active): 0.6859222 
Nonzero beta count: 560 
Process: 2  Maxdiff(active): 0.5325024 
Nonzero beta count: 494 
Process: 3  Maxdiff(active): 0.1920384 
Nonzero beta count: 438 
Process: 4  Maxdiff(active): 0.3072649 
Nonzero beta count: 416 
Process: 5  Maxdiff(active): 0.2539387 
Nonzero beta count: 402 
Process: 6  Maxdiff(active): 0.1556915 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.1007572 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.02126444 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.04259625 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.02041877 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.01536103 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.00849122 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.004253622 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.004209934 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.001618432 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.001336771 
Nonzero beta count: 388 
Process: 17  Maxdiff(active): 0.000839426 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.0003346402 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.0003464494 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.0001528688 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 9.957212e-05 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 7.97584e-05 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 4.631737e-05 
Nonzero beta count: 388 
Process: 24  Maxdiff(active): 2.752311e-05 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 1.727462e-05 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 1.211283e-05 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 6.241953e-06 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 3.76315e-06 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 2.895211e-06 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 1.541773e-06 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 9.275976e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.1635906 
