Start: random 40
Process: 575  Maxdiff(active): 3.080308e-05 
Nonzero beta count: 396 
Process: 576  Maxdiff(active): 3.022092e-05 
Nonzero beta count: 396 
Process: 577  Maxdiff(active): 2.964991e-05 
Nonzero beta count: 396 
Process: 578  Maxdiff(active): 2.908984e-05 
Nonzero beta count: 396 
Process: 579  Maxdiff(active): 2.854051e-05 
Nonzero beta count: 396 
Process: 580  Maxdiff(active): 2.80017e-05 
Nonzero beta count: 396 
Process: 581  Maxdiff(active): 2.747321e-05 
Nonzero beta count: 396 
Process: 582  Maxdiff(active): 2.695485e-05 
Nonzero beta count: 396 
Process: 583  Maxdiff(active): 2.644641e-05 
Nonzero beta count: 396 
Process: 584  Maxdiff(active): 2.594771e-05 
Nonzero beta count: 396 
Process: 585  Maxdiff(active): 2.545855e-05 
Nonzero beta count: 396 
Process: 586  Maxdiff(active): 2.497874e-05 
Nonzero beta count: 396 
Process: 587  Maxdiff(active): 2.450811e-05 
Nonzero beta count: 396 
Process: 588  Maxdiff(active): 2.404648e-05 
Nonzero beta count: 396 
Process: 589  Maxdiff(active): 2.359366e-05 
Nonzero beta count: 396 
Process: 590  Maxdiff(active): 2.31495e-05 
Nonzero beta count: 396 
Process: 591  Maxdiff(active): 2.271381e-05 
Nonzero beta count: 396 
Process: 592  Maxdiff(active): 2.228643e-05 
Nonzero beta count: 396 
Process: 593  Maxdiff(active): 2.18672e-05 
Nonzero beta count: 396 
Process: 594  Maxdiff(active): 2.145596e-05 
Nonzero beta count: 396 
Process: 595  Maxdiff(active): 2.105256e-05 
Nonzero beta count: 396 
Process: 596  Maxdiff(active): 2.065684e-05 
Nonzero beta count: 396 
Process: 597  Maxdiff(active): 2.026865e-05 
Nonzero beta count: 396 
Process: 598  Maxdiff(active): 1.988784e-05 
Nonzero beta count: 396 
Process: 599  Maxdiff(active): 1.951428e-05 
Nonzero beta count: 396 
Process: 600  Maxdiff(active): 1.914782e-05 
Nonzero beta count: 396 
Process: 601  Maxdiff(active): 1.878832e-05 
Nonzero beta count: 396 
Process: 602  Maxdiff(active): 1.843565e-05 
Nonzero beta count: 396 
Process: 603  Maxdiff(active): 1.808968e-05 
Nonzero beta count: 396 
Process: 604  Maxdiff(active): 1.775027e-05 
Nonzero beta count: 396 
Process: 605  Maxdiff(active): 1.74173e-05 
Nonzero beta count: 396 
Process: 606  Maxdiff(active): 1.709064e-05 
Nonzero beta count: 396 
Process: 607  Maxdiff(active): 1.677018e-05 
Nonzero beta count: 396 
Process: 608  Maxdiff(active): 1.645578e-05 
Nonzero beta count: 396 
Process: 609  Maxdiff(active): 1.614734e-05 
Nonzero beta count: 396 
Process: 610  Maxdiff(active): 1.584474e-05 
Nonzero beta count: 396 
Process: 611  Maxdiff(active): 1.554787e-05 
Nonzero beta count: 396 
Process: 612  Maxdiff(active): 1.525661e-05 
Nonzero beta count: 396 
Process: 613  Maxdiff(active): 1.497086e-05 
Nonzero beta count: 396 
Process: 614  Maxdiff(active): 1.469051e-05 
Nonzero beta count: 396 
Process: 615  Maxdiff(active): 1.441546e-05 
Nonzero beta count: 396 
Process: 616  Maxdiff(active): 1.41456e-05 
Nonzero beta count: 396 
Process: 617  Maxdiff(active): 1.388085e-05 
Nonzero beta count: 396 
Process: 618  Maxdiff(active): 1.362109e-05 
Nonzero beta count: 396 
Process: 619  Maxdiff(active): 1.336623e-05 
Nonzero beta count: 396 
Process: 620  Maxdiff(active): 1.311618e-05 
Nonzero beta count: 396 
Process: 621  Maxdiff(active): 1.287085e-05 
Nonzero beta count: 396 
Process: 622  Maxdiff(active): 1.263014e-05 
Nonzero beta count: 396 
Process: 623  Maxdiff(active): 1.239397e-05 
Nonzero beta count: 396 
Process: 624  Maxdiff(active): 1.216225e-05 
Nonzero beta count: 396 
Process: 625  Maxdiff(active): 1.19349e-05 
Nonzero beta count: 396 
Process: 626  Maxdiff(active): 1.171183e-05 
Nonzero beta count: 396 
Process: 627  Maxdiff(active): 1.149296e-05 
Nonzero beta count: 396 
Process: 628  Maxdiff(active): 1.12782e-05 
Nonzero beta count: 396 
Process: 629  Maxdiff(active): 1.106749e-05 
Nonzero beta count: 396 
Process: 630  Maxdiff(active): 1.086075e-05 
Nonzero beta count: 396 
Process: 631  Maxdiff(active): 1.065789e-05 
Nonzero beta count: 396 
Process: 632  Maxdiff(active): 1.045885e-05 
Nonzero beta count: 396 
Process: 633  Maxdiff(active): 1.026354e-05 
Nonzero beta count: 396 
Process: 634  Maxdiff(active): 1.007191e-05 
Nonzero beta count: 396 
Process: 635  Maxdiff(active): 9.88388e-06 
Nonzero beta count: 396 
Process: 636  Maxdiff(active): 9.699382e-06 
Nonzero beta count: 396 
Process: 637  Maxdiff(active): 9.518348e-06 
Nonzero beta count: 396 
Process: 638  Maxdiff(active): 9.340713e-06 
Nonzero beta count: 396 
Process: 639  Maxdiff(active): 9.166413e-06 
Nonzero beta count: 396 
Process: 640  Maxdiff(active): 8.995385e-06 
Nonzero beta count: 396 
Process: 641  Maxdiff(active): 8.827565e-06 
Nonzero beta count: 396 
Process: 642  Maxdiff(active): 8.662894e-06 
Nonzero beta count: 396 
Process: 643  Maxdiff(active): 8.501311e-06 
Nonzero beta count: 396 
Process: 644  Maxdiff(active): 8.342759e-06 
Nonzero beta count: 396 
Process: 645  Maxdiff(active): 8.187179e-06 
Nonzero beta count: 396 
Process: 646  Maxdiff(active): 8.034516e-06 
Nonzero beta count: 396 
Process: 647  Maxdiff(active): 7.884713e-06 
Nonzero beta count: 396 
Process: 648  Maxdiff(active): 7.737718e-06 
Nonzero beta count: 396 
Process: 649  Maxdiff(active): 7.593476e-06 
Nonzero beta count: 396 
Process: 650  Maxdiff(active): 7.451936e-06 
Nonzero beta count: 396 
Process: 651  Maxdiff(active): 7.313047e-06 
Nonzero beta count: 396 
Process: 652  Maxdiff(active): 7.176759e-06 
Nonzero beta count: 396 
Process: 653  Maxdiff(active): 7.043022e-06 
Nonzero beta count: 396 
Process: 654  Maxdiff(active): 6.911788e-06 
Nonzero beta count: 396 
Process: 655  Maxdiff(active): 6.78301e-06 
Nonzero beta count: 396 
Process: 656  Maxdiff(active): 6.656642e-06 
Nonzero beta count: 396 
Process: 657  Maxdiff(active): 6.532638e-06 
Nonzero beta count: 396 
Process: 658  Maxdiff(active): 6.410954e-06 
Nonzero beta count: 396 
Process: 659  Maxdiff(active): 6.291545e-06 
Nonzero beta count: 396 
Process: 660  Maxdiff(active): 6.17437e-06 
Nonzero beta count: 396 
Process: 661  Maxdiff(active): 6.059385e-06 
Nonzero beta count: 396 
Process: 662  Maxdiff(active): 5.94655e-06 
Nonzero beta count: 396 
Process: 663  Maxdiff(active): 5.835824e-06 
Nonzero beta count: 396 
Process: 664  Maxdiff(active): 5.727167e-06 
Nonzero beta count: 396 
Process: 665  Maxdiff(active): 5.620541e-06 
Nonzero beta count: 396 
Process: 666  Maxdiff(active): 5.515907e-06 
Nonzero beta count: 396 
Process: 667  Maxdiff(active): 5.413227e-06 
Nonzero beta count: 396 
Process: 668  Maxdiff(active): 5.312466e-06 
Nonzero beta count: 396 
Process: 669  Maxdiff(active): 5.213587e-06 
Nonzero beta count: 396 
Process: 670  Maxdiff(active): 5.116554e-06 
Nonzero beta count: 396 
Process: 671  Maxdiff(active): 5.021333e-06 
Nonzero beta count: 396 
Process: 672  Maxdiff(active): 4.927889e-06 
Nonzero beta count: 396 
Process: 673  Maxdiff(active): 4.83619e-06 
Nonzero beta count: 396 
Process: 674  Maxdiff(active): 4.746203e-06 
Nonzero beta count: 396 
Process: 675  Maxdiff(active): 4.657895e-06 
Nonzero beta count: 396 
Process: 676  Maxdiff(active): 4.571235e-06 
Nonzero beta count: 396 
Process: 677  Maxdiff(active): 4.486192e-06 
Nonzero beta count: 396 
Process: 678  Maxdiff(active): 4.402735e-06 
Nonzero beta count: 396 
Process: 679  Maxdiff(active): 4.320836e-06 
Nonzero beta count: 396 
Process: 680  Maxdiff(active): 4.240464e-06 
Nonzero beta count: 396 
Process: 681  Maxdiff(active): 4.161591e-06 
Nonzero beta count: 396 
Process: 682  Maxdiff(active): 4.08419e-06 
Nonzero beta count: 396 
Process: 683  Maxdiff(active): 4.008231e-06 
Nonzero beta count: 396 
Process: 684  Maxdiff(active): 3.933689e-06 
Nonzero beta count: 396 
Process: 685  Maxdiff(active): 3.860536e-06 
Nonzero beta count: 396 
Process: 686  Maxdiff(active): 3.788748e-06 
Nonzero beta count: 396 
Process: 687  Maxdiff(active): 3.718297e-06 
Nonzero beta count: 396 
Process: 688  Maxdiff(active): 3.64916e-06 
Nonzero beta count: 396 
Process: 689  Maxdiff(active): 3.581311e-06 
Nonzero beta count: 396 
Process: 690  Maxdiff(active): 3.514726e-06 
Nonzero beta count: 396 
Process: 691  Maxdiff(active): 3.449382e-06 
Nonzero beta count: 396 
Process: 692  Maxdiff(active): 3.385256e-06 
Nonzero beta count: 396 
Process: 693  Maxdiff(active): 3.322324e-06 
Nonzero beta count: 396 
Process: 694  Maxdiff(active): 3.260565e-06 
Nonzero beta count: 396 
Process: 695  Maxdiff(active): 3.199957e-06 
Nonzero beta count: 396 
Process: 696  Maxdiff(active): 3.140477e-06 
Nonzero beta count: 396 
Process: 697  Maxdiff(active): 3.082105e-06 
Nonzero beta count: 396 
Process: 698  Maxdiff(active): 3.02482e-06 
Nonzero beta count: 396 
Process: 699  Maxdiff(active): 2.968602e-06 
Nonzero beta count: 396 
Process: 700  Maxdiff(active): 2.91343e-06 
Nonzero beta count: 396 
Process: 701  Maxdiff(active): 2.859286e-06 
Nonzero beta count: 396 
Process: 702  Maxdiff(active): 2.80615e-06 
Nonzero beta count: 396 
Process: 703  Maxdiff(active): 2.754003e-06 
Nonzero beta count: 396 
Process: 704  Maxdiff(active): 2.702827e-06 
Nonzero beta count: 396 
Process: 705  Maxdiff(active): 2.652604e-06 
Nonzero beta count: 396 
Process: 706  Maxdiff(active): 2.603315e-06 
Nonzero beta count: 396 
Process: 707  Maxdiff(active): 2.554944e-06 
Nonzero beta count: 396 
Process: 708  Maxdiff(active): 2.507473e-06 
Nonzero beta count: 396 
Process: 709  Maxdiff(active): 2.460885e-06 
Nonzero beta count: 396 
Process: 710  Maxdiff(active): 2.415165e-06 
Nonzero beta count: 396 
Process: 711  Maxdiff(active): 2.370295e-06 
Nonzero beta count: 396 
Process: 712  Maxdiff(active): 2.32626e-06 
Nonzero beta count: 396 
Process: 713  Maxdiff(active): 2.283044e-06 
Nonzero beta count: 396 
Process: 714  Maxdiff(active): 2.240633e-06 
Nonzero beta count: 396 
Process: 715  Maxdiff(active): 2.19901e-06 
Nonzero beta count: 396 
Process: 716  Maxdiff(active): 2.158161e-06 
Nonzero beta count: 396 
Process: 717  Maxdiff(active): 2.118073e-06 
Nonzero beta count: 396 
Process: 718  Maxdiff(active): 2.07873e-06 
Nonzero beta count: 396 
Process: 719  Maxdiff(active): 2.040119e-06 
Nonzero beta count: 396 
Process: 720  Maxdiff(active): 2.002226e-06 
Nonzero beta count: 396 
Process: 721  Maxdiff(active): 1.965037e-06 
Nonzero beta count: 396 
Process: 722  Maxdiff(active): 1.928541e-06 
Nonzero beta count: 396 
Process: 723  Maxdiff(active): 1.892723e-06 
Nonzero beta count: 396 
Process: 724  Maxdiff(active): 1.857571e-06 
Nonzero beta count: 396 
Process: 725  Maxdiff(active): 1.823072e-06 
Nonzero beta count: 396 
Process: 726  Maxdiff(active): 1.789215e-06 
Nonzero beta count: 396 
Process: 727  Maxdiff(active): 1.755988e-06 
Nonzero beta count: 396 
Process: 728  Maxdiff(active): 1.723378e-06 
Nonzero beta count: 396 
Process: 729  Maxdiff(active): 1.691375e-06 
Nonzero beta count: 396 
Process: 730  Maxdiff(active): 1.659966e-06 
Nonzero beta count: 396 
Process: 731  Maxdiff(active): 1.629142e-06 
Nonzero beta count: 396 
Process: 732  Maxdiff(active): 1.59889e-06 
Nonzero beta count: 396 
Process: 733  Maxdiff(active): 1.569201e-06 
Nonzero beta count: 396 
Process: 734  Maxdiff(active): 1.540063e-06 
Nonzero beta count: 396 
Process: 735  Maxdiff(active): 1.511467e-06 
Nonzero beta count: 396 
Process: 736  Maxdiff(active): 1.483403e-06 
Nonzero beta count: 396 
Process: 737  Maxdiff(active): 1.45586e-06 
Nonzero beta count: 396 
Process: 738  Maxdiff(active): 1.428829e-06 
Nonzero beta count: 396 
Process: 739  Maxdiff(active): 1.4023e-06 
Nonzero beta count: 396 
Process: 740  Maxdiff(active): 1.376265e-06 
Nonzero beta count: 396 
Process: 741  Maxdiff(active): 1.350713e-06 
Nonzero beta count: 396 
Process: 742  Maxdiff(active): 1.325636e-06 
Nonzero beta count: 396 
Process: 743  Maxdiff(active): 1.301025e-06 
Nonzero beta count: 396 
Process: 744  Maxdiff(active): 1.276871e-06 
Nonzero beta count: 396 
Process: 745  Maxdiff(active): 1.253166e-06 
Nonzero beta count: 396 
Process: 746  Maxdiff(active): 1.229902e-06 
Nonzero beta count: 396 
Process: 747  Maxdiff(active): 1.207069e-06 
Nonzero beta count: 396 
Process: 748  Maxdiff(active): 1.184661e-06 
Nonzero beta count: 396 
Process: 749  Maxdiff(active): 1.16267e-06 
Nonzero beta count: 396 
Process: 750  Maxdiff(active): 1.141086e-06 
Nonzero beta count: 396 
Process: 751  Maxdiff(active): 1.119904e-06 
Nonzero beta count: 396 
Process: 752  Maxdiff(active): 1.099115e-06 
Nonzero beta count: 396 
Process: 753  Maxdiff(active): 1.078713e-06 
Nonzero beta count: 396 
Process: 754  Maxdiff(active): 1.058689e-06 
Nonzero beta count: 396 
Process: 755  Maxdiff(active): 1.039037e-06 
Nonzero beta count: 396 
Process: 756  Maxdiff(active): 1.019751e-06 
Nonzero beta count: 396 
Process: 757  Maxdiff(active): 1.000822e-06 
Nonzero beta count: 396 
Process: 758  Maxdiff(active): 9.822454e-07 
Nonzero beta count: 396 
  Global maxdiff: 9.640136e-07 
Converged at iteration: 758 
Process: 1  Maxdiff(active): 0.6935008 
Nonzero beta count: 374 
Process: 2  Maxdiff(active): 0.5725159 
Nonzero beta count: 366 
Process: 3  Maxdiff(active): 0.2531834 
Nonzero beta count: 358 
Process: 4  Maxdiff(active): 0.1545441 
Nonzero beta count: 350 
Process: 5  Maxdiff(active): 0.09482443 
Nonzero beta count: 348 
Process: 6  Maxdiff(active): 0.04929426 
Nonzero beta count: 348 
Process: 7  Maxdiff(active): 0.02615788 
Nonzero beta count: 346 
Process: 8  Maxdiff(active): 0.01388698 
Nonzero beta count: 346 
Process: 9  Maxdiff(active): 0.007798866 
Nonzero beta count: 346 
Process: 10  Maxdiff(active): 0.004794464 
Nonzero beta count: 346 
Process: 11  Maxdiff(active): 0.003415762 
Nonzero beta count: 344 
Process: 12  Maxdiff(active): 0.002350265 
Nonzero beta count: 344 
Process: 13  Maxdiff(active): 0.00151382 
Nonzero beta count: 344 
Process: 14  Maxdiff(active): 0.001102845 
Nonzero beta count: 344 
Process: 15  Maxdiff(active): 0.0008069043 
Nonzero beta count: 344 
Process: 16  Maxdiff(active): 0.0005795856 
Nonzero beta count: 344 
Process: 17  Maxdiff(active): 0.0004364751 
Nonzero beta count: 344 
Process: 18  Maxdiff(active): 0.0003467487 
Nonzero beta count: 344 
Process: 19  Maxdiff(active): 0.0002744316 
Nonzero beta count: 344 
Process: 20  Maxdiff(active): 0.0002161242 
Nonzero beta count: 344 
Process: 21  Maxdiff(active): 0.0001693352 
Nonzero beta count: 344 
Process: 22  Maxdiff(active): 0.0001328842 
Nonzero beta count: 344 
Process: 23  Maxdiff(active): 0.0001087381 
Nonzero beta count: 344 
Process: 24  Maxdiff(active): 8.810884e-05 
Nonzero beta count: 344 
Process: 25  Maxdiff(active): 7.078902e-05 
Nonzero beta count: 344 
Process: 26  Maxdiff(active): 5.648352e-05 
Nonzero beta count: 344 
Process: 27  Maxdiff(active): 4.483419e-05 
Nonzero beta count: 344 
Process: 28  Maxdiff(active): 3.545715e-05 
Nonzero beta count: 344 
Process: 29  Maxdiff(active): 2.797622e-05 
Nonzero beta count: 344 
Process: 30  Maxdiff(active): 2.204619e-05 
Nonzero beta count: 344 
Process: 31  Maxdiff(active): 1.736539e-05 
Nonzero beta count: 344 
Process: 32  Maxdiff(active): 1.36797e-05 
Nonzero beta count: 344 
Process: 33  Maxdiff(active): 1.078067e-05 
Nonzero beta count: 344 
Process: 34  Maxdiff(active): 8.500684e-06 
Nonzero beta count: 344 
Process: 35  Maxdiff(active): 6.706704e-06 
Nonzero beta count: 344 
Process: 36  Maxdiff(active): 5.294034e-06 
Nonzero beta count: 344 
Process: 37  Maxdiff(active): 4.180664e-06 
Nonzero beta count: 344 
Process: 38  Maxdiff(active): 3.302468e-06 
Nonzero beta count: 344 
Process: 39  Maxdiff(active): 2.6093e-06 
Nonzero beta count: 344 
Process: 40  Maxdiff(active): 2.06189e-06 
Nonzero beta count: 344 
Process: 41  Maxdiff(active): 1.629434e-06 
Nonzero beta count: 344 
Process: 42  Maxdiff(active): 1.287714e-06 
Nonzero beta count: 344 
Process: 43  Maxdiff(active): 1.01766e-06 
Nonzero beta count: 344 
Process: 44  Maxdiff(active): 8.042327e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.3252149 
Process: 45  Maxdiff(active): 0.1387349 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 0.03320901 
Nonzero beta count: 382 
Process: 47  Maxdiff(active): 0.02064669 
Nonzero beta count: 376 
Process: 48  Maxdiff(active): 0.01368254 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 0.009496732 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 0.006510677 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 0.004359537 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 0.00310354 
Nonzero beta count: 372 
Process: 53  Maxdiff(active): 0.002120349 
Nonzero beta count: 372 
Process: 54  Maxdiff(active): 0.001452242 
Nonzero beta count: 372 
Process: 55  Maxdiff(active): 0.001118718 
Nonzero beta count: 372 
Process: 56  Maxdiff(active): 0.0008421039 
Nonzero beta count: 372 
Process: 57  Maxdiff(active): 0.0006228876 
Nonzero beta count: 372 
Process: 58  Maxdiff(active): 0.0004554178 
Nonzero beta count: 372 
Process: 59  Maxdiff(active): 0.0003307829 
Nonzero beta count: 372 
Process: 60  Maxdiff(active): 0.000243237 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 0.0001853493 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 0.0001410005 
Nonzero beta count: 372 
Process: 63  Maxdiff(active): 0.0001088057 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 8.577904e-05 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 6.72208e-05 
Nonzero beta count: 372 
Process: 66  Maxdiff(active): 5.24963e-05 
Nonzero beta count: 372 
Process: 67  Maxdiff(active): 4.094644e-05 
Nonzero beta count: 372 
Process: 68  Maxdiff(active): 3.195618e-05 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 2.498897e-05 
Nonzero beta count: 372 
Process: 70  Maxdiff(active): 1.959798e-05 
Nonzero beta count: 372 
Process: 71  Maxdiff(active): 1.542337e-05 
Nonzero beta count: 372 
Process: 72  Maxdiff(active): 1.218234e-05 
Nonzero beta count: 372 
Process: 73  Maxdiff(active): 9.656417e-06 
Nonzero beta count: 372 
Process: 74  Maxdiff(active): 7.678813e-06 
Nonzero beta count: 372 
Process: 75  Maxdiff(active): 6.123027e-06 
Nonzero beta count: 372 
Process: 76  Maxdiff(active): 4.923586e-06 
Nonzero beta count: 372 
Process: 77  Maxdiff(active): 3.960549e-06 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 3.184434e-06 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 2.558805e-06 
Nonzero beta count: 372 
Process: 80  Maxdiff(active): 2.054658e-06 
Nonzero beta count: 372 
Process: 81  Maxdiff(active): 1.648703e-06 
Nonzero beta count: 372 
Process: 82  Maxdiff(active): 1.322125e-06 
Nonzero beta count: 372 
Process: 83  Maxdiff(active): 1.059667e-06 
Nonzero beta count: 372 
Process: 84  Maxdiff(active): 8.489478e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.03546224 
Process: 85  Maxdiff(active): 0.01496385 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 0.008944284 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 0.006800921 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 0.005105236 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 0.00385202 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 0.003025373 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 0.002417006 
