Start: hub 02
Process: 126  Maxdiff(active): 0.002707965 
Nonzero beta count: 674 
Process: 127  Maxdiff(active): 0.002264553 
Nonzero beta count: 674 
Process: 128  Maxdiff(active): 0.00187362 
Nonzero beta count: 674 
Process: 129  Maxdiff(active): 0.001555962 
Nonzero beta count: 674 
Process: 130  Maxdiff(active): 0.001305814 
Nonzero beta count: 674 
Process: 131  Maxdiff(active): 0.001098048 
Nonzero beta count: 674 
Process: 132  Maxdiff(active): 0.0009261881 
Nonzero beta count: 674 
Process: 133  Maxdiff(active): 0.0008101605 
Nonzero beta count: 674 
Process: 134  Maxdiff(active): 0.0007112764 
Nonzero beta count: 674 
Process: 135  Maxdiff(active): 0.0006229891 
Nonzero beta count: 674 
Process: 136  Maxdiff(active): 0.0005449797 
Nonzero beta count: 674 
Process: 137  Maxdiff(active): 0.0004757162 
Nonzero beta count: 674 
Process: 138  Maxdiff(active): 0.0004144526 
Nonzero beta count: 674 
Process: 139  Maxdiff(active): 0.0003607019 
Nonzero beta count: 674 
Process: 140  Maxdiff(active): 0.0003136764 
Nonzero beta count: 674 
Process: 141  Maxdiff(active): 0.0002725656 
Nonzero beta count: 674 
Process: 142  Maxdiff(active): 0.0002367073 
Nonzero beta count: 674 
Process: 143  Maxdiff(active): 0.0002054988 
Nonzero beta count: 674 
Process: 144  Maxdiff(active): 0.0001783642 
Nonzero beta count: 674 
Process: 145  Maxdiff(active): 0.0001547858 
Nonzero beta count: 674 
Process: 146  Maxdiff(active): 0.0001343108 
Nonzero beta count: 674 
Process: 147  Maxdiff(active): 0.0001165398 
Nonzero beta count: 674 
Process: 148  Maxdiff(active): 0.0001011197 
Nonzero beta count: 674 
Process: 149  Maxdiff(active): 8.774118e-05 
Nonzero beta count: 674 
Process: 150  Maxdiff(active): 7.613489e-05 
Nonzero beta count: 674 
Process: 151  Maxdiff(active): 6.606647e-05 
Nonzero beta count: 674 
Process: 152  Maxdiff(active): 5.733217e-05 
Nonzero beta count: 674 
Process: 153  Maxdiff(active): 4.95942e-05 
Nonzero beta count: 672 
Process: 154  Maxdiff(active): 4.148719e-05 
Nonzero beta count: 672 
Process: 155  Maxdiff(active): 3.49807e-05 
Nonzero beta count: 672 
Process: 156  Maxdiff(active): 2.940668e-05 
Nonzero beta count: 672 
Process: 157  Maxdiff(active): 2.476389e-05 
Nonzero beta count: 672 
Process: 158  Maxdiff(active): 2.096262e-05 
Nonzero beta count: 672 
Process: 159  Maxdiff(active): 1.771889e-05 
Nonzero beta count: 672 
Process: 160  Maxdiff(active): 1.496922e-05 
Nonzero beta count: 672 
Process: 161  Maxdiff(active): 1.273902e-05 
Nonzero beta count: 672 
Process: 162  Maxdiff(active): 1.079324e-05 
Nonzero beta count: 672 
Process: 163  Maxdiff(active): 9.138806e-06 
Nonzero beta count: 672 
Process: 164  Maxdiff(active): 7.732936e-06 
Nonzero beta count: 672 
Process: 165  Maxdiff(active): 6.530734e-06 
Nonzero beta count: 672 
Process: 166  Maxdiff(active): 5.508864e-06 
Nonzero beta count: 672 
Process: 167  Maxdiff(active): 4.646019e-06 
Nonzero beta count: 672 
Process: 168  Maxdiff(active): 3.917005e-06 
Nonzero beta count: 672 
Process: 169  Maxdiff(active): 3.300423e-06 
Nonzero beta count: 672 
Process: 170  Maxdiff(active): 2.77993e-06 
Nonzero beta count: 672 
Process: 171  Maxdiff(active): 2.341213e-06 
Nonzero beta count: 672 
Process: 172  Maxdiff(active): 1.971388e-06 
Nonzero beta count: 672 
Process: 173  Maxdiff(active): 1.659627e-06 
Nonzero beta count: 672 
Process: 174  Maxdiff(active): 1.396962e-06 
Nonzero beta count: 672 
Process: 175  Maxdiff(active): 1.175761e-06 
Nonzero beta count: 672 
Process: 176  Maxdiff(active): 9.895001e-07 
Nonzero beta count: 672 
  Global maxdiff: 0.07035477 
Process: 177  Maxdiff(active): 0.04678081 
Nonzero beta count: 720 
Process: 178  Maxdiff(active): 0.03376464 
Nonzero beta count: 720 
Process: 179  Maxdiff(active): 0.02064041 
Nonzero beta count: 718 
Process: 180  Maxdiff(active): 0.01721982 
Nonzero beta count: 714 
Process: 181  Maxdiff(active): 0.01475733 
Nonzero beta count: 712 
Process: 182  Maxdiff(active): 0.0122649 
Nonzero beta count: 712 
Process: 183  Maxdiff(active): 0.009846435 
Nonzero beta count: 710 
Process: 184  Maxdiff(active): 0.007995471 
Nonzero beta count: 708 
Process: 185  Maxdiff(active): 0.006551482 
Nonzero beta count: 706 
Process: 186  Maxdiff(active): 0.005339369 
Nonzero beta count: 704 
Process: 187  Maxdiff(active): 0.004460509 
Nonzero beta count: 704 
Process: 188  Maxdiff(active): 0.003750357 
Nonzero beta count: 704 
Process: 189  Maxdiff(active): 0.003139612 
Nonzero beta count: 702 
Process: 190  Maxdiff(active): 0.002598097 
Nonzero beta count: 702 
Process: 191  Maxdiff(active): 0.002049798 
Nonzero beta count: 702 
Process: 192  Maxdiff(active): 0.001606385 
Nonzero beta count: 702 
Process: 193  Maxdiff(active): 0.001256204 
Nonzero beta count: 702 
Process: 194  Maxdiff(active): 0.0009982951 
Nonzero beta count: 702 
Process: 195  Maxdiff(active): 0.0007905839 
Nonzero beta count: 702 
Process: 196  Maxdiff(active): 0.0006246062 
Nonzero beta count: 702 
Process: 197  Maxdiff(active): 0.0004925915 
Nonzero beta count: 702 
Process: 198  Maxdiff(active): 0.0003877651 
Nonzero beta count: 702 
Process: 199  Maxdiff(active): 0.0003049503 
Nonzero beta count: 702 
Process: 200  Maxdiff(active): 0.0002397599 
Nonzero beta count: 702 
Process: 201  Maxdiff(active): 0.0001884135 
Nonzero beta count: 702 
Process: 202  Maxdiff(active): 0.000147965 
Nonzero beta count: 702 
Process: 203  Maxdiff(active): 0.0001161693 
Nonzero beta count: 702 
Process: 204  Maxdiff(active): 9.120436e-05 
Nonzero beta count: 702 
Process: 205  Maxdiff(active): 7.158959e-05 
Nonzero beta count: 702 
Process: 206  Maxdiff(active): 5.617768e-05 
Nonzero beta count: 702 
Process: 207  Maxdiff(active): 4.408015e-05 
Nonzero beta count: 702 
Process: 208  Maxdiff(active): 3.458773e-05 
Nonzero beta count: 702 
Process: 209  Maxdiff(active): 2.713661e-05 
Nonzero beta count: 702 
Process: 210  Maxdiff(active): 2.128804e-05 
Nonzero beta count: 702 
Process: 211  Maxdiff(active): 1.669946e-05 
Nonzero beta count: 702 
Process: 212  Maxdiff(active): 1.309983e-05 
Nonzero beta count: 702 
Process: 213  Maxdiff(active): 1.027549e-05 
Nonzero beta count: 702 
Process: 214  Maxdiff(active): 8.059562e-06 
Nonzero beta count: 702 
Process: 215  Maxdiff(active): 6.321326e-06 
Nonzero beta count: 702 
Process: 216  Maxdiff(active): 4.95784e-06 
Nonzero beta count: 702 
Process: 217  Maxdiff(active): 3.888218e-06 
Nonzero beta count: 702 
Process: 218  Maxdiff(active): 3.049143e-06 
Nonzero beta count: 702 
Process: 219  Maxdiff(active): 2.390982e-06 
Nonzero beta count: 702 
Process: 220  Maxdiff(active): 1.874731e-06 
Nonzero beta count: 702 
Process: 221  Maxdiff(active): 1.469781e-06 
Nonzero beta count: 702 
Process: 222  Maxdiff(active): 1.152147e-06 
Nonzero beta count: 702 
Process: 223  Maxdiff(active): 9.030186e-07 
Nonzero beta count: 702 
  Global maxdiff: 0.01502262 
Process: 224  Maxdiff(active): 0.008663466 
Nonzero beta count: 724 
Process: 225  Maxdiff(active): 0.005720192 
Nonzero beta count: 724 
Process: 226  Maxdiff(active): 0.004853719 
Nonzero beta count: 724 
Process: 227  Maxdiff(active): 0.004189894 
Nonzero beta count: 720 
Process: 228  Maxdiff(active): 0.003643988 
Nonzero beta count: 720 
Process: 229  Maxdiff(active): 0.003248154 
Nonzero beta count: 720 
Process: 230  Maxdiff(active): 0.002933827 
Nonzero beta count: 720 
Process: 231  Maxdiff(active): 0.002662494 
Nonzero beta count: 720 
Process: 232  Maxdiff(active): 0.002426032 
Nonzero beta count: 720 
Process: 233  Maxdiff(active): 0.002208741 
Nonzero beta count: 720 
Process: 234  Maxdiff(active): 0.002006306 
Nonzero beta count: 720 
Process: 235  Maxdiff(active): 0.001817972 
Nonzero beta count: 720 
Process: 236  Maxdiff(active): 0.001642107 
Nonzero beta count: 720 
Process: 237  Maxdiff(active): 0.001478126 
Nonzero beta count: 720 
Process: 238  Maxdiff(active): 0.001326508 
Nonzero beta count: 720 
Process: 239  Maxdiff(active): 0.001187283 
Nonzero beta count: 718 
Process: 240  Maxdiff(active): 0.001050867 
Nonzero beta count: 718 
Process: 241  Maxdiff(active): 0.0009309214 
Nonzero beta count: 718 
Process: 242  Maxdiff(active): 0.0008233236 
Nonzero beta count: 718 
Process: 243  Maxdiff(active): 0.0007281018 
Nonzero beta count: 718 
Process: 244  Maxdiff(active): 0.0006437894 
Nonzero beta count: 718 
Process: 245  Maxdiff(active): 0.0005697767 
Nonzero beta count: 718 
Process: 246  Maxdiff(active): 0.00050464 
Nonzero beta count: 718 
Process: 247  Maxdiff(active): 0.0004464744 
Nonzero beta count: 718 
Process: 248  Maxdiff(active): 0.0003945816 
Nonzero beta count: 718 
Process: 249  Maxdiff(active): 0.000348566 
Nonzero beta count: 718 
Process: 250  Maxdiff(active): 0.0003076621 
Nonzero beta count: 718 
Process: 251  Maxdiff(active): 0.0002712497 
Nonzero beta count: 718 
Process: 252  Maxdiff(active): 0.0002389744 
Nonzero beta count: 718 
Process: 253  Maxdiff(active): 0.0002104452 
Nonzero beta count: 718 
Process: 254  Maxdiff(active): 0.0001852187 
Nonzero beta count: 718 
Process: 255  Maxdiff(active): 0.00016293 
Nonzero beta count: 718 
Process: 256  Maxdiff(active): 0.0001432758 
Nonzero beta count: 718 
Process: 257  Maxdiff(active): 0.0001259598 
Nonzero beta count: 718 
Process: 258  Maxdiff(active): 0.0001107051 
Nonzero beta count: 718 
Process: 259  Maxdiff(active): 9.727322e-05 
Nonzero beta count: 718 
Process: 260  Maxdiff(active): 8.545447e-05 
Nonzero beta count: 718 
Process: 261  Maxdiff(active): 7.505843e-05 
Nonzero beta count: 718 
Process: 262  Maxdiff(active): 6.591527e-05 
Nonzero beta count: 718 
Process: 263  Maxdiff(active): 5.787632e-05 
Nonzero beta count: 718 
Process: 264  Maxdiff(active): 5.081038e-05 
Nonzero beta count: 718 
Process: 265  Maxdiff(active): 4.460094e-05 
Nonzero beta count: 718 
Process: 266  Maxdiff(active): 3.91451e-05 
Nonzero beta count: 718 
Process: 267  Maxdiff(active): 3.435235e-05 
Nonzero beta count: 718 
Process: 268  Maxdiff(active): 3.01429e-05 
Nonzero beta count: 718 
Process: 269  Maxdiff(active): 2.644635e-05 
Nonzero beta count: 718 
Process: 270  Maxdiff(active): 2.320068e-05 
Nonzero beta count: 718 
Process: 271  Maxdiff(active): 2.035132e-05 
Nonzero beta count: 718 
Process: 272  Maxdiff(active): 1.785022e-05 
Nonzero beta count: 718 
Process: 273  Maxdiff(active): 1.565509e-05 
Nonzero beta count: 718 
Process: 274  Maxdiff(active): 1.372874e-05 
Nonzero beta count: 718 
Process: 275  Maxdiff(active): 1.203844e-05 
Nonzero beta count: 718 
Process: 276  Maxdiff(active): 1.055543e-05 
Nonzero beta count: 718 
Process: 277  Maxdiff(active): 9.254412e-06 
Nonzero beta count: 718 
Process: 278  Maxdiff(active): 8.113173e-06 
Nonzero beta count: 718 
Process: 279  Maxdiff(active): 7.112179e-06 
Nonzero beta count: 718 
Process: 280  Maxdiff(active): 6.234272e-06 
Nonzero beta count: 718 
Process: 281  Maxdiff(active): 5.464382e-06 
Nonzero beta count: 718 
Process: 282  Maxdiff(active): 4.789273e-06 
Nonzero beta count: 718 
Process: 283  Maxdiff(active): 4.197322e-06 
Nonzero beta count: 718 
Process: 284  Maxdiff(active): 3.678324e-06 
Nonzero beta count: 718 
Process: 285  Maxdiff(active): 3.223321e-06 
Nonzero beta count: 718 
Process: 286  Maxdiff(active): 2.82445e-06 
Nonzero beta count: 718 
Process: 287  Maxdiff(active): 2.47481e-06 
Nonzero beta count: 718 
Process: 288  Maxdiff(active): 2.168342e-06 
Nonzero beta count: 718 
Process: 289  Maxdiff(active): 1.899734e-06 
Nonzero beta count: 718 
Process: 290  Maxdiff(active): 1.664322e-06 
Nonzero beta count: 718 
Process: 291  Maxdiff(active): 1.458016e-06 
Nonzero beta count: 718 
Process: 292  Maxdiff(active): 1.277227e-06 
Nonzero beta count: 718 
Process: 293  Maxdiff(active): 1.118808e-06 
Nonzero beta count: 718 
Process: 294  Maxdiff(active): 9.799973e-07 
Nonzero beta count: 718 
  Global maxdiff: 0.007259743 
Process: 295  Maxdiff(active): 0.003154843 
Nonzero beta count: 726 
Process: 296  Maxdiff(active): 0.002137363 
Nonzero beta count: 726 
Process: 297  Maxdiff(active): 0.001610356 
Nonzero beta count: 726 
Process: 298  Maxdiff(active): 0.001294441 
Nonzero beta count: 726 
Process: 299  Maxdiff(active): 0.001044172 
Nonzero beta count: 726 
Process: 300  Maxdiff(active): 0.000877008 
Nonzero beta count: 726 
Process: 301  Maxdiff(active): 0.0007774214 
Nonzero beta count: 726 
Process: 302  Maxdiff(active): 0.0006939995 
Nonzero beta count: 726 
Process: 303  Maxdiff(active): 0.0006144887 
Nonzero beta count: 726 
Process: 304  Maxdiff(active): 0.0005563897 
Nonzero beta count: 726 
Process: 305  Maxdiff(active): 0.0005036847 
Nonzero beta count: 726 
Process: 306  Maxdiff(active): 0.0004548633 
Nonzero beta count: 726 
Process: 307  Maxdiff(active): 0.0004109623 
Nonzero beta count: 726 
Process: 308  Maxdiff(active): 0.0003716616 
Nonzero beta count: 726 
Process: 309  Maxdiff(active): 0.000336238 
Nonzero beta count: 726 
Process: 310  Maxdiff(active): 0.0003068963 
Nonzero beta count: 726 
Process: 311  Maxdiff(active): 0.0002796571 
Nonzero beta count: 726 
Process: 312  Maxdiff(active): 0.0002545952 
Nonzero beta count: 726 
Process: 313  Maxdiff(active): 0.0002315135 
Nonzero beta count: 726 
Process: 314  Maxdiff(active): 0.0002102188 
Nonzero beta count: 726 
Process: 315  Maxdiff(active): 0.0001906504 
Nonzero beta count: 726 
Process: 316  Maxdiff(active): 0.0001727473 
Nonzero beta count: 726 
Process: 317  Maxdiff(active): 0.000156392 
Nonzero beta count: 726 
Process: 318  Maxdiff(active): 0.0001414666 
Nonzero beta count: 726 
Process: 319  Maxdiff(active): 0.0001278747 
Nonzero beta count: 726 
Process: 320  Maxdiff(active): 0.0001155212 
Nonzero beta count: 726 
Process: 321  Maxdiff(active): 0.0001043055 
Nonzero beta count: 726 
Process: 322  Maxdiff(active): 9.413181e-05 
Nonzero beta count: 726 
Process: 323  Maxdiff(active): 8.491296e-05 
Nonzero beta count: 726 
Process: 324  Maxdiff(active): 7.65672e-05 
Nonzero beta count: 726 
Process: 325  Maxdiff(active): 6.901703e-05 
Nonzero beta count: 726 
Process: 326  Maxdiff(active): 6.219071e-05 
Nonzero beta count: 726 
Process: 327  Maxdiff(active): 5.60226e-05 
Nonzero beta count: 726 
Process: 328  Maxdiff(active): 5.045233e-05 
Nonzero beta count: 726 
Process: 329  Maxdiff(active): 4.542428e-05 
Nonzero beta count: 726 
Process: 330  Maxdiff(active): 4.088762e-05 
Nonzero beta count: 726 
Process: 331  Maxdiff(active): 3.679596e-05 
Nonzero beta count: 726 
Process: 332  Maxdiff(active): 3.310703e-05 
Nonzero beta count: 726 
Process: 333  Maxdiff(active): 2.97823e-05 
Nonzero beta count: 726 
Process: 334  Maxdiff(active): 2.678672e-05 
Nonzero beta count: 726 
Process: 335  Maxdiff(active): 2.408849e-05 
Nonzero beta count: 726 
Process: 336  Maxdiff(active): 2.165873e-05 
Nonzero beta count: 726 
Process: 337  Maxdiff(active): 1.947126e-05 
Nonzero beta count: 726 
Process: 338  Maxdiff(active): 1.750236e-05 
Nonzero beta count: 726 
Process: 339  Maxdiff(active): 1.573058e-05 
Nonzero beta count: 726 
Process: 340  Maxdiff(active): 1.413647e-05 
Nonzero beta count: 726 
Process: 341  Maxdiff(active): 1.27025e-05 
Nonzero beta count: 726 
Process: 342  Maxdiff(active): 1.141279e-05 
Nonzero beta count: 726 
Process: 343  Maxdiff(active): 1.025301e-05 
Nonzero beta count: 726 
Process: 344  Maxdiff(active): 9.210226e-06 
Nonzero beta count: 726 
Process: 345  Maxdiff(active): 8.272771e-06 
Nonzero beta count: 726 
Process: 346  Maxdiff(active): 7.430115e-06 
Nonzero beta count: 726 
Process: 347  Maxdiff(active): 6.672764e-06 
Nonzero beta count: 726 
Process: 348  Maxdiff(active): 5.992162e-06 
Nonzero beta count: 726 
Process: 349  Maxdiff(active): 5.380598e-06 
Nonzero beta count: 726 
Process: 350  Maxdiff(active): 4.831126e-06 
Nonzero beta count: 726 
Process: 351  Maxdiff(active): 4.33749e-06 
Nonzero beta count: 726 
Process: 352  Maxdiff(active): 3.894057e-06 
Nonzero beta count: 726 
Process: 353  Maxdiff(active): 3.495755e-06 
Nonzero beta count: 726 
Process: 354  Maxdiff(active): 3.138022e-06 
Nonzero beta count: 726 
Process: 355  Maxdiff(active): 2.81675e-06 
Nonzero beta count: 726 
Process: 356  Maxdiff(active): 2.528244e-06 
Nonzero beta count: 726 
Process: 357  Maxdiff(active): 2.269182e-06 
Nonzero beta count: 726 
Process: 358  Maxdiff(active): 2.036573e-06 
Nonzero beta count: 726 
Process: 359  Maxdiff(active): 1.82773e-06 
Nonzero beta count: 726 
Process: 360  Maxdiff(active): 1.640236e-06 
Nonzero beta count: 726 
Process: 361  Maxdiff(active): 1.471918e-06 
Nonzero beta count: 726 
Process: 362  Maxdiff(active): 1.320823e-06 
Nonzero beta count: 726 
Process: 363  Maxdiff(active): 1.185197e-06 
Nonzero beta count: 726 
Process: 364  Maxdiff(active): 1.063461e-06 
Nonzero beta count: 726 
Process: 365  Maxdiff(active): 9.541975e-07 
Nonzero beta count: 726 
  Global maxdiff: 8.761919e-05 
Process: 366  Maxdiff(active): 6.566757e-05 
Nonzero beta count: 730 
Process: 367  Maxdiff(active): 4.604698e-05 
Nonzero beta count: 730 
Process: 368  Maxdiff(active): 3.233756e-05 
Nonzero beta count: 730 
Process: 369  Maxdiff(active): 2.386077e-05 
Nonzero beta count: 730 
Process: 370  Maxdiff(active): 1.877604e-05 
Nonzero beta count: 730 
Process: 371  Maxdiff(active): 1.517674e-05 
Nonzero beta count: 730 
Process: 372  Maxdiff(active): 1.279388e-05 
Nonzero beta count: 730 
Process: 373  Maxdiff(active): 1.169577e-05 
Nonzero beta count: 730 
Process: 374  Maxdiff(active): 1.064433e-05 
Nonzero beta count: 730 
Process: 375  Maxdiff(active): 9.673065e-06 
Nonzero beta count: 730 
Process: 376  Maxdiff(active): 8.785772e-06 
Nonzero beta count: 730 
Process: 377  Maxdiff(active): 7.975089e-06 
Nonzero beta count: 730 
Process: 378  Maxdiff(active): 7.239452e-06 
Nonzero beta count: 730 
Process: 379  Maxdiff(active): 6.57593e-06 
Nonzero beta count: 730 
Process: 380  Maxdiff(active): 5.977358e-06 
Nonzero beta count: 730 
Process: 381  Maxdiff(active): 5.43666e-06 
Nonzero beta count: 730 
Process: 382  Maxdiff(active): 4.948198e-06 
Nonzero beta count: 730 
Process: 383  Maxdiff(active): 4.506673e-06 
Nonzero beta count: 730 
Process: 384  Maxdiff(active): 4.107014e-06 
Nonzero beta count: 730 
Process: 385  Maxdiff(active): 3.744786e-06 
Nonzero beta count: 730 
Process: 386  Maxdiff(active): 3.416154e-06 
Nonzero beta count: 730 
Process: 387  Maxdiff(active): 3.117711e-06 
Nonzero beta count: 730 
Process: 388  Maxdiff(active): 2.846421e-06 
Nonzero beta count: 730 
Process: 389  Maxdiff(active): 2.599597e-06 
Nonzero beta count: 730 
Process: 390  Maxdiff(active): 2.374865e-06 
Nonzero beta count: 730 
Process: 391  Maxdiff(active): 2.170111e-06 
Nonzero beta count: 730 
Process: 392  Maxdiff(active): 1.983445e-06 
Nonzero beta count: 730 
Process: 393  Maxdiff(active): 1.81318e-06 
Nonzero beta count: 730 
Process: 394  Maxdiff(active): 1.657801e-06 
Nonzero beta count: 730 
Process: 395  Maxdiff(active): 1.51595e-06 
Nonzero beta count: 730 
Process: 396  Maxdiff(active): 1.386404e-06 
Nonzero beta count: 730 
Process: 397  Maxdiff(active): 1.26806e-06 
Nonzero beta count: 730 
