Start: random 03
Process: 43  Maxdiff(active): 9.064909e-06 
Nonzero beta count: 854 
Process: 44  Maxdiff(active): 5.898959e-06 
Nonzero beta count: 854 
Process: 45  Maxdiff(active): 3.85037e-06 
Nonzero beta count: 854 
Process: 46  Maxdiff(active): 2.529781e-06 
Nonzero beta count: 854 
Process: 47  Maxdiff(active): 1.663406e-06 
Nonzero beta count: 854 
Process: 48  Maxdiff(active): 1.094433e-06 
Nonzero beta count: 854 
Process: 49  Maxdiff(active): 7.204533e-07 
Nonzero beta count: 854 
  Global maxdiff: 0.02877867 
Process: 50  Maxdiff(active): 0.008732891 
Nonzero beta count: 876 
Process: 51  Maxdiff(active): 0.004496204 
Nonzero beta count: 876 
Process: 52  Maxdiff(active): 0.002485233 
Nonzero beta count: 874 
Process: 53  Maxdiff(active): 0.001437332 
Nonzero beta count: 874 
Process: 54  Maxdiff(active): 0.000872036 
Nonzero beta count: 874 
Process: 55  Maxdiff(active): 0.0005933065 
Nonzero beta count: 874 
Process: 56  Maxdiff(active): 0.0004007769 
Nonzero beta count: 874 
Process: 57  Maxdiff(active): 0.0002695497 
Nonzero beta count: 874 
Process: 58  Maxdiff(active): 0.0001809962 
Nonzero beta count: 874 
Process: 59  Maxdiff(active): 0.0001214543 
Nonzero beta count: 874 
Process: 60  Maxdiff(active): 8.147817e-05 
Nonzero beta count: 874 
Process: 61  Maxdiff(active): 5.46563e-05 
Nonzero beta count: 874 
Process: 62  Maxdiff(active): 3.666704e-05 
Nonzero beta count: 874 
Process: 63  Maxdiff(active): 2.460407e-05 
Nonzero beta count: 874 
Process: 64  Maxdiff(active): 1.651513e-05 
Nonzero beta count: 874 
Process: 65  Maxdiff(active): 1.109012e-05 
Nonzero beta count: 874 
Process: 66  Maxdiff(active): 7.519895e-06 
Nonzero beta count: 874 
Process: 67  Maxdiff(active): 5.110974e-06 
Nonzero beta count: 874 
Process: 68  Maxdiff(active): 3.469232e-06 
Nonzero beta count: 874 
Process: 69  Maxdiff(active): 2.352255e-06 
Nonzero beta count: 874 
Process: 70  Maxdiff(active): 1.593461e-06 
Nonzero beta count: 874 
Process: 71  Maxdiff(active): 1.078662e-06 
Nonzero beta count: 874 
Process: 72  Maxdiff(active): 7.297772e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.003458018 
Process: 73  Maxdiff(active): 0.0007095035 
Nonzero beta count: 876 
Process: 74  Maxdiff(active): 0.0003211093 
Nonzero beta count: 876 
Process: 75  Maxdiff(active): 0.0001871502 
Nonzero beta count: 876 
Process: 76  Maxdiff(active): 0.0001167943 
Nonzero beta count: 876 
Process: 77  Maxdiff(active): 7.398931e-05 
Nonzero beta count: 876 
Process: 78  Maxdiff(active): 4.68686e-05 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 2.986177e-05 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 1.919111e-05 
Nonzero beta count: 876 
Process: 81  Maxdiff(active): 1.244317e-05 
Nonzero beta count: 876 
Process: 82  Maxdiff(active): 8.13063e-06 
Nonzero beta count: 876 
Process: 83  Maxdiff(active): 5.34516e-06 
Nonzero beta count: 876 
Process: 84  Maxdiff(active): 3.529617e-06 
Nonzero beta count: 876 
Process: 85  Maxdiff(active): 2.337945e-06 
Nonzero beta count: 876 
Process: 86  Maxdiff(active): 1.551849e-06 
Nonzero beta count: 876 
Process: 87  Maxdiff(active): 1.031552e-06 
Nonzero beta count: 876 
Process: 88  Maxdiff(active): 6.864264e-07 
Nonzero beta count: 876 
  Global maxdiff: 4.571664e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.2004401 
Nonzero beta count: 754 
Process: 2  Maxdiff(active): 0.09730807 
Nonzero beta count: 732 
Process: 3  Maxdiff(active): 0.04976814 
Nonzero beta count: 712 
Process: 4  Maxdiff(active): 0.02291331 
Nonzero beta count: 702 
Process: 5  Maxdiff(active): 0.01064097 
Nonzero beta count: 698 
Process: 6  Maxdiff(active): 0.005401574 
Nonzero beta count: 696 
Process: 7  Maxdiff(active): 0.002688581 
Nonzero beta count: 694 
Process: 8  Maxdiff(active): 0.001460054 
Nonzero beta count: 694 
Process: 9  Maxdiff(active): 0.0008248092 
Nonzero beta count: 694 
Process: 10  Maxdiff(active): 0.0005003695 
Nonzero beta count: 694 
Process: 11  Maxdiff(active): 0.0003003465 
Nonzero beta count: 694 
Process: 12  Maxdiff(active): 0.0001785956 
Nonzero beta count: 694 
Process: 13  Maxdiff(active): 0.0001115468 
Nonzero beta count: 694 
Process: 14  Maxdiff(active): 6.925248e-05 
Nonzero beta count: 694 
Process: 15  Maxdiff(active): 4.234823e-05 
Nonzero beta count: 694 
Process: 16  Maxdiff(active): 2.56421e-05 
Nonzero beta count: 694 
Process: 17  Maxdiff(active): 1.542343e-05 
Nonzero beta count: 694 
Process: 18  Maxdiff(active): 9.234884e-06 
Nonzero beta count: 694 
Process: 19  Maxdiff(active): 5.512445e-06 
Nonzero beta count: 694 
Process: 20  Maxdiff(active): 3.283865e-06 
Nonzero beta count: 694 
Process: 21  Maxdiff(active): 1.953918e-06 
Nonzero beta count: 694 
Process: 22  Maxdiff(active): 1.161929e-06 
Nonzero beta count: 694 
Process: 23  Maxdiff(active): 6.909051e-07 
Nonzero beta count: 694 
  Global maxdiff: 0.238316 
Process: 24  Maxdiff(active): 0.07534373 
Nonzero beta count: 826 
Process: 25  Maxdiff(active): 0.02914676 
Nonzero beta count: 818 
Process: 26  Maxdiff(active): 0.01243921 
Nonzero beta count: 814 
Process: 27  Maxdiff(active): 0.006384658 
Nonzero beta count: 812 
Process: 28  Maxdiff(active): 0.004836064 
Nonzero beta count: 806 
Process: 29  Maxdiff(active): 0.003138724 
Nonzero beta count: 806 
Process: 30  Maxdiff(active): 0.001893342 
Nonzero beta count: 806 
Process: 31  Maxdiff(active): 0.001091744 
Nonzero beta count: 806 
Process: 32  Maxdiff(active): 0.0006509888 
Nonzero beta count: 806 
Process: 33  Maxdiff(active): 0.0004032132 
Nonzero beta count: 806 
Process: 34  Maxdiff(active): 0.0002498989 
Nonzero beta count: 806 
Process: 35  Maxdiff(active): 0.0001551227 
Nonzero beta count: 806 
Process: 36  Maxdiff(active): 9.922444e-05 
Nonzero beta count: 806 
Process: 37  Maxdiff(active): 6.556023e-05 
Nonzero beta count: 806 
Process: 38  Maxdiff(active): 4.328126e-05 
Nonzero beta count: 806 
Process: 39  Maxdiff(active): 2.855389e-05 
Nonzero beta count: 806 
Process: 40  Maxdiff(active): 1.882793e-05 
Nonzero beta count: 806 
Process: 41  Maxdiff(active): 1.241014e-05 
Nonzero beta count: 806 
Process: 42  Maxdiff(active): 8.178023e-06 
Nonzero beta count: 806 
Process: 43  Maxdiff(active): 5.408661e-06 
Nonzero beta count: 806 
Process: 44  Maxdiff(active): 3.609271e-06 
Nonzero beta count: 806 
Process: 45  Maxdiff(active): 2.409313e-06 
Nonzero beta count: 806 
Process: 46  Maxdiff(active): 1.608908e-06 
Nonzero beta count: 806 
Process: 47  Maxdiff(active): 1.074827e-06 
Nonzero beta count: 806 
Process: 48  Maxdiff(active): 7.18309e-07 
Nonzero beta count: 806 
  Global maxdiff: 0.06271264 
Process: 49  Maxdiff(active): 0.01428319 
Nonzero beta count: 848 
Process: 50  Maxdiff(active): 0.005378693 
Nonzero beta count: 846 
Process: 51  Maxdiff(active): 0.0022454 
Nonzero beta count: 844 
Process: 52  Maxdiff(active): 0.001216979 
Nonzero beta count: 844 
Process: 53  Maxdiff(active): 0.0008156567 
Nonzero beta count: 844 
Process: 54  Maxdiff(active): 0.0005331143 
Nonzero beta count: 844 
Process: 55  Maxdiff(active): 0.0003477984 
Nonzero beta count: 844 
Process: 56  Maxdiff(active): 0.0002275638 
Nonzero beta count: 844 
Process: 57  Maxdiff(active): 0.0001496429 
Nonzero beta count: 844 
Process: 58  Maxdiff(active): 9.901429e-05 
Nonzero beta count: 844 
Process: 59  Maxdiff(active): 6.626708e-05 
Nonzero beta count: 844 
Process: 60  Maxdiff(active): 4.411848e-05 
Nonzero beta count: 844 
Process: 61  Maxdiff(active): 2.928986e-05 
Nonzero beta count: 844 
Process: 62  Maxdiff(active): 2.018641e-05 
Nonzero beta count: 844 
Process: 63  Maxdiff(active): 1.430909e-05 
Nonzero beta count: 844 
Process: 64  Maxdiff(active): 1.010568e-05 
Nonzero beta count: 844 
Process: 65  Maxdiff(active): 7.118039e-06 
Nonzero beta count: 844 
Process: 66  Maxdiff(active): 5.004025e-06 
Nonzero beta count: 844 
Process: 67  Maxdiff(active): 3.512987e-06 
Nonzero beta count: 844 
Process: 68  Maxdiff(active): 2.46377e-06 
Nonzero beta count: 844 
Process: 69  Maxdiff(active): 1.726676e-06 
Nonzero beta count: 844 
Process: 70  Maxdiff(active): 1.209471e-06 
Nonzero beta count: 844 
Process: 71  Maxdiff(active): 8.468712e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.001117937 
Process: 72  Maxdiff(active): 0.0002921748 
Nonzero beta count: 848 
Process: 73  Maxdiff(active): 0.0001238913 
Nonzero beta count: 848 
Process: 74  Maxdiff(active): 6.313823e-05 
Nonzero beta count: 848 
Process: 75  Maxdiff(active): 3.547552e-05 
Nonzero beta count: 848 
Process: 76  Maxdiff(active): 2.098222e-05 
Nonzero beta count: 848 
Process: 77  Maxdiff(active): 1.321192e-05 
Nonzero beta count: 848 
Process: 78  Maxdiff(active): 8.952725e-06 
Nonzero beta count: 848 
Process: 79  Maxdiff(active): 6.093319e-06 
Nonzero beta count: 848 
Process: 80  Maxdiff(active): 4.154339e-06 
Nonzero beta count: 848 
Process: 81  Maxdiff(active): 2.834172e-06 
Nonzero beta count: 848 
Process: 82  Maxdiff(active): 1.933984e-06 
Nonzero beta count: 848 
Process: 83  Maxdiff(active): 1.319832e-06 
Nonzero beta count: 848 
Process: 84  Maxdiff(active): 9.00762e-07 
Nonzero beta count: 848 
  Global maxdiff: 6.14815e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.1826324 
Nonzero beta count: 582 
Process: 2  Maxdiff(active): 0.08098213 
Nonzero beta count: 556 
Process: 3  Maxdiff(active): 0.03765003 
Nonzero beta count: 550 
Process: 4  Maxdiff(active): 0.01364345 
Nonzero beta count: 548 
Process: 5  Maxdiff(active): 0.006204135 
Nonzero beta count: 546 
Process: 6  Maxdiff(active): 0.002758165 
Nonzero beta count: 546 
Process: 7  Maxdiff(active): 0.001277825 
Nonzero beta count: 546 
Process: 8  Maxdiff(active): 0.0006124808 
Nonzero beta count: 546 
Process: 9  Maxdiff(active): 0.000323521 
Nonzero beta count: 546 
Process: 10  Maxdiff(active): 0.0001830618 
Nonzero beta count: 546 
Process: 11  Maxdiff(active): 0.0001009357 
Nonzero beta count: 546 
Process: 12  Maxdiff(active): 5.415109e-05 
Nonzero beta count: 546 
Process: 13  Maxdiff(active): 2.831731e-05 
Nonzero beta count: 546 
Process: 14  Maxdiff(active): 1.447729e-05 
Nonzero beta count: 546 
Process: 15  Maxdiff(active): 7.25948e-06 
Nonzero beta count: 546 
Process: 16  Maxdiff(active): 3.580829e-06 
Nonzero beta count: 546 
Process: 17  Maxdiff(active): 1.741842e-06 
Nonzero beta count: 546 
Process: 18  Maxdiff(active): 8.372724e-07 
Nonzero beta count: 546 
  Global maxdiff: 0.1910231 
Process: 19  Maxdiff(active): 0.06888949 
Nonzero beta count: 730 
Process: 20  Maxdiff(active): 0.02906746 
Nonzero beta count: 720 
Process: 21  Maxdiff(active): 0.01175019 
Nonzero beta count: 716 
Process: 22  Maxdiff(active): 0.007171283 
Nonzero beta count: 712 
Process: 23  Maxdiff(active): 0.00414907 
Nonzero beta count: 708 
Process: 24  Maxdiff(active): 0.002213522 
Nonzero beta count: 708 
Process: 25  Maxdiff(active): 0.001167621 
Nonzero beta count: 706 
Process: 26  Maxdiff(active): 0.0006487166 
Nonzero beta count: 706 
Process: 27  Maxdiff(active): 0.0003617103 
Nonzero beta count: 706 
Process: 28  Maxdiff(active): 0.0002209924 
Nonzero beta count: 706 
Process: 29  Maxdiff(active): 0.0001333994 
Nonzero beta count: 706 
Process: 30  Maxdiff(active): 8.008863e-05 
Nonzero beta count: 706 
Process: 31  Maxdiff(active): 4.799768e-05 
Nonzero beta count: 706 
Process: 32  Maxdiff(active): 2.877621e-05 
Nonzero beta count: 706 
Process: 33  Maxdiff(active): 1.728305e-05 
Nonzero beta count: 706 
Process: 34  Maxdiff(active): 1.040822e-05 
Nonzero beta count: 706 
Process: 35  Maxdiff(active): 6.288339e-06 
Nonzero beta count: 706 
Process: 36  Maxdiff(active): 3.812475e-06 
Nonzero beta count: 706 
Process: 37  Maxdiff(active): 2.31952e-06 
Nonzero beta count: 706 
Process: 38  Maxdiff(active): 1.415938e-06 
Nonzero beta count: 706 
Process: 39  Maxdiff(active): 8.670211e-07 
Nonzero beta count: 706 
  Global maxdiff: 0.0359671 
Process: 40  Maxdiff(active): 0.009425481 
Nonzero beta count: 746 
Process: 41  Maxdiff(active): 0.004625732 
Nonzero beta count: 746 
Process: 42  Maxdiff(active): 0.00237458 
Nonzero beta count: 746 
Process: 43  Maxdiff(active): 0.001154904 
Nonzero beta count: 746 
Process: 44  Maxdiff(active): 0.0006324081 
Nonzero beta count: 746 
Process: 45  Maxdiff(active): 0.0004478829 
Nonzero beta count: 746 
Process: 46  Maxdiff(active): 0.0003175529 
Nonzero beta count: 746 
Process: 47  Maxdiff(active): 0.0002244332 
Nonzero beta count: 746 
Process: 48  Maxdiff(active): 0.0001579168 
Nonzero beta count: 746 
Process: 49  Maxdiff(active): 0.0001106395 
Nonzero beta count: 746 
Process: 50  Maxdiff(active): 7.723109e-05 
Nonzero beta count: 746 
Process: 51  Maxdiff(active): 5.374489e-05 
Nonzero beta count: 746 
Process: 52  Maxdiff(active): 3.730504e-05 
Nonzero beta count: 746 
Process: 53  Maxdiff(active): 2.583845e-05 
Nonzero beta count: 746 
Process: 54  Maxdiff(active): 1.786443e-05 
Nonzero beta count: 746 
Process: 55  Maxdiff(active): 1.233304e-05 
Nonzero beta count: 746 
Process: 56  Maxdiff(active): 8.50408e-06 
Nonzero beta count: 746 
Process: 57  Maxdiff(active): 5.858219e-06 
Nonzero beta count: 746 
Process: 58  Maxdiff(active): 4.032513e-06 
Nonzero beta count: 746 
Process: 59  Maxdiff(active): 2.774191e-06 
Nonzero beta count: 746 
Process: 60  Maxdiff(active): 1.929873e-06 
Nonzero beta count: 746 
Process: 61  Maxdiff(active): 1.341702e-06 
Nonzero beta count: 746 
Process: 62  Maxdiff(active): 9.320232e-07 
Nonzero beta count: 746 
  Global maxdiff: 0.004904837 
Process: 63  Maxdiff(active): 0.00101574 
Nonzero beta count: 752 
Process: 64  Maxdiff(active): 0.0002956894 
Nonzero beta count: 752 
Process: 65  Maxdiff(active): 0.0001083962 
Nonzero beta count: 752 
Process: 66  Maxdiff(active): 4.252049e-05 
Nonzero beta count: 752 
Process: 67  Maxdiff(active): 1.829061e-05 
Nonzero beta count: 752 
Process: 68  Maxdiff(active): 8.900336e-06 
Nonzero beta count: 752 
Process: 69  Maxdiff(active): 5.605205e-06 
Nonzero beta count: 752 
Process: 70  Maxdiff(active): 3.516541e-06 
Nonzero beta count: 752 
Process: 71  Maxdiff(active): 2.205592e-06 
Nonzero beta count: 752 
Process: 72  Maxdiff(active): 1.383264e-06 
Nonzero beta count: 752 
Process: 73  Maxdiff(active): 8.668291e-07 
Nonzero beta count: 752 
  Global maxdiff: 5.423305e-07 
Converged at iteration: 73 
Process: 1  Maxdiff(active): 0.1627595 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.05187461 
Nonzero beta count: 382 
Process: 3  Maxdiff(active): 0.01910478 
Nonzero beta count: 380 
Process: 4  Maxdiff(active): 0.006043294 
Nonzero beta count: 378 
Process: 5  Maxdiff(active): 0.001992102 
Nonzero beta count: 378 
Process: 6  Maxdiff(active): 0.0006554798 
Nonzero beta count: 378 
Process: 7  Maxdiff(active): 0.0002129114 
Nonzero beta count: 378 
Process: 8  Maxdiff(active): 7.171282e-05 
Nonzero beta count: 378 
Process: 9  Maxdiff(active): 2.410722e-05 
Nonzero beta count: 378 
Process: 10  Maxdiff(active): 8.066999e-06 
Nonzero beta count: 378 
Process: 11  Maxdiff(active): 2.696084e-06 
Nonzero beta count: 378 
Process: 12  Maxdiff(active): 9.049399e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.1210272 
Process: 13  Maxdiff(active): 0.03963558 
Nonzero beta count: 508 
Process: 14  Maxdiff(active): 0.01669133 
Nonzero beta count: 498 
Process: 15  Maxdiff(active): 0.007273617 
Nonzero beta count: 498 
Process: 16  Maxdiff(active): 0.00377469 
Nonzero beta count: 496 
Process: 17  Maxdiff(active): 0.002017255 
Nonzero beta count: 496 
Process: 18  Maxdiff(active): 0.001087835 
Nonzero beta count: 494 
Process: 19  Maxdiff(active): 0.0005885935 
Nonzero beta count: 494 
Process: 20  Maxdiff(active): 0.0003312022 
Nonzero beta count: 494 
Process: 21  Maxdiff(active): 0.0001892641 
Nonzero beta count: 494 
Process: 22  Maxdiff(active): 0.0001070668 
Nonzero beta count: 494 
Process: 23  Maxdiff(active): 6.010151e-05 
Nonzero beta count: 494 
Process: 24  Maxdiff(active): 3.352597e-05 
Nonzero beta count: 494 
Process: 25  Maxdiff(active): 1.8602e-05 
Nonzero beta count: 494 
Process: 26  Maxdiff(active): 1.027368e-05 
Nonzero beta count: 494 
Process: 27  Maxdiff(active): 5.650823e-06 
Nonzero beta count: 494 
Process: 28  Maxdiff(active): 3.096664e-06 
Nonzero beta count: 494 
Process: 29  Maxdiff(active): 1.691269e-06 
Nonzero beta count: 494 
Process: 30  Maxdiff(active): 9.208338e-07 
Nonzero beta count: 494 
  Global maxdiff: 0.04220603 
Process: 31  Maxdiff(active): 0.007200937 
Nonzero beta count: 526 
Process: 32  Maxdiff(active): 0.002264306 
Nonzero beta count: 526 
Process: 33  Maxdiff(active): 0.001196654 
Nonzero beta count: 526 
Process: 34  Maxdiff(active): 0.0006629141 
Nonzero beta count: 526 
Process: 35  Maxdiff(active): 0.0003768293 
Nonzero beta count: 526 
Process: 36  Maxdiff(active): 0.0002167111 
Nonzero beta count: 526 
Process: 37  Maxdiff(active): 0.0001250965 
Nonzero beta count: 526 
Process: 38  Maxdiff(active): 7.395622e-05 
Nonzero beta count: 526 
Process: 39  Maxdiff(active): 4.354751e-05 
Nonzero beta count: 526 
Process: 40  Maxdiff(active): 2.55533e-05 
Nonzero beta count: 526 
Process: 41  Maxdiff(active): 1.495305e-05 
Nonzero beta count: 526 
Process: 42  Maxdiff(active): 8.73044e-06 
Nonzero beta count: 526 
Process: 43  Maxdiff(active): 5.088093e-06 
Nonzero beta count: 526 
Process: 44  Maxdiff(active): 2.961125e-06 
Nonzero beta count: 526 
Process: 45  Maxdiff(active): 1.721463e-06 
Nonzero beta count: 526 
Process: 46  Maxdiff(active): 1.000046e-06 
Nonzero beta count: 526 
Process: 47  Maxdiff(active): 5.807007e-07 
Nonzero beta count: 526 
  Global maxdiff: 0.00113682 
Process: 48  Maxdiff(active): 0.0001398306 
Nonzero beta count: 528 
Process: 49  Maxdiff(active): 3.884088e-05 
Nonzero beta count: 528 
Process: 50  Maxdiff(active): 1.273859e-05 
Nonzero beta count: 528 
Process: 51  Maxdiff(active): 5.005464e-06 
Nonzero beta count: 528 
Process: 52  Maxdiff(active): 2.323441e-06 
Nonzero beta count: 528 
Process: 53  Maxdiff(active): 1.180114e-06 
Nonzero beta count: 528 
Process: 54  Maxdiff(active): 6.334097e-07 
Nonzero beta count: 528 
  Global maxdiff: 3.490431e-07 
Converged at iteration: 54 
Process: 1  Maxdiff(active): 0.05222634 
Nonzero beta count: 178 
Process: 2  Maxdiff(active): 0.01693335 
Nonzero beta count: 178 
Process: 3  Maxdiff(active): 0.005116912 
Nonzero beta count: 178 
Process: 4  Maxdiff(active): 0.001247127 
Nonzero beta count: 178 
Process: 5  Maxdiff(active): 0.0002686395 
Nonzero beta count: 178 
Process: 6  Maxdiff(active): 5.843158e-05 
Nonzero beta count: 178 
Process: 7  Maxdiff(active): 1.364478e-05 
Nonzero beta count: 178 
Process: 8  Maxdiff(active): 2.888163e-06 
Nonzero beta count: 178 
Process: 9  Maxdiff(active): 6.109397e-07 
Nonzero beta count: 178 
  Global maxdiff: 0.02354599 
Process: 10  Maxdiff(active): 0.004648684 
Nonzero beta count: 202 
Process: 11  Maxdiff(active): 0.0006886725 
Nonzero beta count: 202 
Process: 12  Maxdiff(active): 0.0002331999 
Nonzero beta count: 202 
Process: 13  Maxdiff(active): 5.77171e-05 
Nonzero beta count: 202 
Process: 14  Maxdiff(active): 1.389646e-05 
Nonzero beta count: 202 
Process: 15  Maxdiff(active): 3.272529e-06 
Nonzero beta count: 202 
Process: 16  Maxdiff(active): 7.758774e-07 
Nonzero beta count: 202 
  Global maxdiff: 1.822397e-07 
Converged at iteration: 16 
