Start: hub 10
Process: 113  Maxdiff(active): 2.320628e-06 
Nonzero beta count: 756 
Process: 114  Maxdiff(active): 1.678067e-06 
Nonzero beta count: 756 
Process: 115  Maxdiff(active): 1.197981e-06 
Nonzero beta count: 756 
Process: 116  Maxdiff(active): 8.513884e-07 
Nonzero beta count: 756 
  Global maxdiff: 0.03429807 
Process: 117  Maxdiff(active): 0.02399072 
Nonzero beta count: 808 
Process: 118  Maxdiff(active): 0.01709178 
Nonzero beta count: 808 
Process: 119  Maxdiff(active): 0.01203608 
Nonzero beta count: 808 
Process: 120  Maxdiff(active): 0.007733499 
Nonzero beta count: 806 
Process: 121  Maxdiff(active): 0.005088479 
Nonzero beta count: 804 
Process: 122  Maxdiff(active): 0.003440287 
Nonzero beta count: 802 
Process: 123  Maxdiff(active): 0.002425356 
Nonzero beta count: 802 
Process: 124  Maxdiff(active): 0.002238725 
Nonzero beta count: 800 
Process: 125  Maxdiff(active): 0.001767646 
Nonzero beta count: 800 
Process: 126  Maxdiff(active): 0.001221707 
Nonzero beta count: 800 
Process: 127  Maxdiff(active): 0.0008730104 
Nonzero beta count: 800 
Process: 128  Maxdiff(active): 0.0006700561 
Nonzero beta count: 800 
Process: 129  Maxdiff(active): 0.0004991024 
Nonzero beta count: 800 
Process: 130  Maxdiff(active): 0.0003787533 
Nonzero beta count: 800 
Process: 131  Maxdiff(active): 0.0002823096 
Nonzero beta count: 800 
Process: 132  Maxdiff(active): 0.0002072478 
Nonzero beta count: 800 
Process: 133  Maxdiff(active): 0.0001516959 
Nonzero beta count: 800 
Process: 134  Maxdiff(active): 0.0001109417 
Nonzero beta count: 800 
Process: 135  Maxdiff(active): 8.0757e-05 
Nonzero beta count: 800 
Process: 136  Maxdiff(active): 5.867166e-05 
Nonzero beta count: 800 
Process: 137  Maxdiff(active): 4.373277e-05 
Nonzero beta count: 800 
Process: 138  Maxdiff(active): 3.273742e-05 
Nonzero beta count: 800 
Process: 139  Maxdiff(active): 2.454253e-05 
Nonzero beta count: 800 
Process: 140  Maxdiff(active): 1.840863e-05 
Nonzero beta count: 800 
Process: 141  Maxdiff(active): 1.379311e-05 
Nonzero beta count: 800 
Process: 142  Maxdiff(active): 1.03224e-05 
Nonzero beta count: 800 
Process: 143  Maxdiff(active): 7.721543e-06 
Nonzero beta count: 800 
Process: 144  Maxdiff(active): 5.773655e-06 
Nonzero beta count: 800 
Process: 145  Maxdiff(active): 4.313094e-06 
Nonzero beta count: 800 
Process: 146  Maxdiff(active): 3.219149e-06 
Nonzero beta count: 800 
Process: 147  Maxdiff(active): 2.402001e-06 
Nonzero beta count: 800 
Process: 148  Maxdiff(active): 1.792242e-06 
Nonzero beta count: 800 
Process: 149  Maxdiff(active): 1.337003e-06 
Nonzero beta count: 800 
Process: 150  Maxdiff(active): 9.972176e-07 
Nonzero beta count: 800 
  Global maxdiff: 0.004057409 
Process: 151  Maxdiff(active): 0.002518882 
Nonzero beta count: 810 
Process: 152  Maxdiff(active): 0.001671313 
Nonzero beta count: 810 
Process: 153  Maxdiff(active): 0.001142839 
Nonzero beta count: 810 
Process: 154  Maxdiff(active): 0.0008801029 
Nonzero beta count: 810 
Process: 155  Maxdiff(active): 0.0006734661 
Nonzero beta count: 810 
Process: 156  Maxdiff(active): 0.000511055 
Nonzero beta count: 810 
Process: 157  Maxdiff(active): 0.0003832623 
Nonzero beta count: 810 
Process: 158  Maxdiff(active): 0.0002851441 
Nonzero beta count: 810 
Process: 159  Maxdiff(active): 0.0002204778 
Nonzero beta count: 810 
Process: 160  Maxdiff(active): 0.0001754291 
Nonzero beta count: 810 
Process: 161  Maxdiff(active): 0.0001388237 
Nonzero beta count: 810 
Process: 162  Maxdiff(active): 0.000109545 
Nonzero beta count: 810 
Process: 163  Maxdiff(active): 8.630484e-05 
Nonzero beta count: 810 
Process: 164  Maxdiff(active): 6.776541e-05 
Nonzero beta count: 810 
Process: 165  Maxdiff(active): 5.300136e-05 
Nonzero beta count: 810 
Process: 166  Maxdiff(active): 4.135095e-05 
Nonzero beta count: 810 
Process: 167  Maxdiff(active): 3.223305e-05 
Nonzero beta count: 810 
Process: 168  Maxdiff(active): 2.512239e-05 
Nonzero beta count: 810 
Process: 169  Maxdiff(active): 1.958201e-05 
Nonzero beta count: 810 
Process: 170  Maxdiff(active): 1.527364e-05 
Nonzero beta count: 810 
Process: 171  Maxdiff(active): 1.19317e-05 
Nonzero beta count: 810 
Process: 172  Maxdiff(active): 9.338713e-06 
Nonzero beta count: 810 
Process: 173  Maxdiff(active): 7.32157e-06 
Nonzero beta count: 810 
Process: 174  Maxdiff(active): 5.749353e-06 
Nonzero beta count: 810 
Process: 175  Maxdiff(active): 4.560405e-06 
Nonzero beta count: 810 
Process: 176  Maxdiff(active): 3.720335e-06 
Nonzero beta count: 810 
Process: 177  Maxdiff(active): 3.032534e-06 
Nonzero beta count: 810 
Process: 178  Maxdiff(active): 2.470362e-06 
Nonzero beta count: 810 
Process: 179  Maxdiff(active): 2.011398e-06 
Nonzero beta count: 810 
Process: 180  Maxdiff(active): 1.637001e-06 
Nonzero beta count: 810 
Process: 181  Maxdiff(active): 1.33184e-06 
Nonzero beta count: 810 
Process: 182  Maxdiff(active): 1.083287e-06 
Nonzero beta count: 810 
Process: 183  Maxdiff(active): 8.809349e-07 
Nonzero beta count: 810 
  Global maxdiff: 7.162455e-07 
Converged at iteration: 183 
Process: 1  Maxdiff(active): 0.6786405 
Nonzero beta count: 590 
Process: 2  Maxdiff(active): 0.5612813 
Nonzero beta count: 518 
Process: 3  Maxdiff(active): 0.25436 
Nonzero beta count: 476 
Process: 4  Maxdiff(active): 0.3825688 
Nonzero beta count: 444 
Process: 5  Maxdiff(active): 0.3906205 
Nonzero beta count: 412 
Process: 6  Maxdiff(active): 0.1150308 
Nonzero beta count: 406 
Process: 7  Maxdiff(active): 0.1001806 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.05484472 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01794042 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01893285 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01042346 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.001521624 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.003788307 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.001760496 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.0003883896 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.0006744935 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.0002827867 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.0001217918 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.0001245553 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 4.056142e-05 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 2.925778e-05 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 2.222267e-05 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 4.922216e-06 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 6.300163e-06 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 3.733786e-06 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 6.90745e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1459366 
Process: 27  Maxdiff(active): 0.08982572 
Nonzero beta count: 638 
Process: 28  Maxdiff(active): 0.08371655 
Nonzero beta count: 616 
Process: 29  Maxdiff(active): 0.05256953 
Nonzero beta count: 606 
Process: 30  Maxdiff(active): 0.0296125 
Nonzero beta count: 598 
Process: 31  Maxdiff(active): 0.0150937 
Nonzero beta count: 598 
Process: 32  Maxdiff(active): 0.01027189 
Nonzero beta count: 598 
Process: 33  Maxdiff(active): 0.009841457 
Nonzero beta count: 598 
Process: 34  Maxdiff(active): 0.0046982 
Nonzero beta count: 598 
Process: 35  Maxdiff(active): 0.003214748 
Nonzero beta count: 598 
Process: 36  Maxdiff(active): 0.00321536 
Nonzero beta count: 598 
Process: 37  Maxdiff(active): 0.001651705 
Nonzero beta count: 596 
Process: 38  Maxdiff(active): 0.001019618 
Nonzero beta count: 596 
Process: 39  Maxdiff(active): 0.0006108075 
Nonzero beta count: 596 
Process: 40  Maxdiff(active): 0.0004713118 
Nonzero beta count: 596 
Process: 41  Maxdiff(active): 0.0003446018 
Nonzero beta count: 596 
Process: 42  Maxdiff(active): 0.0001870249 
Nonzero beta count: 596 
Process: 43  Maxdiff(active): 0.0001441993 
Nonzero beta count: 596 
Process: 44  Maxdiff(active): 9.371971e-05 
Nonzero beta count: 596 
Process: 45  Maxdiff(active): 5.688464e-05 
Nonzero beta count: 596 
Process: 46  Maxdiff(active): 4.900708e-05 
Nonzero beta count: 596 
Process: 47  Maxdiff(active): 2.684448e-05 
Nonzero beta count: 596 
Process: 48  Maxdiff(active): 1.563164e-05 
Nonzero beta count: 596 
Process: 49  Maxdiff(active): 1.200817e-05 
Nonzero beta count: 596 
Process: 50  Maxdiff(active): 9.584039e-06 
Nonzero beta count: 596 
Process: 51  Maxdiff(active): 4.137837e-06 
Nonzero beta count: 596 
Process: 52  Maxdiff(active): 2.57317e-06 
Nonzero beta count: 596 
Process: 53  Maxdiff(active): 2.503565e-06 
Nonzero beta count: 596 
Process: 54  Maxdiff(active): 1.42589e-06 
Nonzero beta count: 596 
Process: 55  Maxdiff(active): 6.118707e-07 
Nonzero beta count: 596 
  Global maxdiff: 0.04854723 
Process: 56  Maxdiff(active): 0.02032829 
Nonzero beta count: 682 
Process: 57  Maxdiff(active): 0.01351264 
Nonzero beta count: 672 
Process: 58  Maxdiff(active): 0.008151614 
Nonzero beta count: 672 
Process: 59  Maxdiff(active): 0.005131741 
Nonzero beta count: 672 
Process: 60  Maxdiff(active): 0.003163397 
Nonzero beta count: 672 
Process: 61  Maxdiff(active): 0.002333771 
Nonzero beta count: 672 
Process: 62  Maxdiff(active): 0.001777702 
Nonzero beta count: 672 
Process: 63  Maxdiff(active): 0.001573457 
Nonzero beta count: 672 
Process: 64  Maxdiff(active): 0.001217936 
Nonzero beta count: 672 
Process: 65  Maxdiff(active): 0.0008364667 
Nonzero beta count: 672 
Process: 66  Maxdiff(active): 0.000638735 
Nonzero beta count: 672 
Process: 67  Maxdiff(active): 0.0005053493 
Nonzero beta count: 672 
Process: 68  Maxdiff(active): 0.0003611623 
Nonzero beta count: 672 
Process: 69  Maxdiff(active): 0.0002592583 
Nonzero beta count: 672 
Process: 70  Maxdiff(active): 0.0002009247 
Nonzero beta count: 672 
Process: 71  Maxdiff(active): 0.0001507439 
Nonzero beta count: 672 
Process: 72  Maxdiff(active): 0.0001081936 
Nonzero beta count: 672 
Process: 73  Maxdiff(active): 8.092117e-05 
Nonzero beta count: 672 
Process: 74  Maxdiff(active): 6.171422e-05 
Nonzero beta count: 672 
Process: 75  Maxdiff(active): 4.541598e-05 
Nonzero beta count: 672 
Process: 76  Maxdiff(active): 3.342182e-05 
Nonzero beta count: 672 
Process: 77  Maxdiff(active): 2.529083e-05 
Nonzero beta count: 672 
Process: 78  Maxdiff(active): 1.898417e-05 
Nonzero beta count: 672 
Process: 79  Maxdiff(active): 1.403499e-05 
Nonzero beta count: 672 
Process: 80  Maxdiff(active): 1.050801e-05 
Nonzero beta count: 672 
Process: 81  Maxdiff(active): 7.932236e-06 
Nonzero beta count: 672 
Process: 82  Maxdiff(active): 5.928823e-06 
Nonzero beta count: 672 
Process: 83  Maxdiff(active): 4.427015e-06 
Nonzero beta count: 672 
Process: 84  Maxdiff(active): 3.333938e-06 
Nonzero beta count: 672 
Process: 85  Maxdiff(active): 2.508886e-06 
Nonzero beta count: 672 
Process: 86  Maxdiff(active): 1.879493e-06 
Nonzero beta count: 672 
Process: 87  Maxdiff(active): 1.411813e-06 
Nonzero beta count: 672 
Process: 88  Maxdiff(active): 1.063737e-06 
Nonzero beta count: 672 
Process: 89  Maxdiff(active): 7.998167e-07 
Nonzero beta count: 672 
  Global maxdiff: 0.04758557 
Process: 90  Maxdiff(active): 0.03821695 
Nonzero beta count: 686 
Process: 91  Maxdiff(active): 0.04578646 
Nonzero beta count: 684 
Process: 92  Maxdiff(active): 0.05060678 
Nonzero beta count: 678 
Process: 93  Maxdiff(active): 0.05396665 
Nonzero beta count: 674 
Process: 94  Maxdiff(active): 0.05331013 
Nonzero beta count: 660 
Process: 95  Maxdiff(active): 0.04727174 
Nonzero beta count: 654 
Process: 96  Maxdiff(active): 0.0384086 
Nonzero beta count: 652 
Process: 97  Maxdiff(active): 0.0292547 
Nonzero beta count: 652 
Process: 98  Maxdiff(active): 0.02082393 
Nonzero beta count: 650 
Process: 99  Maxdiff(active): 0.01409798 
Nonzero beta count: 648 
Process: 100  Maxdiff(active): 0.009195271 
Nonzero beta count: 648 
Process: 101  Maxdiff(active): 0.005856483 
Nonzero beta count: 648 
Process: 102  Maxdiff(active): 0.003650551 
Nonzero beta count: 648 
Process: 103  Maxdiff(active): 0.002227403 
Nonzero beta count: 648 
Process: 104  Maxdiff(active): 0.001420914 
Nonzero beta count: 648 
Process: 105  Maxdiff(active): 0.0009657604 
Nonzero beta count: 648 
Process: 106  Maxdiff(active): 0.0006438913 
Nonzero beta count: 648 
Process: 107  Maxdiff(active): 0.0004215922 
Nonzero beta count: 648 
Process: 108  Maxdiff(active): 0.0002713243 
Nonzero beta count: 648 
Process: 109  Maxdiff(active): 0.0001719786 
Nonzero beta count: 648 
Process: 110  Maxdiff(active): 0.0001076468 
Nonzero beta count: 648 
Process: 111  Maxdiff(active): 6.728824e-05 
Nonzero beta count: 648 
Process: 112  Maxdiff(active): 4.288238e-05 
Nonzero beta count: 648 
Process: 113  Maxdiff(active): 2.695682e-05 
Nonzero beta count: 648 
Process: 114  Maxdiff(active): 1.673729e-05 
Nonzero beta count: 648 
Process: 115  Maxdiff(active): 1.026559e-05 
Nonzero beta count: 648 
Process: 116  Maxdiff(active): 6.242318e-06 
Nonzero beta count: 648 
Process: 117  Maxdiff(active): 3.773988e-06 
Nonzero beta count: 648 
Process: 118  Maxdiff(active): 2.269213e-06 
Nonzero beta count: 648 
Process: 119  Maxdiff(active): 1.381151e-06 
Nonzero beta count: 648 
Process: 120  Maxdiff(active): 9.006784e-07 
Nonzero beta count: 648 
  Global maxdiff: 0.05512612 
Process: 121  Maxdiff(active): 0.04771289 
Nonzero beta count: 686 
Process: 122  Maxdiff(active): 0.03125115 
Nonzero beta count: 682 
Process: 123  Maxdiff(active): 0.01925319 
Nonzero beta count: 678 
Process: 124  Maxdiff(active): 0.01282848 
Nonzero beta count: 676 
Process: 125  Maxdiff(active): 0.008306689 
Nonzero beta count: 674 
Process: 126  Maxdiff(active): 0.006055275 
Nonzero beta count: 672 
Process: 127  Maxdiff(active): 0.004466404 
Nonzero beta count: 672 
Process: 128  Maxdiff(active): 0.003151588 
Nonzero beta count: 672 
Process: 129  Maxdiff(active): 0.002167267 
Nonzero beta count: 672 
Process: 130  Maxdiff(active): 0.001480224 
Nonzero beta count: 672 
Process: 131  Maxdiff(active): 0.001076723 
Nonzero beta count: 672 
Process: 132  Maxdiff(active): 0.000816119 
Nonzero beta count: 672 
Process: 133  Maxdiff(active): 0.0006024259 
Nonzero beta count: 672 
Process: 134  Maxdiff(active): 0.0004361334 
Nonzero beta count: 672 
Process: 135  Maxdiff(active): 0.0003150083 
Nonzero beta count: 672 
Process: 136  Maxdiff(active): 0.0002269181 
Nonzero beta count: 672 
Process: 137  Maxdiff(active): 0.000177689 
Nonzero beta count: 672 
Process: 138  Maxdiff(active): 0.0001392123 
Nonzero beta count: 672 
Process: 139  Maxdiff(active): 0.0001090185 
Nonzero beta count: 672 
Process: 140  Maxdiff(active): 8.537995e-05 
Nonzero beta count: 672 
Process: 141  Maxdiff(active): 6.677222e-05 
Nonzero beta count: 672 
Process: 142  Maxdiff(active): 5.211194e-05 
Nonzero beta count: 672 
Process: 143  Maxdiff(active): 4.061013e-05 
Nonzero beta count: 672 
Process: 144  Maxdiff(active): 3.15914e-05 
Nonzero beta count: 672 
Process: 145  Maxdiff(active): 2.452592e-05 
Nonzero beta count: 672 
Process: 146  Maxdiff(active): 1.901276e-05 
Nonzero beta count: 672 
Process: 147  Maxdiff(active): 1.472137e-05 
Nonzero beta count: 672 
Process: 148  Maxdiff(active): 1.138418e-05 
Nonzero beta count: 672 
Process: 149  Maxdiff(active): 8.794948e-06 
Nonzero beta count: 672 
Process: 150  Maxdiff(active): 6.790428e-06 
Nonzero beta count: 672 
Process: 151  Maxdiff(active): 5.239836e-06 
Nonzero beta count: 672 
Process: 152  Maxdiff(active): 4.041398e-06 
Nonzero beta count: 672 
Process: 153  Maxdiff(active): 3.116205e-06 
Nonzero beta count: 672 
Process: 154  Maxdiff(active): 2.402374e-06 
Nonzero beta count: 672 
Process: 155  Maxdiff(active): 1.851758e-06 
Nonzero beta count: 672 
Process: 156  Maxdiff(active): 1.427197e-06 
Nonzero beta count: 672 
Process: 157  Maxdiff(active): 1.099925e-06 
Nonzero beta count: 672 
Process: 158  Maxdiff(active): 8.47671e-07 
Nonzero beta count: 672 
  Global maxdiff: 0.01298545 
Process: 159  Maxdiff(active): 0.00782892 
Nonzero beta count: 684 
Process: 160  Maxdiff(active): 0.004616167 
Nonzero beta count: 682 
Process: 161  Maxdiff(active): 0.002557353 
Nonzero beta count: 680 
Process: 162  Maxdiff(active): 0.001433669 
Nonzero beta count: 680 
Process: 163  Maxdiff(active): 0.0009684793 
Nonzero beta count: 680 
Process: 164  Maxdiff(active): 0.0006009732 
Nonzero beta count: 680 
Process: 165  Maxdiff(active): 0.0003771563 
Nonzero beta count: 680 
Process: 166  Maxdiff(active): 0.0002876592 
Nonzero beta count: 680 
Process: 167  Maxdiff(active): 0.0002202979 
Nonzero beta count: 680 
Process: 168  Maxdiff(active): 0.00014888 
Nonzero beta count: 680 
Process: 169  Maxdiff(active): 0.0001039448 
Nonzero beta count: 680 
Process: 170  Maxdiff(active): 8.241225e-05 
Nonzero beta count: 680 
Process: 171  Maxdiff(active): 6.433652e-05 
Nonzero beta count: 680 
Process: 172  Maxdiff(active): 4.650822e-05 
Nonzero beta count: 680 
Process: 173  Maxdiff(active): 3.430396e-05 
Nonzero beta count: 680 
Process: 174  Maxdiff(active): 2.692052e-05 
Nonzero beta count: 680 
Process: 175  Maxdiff(active): 2.075498e-05 
Nonzero beta count: 680 
Process: 176  Maxdiff(active): 1.53422e-05 
Nonzero beta count: 680 
Process: 177  Maxdiff(active): 1.151243e-05 
Nonzero beta count: 680 
Process: 178  Maxdiff(active): 8.892304e-06 
Nonzero beta count: 680 
Process: 179  Maxdiff(active): 6.772447e-06 
Nonzero beta count: 680 
Process: 180  Maxdiff(active): 5.05582e-06 
Nonzero beta count: 680 
Process: 181  Maxdiff(active): 3.814332e-06 
Nonzero beta count: 680 
Process: 182  Maxdiff(active): 2.914406e-06 
Nonzero beta count: 680 
Process: 183  Maxdiff(active): 2.20732e-06 
Nonzero beta count: 680 
Process: 184  Maxdiff(active): 1.657665e-06 
Nonzero beta count: 680 
Process: 185  Maxdiff(active): 1.25296e-06 
Nonzero beta count: 680 
Process: 186  Maxdiff(active): 9.523052e-07 
Nonzero beta count: 680 
  Global maxdiff: 0.0004642707 
Process: 187  Maxdiff(active): 0.0002895618 
Nonzero beta count: 686 
Process: 188  Maxdiff(active): 0.0001575431 
Nonzero beta count: 686 
Process: 189  Maxdiff(active): 8.505051e-05 
Nonzero beta count: 686 
Process: 190  Maxdiff(active): 4.666047e-05 
Nonzero beta count: 686 
Process: 191  Maxdiff(active): 2.682029e-05 
Nonzero beta count: 686 
Process: 192  Maxdiff(active): 1.624034e-05 
Nonzero beta count: 686 
Process: 193  Maxdiff(active): 1.015728e-05 
Nonzero beta count: 686 
Process: 194  Maxdiff(active): 7.010278e-06 
Nonzero beta count: 686 
Process: 195  Maxdiff(active): 5.04839e-06 
Nonzero beta count: 686 
Process: 196  Maxdiff(active): 3.601302e-06 
Nonzero beta count: 686 
Process: 197  Maxdiff(active): 2.86814e-06 
Nonzero beta count: 686 
Process: 198  Maxdiff(active): 2.13869e-06 
Nonzero beta count: 686 
Process: 199  Maxdiff(active): 1.586721e-06 
Nonzero beta count: 686 
Process: 200  Maxdiff(active): 1.235595e-06 
Nonzero beta count: 686 
Process: 201  Maxdiff(active): 9.635262e-07 
Nonzero beta count: 686 
  Global maxdiff: 7.253618e-07 
Converged at iteration: 201 
Process: 1  Maxdiff(active): 0.6037615 
Nonzero beta count: 344 
Process: 2  Maxdiff(active): 0.5383161 
