Start: cluster 36
Process: 342  Maxdiff(active): 0.001626222 
Nonzero beta count: 792 
Process: 343  Maxdiff(active): 0.001301615 
Nonzero beta count: 792 
Process: 344  Maxdiff(active): 0.001093587 
Nonzero beta count: 792 
Process: 345  Maxdiff(active): 0.001031689 
Nonzero beta count: 792 
Process: 346  Maxdiff(active): 0.0009657476 
Nonzero beta count: 792 
Process: 347  Maxdiff(active): 0.0009003078 
Nonzero beta count: 792 
Process: 348  Maxdiff(active): 0.0008375511 
Nonzero beta count: 792 
Process: 349  Maxdiff(active): 0.0007783323 
Nonzero beta count: 792 
Process: 350  Maxdiff(active): 0.0007229524 
Nonzero beta count: 792 
Process: 351  Maxdiff(active): 0.0006714502 
Nonzero beta count: 792 
Process: 352  Maxdiff(active): 0.0006237358 
Nonzero beta count: 792 
Process: 353  Maxdiff(active): 0.0005882947 
Nonzero beta count: 792 
Process: 354  Maxdiff(active): 0.0005751149 
Nonzero beta count: 792 
Process: 355  Maxdiff(active): 0.0005606529 
Nonzero beta count: 792 
Process: 356  Maxdiff(active): 0.000545273 
Nonzero beta count: 792 
Process: 357  Maxdiff(active): 0.0005292718 
Nonzero beta count: 792 
Process: 358  Maxdiff(active): 0.0005128899 
Nonzero beta count: 792 
Process: 359  Maxdiff(active): 0.0004963214 
Nonzero beta count: 792 
Process: 360  Maxdiff(active): 0.0004797221 
Nonzero beta count: 792 
Process: 361  Maxdiff(active): 0.0004632158 
Nonzero beta count: 792 
Process: 362  Maxdiff(active): 0.0004469008 
Nonzero beta count: 792 
Process: 363  Maxdiff(active): 0.0004308537 
Nonzero beta count: 792 
Process: 364  Maxdiff(active): 0.0004151337 
Nonzero beta count: 792 
Process: 365  Maxdiff(active): 0.0003997858 
Nonzero beta count: 792 
Process: 366  Maxdiff(active): 0.000384843 
Nonzero beta count: 792 
Process: 367  Maxdiff(active): 0.0003703289 
Nonzero beta count: 792 
Process: 368  Maxdiff(active): 0.0003562592 
Nonzero beta count: 792 
Process: 369  Maxdiff(active): 0.0003426429 
Nonzero beta count: 792 
Process: 370  Maxdiff(active): 0.0003294841 
Nonzero beta count: 792 
Process: 371  Maxdiff(active): 0.0003167827 
Nonzero beta count: 792 
Process: 372  Maxdiff(active): 0.0003045352 
Nonzero beta count: 792 
Process: 373  Maxdiff(active): 0.0002927353 
Nonzero beta count: 792 
Process: 374  Maxdiff(active): 0.0002813749 
Nonzero beta count: 792 
Process: 375  Maxdiff(active): 0.0002704442 
Nonzero beta count: 792 
Process: 376  Maxdiff(active): 0.0002599322 
Nonzero beta count: 792 
Process: 377  Maxdiff(active): 0.000249827 
Nonzero beta count: 792 
Process: 378  Maxdiff(active): 0.0002401161 
Nonzero beta count: 792 
Process: 379  Maxdiff(active): 0.0002307867 
Nonzero beta count: 792 
Process: 380  Maxdiff(active): 0.0002218259 
Nonzero beta count: 792 
Process: 381  Maxdiff(active): 0.0002132203 
Nonzero beta count: 792 
Process: 382  Maxdiff(active): 0.0002049571 
Nonzero beta count: 792 
Process: 383  Maxdiff(active): 0.0001970234 
Nonzero beta count: 792 
Process: 384  Maxdiff(active): 0.0001894064 
Nonzero beta count: 792 
Process: 385  Maxdiff(active): 0.0001820937 
Nonzero beta count: 792 
Process: 386  Maxdiff(active): 0.0001750734 
Nonzero beta count: 792 
Process: 387  Maxdiff(active): 0.0001683336 
Nonzero beta count: 792 
Process: 388  Maxdiff(active): 0.0001618629 
Nonzero beta count: 792 
Process: 389  Maxdiff(active): 0.0001556505 
Nonzero beta count: 792 
Process: 390  Maxdiff(active): 0.0001496856 
Nonzero beta count: 792 
Process: 391  Maxdiff(active): 0.0001439581 
Nonzero beta count: 792 
Process: 392  Maxdiff(active): 0.0001384581 
Nonzero beta count: 792 
Process: 393  Maxdiff(active): 0.0001331763 
Nonzero beta count: 792 
Process: 394  Maxdiff(active): 0.0001281036 
Nonzero beta count: 792 
Process: 395  Maxdiff(active): 0.0001232312 
Nonzero beta count: 792 
Process: 396  Maxdiff(active): 0.000118551 
Nonzero beta count: 792 
Process: 397  Maxdiff(active): 0.0001140548 
Nonzero beta count: 792 
Process: 398  Maxdiff(active): 0.0001097352 
Nonzero beta count: 792 
Process: 399  Maxdiff(active): 0.0001055847 
Nonzero beta count: 792 
Process: 400  Maxdiff(active): 0.0001015965 
Nonzero beta count: 792 
Process: 401  Maxdiff(active): 9.776379e-05 
Nonzero beta count: 792 
Process: 402  Maxdiff(active): 9.408023e-05 
Nonzero beta count: 792 
Process: 403  Maxdiff(active): 9.05397e-05 
Nonzero beta count: 792 
Process: 404  Maxdiff(active): 8.713635e-05 
Nonzero beta count: 792 
Process: 405  Maxdiff(active): 8.386461e-05 
Nonzero beta count: 792 
Process: 406  Maxdiff(active): 8.071911e-05 
Nonzero beta count: 792 
Process: 407  Maxdiff(active): 7.769475e-05 
Nonzero beta count: 792 
Process: 408  Maxdiff(active): 7.478663e-05 
Nonzero beta count: 792 
Process: 409  Maxdiff(active): 7.199008e-05 
Nonzero beta count: 792 
Process: 410  Maxdiff(active): 6.930061e-05 
Nonzero beta count: 792 
Process: 411  Maxdiff(active): 6.671394e-05 
Nonzero beta count: 792 
Process: 412  Maxdiff(active): 6.422597e-05 
Nonzero beta count: 792 
Process: 413  Maxdiff(active): 6.183277e-05 
Nonzero beta count: 792 
Process: 414  Maxdiff(active): 5.953058e-05 
Nonzero beta count: 792 
Process: 415  Maxdiff(active): 5.731581e-05 
Nonzero beta count: 792 
Process: 416  Maxdiff(active): 5.518501e-05 
Nonzero beta count: 792 
Process: 417  Maxdiff(active): 5.313487e-05 
Nonzero beta count: 792 
Process: 418  Maxdiff(active): 5.116223e-05 
Nonzero beta count: 792 
Process: 419  Maxdiff(active): 4.926407e-05 
Nonzero beta count: 792 
Process: 420  Maxdiff(active): 4.743746e-05 
Nonzero beta count: 792 
Process: 421  Maxdiff(active): 4.567964e-05 
Nonzero beta count: 792 
Process: 422  Maxdiff(active): 4.398792e-05 
Nonzero beta count: 792 
Process: 423  Maxdiff(active): 4.235975e-05 
Nonzero beta count: 792 
Process: 424  Maxdiff(active): 4.079268e-05 
Nonzero beta count: 792 
Process: 425  Maxdiff(active): 3.928434e-05 
Nonzero beta count: 792 
Process: 426  Maxdiff(active): 3.783247e-05 
Nonzero beta count: 792 
Process: 427  Maxdiff(active): 3.643492e-05 
Nonzero beta count: 792 
Process: 428  Maxdiff(active): 3.508959e-05 
Nonzero beta count: 792 
Process: 429  Maxdiff(active): 3.379448e-05 
Nonzero beta count: 792 
Process: 430  Maxdiff(active): 3.254769e-05 
Nonzero beta count: 792 
Process: 431  Maxdiff(active): 3.134737e-05 
Nonzero beta count: 792 
Process: 432  Maxdiff(active): 3.019175e-05 
Nonzero beta count: 792 
Process: 433  Maxdiff(active): 2.907913e-05 
Nonzero beta count: 792 
Process: 434  Maxdiff(active): 2.800788e-05 
Nonzero beta count: 792 
Process: 435  Maxdiff(active): 2.697644e-05 
Nonzero beta count: 792 
Process: 436  Maxdiff(active): 2.598329e-05 
Nonzero beta count: 792 
Process: 437  Maxdiff(active): 2.5027e-05 
Nonzero beta count: 792 
Process: 438  Maxdiff(active): 2.410618e-05 
Nonzero beta count: 792 
Process: 439  Maxdiff(active): 2.321948e-05 
Nonzero beta count: 792 
Process: 440  Maxdiff(active): 2.236562e-05 
Nonzero beta count: 792 
Process: 441  Maxdiff(active): 2.154338e-05 
Nonzero beta count: 792 
Process: 442  Maxdiff(active): 2.075156e-05 
Nonzero beta count: 792 
Process: 443  Maxdiff(active): 1.998902e-05 
Nonzero beta count: 792 
Process: 444  Maxdiff(active): 1.925467e-05 
Nonzero beta count: 792 
Process: 445  Maxdiff(active): 1.854745e-05 
Nonzero beta count: 792 
Process: 446  Maxdiff(active): 1.786634e-05 
Nonzero beta count: 792 
Process: 447  Maxdiff(active): 1.721039e-05 
Nonzero beta count: 792 
Process: 448  Maxdiff(active): 1.657863e-05 
Nonzero beta count: 792 
Process: 449  Maxdiff(active): 1.597018e-05 
Nonzero beta count: 792 
Process: 450  Maxdiff(active): 1.538416e-05 
Nonzero beta count: 792 
Process: 451  Maxdiff(active): 1.481974e-05 
Nonzero beta count: 792 
Process: 452  Maxdiff(active): 1.427611e-05 
Nonzero beta count: 792 
Process: 453  Maxdiff(active): 1.375251e-05 
Nonzero beta count: 792 
Process: 454  Maxdiff(active): 1.324819e-05 
Nonzero beta count: 792 
Process: 455  Maxdiff(active): 1.276243e-05 
Nonzero beta count: 792 
Process: 456  Maxdiff(active): 1.229455e-05 
Nonzero beta count: 792 
Process: 457  Maxdiff(active): 1.184388e-05 
Nonzero beta count: 792 
Process: 458  Maxdiff(active): 1.140978e-05 
Nonzero beta count: 792 
Process: 459  Maxdiff(active): 1.099165e-05 
Nonzero beta count: 792 
Process: 460  Maxdiff(active): 1.058888e-05 
Nonzero beta count: 792 
Process: 461  Maxdiff(active): 1.020092e-05 
Nonzero beta count: 792 
Process: 462  Maxdiff(active): 9.827212e-06 
Nonzero beta count: 792 
Process: 463  Maxdiff(active): 9.467232e-06 
Nonzero beta count: 792 
Process: 464  Maxdiff(active): 9.120473e-06 
Nonzero beta count: 792 
Process: 465  Maxdiff(active): 8.786447e-06 
Nonzero beta count: 792 
Process: 466  Maxdiff(active): 8.464683e-06 
Nonzero beta count: 792 
Process: 467  Maxdiff(active): 8.154731e-06 
Nonzero beta count: 792 
Process: 468  Maxdiff(active): 7.856152e-06 
Nonzero beta count: 792 
Process: 469  Maxdiff(active): 7.56853e-06 
Nonzero beta count: 792 
Process: 470  Maxdiff(active): 7.291459e-06 
Nonzero beta count: 792 
Process: 471  Maxdiff(active): 7.024552e-06 
Nonzero beta count: 792 
Process: 472  Maxdiff(active): 6.767433e-06 
Nonzero beta count: 792 
Process: 473  Maxdiff(active): 6.519742e-06 
Nonzero beta count: 792 
Process: 474  Maxdiff(active): 6.281134e-06 
Nonzero beta count: 792 
Process: 475  Maxdiff(active): 6.051272e-06 
Nonzero beta count: 792 
Process: 476  Maxdiff(active): 5.829836e-06 
Nonzero beta count: 792 
Process: 477  Maxdiff(active): 5.616516e-06 
Nonzero beta count: 792 
Process: 478  Maxdiff(active): 5.411013e-06 
Nonzero beta count: 792 
Process: 479  Maxdiff(active): 5.21304e-06 
Nonzero beta count: 792 
Process: 480  Maxdiff(active): 5.02232e-06 
Nonzero beta count: 792 
Process: 481  Maxdiff(active): 4.838587e-06 
Nonzero beta count: 792 
Process: 482  Maxdiff(active): 4.661584e-06 
Nonzero beta count: 792 
Process: 483  Maxdiff(active): 4.491065e-06 
Nonzero beta count: 792 
Process: 484  Maxdiff(active): 4.32679e-06 
Nonzero beta count: 792 
Process: 485  Maxdiff(active): 4.168531e-06 
Nonzero beta count: 792 
Process: 486  Maxdiff(active): 4.016067e-06 
Nonzero beta count: 792 
Process: 487  Maxdiff(active): 3.869185e-06 
Nonzero beta count: 792 
Process: 488  Maxdiff(active): 3.72768e-06 
Nonzero beta count: 792 
Process: 489  Maxdiff(active): 3.591356e-06 
Nonzero beta count: 792 
Process: 490  Maxdiff(active): 3.460022e-06 
Nonzero beta count: 792 
Process: 491  Maxdiff(active): 3.333495e-06 
Nonzero beta count: 792 
Process: 492  Maxdiff(active): 3.211599e-06 
Nonzero beta count: 792 
Process: 493  Maxdiff(active): 3.094164e-06 
Nonzero beta count: 792 
Process: 494  Maxdiff(active): 2.981027e-06 
Nonzero beta count: 792 
Process: 495  Maxdiff(active): 2.87203e-06 
Nonzero beta count: 792 
Process: 496  Maxdiff(active): 2.767021e-06 
Nonzero beta count: 792 
Process: 497  Maxdiff(active): 2.665854e-06 
Nonzero beta count: 792 
Process: 498  Maxdiff(active): 2.568388e-06 
Nonzero beta count: 792 
Process: 499  Maxdiff(active): 2.474489e-06 
Nonzero beta count: 792 
Process: 500  Maxdiff(active): 2.384024e-06 
Nonzero beta count: 792 
Process: 501  Maxdiff(active): 2.296869e-06 
Nonzero beta count: 792 
Process: 502  Maxdiff(active): 2.212902e-06 
Nonzero beta count: 792 
Process: 503  Maxdiff(active): 2.132006e-06 
Nonzero beta count: 792 
Process: 504  Maxdiff(active): 2.054069e-06 
Nonzero beta count: 792 
Process: 505  Maxdiff(active): 1.978983e-06 
Nonzero beta count: 792 
Process: 506  Maxdiff(active): 1.906643e-06 
Nonzero beta count: 792 
Process: 507  Maxdiff(active): 1.836948e-06 
Nonzero beta count: 792 
Process: 508  Maxdiff(active): 1.769802e-06 
Nonzero beta count: 792 
Process: 509  Maxdiff(active): 1.705112e-06 
Nonzero beta count: 792 
Process: 510  Maxdiff(active): 1.642787e-06 
Nonzero beta count: 792 
Process: 511  Maxdiff(active): 1.582742e-06 
Nonzero beta count: 792 
Process: 512  Maxdiff(active): 1.524892e-06 
Nonzero beta count: 792 
Process: 513  Maxdiff(active): 1.469157e-06 
Nonzero beta count: 792 
Process: 514  Maxdiff(active): 1.41546e-06 
Nonzero beta count: 792 
Process: 515  Maxdiff(active): 1.363726e-06 
Nonzero beta count: 792 
Process: 516  Maxdiff(active): 1.313884e-06 
Nonzero beta count: 792 
Process: 517  Maxdiff(active): 1.265864e-06 
Nonzero beta count: 792 
Process: 518  Maxdiff(active): 1.2196e-06 
Nonzero beta count: 792 
Process: 519  Maxdiff(active): 1.175027e-06 
Nonzero beta count: 792 
Process: 520  Maxdiff(active): 1.132084e-06 
Nonzero beta count: 792 
Process: 521  Maxdiff(active): 1.09071e-06 
Nonzero beta count: 792 
Process: 522  Maxdiff(active): 1.050849e-06 
Nonzero beta count: 792 
Process: 523  Maxdiff(active): 1.012446e-06 
Nonzero beta count: 792 
Process: 524  Maxdiff(active): 9.754455e-07 
Nonzero beta count: 792 
  Global maxdiff: 0.001047855 
Process: 525  Maxdiff(active): 0.0004548212 
Nonzero beta count: 794 
Process: 526  Maxdiff(active): 0.0002329963 
Nonzero beta count: 794 
Process: 527  Maxdiff(active): 0.0001356133 
Nonzero beta count: 794 
Process: 528  Maxdiff(active): 0.0001078018 
Nonzero beta count: 794 
Process: 529  Maxdiff(active): 9.93101e-05 
Nonzero beta count: 794 
Process: 530  Maxdiff(active): 9.272015e-05 
Nonzero beta count: 794 
Process: 531  Maxdiff(active): 8.706063e-05 
Nonzero beta count: 794 
Process: 532  Maxdiff(active): 8.219943e-05 
Nonzero beta count: 794 
Process: 533  Maxdiff(active): 7.800587e-05 
Nonzero beta count: 794 
Process: 534  Maxdiff(active): 7.432755e-05 
Nonzero beta count: 794 
Process: 535  Maxdiff(active): 7.10396e-05 
Nonzero beta count: 794 
Process: 536  Maxdiff(active): 6.909532e-05 
Nonzero beta count: 794 
Process: 537  Maxdiff(active): 6.7269e-05 
Nonzero beta count: 794 
Process: 538  Maxdiff(active): 6.54299e-05 
Nonzero beta count: 794 
Process: 539  Maxdiff(active): 6.361523e-05 
Nonzero beta count: 794 
Process: 540  Maxdiff(active): 6.184513e-05 
Nonzero beta count: 794 
Process: 541  Maxdiff(active): 6.012994e-05 
Nonzero beta count: 794 
Process: 542  Maxdiff(active): 5.847422e-05 
Nonzero beta count: 794 
Process: 543  Maxdiff(active): 5.687899e-05 
Nonzero beta count: 794 
Process: 544  Maxdiff(active): 5.534312e-05 
Nonzero beta count: 794 
Process: 545  Maxdiff(active): 5.386422e-05 
Nonzero beta count: 794 
Process: 546  Maxdiff(active): 5.243923e-05 
Nonzero beta count: 794 
Process: 547  Maxdiff(active): 5.10648e-05 
Nonzero beta count: 794 
Process: 548  Maxdiff(active): 4.973759e-05 
Nonzero beta count: 794 
Process: 549  Maxdiff(active): 4.845438e-05 
Nonzero beta count: 794 
Process: 550  Maxdiff(active): 4.721222e-05 
Nonzero beta count: 794 
Process: 551  Maxdiff(active): 4.600842e-05 
Nonzero beta count: 794 
Process: 552  Maxdiff(active): 4.484056e-05 
Nonzero beta count: 794 
Process: 553  Maxdiff(active): 4.370651e-05 
Nonzero beta count: 794 
Process: 554  Maxdiff(active): 4.260439e-05 
Nonzero beta count: 794 
Process: 555  Maxdiff(active): 4.153253e-05 
Nonzero beta count: 792 
Process: 556  Maxdiff(active): 4.047138e-05 
Nonzero beta count: 792 
Process: 557  Maxdiff(active): 3.970752e-05 
Nonzero beta count: 792 
Process: 558  Maxdiff(active): 3.875825e-05 
Nonzero beta count: 792 
Process: 559  Maxdiff(active): 3.743215e-05 
Nonzero beta count: 792 
Process: 560  Maxdiff(active): 3.598862e-05 
Nonzero beta count: 792 
Process: 561  Maxdiff(active): 3.448578e-05 
Nonzero beta count: 792 
Process: 562  Maxdiff(active): 3.297048e-05 
Nonzero beta count: 792 
Process: 563  Maxdiff(active): 3.14715e-05 
Nonzero beta count: 792 
Process: 564  Maxdiff(active): 3.000311e-05 
Nonzero beta count: 792 
Process: 565  Maxdiff(active): 2.857441e-05 
Nonzero beta count: 792 
Process: 566  Maxdiff(active): 2.719215e-05 
Nonzero beta count: 792 
Process: 567  Maxdiff(active): 2.586103e-05 
Nonzero beta count: 792 
Process: 568  Maxdiff(active): 2.458387e-05 
Nonzero beta count: 792 
Process: 569  Maxdiff(active): 2.336197e-05 
Nonzero beta count: 792 
Process: 570  Maxdiff(active): 2.219546e-05 
Nonzero beta count: 792 
Process: 571  Maxdiff(active): 2.108363e-05 
Nonzero beta count: 792 
Process: 572  Maxdiff(active): 2.002517e-05 
Nonzero beta count: 792 
Process: 573  Maxdiff(active): 1.901839e-05 
Nonzero beta count: 792 
Process: 574  Maxdiff(active): 1.806136e-05 
Nonzero beta count: 792 
Process: 575  Maxdiff(active): 1.715202e-05 
Nonzero beta count: 792 
Process: 576  Maxdiff(active): 1.628828e-05 
Nonzero beta count: 792 
Process: 577  Maxdiff(active): 1.546804e-05 
Nonzero beta count: 792 
Process: 578  Maxdiff(active): 1.468921e-05 
Nonzero beta count: 792 
Process: 579  Maxdiff(active): 1.394978e-05 
Nonzero beta count: 792 
Process: 580  Maxdiff(active): 1.324779e-05 
Nonzero beta count: 792 
Process: 581  Maxdiff(active): 1.258137e-05 
Nonzero beta count: 792 
Process: 582  Maxdiff(active): 1.194871e-05 
Nonzero beta count: 792 
Process: 583  Maxdiff(active): 1.134811e-05 
Nonzero beta count: 792 
Process: 584  Maxdiff(active): 1.077791e-05 
Nonzero beta count: 792 
Process: 585  Maxdiff(active): 1.023658e-05 
Nonzero beta count: 792 
Process: 586  Maxdiff(active): 9.722617e-06 
Nonzero beta count: 792 
Process: 587  Maxdiff(active): 9.234635e-06 
Nonzero beta count: 792 
Process: 588  Maxdiff(active): 8.771299e-06 
Nonzero beta count: 792 
Process: 589  Maxdiff(active): 8.331349e-06 
Nonzero beta count: 792 
Process: 590  Maxdiff(active): 7.913588e-06 
Nonzero beta count: 792 
Process: 591  Maxdiff(active): 7.516883e-06 
Nonzero beta count: 792 
Process: 592  Maxdiff(active): 7.14016e-06 
Nonzero beta count: 792 
Process: 593  Maxdiff(active): 6.782402e-06 
Nonzero beta count: 792 
Process: 594  Maxdiff(active): 6.442644e-06 
Nonzero beta count: 792 
Process: 595  Maxdiff(active): 6.119969e-06 
Nonzero beta count: 792 
Process: 596  Maxdiff(active): 5.813513e-06 
Nonzero beta count: 792 
Process: 597  Maxdiff(active): 5.522451e-06 
Nonzero beta count: 792 
Process: 598  Maxdiff(active): 5.246006e-06 
Nonzero beta count: 792 
Process: 599  Maxdiff(active): 4.983436e-06 
Nonzero beta count: 792 
Process: 600  Maxdiff(active): 4.734041e-06 
Nonzero beta count: 792 
Process: 601  Maxdiff(active): 4.497156e-06 
Nonzero beta count: 792 
Process: 602  Maxdiff(active): 4.272149e-06 
Nonzero beta count: 792 
Process: 603  Maxdiff(active): 4.058421e-06 
Nonzero beta count: 792 
Process: 604  Maxdiff(active): 3.855404e-06 
Nonzero beta count: 792 
Process: 605  Maxdiff(active): 3.66256e-06 
Nonzero beta count: 792 
Process: 606  Maxdiff(active): 3.479376e-06 
Nonzero beta count: 792 
Process: 607  Maxdiff(active): 3.305366e-06 
Nonzero beta count: 792 
Process: 608  Maxdiff(active): 3.140069e-06 
Nonzero beta count: 792 
Process: 609  Maxdiff(active): 2.983048e-06 
Nonzero beta count: 792 
Process: 610  Maxdiff(active): 2.833887e-06 
Nonzero beta count: 792 
Process: 611  Maxdiff(active): 2.692191e-06 
Nonzero beta count: 792 
Process: 612  Maxdiff(active): 2.557587e-06 
Nonzero beta count: 792 
Process: 613  Maxdiff(active): 2.429718e-06 
Nonzero beta count: 792 
