Start: random 10
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 0.0002860578 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 0.0002817193 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 0.0002774132 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 0.0002731425 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 0.0002689093 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 0.0002647153 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 0.0002605618 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 0.0002564498 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 0.0002523802 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 0.0002483536 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 0.0002443704 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 0.0002404312 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 0.0002365362 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 0.0002326857 
Nonzero beta count: 388 
Process: 146  Maxdiff(active): 0.00022888 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 0.0002251191 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 0.0002214032 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 0.0002177324 
Nonzero beta count: 386 
Process: 150  Maxdiff(active): 0.0002117546 
Nonzero beta count: 386 
Process: 151  Maxdiff(active): 0.0002059198 
Nonzero beta count: 386 
Process: 152  Maxdiff(active): 0.0001994489 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 0.0001927488 
Nonzero beta count: 384 
Process: 154  Maxdiff(active): 0.0001863427 
Nonzero beta count: 384 
Process: 155  Maxdiff(active): 0.0001805807 
Nonzero beta count: 382 
Process: 156  Maxdiff(active): 0.0001746438 
Nonzero beta count: 380 
Process: 157  Maxdiff(active): 0.0001657364 
Nonzero beta count: 380 
Process: 158  Maxdiff(active): 0.0001500682 
Nonzero beta count: 380 
Process: 159  Maxdiff(active): 0.0001404561 
Nonzero beta count: 380 
Process: 160  Maxdiff(active): 0.0001317441 
Nonzero beta count: 380 
Process: 161  Maxdiff(active): 0.0001231283 
Nonzero beta count: 380 
Process: 162  Maxdiff(active): 0.0001147935 
Nonzero beta count: 380 
Process: 163  Maxdiff(active): 0.0001068437 
Nonzero beta count: 380 
Process: 164  Maxdiff(active): 9.932611e-05 
Nonzero beta count: 380 
Process: 165  Maxdiff(active): 9.225646e-05 
Nonzero beta count: 380 
Process: 166  Maxdiff(active): 8.563391e-05 
Nonzero beta count: 380 
Process: 167  Maxdiff(active): 7.944814e-05 
Nonzero beta count: 380 
Process: 168  Maxdiff(active): 7.368316e-05 
Nonzero beta count: 380 
Process: 169  Maxdiff(active): 6.831951e-05 
Nonzero beta count: 380 
Process: 170  Maxdiff(active): 6.333566e-05 
Nonzero beta count: 380 
Process: 171  Maxdiff(active): 5.870913e-05 
Nonzero beta count: 380 
Process: 172  Maxdiff(active): 5.441719e-05 
Nonzero beta count: 380 
Process: 173  Maxdiff(active): 5.043751e-05 
Nonzero beta count: 380 
Process: 174  Maxdiff(active): 4.67485e-05 
Nonzero beta count: 380 
Process: 175  Maxdiff(active): 4.332957e-05 
Nonzero beta count: 380 
Process: 176  Maxdiff(active): 4.016129e-05 
Nonzero beta count: 380 
Process: 177  Maxdiff(active): 3.722541e-05 
Nonzero beta count: 380 
Process: 178  Maxdiff(active): 3.450488e-05 
Nonzero beta count: 380 
Process: 179  Maxdiff(active): 3.198387e-05 
Nonzero beta count: 380 
Process: 180  Maxdiff(active): 2.964765e-05 
Nonzero beta count: 380 
Process: 181  Maxdiff(active): 2.748259e-05 
Nonzero beta count: 380 
Process: 182  Maxdiff(active): 2.547605e-05 
Nonzero beta count: 380 
Process: 183  Maxdiff(active): 2.361634e-05 
Nonzero beta count: 380 
Process: 184  Maxdiff(active): 2.189264e-05 
Nonzero beta count: 380 
Process: 185  Maxdiff(active): 2.029495e-05 
Nonzero beta count: 380 
Process: 186  Maxdiff(active): 1.881399e-05 
Nonzero beta count: 380 
Process: 187  Maxdiff(active): 1.744121e-05 
Nonzero beta count: 380 
Process: 188  Maxdiff(active): 1.616866e-05 
Nonzero beta count: 380 
Process: 189  Maxdiff(active): 1.4989e-05 
Nonzero beta count: 380 
Process: 190  Maxdiff(active): 1.389544e-05 
Nonzero beta count: 380 
Process: 191  Maxdiff(active): 1.288168e-05 
Nonzero beta count: 380 
Process: 192  Maxdiff(active): 1.194187e-05 
Nonzero beta count: 380 
Process: 193  Maxdiff(active): 1.107063e-05 
Nonzero beta count: 380 
Process: 194  Maxdiff(active): 1.026295e-05 
Nonzero beta count: 380 
Process: 195  Maxdiff(active): 9.51418e-06 
Nonzero beta count: 380 
Process: 196  Maxdiff(active): 8.820028e-06 
Nonzero beta count: 380 
Process: 197  Maxdiff(active): 8.176508e-06 
Nonzero beta count: 380 
Process: 198  Maxdiff(active): 7.579928e-06 
Nonzero beta count: 380 
Process: 199  Maxdiff(active): 7.026864e-06 
Nonzero beta count: 380 
Process: 200  Maxdiff(active): 6.514143e-06 
Nonzero beta count: 380 
Process: 201  Maxdiff(active): 6.038822e-06 
Nonzero beta count: 380 
Process: 202  Maxdiff(active): 5.598174e-06 
Nonzero beta count: 380 
Process: 203  Maxdiff(active): 5.189672e-06 
Nonzero beta count: 380 
Process: 204  Maxdiff(active): 4.81097e-06 
Nonzero beta count: 380 
Process: 205  Maxdiff(active): 4.459896e-06 
Nonzero beta count: 380 
Process: 206  Maxdiff(active): 4.134435e-06 
Nonzero beta count: 380 
Process: 207  Maxdiff(active): 3.832719e-06 
Nonzero beta count: 380 
Process: 208  Maxdiff(active): 3.553016e-06 
Nonzero beta count: 380 
Process: 209  Maxdiff(active): 3.293722e-06 
Nonzero beta count: 380 
Process: 210  Maxdiff(active): 3.053346e-06 
Nonzero beta count: 380 
Process: 211  Maxdiff(active): 2.83051e-06 
Nonzero beta count: 380 
Process: 212  Maxdiff(active): 2.623934e-06 
Nonzero beta count: 380 
Process: 213  Maxdiff(active): 2.432432e-06 
Nonzero beta count: 380 
Process: 214  Maxdiff(active): 2.254904e-06 
Nonzero beta count: 380 
Process: 215  Maxdiff(active): 2.090331e-06 
Nonzero beta count: 380 
Process: 216  Maxdiff(active): 1.937768e-06 
Nonzero beta count: 380 
Process: 217  Maxdiff(active): 1.796338e-06 
Nonzero beta count: 380 
Process: 218  Maxdiff(active): 1.66523e-06 
Nonzero beta count: 380 
Process: 219  Maxdiff(active): 1.543689e-06 
Nonzero beta count: 380 
Process: 220  Maxdiff(active): 1.431019e-06 
Nonzero beta count: 380 
Process: 221  Maxdiff(active): 1.326571e-06 
Nonzero beta count: 380 
Process: 222  Maxdiff(active): 1.229746e-06 
Nonzero beta count: 380 
Process: 223  Maxdiff(active): 1.139988e-06 
Nonzero beta count: 380 
Process: 224  Maxdiff(active): 1.056781e-06 
Nonzero beta count: 380 
Process: 225  Maxdiff(active): 9.796462e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.01093234 
Process: 226  Maxdiff(active): 0.004529281 
Nonzero beta count: 388 
Process: 227  Maxdiff(active): 0.002887055 
Nonzero beta count: 388 
Process: 228  Maxdiff(active): 0.002124276 
Nonzero beta count: 388 
Process: 229  Maxdiff(active): 0.001603861 
Nonzero beta count: 386 
Process: 230  Maxdiff(active): 0.001239767 
Nonzero beta count: 384 
Process: 231  Maxdiff(active): 0.0009913682 
Nonzero beta count: 384 
Process: 232  Maxdiff(active): 0.000871996 
Nonzero beta count: 384 
Process: 233  Maxdiff(active): 0.0007888479 
Nonzero beta count: 384 
Process: 234  Maxdiff(active): 0.0007134428 
Nonzero beta count: 384 
Process: 235  Maxdiff(active): 0.0006508814 
Nonzero beta count: 384 
Process: 236  Maxdiff(active): 0.0006181413 
Nonzero beta count: 384 
Process: 237  Maxdiff(active): 0.0005847073 
Nonzero beta count: 384 
Process: 238  Maxdiff(active): 0.0005515684 
Nonzero beta count: 384 
Process: 239  Maxdiff(active): 0.0005193679 
Nonzero beta count: 384 
Process: 240  Maxdiff(active): 0.0004884996 
Nonzero beta count: 384 
Process: 241  Maxdiff(active): 0.0004591788 
Nonzero beta count: 384 
Process: 242  Maxdiff(active): 0.000431497 
Nonzero beta count: 384 
Process: 243  Maxdiff(active): 0.0004054643 
Nonzero beta count: 384 
Process: 244  Maxdiff(active): 0.0003810391 
Nonzero beta count: 384 
Process: 245  Maxdiff(active): 0.0003581494 
Nonzero beta count: 384 
Process: 246  Maxdiff(active): 0.0003367074 
Nonzero beta count: 384 
Process: 247  Maxdiff(active): 0.0003197986 
Nonzero beta count: 384 
Process: 248  Maxdiff(active): 0.0003045905 
Nonzero beta count: 384 
Process: 249  Maxdiff(active): 0.0002894834 
Nonzero beta count: 384 
Process: 250  Maxdiff(active): 0.0002746445 
Nonzero beta count: 384 
Process: 251  Maxdiff(active): 0.0002601938 
Nonzero beta count: 384 
Process: 252  Maxdiff(active): 0.0002462148 
Nonzero beta count: 384 
Process: 253  Maxdiff(active): 0.0002327622 
Nonzero beta count: 384 
Process: 254  Maxdiff(active): 0.0002198692 
Nonzero beta count: 384 
Process: 255  Maxdiff(active): 0.0002075525 
Nonzero beta count: 384 
Process: 256  Maxdiff(active): 0.0001958169 
Nonzero beta count: 384 
Process: 257  Maxdiff(active): 0.0001846583 
Nonzero beta count: 384 
Process: 258  Maxdiff(active): 0.000174066 
Nonzero beta count: 384 
Process: 259  Maxdiff(active): 0.0001640253 
Nonzero beta count: 384 
Process: 260  Maxdiff(active): 0.0001545181 
Nonzero beta count: 384 
Process: 261  Maxdiff(active): 0.0001455246 
Nonzero beta count: 384 
Process: 262  Maxdiff(active): 0.0001370236 
Nonzero beta count: 384 
Process: 263  Maxdiff(active): 0.0001289935 
Nonzero beta count: 384 
Process: 264  Maxdiff(active): 0.0001214126 
Nonzero beta count: 384 
Process: 265  Maxdiff(active): 0.0001142591 
Nonzero beta count: 384 
Process: 266  Maxdiff(active): 0.0001075119 
Nonzero beta count: 384 
Process: 267  Maxdiff(active): 0.0001011502 
Nonzero beta count: 384 
Process: 268  Maxdiff(active): 9.515398e-05 
Nonzero beta count: 384 
Process: 269  Maxdiff(active): 8.950381e-05 
Nonzero beta count: 384 
Process: 270  Maxdiff(active): 8.418112e-05 
Nonzero beta count: 384 
Process: 271  Maxdiff(active): 7.916807e-05 
Nonzero beta count: 384 
Process: 272  Maxdiff(active): 7.444764e-05 
Nonzero beta count: 384 
Process: 273  Maxdiff(active): 7.000358e-05 
Nonzero beta count: 384 
Process: 274  Maxdiff(active): 6.582041e-05 
Nonzero beta count: 384 
Process: 275  Maxdiff(active): 6.188343e-05 
Nonzero beta count: 384 
Process: 276  Maxdiff(active): 5.817866e-05 
Nonzero beta count: 384 
Process: 277  Maxdiff(active): 5.469285e-05 
Nonzero beta count: 384 
Process: 278  Maxdiff(active): 5.141345e-05 
Nonzero beta count: 384 
Process: 279  Maxdiff(active): 4.832855e-05 
Nonzero beta count: 384 
Process: 280  Maxdiff(active): 4.542691e-05 
Nonzero beta count: 384 
Process: 281  Maxdiff(active): 4.269789e-05 
Nonzero beta count: 384 
Process: 282  Maxdiff(active): 4.013142e-05 
Nonzero beta count: 384 
Process: 283  Maxdiff(active): 3.7718e-05 
Nonzero beta count: 384 
Process: 284  Maxdiff(active): 3.544867e-05 
Nonzero beta count: 384 
Process: 285  Maxdiff(active): 3.331496e-05 
Nonzero beta count: 384 
Process: 286  Maxdiff(active): 3.130888e-05 
Nonzero beta count: 384 
Process: 287  Maxdiff(active): 2.942291e-05 
Nonzero beta count: 384 
Process: 288  Maxdiff(active): 2.764993e-05 
Nonzero beta count: 384 
Process: 289  Maxdiff(active): 2.598325e-05 
Nonzero beta count: 384 
Process: 290  Maxdiff(active): 2.441657e-05 
Nonzero beta count: 384 
Process: 291  Maxdiff(active): 2.294396e-05 
Nonzero beta count: 384 
Process: 292  Maxdiff(active): 2.15598e-05 
Nonzero beta count: 384 
Process: 293  Maxdiff(active): 2.025883e-05 
Nonzero beta count: 384 
Process: 294  Maxdiff(active): 1.903609e-05 
Nonzero beta count: 384 
Process: 295  Maxdiff(active): 1.788692e-05 
Nonzero beta count: 384 
Process: 296  Maxdiff(active): 1.68069e-05 
Nonzero beta count: 384 
Process: 297  Maxdiff(active): 1.579192e-05 
Nonzero beta count: 384 
Process: 298  Maxdiff(active): 1.483807e-05 
Nonzero beta count: 384 
Process: 299  Maxdiff(active): 1.394168e-05 
Nonzero beta count: 384 
Process: 300  Maxdiff(active): 1.309933e-05 
Nonzero beta count: 384 
Process: 301  Maxdiff(active): 1.230776e-05 
Nonzero beta count: 384 
Process: 302  Maxdiff(active): 1.156393e-05 
Nonzero beta count: 384 
Process: 303  Maxdiff(active): 1.086496e-05 
Nonzero beta count: 384 
Process: 304  Maxdiff(active): 1.020817e-05 
Nonzero beta count: 384 
Process: 305  Maxdiff(active): 9.59102e-06 
Nonzero beta count: 384 
Process: 306  Maxdiff(active): 9.01112e-06 
Nonzero beta count: 384 
Process: 307  Maxdiff(active): 8.466231e-06 
Nonzero beta count: 384 
Process: 308  Maxdiff(active): 7.954246e-06 
Nonzero beta count: 384 
Process: 309  Maxdiff(active): 7.473183e-06 
Nonzero beta count: 384 
Process: 310  Maxdiff(active): 7.02118e-06 
Nonzero beta count: 384 
Process: 311  Maxdiff(active): 6.596484e-06 
Nonzero beta count: 384 
Process: 312  Maxdiff(active): 6.19745e-06 
Nonzero beta count: 384 
Process: 313  Maxdiff(active): 5.822531e-06 
Nonzero beta count: 384 
Process: 314  Maxdiff(active): 5.470271e-06 
Nonzero beta count: 384 
Process: 315  Maxdiff(active): 5.139304e-06 
Nonzero beta count: 384 
Process: 316  Maxdiff(active): 4.828346e-06 
Nonzero beta count: 384 
Process: 317  Maxdiff(active): 4.536188e-06 
Nonzero beta count: 384 
Process: 318  Maxdiff(active): 4.261695e-06 
Nonzero beta count: 384 
Process: 319  Maxdiff(active): 4.003801e-06 
Nonzero beta count: 384 
Process: 320  Maxdiff(active): 3.761504e-06 
Nonzero beta count: 384 
Process: 321  Maxdiff(active): 3.533861e-06 
Nonzero beta count: 384 
Process: 322  Maxdiff(active): 3.319987e-06 
Nonzero beta count: 384 
Process: 323  Maxdiff(active): 3.11905e-06 
Nonzero beta count: 384 
Process: 324  Maxdiff(active): 2.930269e-06 
Nonzero beta count: 384 
Process: 325  Maxdiff(active): 2.752908e-06 
Nonzero beta count: 384 
Process: 326  Maxdiff(active): 2.586278e-06 
Nonzero beta count: 384 
Process: 327  Maxdiff(active): 2.429729e-06 
Nonzero beta count: 384 
Process: 328  Maxdiff(active): 2.282653e-06 
Nonzero beta count: 384 
Process: 329  Maxdiff(active): 2.144477e-06 
Nonzero beta count: 384 
Process: 330  Maxdiff(active): 2.014662e-06 
Nonzero beta count: 384 
Process: 331  Maxdiff(active): 1.892702e-06 
Nonzero beta count: 384 
Process: 332  Maxdiff(active): 1.778124e-06 
Nonzero beta count: 384 
Process: 333  Maxdiff(active): 1.67048e-06 
Nonzero beta count: 384 
Process: 334  Maxdiff(active): 1.56935e-06 
Nonzero beta count: 384 
Process: 335  Maxdiff(active): 1.474342e-06 
Nonzero beta count: 384 
Process: 336  Maxdiff(active): 1.385084e-06 
Nonzero beta count: 384 
Process: 337  Maxdiff(active): 1.301228e-06 
Nonzero beta count: 384 
Process: 338  Maxdiff(active): 1.222448e-06 
Nonzero beta count: 384 
Process: 339  Maxdiff(active): 1.148437e-06 
Nonzero beta count: 384 
Process: 340  Maxdiff(active): 1.078906e-06 
Nonzero beta count: 384 
Process: 341  Maxdiff(active): 1.013584e-06 
Nonzero beta count: 384 
Process: 342  Maxdiff(active): 9.522161e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.001757575 
Process: 343  Maxdiff(active): 0.0007951359 
Nonzero beta count: 386 
Process: 344  Maxdiff(active): 0.0004164312 
Nonzero beta count: 386 
Process: 345  Maxdiff(active): 0.0002547388 
Nonzero beta count: 386 
Process: 346  Maxdiff(active): 0.0002157648 
Nonzero beta count: 386 
Process: 347  Maxdiff(active): 0.0001844959 
Nonzero beta count: 386 
Process: 348  Maxdiff(active): 0.0001578154 
Nonzero beta count: 386 
Process: 349  Maxdiff(active): 0.0001357817 
Nonzero beta count: 386 
Process: 350  Maxdiff(active): 0.000117736 
Nonzero beta count: 386 
Process: 351  Maxdiff(active): 0.0001030125 
Nonzero beta count: 386 
Process: 352  Maxdiff(active): 9.099328e-05 
Nonzero beta count: 386 
Process: 353  Maxdiff(active): 8.11507e-05 
Nonzero beta count: 386 
Process: 354  Maxdiff(active): 7.304989e-05 
Nonzero beta count: 386 
Process: 355  Maxdiff(active): 6.633851e-05 
Nonzero beta count: 386 
Process: 356  Maxdiff(active): 6.221465e-05 
Nonzero beta count: 386 
Process: 357  Maxdiff(active): 5.900924e-05 
Nonzero beta count: 384 
Process: 358  Maxdiff(active): 5.597677e-05 
Nonzero beta count: 384 
Process: 359  Maxdiff(active): 5.407667e-05 
Nonzero beta count: 384 
Process: 360  Maxdiff(active): 5.21638e-05 
Nonzero beta count: 384 
Process: 361  Maxdiff(active): 5.023383e-05 
Nonzero beta count: 384 
Process: 362  Maxdiff(active): 4.809653e-05 
Nonzero beta count: 384 
Process: 363  Maxdiff(active): 4.580368e-05 
Nonzero beta count: 384 
Process: 364  Maxdiff(active): 4.345236e-05 
Nonzero beta count: 384 
Process: 365  Maxdiff(active): 4.110917e-05 
Nonzero beta count: 384 
Process: 366  Maxdiff(active): 3.881897e-05 
Nonzero beta count: 384 
Process: 367  Maxdiff(active): 3.661014e-05 
Nonzero beta count: 384 
Process: 368  Maxdiff(active): 3.44983e-05 
Nonzero beta count: 384 
Process: 369  Maxdiff(active): 3.249069e-05 
Nonzero beta count: 384 
Process: 370  Maxdiff(active): 3.058935e-05 
Nonzero beta count: 384 
Process: 371  Maxdiff(active): 2.879314e-05 
Nonzero beta count: 384 
Process: 372  Maxdiff(active): 2.709909e-05 
Nonzero beta count: 384 
Process: 373  Maxdiff(active): 2.550312e-05 
Nonzero beta count: 384 
Process: 374  Maxdiff(active): 2.400059e-05 
Nonzero beta count: 384 
Process: 375  Maxdiff(active): 2.258664e-05 
Nonzero beta count: 384 
Process: 376  Maxdiff(active): 2.125631e-05 
Nonzero beta count: 384 
Process: 377  Maxdiff(active): 2.000479e-05 
Nonzero beta count: 384 
Process: 378  Maxdiff(active): 1.882741e-05 
Nonzero beta count: 384 
Process: 379  Maxdiff(active): 1.771972e-05 
Nonzero beta count: 384 
Process: 380  Maxdiff(active): 1.667754e-05 
Nonzero beta count: 384 
Process: 381  Maxdiff(active): 1.569691e-05 
Nonzero beta count: 384 
Process: 382  Maxdiff(active): 1.477411e-05 
Nonzero beta count: 384 
Process: 383  Maxdiff(active): 1.390569e-05 
Nonzero beta count: 384 
Process: 384  Maxdiff(active): 1.308838e-05 
Nonzero beta count: 384 
Process: 385  Maxdiff(active): 1.231914e-05 
Nonzero beta count: 384 
Process: 386  Maxdiff(active): 1.15951e-05 
Nonzero beta count: 384 
Process: 387  Maxdiff(active): 1.09136e-05 
Nonzero beta count: 384 
Process: 388  Maxdiff(active): 1.027211e-05 
Nonzero beta count: 384 
Process: 389  Maxdiff(active): 9.668286e-06 
Nonzero beta count: 384 
Process: 390  Maxdiff(active): 9.099908e-06 
Nonzero beta count: 384 
Process: 391  Maxdiff(active): 8.564893e-06 
Nonzero beta count: 384 
Process: 392  Maxdiff(active): 8.061284e-06 
Nonzero beta count: 384 
Process: 393  Maxdiff(active): 7.58724e-06 
Nonzero beta count: 384 
Process: 394  Maxdiff(active): 7.141029e-06 
Nonzero beta count: 384 
Process: 395  Maxdiff(active): 6.721019e-06 
Nonzero beta count: 384 
Process: 396  Maxdiff(active): 6.325677e-06 
Nonzero beta count: 384 
Process: 397  Maxdiff(active): 5.953557e-06 
Nonzero beta count: 384 
Process: 398  Maxdiff(active): 5.603298e-06 
Nonzero beta count: 384 
Process: 399  Maxdiff(active): 5.273619e-06 
Nonzero beta count: 384 
Process: 400  Maxdiff(active): 4.963315e-06 
Nonzero beta count: 384 
Process: 401  Maxdiff(active): 4.671249e-06 
Nonzero beta count: 384 
Process: 402  Maxdiff(active): 4.396353e-06 
Nonzero beta count: 384 
Process: 403  Maxdiff(active): 4.137618e-06 
Nonzero beta count: 384 
Process: 404  Maxdiff(active): 3.894097e-06 
