Start: hub 42
Process: 21  Maxdiff(active): 2.649327e-05 
Nonzero beta count: 440 
Process: 22  Maxdiff(active): 1.082751e-05 
Nonzero beta count: 440 
Process: 23  Maxdiff(active): 8.570542e-06 
Nonzero beta count: 440 
Process: 24  Maxdiff(active): 7.203276e-06 
Nonzero beta count: 440 
Process: 25  Maxdiff(active): 3.460502e-06 
Nonzero beta count: 440 
Process: 26  Maxdiff(active): 1.759042e-06 
Nonzero beta count: 440 
Process: 27  Maxdiff(active): 1.482922e-06 
Nonzero beta count: 440 
Process: 28  Maxdiff(active): 1.025745e-06 
Nonzero beta count: 440 
Process: 29  Maxdiff(active): 5.370714e-07 
Nonzero beta count: 440 
  Global maxdiff: 0.1496932 
Process: 30  Maxdiff(active): 0.07474786 
Nonzero beta count: 680 
Process: 31  Maxdiff(active): 0.1198535 
Nonzero beta count: 658 
Process: 32  Maxdiff(active): 0.03500236 
Nonzero beta count: 658 
Process: 33  Maxdiff(active): 0.03054966 
Nonzero beta count: 654 
Process: 34  Maxdiff(active): 0.01580788 
Nonzero beta count: 654 
Process: 35  Maxdiff(active): 0.01143888 
Nonzero beta count: 654 
Process: 36  Maxdiff(active): 0.00777768 
Nonzero beta count: 654 
Process: 37  Maxdiff(active): 0.005729098 
Nonzero beta count: 652 
Process: 38  Maxdiff(active): 0.003490154 
Nonzero beta count: 652 
Process: 39  Maxdiff(active): 0.002402396 
Nonzero beta count: 652 
Process: 40  Maxdiff(active): 0.00215394 
Nonzero beta count: 652 
Process: 41  Maxdiff(active): 0.0009362223 
Nonzero beta count: 652 
Process: 42  Maxdiff(active): 0.0006664556 
Nonzero beta count: 652 
Process: 43  Maxdiff(active): 0.0004199235 
Nonzero beta count: 652 
Process: 44  Maxdiff(active): 0.0003567854 
Nonzero beta count: 652 
Process: 45  Maxdiff(active): 0.0002030746 
Nonzero beta count: 652 
Process: 46  Maxdiff(active): 0.0001299637 
Nonzero beta count: 652 
Process: 47  Maxdiff(active): 9.789003e-05 
Nonzero beta count: 652 
Process: 48  Maxdiff(active): 7.764287e-05 
Nonzero beta count: 652 
Process: 49  Maxdiff(active): 5.232614e-05 
Nonzero beta count: 652 
Process: 50  Maxdiff(active): 3.611638e-05 
Nonzero beta count: 652 
Process: 51  Maxdiff(active): 2.887665e-05 
Nonzero beta count: 652 
Process: 52  Maxdiff(active): 2.418148e-05 
Nonzero beta count: 652 
Process: 53  Maxdiff(active): 1.844422e-05 
Nonzero beta count: 652 
Process: 54  Maxdiff(active): 1.383202e-05 
Nonzero beta count: 652 
Process: 55  Maxdiff(active): 1.109108e-05 
Nonzero beta count: 652 
Process: 56  Maxdiff(active): 8.83017e-06 
Nonzero beta count: 652 
Process: 57  Maxdiff(active): 6.72155e-06 
Nonzero beta count: 652 
Process: 58  Maxdiff(active): 5.197371e-06 
Nonzero beta count: 652 
Process: 59  Maxdiff(active): 4.13704e-06 
Nonzero beta count: 652 
Process: 60  Maxdiff(active): 3.238045e-06 
Nonzero beta count: 652 
Process: 61  Maxdiff(active): 2.498208e-06 
Nonzero beta count: 652 
Process: 62  Maxdiff(active): 1.960432e-06 
Nonzero beta count: 652 
Process: 63  Maxdiff(active): 1.550392e-06 
Nonzero beta count: 652 
Process: 64  Maxdiff(active): 1.211746e-06 
Nonzero beta count: 652 
Process: 65  Maxdiff(active): 9.463931e-07 
Nonzero beta count: 652 
  Global maxdiff: 0.08328915 
Process: 66  Maxdiff(active): 0.0805962 
Nonzero beta count: 704 
Process: 67  Maxdiff(active): 0.09224431 
Nonzero beta count: 694 
Process: 68  Maxdiff(active): 0.0880836 
Nonzero beta count: 684 
Process: 69  Maxdiff(active): 0.0711059 
Nonzero beta count: 682 
Process: 70  Maxdiff(active): 0.04661231 
Nonzero beta count: 678 
Process: 71  Maxdiff(active): 0.02662131 
Nonzero beta count: 674 
Process: 72  Maxdiff(active): 0.01434921 
Nonzero beta count: 674 
Process: 73  Maxdiff(active): 0.007970327 
Nonzero beta count: 674 
Process: 74  Maxdiff(active): 0.00581582 
Nonzero beta count: 672 
Process: 75  Maxdiff(active): 0.004161054 
Nonzero beta count: 672 
Process: 76  Maxdiff(active): 0.002974582 
Nonzero beta count: 672 
Process: 77  Maxdiff(active): 0.002108835 
Nonzero beta count: 672 
Process: 78  Maxdiff(active): 0.001468339 
Nonzero beta count: 672 
Process: 79  Maxdiff(active): 0.001014029 
Nonzero beta count: 672 
Process: 80  Maxdiff(active): 0.0006992226 
Nonzero beta count: 672 
Process: 81  Maxdiff(active): 0.0004805383 
Nonzero beta count: 672 
Process: 82  Maxdiff(active): 0.0003303707 
Nonzero beta count: 672 
Process: 83  Maxdiff(active): 0.0002284016 
Nonzero beta count: 672 
Process: 84  Maxdiff(active): 0.0001587417 
Nonzero beta count: 672 
Process: 85  Maxdiff(active): 0.0001110212 
Nonzero beta count: 672 
Process: 86  Maxdiff(active): 7.838746e-05 
Nonzero beta count: 672 
Process: 87  Maxdiff(active): 5.748545e-05 
Nonzero beta count: 672 
Process: 88  Maxdiff(active): 4.230919e-05 
Nonzero beta count: 672 
Process: 89  Maxdiff(active): 3.11331e-05 
Nonzero beta count: 672 
Process: 90  Maxdiff(active): 2.290477e-05 
Nonzero beta count: 672 
Process: 91  Maxdiff(active): 1.685143e-05 
Nonzero beta count: 672 
Process: 92  Maxdiff(active): 1.240001e-05 
Nonzero beta count: 672 
Process: 93  Maxdiff(active): 9.127578e-06 
Nonzero beta count: 672 
Process: 94  Maxdiff(active): 6.721913e-06 
Nonzero beta count: 672 
Process: 95  Maxdiff(active): 4.951614e-06 
Nonzero beta count: 672 
Process: 96  Maxdiff(active): 3.647829e-06 
Nonzero beta count: 672 
Process: 97  Maxdiff(active): 2.687933e-06 
Nonzero beta count: 672 
Process: 98  Maxdiff(active): 1.981221e-06 
Nonzero beta count: 672 
Process: 99  Maxdiff(active): 1.460454e-06 
Nonzero beta count: 672 
Process: 100  Maxdiff(active): 1.076552e-06 
Nonzero beta count: 672 
Process: 101  Maxdiff(active): 7.936461e-07 
Nonzero beta count: 672 
  Global maxdiff: 0.04943802 
Process: 102  Maxdiff(active): 0.03653209 
Nonzero beta count: 698 
Process: 103  Maxdiff(active): 0.02722056 
Nonzero beta count: 696 
Process: 104  Maxdiff(active): 0.02085946 
Nonzero beta count: 694 
Process: 105  Maxdiff(active): 0.01606456 
Nonzero beta count: 694 
Process: 106  Maxdiff(active): 0.01254891 
Nonzero beta count: 690 
Process: 107  Maxdiff(active): 0.009943223 
Nonzero beta count: 690 
Process: 108  Maxdiff(active): 0.007855485 
Nonzero beta count: 690 
Process: 109  Maxdiff(active): 0.006117455 
Nonzero beta count: 690 
Process: 110  Maxdiff(active): 0.004763863 
Nonzero beta count: 690 
Process: 111  Maxdiff(active): 0.003742075 
Nonzero beta count: 688 
Process: 112  Maxdiff(active): 0.002937994 
Nonzero beta count: 688 
Process: 113  Maxdiff(active): 0.002301569 
Nonzero beta count: 688 
Process: 114  Maxdiff(active): 0.001811523 
Nonzero beta count: 688 
Process: 115  Maxdiff(active): 0.001436371 
Nonzero beta count: 688 
Process: 116  Maxdiff(active): 0.001143162 
Nonzero beta count: 688 
Process: 117  Maxdiff(active): 0.0009115499 
Nonzero beta count: 688 
Process: 118  Maxdiff(active): 0.000729802 
Nonzero beta count: 686 
Process: 119  Maxdiff(active): 0.0005868603 
Nonzero beta count: 686 
Process: 120  Maxdiff(active): 0.0004727234 
Nonzero beta count: 686 
Process: 121  Maxdiff(active): 0.0003810042 
Nonzero beta count: 686 
Process: 122  Maxdiff(active): 0.0003076045 
Nonzero beta count: 686 
Process: 123  Maxdiff(active): 0.0002488941 
Nonzero beta count: 686 
Process: 124  Maxdiff(active): 0.0002017487 
Nonzero beta count: 686 
Process: 125  Maxdiff(active): 0.0001625323 
Nonzero beta count: 684 
Process: 126  Maxdiff(active): 0.0001266418 
Nonzero beta count: 684 
Process: 127  Maxdiff(active): 9.379815e-05 
Nonzero beta count: 684 
Process: 128  Maxdiff(active): 6.912279e-05 
Nonzero beta count: 684 
Process: 129  Maxdiff(active): 5.286964e-05 
Nonzero beta count: 684 
Process: 130  Maxdiff(active): 3.894346e-05 
Nonzero beta count: 684 
Process: 131  Maxdiff(active): 2.948092e-05 
Nonzero beta count: 684 
Process: 132  Maxdiff(active): 2.323958e-05 
Nonzero beta count: 684 
Process: 133  Maxdiff(active): 1.788656e-05 
Nonzero beta count: 684 
Process: 134  Maxdiff(active): 1.33465e-05 
Nonzero beta count: 684 
Process: 135  Maxdiff(active): 1.007092e-05 
Nonzero beta count: 684 
Process: 136  Maxdiff(active): 7.762767e-06 
Nonzero beta count: 684 
Process: 137  Maxdiff(active): 5.949394e-06 
Nonzero beta count: 684 
Process: 138  Maxdiff(active): 4.495976e-06 
Nonzero beta count: 684 
Process: 139  Maxdiff(active): 3.409557e-06 
Nonzero beta count: 684 
Process: 140  Maxdiff(active): 2.614116e-06 
Nonzero beta count: 684 
Process: 141  Maxdiff(active): 2.003263e-06 
Nonzero beta count: 684 
Process: 142  Maxdiff(active): 1.546719e-06 
Nonzero beta count: 684 
Process: 143  Maxdiff(active): 1.199577e-06 
Nonzero beta count: 684 
Process: 144  Maxdiff(active): 9.296283e-07 
Nonzero beta count: 684 
  Global maxdiff: 0.004047155 
Process: 145  Maxdiff(active): 0.00151267 
Nonzero beta count: 692 
Process: 146  Maxdiff(active): 0.0007716954 
Nonzero beta count: 692 
Process: 147  Maxdiff(active): 0.0005205588 
Nonzero beta count: 692 
Process: 148  Maxdiff(active): 0.0003882744 
Nonzero beta count: 692 
Process: 149  Maxdiff(active): 0.0001974297 
Nonzero beta count: 692 
Process: 150  Maxdiff(active): 0.0001320443 
Nonzero beta count: 692 
Process: 151  Maxdiff(active): 0.0001292386 
Nonzero beta count: 692 
Process: 152  Maxdiff(active): 0.0001114589 
Nonzero beta count: 692 
Process: 153  Maxdiff(active): 9.072633e-05 
Nonzero beta count: 692 
Process: 154  Maxdiff(active): 6.456149e-05 
Nonzero beta count: 692 
Process: 155  Maxdiff(active): 5.451796e-05 
Nonzero beta count: 692 
Process: 156  Maxdiff(active): 4.436842e-05 
Nonzero beta count: 692 
Process: 157  Maxdiff(active): 3.487788e-05 
Nonzero beta count: 692 
Process: 158  Maxdiff(active): 2.786619e-05 
Nonzero beta count: 692 
Process: 159  Maxdiff(active): 2.266749e-05 
Nonzero beta count: 692 
Process: 160  Maxdiff(active): 1.828165e-05 
Nonzero beta count: 692 
Process: 161  Maxdiff(active): 1.456648e-05 
Nonzero beta count: 692 
Process: 162  Maxdiff(active): 1.162422e-05 
Nonzero beta count: 692 
Process: 163  Maxdiff(active): 9.33036e-06 
Nonzero beta count: 692 
Process: 164  Maxdiff(active): 7.476312e-06 
Nonzero beta count: 692 
Process: 165  Maxdiff(active): 5.958766e-06 
Nonzero beta count: 692 
Process: 166  Maxdiff(active): 4.7458e-06 
Nonzero beta count: 692 
Process: 167  Maxdiff(active): 3.789082e-06 
Nonzero beta count: 692 
Process: 168  Maxdiff(active): 3.024863e-06 
Nonzero beta count: 692 
Process: 169  Maxdiff(active): 2.409375e-06 
Nonzero beta count: 692 
Process: 170  Maxdiff(active): 1.918308e-06 
Nonzero beta count: 692 
Process: 171  Maxdiff(active): 1.529226e-06 
Nonzero beta count: 692 
Process: 172  Maxdiff(active): 1.219333e-06 
Nonzero beta count: 692 
Process: 173  Maxdiff(active): 9.714564e-07 
Nonzero beta count: 692 
  Global maxdiff: 7.738968e-07 
Converged at iteration: 173 
Process: 1  Maxdiff(active): 0.5116717 
Nonzero beta count: 352 
Process: 2  Maxdiff(active): 0.4718657 
Nonzero beta count: 324 
Process: 3  Maxdiff(active): 0.1675954 
Nonzero beta count: 288 
Process: 4  Maxdiff(active): 0.09404401 
Nonzero beta count: 276 
Process: 5  Maxdiff(active): 0.09966264 
Nonzero beta count: 276 
Process: 6  Maxdiff(active): 0.05206607 
Nonzero beta count: 276 
Process: 7  Maxdiff(active): 0.009358861 
Nonzero beta count: 276 
Process: 8  Maxdiff(active): 0.008111659 
Nonzero beta count: 276 
Process: 9  Maxdiff(active): 0.003054478 
Nonzero beta count: 276 
Process: 10  Maxdiff(active): 0.001693752 
Nonzero beta count: 276 
Process: 11  Maxdiff(active): 0.0008252474 
Nonzero beta count: 276 
Process: 12  Maxdiff(active): 0.0004014671 
Nonzero beta count: 276 
Process: 13  Maxdiff(active): 0.0001883298 
Nonzero beta count: 276 
Process: 14  Maxdiff(active): 8.08857e-05 
Nonzero beta count: 276 
Process: 15  Maxdiff(active): 3.539736e-05 
Nonzero beta count: 276 
Process: 16  Maxdiff(active): 1.590951e-05 
Nonzero beta count: 276 
Process: 17  Maxdiff(active): 6.714839e-06 
Nonzero beta count: 276 
Process: 18  Maxdiff(active): 2.877616e-06 
Nonzero beta count: 276 
Process: 19  Maxdiff(active): 1.351277e-06 
Nonzero beta count: 276 
Process: 20  Maxdiff(active): 6.525194e-07 
Nonzero beta count: 276 
  Global maxdiff: 0.2545743 
Process: 21  Maxdiff(active): 0.1687597 
Nonzero beta count: 444 
Process: 22  Maxdiff(active): 0.08994653 
Nonzero beta count: 426 
Process: 23  Maxdiff(active): 0.03293345 
Nonzero beta count: 424 
Process: 24  Maxdiff(active): 0.02503365 
Nonzero beta count: 422 
Process: 25  Maxdiff(active): 0.01711716 
Nonzero beta count: 422 
Process: 26  Maxdiff(active): 0.009204312 
Nonzero beta count: 418 
Process: 27  Maxdiff(active): 0.006441648 
Nonzero beta count: 418 
Process: 28  Maxdiff(active): 0.004254211 
Nonzero beta count: 418 
Process: 29  Maxdiff(active): 0.00358962 
Nonzero beta count: 418 
Process: 30  Maxdiff(active): 0.002844312 
Nonzero beta count: 418 
Process: 31  Maxdiff(active): 0.00194112 
Nonzero beta count: 418 
Process: 32  Maxdiff(active): 0.001374825 
Nonzero beta count: 418 
Process: 33  Maxdiff(active): 0.001027466 
Nonzero beta count: 418 
Process: 34  Maxdiff(active): 0.000740372 
Nonzero beta count: 418 
Process: 35  Maxdiff(active): 0.0005191266 
Nonzero beta count: 418 
Process: 36  Maxdiff(active): 0.000372208 
Nonzero beta count: 418 
Process: 37  Maxdiff(active): 0.0002701933 
Nonzero beta count: 418 
Process: 38  Maxdiff(active): 0.0001933958 
Nonzero beta count: 418 
Process: 39  Maxdiff(active): 0.0001382741 
Nonzero beta count: 418 
Process: 40  Maxdiff(active): 0.0001002434 
Nonzero beta count: 418 
Process: 41  Maxdiff(active): 7.279152e-05 
Nonzero beta count: 418 
Process: 42  Maxdiff(active): 5.262907e-05 
Nonzero beta count: 418 
Process: 43  Maxdiff(active): 3.827079e-05 
Nonzero beta count: 418 
Process: 44  Maxdiff(active): 2.798789e-05 
Nonzero beta count: 418 
Process: 45  Maxdiff(active): 2.043287e-05 
Nonzero beta count: 418 
Process: 46  Maxdiff(active): 1.492675e-05 
Nonzero beta count: 418 
Process: 47  Maxdiff(active): 1.094677e-05 
Nonzero beta count: 418 
Process: 48  Maxdiff(active): 8.028965e-06 
Nonzero beta count: 418 
Process: 49  Maxdiff(active): 5.882413e-06 
Nonzero beta count: 418 
Process: 50  Maxdiff(active): 4.315826e-06 
Nonzero beta count: 418 
Process: 51  Maxdiff(active): 3.168279e-06 
Nonzero beta count: 418 
Process: 52  Maxdiff(active): 2.323138e-06 
Nonzero beta count: 418 
Process: 53  Maxdiff(active): 1.70331e-06 
Nonzero beta count: 418 
Process: 54  Maxdiff(active): 1.249361e-06 
Nonzero beta count: 418 
Process: 55  Maxdiff(active): 9.157319e-07 
Nonzero beta count: 418 
  Global maxdiff: 0.03302539 
Process: 56  Maxdiff(active): 0.01276049 
Nonzero beta count: 466 
Process: 57  Maxdiff(active): 0.008276256 
Nonzero beta count: 460 
Process: 58  Maxdiff(active): 0.00304394 
Nonzero beta count: 460 
Process: 59  Maxdiff(active): 0.001944489 
Nonzero beta count: 460 
Process: 60  Maxdiff(active): 0.001412872 
Nonzero beta count: 460 
Process: 61  Maxdiff(active): 0.0008718404 
Nonzero beta count: 458 
Process: 62  Maxdiff(active): 0.000635696 
Nonzero beta count: 458 
Process: 63  Maxdiff(active): 0.0004088053 
Nonzero beta count: 458 
Process: 64  Maxdiff(active): 0.0002265848 
Nonzero beta count: 458 
Process: 65  Maxdiff(active): 0.0001687962 
Nonzero beta count: 458 
Process: 66  Maxdiff(active): 0.0001157687 
Nonzero beta count: 458 
Process: 67  Maxdiff(active): 5.852644e-05 
Nonzero beta count: 458 
Process: 68  Maxdiff(active): 3.757062e-05 
Nonzero beta count: 458 
Process: 69  Maxdiff(active): 3.500096e-05 
Nonzero beta count: 458 
Process: 70  Maxdiff(active): 2.328271e-05 
Nonzero beta count: 458 
Process: 71  Maxdiff(active): 1.399703e-05 
Nonzero beta count: 458 
Process: 72  Maxdiff(active): 1.040819e-05 
Nonzero beta count: 458 
Process: 73  Maxdiff(active): 7.435954e-06 
Nonzero beta count: 458 
Process: 74  Maxdiff(active): 4.642391e-06 
Nonzero beta count: 458 
Process: 75  Maxdiff(active): 3.65419e-06 
Nonzero beta count: 458 
Process: 76  Maxdiff(active): 2.649473e-06 
Nonzero beta count: 458 
Process: 77  Maxdiff(active): 2.049261e-06 
Nonzero beta count: 458 
Process: 78  Maxdiff(active): 1.594198e-06 
Nonzero beta count: 458 
Process: 79  Maxdiff(active): 1.173763e-06 
Nonzero beta count: 458 
Process: 80  Maxdiff(active): 8.680323e-07 
Nonzero beta count: 458 
  Global maxdiff: 0.004980396 
Process: 81  Maxdiff(active): 0.001263788 
Nonzero beta count: 464 
Process: 82  Maxdiff(active): 0.0007990441 
Nonzero beta count: 464 
Process: 83  Maxdiff(active): 0.0004648505 
Nonzero beta count: 464 
Process: 84  Maxdiff(active): 0.0002738725 
Nonzero beta count: 464 
Process: 85  Maxdiff(active): 0.0001590869 
Nonzero beta count: 464 
Process: 86  Maxdiff(active): 9.953759e-05 
Nonzero beta count: 464 
Process: 87  Maxdiff(active): 7.08287e-05 
Nonzero beta count: 464 
Process: 88  Maxdiff(active): 5.056056e-05 
Nonzero beta count: 464 
Process: 89  Maxdiff(active): 3.650731e-05 
Nonzero beta count: 464 
Process: 90  Maxdiff(active): 2.535516e-05 
Nonzero beta count: 464 
Process: 91  Maxdiff(active): 1.73592e-05 
Nonzero beta count: 464 
Process: 92  Maxdiff(active): 1.210778e-05 
Nonzero beta count: 464 
Process: 93  Maxdiff(active): 8.291212e-06 
Nonzero beta count: 464 
Process: 94  Maxdiff(active): 5.518238e-06 
Nonzero beta count: 464 
Process: 95  Maxdiff(active): 3.701852e-06 
Nonzero beta count: 464 
Process: 96  Maxdiff(active): 2.474639e-06 
Nonzero beta count: 464 
Process: 97  Maxdiff(active): 1.59966e-06 
Nonzero beta count: 464 
Process: 98  Maxdiff(active): 1.022724e-06 
Nonzero beta count: 464 
Process: 99  Maxdiff(active): 6.674614e-07 
Nonzero beta count: 464 
  Global maxdiff: 4.386708e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.2719161 
Nonzero beta count: 154 
Process: 2  Maxdiff(active): 0.3329693 
Nonzero beta count: 108 
Process: 3  Maxdiff(active): 0.08947604 
Nonzero beta count: 106 
Process: 4  Maxdiff(active): 0.04574183 
Nonzero beta count: 106 
Process: 5  Maxdiff(active): 0.05697641 
Nonzero beta count: 106 
Process: 6  Maxdiff(active): 0.0100092 
Nonzero beta count: 106 
Process: 7  Maxdiff(active): 0.00558238 
Nonzero beta count: 106 
Process: 8  Maxdiff(active): 0.002381425 
Nonzero beta count: 106 
Process: 9  Maxdiff(active): 0.001029567 
Nonzero beta count: 106 
Process: 10  Maxdiff(active): 0.0005096108 
Nonzero beta count: 106 
Process: 11  Maxdiff(active): 0.0002755867 
Nonzero beta count: 106 
Process: 12  Maxdiff(active): 0.0001464702 
Nonzero beta count: 106 
Process: 13  Maxdiff(active): 7.438734e-05 
Nonzero beta count: 106 
Process: 14  Maxdiff(active): 3.674445e-05 
Nonzero beta count: 106 
Process: 15  Maxdiff(active): 1.818549e-05 
Nonzero beta count: 106 
Process: 16  Maxdiff(active): 9.135773e-06 
Nonzero beta count: 106 
Process: 17  Maxdiff(active): 4.636332e-06 
Nonzero beta count: 106 
Process: 18  Maxdiff(active): 2.352315e-06 
Nonzero beta count: 106 
Process: 19  Maxdiff(active): 1.187484e-06 
Nonzero beta count: 106 
Process: 20  Maxdiff(active): 5.972993e-07 
Nonzero beta count: 106 
  Global maxdiff: 0.2286161 
Process: 21  Maxdiff(active): 0.06068996 
Nonzero beta count: 136 
