Start: cluster 09
Nonzero beta count: 874 
Process: 277  Maxdiff(active): 5.175128e-05 
Nonzero beta count: 874 
Process: 278  Maxdiff(active): 4.689911e-05 
Nonzero beta count: 874 
Process: 279  Maxdiff(active): 4.250229e-05 
Nonzero beta count: 874 
Process: 280  Maxdiff(active): 3.851798e-05 
Nonzero beta count: 874 
Process: 281  Maxdiff(active): 3.490738e-05 
Nonzero beta count: 874 
Process: 282  Maxdiff(active): 3.163539e-05 
Nonzero beta count: 874 
Process: 283  Maxdiff(active): 2.86702e-05 
Nonzero beta count: 874 
Process: 284  Maxdiff(active): 2.598303e-05 
Nonzero beta count: 874 
Process: 285  Maxdiff(active): 2.354777e-05 
Nonzero beta count: 874 
Process: 286  Maxdiff(active): 2.13408e-05 
Nonzero beta count: 874 
Process: 287  Maxdiff(active): 1.934071e-05 
Nonzero beta count: 874 
Process: 288  Maxdiff(active): 1.752809e-05 
Nonzero beta count: 874 
Process: 289  Maxdiff(active): 1.588537e-05 
Nonzero beta count: 874 
Process: 290  Maxdiff(active): 1.439661e-05 
Nonzero beta count: 874 
Process: 291  Maxdiff(active): 1.304739e-05 
Nonzero beta count: 874 
Process: 292  Maxdiff(active): 1.182463e-05 
Nonzero beta count: 874 
Process: 293  Maxdiff(active): 1.071646e-05 
Nonzero beta count: 874 
Process: 294  Maxdiff(active): 9.712157e-06 
Nonzero beta count: 874 
Process: 295  Maxdiff(active): 8.801973e-06 
Nonzero beta count: 874 
Process: 296  Maxdiff(active): 7.977091e-06 
Nonzero beta count: 874 
Process: 297  Maxdiff(active): 7.229516e-06 
Nonzero beta count: 874 
Process: 298  Maxdiff(active): 6.552001e-06 
Nonzero beta count: 874 
Process: 299  Maxdiff(active): 5.937981e-06 
Nonzero beta count: 874 
Process: 300  Maxdiff(active): 5.381505e-06 
Nonzero beta count: 874 
Process: 301  Maxdiff(active): 4.877179e-06 
Nonzero beta count: 874 
Process: 302  Maxdiff(active): 4.420117e-06 
Nonzero beta count: 874 
Process: 303  Maxdiff(active): 4.005888e-06 
Nonzero beta count: 874 
Process: 304  Maxdiff(active): 3.630479e-06 
Nonzero beta count: 874 
Process: 305  Maxdiff(active): 3.290252e-06 
Nonzero beta count: 874 
Process: 306  Maxdiff(active): 2.981909e-06 
Nonzero beta count: 874 
Process: 307  Maxdiff(active): 2.702462e-06 
Nonzero beta count: 874 
Process: 308  Maxdiff(active): 2.449203e-06 
Nonzero beta count: 874 
Process: 309  Maxdiff(active): 2.219678e-06 
Nonzero beta count: 874 
Process: 310  Maxdiff(active): 2.011663e-06 
Nonzero beta count: 874 
Process: 311  Maxdiff(active): 1.823142e-06 
Nonzero beta count: 874 
Process: 312  Maxdiff(active): 1.652288e-06 
Nonzero beta count: 874 
Process: 313  Maxdiff(active): 1.497446e-06 
Nonzero beta count: 874 
Process: 314  Maxdiff(active): 1.357114e-06 
Nonzero beta count: 874 
Process: 315  Maxdiff(active): 1.229934e-06 
Nonzero beta count: 874 
Process: 316  Maxdiff(active): 1.114672e-06 
Nonzero beta count: 874 
Process: 317  Maxdiff(active): 1.010211e-06 
Nonzero beta count: 874 
Process: 318  Maxdiff(active): 9.155405e-07 
Nonzero beta count: 874 
  Global maxdiff: 8.297415e-07 
Converged at iteration: 318 
Process: 1  Maxdiff(active): 0.6192527 
Nonzero beta count: 736 
Process: 2  Maxdiff(active): 0.580695 
Nonzero beta count: 700 
Process: 3  Maxdiff(active): 0.334457 
Nonzero beta count: 670 
Process: 4  Maxdiff(active): 0.1317244 
Nonzero beta count: 658 
Process: 5  Maxdiff(active): 0.07142408 
Nonzero beta count: 646 
Process: 6  Maxdiff(active): 0.03330705 
Nonzero beta count: 638 
Process: 7  Maxdiff(active): 0.02572995 
Nonzero beta count: 634 
Process: 8  Maxdiff(active): 0.01856112 
Nonzero beta count: 634 
Process: 9  Maxdiff(active): 0.01213381 
Nonzero beta count: 632 
Process: 10  Maxdiff(active): 0.00742926 
Nonzero beta count: 632 
Process: 11  Maxdiff(active): 0.004282147 
Nonzero beta count: 632 
Process: 12  Maxdiff(active): 0.003266602 
Nonzero beta count: 632 
Process: 13  Maxdiff(active): 0.002783896 
Nonzero beta count: 632 
Process: 14  Maxdiff(active): 0.002309869 
Nonzero beta count: 632 
Process: 15  Maxdiff(active): 0.001886391 
Nonzero beta count: 632 
Process: 16  Maxdiff(active): 0.001528174 
Nonzero beta count: 632 
Process: 17  Maxdiff(active): 0.001234893 
Nonzero beta count: 632 
Process: 18  Maxdiff(active): 0.0009988994 
Nonzero beta count: 632 
Process: 19  Maxdiff(active): 0.000810244 
Nonzero beta count: 632 
Process: 20  Maxdiff(active): 0.0006593655 
Nonzero beta count: 632 
Process: 21  Maxdiff(active): 0.0005381744 
Nonzero beta count: 632 
Process: 22  Maxdiff(active): 0.0004402637 
Nonzero beta count: 632 
Process: 23  Maxdiff(active): 0.0003607183 
Nonzero beta count: 632 
Process: 24  Maxdiff(active): 0.0002958024 
Nonzero beta count: 632 
Process: 25  Maxdiff(active): 0.0002426596 
Nonzero beta count: 632 
Process: 26  Maxdiff(active): 0.0001990728 
Nonzero beta count: 632 
Process: 27  Maxdiff(active): 0.0001632915 
Nonzero beta count: 632 
Process: 28  Maxdiff(active): 0.0001339108 
Nonzero beta count: 632 
Process: 29  Maxdiff(active): 0.0001097892 
Nonzero beta count: 632 
Process: 30  Maxdiff(active): 8.999222e-05 
Nonzero beta count: 632 
Process: 31  Maxdiff(active): 7.375094e-05 
Nonzero beta count: 632 
Process: 32  Maxdiff(active): 6.043181e-05 
Nonzero beta count: 632 
Process: 33  Maxdiff(active): 4.951263e-05 
Nonzero beta count: 632 
Process: 34  Maxdiff(active): 4.056325e-05 
Nonzero beta count: 632 
Process: 35  Maxdiff(active): 3.322974e-05 
Nonzero beta count: 632 
Process: 36  Maxdiff(active): 2.722115e-05 
Nonzero beta count: 632 
Process: 37  Maxdiff(active): 2.229858e-05 
Nonzero beta count: 632 
Process: 38  Maxdiff(active): 1.826598e-05 
Nonzero beta count: 632 
Process: 39  Maxdiff(active): 1.496255e-05 
Nonzero beta count: 632 
Process: 40  Maxdiff(active): 1.225652e-05 
Nonzero beta count: 632 
Process: 41  Maxdiff(active): 1.003987e-05 
Nonzero beta count: 632 
Process: 42  Maxdiff(active): 8.224104e-06 
Nonzero beta count: 632 
Process: 43  Maxdiff(active): 6.736729e-06 
Nonzero beta count: 632 
Process: 44  Maxdiff(active): 5.518353e-06 
Nonzero beta count: 632 
Process: 45  Maxdiff(active): 4.520326e-06 
Nonzero beta count: 632 
Process: 46  Maxdiff(active): 3.702797e-06 
Nonzero beta count: 632 
Process: 47  Maxdiff(active): 3.033121e-06 
Nonzero beta count: 632 
Process: 48  Maxdiff(active): 2.48456e-06 
Nonzero beta count: 632 
Process: 49  Maxdiff(active): 2.035209e-06 
Nonzero beta count: 632 
Process: 50  Maxdiff(active): 1.667125e-06 
Nonzero beta count: 632 
Process: 51  Maxdiff(active): 1.365612e-06 
Nonzero beta count: 632 
Process: 52  Maxdiff(active): 1.118629e-06 
Nonzero beta count: 632 
Process: 53  Maxdiff(active): 9.163151e-07 
Nonzero beta count: 632 
  Global maxdiff: 0.3443778 
Process: 54  Maxdiff(active): 0.09983154 
Nonzero beta count: 822 
Process: 55  Maxdiff(active): 0.04322227 
Nonzero beta count: 808 
Process: 56  Maxdiff(active): 0.03279661 
Nonzero beta count: 806 
Process: 57  Maxdiff(active): 0.02382206 
Nonzero beta count: 800 
Process: 58  Maxdiff(active): 0.01807071 
Nonzero beta count: 798 
Process: 59  Maxdiff(active): 0.016176 
Nonzero beta count: 796 
Process: 60  Maxdiff(active): 0.01471678 
Nonzero beta count: 796 
Process: 61  Maxdiff(active): 0.01263561 
Nonzero beta count: 796 
Process: 62  Maxdiff(active): 0.0105162 
Nonzero beta count: 796 
Process: 63  Maxdiff(active): 0.008683113 
Nonzero beta count: 796 
Process: 64  Maxdiff(active): 0.007129454 
Nonzero beta count: 796 
Process: 65  Maxdiff(active): 0.005837139 
Nonzero beta count: 794 
Process: 66  Maxdiff(active): 0.004773713 
Nonzero beta count: 794 
Process: 67  Maxdiff(active): 0.003904595 
Nonzero beta count: 794 
Process: 68  Maxdiff(active): 0.003196744 
Nonzero beta count: 794 
Process: 69  Maxdiff(active): 0.002620754 
Nonzero beta count: 794 
Process: 70  Maxdiff(active): 0.002151785 
Nonzero beta count: 794 
Process: 71  Maxdiff(active): 0.001769479 
Nonzero beta count: 794 
Process: 72  Maxdiff(active): 0.001457297 
Nonzero beta count: 794 
Process: 73  Maxdiff(active): 0.001201892 
Nonzero beta count: 794 
Process: 74  Maxdiff(active): 0.0009925358 
Nonzero beta count: 794 
Process: 75  Maxdiff(active): 0.0008206107 
Nonzero beta count: 794 
Process: 76  Maxdiff(active): 0.0006791886 
Nonzero beta count: 794 
Process: 77  Maxdiff(active): 0.0005626844 
Nonzero beta count: 794 
Process: 78  Maxdiff(active): 0.0004665804 
Nonzero beta count: 794 
Process: 79  Maxdiff(active): 0.0003872109 
Nonzero beta count: 794 
Process: 80  Maxdiff(active): 0.000321592 
Nonzero beta count: 794 
Process: 81  Maxdiff(active): 0.0002672885 
Nonzero beta count: 794 
Process: 82  Maxdiff(active): 0.0002223088 
Nonzero beta count: 794 
Process: 83  Maxdiff(active): 0.0001853543 
Nonzero beta count: 794 
Process: 84  Maxdiff(active): 0.000156401 
Nonzero beta count: 794 
Process: 85  Maxdiff(active): 0.0001319498 
Nonzero beta count: 794 
Process: 86  Maxdiff(active): 0.0001113098 
Nonzero beta count: 794 
Process: 87  Maxdiff(active): 9.389298e-05 
Nonzero beta count: 794 
Process: 88  Maxdiff(active): 7.920013e-05 
Nonzero beta count: 794 
Process: 89  Maxdiff(active): 6.68078e-05 
Nonzero beta count: 794 
Process: 90  Maxdiff(active): 5.635734e-05 
Nonzero beta count: 794 
Process: 91  Maxdiff(active): 4.754533e-05 
Nonzero beta count: 794 
Process: 92  Maxdiff(active): 4.011528e-05 
Nonzero beta count: 794 
Process: 93  Maxdiff(active): 3.385053e-05 
Nonzero beta count: 794 
Process: 94  Maxdiff(active): 2.856819e-05 
Nonzero beta count: 794 
Process: 95  Maxdiff(active): 2.411396e-05 
Nonzero beta count: 794 
Process: 96  Maxdiff(active): 2.03577e-05 
Nonzero beta count: 794 
Process: 97  Maxdiff(active): 1.71897e-05 
Nonzero beta count: 794 
Process: 98  Maxdiff(active): 1.451749e-05 
Nonzero beta count: 794 
Process: 99  Maxdiff(active): 1.226315e-05 
Nonzero beta count: 794 
Process: 100  Maxdiff(active): 1.036102e-05 
Nonzero beta count: 794 
Process: 101  Maxdiff(active): 8.755798e-06 
Nonzero beta count: 794 
Process: 102  Maxdiff(active): 7.400876e-06 
Nonzero beta count: 794 
Process: 103  Maxdiff(active): 6.257001e-06 
Nonzero beta count: 794 
Process: 104  Maxdiff(active): 5.291099e-06 
Nonzero beta count: 794 
Process: 105  Maxdiff(active): 4.475306e-06 
Nonzero beta count: 794 
Process: 106  Maxdiff(active): 3.786143e-06 
Nonzero beta count: 794 
Process: 107  Maxdiff(active): 3.203825e-06 
Nonzero beta count: 794 
Process: 108  Maxdiff(active): 2.711674e-06 
Nonzero beta count: 794 
Process: 109  Maxdiff(active): 2.295634e-06 
Nonzero beta count: 794 
Process: 110  Maxdiff(active): 1.943853e-06 
Nonzero beta count: 794 
Process: 111  Maxdiff(active): 1.646337e-06 
Nonzero beta count: 794 
Process: 112  Maxdiff(active): 1.394658e-06 
Nonzero beta count: 794 
Process: 113  Maxdiff(active): 1.189639e-06 
Nonzero beta count: 794 
Process: 114  Maxdiff(active): 1.024864e-06 
Nonzero beta count: 794 
Process: 115  Maxdiff(active): 8.824134e-07 
Nonzero beta count: 794 
  Global maxdiff: 0.1007619 
Process: 116  Maxdiff(active): 0.05253569 
Nonzero beta count: 856 
Process: 117  Maxdiff(active): 0.03420409 
Nonzero beta count: 850 
Process: 118  Maxdiff(active): 0.02601724 
Nonzero beta count: 844 
Process: 119  Maxdiff(active): 0.01919426 
Nonzero beta count: 840 
Process: 120  Maxdiff(active): 0.01442714 
Nonzero beta count: 838 
Process: 121  Maxdiff(active): 0.01068464 
Nonzero beta count: 834 
Process: 122  Maxdiff(active): 0.007778405 
Nonzero beta count: 832 
Process: 123  Maxdiff(active): 0.005121038 
Nonzero beta count: 830 
Process: 124  Maxdiff(active): 0.003732271 
Nonzero beta count: 828 
Process: 125  Maxdiff(active): 0.003026424 
Nonzero beta count: 826 
Process: 126  Maxdiff(active): 0.002444503 
Nonzero beta count: 826 
Process: 127  Maxdiff(active): 0.001949596 
Nonzero beta count: 826 
Process: 128  Maxdiff(active): 0.001548393 
Nonzero beta count: 826 
Process: 129  Maxdiff(active): 0.001231007 
Nonzero beta count: 826 
Process: 130  Maxdiff(active): 0.000979455 
Nonzero beta count: 826 
Process: 131  Maxdiff(active): 0.0007802386 
Nonzero beta count: 826 
Process: 132  Maxdiff(active): 0.0006345354 
Nonzero beta count: 826 
Process: 133  Maxdiff(active): 0.0005450852 
Nonzero beta count: 826 
Process: 134  Maxdiff(active): 0.0004624891 
Nonzero beta count: 826 
Process: 135  Maxdiff(active): 0.0003886445 
Nonzero beta count: 826 
Process: 136  Maxdiff(active): 0.0003241481 
Nonzero beta count: 826 
Process: 137  Maxdiff(active): 0.0002687772 
Nonzero beta count: 826 
Process: 138  Maxdiff(active): 0.0002218466 
Nonzero beta count: 826 
Process: 139  Maxdiff(active): 0.0001824533 
Nonzero beta count: 826 
Process: 140  Maxdiff(active): 0.0001496303 
Nonzero beta count: 826 
Process: 141  Maxdiff(active): 0.0001224372 
Nonzero beta count: 826 
Process: 142  Maxdiff(active): 0.0001000077 
Nonzero beta count: 826 
Process: 143  Maxdiff(active): 8.1571e-05 
Nonzero beta count: 826 
Process: 144  Maxdiff(active): 6.64572e-05 
Nonzero beta count: 826 
Process: 145  Maxdiff(active): 5.409368e-05 
Nonzero beta count: 826 
Process: 146  Maxdiff(active): 4.399692e-05 
Nonzero beta count: 826 
Process: 147  Maxdiff(active): 3.576235e-05 
Nonzero beta count: 826 
Process: 148  Maxdiff(active): 2.905371e-05 
Nonzero beta count: 826 
Process: 149  Maxdiff(active): 2.3593e-05 
Nonzero beta count: 826 
Process: 150  Maxdiff(active): 1.915127e-05 
Nonzero beta count: 826 
Process: 151  Maxdiff(active): 1.554053e-05 
Nonzero beta count: 826 
Process: 152  Maxdiff(active): 1.260681e-05 
Nonzero beta count: 826 
Process: 153  Maxdiff(active): 1.022422e-05 
Nonzero beta count: 826 
Process: 154  Maxdiff(active): 8.289957e-06 
Nonzero beta count: 826 
Process: 155  Maxdiff(active): 6.720197e-06 
Nonzero beta count: 826 
Process: 156  Maxdiff(active): 5.446635e-06 
Nonzero beta count: 826 
Process: 157  Maxdiff(active): 4.413664e-06 
Nonzero beta count: 826 
Process: 158  Maxdiff(active): 3.576039e-06 
Nonzero beta count: 826 
Process: 159  Maxdiff(active): 2.89697e-06 
Nonzero beta count: 826 
Process: 160  Maxdiff(active): 2.346554e-06 
Nonzero beta count: 826 
Process: 161  Maxdiff(active): 1.900499e-06 
Nonzero beta count: 826 
Process: 162  Maxdiff(active): 1.539077e-06 
Nonzero beta count: 826 
Process: 163  Maxdiff(active): 1.246275e-06 
Nonzero beta count: 826 
Process: 164  Maxdiff(active): 1.009095e-06 
Nonzero beta count: 826 
Process: 165  Maxdiff(active): 8.169953e-07 
Nonzero beta count: 826 
  Global maxdiff: 0.02747037 
Process: 166  Maxdiff(active): 0.01168762 
Nonzero beta count: 860 
Process: 167  Maxdiff(active): 0.007400568 
Nonzero beta count: 858 
Process: 168  Maxdiff(active): 0.005508108 
Nonzero beta count: 858 
Process: 169  Maxdiff(active): 0.004255539 
Nonzero beta count: 858 
Process: 170  Maxdiff(active): 0.003339935 
Nonzero beta count: 856 
Process: 171  Maxdiff(active): 0.002648818 
Nonzero beta count: 854 
Process: 172  Maxdiff(active): 0.002053603 
Nonzero beta count: 854 
Process: 173  Maxdiff(active): 0.001610333 
Nonzero beta count: 854 
Process: 174  Maxdiff(active): 0.001283005 
Nonzero beta count: 854 
Process: 175  Maxdiff(active): 0.001024849 
Nonzero beta count: 854 
Process: 176  Maxdiff(active): 0.00081982 
Nonzero beta count: 854 
Process: 177  Maxdiff(active): 0.0006566103 
Nonzero beta count: 854 
Process: 178  Maxdiff(active): 0.0005266498 
Nonzero beta count: 854 
Process: 179  Maxdiff(active): 0.0004231899 
Nonzero beta count: 854 
Process: 180  Maxdiff(active): 0.0003407798 
Nonzero beta count: 854 
Process: 181  Maxdiff(active): 0.000275032 
Nonzero beta count: 854 
Process: 182  Maxdiff(active): 0.0002391961 
Nonzero beta count: 854 
Process: 183  Maxdiff(active): 0.0002147521 
Nonzero beta count: 854 
Process: 184  Maxdiff(active): 0.0001915531 
Nonzero beta count: 854 
Process: 185  Maxdiff(active): 0.0001700004 
Nonzero beta count: 854 
Process: 186  Maxdiff(active): 0.0001502866 
Nonzero beta count: 854 
Process: 187  Maxdiff(active): 0.0001324623 
Nonzero beta count: 854 
Process: 188  Maxdiff(active): 0.0001164859 
Nonzero beta count: 854 
Process: 189  Maxdiff(active): 0.0001022597 
Nonzero beta count: 854 
Process: 190  Maxdiff(active): 8.965442e-05 
Nonzero beta count: 854 
Process: 191  Maxdiff(active): 7.852716e-05 
Nonzero beta count: 854 
Process: 192  Maxdiff(active): 6.873205e-05 
Nonzero beta count: 854 
Process: 193  Maxdiff(active): 6.012752e-05 
Nonzero beta count: 854 
Process: 194  Maxdiff(active): 5.258039e-05 
Nonzero beta count: 854 
Process: 195  Maxdiff(active): 4.629517e-05 
Nonzero beta count: 854 
Process: 196  Maxdiff(active): 4.083887e-05 
Nonzero beta count: 854 
Process: 197  Maxdiff(active): 3.599341e-05 
Nonzero beta count: 854 
Process: 198  Maxdiff(active): 3.169701e-05 
Nonzero beta count: 854 
Process: 199  Maxdiff(active): 2.789271e-05 
Nonzero beta count: 854 
Process: 200  Maxdiff(active): 2.452831e-05 
Nonzero beta count: 854 
Process: 201  Maxdiff(active): 2.155627e-05 
Nonzero beta count: 854 
Process: 202  Maxdiff(active): 1.893347e-05 
Nonzero beta count: 854 
Process: 203  Maxdiff(active): 1.662097e-05 
Nonzero beta count: 854 
Process: 204  Maxdiff(active): 1.458374e-05 
Nonzero beta count: 854 
Process: 205  Maxdiff(active): 1.279036e-05 
Nonzero beta count: 854 
Process: 206  Maxdiff(active): 1.121273e-05 
Nonzero beta count: 854 
Process: 207  Maxdiff(active): 9.825755e-06 
Nonzero beta count: 854 
Process: 208  Maxdiff(active): 8.607108e-06 
Nonzero beta count: 854 
Process: 209  Maxdiff(active): 7.536933e-06 
Nonzero beta count: 854 
Process: 210  Maxdiff(active): 6.59761e-06 
Nonzero beta count: 854 
Process: 211  Maxdiff(active): 5.773521e-06 
Nonzero beta count: 854 
Process: 212  Maxdiff(active): 5.050846e-06 
Nonzero beta count: 854 
Process: 213  Maxdiff(active): 4.417363e-06 
Nonzero beta count: 854 
Process: 214  Maxdiff(active): 3.862278e-06 
Nonzero beta count: 854 
Process: 215  Maxdiff(active): 3.376065e-06 
Nonzero beta count: 854 
Process: 216  Maxdiff(active): 2.950327e-06 
Nonzero beta count: 854 
Process: 217  Maxdiff(active): 2.577663e-06 
Nonzero beta count: 854 
Process: 218  Maxdiff(active): 2.251558e-06 
Nonzero beta count: 854 
Process: 219  Maxdiff(active): 1.96628e-06 
Nonzero beta count: 854 
Process: 220  Maxdiff(active): 1.716789e-06 
Nonzero beta count: 854 
Process: 221  Maxdiff(active): 1.498653e-06 
Nonzero beta count: 854 
Process: 222  Maxdiff(active): 1.307983e-06 
Nonzero beta count: 854 
Process: 223  Maxdiff(active): 1.14136e-06 
Nonzero beta count: 854 
Process: 224  Maxdiff(active): 9.957863e-07 
Nonzero beta count: 854 
  Global maxdiff: 0.005537759 
Process: 225  Maxdiff(active): 0.002735658 
Nonzero beta count: 860 
Process: 226  Maxdiff(active): 0.001672678 
Nonzero beta count: 860 
Process: 227  Maxdiff(active): 0.001205801 
Nonzero beta count: 860 
Process: 228  Maxdiff(active): 0.000896434 
Nonzero beta count: 860 
Process: 229  Maxdiff(active): 0.0007119358 
Nonzero beta count: 860 
Process: 230  Maxdiff(active): 0.0005522344 
Nonzero beta count: 858 
Process: 231  Maxdiff(active): 0.0004758151 
