Start: hub 16
Nonzero beta count: 752 
Process: 97  Maxdiff(active): 3.999308e-05 
Nonzero beta count: 752 
Process: 98  Maxdiff(active): 2.605039e-05 
Nonzero beta count: 752 
Process: 99  Maxdiff(active): 1.679569e-05 
Nonzero beta count: 752 
Process: 100  Maxdiff(active): 1.072317e-05 
Nonzero beta count: 752 
Process: 101  Maxdiff(active): 7.261091e-06 
Nonzero beta count: 752 
Process: 102  Maxdiff(active): 5.233208e-06 
Nonzero beta count: 752 
Process: 103  Maxdiff(active): 3.64906e-06 
Nonzero beta count: 752 
Process: 104  Maxdiff(active): 2.565831e-06 
Nonzero beta count: 752 
Process: 105  Maxdiff(active): 1.825861e-06 
Nonzero beta count: 752 
Process: 106  Maxdiff(active): 1.354085e-06 
Nonzero beta count: 752 
Process: 107  Maxdiff(active): 9.920927e-07 
Nonzero beta count: 752 
  Global maxdiff: 0.03473633 
Process: 108  Maxdiff(active): 0.02363913 
Nonzero beta count: 808 
Process: 109  Maxdiff(active): 0.01555353 
Nonzero beta count: 804 
Process: 110  Maxdiff(active): 0.009975071 
Nonzero beta count: 804 
Process: 111  Maxdiff(active): 0.006217056 
Nonzero beta count: 804 
Process: 112  Maxdiff(active): 0.003839865 
Nonzero beta count: 800 
Process: 113  Maxdiff(active): 0.002356605 
Nonzero beta count: 800 
Process: 114  Maxdiff(active): 0.00145082 
Nonzero beta count: 800 
Process: 115  Maxdiff(active): 0.0008959627 
Nonzero beta count: 798 
Process: 116  Maxdiff(active): 0.0006698754 
Nonzero beta count: 798 
Process: 117  Maxdiff(active): 0.0005239231 
Nonzero beta count: 798 
Process: 118  Maxdiff(active): 0.0003991059 
Nonzero beta count: 798 
Process: 119  Maxdiff(active): 0.0002969144 
Nonzero beta count: 798 
Process: 120  Maxdiff(active): 0.0002166965 
Nonzero beta count: 798 
Process: 121  Maxdiff(active): 0.0001556722 
Nonzero beta count: 798 
Process: 122  Maxdiff(active): 0.0001101192 
Nonzero beta count: 798 
Process: 123  Maxdiff(active): 7.674276e-05 
Nonzero beta count: 798 
Process: 124  Maxdiff(active): 5.283574e-05 
Nonzero beta count: 798 
Process: 125  Maxdiff(active): 3.601858e-05 
Nonzero beta count: 798 
Process: 126  Maxdiff(active): 2.429983e-05 
Nonzero beta count: 798 
Process: 127  Maxdiff(active): 1.620375e-05 
Nonzero beta count: 798 
Process: 128  Maxdiff(active): 1.068667e-05 
Nonzero beta count: 798 
Process: 129  Maxdiff(active): 6.978669e-06 
Nonzero beta count: 798 
Process: 130  Maxdiff(active): 4.506791e-06 
Nonzero beta count: 798 
Process: 131  Maxdiff(active): 3.034824e-06 
Nonzero beta count: 798 
Process: 132  Maxdiff(active): 2.049907e-06 
Nonzero beta count: 798 
Process: 133  Maxdiff(active): 1.484456e-06 
Nonzero beta count: 798 
Process: 134  Maxdiff(active): 1.07302e-06 
Nonzero beta count: 798 
Process: 135  Maxdiff(active): 7.751384e-07 
Nonzero beta count: 798 
  Global maxdiff: 7.59706e-05 
Process: 136  Maxdiff(active): 1.833315e-05 
Nonzero beta count: 800 
Process: 137  Maxdiff(active): 5.294242e-06 
Nonzero beta count: 800 
Process: 138  Maxdiff(active): 2.047998e-06 
Nonzero beta count: 800 
Process: 139  Maxdiff(active): 1.274423e-06 
Nonzero beta count: 800 
Process: 140  Maxdiff(active): 8.38276e-07 
Nonzero beta count: 800 
  Global maxdiff: 5.243692e-07 
Converged at iteration: 140 
Process: 1  Maxdiff(active): 0.7057184 
Nonzero beta count: 608 
Process: 2  Maxdiff(active): 0.5442014 
Nonzero beta count: 530 
Process: 3  Maxdiff(active): 0.2442136 
Nonzero beta count: 498 
Process: 4  Maxdiff(active): 0.3053801 
Nonzero beta count: 456 
Process: 5  Maxdiff(active): 0.3082511 
Nonzero beta count: 436 
Process: 6  Maxdiff(active): 0.1652865 
Nonzero beta count: 430 
Process: 7  Maxdiff(active): 0.1128107 
Nonzero beta count: 426 
Process: 8  Maxdiff(active): 0.02924624 
Nonzero beta count: 424 
Process: 9  Maxdiff(active): 0.0269106 
Nonzero beta count: 424 
Process: 10  Maxdiff(active): 0.01740739 
Nonzero beta count: 422 
Process: 11  Maxdiff(active): 0.007781146 
Nonzero beta count: 422 
Process: 12  Maxdiff(active): 0.004730571 
Nonzero beta count: 422 
Process: 13  Maxdiff(active): 0.001990222 
Nonzero beta count: 422 
Process: 14  Maxdiff(active): 0.002055194 
Nonzero beta count: 422 
Process: 15  Maxdiff(active): 0.0008181767 
Nonzero beta count: 422 
Process: 16  Maxdiff(active): 0.0005073948 
Nonzero beta count: 422 
Process: 17  Maxdiff(active): 0.0003343484 
Nonzero beta count: 422 
Process: 18  Maxdiff(active): 0.0001827961 
Nonzero beta count: 422 
Process: 19  Maxdiff(active): 9.558715e-05 
Nonzero beta count: 422 
Process: 20  Maxdiff(active): 6.451585e-05 
Nonzero beta count: 422 
Process: 21  Maxdiff(active): 4.272286e-05 
Nonzero beta count: 422 
Process: 22  Maxdiff(active): 2.968889e-05 
Nonzero beta count: 422 
Process: 23  Maxdiff(active): 1.871214e-05 
Nonzero beta count: 422 
Process: 24  Maxdiff(active): 1.084863e-05 
Nonzero beta count: 422 
Process: 25  Maxdiff(active): 6.430569e-06 
Nonzero beta count: 422 
Process: 26  Maxdiff(active): 3.675452e-06 
Nonzero beta count: 422 
Process: 27  Maxdiff(active): 2.033948e-06 
Nonzero beta count: 422 
Process: 28  Maxdiff(active): 1.509575e-06 
Nonzero beta count: 422 
Process: 29  Maxdiff(active): 1.07702e-06 
Nonzero beta count: 422 
Process: 30  Maxdiff(active): 7.109115e-07 
Nonzero beta count: 422 
  Global maxdiff: 0.1454904 
Process: 31  Maxdiff(active): 0.1017765 
Nonzero beta count: 650 
Process: 32  Maxdiff(active): 0.08784575 
Nonzero beta count: 644 
Process: 33  Maxdiff(active): 0.04021066 
Nonzero beta count: 634 
Process: 34  Maxdiff(active): 0.02533622 
Nonzero beta count: 626 
Process: 35  Maxdiff(active): 0.02888622 
Nonzero beta count: 618 
Process: 36  Maxdiff(active): 0.01645473 
Nonzero beta count: 616 
Process: 37  Maxdiff(active): 0.006106121 
Nonzero beta count: 616 
Process: 38  Maxdiff(active): 0.005049364 
Nonzero beta count: 616 
Process: 39  Maxdiff(active): 0.003080339 
Nonzero beta count: 616 
Process: 40  Maxdiff(active): 0.002412927 
Nonzero beta count: 614 
Process: 41  Maxdiff(active): 0.001590165 
Nonzero beta count: 614 
Process: 42  Maxdiff(active): 0.001153674 
Nonzero beta count: 614 
Process: 43  Maxdiff(active): 0.0008962453 
Nonzero beta count: 614 
Process: 44  Maxdiff(active): 0.0006693531 
Nonzero beta count: 614 
Process: 45  Maxdiff(active): 0.000481479 
Nonzero beta count: 614 
Process: 46  Maxdiff(active): 0.0003534523 
Nonzero beta count: 614 
Process: 47  Maxdiff(active): 0.0002642904 
Nonzero beta count: 614 
Process: 48  Maxdiff(active): 0.0001936408 
Nonzero beta count: 614 
Process: 49  Maxdiff(active): 0.0001403961 
Nonzero beta count: 614 
Process: 50  Maxdiff(active): 0.0001038048 
Nonzero beta count: 614 
Process: 51  Maxdiff(active): 7.747441e-05 
Nonzero beta count: 614 
Process: 52  Maxdiff(active): 5.720429e-05 
Nonzero beta count: 614 
Process: 53  Maxdiff(active): 4.224798e-05 
Nonzero beta count: 614 
Process: 54  Maxdiff(active): 3.165037e-05 
Nonzero beta count: 614 
Process: 55  Maxdiff(active): 2.381513e-05 
Nonzero beta count: 614 
Process: 56  Maxdiff(active): 1.784036e-05 
Nonzero beta count: 614 
Process: 57  Maxdiff(active): 1.341672e-05 
Nonzero beta count: 614 
Process: 58  Maxdiff(active): 1.018101e-05 
Nonzero beta count: 614 
Process: 59  Maxdiff(active): 7.740591e-06 
Nonzero beta count: 614 
Process: 60  Maxdiff(active): 5.878279e-06 
Nonzero beta count: 614 
Process: 61  Maxdiff(active): 3.300224e-06 
Nonzero beta count: 612 
Process: 62  Maxdiff(active): 2.335935e-06 
Nonzero beta count: 612 
Process: 63  Maxdiff(active): 1.63997e-06 
Nonzero beta count: 612 
Process: 64  Maxdiff(active): 1.177013e-06 
Nonzero beta count: 612 
Process: 65  Maxdiff(active): 8.539622e-07 
Nonzero beta count: 612 
  Global maxdiff: 0.06410764 
Process: 66  Maxdiff(active): 0.04685831 
Nonzero beta count: 676 
Process: 67  Maxdiff(active): 0.03491365 
Nonzero beta count: 674 
Process: 68  Maxdiff(active): 0.02524397 
Nonzero beta count: 672 
Process: 69  Maxdiff(active): 0.01783371 
Nonzero beta count: 670 
Process: 70  Maxdiff(active): 0.01237716 
Nonzero beta count: 668 
Process: 71  Maxdiff(active): 0.008416168 
Nonzero beta count: 668 
Process: 72  Maxdiff(active): 0.005583331 
Nonzero beta count: 668 
Process: 73  Maxdiff(active): 0.003715039 
Nonzero beta count: 666 
Process: 74  Maxdiff(active): 0.002422432 
Nonzero beta count: 666 
Process: 75  Maxdiff(active): 0.001566062 
Nonzero beta count: 666 
Process: 76  Maxdiff(active): 0.001145015 
Nonzero beta count: 666 
Process: 77  Maxdiff(active): 0.0008815732 
Nonzero beta count: 666 
Process: 78  Maxdiff(active): 0.0007416165 
Nonzero beta count: 666 
Process: 79  Maxdiff(active): 0.0006194533 
Nonzero beta count: 666 
Process: 80  Maxdiff(active): 0.0005127982 
Nonzero beta count: 666 
Process: 81  Maxdiff(active): 0.0004234865 
Nonzero beta count: 666 
Process: 82  Maxdiff(active): 0.0003490607 
Nonzero beta count: 666 
Process: 83  Maxdiff(active): 0.0002862132 
Nonzero beta count: 666 
Process: 84  Maxdiff(active): 0.0002336735 
Nonzero beta count: 666 
Process: 85  Maxdiff(active): 0.0001904336 
Nonzero beta count: 666 
Process: 86  Maxdiff(active): 0.0001548733 
Nonzero beta count: 666 
Process: 87  Maxdiff(active): 0.0001255964 
Nonzero beta count: 666 
Process: 88  Maxdiff(active): 0.0001016655 
Nonzero beta count: 666 
Process: 89  Maxdiff(active): 8.222507e-05 
Nonzero beta count: 666 
Process: 90  Maxdiff(active): 6.643941e-05 
Nonzero beta count: 666 
Process: 91  Maxdiff(active): 5.363362e-05 
Nonzero beta count: 666 
Process: 92  Maxdiff(active): 4.328198e-05 
Nonzero beta count: 666 
Process: 93  Maxdiff(active): 3.493128e-05 
Nonzero beta count: 666 
Process: 94  Maxdiff(active): 2.819382e-05 
Nonzero beta count: 666 
Process: 95  Maxdiff(active): 2.276005e-05 
Nonzero beta count: 666 
Process: 96  Maxdiff(active): 1.838238e-05 
Nonzero beta count: 666 
Process: 97  Maxdiff(active): 1.485588e-05 
Nonzero beta count: 666 
Process: 98  Maxdiff(active): 1.20131e-05 
Nonzero beta count: 666 
Process: 99  Maxdiff(active): 9.720637e-06 
Nonzero beta count: 666 
Process: 100  Maxdiff(active): 7.953681e-06 
Nonzero beta count: 666 
Process: 101  Maxdiff(active): 6.58782e-06 
Nonzero beta count: 666 
Process: 102  Maxdiff(active): 5.448085e-06 
Nonzero beta count: 666 
Process: 103  Maxdiff(active): 4.499534e-06 
Nonzero beta count: 666 
Process: 104  Maxdiff(active): 3.711869e-06 
Nonzero beta count: 666 
Process: 105  Maxdiff(active): 3.059022e-06 
Nonzero beta count: 666 
Process: 106  Maxdiff(active): 2.518807e-06 
Nonzero beta count: 666 
Process: 107  Maxdiff(active): 2.072449e-06 
Nonzero beta count: 666 
Process: 108  Maxdiff(active): 1.7041e-06 
Nonzero beta count: 666 
Process: 109  Maxdiff(active): 1.400445e-06 
Nonzero beta count: 666 
Process: 110  Maxdiff(active): 1.150349e-06 
Nonzero beta count: 666 
Process: 111  Maxdiff(active): 9.445307e-07 
Nonzero beta count: 666 
  Global maxdiff: 0.02104143 
Process: 112  Maxdiff(active): 0.02302066 
Nonzero beta count: 680 
Process: 113  Maxdiff(active): 0.02981515 
Nonzero beta count: 680 
Process: 114  Maxdiff(active): 0.03652094 
Nonzero beta count: 678 
Process: 115  Maxdiff(active): 0.04473447 
Nonzero beta count: 674 
Process: 116  Maxdiff(active): 0.0517191 
Nonzero beta count: 666 
Process: 117  Maxdiff(active): 0.05716689 
Nonzero beta count: 662 
Process: 118  Maxdiff(active): 0.05860961 
Nonzero beta count: 654 
Process: 119  Maxdiff(active): 0.05268483 
Nonzero beta count: 650 
Process: 120  Maxdiff(active): 0.0415507 
Nonzero beta count: 648 
Process: 121  Maxdiff(active): 0.02959768 
Nonzero beta count: 646 
Process: 122  Maxdiff(active): 0.02010601 
Nonzero beta count: 646 
Process: 123  Maxdiff(active): 0.0130444 
Nonzero beta count: 644 
Process: 124  Maxdiff(active): 0.008202492 
Nonzero beta count: 644 
Process: 125  Maxdiff(active): 0.005787431 
Nonzero beta count: 642 
Process: 126  Maxdiff(active): 0.004387915 
Nonzero beta count: 640 
Process: 127  Maxdiff(active): 0.003382759 
Nonzero beta count: 638 
Process: 128  Maxdiff(active): 0.002467373 
Nonzero beta count: 638 
Process: 129  Maxdiff(active): 0.00172664 
Nonzero beta count: 638 
Process: 130  Maxdiff(active): 0.001206281 
Nonzero beta count: 638 
Process: 131  Maxdiff(active): 0.0008451843 
Nonzero beta count: 638 
Process: 132  Maxdiff(active): 0.0005894147 
Nonzero beta count: 638 
Process: 133  Maxdiff(active): 0.0004089891 
Nonzero beta count: 638 
Process: 134  Maxdiff(active): 0.00028616 
Nonzero beta count: 638 
Process: 135  Maxdiff(active): 0.0002067107 
Nonzero beta count: 638 
Process: 136  Maxdiff(active): 0.0001503774 
Nonzero beta count: 638 
Process: 137  Maxdiff(active): 0.0001095079 
Nonzero beta count: 638 
Process: 138  Maxdiff(active): 7.977214e-05 
Nonzero beta count: 638 
Process: 139  Maxdiff(active): 5.846877e-05 
Nonzero beta count: 638 
Process: 140  Maxdiff(active): 4.317061e-05 
Nonzero beta count: 638 
Process: 141  Maxdiff(active): 3.197688e-05 
Nonzero beta count: 638 
Process: 142  Maxdiff(active): 2.372504e-05 
Nonzero beta count: 638 
Process: 143  Maxdiff(active): 1.766795e-05 
Nonzero beta count: 638 
Process: 144  Maxdiff(active): 1.320947e-05 
Nonzero beta count: 638 
Process: 145  Maxdiff(active): 9.892093e-06 
Nonzero beta count: 638 
Process: 146  Maxdiff(active): 7.410784e-06 
Nonzero beta count: 638 
Process: 147  Maxdiff(active): 5.55823e-06 
Nonzero beta count: 638 
Process: 148  Maxdiff(active): 4.174616e-06 
Nonzero beta count: 638 
Process: 149  Maxdiff(active): 3.136704e-06 
Nonzero beta count: 638 
Process: 150  Maxdiff(active): 2.356359e-06 
Nonzero beta count: 638 
Process: 151  Maxdiff(active): 1.770479e-06 
Nonzero beta count: 638 
Process: 152  Maxdiff(active): 1.330928e-06 
Nonzero beta count: 638 
Process: 153  Maxdiff(active): 1.000683e-06 
Nonzero beta count: 638 
Process: 154  Maxdiff(active): 7.523357e-07 
Nonzero beta count: 638 
  Global maxdiff: 0.04631261 
Process: 155  Maxdiff(active): 0.03914716 
Nonzero beta count: 670 
Process: 156  Maxdiff(active): 0.02695678 
Nonzero beta count: 666 
Process: 157  Maxdiff(active): 0.01849651 
Nonzero beta count: 662 
Process: 158  Maxdiff(active): 0.01217743 
Nonzero beta count: 658 
Process: 159  Maxdiff(active): 0.007829667 
Nonzero beta count: 656 
Process: 160  Maxdiff(active): 0.005062006 
Nonzero beta count: 656 
Process: 161  Maxdiff(active): 0.003323487 
Nonzero beta count: 656 
Process: 162  Maxdiff(active): 0.002154468 
Nonzero beta count: 656 
Process: 163  Maxdiff(active): 0.001385882 
Nonzero beta count: 656 
Process: 164  Maxdiff(active): 0.001070014 
Nonzero beta count: 656 
Process: 165  Maxdiff(active): 0.0008685465 
Nonzero beta count: 656 
Process: 166  Maxdiff(active): 0.0006619004 
Nonzero beta count: 656 
Process: 167  Maxdiff(active): 0.0004926271 
Nonzero beta count: 656 
Process: 168  Maxdiff(active): 0.0003766627 
Nonzero beta count: 656 
Process: 169  Maxdiff(active): 0.0002911824 
Nonzero beta count: 656 
Process: 170  Maxdiff(active): 0.0002209009 
Nonzero beta count: 656 
Process: 171  Maxdiff(active): 0.0001661881 
Nonzero beta count: 656 
Process: 172  Maxdiff(active): 0.0001267175 
Nonzero beta count: 656 
Process: 173  Maxdiff(active): 9.753546e-05 
Nonzero beta count: 656 
Process: 174  Maxdiff(active): 7.477022e-05 
Nonzero beta count: 656 
Process: 175  Maxdiff(active): 5.72087e-05 
Nonzero beta count: 656 
Process: 176  Maxdiff(active): 4.40735e-05 
Nonzero beta count: 656 
Process: 177  Maxdiff(active): 3.415936e-05 
Nonzero beta count: 656 
Process: 178  Maxdiff(active): 2.648302e-05 
Nonzero beta count: 656 
Process: 179  Maxdiff(active): 2.0536e-05 
Nonzero beta count: 656 
Process: 180  Maxdiff(active): 1.611819e-05 
Nonzero beta count: 656 
Process: 181  Maxdiff(active): 1.270446e-05 
Nonzero beta count: 656 
Process: 182  Maxdiff(active): 1.002263e-05 
Nonzero beta count: 656 
Process: 183  Maxdiff(active): 7.913512e-06 
Nonzero beta count: 656 
Process: 184  Maxdiff(active): 6.249e-06 
Nonzero beta count: 656 
Process: 185  Maxdiff(active): 4.934967e-06 
Nonzero beta count: 656 
Process: 186  Maxdiff(active): 3.899095e-06 
Nonzero beta count: 656 
Process: 187  Maxdiff(active): 3.082255e-06 
Nonzero beta count: 656 
Process: 188  Maxdiff(active): 2.437216e-06 
Nonzero beta count: 656 
Process: 189  Maxdiff(active): 1.927611e-06 
Nonzero beta count: 656 
Process: 190  Maxdiff(active): 1.525111e-06 
Nonzero beta count: 656 
Process: 191  Maxdiff(active): 1.207124e-06 
Nonzero beta count: 656 
Process: 192  Maxdiff(active): 9.557225e-07 
Nonzero beta count: 656 
  Global maxdiff: 0.009341399 
Process: 193  Maxdiff(active): 0.003485063 
Nonzero beta count: 666 
Process: 194  Maxdiff(active): 0.001580994 
Nonzero beta count: 664 
Process: 195  Maxdiff(active): 0.001248544 
Nonzero beta count: 664 
Process: 196  Maxdiff(active): 0.0009332993 
Nonzero beta count: 664 
Process: 197  Maxdiff(active): 0.0006678824 
Nonzero beta count: 664 
Process: 198  Maxdiff(active): 0.0004594076 
Nonzero beta count: 664 
Process: 199  Maxdiff(active): 0.000311819 
Nonzero beta count: 662 
Process: 200  Maxdiff(active): 0.0002113982 
Nonzero beta count: 662 
Process: 201  Maxdiff(active): 0.0001422438 
Nonzero beta count: 662 
Process: 202  Maxdiff(active): 9.495516e-05 
Nonzero beta count: 662 
Process: 203  Maxdiff(active): 6.310907e-05 
Nonzero beta count: 662 
Process: 204  Maxdiff(active): 4.210193e-05 
Nonzero beta count: 662 
Process: 205  Maxdiff(active): 2.917341e-05 
Nonzero beta count: 662 
Process: 206  Maxdiff(active): 2.093523e-05 
Nonzero beta count: 662 
Process: 207  Maxdiff(active): 1.494077e-05 
Nonzero beta count: 662 
Process: 208  Maxdiff(active): 1.058405e-05 
Nonzero beta count: 662 
Process: 209  Maxdiff(active): 7.463357e-06 
Nonzero beta count: 662 
Process: 210  Maxdiff(active): 5.257e-06 
Nonzero beta count: 662 
Process: 211  Maxdiff(active): 3.699171e-06 
Nonzero beta count: 662 
Process: 212  Maxdiff(active): 2.59776e-06 
Nonzero beta count: 662 
Process: 213  Maxdiff(active): 1.895482e-06 
Nonzero beta count: 662 
Process: 214  Maxdiff(active): 1.406847e-06 
Nonzero beta count: 662 
Process: 215  Maxdiff(active): 1.038228e-06 
Nonzero beta count: 662 
Process: 216  Maxdiff(active): 7.62834e-07 
Nonzero beta count: 662 
  Global maxdiff: 0.000593401 
Process: 217  Maxdiff(active): 0.0002039559 
Nonzero beta count: 664 
Process: 218  Maxdiff(active): 7.530881e-05 
Nonzero beta count: 664 
Process: 219  Maxdiff(active): 5.639844e-05 
Nonzero beta count: 664 
Process: 220  Maxdiff(active): 3.969784e-05 
Nonzero beta count: 664 
Process: 221  Maxdiff(active): 2.673766e-05 
Nonzero beta count: 664 
Process: 222  Maxdiff(active): 1.769811e-05 
Nonzero beta count: 664 
Process: 223  Maxdiff(active): 1.165157e-05 
Nonzero beta count: 664 
Process: 224  Maxdiff(active): 7.617902e-06 
Nonzero beta count: 664 
Process: 225  Maxdiff(active): 4.938175e-06 
Nonzero beta count: 664 
Process: 226  Maxdiff(active): 3.19641e-06 
Nonzero beta count: 664 
Process: 227  Maxdiff(active): 2.081922e-06 
Nonzero beta count: 664 
Process: 228  Maxdiff(active): 1.362335e-06 
Nonzero beta count: 664 
Process: 229  Maxdiff(active): 9.346571e-07 
Nonzero beta count: 664 
  Global maxdiff: 6.593671e-07 
Converged at iteration: 229 
Process: 1  Maxdiff(active): 0.6611024 
