Start: cluster 24
Nonzero beta count: 758 
Process: 246  Maxdiff(active): 2.243444e-05 
Nonzero beta count: 758 
Process: 247  Maxdiff(active): 2.074738e-05 
Nonzero beta count: 758 
Process: 248  Maxdiff(active): 1.919297e-05 
Nonzero beta count: 758 
Process: 249  Maxdiff(active): 1.776032e-05 
Nonzero beta count: 758 
Process: 250  Maxdiff(active): 1.643948e-05 
Nonzero beta count: 758 
Process: 251  Maxdiff(active): 1.534176e-05 
Nonzero beta count: 758 
Process: 252  Maxdiff(active): 1.441402e-05 
Nonzero beta count: 758 
Process: 253  Maxdiff(active): 1.354152e-05 
Nonzero beta count: 758 
Process: 254  Maxdiff(active): 1.272106e-05 
Nonzero beta count: 758 
Process: 255  Maxdiff(active): 1.194962e-05 
Nonzero beta count: 758 
Process: 256  Maxdiff(active): 1.122433e-05 
Nonzero beta count: 758 
Process: 257  Maxdiff(active): 1.05425e-05 
Nonzero beta count: 758 
Process: 258  Maxdiff(active): 9.901572e-06 
Nonzero beta count: 758 
Process: 259  Maxdiff(active): 9.299149e-06 
Nonzero beta count: 758 
Process: 260  Maxdiff(active): 8.732961e-06 
Nonzero beta count: 758 
Process: 261  Maxdiff(active): 8.20087e-06 
Nonzero beta count: 758 
Process: 262  Maxdiff(active): 7.700859e-06 
Nonzero beta count: 758 
Process: 263  Maxdiff(active): 7.231028e-06 
Nonzero beta count: 758 
Process: 264  Maxdiff(active): 6.789584e-06 
Nonzero beta count: 758 
Process: 265  Maxdiff(active): 6.37484e-06 
Nonzero beta count: 758 
Process: 266  Maxdiff(active): 5.985206e-06 
Nonzero beta count: 758 
Process: 267  Maxdiff(active): 5.619182e-06 
Nonzero beta count: 758 
Process: 268  Maxdiff(active): 5.275358e-06 
Nonzero beta count: 758 
Process: 269  Maxdiff(active): 4.952405e-06 
Nonzero beta count: 758 
Process: 270  Maxdiff(active): 4.649073e-06 
Nonzero beta count: 758 
Process: 271  Maxdiff(active): 4.364185e-06 
Nonzero beta count: 758 
Process: 272  Maxdiff(active): 4.096631e-06 
Nonzero beta count: 758 
Process: 273  Maxdiff(active): 3.845369e-06 
Nonzero beta count: 758 
Process: 274  Maxdiff(active): 3.609418e-06 
Nonzero beta count: 758 
Process: 275  Maxdiff(active): 3.387854e-06 
Nonzero beta count: 758 
Process: 276  Maxdiff(active): 3.179809e-06 
Nonzero beta count: 758 
Process: 277  Maxdiff(active): 2.984466e-06 
Nonzero beta count: 758 
Process: 278  Maxdiff(active): 2.801056e-06 
Nonzero beta count: 758 
Process: 279  Maxdiff(active): 2.628858e-06 
Nonzero beta count: 758 
Process: 280  Maxdiff(active): 2.467191e-06 
Nonzero beta count: 758 
Process: 281  Maxdiff(active): 2.315416e-06 
Nonzero beta count: 758 
Process: 282  Maxdiff(active): 2.172934e-06 
Nonzero beta count: 758 
Process: 283  Maxdiff(active): 2.039179e-06 
Nonzero beta count: 758 
Process: 284  Maxdiff(active): 1.913621e-06 
Nonzero beta count: 758 
Process: 285  Maxdiff(active): 1.79576e-06 
Nonzero beta count: 758 
Process: 286  Maxdiff(active): 1.685129e-06 
Nonzero beta count: 758 
Process: 287  Maxdiff(active): 1.581287e-06 
Nonzero beta count: 758 
Process: 288  Maxdiff(active): 1.483819e-06 
Nonzero beta count: 758 
Process: 289  Maxdiff(active): 1.392337e-06 
Nonzero beta count: 758 
Process: 290  Maxdiff(active): 1.306475e-06 
Nonzero beta count: 758 
Process: 291  Maxdiff(active): 1.22589e-06 
Nonzero beta count: 758 
Process: 292  Maxdiff(active): 1.150259e-06 
Nonzero beta count: 758 
Process: 293  Maxdiff(active): 1.079279e-06 
Nonzero beta count: 758 
Process: 294  Maxdiff(active): 1.012666e-06 
Nonzero beta count: 758 
Process: 295  Maxdiff(active): 9.501522e-07 
Nonzero beta count: 758 
  Global maxdiff: 0.0004399084 
Process: 296  Maxdiff(active): 0.0001943608 
Nonzero beta count: 760 
Process: 297  Maxdiff(active): 9.764913e-05 
Nonzero beta count: 760 
Process: 298  Maxdiff(active): 5.512871e-05 
Nonzero beta count: 760 
Process: 299  Maxdiff(active): 3.314591e-05 
Nonzero beta count: 760 
Process: 300  Maxdiff(active): 2.109914e-05 
Nonzero beta count: 760 
Process: 301  Maxdiff(active): 1.402908e-05 
Nonzero beta count: 760 
Process: 302  Maxdiff(active): 9.910319e-06 
Nonzero beta count: 760 
Process: 303  Maxdiff(active): 7.430169e-06 
Nonzero beta count: 760 
Process: 304  Maxdiff(active): 6.165372e-06 
Nonzero beta count: 760 
Process: 305  Maxdiff(active): 5.179672e-06 
Nonzero beta count: 760 
Process: 306  Maxdiff(active): 4.468794e-06 
Nonzero beta count: 760 
Process: 307  Maxdiff(active): 4.14138e-06 
Nonzero beta count: 760 
Process: 308  Maxdiff(active): 3.85386e-06 
Nonzero beta count: 760 
Process: 309  Maxdiff(active): 3.597742e-06 
Nonzero beta count: 760 
Process: 310  Maxdiff(active): 3.366511e-06 
Nonzero beta count: 760 
Process: 311  Maxdiff(active): 3.155337e-06 
Nonzero beta count: 760 
Process: 312  Maxdiff(active): 2.960711e-06 
Nonzero beta count: 760 
Process: 313  Maxdiff(active): 2.780094e-06 
Nonzero beta count: 760 
Process: 314  Maxdiff(active): 2.611639e-06 
Nonzero beta count: 760 
Process: 315  Maxdiff(active): 2.453974e-06 
Nonzero beta count: 760 
Process: 316  Maxdiff(active): 2.306063e-06 
Nonzero beta count: 760 
Process: 317  Maxdiff(active): 2.167094e-06 
Nonzero beta count: 760 
Process: 318  Maxdiff(active): 2.036409e-06 
Nonzero beta count: 760 
Process: 319  Maxdiff(active): 1.916194e-06 
Nonzero beta count: 760 
Process: 320  Maxdiff(active): 1.802354e-06 
Nonzero beta count: 760 
Process: 321  Maxdiff(active): 1.694532e-06 
Nonzero beta count: 760 
Process: 322  Maxdiff(active): 1.592604e-06 
Nonzero beta count: 760 
Process: 323  Maxdiff(active): 1.496393e-06 
Nonzero beta count: 760 
Process: 324  Maxdiff(active): 1.405687e-06 
Nonzero beta count: 760 
Process: 325  Maxdiff(active): 1.320254e-06 
Nonzero beta count: 760 
Process: 326  Maxdiff(active): 1.23985e-06 
Nonzero beta count: 760 
Process: 327  Maxdiff(active): 1.164224e-06 
Nonzero beta count: 760 
Process: 328  Maxdiff(active): 1.093126e-06 
Nonzero beta count: 760 
Process: 329  Maxdiff(active): 1.02631e-06 
Nonzero beta count: 760 
Process: 330  Maxdiff(active): 9.635345e-07 
Nonzero beta count: 760 
  Global maxdiff: 9.045697e-07 
Converged at iteration: 330 
Process: 1  Maxdiff(active): 0.5963912 
Nonzero beta count: 358 
Process: 2  Maxdiff(active): 0.5111965 
Nonzero beta count: 322 
Process: 3  Maxdiff(active): 0.1778018 
Nonzero beta count: 308 
Process: 4  Maxdiff(active): 0.05186371 
Nonzero beta count: 300 
Process: 5  Maxdiff(active): 0.02148368 
Nonzero beta count: 296 
Process: 6  Maxdiff(active): 0.01002512 
Nonzero beta count: 296 
Process: 7  Maxdiff(active): 0.004904329 
Nonzero beta count: 296 
Process: 8  Maxdiff(active): 0.002407577 
Nonzero beta count: 294 
Process: 9  Maxdiff(active): 0.001404142 
Nonzero beta count: 294 
Process: 10  Maxdiff(active): 0.0008404158 
Nonzero beta count: 294 
Process: 11  Maxdiff(active): 0.0005095968 
Nonzero beta count: 294 
Process: 12  Maxdiff(active): 0.0003100761 
Nonzero beta count: 294 
Process: 13  Maxdiff(active): 0.0001887561 
Nonzero beta count: 294 
Process: 14  Maxdiff(active): 0.0001149464 
Nonzero beta count: 294 
Process: 15  Maxdiff(active): 7.004531e-05 
Nonzero beta count: 294 
Process: 16  Maxdiff(active): 4.271104e-05 
Nonzero beta count: 294 
Process: 17  Maxdiff(active): 2.605428e-05 
Nonzero beta count: 294 
Process: 18  Maxdiff(active): 1.589613e-05 
Nonzero beta count: 294 
Process: 19  Maxdiff(active): 9.698488e-06 
Nonzero beta count: 294 
Process: 20  Maxdiff(active): 5.916645e-06 
Nonzero beta count: 294 
Process: 21  Maxdiff(active): 3.609011e-06 
Nonzero beta count: 294 
Process: 22  Maxdiff(active): 2.201092e-06 
Nonzero beta count: 294 
Process: 23  Maxdiff(active): 1.342236e-06 
Nonzero beta count: 294 
Process: 24  Maxdiff(active): 8.184035e-07 
Nonzero beta count: 294 
  Global maxdiff: 0.2397643 
Process: 25  Maxdiff(active): 0.1178232 
Nonzero beta count: 484 
Process: 26  Maxdiff(active): 0.09094234 
Nonzero beta count: 464 
Process: 27  Maxdiff(active): 0.05745982 
Nonzero beta count: 456 
Process: 28  Maxdiff(active): 0.03008058 
Nonzero beta count: 442 
Process: 29  Maxdiff(active): 0.01841058 
Nonzero beta count: 438 
Process: 30  Maxdiff(active): 0.01026155 
Nonzero beta count: 438 
Process: 31  Maxdiff(active): 0.006988728 
Nonzero beta count: 438 
Process: 32  Maxdiff(active): 0.004771959 
Nonzero beta count: 438 
Process: 33  Maxdiff(active): 0.003198428 
Nonzero beta count: 438 
Process: 34  Maxdiff(active): 0.002128653 
Nonzero beta count: 438 
Process: 35  Maxdiff(active): 0.001395361 
Nonzero beta count: 438 
Process: 36  Maxdiff(active): 0.0009031879 
Nonzero beta count: 438 
Process: 37  Maxdiff(active): 0.0005789967 
Nonzero beta count: 438 
Process: 38  Maxdiff(active): 0.0003687169 
Nonzero beta count: 438 
Process: 39  Maxdiff(active): 0.000233893 
Nonzero beta count: 438 
Process: 40  Maxdiff(active): 0.0001481251 
Nonzero beta count: 438 
Process: 41  Maxdiff(active): 9.381483e-05 
Nonzero beta count: 438 
Process: 42  Maxdiff(active): 5.949189e-05 
Nonzero beta count: 438 
Process: 43  Maxdiff(active): 3.779953e-05 
Nonzero beta count: 438 
Process: 44  Maxdiff(active): 2.406969e-05 
Nonzero beta count: 438 
Process: 45  Maxdiff(active): 1.535927e-05 
Nonzero beta count: 438 
Process: 46  Maxdiff(active): 9.818248e-06 
Nonzero beta count: 438 
Process: 47  Maxdiff(active): 6.283978e-06 
Nonzero beta count: 438 
Process: 48  Maxdiff(active): 4.0245e-06 
Nonzero beta count: 438 
Process: 49  Maxdiff(active): 2.577525e-06 
Nonzero beta count: 438 
Process: 50  Maxdiff(active): 1.649935e-06 
Nonzero beta count: 438 
Process: 51  Maxdiff(active): 1.055121e-06 
Nonzero beta count: 438 
Process: 52  Maxdiff(active): 6.738346e-07 
Nonzero beta count: 438 
  Global maxdiff: 0.08636218 
Process: 53  Maxdiff(active): 0.04705456 
Nonzero beta count: 510 
Process: 54  Maxdiff(active): 0.02289579 
Nonzero beta count: 502 
Process: 55  Maxdiff(active): 0.01548343 
Nonzero beta count: 500 
Process: 56  Maxdiff(active): 0.01028795 
Nonzero beta count: 500 
Process: 57  Maxdiff(active): 0.007012818 
Nonzero beta count: 500 
Process: 58  Maxdiff(active): 0.006415993 
Nonzero beta count: 498 
Process: 59  Maxdiff(active): 0.005739653 
Nonzero beta count: 498 
Process: 60  Maxdiff(active): 0.004952881 
Nonzero beta count: 496 
Process: 61  Maxdiff(active): 0.004186007 
Nonzero beta count: 496 
Process: 62  Maxdiff(active): 0.003443301 
Nonzero beta count: 496 
Process: 63  Maxdiff(active): 0.002790012 
Nonzero beta count: 496 
Process: 64  Maxdiff(active): 0.002245743 
Nonzero beta count: 496 
Process: 65  Maxdiff(active): 0.001800816 
Nonzero beta count: 496 
Process: 66  Maxdiff(active): 0.001438863 
Nonzero beta count: 496 
Process: 67  Maxdiff(active): 0.001145666 
Nonzero beta count: 496 
Process: 68  Maxdiff(active): 0.0009093585 
Nonzero beta count: 496 
Process: 69  Maxdiff(active): 0.000719826 
Nonzero beta count: 496 
Process: 70  Maxdiff(active): 0.0005684639 
Nonzero beta count: 496 
Process: 71  Maxdiff(active): 0.0004480309 
Nonzero beta count: 496 
Process: 72  Maxdiff(active): 0.0003525061 
Nonzero beta count: 496 
Process: 73  Maxdiff(active): 0.0002769376 
Nonzero beta count: 496 
Process: 74  Maxdiff(active): 0.0002172897 
Nonzero beta count: 496 
Process: 75  Maxdiff(active): 0.0001702982 
Nonzero beta count: 496 
Process: 76  Maxdiff(active): 0.0001333384 
Nonzero beta count: 496 
Process: 77  Maxdiff(active): 0.00010431 
Nonzero beta count: 496 
Process: 78  Maxdiff(active): 8.153923e-05 
Nonzero beta count: 496 
Process: 79  Maxdiff(active): 6.369652e-05 
Nonzero beta count: 496 
Process: 80  Maxdiff(active): 4.972868e-05 
Nonzero beta count: 496 
Process: 81  Maxdiff(active): 3.880344e-05 
Nonzero beta count: 496 
Process: 82  Maxdiff(active): 3.02644e-05 
Nonzero beta count: 496 
Process: 83  Maxdiff(active): 2.359479e-05 
Nonzero beta count: 496 
Process: 84  Maxdiff(active): 1.838838e-05 
Nonzero beta count: 496 
Process: 85  Maxdiff(active): 1.432627e-05 
Nonzero beta count: 496 
Process: 86  Maxdiff(active): 1.115839e-05 
Nonzero beta count: 496 
Process: 87  Maxdiff(active): 8.688891e-06 
Nonzero beta count: 496 
Process: 88  Maxdiff(active): 6.764483e-06 
Nonzero beta count: 496 
Process: 89  Maxdiff(active): 5.265315e-06 
Nonzero beta count: 496 
Process: 90  Maxdiff(active): 4.097738e-06 
Nonzero beta count: 496 
Process: 91  Maxdiff(active): 3.188625e-06 
Nonzero beta count: 496 
Process: 92  Maxdiff(active): 2.480907e-06 
Nonzero beta count: 496 
Process: 93  Maxdiff(active): 1.930067e-06 
Nonzero beta count: 496 
Process: 94  Maxdiff(active): 1.501397e-06 
Nonzero beta count: 496 
Process: 95  Maxdiff(active): 1.167847e-06 
Nonzero beta count: 496 
Process: 96  Maxdiff(active): 9.083389e-07 
Nonzero beta count: 496 
  Global maxdiff: 0.0176184 
Process: 97  Maxdiff(active): 0.01018146 
Nonzero beta count: 522 
Process: 98  Maxdiff(active): 0.007067773 
Nonzero beta count: 520 
Process: 99  Maxdiff(active): 0.00521406 
Nonzero beta count: 520 
Process: 100  Maxdiff(active): 0.00401108 
Nonzero beta count: 518 
Process: 101  Maxdiff(active): 0.003095031 
Nonzero beta count: 518 
Process: 102  Maxdiff(active): 0.002377851 
Nonzero beta count: 518 
Process: 103  Maxdiff(active): 0.001827947 
Nonzero beta count: 518 
Process: 104  Maxdiff(active): 0.001407974 
Nonzero beta count: 518 
Process: 105  Maxdiff(active): 0.001088079 
Nonzero beta count: 518 
Process: 106  Maxdiff(active): 0.0008439666 
Nonzero beta count: 518 
Process: 107  Maxdiff(active): 0.0006570233 
Nonzero beta count: 518 
Process: 108  Maxdiff(active): 0.0005133274 
Nonzero beta count: 518 
Process: 109  Maxdiff(active): 0.0004024474 
Nonzero beta count: 518 
Process: 110  Maxdiff(active): 0.0003165524 
Nonzero beta count: 518 
Process: 111  Maxdiff(active): 0.0002497558 
Nonzero beta count: 518 
Process: 112  Maxdiff(active): 0.0001976233 
Nonzero beta count: 518 
Process: 113  Maxdiff(active): 0.0001568009 
Nonzero beta count: 518 
Process: 114  Maxdiff(active): 0.000124738 
Nonzero beta count: 518 
Process: 115  Maxdiff(active): 9.948449e-05 
Nonzero beta count: 518 
Process: 116  Maxdiff(active): 7.954125e-05 
Nonzero beta count: 518 
Process: 117  Maxdiff(active): 6.472395e-05 
Nonzero beta count: 518 
Process: 118  Maxdiff(active): 5.82187e-05 
Nonzero beta count: 518 
Process: 119  Maxdiff(active): 5.182246e-05 
Nonzero beta count: 518 
Process: 120  Maxdiff(active): 4.573586e-05 
Nonzero beta count: 518 
Process: 121  Maxdiff(active): 4.007866e-05 
Nonzero beta count: 518 
Process: 122  Maxdiff(active): 3.491277e-05 
Nonzero beta count: 518 
Process: 123  Maxdiff(active): 3.025985e-05 
Nonzero beta count: 518 
Process: 124  Maxdiff(active): 2.611451e-05 
Nonzero beta count: 518 
Process: 125  Maxdiff(active): 2.245394e-05 
Nonzero beta count: 518 
Process: 126  Maxdiff(active): 1.924493e-05 
Nonzero beta count: 518 
Process: 127  Maxdiff(active): 1.644886e-05 
Nonzero beta count: 518 
Process: 128  Maxdiff(active): 1.402503e-05 
Nonzero beta count: 518 
Process: 129  Maxdiff(active): 1.193303e-05 
Nonzero beta count: 518 
Process: 130  Maxdiff(active): 1.013416e-05 
Nonzero beta count: 518 
Process: 131  Maxdiff(active): 8.592326e-06 
Nonzero beta count: 518 
Process: 132  Maxdiff(active): 7.274476e-06 
Nonzero beta count: 518 
Process: 133  Maxdiff(active): 6.150812e-06 
Nonzero beta count: 518 
Process: 134  Maxdiff(active): 5.194759e-06 
Nonzero beta count: 518 
Process: 135  Maxdiff(active): 4.382833e-06 
Nonzero beta count: 518 
Process: 136  Maxdiff(active): 3.694444e-06 
Nonzero beta count: 518 
Process: 137  Maxdiff(active): 3.111644e-06 
Nonzero beta count: 518 
Process: 138  Maxdiff(active): 2.618874e-06 
Nonzero beta count: 518 
Process: 139  Maxdiff(active): 2.202704e-06 
Nonzero beta count: 518 
Process: 140  Maxdiff(active): 1.851585e-06 
Nonzero beta count: 518 
Process: 141  Maxdiff(active): 1.555619e-06 
Nonzero beta count: 518 
Process: 142  Maxdiff(active): 1.306344e-06 
Nonzero beta count: 518 
Process: 143  Maxdiff(active): 1.096548e-06 
Nonzero beta count: 518 
Process: 144  Maxdiff(active): 9.200936e-07 
Nonzero beta count: 518 
  Global maxdiff: 7.200542e-05 
Process: 145  Maxdiff(active): 2.736291e-05 
Nonzero beta count: 520 
Process: 146  Maxdiff(active): 1.173316e-05 
Nonzero beta count: 520 
Process: 147  Maxdiff(active): 5.353196e-06 
Nonzero beta count: 520 
Process: 148  Maxdiff(active): 2.611802e-06 
Nonzero beta count: 520 
Process: 149  Maxdiff(active): 1.864188e-06 
Nonzero beta count: 520 
Process: 150  Maxdiff(active): 1.51048e-06 
Nonzero beta count: 520 
Process: 151  Maxdiff(active): 1.220141e-06 
Nonzero beta count: 520 
Process: 152  Maxdiff(active): 9.841608e-07 
Nonzero beta count: 520 
  Global maxdiff: 7.941713e-07 
Converged at iteration: 152 
Process: 1  Maxdiff(active): 0.3393583 
Nonzero beta count: 198 
Process: 2  Maxdiff(active): 0.280247 
Nonzero beta count: 186 
Process: 3  Maxdiff(active): 0.03529226 
Nonzero beta count: 186 
Process: 4  Maxdiff(active): 0.01312523 
Nonzero beta count: 186 
Process: 5  Maxdiff(active): 0.007162361 
Nonzero beta count: 186 
Process: 6  Maxdiff(active): 0.001356885 
Nonzero beta count: 186 
Process: 7  Maxdiff(active): 0.0006057446 
Nonzero beta count: 186 
Process: 8  Maxdiff(active): 0.0001573284 
Nonzero beta count: 186 
Process: 9  Maxdiff(active): 5.324826e-05 
Nonzero beta count: 186 
Process: 10  Maxdiff(active): 1.50249e-05 
Nonzero beta count: 186 
Process: 11  Maxdiff(active): 4.552336e-06 
Nonzero beta count: 186 
Process: 12  Maxdiff(active): 1.252192e-06 
Nonzero beta count: 186 
Process: 13  Maxdiff(active): 3.379094e-07 
Nonzero beta count: 186 
  Global maxdiff: 0.2484012 
Process: 14  Maxdiff(active): 0.1083095 
Nonzero beta count: 248 
Process: 15  Maxdiff(active): 0.09277931 
Nonzero beta count: 242 
Process: 16  Maxdiff(active): 0.02766638 
Nonzero beta count: 240 
Process: 17  Maxdiff(active): 0.0110308 
Nonzero beta count: 234 
Process: 18  Maxdiff(active): 0.005499391 
Nonzero beta count: 234 
Process: 19  Maxdiff(active): 0.002633328 
Nonzero beta count: 234 
Process: 20  Maxdiff(active): 0.001482138 
Nonzero beta count: 232 
Process: 21  Maxdiff(active): 0.0007866814 
Nonzero beta count: 232 
Process: 22  Maxdiff(active): 0.0003792007 
Nonzero beta count: 232 
Process: 23  Maxdiff(active): 0.0002024 
Nonzero beta count: 232 
Process: 24  Maxdiff(active): 0.0001027718 
Nonzero beta count: 232 
Process: 25  Maxdiff(active): 4.96268e-05 
Nonzero beta count: 232 
Process: 26  Maxdiff(active): 2.551712e-05 
Nonzero beta count: 232 
Process: 27  Maxdiff(active): 1.307469e-05 
Nonzero beta count: 232 
Process: 28  Maxdiff(active): 8.84296e-06 
Nonzero beta count: 232 
Process: 29  Maxdiff(active): 6.000346e-06 
Nonzero beta count: 232 
Process: 30  Maxdiff(active): 3.877707e-06 
Nonzero beta count: 232 
Process: 31  Maxdiff(active): 2.434482e-06 
Nonzero beta count: 232 
Process: 32  Maxdiff(active): 1.500869e-06 
Nonzero beta count: 232 
Process: 33  Maxdiff(active): 9.140253e-07 
Nonzero beta count: 232 
  Global maxdiff: 0.01874935 
Process: 34  Maxdiff(active): 0.005728544 
Nonzero beta count: 240 
