Start: random 20
Nonzero beta count: 826 
Process: 10  Maxdiff(active): 0.000761436 
Nonzero beta count: 826 
Process: 11  Maxdiff(active): 0.0004131529 
Nonzero beta count: 826 
Process: 12  Maxdiff(active): 0.0002249183 
Nonzero beta count: 826 
Process: 13  Maxdiff(active): 0.0001259697 
Nonzero beta count: 826 
Process: 14  Maxdiff(active): 6.914159e-05 
Nonzero beta count: 826 
Process: 15  Maxdiff(active): 3.727837e-05 
Nonzero beta count: 826 
Process: 16  Maxdiff(active): 1.980845e-05 
Nonzero beta count: 826 
Process: 17  Maxdiff(active): 1.040028e-05 
Nonzero beta count: 826 
Process: 18  Maxdiff(active): 5.4055e-06 
Nonzero beta count: 826 
Process: 19  Maxdiff(active): 2.784439e-06 
Nonzero beta count: 826 
Process: 20  Maxdiff(active): 1.422495e-06 
Nonzero beta count: 826 
Process: 21  Maxdiff(active): 7.210047e-07 
Nonzero beta count: 826 
  Global maxdiff: 0.1239969 
Process: 22  Maxdiff(active): 0.02819248 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 0.01150392 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 0.007015079 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 0.00456118 
Nonzero beta count: 878 
Process: 26  Maxdiff(active): 0.00285735 
Nonzero beta count: 878 
Process: 27  Maxdiff(active): 0.001739451 
Nonzero beta count: 878 
Process: 28  Maxdiff(active): 0.00103242 
Nonzero beta count: 878 
Process: 29  Maxdiff(active): 0.0005997307 
Nonzero beta count: 878 
Process: 30  Maxdiff(active): 0.0003424789 
Nonzero beta count: 878 
Process: 31  Maxdiff(active): 0.0001931601 
Nonzero beta count: 878 
Process: 32  Maxdiff(active): 0.0001080569 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 6.017031e-05 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 3.344403e-05 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 1.859331e-05 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 1.035411e-05 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 5.780592e-06 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 3.236976e-06 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 1.818368e-06 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 1.024635e-06 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 5.790344e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.005551062 
Process: 42  Maxdiff(active): 0.001333216 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 0.0004624082 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 0.0001883545 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 8.960039e-05 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 4.384494e-05 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 2.193064e-05 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 1.276375e-05 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 7.39717e-06 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 4.264355e-06 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 2.440666e-06 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 1.385552e-06 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 7.80526e-07 
Nonzero beta count: 886 
  Global maxdiff: 4.369656e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.2019386 
Nonzero beta count: 844 
Process: 2  Maxdiff(active): 0.119639 
Nonzero beta count: 820 
Process: 3  Maxdiff(active): 0.08882739 
Nonzero beta count: 796 
Process: 4  Maxdiff(active): 0.02769399 
Nonzero beta count: 786 
Process: 5  Maxdiff(active): 0.01328011 
Nonzero beta count: 780 
Process: 6  Maxdiff(active): 0.006126428 
Nonzero beta count: 776 
Process: 7  Maxdiff(active): 0.003589828 
Nonzero beta count: 770 
Process: 8  Maxdiff(active): 0.001941588 
Nonzero beta count: 768 
Process: 9  Maxdiff(active): 0.001015936 
Nonzero beta count: 768 
Process: 10  Maxdiff(active): 0.0005985193 
Nonzero beta count: 768 
Process: 11  Maxdiff(active): 0.0003306928 
Nonzero beta count: 768 
Process: 12  Maxdiff(active): 0.0001196447 
Nonzero beta count: 766 
Process: 13  Maxdiff(active): 5.730238e-05 
Nonzero beta count: 766 
Process: 14  Maxdiff(active): 2.722444e-05 
Nonzero beta count: 766 
Process: 15  Maxdiff(active): 1.295264e-05 
Nonzero beta count: 766 
Process: 16  Maxdiff(active): 6.188956e-06 
Nonzero beta count: 766 
Process: 17  Maxdiff(active): 2.986336e-06 
Nonzero beta count: 766 
Process: 18  Maxdiff(active): 1.538539e-06 
Nonzero beta count: 766 
Process: 19  Maxdiff(active): 8.156407e-07 
Nonzero beta count: 766 
  Global maxdiff: 0.1911438 
Process: 20  Maxdiff(active): 0.05178077 
Nonzero beta count: 856 
Process: 21  Maxdiff(active): 0.02131818 
Nonzero beta count: 852 
Process: 22  Maxdiff(active): 0.01012043 
Nonzero beta count: 850 
Process: 23  Maxdiff(active): 0.00565378 
Nonzero beta count: 848 
Process: 24  Maxdiff(active): 0.00311468 
Nonzero beta count: 848 
Process: 25  Maxdiff(active): 0.001686621 
Nonzero beta count: 848 
Process: 26  Maxdiff(active): 0.0009003117 
Nonzero beta count: 848 
Process: 27  Maxdiff(active): 0.0004732935 
Nonzero beta count: 846 
Process: 28  Maxdiff(active): 0.0002327393 
Nonzero beta count: 846 
Process: 29  Maxdiff(active): 0.0001236431 
Nonzero beta count: 846 
Process: 30  Maxdiff(active): 6.53089e-05 
Nonzero beta count: 846 
Process: 31  Maxdiff(active): 3.457607e-05 
Nonzero beta count: 846 
Process: 32  Maxdiff(active): 1.836855e-05 
Nonzero beta count: 846 
Process: 33  Maxdiff(active): 9.800077e-06 
Nonzero beta count: 846 
Process: 34  Maxdiff(active): 5.261865e-06 
Nonzero beta count: 846 
Process: 35  Maxdiff(active): 2.847497e-06 
Nonzero beta count: 846 
Process: 36  Maxdiff(active): 1.554103e-06 
Nonzero beta count: 846 
Process: 37  Maxdiff(active): 8.554178e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.02697562 
Process: 38  Maxdiff(active): 0.007631783 
Nonzero beta count: 868 
Process: 39  Maxdiff(active): 0.003322154 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 0.001637384 
Nonzero beta count: 866 
Process: 41  Maxdiff(active): 0.0008430538 
Nonzero beta count: 866 
Process: 42  Maxdiff(active): 0.0004416051 
Nonzero beta count: 866 
Process: 43  Maxdiff(active): 0.0002371061 
Nonzero beta count: 866 
Process: 44  Maxdiff(active): 0.0001295296 
Nonzero beta count: 866 
Process: 45  Maxdiff(active): 7.139372e-05 
Nonzero beta count: 866 
Process: 46  Maxdiff(active): 3.950403e-05 
Nonzero beta count: 866 
Process: 47  Maxdiff(active): 2.190137e-05 
Nonzero beta count: 866 
Process: 48  Maxdiff(active): 1.216205e-05 
Nonzero beta count: 866 
Process: 49  Maxdiff(active): 6.767107e-06 
Nonzero beta count: 866 
Process: 50  Maxdiff(active): 3.774832e-06 
Nonzero beta count: 866 
Process: 51  Maxdiff(active): 2.112056e-06 
Nonzero beta count: 866 
Process: 52  Maxdiff(active): 1.185674e-06 
Nonzero beta count: 866 
Process: 53  Maxdiff(active): 6.679131e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.005318609 
Process: 54  Maxdiff(active): 0.001301917 
Nonzero beta count: 870 
Process: 55  Maxdiff(active): 0.0005365436 
Nonzero beta count: 870 
Process: 56  Maxdiff(active): 0.0002530106 
Nonzero beta count: 870 
Process: 57  Maxdiff(active): 0.0001258352 
Nonzero beta count: 870 
Process: 58  Maxdiff(active): 6.483495e-05 
Nonzero beta count: 870 
Process: 59  Maxdiff(active): 3.441239e-05 
Nonzero beta count: 870 
Process: 60  Maxdiff(active): 1.867224e-05 
Nonzero beta count: 870 
Process: 61  Maxdiff(active): 1.028719e-05 
Nonzero beta count: 870 
Process: 62  Maxdiff(active): 5.729527e-06 
Nonzero beta count: 870 
Process: 63  Maxdiff(active): 3.218619e-06 
Nonzero beta count: 870 
Process: 64  Maxdiff(active): 1.821554e-06 
Nonzero beta count: 870 
Process: 65  Maxdiff(active): 1.037878e-06 
Nonzero beta count: 870 
Process: 66  Maxdiff(active): 5.950705e-07 
Nonzero beta count: 870 
  Global maxdiff: 3.649527e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.1985766 
Nonzero beta count: 758 
Process: 2  Maxdiff(active): 0.1115142 
Nonzero beta count: 732 
Process: 3  Maxdiff(active): 0.08081905 
Nonzero beta count: 712 
Process: 4  Maxdiff(active): 0.02066844 
Nonzero beta count: 694 
Process: 5  Maxdiff(active): 0.00765998 
Nonzero beta count: 690 
Process: 6  Maxdiff(active): 0.003223168 
Nonzero beta count: 688 
Process: 7  Maxdiff(active): 0.00178562 
Nonzero beta count: 686 
Process: 8  Maxdiff(active): 0.0009237106 
Nonzero beta count: 686 
Process: 9  Maxdiff(active): 0.0004612191 
Nonzero beta count: 686 
Process: 10  Maxdiff(active): 0.000225214 
Nonzero beta count: 686 
Process: 11  Maxdiff(active): 0.0001083787 
Nonzero beta count: 686 
Process: 12  Maxdiff(active): 5.184566e-05 
Nonzero beta count: 686 
Process: 13  Maxdiff(active): 2.656088e-05 
Nonzero beta count: 686 
Process: 14  Maxdiff(active): 1.340837e-05 
Nonzero beta count: 686 
Process: 15  Maxdiff(active): 6.69877e-06 
Nonzero beta count: 686 
Process: 16  Maxdiff(active): 3.32393e-06 
Nonzero beta count: 686 
Process: 17  Maxdiff(active): 1.64258e-06 
Nonzero beta count: 686 
Process: 18  Maxdiff(active): 8.099081e-07 
Nonzero beta count: 686 
  Global maxdiff: 0.1956386 
Process: 19  Maxdiff(active): 0.08679758 
Nonzero beta count: 792 
Process: 20  Maxdiff(active): 0.03539412 
Nonzero beta count: 788 
Process: 21  Maxdiff(active): 0.01406526 
Nonzero beta count: 784 
Process: 22  Maxdiff(active): 0.006751044 
Nonzero beta count: 784 
Process: 23  Maxdiff(active): 0.003179485 
Nonzero beta count: 784 
Process: 24  Maxdiff(active): 0.001706572 
Nonzero beta count: 780 
Process: 25  Maxdiff(active): 0.0008952211 
Nonzero beta count: 780 
Process: 26  Maxdiff(active): 0.0004453393 
Nonzero beta count: 780 
Process: 27  Maxdiff(active): 0.0002170347 
Nonzero beta count: 780 
Process: 28  Maxdiff(active): 0.0001063214 
Nonzero beta count: 780 
Process: 29  Maxdiff(active): 5.280322e-05 
Nonzero beta count: 780 
Process: 30  Maxdiff(active): 2.672122e-05 
Nonzero beta count: 780 
Process: 31  Maxdiff(active): 1.37995e-05 
Nonzero beta count: 780 
Process: 32  Maxdiff(active): 7.263254e-06 
Nonzero beta count: 780 
Process: 33  Maxdiff(active): 3.885554e-06 
Nonzero beta count: 780 
Process: 34  Maxdiff(active): 2.105581e-06 
Nonzero beta count: 780 
Process: 35  Maxdiff(active): 1.151933e-06 
Nonzero beta count: 780 
Process: 36  Maxdiff(active): 6.34302e-07 
Nonzero beta count: 780 
  Global maxdiff: 0.04112061 
Process: 37  Maxdiff(active): 0.00972451 
Nonzero beta count: 816 
Process: 38  Maxdiff(active): 0.003739566 
Nonzero beta count: 814 
Process: 39  Maxdiff(active): 0.001847026 
Nonzero beta count: 814 
Process: 40  Maxdiff(active): 0.0008885282 
Nonzero beta count: 814 
Process: 41  Maxdiff(active): 0.0004243527 
Nonzero beta count: 812 
Process: 42  Maxdiff(active): 0.0002000455 
Nonzero beta count: 812 
Process: 43  Maxdiff(active): 0.0001083245 
Nonzero beta count: 812 
Process: 44  Maxdiff(active): 5.844913e-05 
Nonzero beta count: 812 
Process: 45  Maxdiff(active): 3.102876e-05 
Nonzero beta count: 812 
Process: 46  Maxdiff(active): 1.627649e-05 
Nonzero beta count: 812 
Process: 47  Maxdiff(active): 8.446348e-06 
Nonzero beta count: 812 
Process: 48  Maxdiff(active): 4.33784e-06 
Nonzero beta count: 812 
Process: 49  Maxdiff(active): 2.205787e-06 
Nonzero beta count: 812 
Process: 50  Maxdiff(active): 1.110656e-06 
Nonzero beta count: 812 
Process: 51  Maxdiff(active): 5.670058e-07 
Nonzero beta count: 812 
  Global maxdiff: 0.0008883647 
Process: 52  Maxdiff(active): 0.0002397004 
Nonzero beta count: 818 
Process: 53  Maxdiff(active): 7.545621e-05 
Nonzero beta count: 818 
Process: 54  Maxdiff(active): 2.760682e-05 
Nonzero beta count: 818 
Process: 55  Maxdiff(active): 1.082847e-05 
Nonzero beta count: 818 
Process: 56  Maxdiff(active): 5.767725e-06 
Nonzero beta count: 818 
Process: 57  Maxdiff(active): 3.441304e-06 
Nonzero beta count: 818 
Process: 58  Maxdiff(active): 2.061782e-06 
Nonzero beta count: 818 
Process: 59  Maxdiff(active): 1.233253e-06 
Nonzero beta count: 818 
Process: 60  Maxdiff(active): 7.409894e-07 
Nonzero beta count: 818 
  Global maxdiff: 4.729786e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.1789301 
Nonzero beta count: 582 
Process: 2  Maxdiff(active): 0.08285422 
Nonzero beta count: 546 
Process: 3  Maxdiff(active): 0.03647929 
Nonzero beta count: 532 
Process: 4  Maxdiff(active): 0.01408289 
Nonzero beta count: 528 
Process: 5  Maxdiff(active): 0.005244288 
Nonzero beta count: 528 
Process: 6  Maxdiff(active): 0.002012639 
Nonzero beta count: 528 
Process: 7  Maxdiff(active): 0.0007025031 
Nonzero beta count: 528 
Process: 8  Maxdiff(active): 0.000228268 
Nonzero beta count: 528 
Process: 9  Maxdiff(active): 6.946915e-05 
Nonzero beta count: 528 
Process: 10  Maxdiff(active): 2.146299e-05 
Nonzero beta count: 528 
Process: 11  Maxdiff(active): 8.07443e-06 
Nonzero beta count: 528 
Process: 12  Maxdiff(active): 3.082791e-06 
Nonzero beta count: 528 
Process: 13  Maxdiff(active): 1.131308e-06 
Nonzero beta count: 528 
Process: 14  Maxdiff(active): 4.017625e-07 
Nonzero beta count: 528 
  Global maxdiff: 0.1721015 
Process: 15  Maxdiff(active): 0.0741312 
Nonzero beta count: 690 
Process: 16  Maxdiff(active): 0.03492437 
Nonzero beta count: 684 
Process: 17  Maxdiff(active): 0.01418896 
Nonzero beta count: 680 
Process: 18  Maxdiff(active): 0.006291459 
Nonzero beta count: 676 
Process: 19  Maxdiff(active): 0.002807628 
Nonzero beta count: 676 
Process: 20  Maxdiff(active): 0.00152659 
Nonzero beta count: 676 
Process: 21  Maxdiff(active): 0.0007662103 
Nonzero beta count: 676 
Process: 22  Maxdiff(active): 0.0003612946 
Nonzero beta count: 676 
Process: 23  Maxdiff(active): 0.0001618037 
Nonzero beta count: 676 
Process: 24  Maxdiff(active): 6.92373e-05 
Nonzero beta count: 676 
Process: 25  Maxdiff(active): 3.158768e-05 
Nonzero beta count: 676 
Process: 26  Maxdiff(active): 1.441815e-05 
Nonzero beta count: 676 
Process: 27  Maxdiff(active): 6.405339e-06 
Nonzero beta count: 676 
Process: 28  Maxdiff(active): 3.085078e-06 
Nonzero beta count: 676 
Process: 29  Maxdiff(active): 1.472862e-06 
Nonzero beta count: 676 
Process: 30  Maxdiff(active): 6.992975e-07 
Nonzero beta count: 676 
  Global maxdiff: 0.05490923 
Process: 31  Maxdiff(active): 0.01597489 
Nonzero beta count: 714 
Process: 32  Maxdiff(active): 0.005634838 
Nonzero beta count: 712 
Process: 33  Maxdiff(active): 0.002897398 
Nonzero beta count: 712 
Process: 34  Maxdiff(active): 0.001472469 
Nonzero beta count: 710 
Process: 35  Maxdiff(active): 0.0007884803 
Nonzero beta count: 710 
Process: 36  Maxdiff(active): 0.0004430966 
Nonzero beta count: 710 
Process: 37  Maxdiff(active): 0.0002408472 
Nonzero beta count: 710 
Process: 38  Maxdiff(active): 0.0001284779 
Nonzero beta count: 710 
Process: 39  Maxdiff(active): 6.7898e-05 
Nonzero beta count: 710 
Process: 40  Maxdiff(active): 3.571234e-05 
Nonzero beta count: 710 
Process: 41  Maxdiff(active): 1.874061e-05 
Nonzero beta count: 710 
Process: 42  Maxdiff(active): 9.82614e-06 
Nonzero beta count: 710 
Process: 43  Maxdiff(active): 5.152718e-06 
Nonzero beta count: 710 
Process: 44  Maxdiff(active): 2.704319e-06 
Nonzero beta count: 710 
Process: 45  Maxdiff(active): 1.421394e-06 
Nonzero beta count: 710 
Process: 46  Maxdiff(active): 7.48608e-07 
Nonzero beta count: 710 
  Global maxdiff: 0.0001075496 
Process: 47  Maxdiff(active): 1.708634e-05 
Nonzero beta count: 712 
Process: 48  Maxdiff(active): 6.538964e-06 
Nonzero beta count: 712 
Process: 49  Maxdiff(active): 2.241052e-06 
Nonzero beta count: 712 
Process: 50  Maxdiff(active): 7.968123e-07 
Nonzero beta count: 712 
  Global maxdiff: 4.126414e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.1281161 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.05738452 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.02089581 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.007562116 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.002123864 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.0005756197 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.0001471727 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 3.623548e-05 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 8.618791e-06 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 1.987991e-06 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 4.471022e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.1027906 
Process: 12  Maxdiff(active): 0.02520497 
Nonzero beta count: 492 
Process: 13  Maxdiff(active): 0.009920534 
Nonzero beta count: 486 
Process: 14  Maxdiff(active): 0.00453012 
Nonzero beta count: 486 
Process: 15  Maxdiff(active): 0.002336585 
Nonzero beta count: 486 
Process: 16  Maxdiff(active): 0.00114781 
Nonzero beta count: 486 
Process: 17  Maxdiff(active): 0.0005856487 
Nonzero beta count: 486 
Process: 18  Maxdiff(active): 0.000301499 
Nonzero beta count: 486 
Process: 19  Maxdiff(active): 0.0001532906 
Nonzero beta count: 486 
Process: 20  Maxdiff(active): 7.732142e-05 
Nonzero beta count: 486 
Process: 21  Maxdiff(active): 3.881604e-05 
Nonzero beta count: 486 
Process: 22  Maxdiff(active): 1.943401e-05 
Nonzero beta count: 486 
Process: 23  Maxdiff(active): 9.716098e-06 
Nonzero beta count: 486 
Process: 24  Maxdiff(active): 4.853944e-06 
Nonzero beta count: 486 
Process: 25  Maxdiff(active): 2.423971e-06 
Nonzero beta count: 486 
Process: 26  Maxdiff(active): 1.210239e-06 
Nonzero beta count: 486 
Process: 27  Maxdiff(active): 6.041803e-07 
Nonzero beta count: 486 
  Global maxdiff: 0.01099103 
Process: 28  Maxdiff(active): 0.001722095 
Nonzero beta count: 502 
Process: 29  Maxdiff(active): 0.0006905306 
Nonzero beta count: 502 
Process: 30  Maxdiff(active): 0.0003347736 
Nonzero beta count: 502 
Process: 31  Maxdiff(active): 0.000151744 
Nonzero beta count: 502 
Process: 32  Maxdiff(active): 6.481986e-05 
Nonzero beta count: 502 
Process: 33  Maxdiff(active): 2.692324e-05 
Nonzero beta count: 502 
Process: 34  Maxdiff(active): 1.103073e-05 
Nonzero beta count: 502 
Process: 35  Maxdiff(active): 4.487672e-06 
Nonzero beta count: 502 
Process: 36  Maxdiff(active): 1.821128e-06 
Nonzero beta count: 502 
Process: 37  Maxdiff(active): 7.38254e-07 
Nonzero beta count: 502 
  Global maxdiff: 2.98982e-07 
Converged at iteration: 37 
Process: 1  Maxdiff(active): 0.04085738 
Nonzero beta count: 156 
Process: 2  Maxdiff(active): 0.01013327 
Nonzero beta count: 156 
Process: 3  Maxdiff(active): 0.002009746 
Nonzero beta count: 156 
Process: 4  Maxdiff(active): 0.0002600077 
Nonzero beta count: 156 
Process: 5  Maxdiff(active): 3.727464e-05 
Nonzero beta count: 156 
Process: 6  Maxdiff(active): 4.404052e-06 
Nonzero beta count: 156 
Process: 7  Maxdiff(active): 5.899369e-07 
Nonzero beta count: 156 
  Global maxdiff: 0.02474384 
Process: 8  Maxdiff(active): 0.002720514 
Nonzero beta count: 172 
Process: 9  Maxdiff(active): 0.0003054242 
Nonzero beta count: 172 
Process: 10  Maxdiff(active): 3.258418e-05 
Nonzero beta count: 172 
Process: 11  Maxdiff(active): 4.632712e-06 
Nonzero beta count: 172 
Process: 12  Maxdiff(active): 9.516328e-07 
Nonzero beta count: 172 
  Global maxdiff: 1.518882e-07 
Converged at iteration: 12 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
