Start: random 48
Process: 38  Maxdiff(active): 1.476736e-06 
Nonzero beta count: 684 
Process: 39  Maxdiff(active): 1.169913e-06 
Nonzero beta count: 684 
Process: 40  Maxdiff(active): 9.268277e-07 
Nonzero beta count: 684 
  Global maxdiff: 0.1985327 
Process: 41  Maxdiff(active): 0.06834337 
Nonzero beta count: 804 
Process: 42  Maxdiff(active): 0.03097742 
Nonzero beta count: 794 
Process: 43  Maxdiff(active): 0.01855967 
Nonzero beta count: 788 
Process: 44  Maxdiff(active): 0.009810008 
Nonzero beta count: 780 
Process: 45  Maxdiff(active): 0.005621259 
Nonzero beta count: 776 
Process: 46  Maxdiff(active): 0.003485678 
Nonzero beta count: 776 
Process: 47  Maxdiff(active): 0.002211227 
Nonzero beta count: 776 
Process: 48  Maxdiff(active): 0.001457328 
Nonzero beta count: 776 
Process: 49  Maxdiff(active): 0.0009941508 
Nonzero beta count: 776 
Process: 50  Maxdiff(active): 0.0006715798 
Nonzero beta count: 776 
Process: 51  Maxdiff(active): 0.000449279 
Nonzero beta count: 776 
Process: 52  Maxdiff(active): 0.0002983804 
Nonzero beta count: 776 
Process: 53  Maxdiff(active): 0.0001972382 
Nonzero beta count: 776 
Process: 54  Maxdiff(active): 0.0001300429 
Nonzero beta count: 776 
Process: 55  Maxdiff(active): 8.563067e-05 
Nonzero beta count: 776 
Process: 56  Maxdiff(active): 5.63525e-05 
Nonzero beta count: 776 
Process: 57  Maxdiff(active): 3.707312e-05 
Nonzero beta count: 776 
Process: 58  Maxdiff(active): 2.438403e-05 
Nonzero beta count: 776 
Process: 59  Maxdiff(active): 1.603487e-05 
Nonzero beta count: 776 
Process: 60  Maxdiff(active): 1.054274e-05 
Nonzero beta count: 776 
Process: 61  Maxdiff(active): 6.930943e-06 
Nonzero beta count: 776 
Process: 62  Maxdiff(active): 4.556267e-06 
Nonzero beta count: 776 
Process: 63  Maxdiff(active): 2.995222e-06 
Nonzero beta count: 776 
Process: 64  Maxdiff(active): 1.969111e-06 
Nonzero beta count: 776 
Process: 65  Maxdiff(active): 1.294616e-06 
Nonzero beta count: 776 
Process: 66  Maxdiff(active): 8.512181e-07 
Nonzero beta count: 776 
  Global maxdiff: 0.04945833 
Process: 67  Maxdiff(active): 0.01165618 
Nonzero beta count: 822 
Process: 68  Maxdiff(active): 0.006719869 
Nonzero beta count: 818 
Process: 69  Maxdiff(active): 0.004520987 
Nonzero beta count: 812 
Process: 70  Maxdiff(active): 0.003210759 
Nonzero beta count: 810 
Process: 71  Maxdiff(active): 0.002279221 
Nonzero beta count: 808 
Process: 72  Maxdiff(active): 0.001592955 
Nonzero beta count: 806 
Process: 73  Maxdiff(active): 0.001091787 
Nonzero beta count: 806 
Process: 74  Maxdiff(active): 0.0007456181 
Nonzero beta count: 806 
Process: 75  Maxdiff(active): 0.0005047922 
Nonzero beta count: 806 
Process: 76  Maxdiff(active): 0.0003406866 
Nonzero beta count: 806 
Process: 77  Maxdiff(active): 0.0002295819 
Nonzero beta count: 806 
Process: 78  Maxdiff(active): 0.0001544492 
Nonzero beta count: 806 
Process: 79  Maxdiff(active): 0.0001037091 
Nonzero beta count: 806 
Process: 80  Maxdiff(active): 6.950187e-05 
Nonzero beta count: 806 
Process: 81  Maxdiff(active): 4.648879e-05 
Nonzero beta count: 806 
Process: 82  Maxdiff(active): 3.104043e-05 
Nonzero beta count: 806 
Process: 83  Maxdiff(active): 2.107866e-05 
Nonzero beta count: 806 
Process: 84  Maxdiff(active): 1.468292e-05 
Nonzero beta count: 806 
Process: 85  Maxdiff(active): 1.021099e-05 
Nonzero beta count: 806 
Process: 86  Maxdiff(active): 7.089855e-06 
Nonzero beta count: 806 
Process: 87  Maxdiff(active): 4.915324e-06 
Nonzero beta count: 806 
Process: 88  Maxdiff(active): 3.402856e-06 
Nonzero beta count: 806 
Process: 89  Maxdiff(active): 2.352574e-06 
Nonzero beta count: 806 
Process: 90  Maxdiff(active): 1.624361e-06 
Nonzero beta count: 806 
Process: 91  Maxdiff(active): 1.120193e-06 
Nonzero beta count: 806 
Process: 92  Maxdiff(active): 7.716194e-07 
Nonzero beta count: 806 
  Global maxdiff: 0.01010313 
Process: 93  Maxdiff(active): 0.003607365 
Nonzero beta count: 818 
Process: 94  Maxdiff(active): 0.001685169 
Nonzero beta count: 818 
Process: 95  Maxdiff(active): 0.001174552 
Nonzero beta count: 818 
Process: 96  Maxdiff(active): 0.0008563009 
Nonzero beta count: 818 
Process: 97  Maxdiff(active): 0.0006349569 
Nonzero beta count: 818 
Process: 98  Maxdiff(active): 0.0004741959 
Nonzero beta count: 818 
Process: 99  Maxdiff(active): 0.0003557997 
Nonzero beta count: 818 
Process: 100  Maxdiff(active): 0.0002678086 
Nonzero beta count: 818 
Process: 101  Maxdiff(active): 0.0002020044 
Nonzero beta count: 818 
Process: 102  Maxdiff(active): 0.0001525917 
Nonzero beta count: 818 
Process: 103  Maxdiff(active): 0.0001153866 
Nonzero beta count: 818 
Process: 104  Maxdiff(active): 8.732169e-05 
Nonzero beta count: 818 
Process: 105  Maxdiff(active): 6.612409e-05 
Nonzero beta count: 818 
Process: 106  Maxdiff(active): 5.009809e-05 
Nonzero beta count: 818 
Process: 107  Maxdiff(active): 3.797287e-05 
Nonzero beta count: 818 
Process: 108  Maxdiff(active): 2.879332e-05 
Nonzero beta count: 818 
Process: 109  Maxdiff(active): 2.184021e-05 
Nonzero beta count: 818 
Process: 110  Maxdiff(active): 1.657113e-05 
Nonzero beta count: 818 
Process: 111  Maxdiff(active): 1.257663e-05 
Nonzero beta count: 818 
Process: 112  Maxdiff(active): 9.547299e-06 
Nonzero beta count: 818 
Process: 113  Maxdiff(active): 7.249195e-06 
Nonzero beta count: 818 
Process: 114  Maxdiff(active): 5.505307e-06 
Nonzero beta count: 818 
Process: 115  Maxdiff(active): 4.181636e-06 
Nonzero beta count: 818 
Process: 116  Maxdiff(active): 3.176691e-06 
Nonzero beta count: 818 
Process: 117  Maxdiff(active): 2.420422e-06 
Nonzero beta count: 818 
Process: 118  Maxdiff(active): 1.848813e-06 
Nonzero beta count: 818 
Process: 119  Maxdiff(active): 1.411402e-06 
Nonzero beta count: 818 
Process: 120  Maxdiff(active): 1.076942e-06 
Nonzero beta count: 818 
Process: 121  Maxdiff(active): 8.21375e-07 
Nonzero beta count: 818 
  Global maxdiff: 0.0006178025 
Process: 122  Maxdiff(active): 0.0002534113 
Nonzero beta count: 820 
Process: 123  Maxdiff(active): 0.0001291673 
Nonzero beta count: 820 
Process: 124  Maxdiff(active): 6.86822e-05 
Nonzero beta count: 820 
Process: 125  Maxdiff(active): 3.866267e-05 
Nonzero beta count: 820 
Process: 126  Maxdiff(active): 2.266869e-05 
Nonzero beta count: 820 
Process: 127  Maxdiff(active): 1.36253e-05 
Nonzero beta count: 820 
Process: 128  Maxdiff(active): 8.306013e-06 
Nonzero beta count: 820 
Process: 129  Maxdiff(active): 5.105576e-06 
Nonzero beta count: 820 
Process: 130  Maxdiff(active): 3.155201e-06 
Nonzero beta count: 820 
Process: 131  Maxdiff(active): 2.259469e-06 
Nonzero beta count: 820 
Process: 132  Maxdiff(active): 1.606886e-06 
Nonzero beta count: 820 
Process: 133  Maxdiff(active): 1.136331e-06 
Nonzero beta count: 820 
Process: 134  Maxdiff(active): 8.000433e-07 
Nonzero beta count: 820 
  Global maxdiff: 5.614453e-07 
Converged at iteration: 134 
Process: 1  Maxdiff(active): 0.2234831 
Nonzero beta count: 618 
Process: 2  Maxdiff(active): 0.1790437 
Nonzero beta count: 586 
Process: 3  Maxdiff(active): 0.05416187 
Nonzero beta count: 574 
Process: 4  Maxdiff(active): 0.02136582 
Nonzero beta count: 570 
Process: 5  Maxdiff(active): 0.009402354 
Nonzero beta count: 568 
Process: 6  Maxdiff(active): 0.004247237 
Nonzero beta count: 566 
Process: 7  Maxdiff(active): 0.001724263 
Nonzero beta count: 566 
Process: 8  Maxdiff(active): 0.0007327585 
Nonzero beta count: 566 
Process: 9  Maxdiff(active): 0.0004077832 
Nonzero beta count: 566 
Process: 10  Maxdiff(active): 0.0002489336 
Nonzero beta count: 566 
Process: 11  Maxdiff(active): 0.0001517061 
Nonzero beta count: 566 
Process: 12  Maxdiff(active): 9.197305e-05 
Nonzero beta count: 566 
Process: 13  Maxdiff(active): 5.54866e-05 
Nonzero beta count: 566 
Process: 14  Maxdiff(active): 3.334103e-05 
Nonzero beta count: 566 
Process: 15  Maxdiff(active): 1.996793e-05 
Nonzero beta count: 566 
Process: 16  Maxdiff(active): 1.192519e-05 
Nonzero beta count: 566 
Process: 17  Maxdiff(active): 7.10471e-06 
Nonzero beta count: 566 
Process: 18  Maxdiff(active): 4.224034e-06 
Nonzero beta count: 566 
Process: 19  Maxdiff(active): 2.506949e-06 
Nonzero beta count: 566 
Process: 20  Maxdiff(active): 1.485677e-06 
Nonzero beta count: 566 
Process: 21  Maxdiff(active): 8.79373e-07 
Nonzero beta count: 566 
  Global maxdiff: 0.1783037 
Process: 22  Maxdiff(active): 0.08463774 
Nonzero beta count: 728 
Process: 23  Maxdiff(active): 0.04807949 
Nonzero beta count: 716 
Process: 24  Maxdiff(active): 0.02683806 
Nonzero beta count: 700 
Process: 25  Maxdiff(active): 0.01433168 
Nonzero beta count: 698 
Process: 26  Maxdiff(active): 0.008660221 
Nonzero beta count: 692 
Process: 27  Maxdiff(active): 0.005442984 
Nonzero beta count: 690 
Process: 28  Maxdiff(active): 0.003417118 
Nonzero beta count: 690 
Process: 29  Maxdiff(active): 0.002187636 
Nonzero beta count: 690 
Process: 30  Maxdiff(active): 0.001427561 
Nonzero beta count: 690 
Process: 31  Maxdiff(active): 0.001026194 
Nonzero beta count: 690 
Process: 32  Maxdiff(active): 0.0007310278 
Nonzero beta count: 690 
Process: 33  Maxdiff(active): 0.000514558 
Nonzero beta count: 688 
Process: 34  Maxdiff(active): 0.0003583155 
Nonzero beta count: 688 
Process: 35  Maxdiff(active): 0.0002475887 
Nonzero beta count: 688 
Process: 36  Maxdiff(active): 0.0001697008 
Nonzero beta count: 688 
Process: 37  Maxdiff(active): 0.0001154177 
Nonzero beta count: 688 
Process: 38  Maxdiff(active): 7.806478e-05 
Nonzero beta count: 688 
Process: 39  Maxdiff(active): 5.259803e-05 
Nonzero beta count: 688 
Process: 40  Maxdiff(active): 3.533369e-05 
Nonzero beta count: 688 
Process: 41  Maxdiff(active): 2.367803e-05 
Nonzero beta count: 688 
Process: 42  Maxdiff(active): 1.583523e-05 
Nonzero beta count: 688 
Process: 43  Maxdiff(active): 1.057267e-05 
Nonzero beta count: 688 
Process: 44  Maxdiff(active): 7.049515e-06 
Nonzero beta count: 688 
Process: 45  Maxdiff(active): 4.69524e-06 
Nonzero beta count: 688 
Process: 46  Maxdiff(active): 3.124408e-06 
Nonzero beta count: 688 
Process: 47  Maxdiff(active): 2.07758e-06 
Nonzero beta count: 688 
Process: 48  Maxdiff(active): 1.380644e-06 
Nonzero beta count: 688 
Process: 49  Maxdiff(active): 9.170243e-07 
Nonzero beta count: 688 
  Global maxdiff: 0.06252199 
Process: 50  Maxdiff(active): 0.0250234 
Nonzero beta count: 732 
Process: 51  Maxdiff(active): 0.008357992 
Nonzero beta count: 732 
Process: 52  Maxdiff(active): 0.00374908 
Nonzero beta count: 732 
Process: 53  Maxdiff(active): 0.002037576 
Nonzero beta count: 732 
Process: 54  Maxdiff(active): 0.00121875 
Nonzero beta count: 732 
Process: 55  Maxdiff(active): 0.0007681227 
Nonzero beta count: 732 
Process: 56  Maxdiff(active): 0.0004929701 
Nonzero beta count: 732 
Process: 57  Maxdiff(active): 0.0003295322 
Nonzero beta count: 732 
Process: 58  Maxdiff(active): 0.0002179733 
Nonzero beta count: 732 
Process: 59  Maxdiff(active): 0.0001422607 
Nonzero beta count: 732 
Process: 60  Maxdiff(active): 9.202583e-05 
Nonzero beta count: 732 
Process: 61  Maxdiff(active): 5.918353e-05 
Nonzero beta count: 732 
Process: 62  Maxdiff(active): 3.887727e-05 
Nonzero beta count: 732 
Process: 63  Maxdiff(active): 2.740801e-05 
Nonzero beta count: 732 
Process: 64  Maxdiff(active): 1.924012e-05 
Nonzero beta count: 732 
Process: 65  Maxdiff(active): 1.345685e-05 
Nonzero beta count: 732 
Process: 66  Maxdiff(active): 9.382286e-06 
Nonzero beta count: 732 
Process: 67  Maxdiff(active): 6.547402e-06 
Nonzero beta count: 732 
Process: 68  Maxdiff(active): 4.568925e-06 
Nonzero beta count: 732 
Process: 69  Maxdiff(active): 3.176409e-06 
Nonzero beta count: 732 
Process: 70  Maxdiff(active): 2.208937e-06 
Nonzero beta count: 732 
Process: 71  Maxdiff(active): 1.576061e-06 
Nonzero beta count: 732 
Process: 72  Maxdiff(active): 1.120213e-06 
Nonzero beta count: 732 
Process: 73  Maxdiff(active): 7.935361e-07 
Nonzero beta count: 732 
  Global maxdiff: 0.005447558 
Process: 74  Maxdiff(active): 0.001988547 
Nonzero beta count: 740 
Process: 75  Maxdiff(active): 0.001022016 
Nonzero beta count: 740 
Process: 76  Maxdiff(active): 0.0006010863 
Nonzero beta count: 740 
Process: 77  Maxdiff(active): 0.0003706543 
Nonzero beta count: 740 
Process: 78  Maxdiff(active): 0.0002402401 
Nonzero beta count: 740 
Process: 79  Maxdiff(active): 0.0001576656 
Nonzero beta count: 740 
Process: 80  Maxdiff(active): 0.0001044385 
Nonzero beta count: 740 
Process: 81  Maxdiff(active): 6.990824e-05 
Nonzero beta count: 740 
Process: 82  Maxdiff(active): 4.722814e-05 
Nonzero beta count: 740 
Process: 83  Maxdiff(active): 3.21481e-05 
Nonzero beta count: 740 
Process: 84  Maxdiff(active): 2.202374e-05 
Nonzero beta count: 740 
Process: 85  Maxdiff(active): 1.520775e-05 
Nonzero beta count: 740 
Process: 86  Maxdiff(active): 1.053825e-05 
Nonzero beta count: 740 
Process: 87  Maxdiff(active): 7.324708e-06 
Nonzero beta count: 740 
Process: 88  Maxdiff(active): 5.104545e-06 
Nonzero beta count: 740 
Process: 89  Maxdiff(active): 3.565507e-06 
Nonzero beta count: 740 
Process: 90  Maxdiff(active): 2.507738e-06 
Nonzero beta count: 740 
Process: 91  Maxdiff(active): 1.788905e-06 
Nonzero beta count: 740 
Process: 92  Maxdiff(active): 1.275243e-06 
Nonzero beta count: 740 
Process: 93  Maxdiff(active): 9.085945e-07 
Nonzero beta count: 740 
  Global maxdiff: 6.471083e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.1610995 
Nonzero beta count: 384 
Process: 2  Maxdiff(active): 0.10618 
Nonzero beta count: 374 
Process: 3  Maxdiff(active): 0.0320889 
Nonzero beta count: 368 
Process: 4  Maxdiff(active): 0.00962424 
Nonzero beta count: 366 
Process: 5  Maxdiff(active): 0.004212815 
Nonzero beta count: 366 
Process: 6  Maxdiff(active): 0.001440912 
Nonzero beta count: 366 
Process: 7  Maxdiff(active): 0.0004228177 
Nonzero beta count: 366 
Process: 8  Maxdiff(active): 0.0001146255 
Nonzero beta count: 366 
Process: 9  Maxdiff(active): 2.978194e-05 
Nonzero beta count: 366 
Process: 10  Maxdiff(active): 7.536258e-06 
Nonzero beta count: 366 
Process: 11  Maxdiff(active): 2.553898e-06 
Nonzero beta count: 366 
Process: 12  Maxdiff(active): 1.049907e-06 
Nonzero beta count: 366 
Process: 13  Maxdiff(active): 4.323157e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.1481811 
Process: 14  Maxdiff(active): 0.04774296 
Nonzero beta count: 512 
Process: 15  Maxdiff(active): 0.02159051 
Nonzero beta count: 506 
Process: 16  Maxdiff(active): 0.01043545 
Nonzero beta count: 504 
Process: 17  Maxdiff(active): 0.005032629 
Nonzero beta count: 502 
Process: 18  Maxdiff(active): 0.002353983 
Nonzero beta count: 498 
Process: 19  Maxdiff(active): 0.001069462 
Nonzero beta count: 494 
Process: 20  Maxdiff(active): 0.0005049366 
Nonzero beta count: 494 
Process: 21  Maxdiff(active): 0.0002392706 
Nonzero beta count: 494 
Process: 22  Maxdiff(active): 0.000112657 
Nonzero beta count: 494 
Process: 23  Maxdiff(active): 5.68226e-05 
Nonzero beta count: 494 
Process: 24  Maxdiff(active): 2.892422e-05 
Nonzero beta count: 494 
Process: 25  Maxdiff(active): 1.467988e-05 
Nonzero beta count: 494 
Process: 26  Maxdiff(active): 7.39362e-06 
Nonzero beta count: 494 
Process: 27  Maxdiff(active): 3.697419e-06 
Nonzero beta count: 494 
Process: 28  Maxdiff(active): 1.836832e-06 
Nonzero beta count: 494 
Process: 29  Maxdiff(active): 9.069943e-07 
Nonzero beta count: 494 
  Global maxdiff: 0.07283558 
Process: 30  Maxdiff(active): 0.02038026 
Nonzero beta count: 538 
Process: 31  Maxdiff(active): 0.009231077 
Nonzero beta count: 536 
Process: 32  Maxdiff(active): 0.004914599 
Nonzero beta count: 536 
Process: 33  Maxdiff(active): 0.002634085 
Nonzero beta count: 536 
Process: 34  Maxdiff(active): 0.001374036 
Nonzero beta count: 536 
Process: 35  Maxdiff(active): 0.0007966209 
Nonzero beta count: 536 
Process: 36  Maxdiff(active): 0.0005107788 
Nonzero beta count: 536 
Process: 37  Maxdiff(active): 0.0003303277 
Nonzero beta count: 536 
Process: 38  Maxdiff(active): 0.0002178738 
Nonzero beta count: 536 
Process: 39  Maxdiff(active): 0.0001435939 
Nonzero beta count: 536 
Process: 40  Maxdiff(active): 9.46256e-05 
Nonzero beta count: 536 
Process: 41  Maxdiff(active): 6.271164e-05 
Nonzero beta count: 536 
Process: 42  Maxdiff(active): 4.353523e-05 
Nonzero beta count: 536 
Process: 43  Maxdiff(active): 3.009591e-05 
Nonzero beta count: 536 
Process: 44  Maxdiff(active): 2.07341e-05 
Nonzero beta count: 536 
Process: 45  Maxdiff(active): 1.424365e-05 
Nonzero beta count: 536 
Process: 46  Maxdiff(active): 9.761192e-06 
Nonzero beta count: 536 
Process: 47  Maxdiff(active): 6.675387e-06 
Nonzero beta count: 536 
Process: 48  Maxdiff(active): 4.5568e-06 
Nonzero beta count: 536 
Process: 49  Maxdiff(active): 3.105642e-06 
Nonzero beta count: 536 
Process: 50  Maxdiff(active): 2.113652e-06 
Nonzero beta count: 536 
Process: 51  Maxdiff(active): 1.436738e-06 
Nonzero beta count: 536 
Process: 52  Maxdiff(active): 9.755414e-07 
Nonzero beta count: 536 
  Global maxdiff: 0.006024753 
Process: 53  Maxdiff(active): 0.001554795 
Nonzero beta count: 540 
Process: 54  Maxdiff(active): 0.0006565471 
Nonzero beta count: 540 
Process: 55  Maxdiff(active): 0.0003509582 
Nonzero beta count: 540 
Process: 56  Maxdiff(active): 0.0002120225 
Nonzero beta count: 540 
Process: 57  Maxdiff(active): 0.0001255468 
Nonzero beta count: 540 
Process: 58  Maxdiff(active): 7.361518e-05 
Nonzero beta count: 540 
Process: 59  Maxdiff(active): 4.283071e-05 
Nonzero beta count: 540 
Process: 60  Maxdiff(active): 2.475792e-05 
Nonzero beta count: 540 
Process: 61  Maxdiff(active): 1.423361e-05 
Nonzero beta count: 540 
Process: 62  Maxdiff(active): 8.145387e-06 
Nonzero beta count: 540 
Process: 63  Maxdiff(active): 4.642454e-06 
Nonzero beta count: 540 
Process: 64  Maxdiff(active): 2.636416e-06 
Nonzero beta count: 540 
Process: 65  Maxdiff(active): 1.492381e-06 
Nonzero beta count: 540 
Process: 66  Maxdiff(active): 8.423618e-07 
Nonzero beta count: 540 
  Global maxdiff: 4.742549e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.0613772 
Nonzero beta count: 164 
Process: 2  Maxdiff(active): 0.01987204 
Nonzero beta count: 164 
Process: 3  Maxdiff(active): 0.003499741 
Nonzero beta count: 164 
Process: 4  Maxdiff(active): 0.0006300533 
Nonzero beta count: 164 
Process: 5  Maxdiff(active): 0.0001165555 
Nonzero beta count: 164 
Process: 6  Maxdiff(active): 2.781442e-05 
Nonzero beta count: 164 
Process: 7  Maxdiff(active): 5.592146e-06 
Nonzero beta count: 164 
Process: 8  Maxdiff(active): 1.265357e-06 
Nonzero beta count: 164 
Process: 9  Maxdiff(active): 2.606984e-07 
Nonzero beta count: 164 
  Global maxdiff: 0.07088941 
Process: 10  Maxdiff(active): 0.03316475 
Nonzero beta count: 202 
Process: 11  Maxdiff(active): 0.008693125 
Nonzero beta count: 202 
Process: 12  Maxdiff(active): 0.002740347 
Nonzero beta count: 202 
Process: 13  Maxdiff(active): 0.0006957989 
Nonzero beta count: 202 
Process: 14  Maxdiff(active): 0.00019662 
Nonzero beta count: 202 
Process: 15  Maxdiff(active): 5.099227e-05 
Nonzero beta count: 202 
Process: 16  Maxdiff(active): 1.574146e-05 
Nonzero beta count: 202 
Process: 17  Maxdiff(active): 5.455363e-06 
Nonzero beta count: 202 
Process: 18  Maxdiff(active): 1.888748e-06 
Nonzero beta count: 202 
