Start: cluster 25
Process: 238  Maxdiff(active): 3.92067e-05 
Nonzero beta count: 826 
Process: 239  Maxdiff(active): 3.582346e-05 
Nonzero beta count: 826 
Process: 240  Maxdiff(active): 3.274147e-05 
Nonzero beta count: 826 
Process: 241  Maxdiff(active): 2.993095e-05 
Nonzero beta count: 826 
Process: 242  Maxdiff(active): 2.736472e-05 
Nonzero beta count: 826 
Process: 243  Maxdiff(active): 2.501906e-05 
Nonzero beta count: 826 
Process: 244  Maxdiff(active): 2.287346e-05 
Nonzero beta count: 826 
Process: 245  Maxdiff(active): 2.091e-05 
Nonzero beta count: 826 
Process: 246  Maxdiff(active): 1.911284e-05 
Nonzero beta count: 826 
Process: 247  Maxdiff(active): 1.746782e-05 
Nonzero beta count: 826 
Process: 248  Maxdiff(active): 1.596215e-05 
Nonzero beta count: 826 
Process: 249  Maxdiff(active): 1.458421e-05 
Nonzero beta count: 826 
Process: 250  Maxdiff(active): 1.332341e-05 
Nonzero beta count: 826 
Process: 251  Maxdiff(active): 1.217001e-05 
Nonzero beta count: 826 
Process: 252  Maxdiff(active): 1.111511e-05 
Nonzero beta count: 826 
Process: 253  Maxdiff(active): 1.015049e-05 
Nonzero beta count: 826 
Process: 254  Maxdiff(active): 9.268629e-06 
Nonzero beta count: 826 
Process: 255  Maxdiff(active): 8.462576e-06 
Nonzero beta count: 826 
Process: 256  Maxdiff(active): 7.725954e-06 
Nonzero beta count: 826 
Process: 257  Maxdiff(active): 7.0529e-06 
Nonzero beta count: 826 
Process: 258  Maxdiff(active): 6.438024e-06 
Nonzero beta count: 826 
Process: 259  Maxdiff(active): 5.876379e-06 
Nonzero beta count: 826 
Process: 260  Maxdiff(active): 5.363423e-06 
Nonzero beta count: 826 
Process: 261  Maxdiff(active): 4.894993e-06 
Nonzero beta count: 826 
Process: 262  Maxdiff(active): 4.467268e-06 
Nonzero beta count: 826 
Process: 263  Maxdiff(active): 4.07675e-06 
Nonzero beta count: 826 
Process: 264  Maxdiff(active): 3.720233e-06 
Nonzero beta count: 826 
Process: 265  Maxdiff(active): 3.394783e-06 
Nonzero beta count: 826 
Process: 266  Maxdiff(active): 3.097713e-06 
Nonzero beta count: 826 
Process: 267  Maxdiff(active): 2.826565e-06 
Nonzero beta count: 826 
Process: 268  Maxdiff(active): 2.579092e-06 
Nonzero beta count: 826 
Process: 269  Maxdiff(active): 2.353239e-06 
Nonzero beta count: 826 
Process: 270  Maxdiff(active): 2.147126e-06 
Nonzero beta count: 826 
Process: 271  Maxdiff(active): 1.959035e-06 
Nonzero beta count: 826 
Process: 272  Maxdiff(active): 1.787397e-06 
Nonzero beta count: 826 
Process: 273  Maxdiff(active): 1.630777e-06 
Nonzero beta count: 826 
Process: 274  Maxdiff(active): 1.487866e-06 
Nonzero beta count: 826 
Process: 275  Maxdiff(active): 1.357467e-06 
Nonzero beta count: 826 
Process: 276  Maxdiff(active): 1.238488e-06 
Nonzero beta count: 826 
Process: 277  Maxdiff(active): 1.129929e-06 
Nonzero beta count: 826 
Process: 278  Maxdiff(active): 1.030881e-06 
Nonzero beta count: 826 
Process: 279  Maxdiff(active): 9.405115e-07 
Nonzero beta count: 826 
  Global maxdiff: 0.02081466 
Process: 280  Maxdiff(active): 0.00601954 
Nonzero beta count: 838 
Process: 281  Maxdiff(active): 0.002673489 
Nonzero beta count: 838 
Process: 282  Maxdiff(active): 0.001733837 
Nonzero beta count: 838 
Process: 283  Maxdiff(active): 0.001372061 
Nonzero beta count: 838 
Process: 284  Maxdiff(active): 0.001096766 
Nonzero beta count: 838 
Process: 285  Maxdiff(active): 0.0008832408 
Nonzero beta count: 838 
Process: 286  Maxdiff(active): 0.0007177193 
Nonzero beta count: 838 
Process: 287  Maxdiff(active): 0.0005863978 
Nonzero beta count: 834 
Process: 288  Maxdiff(active): 0.000473806 
Nonzero beta count: 834 
Process: 289  Maxdiff(active): 0.0003774019 
Nonzero beta count: 834 
Process: 290  Maxdiff(active): 0.0003088406 
Nonzero beta count: 834 
Process: 291  Maxdiff(active): 0.0002579355 
Nonzero beta count: 834 
Process: 292  Maxdiff(active): 0.0002358931 
Nonzero beta count: 834 
Process: 293  Maxdiff(active): 0.000215188 
Nonzero beta count: 834 
Process: 294  Maxdiff(active): 0.0001963458 
Nonzero beta count: 834 
Process: 295  Maxdiff(active): 0.0001793826 
Nonzero beta count: 834 
Process: 296  Maxdiff(active): 0.0001652657 
Nonzero beta count: 834 
Process: 297  Maxdiff(active): 0.0001565937 
Nonzero beta count: 834 
Process: 298  Maxdiff(active): 0.0001477298 
Nonzero beta count: 834 
Process: 299  Maxdiff(active): 0.0001389001 
Nonzero beta count: 834 
Process: 300  Maxdiff(active): 0.0001302546 
Nonzero beta count: 834 
Process: 301  Maxdiff(active): 0.0001218906 
Nonzero beta count: 834 
Process: 302  Maxdiff(active): 0.0001138692 
Nonzero beta count: 834 
Process: 303  Maxdiff(active): 0.0001062263 
Nonzero beta count: 834 
Process: 304  Maxdiff(active): 9.898026e-05 
Nonzero beta count: 834 
Process: 305  Maxdiff(active): 9.21376e-05 
Nonzero beta count: 834 
Process: 306  Maxdiff(active): 8.569645e-05 
Nonzero beta count: 834 
Process: 307  Maxdiff(active): 7.964915e-05 
Nonzero beta count: 834 
Process: 308  Maxdiff(active): 7.398404e-05 
Nonzero beta count: 834 
Process: 309  Maxdiff(active): 6.868674e-05 
Nonzero beta count: 834 
Process: 310  Maxdiff(active): 6.37411e-05 
Nonzero beta count: 834 
Process: 311  Maxdiff(active): 5.91299e-05 
Nonzero beta count: 834 
Process: 312  Maxdiff(active): 5.48354e-05 
Nonzero beta count: 834 
Process: 313  Maxdiff(active): 5.083968e-05 
Nonzero beta count: 834 
Process: 314  Maxdiff(active): 4.7125e-05 
Nonzero beta count: 834 
Process: 315  Maxdiff(active): 4.367399e-05 
Nonzero beta count: 834 
Process: 316  Maxdiff(active): 4.046981e-05 
Nonzero beta count: 834 
Process: 317  Maxdiff(active): 3.749627e-05 
Nonzero beta count: 834 
Process: 318  Maxdiff(active): 3.473792e-05 
Nonzero beta count: 834 
Process: 319  Maxdiff(active): 3.218005e-05 
Nonzero beta count: 834 
Process: 320  Maxdiff(active): 2.980877e-05 
Nonzero beta count: 834 
Process: 321  Maxdiff(active): 2.761099e-05 
Nonzero beta count: 834 
Process: 322  Maxdiff(active): 2.557439e-05 
Nonzero beta count: 834 
Process: 323  Maxdiff(active): 2.368745e-05 
Nonzero beta count: 834 
Process: 324  Maxdiff(active): 2.193938e-05 
Nonzero beta count: 834 
Process: 325  Maxdiff(active): 2.032013e-05 
Nonzero beta count: 834 
Process: 326  Maxdiff(active): 1.88203e-05 
Nonzero beta count: 834 
Process: 327  Maxdiff(active): 1.743117e-05 
Nonzero beta count: 834 
Process: 328  Maxdiff(active): 1.614462e-05 
Nonzero beta count: 834 
Process: 329  Maxdiff(active): 1.495311e-05 
Nonzero beta count: 834 
Process: 330  Maxdiff(active): 1.384964e-05 
Nonzero beta count: 834 
Process: 331  Maxdiff(active): 1.282771e-05 
Nonzero beta count: 834 
Process: 332  Maxdiff(active): 1.188129e-05 
Nonzero beta count: 834 
Process: 333  Maxdiff(active): 1.100482e-05 
Nonzero beta count: 834 
Process: 334  Maxdiff(active): 1.01931e-05 
Nonzero beta count: 834 
Process: 335  Maxdiff(active): 9.441359e-06 
Nonzero beta count: 834 
Process: 336  Maxdiff(active): 8.745146e-06 
Nonzero beta count: 834 
Process: 337  Maxdiff(active): 8.100352e-06 
Nonzero beta count: 834 
Process: 338  Maxdiff(active): 7.503172e-06 
Nonzero beta count: 834 
Process: 339  Maxdiff(active): 6.95008e-06 
Nonzero beta count: 834 
Process: 340  Maxdiff(active): 6.437814e-06 
Nonzero beta count: 834 
Process: 341  Maxdiff(active): 5.963352e-06 
Nonzero beta count: 834 
Process: 342  Maxdiff(active): 5.523899e-06 
Nonzero beta count: 834 
Process: 343  Maxdiff(active): 5.116865e-06 
Nonzero beta count: 834 
Process: 344  Maxdiff(active): 4.739853e-06 
Nonzero beta count: 834 
Process: 345  Maxdiff(active): 4.390643e-06 
Nonzero beta count: 834 
Process: 346  Maxdiff(active): 4.067183e-06 
Nonzero beta count: 834 
Process: 347  Maxdiff(active): 3.767568e-06 
Nonzero beta count: 834 
Process: 348  Maxdiff(active): 3.490039e-06 
Nonzero beta count: 834 
Process: 349  Maxdiff(active): 3.232965e-06 
Nonzero beta count: 834 
Process: 350  Maxdiff(active): 2.994836e-06 
Nonzero beta count: 834 
Process: 351  Maxdiff(active): 2.774253e-06 
Nonzero beta count: 834 
Process: 352  Maxdiff(active): 2.569923e-06 
Nonzero beta count: 834 
Process: 353  Maxdiff(active): 2.380647e-06 
Nonzero beta count: 834 
Process: 354  Maxdiff(active): 2.205314e-06 
Nonzero beta count: 834 
Process: 355  Maxdiff(active): 2.042897e-06 
Nonzero beta count: 834 
Process: 356  Maxdiff(active): 1.892443e-06 
Nonzero beta count: 834 
Process: 357  Maxdiff(active): 1.75307e-06 
Nonzero beta count: 834 
Process: 358  Maxdiff(active): 1.623963e-06 
Nonzero beta count: 834 
Process: 359  Maxdiff(active): 1.504364e-06 
Nonzero beta count: 834 
Process: 360  Maxdiff(active): 1.393573e-06 
Nonzero beta count: 834 
Process: 361  Maxdiff(active): 1.290941e-06 
Nonzero beta count: 834 
Process: 362  Maxdiff(active): 1.195867e-06 
Nonzero beta count: 834 
Process: 363  Maxdiff(active): 1.107794e-06 
Nonzero beta count: 834 
Process: 364  Maxdiff(active): 1.026208e-06 
Nonzero beta count: 834 
Process: 365  Maxdiff(active): 9.506287e-07 
Nonzero beta count: 834 
  Global maxdiff: 8.806154e-07 
Converged at iteration: 365 
Process: 1  Maxdiff(active): 0.4000748 
Nonzero beta count: 648 
Process: 2  Maxdiff(active): 0.3601739 
Nonzero beta count: 578 
Process: 3  Maxdiff(active): 0.2361509 
Nonzero beta count: 542 
Process: 4  Maxdiff(active): 0.1483547 
Nonzero beta count: 524 
Process: 5  Maxdiff(active): 0.08023109 
Nonzero beta count: 514 
Process: 6  Maxdiff(active): 0.04453095 
Nonzero beta count: 512 
Process: 7  Maxdiff(active): 0.02193292 
Nonzero beta count: 506 
Process: 8  Maxdiff(active): 0.01474842 
Nonzero beta count: 506 
Process: 9  Maxdiff(active): 0.01103853 
Nonzero beta count: 504 
Process: 10  Maxdiff(active): 0.008169428 
Nonzero beta count: 504 
Process: 11  Maxdiff(active): 0.00576349 
Nonzero beta count: 504 
Process: 12  Maxdiff(active): 0.004042578 
Nonzero beta count: 504 
Process: 13  Maxdiff(active): 0.002964782 
Nonzero beta count: 504 
Process: 14  Maxdiff(active): 0.002150464 
Nonzero beta count: 504 
Process: 15  Maxdiff(active): 0.001553843 
Nonzero beta count: 504 
Process: 16  Maxdiff(active): 0.001121869 
Nonzero beta count: 504 
Process: 17  Maxdiff(active): 0.0008410256 
Nonzero beta count: 504 
Process: 18  Maxdiff(active): 0.0006427615 
Nonzero beta count: 504 
Process: 19  Maxdiff(active): 0.0004870067 
Nonzero beta count: 504 
Process: 20  Maxdiff(active): 0.0003664906 
Nonzero beta count: 504 
Process: 21  Maxdiff(active): 0.0002743707 
Nonzero beta count: 504 
Process: 22  Maxdiff(active): 0.0002046231 
Nonzero beta count: 504 
Process: 23  Maxdiff(active): 0.0001521947 
Nonzero beta count: 504 
Process: 24  Maxdiff(active): 0.0001129948 
Nonzero beta count: 504 
Process: 25  Maxdiff(active): 8.379781e-05 
Nonzero beta count: 504 
Process: 26  Maxdiff(active): 6.210858e-05 
Nonzero beta count: 504 
Process: 27  Maxdiff(active): 4.602427e-05 
Nonzero beta count: 504 
Process: 28  Maxdiff(active): 3.410865e-05 
Nonzero beta count: 504 
Process: 29  Maxdiff(active): 2.528568e-05 
Nonzero beta count: 504 
Process: 30  Maxdiff(active): 1.875339e-05 
Nonzero beta count: 504 
Process: 31  Maxdiff(active): 1.391621e-05 
Nonzero beta count: 504 
Process: 32  Maxdiff(active): 1.033295e-05 
Nonzero beta count: 504 
Process: 33  Maxdiff(active): 7.677201e-06 
Nonzero beta count: 504 
Process: 34  Maxdiff(active): 5.707708e-06 
Nonzero beta count: 504 
Process: 35  Maxdiff(active): 4.246186e-06 
Nonzero beta count: 504 
Process: 36  Maxdiff(active): 3.160885e-06 
Nonzero beta count: 504 
Process: 37  Maxdiff(active): 2.354408e-06 
Nonzero beta count: 504 
Process: 38  Maxdiff(active): 1.754715e-06 
Nonzero beta count: 504 
Process: 39  Maxdiff(active): 1.308493e-06 
Nonzero beta count: 504 
Process: 40  Maxdiff(active): 9.762543e-07 
Nonzero beta count: 504 
  Global maxdiff: 0.255433 
Process: 41  Maxdiff(active): 0.1723648 
Nonzero beta count: 764 
Process: 42  Maxdiff(active): 0.1193952 
Nonzero beta count: 742 
Process: 43  Maxdiff(active): 0.06142643 
Nonzero beta count: 730 
Process: 44  Maxdiff(active): 0.03991047 
Nonzero beta count: 722 
Process: 45  Maxdiff(active): 0.02690608 
Nonzero beta count: 718 
Process: 46  Maxdiff(active): 0.0220882 
Nonzero beta count: 718 
Process: 47  Maxdiff(active): 0.01725879 
Nonzero beta count: 716 
Process: 48  Maxdiff(active): 0.01535425 
Nonzero beta count: 714 
Process: 49  Maxdiff(active): 0.01413987 
Nonzero beta count: 712 
Process: 50  Maxdiff(active): 0.01317714 
Nonzero beta count: 710 
Process: 51  Maxdiff(active): 0.01142937 
Nonzero beta count: 710 
Process: 52  Maxdiff(active): 0.009901122 
Nonzero beta count: 710 
Process: 53  Maxdiff(active): 0.008625758 
Nonzero beta count: 710 
Process: 54  Maxdiff(active): 0.007571521 
Nonzero beta count: 710 
Process: 55  Maxdiff(active): 0.006692405 
Nonzero beta count: 710 
Process: 56  Maxdiff(active): 0.005948853 
Nonzero beta count: 708 
Process: 57  Maxdiff(active): 0.005269197 
Nonzero beta count: 708 
Process: 58  Maxdiff(active): 0.004547704 
Nonzero beta count: 708 
Process: 59  Maxdiff(active): 0.003846295 
Nonzero beta count: 708 
Process: 60  Maxdiff(active): 0.003241485 
Nonzero beta count: 708 
Process: 61  Maxdiff(active): 0.002726959 
Nonzero beta count: 708 
Process: 62  Maxdiff(active): 0.00229351 
Nonzero beta count: 708 
Process: 63  Maxdiff(active): 0.001930228 
Nonzero beta count: 708 
Process: 64  Maxdiff(active): 0.001625866 
Nonzero beta count: 708 
Process: 65  Maxdiff(active): 0.001370768 
Nonzero beta count: 708 
Process: 66  Maxdiff(active): 0.0009379138 
Nonzero beta count: 706 
Process: 67  Maxdiff(active): 0.0007270504 
Nonzero beta count: 706 
Process: 68  Maxdiff(active): 0.000594799 
Nonzero beta count: 706 
Process: 69  Maxdiff(active): 0.0005213762 
Nonzero beta count: 706 
Process: 70  Maxdiff(active): 0.0004552877 
Nonzero beta count: 706 
Process: 71  Maxdiff(active): 0.0003945957 
Nonzero beta count: 706 
Process: 72  Maxdiff(active): 0.0003401841 
Nonzero beta count: 706 
Process: 73  Maxdiff(active): 0.0002926645 
Nonzero beta count: 706 
Process: 74  Maxdiff(active): 0.0002517112 
Nonzero beta count: 706 
Process: 75  Maxdiff(active): 0.000216585 
Nonzero beta count: 706 
Process: 76  Maxdiff(active): 0.0001865047 
Nonzero beta count: 706 
Process: 77  Maxdiff(active): 0.0001615373 
Nonzero beta count: 706 
Process: 78  Maxdiff(active): 0.0001413143 
Nonzero beta count: 706 
Process: 79  Maxdiff(active): 0.0001235061 
Nonzero beta count: 706 
Process: 80  Maxdiff(active): 0.0001078621 
Nonzero beta count: 706 
Process: 81  Maxdiff(active): 9.414474e-05 
Nonzero beta count: 706 
Process: 82  Maxdiff(active): 8.21343e-05 
Nonzero beta count: 706 
Process: 83  Maxdiff(active): 7.163026e-05 
Nonzero beta count: 706 
Process: 84  Maxdiff(active): 6.245179e-05 
Nonzero beta count: 706 
Process: 85  Maxdiff(active): 5.443716e-05 
Nonzero beta count: 706 
Process: 86  Maxdiff(active): 4.744255e-05 
Nonzero beta count: 706 
Process: 87  Maxdiff(active): 4.134072e-05 
Nonzero beta count: 706 
Process: 88  Maxdiff(active): 3.601946e-05 
Nonzero beta count: 706 
Process: 89  Maxdiff(active): 3.138013e-05 
Nonzero beta count: 706 
Process: 90  Maxdiff(active): 2.733618e-05 
Nonzero beta count: 706 
Process: 91  Maxdiff(active): 2.381177e-05 
Nonzero beta count: 706 
Process: 92  Maxdiff(active): 2.074059e-05 
Nonzero beta count: 706 
Process: 93  Maxdiff(active): 1.806465e-05 
Nonzero beta count: 706 
Process: 94  Maxdiff(active): 1.57333e-05 
Nonzero beta count: 706 
Process: 95  Maxdiff(active): 1.370234e-05 
Nonzero beta count: 706 
Process: 96  Maxdiff(active): 1.193317e-05 
Nonzero beta count: 706 
Process: 97  Maxdiff(active): 1.039215e-05 
Nonzero beta count: 706 
Process: 98  Maxdiff(active): 9.049922e-06 
Nonzero beta count: 706 
Process: 99  Maxdiff(active): 7.880892e-06 
Nonzero beta count: 706 
Process: 100  Maxdiff(active): 6.862751e-06 
Nonzero beta count: 706 
Process: 101  Maxdiff(active): 5.976053e-06 
Nonzero beta count: 706 
Process: 102  Maxdiff(active): 5.203853e-06 
Nonzero beta count: 706 
Process: 103  Maxdiff(active): 4.531382e-06 
Nonzero beta count: 706 
Process: 104  Maxdiff(active): 3.945775e-06 
Nonzero beta count: 706 
Process: 105  Maxdiff(active): 3.43582e-06 
Nonzero beta count: 706 
Process: 106  Maxdiff(active): 2.991754e-06 
Nonzero beta count: 706 
Process: 107  Maxdiff(active): 2.605067e-06 
Nonzero beta count: 706 
Process: 108  Maxdiff(active): 2.268351e-06 
Nonzero beta count: 706 
Process: 109  Maxdiff(active): 1.975152e-06 
Nonzero beta count: 706 
Process: 110  Maxdiff(active): 1.719846e-06 
Nonzero beta count: 706 
Process: 111  Maxdiff(active): 1.49754e-06 
Nonzero beta count: 706 
Process: 112  Maxdiff(active): 1.303968e-06 
Nonzero beta count: 706 
Process: 113  Maxdiff(active): 1.135418e-06 
Nonzero beta count: 706 
Process: 114  Maxdiff(active): 9.886557e-07 
Nonzero beta count: 706 
  Global maxdiff: 0.1131483 
Process: 115  Maxdiff(active): 0.0655773 
Nonzero beta count: 798 
Process: 116  Maxdiff(active): 0.04676039 
Nonzero beta count: 792 
Process: 117  Maxdiff(active): 0.03307834 
Nonzero beta count: 790 
Process: 118  Maxdiff(active): 0.02330286 
Nonzero beta count: 786 
Process: 119  Maxdiff(active): 0.01746922 
Nonzero beta count: 778 
Process: 120  Maxdiff(active): 0.01434353 
Nonzero beta count: 776 
Process: 121  Maxdiff(active): 0.01171719 
Nonzero beta count: 774 
Process: 122  Maxdiff(active): 0.009503756 
Nonzero beta count: 772 
Process: 123  Maxdiff(active): 0.007583527 
Nonzero beta count: 772 
Process: 124  Maxdiff(active): 0.005997595 
Nonzero beta count: 770 
Process: 125  Maxdiff(active): 0.004804033 
Nonzero beta count: 770 
Process: 126  Maxdiff(active): 0.004286149 
Nonzero beta count: 770 
Process: 127  Maxdiff(active): 0.004042396 
Nonzero beta count: 770 
Process: 128  Maxdiff(active): 0.003780326 
Nonzero beta count: 770 
Process: 129  Maxdiff(active): 0.003514938 
Nonzero beta count: 770 
Process: 130  Maxdiff(active): 0.003258321 
Nonzero beta count: 770 
Process: 131  Maxdiff(active): 0.003032767 
Nonzero beta count: 766 
Process: 132  Maxdiff(active): 0.00279816 
Nonzero beta count: 766 
Process: 133  Maxdiff(active): 0.002589205 
Nonzero beta count: 766 
Process: 134  Maxdiff(active): 0.002404085 
Nonzero beta count: 766 
Process: 135  Maxdiff(active): 0.002236203 
Nonzero beta count: 766 
Process: 136  Maxdiff(active): 0.002082974 
Nonzero beta count: 766 
Process: 137  Maxdiff(active): 0.001943097 
Nonzero beta count: 766 
Process: 138  Maxdiff(active): 0.001815579 
Nonzero beta count: 766 
Process: 139  Maxdiff(active): 0.001699373 
Nonzero beta count: 766 
Process: 140  Maxdiff(active): 0.001593358 
Nonzero beta count: 766 
Process: 141  Maxdiff(active): 0.001496425 
Nonzero beta count: 766 
Process: 142  Maxdiff(active): 0.001407547 
Nonzero beta count: 766 
Process: 143  Maxdiff(active): 0.001325808 
Nonzero beta count: 766 
Process: 144  Maxdiff(active): 0.001250411 
Nonzero beta count: 766 
Process: 145  Maxdiff(active): 0.001180668 
Nonzero beta count: 766 
Process: 146  Maxdiff(active): 0.00111599 
Nonzero beta count: 766 
Process: 147  Maxdiff(active): 0.001055867 
