Start: hub 30
Nonzero beta count: 416 
Process: 14  Maxdiff(active): 0.001305935 
Nonzero beta count: 416 
Process: 15  Maxdiff(active): 0.001478586 
Nonzero beta count: 416 
Process: 16  Maxdiff(active): 0.001042351 
Nonzero beta count: 416 
Process: 17  Maxdiff(active): 0.0005340386 
Nonzero beta count: 416 
Process: 18  Maxdiff(active): 0.0002259121 
Nonzero beta count: 416 
Process: 19  Maxdiff(active): 0.0002468699 
Nonzero beta count: 416 
Process: 20  Maxdiff(active): 0.0001207895 
Nonzero beta count: 416 
Process: 21  Maxdiff(active): 5.769572e-05 
Nonzero beta count: 416 
Process: 22  Maxdiff(active): 5.168092e-05 
Nonzero beta count: 416 
Process: 23  Maxdiff(active): 3.454131e-05 
Nonzero beta count: 416 
Process: 24  Maxdiff(active): 1.499671e-05 
Nonzero beta count: 416 
Process: 25  Maxdiff(active): 1.080275e-05 
Nonzero beta count: 416 
Process: 26  Maxdiff(active): 8.597998e-06 
Nonzero beta count: 416 
Process: 27  Maxdiff(active): 4.426075e-06 
Nonzero beta count: 416 
Process: 28  Maxdiff(active): 2.510645e-06 
Nonzero beta count: 416 
Process: 29  Maxdiff(active): 2.006374e-06 
Nonzero beta count: 416 
Process: 30  Maxdiff(active): 1.240535e-06 
Nonzero beta count: 416 
Process: 31  Maxdiff(active): 6.615618e-07 
Nonzero beta count: 416 
  Global maxdiff: 0.1495575 
Process: 32  Maxdiff(active): 0.1193025 
Nonzero beta count: 672 
Process: 33  Maxdiff(active): 0.07149764 
Nonzero beta count: 658 
Process: 34  Maxdiff(active): 0.07216687 
Nonzero beta count: 646 
Process: 35  Maxdiff(active): 0.06940669 
Nonzero beta count: 634 
Process: 36  Maxdiff(active): 0.06009995 
Nonzero beta count: 632 
Process: 37  Maxdiff(active): 0.0555549 
Nonzero beta count: 626 
Process: 38  Maxdiff(active): 0.04384146 
Nonzero beta count: 620 
Process: 39  Maxdiff(active): 0.03040128 
Nonzero beta count: 620 
Process: 40  Maxdiff(active): 0.0220948 
Nonzero beta count: 614 
Process: 41  Maxdiff(active): 0.01526126 
Nonzero beta count: 612 
Process: 42  Maxdiff(active): 0.009673719 
Nonzero beta count: 612 
Process: 43  Maxdiff(active): 0.00600525 
Nonzero beta count: 610 
Process: 44  Maxdiff(active): 0.003948758 
Nonzero beta count: 610 
Process: 45  Maxdiff(active): 0.002581334 
Nonzero beta count: 610 
Process: 46  Maxdiff(active): 0.001595023 
Nonzero beta count: 610 
Process: 47  Maxdiff(active): 0.001004656 
Nonzero beta count: 610 
Process: 48  Maxdiff(active): 0.0006581952 
Nonzero beta count: 610 
Process: 49  Maxdiff(active): 0.0004201951 
Nonzero beta count: 610 
Process: 50  Maxdiff(active): 0.0002691669 
Nonzero beta count: 610 
Process: 51  Maxdiff(active): 0.0001877645 
Nonzero beta count: 610 
Process: 52  Maxdiff(active): 0.0001302077 
Nonzero beta count: 610 
Process: 53  Maxdiff(active): 8.93885e-05 
Nonzero beta count: 610 
Process: 54  Maxdiff(active): 6.074289e-05 
Nonzero beta count: 610 
Process: 55  Maxdiff(active): 4.11266e-05 
Nonzero beta count: 610 
Process: 56  Maxdiff(active): 2.780419e-05 
Nonzero beta count: 610 
Process: 57  Maxdiff(active): 1.869114e-05 
Nonzero beta count: 610 
Process: 58  Maxdiff(active): 1.250059e-05 
Nonzero beta count: 610 
Process: 59  Maxdiff(active): 8.365714e-06 
Nonzero beta count: 610 
Process: 60  Maxdiff(active): 5.606052e-06 
Nonzero beta count: 610 
Process: 61  Maxdiff(active): 3.749099e-06 
Nonzero beta count: 610 
Process: 62  Maxdiff(active): 2.50564e-06 
Nonzero beta count: 610 
Process: 63  Maxdiff(active): 1.680183e-06 
Nonzero beta count: 610 
Process: 64  Maxdiff(active): 1.12984e-06 
Nonzero beta count: 610 
Process: 65  Maxdiff(active): 7.601913e-07 
Nonzero beta count: 610 
  Global maxdiff: 0.0916294 
Process: 66  Maxdiff(active): 0.05940044 
Nonzero beta count: 678 
Process: 67  Maxdiff(active): 0.0347297 
Nonzero beta count: 670 
Process: 68  Maxdiff(active): 0.02101816 
Nonzero beta count: 670 
Process: 69  Maxdiff(active): 0.01493379 
Nonzero beta count: 668 
Process: 70  Maxdiff(active): 0.009162672 
Nonzero beta count: 666 
Process: 71  Maxdiff(active): 0.005216157 
Nonzero beta count: 662 
Process: 72  Maxdiff(active): 0.003614652 
Nonzero beta count: 662 
Process: 73  Maxdiff(active): 0.002620139 
Nonzero beta count: 662 
Process: 74  Maxdiff(active): 0.001650121 
Nonzero beta count: 662 
Process: 75  Maxdiff(active): 0.001083775 
Nonzero beta count: 662 
Process: 76  Maxdiff(active): 0.0007884759 
Nonzero beta count: 662 
Process: 77  Maxdiff(active): 0.0005223197 
Nonzero beta count: 662 
Process: 78  Maxdiff(active): 0.0003667717 
Nonzero beta count: 662 
Process: 79  Maxdiff(active): 0.0002465878 
Nonzero beta count: 662 
Process: 80  Maxdiff(active): 0.0001684312 
Nonzero beta count: 662 
Process: 81  Maxdiff(active): 0.0001174098 
Nonzero beta count: 662 
Process: 82  Maxdiff(active): 7.879105e-05 
Nonzero beta count: 662 
Process: 83  Maxdiff(active): 5.213963e-05 
Nonzero beta count: 662 
Process: 84  Maxdiff(active): 3.53442e-05 
Nonzero beta count: 662 
Process: 85  Maxdiff(active): 2.358546e-05 
Nonzero beta count: 662 
Process: 86  Maxdiff(active): 1.523916e-05 
Nonzero beta count: 662 
Process: 87  Maxdiff(active): 9.952866e-06 
Nonzero beta count: 662 
Process: 88  Maxdiff(active): 6.554951e-06 
Nonzero beta count: 662 
Process: 89  Maxdiff(active): 4.187171e-06 
Nonzero beta count: 662 
Process: 90  Maxdiff(active): 2.640045e-06 
Nonzero beta count: 662 
Process: 91  Maxdiff(active): 1.694838e-06 
Nonzero beta count: 662 
Process: 92  Maxdiff(active): 1.078429e-06 
Nonzero beta count: 662 
Process: 93  Maxdiff(active): 6.680201e-07 
Nonzero beta count: 662 
  Global maxdiff: 0.01185023 
Process: 94  Maxdiff(active): 0.003499533 
Nonzero beta count: 692 
Process: 95  Maxdiff(active): 0.00235564 
Nonzero beta count: 692 
Process: 96  Maxdiff(active): 0.001902737 
Nonzero beta count: 692 
Process: 97  Maxdiff(active): 0.001410254 
Nonzero beta count: 692 
Process: 98  Maxdiff(active): 0.001013011 
Nonzero beta count: 692 
Process: 99  Maxdiff(active): 0.0007046854 
Nonzero beta count: 692 
Process: 100  Maxdiff(active): 0.0004829761 
Nonzero beta count: 692 
Process: 101  Maxdiff(active): 0.0003355924 
Nonzero beta count: 692 
Process: 102  Maxdiff(active): 0.0002347279 
Nonzero beta count: 692 
Process: 103  Maxdiff(active): 0.0001626202 
Nonzero beta count: 692 
Process: 104  Maxdiff(active): 0.0001132721 
Nonzero beta count: 692 
Process: 105  Maxdiff(active): 8.025625e-05 
Nonzero beta count: 692 
Process: 106  Maxdiff(active): 5.688913e-05 
Nonzero beta count: 692 
Process: 107  Maxdiff(active): 4.001711e-05 
Nonzero beta count: 692 
Process: 108  Maxdiff(active): 2.82795e-05 
Nonzero beta count: 692 
Process: 109  Maxdiff(active): 2.010825e-05 
Nonzero beta count: 692 
Process: 110  Maxdiff(active): 1.422205e-05 
Nonzero beta count: 692 
Process: 111  Maxdiff(active): 1.000203e-05 
Nonzero beta count: 692 
Process: 112  Maxdiff(active): 7.046313e-06 
Nonzero beta count: 692 
Process: 113  Maxdiff(active): 4.964209e-06 
Nonzero beta count: 692 
Process: 114  Maxdiff(active): 3.478989e-06 
Nonzero beta count: 692 
Process: 115  Maxdiff(active): 2.429173e-06 
Nonzero beta count: 692 
Process: 116  Maxdiff(active): 1.694986e-06 
Nonzero beta count: 692 
Process: 117  Maxdiff(active): 1.180125e-06 
Nonzero beta count: 692 
Process: 118  Maxdiff(active): 8.183647e-07 
Nonzero beta count: 692 
  Global maxdiff: 0.0004202208 
Process: 119  Maxdiff(active): 9.117412e-05 
Nonzero beta count: 696 
Process: 120  Maxdiff(active): 4.950829e-05 
Nonzero beta count: 696 
Process: 121  Maxdiff(active): 3.132386e-05 
Nonzero beta count: 696 
Process: 122  Maxdiff(active): 2.017871e-05 
Nonzero beta count: 696 
Process: 123  Maxdiff(active): 1.696165e-05 
Nonzero beta count: 696 
Process: 124  Maxdiff(active): 1.293964e-05 
Nonzero beta count: 696 
Process: 125  Maxdiff(active): 9.524709e-06 
Nonzero beta count: 696 
Process: 126  Maxdiff(active): 6.888818e-06 
Nonzero beta count: 696 
Process: 127  Maxdiff(active): 4.913131e-06 
Nonzero beta count: 696 
Process: 128  Maxdiff(active): 3.490798e-06 
Nonzero beta count: 696 
Process: 129  Maxdiff(active): 2.489014e-06 
Nonzero beta count: 696 
Process: 130  Maxdiff(active): 1.779509e-06 
Nonzero beta count: 696 
Process: 131  Maxdiff(active): 1.274836e-06 
Nonzero beta count: 696 
Process: 132  Maxdiff(active): 9.161159e-07 
Nonzero beta count: 696 
  Global maxdiff: 6.605387e-07 
Converged at iteration: 132 
Process: 1  Maxdiff(active): 0.4729619 
Nonzero beta count: 344 
Process: 2  Maxdiff(active): 0.4413899 
Nonzero beta count: 318 
Process: 3  Maxdiff(active): 0.1318518 
Nonzero beta count: 266 
Process: 4  Maxdiff(active): 0.07675404 
Nonzero beta count: 252 
Process: 5  Maxdiff(active): 0.04859372 
Nonzero beta count: 252 
Process: 6  Maxdiff(active): 0.01822723 
Nonzero beta count: 252 
Process: 7  Maxdiff(active): 0.007049984 
Nonzero beta count: 252 
Process: 8  Maxdiff(active): 0.002219599 
Nonzero beta count: 252 
Process: 9  Maxdiff(active): 0.001095595 
Nonzero beta count: 252 
Process: 10  Maxdiff(active): 0.0005442529 
Nonzero beta count: 252 
Process: 11  Maxdiff(active): 0.0002767458 
Nonzero beta count: 252 
Process: 12  Maxdiff(active): 0.0001401799 
Nonzero beta count: 252 
Process: 13  Maxdiff(active): 7.025486e-05 
Nonzero beta count: 252 
Process: 14  Maxdiff(active): 3.539373e-05 
Nonzero beta count: 252 
Process: 15  Maxdiff(active): 1.800422e-05 
Nonzero beta count: 252 
Process: 16  Maxdiff(active): 9.177682e-06 
Nonzero beta count: 252 
Process: 17  Maxdiff(active): 4.682244e-06 
Nonzero beta count: 252 
Process: 18  Maxdiff(active): 2.401882e-06 
Nonzero beta count: 252 
Process: 19  Maxdiff(active): 1.239885e-06 
Nonzero beta count: 252 
Process: 20  Maxdiff(active): 6.425482e-07 
Nonzero beta count: 252 
  Global maxdiff: 0.2856872 
Process: 21  Maxdiff(active): 0.08297389 
Nonzero beta count: 410 
Process: 22  Maxdiff(active): 0.165822 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 0.06384624 
Nonzero beta count: 366 
Process: 24  Maxdiff(active): 0.03769693 
Nonzero beta count: 362 
Process: 25  Maxdiff(active): 0.03889283 
Nonzero beta count: 362 
Process: 26  Maxdiff(active): 0.01539193 
Nonzero beta count: 358 
Process: 27  Maxdiff(active): 0.009773474 
Nonzero beta count: 358 
Process: 28  Maxdiff(active): 0.006778066 
Nonzero beta count: 356 
Process: 29  Maxdiff(active): 0.005109116 
Nonzero beta count: 354 
Process: 30  Maxdiff(active): 0.004206973 
Nonzero beta count: 354 
Process: 31  Maxdiff(active): 0.002913577 
Nonzero beta count: 354 
Process: 32  Maxdiff(active): 0.001932549 
Nonzero beta count: 354 
Process: 33  Maxdiff(active): 0.001400397 
Nonzero beta count: 354 
Process: 34  Maxdiff(active): 0.0009697203 
Nonzero beta count: 354 
Process: 35  Maxdiff(active): 0.000613879 
Nonzero beta count: 354 
Process: 36  Maxdiff(active): 0.000443859 
Nonzero beta count: 354 
Process: 37  Maxdiff(active): 0.0003657897 
Nonzero beta count: 354 
Process: 38  Maxdiff(active): 0.0003039814 
Nonzero beta count: 354 
Process: 39  Maxdiff(active): 0.0002465275 
Nonzero beta count: 354 
Process: 40  Maxdiff(active): 0.0001961084 
Nonzero beta count: 354 
Process: 41  Maxdiff(active): 0.0001531732 
Nonzero beta count: 354 
Process: 42  Maxdiff(active): 0.0001177836 
Nonzero beta count: 354 
Process: 43  Maxdiff(active): 8.937213e-05 
Nonzero beta count: 354 
Process: 44  Maxdiff(active): 6.69294e-05 
Nonzero beta count: 354 
Process: 45  Maxdiff(active): 4.94763e-05 
Nonzero beta count: 354 
Process: 46  Maxdiff(active): 3.612479e-05 
Nonzero beta count: 354 
Process: 47  Maxdiff(active): 2.604552e-05 
Nonzero beta count: 354 
Process: 48  Maxdiff(active): 1.852611e-05 
Nonzero beta count: 354 
Process: 49  Maxdiff(active): 1.298884e-05 
Nonzero beta count: 354 
Process: 50  Maxdiff(active): 9.900015e-06 
Nonzero beta count: 354 
Process: 51  Maxdiff(active): 7.837732e-06 
Nonzero beta count: 354 
Process: 52  Maxdiff(active): 6.116e-06 
Nonzero beta count: 354 
Process: 53  Maxdiff(active): 4.70489e-06 
Nonzero beta count: 354 
Process: 54  Maxdiff(active): 3.571383e-06 
Nonzero beta count: 354 
Process: 55  Maxdiff(active): 2.678895e-06 
Nonzero beta count: 354 
Process: 56  Maxdiff(active): 1.985828e-06 
Nonzero beta count: 354 
Process: 57  Maxdiff(active): 1.454224e-06 
Nonzero beta count: 354 
Process: 58  Maxdiff(active): 1.052099e-06 
Nonzero beta count: 354 
Process: 59  Maxdiff(active): 7.516997e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.04484859 
Process: 60  Maxdiff(active): 0.01587595 
Nonzero beta count: 408 
Process: 61  Maxdiff(active): 0.01272702 
Nonzero beta count: 406 
Process: 62  Maxdiff(active): 0.006045489 
Nonzero beta count: 406 
Process: 63  Maxdiff(active): 0.004279758 
Nonzero beta count: 406 
Process: 64  Maxdiff(active): 0.003147121 
Nonzero beta count: 404 
Process: 65  Maxdiff(active): 0.002673805 
Nonzero beta count: 402 
Process: 66  Maxdiff(active): 0.00215419 
Nonzero beta count: 402 
Process: 67  Maxdiff(active): 0.001698428 
Nonzero beta count: 402 
Process: 68  Maxdiff(active): 0.00140957 
Nonzero beta count: 402 
Process: 69  Maxdiff(active): 0.001166782 
Nonzero beta count: 402 
Process: 70  Maxdiff(active): 0.0009396972 
Nonzero beta count: 402 
Process: 71  Maxdiff(active): 0.0007608138 
Nonzero beta count: 402 
Process: 72  Maxdiff(active): 0.0006205003 
Nonzero beta count: 402 
Process: 73  Maxdiff(active): 0.0005019543 
Nonzero beta count: 402 
Process: 74  Maxdiff(active): 0.0004047148 
Nonzero beta count: 402 
Process: 75  Maxdiff(active): 0.0003274338 
Nonzero beta count: 402 
Process: 76  Maxdiff(active): 0.000264716 
Nonzero beta count: 402 
Process: 77  Maxdiff(active): 0.0002134817 
Nonzero beta count: 402 
Process: 78  Maxdiff(active): 0.0001722289 
Nonzero beta count: 402 
Process: 79  Maxdiff(active): 0.0001390226 
Nonzero beta count: 402 
Process: 80  Maxdiff(active): 0.000113415 
Nonzero beta count: 402 
Process: 81  Maxdiff(active): 9.38889e-05 
Nonzero beta count: 402 
Process: 82  Maxdiff(active): 7.748818e-05 
Nonzero beta count: 402 
Process: 83  Maxdiff(active): 6.377132e-05 
Nonzero beta count: 402 
Process: 84  Maxdiff(active): 5.233793e-05 
Nonzero beta count: 402 
Process: 85  Maxdiff(active): 4.284327e-05 
Nonzero beta count: 402 
Process: 86  Maxdiff(active): 3.498678e-05 
Nonzero beta count: 402 
Process: 87  Maxdiff(active): 2.850518e-05 
Nonzero beta count: 402 
Process: 88  Maxdiff(active): 2.31733e-05 
Nonzero beta count: 402 
Process: 89  Maxdiff(active): 1.879985e-05 
Nonzero beta count: 402 
Process: 90  Maxdiff(active): 1.52219e-05 
Nonzero beta count: 402 
Process: 91  Maxdiff(active): 1.230177e-05 
Nonzero beta count: 402 
Process: 92  Maxdiff(active): 9.924167e-06 
Nonzero beta count: 402 
Process: 93  Maxdiff(active): 7.992608e-06 
Nonzero beta count: 402 
Process: 94  Maxdiff(active): 6.426656e-06 
Nonzero beta count: 402 
Process: 95  Maxdiff(active): 5.159624e-06 
Nonzero beta count: 402 
Process: 96  Maxdiff(active): 4.136403e-06 
Nonzero beta count: 402 
Process: 97  Maxdiff(active): 3.311551e-06 
Nonzero beta count: 402 
Process: 98  Maxdiff(active): 2.647733e-06 
Nonzero beta count: 402 
Process: 99  Maxdiff(active): 2.114378e-06 
Nonzero beta count: 402 
Process: 100  Maxdiff(active): 1.686501e-06 
Nonzero beta count: 402 
Process: 101  Maxdiff(active): 1.343739e-06 
Nonzero beta count: 402 
Process: 102  Maxdiff(active): 1.06954e-06 
Nonzero beta count: 402 
Process: 103  Maxdiff(active): 8.504743e-07 
Nonzero beta count: 402 
  Global maxdiff: 0.002200152 
Process: 104  Maxdiff(active): 0.0005056549 
Nonzero beta count: 412 
Process: 105  Maxdiff(active): 0.0002885477 
Nonzero beta count: 412 
Process: 106  Maxdiff(active): 0.000240983 
Nonzero beta count: 412 
Process: 107  Maxdiff(active): 0.0002064806 
Nonzero beta count: 412 
Process: 108  Maxdiff(active): 0.0001691046 
Nonzero beta count: 412 
Process: 109  Maxdiff(active): 0.0001422373 
Nonzero beta count: 412 
Process: 110  Maxdiff(active): 0.000116198 
Nonzero beta count: 412 
Process: 111  Maxdiff(active): 9.335803e-05 
Nonzero beta count: 412 
Process: 112  Maxdiff(active): 7.646844e-05 
Nonzero beta count: 412 
Process: 113  Maxdiff(active): 6.25692e-05 
Nonzero beta count: 412 
Process: 114  Maxdiff(active): 5.059645e-05 
Nonzero beta count: 412 
Process: 115  Maxdiff(active): 4.110407e-05 
Nonzero beta count: 412 
Process: 116  Maxdiff(active): 3.348654e-05 
Nonzero beta count: 412 
Process: 117  Maxdiff(active): 2.710753e-05 
Nonzero beta count: 412 
Process: 118  Maxdiff(active): 2.191237e-05 
Nonzero beta count: 412 
Process: 119  Maxdiff(active): 1.773813e-05 
Nonzero beta count: 412 
Process: 120  Maxdiff(active): 1.431693e-05 
Nonzero beta count: 412 
Process: 121  Maxdiff(active): 1.168647e-05 
Nonzero beta count: 412 
Process: 122  Maxdiff(active): 9.700961e-06 
Nonzero beta count: 412 
Process: 123  Maxdiff(active): 8.021206e-06 
Nonzero beta count: 412 
Process: 124  Maxdiff(active): 6.608068e-06 
Nonzero beta count: 412 
Process: 125  Maxdiff(active): 5.424925e-06 
Nonzero beta count: 412 
Process: 126  Maxdiff(active): 4.439585e-06 
Nonzero beta count: 412 
Process: 127  Maxdiff(active): 3.622699e-06 
Nonzero beta count: 412 
Process: 128  Maxdiff(active): 2.948003e-06 
Nonzero beta count: 412 
Process: 129  Maxdiff(active): 2.392849e-06 
Nonzero beta count: 412 
Process: 130  Maxdiff(active): 1.93768e-06 
Nonzero beta count: 412 
Process: 131  Maxdiff(active): 1.565625e-06 
Nonzero beta count: 412 
Process: 132  Maxdiff(active): 1.262386e-06 
Nonzero beta count: 412 
Process: 133  Maxdiff(active): 1.015922e-06 
Nonzero beta count: 412 
Process: 134  Maxdiff(active): 8.161056e-07 
Nonzero beta count: 412 
  Global maxdiff: 6.544819e-07 
Converged at iteration: 134 
Process: 1  Maxdiff(active): 0.2907581 
Nonzero beta count: 150 
Process: 2  Maxdiff(active): 0.3452013 
Nonzero beta count: 110 
Process: 3  Maxdiff(active): 0.2243378 
Nonzero beta count: 110 
Process: 4  Maxdiff(active): 0.06738843 
Nonzero beta count: 110 
Process: 5  Maxdiff(active): 0.0393725 
Nonzero beta count: 110 
Process: 6  Maxdiff(active): 0.007642341 
Nonzero beta count: 110 
Process: 7  Maxdiff(active): 0.005033295 
Nonzero beta count: 110 
Process: 8  Maxdiff(active): 0.001487928 
Nonzero beta count: 110 
Process: 9  Maxdiff(active): 0.0007006259 
Nonzero beta count: 110 
Process: 10  Maxdiff(active): 0.0002707932 
Nonzero beta count: 110 
Process: 11  Maxdiff(active): 9.99442e-05 
Nonzero beta count: 110 
Process: 12  Maxdiff(active): 5.561705e-05 
Nonzero beta count: 110 
Process: 13  Maxdiff(active): 2.767618e-05 
Nonzero beta count: 110 
Process: 14  Maxdiff(active): 1.207683e-05 
Nonzero beta count: 110 
Process: 15  Maxdiff(active): 5.207469e-06 
Nonzero beta count: 110 
Process: 16  Maxdiff(active): 2.472024e-06 
Nonzero beta count: 110 
Process: 17  Maxdiff(active): 1.274827e-06 
Nonzero beta count: 110 
Process: 18  Maxdiff(active): 6.558518e-07 
Nonzero beta count: 110 
  Global maxdiff: 0.211968 
Process: 19  Maxdiff(active): 0.07781197 
Nonzero beta count: 116 
Process: 20  Maxdiff(active): 0.03434443 
Nonzero beta count: 116 
Process: 21  Maxdiff(active): 0.005188787 
Nonzero beta count: 116 
