Start: cluster 28
Process: 113  Maxdiff(active): 6.013639e-06 
Nonzero beta count: 730 
Process: 114  Maxdiff(active): 4.992494e-06 
Nonzero beta count: 730 
Process: 115  Maxdiff(active): 4.144665e-06 
Nonzero beta count: 730 
Process: 116  Maxdiff(active): 3.440799e-06 
Nonzero beta count: 730 
Process: 117  Maxdiff(active): 2.856487e-06 
Nonzero beta count: 730 
Process: 118  Maxdiff(active): 2.371445e-06 
Nonzero beta count: 730 
Process: 119  Maxdiff(active): 1.968817e-06 
Nonzero beta count: 730 
Process: 120  Maxdiff(active): 1.634605e-06 
Nonzero beta count: 730 
Process: 121  Maxdiff(active): 1.357183e-06 
Nonzero beta count: 730 
Process: 122  Maxdiff(active): 1.126897e-06 
Nonzero beta count: 730 
Process: 123  Maxdiff(active): 9.357338e-07 
Nonzero beta count: 730 
  Global maxdiff: 0.03471699 
Process: 124  Maxdiff(active): 0.01933956 
Nonzero beta count: 760 
Process: 125  Maxdiff(active): 0.01361706 
Nonzero beta count: 756 
Process: 126  Maxdiff(active): 0.01191338 
Nonzero beta count: 756 
Process: 127  Maxdiff(active): 0.009870852 
Nonzero beta count: 752 
Process: 128  Maxdiff(active): 0.008078512 
Nonzero beta count: 746 
Process: 129  Maxdiff(active): 0.006460329 
Nonzero beta count: 746 
Process: 130  Maxdiff(active): 0.005197261 
Nonzero beta count: 746 
Process: 131  Maxdiff(active): 0.004138902 
Nonzero beta count: 746 
Process: 132  Maxdiff(active): 0.00327772 
Nonzero beta count: 746 
Process: 133  Maxdiff(active): 0.002588668 
Nonzero beta count: 746 
Process: 134  Maxdiff(active): 0.002041706 
Nonzero beta count: 746 
Process: 135  Maxdiff(active): 0.001611259 
Nonzero beta count: 746 
Process: 136  Maxdiff(active): 0.001336187 
Nonzero beta count: 746 
Process: 137  Maxdiff(active): 0.001131369 
Nonzero beta count: 746 
Process: 138  Maxdiff(active): 0.000959539 
Nonzero beta count: 744 
Process: 139  Maxdiff(active): 0.0008279373 
Nonzero beta count: 744 
Process: 140  Maxdiff(active): 0.0007112286 
Nonzero beta count: 744 
Process: 141  Maxdiff(active): 0.0006092129 
Nonzero beta count: 744 
Process: 142  Maxdiff(active): 0.0005207213 
Nonzero beta count: 744 
Process: 143  Maxdiff(active): 0.0004444133 
Nonzero beta count: 744 
Process: 144  Maxdiff(active): 0.0003789194 
Nonzero beta count: 744 
Process: 145  Maxdiff(active): 0.0003228861 
Nonzero beta count: 744 
Process: 146  Maxdiff(active): 0.000275518 
Nonzero beta count: 744 
Process: 147  Maxdiff(active): 0.0002360818 
Nonzero beta count: 744 
Process: 148  Maxdiff(active): 0.0002021672 
Nonzero beta count: 744 
Process: 149  Maxdiff(active): 0.0001730281 
Nonzero beta count: 744 
Process: 150  Maxdiff(active): 0.0001480186 
Nonzero beta count: 744 
Process: 151  Maxdiff(active): 0.0001265753 
Nonzero beta count: 744 
Process: 152  Maxdiff(active): 0.0001082067 
Nonzero beta count: 744 
Process: 153  Maxdiff(active): 9.248401e-05 
Nonzero beta count: 744 
Process: 154  Maxdiff(active): 7.903452e-05 
Nonzero beta count: 744 
Process: 155  Maxdiff(active): 6.753514e-05 
Nonzero beta count: 744 
Process: 156  Maxdiff(active): 5.770658e-05 
Nonzero beta count: 744 
Process: 157  Maxdiff(active): 4.930815e-05 
Nonzero beta count: 744 
Process: 158  Maxdiff(active): 4.213284e-05 
Nonzero beta count: 744 
Process: 159  Maxdiff(active): 3.600304e-05 
Nonzero beta count: 744 
Process: 160  Maxdiff(active): 3.076653e-05 
Nonzero beta count: 744 
Process: 161  Maxdiff(active): 2.629308e-05 
Nonzero beta count: 744 
Process: 162  Maxdiff(active): 2.247134e-05 
Nonzero beta count: 744 
Process: 163  Maxdiff(active): 1.920617e-05 
Nonzero beta count: 744 
Process: 164  Maxdiff(active): 1.641633e-05 
Nonzero beta count: 744 
Process: 165  Maxdiff(active): 1.403244e-05 
Nonzero beta count: 744 
Process: 166  Maxdiff(active): 1.199528e-05 
Nonzero beta count: 744 
Process: 167  Maxdiff(active): 1.025429e-05 
Nonzero beta count: 744 
Process: 168  Maxdiff(active): 8.766322e-06 
Nonzero beta count: 744 
Process: 169  Maxdiff(active): 7.494521e-06 
Nonzero beta count: 744 
Process: 170  Maxdiff(active): 6.407422e-06 
Nonzero beta count: 744 
Process: 171  Maxdiff(active): 5.478155e-06 
Nonzero beta count: 744 
Process: 172  Maxdiff(active): 4.683768e-06 
Nonzero beta count: 744 
Process: 173  Maxdiff(active): 4.004657e-06 
Nonzero beta count: 744 
Process: 174  Maxdiff(active): 3.424074e-06 
Nonzero beta count: 744 
Process: 175  Maxdiff(active): 2.927709e-06 
Nonzero beta count: 744 
Process: 176  Maxdiff(active): 2.503333e-06 
Nonzero beta count: 744 
Process: 177  Maxdiff(active): 2.140496e-06 
Nonzero beta count: 744 
Process: 178  Maxdiff(active): 1.830269e-06 
Nonzero beta count: 744 
Process: 179  Maxdiff(active): 1.565017e-06 
Nonzero beta count: 744 
Process: 180  Maxdiff(active): 1.338217e-06 
Nonzero beta count: 744 
Process: 181  Maxdiff(active): 1.144292e-06 
Nonzero beta count: 744 
Process: 182  Maxdiff(active): 9.784744e-07 
Nonzero beta count: 744 
  Global maxdiff: 0.01266805 
Process: 183  Maxdiff(active): 0.006146492 
Nonzero beta count: 758 
Process: 184  Maxdiff(active): 0.003801219 
Nonzero beta count: 758 
Process: 185  Maxdiff(active): 0.002607433 
Nonzero beta count: 758 
Process: 186  Maxdiff(active): 0.001840952 
Nonzero beta count: 758 
Process: 187  Maxdiff(active): 0.001337162 
Nonzero beta count: 756 
Process: 188  Maxdiff(active): 0.0009995967 
Nonzero beta count: 756 
Process: 189  Maxdiff(active): 0.0008171811 
Nonzero beta count: 756 
Process: 190  Maxdiff(active): 0.0006937381 
Nonzero beta count: 756 
Process: 191  Maxdiff(active): 0.0005871257 
Nonzero beta count: 756 
Process: 192  Maxdiff(active): 0.0004967918 
Nonzero beta count: 756 
Process: 193  Maxdiff(active): 0.0004208887 
Nonzero beta count: 756 
Process: 194  Maxdiff(active): 0.0003572749 
Nonzero beta count: 756 
Process: 195  Maxdiff(active): 0.0003039296 
Nonzero beta count: 756 
Process: 196  Maxdiff(active): 0.0002590893 
Nonzero beta count: 756 
Process: 197  Maxdiff(active): 0.0002212767 
Nonzero beta count: 756 
Process: 198  Maxdiff(active): 0.0001892796 
Nonzero beta count: 756 
Process: 199  Maxdiff(active): 0.0001621144 
Nonzero beta count: 756 
Process: 200  Maxdiff(active): 0.0001389854 
Nonzero beta count: 756 
Process: 201  Maxdiff(active): 0.000119247 
Nonzero beta count: 756 
Process: 202  Maxdiff(active): 0.0001023719 
Nonzero beta count: 756 
Process: 203  Maxdiff(active): 8.792553e-05 
Nonzero beta count: 756 
Process: 204  Maxdiff(active): 7.554662e-05 
Nonzero beta count: 756 
Process: 205  Maxdiff(active): 6.493214e-05 
Nonzero beta count: 756 
Process: 206  Maxdiff(active): 5.582626e-05 
Nonzero beta count: 756 
Process: 207  Maxdiff(active): 4.80118e-05 
Nonzero beta count: 756 
Process: 208  Maxdiff(active): 4.130373e-05 
Nonzero beta count: 756 
Process: 209  Maxdiff(active): 3.554395e-05 
Nonzero beta count: 756 
Process: 210  Maxdiff(active): 3.059721e-05 
Nonzero beta count: 756 
Process: 211  Maxdiff(active): 2.634766e-05 
Nonzero beta count: 756 
Process: 212  Maxdiff(active): 2.269603e-05 
Nonzero beta count: 756 
Process: 213  Maxdiff(active): 1.955724e-05 
Nonzero beta count: 756 
Process: 214  Maxdiff(active): 1.68584e-05 
Nonzero beta count: 756 
Process: 215  Maxdiff(active): 1.453703e-05 
Nonzero beta count: 756 
Process: 216  Maxdiff(active): 1.253961e-05 
Nonzero beta count: 756 
Process: 217  Maxdiff(active): 1.082029e-05 
Nonzero beta count: 756 
Process: 218  Maxdiff(active): 9.339783e-06 
Nonzero beta count: 756 
Process: 219  Maxdiff(active): 8.064427e-06 
Nonzero beta count: 756 
Process: 220  Maxdiff(active): 6.965377e-06 
Nonzero beta count: 756 
Process: 221  Maxdiff(active): 6.017907e-06 
Nonzero beta count: 756 
Process: 222  Maxdiff(active): 5.200812e-06 
Nonzero beta count: 756 
Process: 223  Maxdiff(active): 4.495902e-06 
Nonzero beta count: 756 
Process: 224  Maxdiff(active): 3.887567e-06 
Nonzero beta count: 756 
Process: 225  Maxdiff(active): 3.362402e-06 
Nonzero beta count: 756 
Process: 226  Maxdiff(active): 2.908893e-06 
Nonzero beta count: 756 
Process: 227  Maxdiff(active): 2.517144e-06 
Nonzero beta count: 756 
Process: 228  Maxdiff(active): 2.178645e-06 
Nonzero beta count: 756 
Process: 229  Maxdiff(active): 1.886076e-06 
Nonzero beta count: 756 
Process: 230  Maxdiff(active): 1.633138e-06 
Nonzero beta count: 756 
Process: 231  Maxdiff(active): 1.414406e-06 
Nonzero beta count: 756 
Process: 232  Maxdiff(active): 1.225206e-06 
Nonzero beta count: 756 
Process: 233  Maxdiff(active): 1.061513e-06 
Nonzero beta count: 756 
Process: 234  Maxdiff(active): 9.198556e-07 
Nonzero beta count: 756 
  Global maxdiff: 0.002483661 
Process: 235  Maxdiff(active): 0.0009725284 
Nonzero beta count: 762 
Process: 236  Maxdiff(active): 0.0005685502 
Nonzero beta count: 762 
Process: 237  Maxdiff(active): 0.0004364364 
Nonzero beta count: 762 
Process: 238  Maxdiff(active): 0.0003567687 
Nonzero beta count: 762 
Process: 239  Maxdiff(active): 0.0003021722 
Nonzero beta count: 762 
Process: 240  Maxdiff(active): 0.0002604101 
Nonzero beta count: 762 
Process: 241  Maxdiff(active): 0.0002267492 
Nonzero beta count: 762 
Process: 242  Maxdiff(active): 0.0001989849 
Nonzero beta count: 762 
Process: 243  Maxdiff(active): 0.0001757793 
Nonzero beta count: 762 
Process: 244  Maxdiff(active): 0.000156145 
Nonzero beta count: 762 
Process: 245  Maxdiff(active): 0.0001393176 
Nonzero beta count: 762 
Process: 246  Maxdiff(active): 0.0001247184 
Nonzero beta count: 762 
Process: 247  Maxdiff(active): 0.0001119214 
Nonzero beta count: 762 
Process: 248  Maxdiff(active): 0.0001006166 
Nonzero beta count: 762 
Process: 249  Maxdiff(active): 9.057541e-05 
Nonzero beta count: 762 
Process: 250  Maxdiff(active): 8.162423e-05 
Nonzero beta count: 762 
Process: 251  Maxdiff(active): 7.362564e-05 
Nonzero beta count: 762 
Process: 252  Maxdiff(active): 6.646661e-05 
Nonzero beta count: 762 
Process: 253  Maxdiff(active): 6.005125e-05 
Nonzero beta count: 762 
Process: 254  Maxdiff(active): 5.429649e-05 
Nonzero beta count: 762 
Process: 255  Maxdiff(active): 4.912948e-05 
Nonzero beta count: 762 
Process: 256  Maxdiff(active): 4.448591e-05 
Nonzero beta count: 762 
Process: 257  Maxdiff(active): 4.030889e-05 
Nonzero beta count: 762 
Process: 258  Maxdiff(active): 3.654802e-05 
Nonzero beta count: 762 
Process: 259  Maxdiff(active): 3.31587e-05 
Nonzero beta count: 762 
Process: 260  Maxdiff(active): 3.010143e-05 
Nonzero beta count: 762 
Process: 261  Maxdiff(active): 2.734121e-05 
Nonzero beta count: 762 
Process: 262  Maxdiff(active): 2.484707e-05 
Nonzero beta count: 762 
Process: 263  Maxdiff(active): 2.259153e-05 
Nonzero beta count: 762 
Process: 264  Maxdiff(active): 2.05502e-05 
Nonzero beta count: 762 
Process: 265  Maxdiff(active): 1.870141e-05 
Nonzero beta count: 762 
Process: 266  Maxdiff(active): 1.702587e-05 
Nonzero beta count: 762 
Process: 267  Maxdiff(active): 1.550639e-05 
Nonzero beta count: 762 
Process: 268  Maxdiff(active): 1.41276e-05 
Nonzero beta count: 762 
Process: 269  Maxdiff(active): 1.287579e-05 
Nonzero beta count: 762 
Process: 270  Maxdiff(active): 1.173866e-05 
Nonzero beta count: 762 
Process: 271  Maxdiff(active): 1.07052e-05 
Nonzero beta count: 762 
Process: 272  Maxdiff(active): 9.765519e-06 
Nonzero beta count: 762 
Process: 273  Maxdiff(active): 8.910731e-06 
Nonzero beta count: 762 
Process: 274  Maxdiff(active): 8.132843e-06 
Nonzero beta count: 762 
Process: 275  Maxdiff(active): 7.424657e-06 
Nonzero beta count: 762 
Process: 276  Maxdiff(active): 6.779687e-06 
Nonzero beta count: 762 
Process: 277  Maxdiff(active): 6.192082e-06 
Nonzero beta count: 762 
Process: 278  Maxdiff(active): 5.65656e-06 
Nonzero beta count: 762 
Process: 279  Maxdiff(active): 5.168349e-06 
Nonzero beta count: 762 
Process: 280  Maxdiff(active): 4.723135e-06 
Nonzero beta count: 762 
Process: 281  Maxdiff(active): 4.317015e-06 
Nonzero beta count: 762 
Process: 282  Maxdiff(active): 3.946457e-06 
Nonzero beta count: 762 
Process: 283  Maxdiff(active): 3.60826e-06 
Nonzero beta count: 762 
Process: 284  Maxdiff(active): 3.299523e-06 
Nonzero beta count: 762 
Process: 285  Maxdiff(active): 3.017614e-06 
Nonzero beta count: 762 
Process: 286  Maxdiff(active): 2.760148e-06 
Nonzero beta count: 762 
Process: 287  Maxdiff(active): 2.524956e-06 
Nonzero beta count: 762 
Process: 288  Maxdiff(active): 2.31007e-06 
Nonzero beta count: 762 
Process: 289  Maxdiff(active): 2.113701e-06 
Nonzero beta count: 762 
Process: 290  Maxdiff(active): 1.934222e-06 
Nonzero beta count: 762 
Process: 291  Maxdiff(active): 1.770154e-06 
Nonzero beta count: 762 
Process: 292  Maxdiff(active): 1.620149e-06 
Nonzero beta count: 762 
Process: 293  Maxdiff(active): 1.482984e-06 
Nonzero beta count: 762 
Process: 294  Maxdiff(active): 1.357541e-06 
Nonzero beta count: 762 
Process: 295  Maxdiff(active): 1.242804e-06 
Nonzero beta count: 762 
Process: 296  Maxdiff(active): 1.137846e-06 
Nonzero beta count: 762 
Process: 297  Maxdiff(active): 1.041823e-06 
Nonzero beta count: 762 
Process: 298  Maxdiff(active): 9.539644e-07 
Nonzero beta count: 762 
  Global maxdiff: 8.735679e-07 
Converged at iteration: 298 
Process: 1  Maxdiff(active): 0.6065914 
Nonzero beta count: 354 
Process: 2  Maxdiff(active): 0.5961874 
Nonzero beta count: 326 
Process: 3  Maxdiff(active): 0.1377347 
Nonzero beta count: 298 
Process: 4  Maxdiff(active): 0.06692307 
Nonzero beta count: 288 
Process: 5  Maxdiff(active): 0.02200452 
Nonzero beta count: 286 
Process: 6  Maxdiff(active): 0.01643051 
Nonzero beta count: 286 
Process: 7  Maxdiff(active): 0.007423129 
Nonzero beta count: 286 
Process: 8  Maxdiff(active): 0.004006268 
Nonzero beta count: 286 
Process: 9  Maxdiff(active): 0.001866895 
Nonzero beta count: 286 
Process: 10  Maxdiff(active): 0.0007882263 
Nonzero beta count: 286 
Process: 11  Maxdiff(active): 0.0003624489 
Nonzero beta count: 286 
Process: 12  Maxdiff(active): 0.0001639686 
Nonzero beta count: 286 
Process: 13  Maxdiff(active): 7.022536e-05 
Nonzero beta count: 286 
Process: 14  Maxdiff(active): 2.887805e-05 
Nonzero beta count: 286 
Process: 15  Maxdiff(active): 1.170629e-05 
Nonzero beta count: 286 
Process: 16  Maxdiff(active): 5.971516e-06 
Nonzero beta count: 286 
Process: 17  Maxdiff(active): 2.95783e-06 
Nonzero beta count: 286 
Process: 18  Maxdiff(active): 1.434013e-06 
Nonzero beta count: 286 
Process: 19  Maxdiff(active): 6.831396e-07 
Nonzero beta count: 286 
  Global maxdiff: 0.2957868 
Process: 20  Maxdiff(active): 0.2235724 
Nonzero beta count: 504 
Process: 21  Maxdiff(active): 0.1475894 
Nonzero beta count: 486 
Process: 22  Maxdiff(active): 0.1111525 
Nonzero beta count: 474 
Process: 23  Maxdiff(active): 0.07817368 
Nonzero beta count: 468 
Process: 24  Maxdiff(active): 0.03327888 
Nonzero beta count: 466 
Process: 25  Maxdiff(active): 0.01513437 
Nonzero beta count: 464 
Process: 26  Maxdiff(active): 0.004771891 
Nonzero beta count: 460 
Process: 27  Maxdiff(active): 0.002742227 
Nonzero beta count: 460 
Process: 28  Maxdiff(active): 0.002347659 
Nonzero beta count: 458 
Process: 29  Maxdiff(active): 0.001699804 
Nonzero beta count: 458 
Process: 30  Maxdiff(active): 0.001123068 
Nonzero beta count: 458 
Process: 31  Maxdiff(active): 0.000703469 
Nonzero beta count: 458 
Process: 32  Maxdiff(active): 0.0004769598 
Nonzero beta count: 458 
Process: 33  Maxdiff(active): 0.0003474661 
Nonzero beta count: 458 
Process: 34  Maxdiff(active): 0.000249241 
Nonzero beta count: 458 
Process: 35  Maxdiff(active): 0.000177405 
Nonzero beta count: 458 
Process: 36  Maxdiff(active): 0.0001261053 
Nonzero beta count: 458 
Process: 37  Maxdiff(active): 9.025932e-05 
Nonzero beta count: 458 
Process: 38  Maxdiff(active): 6.593146e-05 
Nonzero beta count: 458 
Process: 39  Maxdiff(active): 4.820255e-05 
Nonzero beta count: 458 
Process: 40  Maxdiff(active): 3.522615e-05 
Nonzero beta count: 458 
Process: 41  Maxdiff(active): 2.571337e-05 
Nonzero beta count: 458 
Process: 42  Maxdiff(active): 1.874263e-05 
Nonzero beta count: 458 
Process: 43  Maxdiff(active): 1.369184e-05 
Nonzero beta count: 458 
Process: 44  Maxdiff(active): 1.011927e-05 
Nonzero beta count: 458 
Process: 45  Maxdiff(active): 7.477372e-06 
Nonzero beta count: 458 
Process: 46  Maxdiff(active): 5.525942e-06 
Nonzero beta count: 458 
Process: 47  Maxdiff(active): 4.101092e-06 
Nonzero beta count: 458 
Process: 48  Maxdiff(active): 3.05222e-06 
Nonzero beta count: 458 
Process: 49  Maxdiff(active): 2.274084e-06 
Nonzero beta count: 458 
Process: 50  Maxdiff(active): 1.696238e-06 
Nonzero beta count: 458 
Process: 51  Maxdiff(active): 1.266684e-06 
Nonzero beta count: 458 
Process: 52  Maxdiff(active): 9.470066e-07 
Nonzero beta count: 458 
  Global maxdiff: 0.1459532 
Process: 53  Maxdiff(active): 0.06963565 
Nonzero beta count: 554 
Process: 54  Maxdiff(active): 0.03281544 
Nonzero beta count: 544 
Process: 55  Maxdiff(active): 0.03075205 
Nonzero beta count: 536 
Process: 56  Maxdiff(active): 0.02593212 
Nonzero beta count: 534 
Process: 57  Maxdiff(active): 0.02058851 
Nonzero beta count: 532 
Process: 58  Maxdiff(active): 0.0154564 
Nonzero beta count: 530 
Process: 59  Maxdiff(active): 0.01111458 
Nonzero beta count: 530 
Process: 60  Maxdiff(active): 0.007813539 
Nonzero beta count: 528 
Process: 61  Maxdiff(active): 0.005312211 
Nonzero beta count: 526 
Process: 62  Maxdiff(active): 0.004316664 
Nonzero beta count: 526 
Process: 63  Maxdiff(active): 0.003649562 
Nonzero beta count: 526 
Process: 64  Maxdiff(active): 0.003087121 
Nonzero beta count: 526 
Process: 65  Maxdiff(active): 0.002626384 
Nonzero beta count: 524 
Process: 66  Maxdiff(active): 0.002242704 
Nonzero beta count: 524 
Process: 67  Maxdiff(active): 0.001917211 
Nonzero beta count: 524 
Process: 68  Maxdiff(active): 0.00164709 
Nonzero beta count: 524 
Process: 69  Maxdiff(active): 0.001423192 
Nonzero beta count: 524 
Process: 70  Maxdiff(active): 0.001234189 
Nonzero beta count: 524 
Process: 71  Maxdiff(active): 0.001073172 
Nonzero beta count: 524 
Process: 72  Maxdiff(active): 0.0009352792 
Nonzero beta count: 524 
Process: 73  Maxdiff(active): 0.0008167978 
Nonzero beta count: 524 
Process: 74  Maxdiff(active): 0.0007147361 
Nonzero beta count: 524 
Process: 75  Maxdiff(active): 0.0006265987 
Nonzero beta count: 524 
Process: 76  Maxdiff(active): 0.0005502754 
Nonzero beta count: 524 
Process: 77  Maxdiff(active): 0.0004839858 
Nonzero beta count: 524 
Process: 78  Maxdiff(active): 0.0004262389 
Nonzero beta count: 524 
Process: 79  Maxdiff(active): 0.0003757935 
Nonzero beta count: 524 
Process: 80  Maxdiff(active): 0.0003316179 
Nonzero beta count: 524 
Process: 81  Maxdiff(active): 0.0002928524 
Nonzero beta count: 524 
Process: 82  Maxdiff(active): 0.000258776 
Nonzero beta count: 524 
Process: 83  Maxdiff(active): 0.0002287794 
Nonzero beta count: 524 
Process: 84  Maxdiff(active): 0.0002023441 
Nonzero beta count: 524 
Process: 85  Maxdiff(active): 0.0001790255 
Nonzero beta count: 524 
Process: 86  Maxdiff(active): 0.0001584403 
Nonzero beta count: 522 
Process: 87  Maxdiff(active): 0.000139766 
Nonzero beta count: 522 
Process: 88  Maxdiff(active): 0.0001231411 
