Start: random 38
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 1.583982e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 1.400973e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 1.239252e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 1.096325e-06 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 9.699923e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.583138e-07 
Converged at iteration: 160 
Process: 1  Maxdiff(active): 0.2998527 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.234632 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1508188 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1241743 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1066173 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.07502634 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04888017 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.03905335 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.03036005 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.02314782 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.01753832 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.01365769 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.01150658 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.009773831 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.00837275 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.007222623 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.006270729 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.005470418 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.004795534 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.004219823 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.00372518 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.003297854 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.002924399 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.002596692 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.002309263 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.002056827 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.001834287 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.001630525 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.001434511 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 0.001259491 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.001111826 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 0.0009901571 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 0.0008812312 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 0.0007832597 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 0.0006956026 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 0.0006174206 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 0.0005478245 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 0.000485947 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 0.0004309753 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 0.0003821641 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 0.0003388388 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 0.0003003923 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 0.0002662817 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 0.0002360223 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 0.0002091825 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 0.0001853782 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 0.0001642682 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 0.0001455492 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 0.0001289518 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 0.000114237 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 0.0001011923 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 8.962932e-05 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 7.938058e-05 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 7.029758e-05 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 6.224846e-05 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 5.511621e-05 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 4.879695e-05 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 4.319855e-05 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 3.823922e-05 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 3.384641e-05 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 2.995577e-05 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 2.651019e-05 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 2.345905e-05 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 2.075741e-05 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 1.836547e-05 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 1.624789e-05 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 1.437338e-05 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 1.271416e-05 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 1.124564e-05 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 9.946011e-06 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 8.795935e-06 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 7.778287e-06 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 6.87789e-06 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 6.081297e-06 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 5.376595e-06 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 4.753232e-06 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 4.20186e-06 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 3.714203e-06 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 3.282928e-06 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 2.901544e-06 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 2.564304e-06 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 2.266119e-06 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 2.002485e-06 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 1.769414e-06 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 1.563376e-06 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 1.381249e-06 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 1.220267e-06 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 1.077986e-06 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 9.522404e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.04581213 
Process: 90  Maxdiff(active): 0.01633761 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.007485974 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.00399371 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.002564788 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.001907348 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.00140836 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.001035595 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 0.0007600328 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 0.0005726921 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 0.000509961 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 0.0004526675 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 0.000400744 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 0.0003539784 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 0.000312076 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 0.0002746953 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 0.0002428815 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 0.0002148748 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 0.0001896868 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 0.0001671581 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 0.0001470954 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 0.0001292906 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 0.0001135341 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 9.962201e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 8.736125e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 7.657224e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 6.709006e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 5.876479e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 5.146119e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 4.505804e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 3.944721e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 3.453264e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 3.022925e-05 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 2.646189e-05 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 2.316436e-05 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 2.027837e-05 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 1.775275e-05 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 1.554256e-05 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 1.360843e-05 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 1.191584e-05 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 1.043457e-05 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 9.138165e-06 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 8.003489e-06 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 7.010292e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 6.140866e-06 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 5.379723e-06 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 4.71332e-06 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 4.129813e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 3.618845e-06 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 3.171359e-06 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 2.779433e-06 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 2.436137e-06 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 2.135413e-06 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 1.871957e-06 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 1.641132e-06 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 1.43888e-06 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 1.261648e-06 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 1.10633e-06 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 9.702042e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.00163129 
Process: 148  Maxdiff(active): 0.0004444647 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 0.0001608705 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 7.016045e-05 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 3.470877e-05 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 2.084984e-05 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 1.259054e-05 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 7.684592e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 4.763413e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 3.125503e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 2.118261e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 1.590552e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 1.349134e-06 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 1.149044e-06 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 9.830855e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.449743e-07 
Converged at iteration: 161 
Process: 1  Maxdiff(active): 0.2838189 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.2342426 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.1474146 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.1086819 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.09020734 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.06535643 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.04605864 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.03883996 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.03284142 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.02701691 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.02175126 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.01741658 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.01392734 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.01167351 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.009955404 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.008488362 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 0.007233005 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 0.006150366 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 0.005223635 
Nonzero beta count: 886 
Process: 20  Maxdiff(active): 0.004445805 
Nonzero beta count: 886 
Process: 21  Maxdiff(active): 0.00378826 
Nonzero beta count: 886 
Process: 22  Maxdiff(active): 0.003232129 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 0.002760374 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 0.002354036 
Nonzero beta count: 886 
Process: 25  Maxdiff(active): 0.002012592 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 0.001721824 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 0.001474618 
Nonzero beta count: 886 
Process: 28  Maxdiff(active): 0.001264045 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 0.001084358 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 0.0009307284 
Nonzero beta count: 886 
Process: 31  Maxdiff(active): 0.0007992107 
Nonzero beta count: 886 
Process: 32  Maxdiff(active): 0.00068653 
Nonzero beta count: 886 
Process: 33  Maxdiff(active): 0.0005899246 
Nonzero beta count: 886 
Process: 34  Maxdiff(active): 0.0005070535 
Nonzero beta count: 886 
Process: 35  Maxdiff(active): 0.0004359288 
Nonzero beta count: 886 
Process: 36  Maxdiff(active): 0.0003748596 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 0.0003224052 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 0.0002773362 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 0.0002386022 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 0.0002053049 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 0.0001766751 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 0.000152054 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 0.000130877 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 0.0001126595 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 9.6986e-05 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 8.349959e-05 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 7.189387e-05 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 6.190558e-05 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 5.330853e-05 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 4.590833e-05 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 3.953785e-05 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 3.405341e-05 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 2.933144e-05 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 2.526566e-05 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 2.176467e-05 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 1.874983e-05 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 1.615346e-05 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 1.391736e-05 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 1.199142e-05 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 1.033254e-05 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 8.903598e-06 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 7.672662e-06 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 6.612238e-06 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 5.698657e-06 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 4.911545e-06 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 4.23336e-06 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 3.648998e-06 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 3.145453e-06 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 2.711527e-06 
Nonzero beta count: 886 
Process: 70  Maxdiff(active): 2.337575e-06 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 2.015293e-06 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 1.737528e-06 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 1.498118e-06 
Nonzero beta count: 886 
Process: 74  Maxdiff(active): 1.291757e-06 
Nonzero beta count: 886 
Process: 75  Maxdiff(active): 1.113875e-06 
Nonzero beta count: 886 
Process: 76  Maxdiff(active): 9.605328e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.4080178 
Process: 77  Maxdiff(active): 0.09894189 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 0.03818239 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.03089939 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.02609494 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.02218367 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.01882138 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.01590629 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.01334157 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.01114238 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.009303325 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.007838126 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.006556301 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.005473085 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 0.004556896 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 0.003780876 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 0.003134162 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 0.00259817 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 0.002127304 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 0.001739959 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 0.001427582 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 0.001250277 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 0.001117689 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 0.0009964474 
Nonzero beta count: 892 
Process: 100  Maxdiff(active): 0.0008862308 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 0.000786557 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 0.0006968191 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 0.0006163412 
Nonzero beta count: 892 
Process: 104  Maxdiff(active): 0.0005508337 
Nonzero beta count: 892 
Process: 105  Maxdiff(active): 0.0004920299 
Nonzero beta count: 892 
Process: 106  Maxdiff(active): 0.0004385115 
Nonzero beta count: 892 
Process: 107  Maxdiff(active): 0.0003900324 
Nonzero beta count: 892 
Process: 108  Maxdiff(active): 0.0003462981 
Nonzero beta count: 892 
Process: 109  Maxdiff(active): 0.0003069856 
Nonzero beta count: 892 
