Start: cluster 27
Nonzero beta count: 826 
Process: 288  Maxdiff(active): 0.001409804 
Nonzero beta count: 826 
Process: 289  Maxdiff(active): 0.001383916 
Nonzero beta count: 826 
Process: 290  Maxdiff(active): 0.001356858 
Nonzero beta count: 826 
Process: 291  Maxdiff(active): 0.001328765 
Nonzero beta count: 826 
Process: 292  Maxdiff(active): 0.001299779 
Nonzero beta count: 826 
Process: 293  Maxdiff(active): 0.001270035 
Nonzero beta count: 826 
Process: 294  Maxdiff(active): 0.001239666 
Nonzero beta count: 826 
Process: 295  Maxdiff(active): 0.001208797 
Nonzero beta count: 826 
Process: 296  Maxdiff(active): 0.001177547 
Nonzero beta count: 826 
Process: 297  Maxdiff(active): 0.001146026 
Nonzero beta count: 826 
Process: 298  Maxdiff(active): 0.001114337 
Nonzero beta count: 826 
Process: 299  Maxdiff(active): 0.001082575 
Nonzero beta count: 826 
Process: 300  Maxdiff(active): 0.001050829 
Nonzero beta count: 826 
Process: 301  Maxdiff(active): 0.001019182 
Nonzero beta count: 826 
Process: 302  Maxdiff(active): 0.0009877092 
Nonzero beta count: 826 
Process: 303  Maxdiff(active): 0.0009564801 
Nonzero beta count: 826 
Process: 304  Maxdiff(active): 0.0009255584 
Nonzero beta count: 826 
Process: 305  Maxdiff(active): 0.0008950021 
Nonzero beta count: 826 
Process: 306  Maxdiff(active): 0.0008648637 
Nonzero beta count: 826 
Process: 307  Maxdiff(active): 0.0008351901 
Nonzero beta count: 826 
Process: 308  Maxdiff(active): 0.0008060233 
Nonzero beta count: 826 
Process: 309  Maxdiff(active): 0.0007774002 
Nonzero beta count: 826 
Process: 310  Maxdiff(active): 0.0007493531 
Nonzero beta count: 826 
Process: 311  Maxdiff(active): 0.0007219098 
Nonzero beta count: 824 
Process: 312  Maxdiff(active): 0.0006950288 
Nonzero beta count: 824 
Process: 313  Maxdiff(active): 0.0006683682 
Nonzero beta count: 824 
Process: 314  Maxdiff(active): 0.0006424602 
Nonzero beta count: 824 
Process: 315  Maxdiff(active): 0.0006172975 
Nonzero beta count: 824 
Process: 316  Maxdiff(active): 0.0005928507 
Nonzero beta count: 824 
Process: 317  Maxdiff(active): 0.0005691181 
Nonzero beta count: 824 
Process: 318  Maxdiff(active): 0.00054609 
Nonzero beta count: 824 
Process: 319  Maxdiff(active): 0.0005237672 
Nonzero beta count: 824 
Process: 320  Maxdiff(active): 0.0005021487 
Nonzero beta count: 824 
Process: 321  Maxdiff(active): 0.0004812316 
Nonzero beta count: 824 
Process: 322  Maxdiff(active): 0.0004610111 
Nonzero beta count: 824 
Process: 323  Maxdiff(active): 0.0004414806 
Nonzero beta count: 824 
Process: 324  Maxdiff(active): 0.0004226319 
Nonzero beta count: 824 
Process: 325  Maxdiff(active): 0.0004044554 
Nonzero beta count: 824 
Process: 326  Maxdiff(active): 0.0003869401 
Nonzero beta count: 824 
Process: 327  Maxdiff(active): 0.0003700736 
Nonzero beta count: 824 
Process: 328  Maxdiff(active): 0.0003538426 
Nonzero beta count: 824 
Process: 329  Maxdiff(active): 0.0003382328 
Nonzero beta count: 824 
Process: 330  Maxdiff(active): 0.0003232292 
Nonzero beta count: 824 
Process: 331  Maxdiff(active): 0.0003088163 
Nonzero beta count: 824 
Process: 332  Maxdiff(active): 0.000294978 
Nonzero beta count: 824 
Process: 333  Maxdiff(active): 0.000281698 
Nonzero beta count: 824 
Process: 334  Maxdiff(active): 0.0002689596 
Nonzero beta count: 824 
Process: 335  Maxdiff(active): 0.0002567463 
Nonzero beta count: 824 
Process: 336  Maxdiff(active): 0.0002450412 
Nonzero beta count: 824 
Process: 337  Maxdiff(active): 0.0002338278 
Nonzero beta count: 824 
Process: 338  Maxdiff(active): 0.0002230892 
Nonzero beta count: 824 
Process: 339  Maxdiff(active): 0.0002128092 
Nonzero beta count: 824 
Process: 340  Maxdiff(active): 0.0002029715 
Nonzero beta count: 824 
Process: 341  Maxdiff(active): 0.0001935601 
Nonzero beta count: 824 
Process: 342  Maxdiff(active): 0.0001845591 
Nonzero beta count: 824 
Process: 343  Maxdiff(active): 0.0001759533 
Nonzero beta count: 824 
Process: 344  Maxdiff(active): 0.0001677275 
Nonzero beta count: 824 
Process: 345  Maxdiff(active): 0.000159867 
Nonzero beta count: 824 
Process: 346  Maxdiff(active): 0.0001523574 
Nonzero beta count: 824 
Process: 347  Maxdiff(active): 0.0001451848 
Nonzero beta count: 824 
Process: 348  Maxdiff(active): 0.0001383354 
Nonzero beta count: 824 
Process: 349  Maxdiff(active): 0.0001317963 
Nonzero beta count: 824 
Process: 350  Maxdiff(active): 0.0001255544 
Nonzero beta count: 824 
Process: 351  Maxdiff(active): 0.0001195975 
Nonzero beta count: 824 
Process: 352  Maxdiff(active): 0.0001139136 
Nonzero beta count: 824 
Process: 353  Maxdiff(active): 0.000108491 
Nonzero beta count: 824 
Process: 354  Maxdiff(active): 0.0001033187 
Nonzero beta count: 824 
Process: 355  Maxdiff(active): 9.838581e-05 
Nonzero beta count: 824 
Process: 356  Maxdiff(active): 9.368193e-05 
Nonzero beta count: 824 
Process: 357  Maxdiff(active): 8.919708e-05 
Nonzero beta count: 824 
Process: 358  Maxdiff(active): 8.492162e-05 
Nonzero beta count: 824 
Process: 359  Maxdiff(active): 8.084627e-05 
Nonzero beta count: 824 
Process: 360  Maxdiff(active): 7.696215e-05 
Nonzero beta count: 824 
Process: 361  Maxdiff(active): 7.326069e-05 
Nonzero beta count: 824 
Process: 362  Maxdiff(active): 6.973369e-05 
Nonzero beta count: 824 
Process: 363  Maxdiff(active): 6.637326e-05 
Nonzero beta count: 824 
Process: 364  Maxdiff(active): 6.317185e-05 
Nonzero beta count: 824 
Process: 365  Maxdiff(active): 6.012221e-05 
Nonzero beta count: 824 
Process: 366  Maxdiff(active): 5.72174e-05 
Nonzero beta count: 824 
Process: 367  Maxdiff(active): 5.445078e-05 
Nonzero beta count: 824 
Process: 368  Maxdiff(active): 5.181597e-05 
Nonzero beta count: 824 
Process: 369  Maxdiff(active): 4.930689e-05 
Nonzero beta count: 824 
Process: 370  Maxdiff(active): 4.691771e-05 
Nonzero beta count: 824 
Process: 371  Maxdiff(active): 4.464284e-05 
Nonzero beta count: 824 
Process: 372  Maxdiff(active): 4.247697e-05 
Nonzero beta count: 824 
Process: 373  Maxdiff(active): 4.041499e-05 
Nonzero beta count: 824 
Process: 374  Maxdiff(active): 3.845203e-05 
Nonzero beta count: 824 
Process: 375  Maxdiff(active): 3.658345e-05 
Nonzero beta count: 824 
Process: 376  Maxdiff(active): 3.480479e-05 
Nonzero beta count: 824 
Process: 377  Maxdiff(active): 3.311182e-05 
Nonzero beta count: 824 
Process: 378  Maxdiff(active): 3.150048e-05 
Nonzero beta count: 824 
Process: 379  Maxdiff(active): 2.996691e-05 
Nonzero beta count: 824 
Process: 380  Maxdiff(active): 2.85074e-05 
Nonzero beta count: 824 
Process: 381  Maxdiff(active): 2.711846e-05 
Nonzero beta count: 824 
Process: 382  Maxdiff(active): 2.57967e-05 
Nonzero beta count: 824 
Process: 383  Maxdiff(active): 2.453894e-05 
Nonzero beta count: 824 
Process: 384  Maxdiff(active): 2.33421e-05 
Nonzero beta count: 824 
Process: 385  Maxdiff(active): 2.220329e-05 
Nonzero beta count: 824 
Process: 386  Maxdiff(active): 2.111971e-05 
Nonzero beta count: 824 
Process: 387  Maxdiff(active): 2.008873e-05 
Nonzero beta count: 824 
Process: 388  Maxdiff(active): 1.910781e-05 
Nonzero beta count: 824 
Process: 389  Maxdiff(active): 1.817455e-05 
Nonzero beta count: 824 
Process: 390  Maxdiff(active): 1.728666e-05 
Nonzero beta count: 824 
Process: 391  Maxdiff(active): 1.644195e-05 
Nonzero beta count: 824 
Process: 392  Maxdiff(active): 1.563835e-05 
Nonzero beta count: 824 
Process: 393  Maxdiff(active): 1.487386e-05 
Nonzero beta count: 824 
Process: 394  Maxdiff(active): 1.41466e-05 
Nonzero beta count: 824 
Process: 395  Maxdiff(active): 1.345477e-05 
Nonzero beta count: 824 
Process: 396  Maxdiff(active): 1.279665e-05 
Nonzero beta count: 824 
Process: 397  Maxdiff(active): 1.217062e-05 
Nonzero beta count: 824 
Process: 398  Maxdiff(active): 1.157512e-05 
Nonzero beta count: 824 
Process: 399  Maxdiff(active): 1.100868e-05 
Nonzero beta count: 824 
Process: 400  Maxdiff(active): 1.046987e-05 
Nonzero beta count: 824 
Process: 401  Maxdiff(active): 9.957363e-06 
Nonzero beta count: 824 
Process: 402  Maxdiff(active): 9.46988e-06 
Nonzero beta count: 824 
Process: 403  Maxdiff(active): 9.006204e-06 
Nonzero beta count: 824 
Process: 404  Maxdiff(active): 8.565179e-06 
Nonzero beta count: 824 
Process: 405  Maxdiff(active): 8.145704e-06 
Nonzero beta count: 824 
Process: 406  Maxdiff(active): 7.746729e-06 
Nonzero beta count: 824 
Process: 407  Maxdiff(active): 7.367257e-06 
Nonzero beta count: 824 
Process: 408  Maxdiff(active): 7.006338e-06 
Nonzero beta count: 824 
Process: 409  Maxdiff(active): 6.663069e-06 
Nonzero beta count: 824 
Process: 410  Maxdiff(active): 6.33659e-06 
Nonzero beta count: 824 
Process: 411  Maxdiff(active): 6.026081e-06 
Nonzero beta count: 824 
Process: 412  Maxdiff(active): 5.730765e-06 
Nonzero beta count: 824 
Process: 413  Maxdiff(active): 5.4499e-06 
Nonzero beta count: 824 
Process: 414  Maxdiff(active): 5.182781e-06 
Nonzero beta count: 824 
Process: 415  Maxdiff(active): 4.928737e-06 
Nonzero beta count: 824 
Process: 416  Maxdiff(active): 4.68713e-06 
Nonzero beta count: 824 
Process: 417  Maxdiff(active): 4.457352e-06 
Nonzero beta count: 824 
Process: 418  Maxdiff(active): 4.238826e-06 
Nonzero beta count: 824 
Process: 419  Maxdiff(active): 4.031002e-06 
Nonzero beta count: 824 
Process: 420  Maxdiff(active): 3.833357e-06 
Nonzero beta count: 824 
Process: 421  Maxdiff(active): 3.645393e-06 
Nonzero beta count: 824 
Process: 422  Maxdiff(active): 3.466637e-06 
Nonzero beta count: 824 
Process: 423  Maxdiff(active): 3.296639e-06 
Nonzero beta count: 824 
Process: 424  Maxdiff(active): 3.13497e-06 
Nonzero beta count: 824 
Process: 425  Maxdiff(active): 2.981223e-06 
Nonzero beta count: 824 
Process: 426  Maxdiff(active): 2.835011e-06 
Nonzero beta count: 824 
Process: 427  Maxdiff(active): 2.695964e-06 
Nonzero beta count: 824 
Process: 428  Maxdiff(active): 2.563733e-06 
Nonzero beta count: 824 
Process: 429  Maxdiff(active): 2.437983e-06 
Nonzero beta count: 824 
Process: 430  Maxdiff(active): 2.318397e-06 
Nonzero beta count: 824 
Process: 431  Maxdiff(active): 2.204673e-06 
Nonzero beta count: 824 
Process: 432  Maxdiff(active): 2.096525e-06 
Nonzero beta count: 824 
Process: 433  Maxdiff(active): 1.993679e-06 
Nonzero beta count: 824 
Process: 434  Maxdiff(active): 1.895875e-06 
Nonzero beta count: 824 
Process: 435  Maxdiff(active): 1.802868e-06 
Nonzero beta count: 824 
Process: 436  Maxdiff(active): 1.714421e-06 
Nonzero beta count: 824 
Process: 437  Maxdiff(active): 1.630311e-06 
Nonzero beta count: 824 
Process: 438  Maxdiff(active): 1.550326e-06 
Nonzero beta count: 824 
Process: 439  Maxdiff(active): 1.474263e-06 
Nonzero beta count: 824 
Process: 440  Maxdiff(active): 1.401931e-06 
Nonzero beta count: 824 
Process: 441  Maxdiff(active): 1.333147e-06 
Nonzero beta count: 824 
Process: 442  Maxdiff(active): 1.267736e-06 
Nonzero beta count: 824 
Process: 443  Maxdiff(active): 1.205533e-06 
Nonzero beta count: 824 
Process: 444  Maxdiff(active): 1.146382e-06 
Nonzero beta count: 824 
Process: 445  Maxdiff(active): 1.090132e-06 
Nonzero beta count: 824 
Process: 446  Maxdiff(active): 1.036641e-06 
Nonzero beta count: 824 
Process: 447  Maxdiff(active): 9.857748e-07 
Nonzero beta count: 824 
  Global maxdiff: 0.00973551 
Process: 448  Maxdiff(active): 0.003432139 
Nonzero beta count: 836 
Process: 449  Maxdiff(active): 0.002005279 
Nonzero beta count: 836 
Process: 450  Maxdiff(active): 0.001279959 
Nonzero beta count: 834 
Process: 451  Maxdiff(active): 0.001059851 
Nonzero beta count: 834 
Process: 452  Maxdiff(active): 0.0009883651 
Nonzero beta count: 834 
Process: 453  Maxdiff(active): 0.0009469836 
Nonzero beta count: 834 
Process: 454  Maxdiff(active): 0.0009126676 
Nonzero beta count: 834 
Process: 455  Maxdiff(active): 0.0008834785 
Nonzero beta count: 834 
Process: 456  Maxdiff(active): 0.0008554037 
Nonzero beta count: 834 
Process: 457  Maxdiff(active): 0.0008266737 
Nonzero beta count: 834 
Process: 458  Maxdiff(active): 0.0007970338 
Nonzero beta count: 834 
Process: 459  Maxdiff(active): 0.0007667201 
Nonzero beta count: 834 
Process: 460  Maxdiff(active): 0.0007361317 
Nonzero beta count: 834 
Process: 461  Maxdiff(active): 0.0007056369 
Nonzero beta count: 834 
Process: 462  Maxdiff(active): 0.0006755322 
Nonzero beta count: 834 
Process: 463  Maxdiff(active): 0.0006460349 
Nonzero beta count: 834 
Process: 464  Maxdiff(active): 0.0006172947 
Nonzero beta count: 834 
Process: 465  Maxdiff(active): 0.0005894086 
Nonzero beta count: 834 
Process: 466  Maxdiff(active): 0.0005624358 
Nonzero beta count: 834 
Process: 467  Maxdiff(active): 0.0005364082 
Nonzero beta count: 834 
Process: 468  Maxdiff(active): 0.000511339 
Nonzero beta count: 834 
Process: 469  Maxdiff(active): 0.0004872287 
Nonzero beta count: 834 
Process: 470  Maxdiff(active): 0.0004640688 
Nonzero beta count: 834 
Process: 471  Maxdiff(active): 0.0004418451 
Nonzero beta count: 834 
Process: 472  Maxdiff(active): 0.0004205388 
Nonzero beta count: 834 
Process: 473  Maxdiff(active): 0.0004001285 
Nonzero beta count: 834 
Process: 474  Maxdiff(active): 0.0003805909 
Nonzero beta count: 834 
Process: 475  Maxdiff(active): 0.0003619011 
Nonzero beta count: 834 
Process: 476  Maxdiff(active): 0.0003440335 
Nonzero beta count: 834 
Process: 477  Maxdiff(active): 0.0003269619 
Nonzero beta count: 832 
Process: 478  Maxdiff(active): 0.0003106698 
Nonzero beta count: 832 
Process: 479  Maxdiff(active): 0.0002951293 
Nonzero beta count: 832 
Process: 480  Maxdiff(active): 0.0002803023 
Nonzero beta count: 832 
Process: 481  Maxdiff(active): 0.0002661758 
Nonzero beta count: 832 
Process: 482  Maxdiff(active): 0.0002527117 
Nonzero beta count: 832 
Process: 483  Maxdiff(active): 0.0002398777 
Nonzero beta count: 832 
Process: 484  Maxdiff(active): 0.0002276472 
Nonzero beta count: 832 
Process: 485  Maxdiff(active): 0.0002159961 
Nonzero beta count: 832 
Process: 486  Maxdiff(active): 0.0002049019 
Nonzero beta count: 832 
Process: 487  Maxdiff(active): 0.0001943424 
Nonzero beta count: 832 
Process: 488  Maxdiff(active): 0.0001842963 
Nonzero beta count: 832 
Process: 489  Maxdiff(active): 0.0001747422 
Nonzero beta count: 832 
Process: 490  Maxdiff(active): 0.0001656592 
Nonzero beta count: 832 
Process: 491  Maxdiff(active): 0.000157027 
Nonzero beta count: 832 
Process: 492  Maxdiff(active): 0.0001488256 
Nonzero beta count: 832 
Process: 493  Maxdiff(active): 0.0001410357 
Nonzero beta count: 832 
Process: 494  Maxdiff(active): 0.0001336385 
Nonzero beta count: 832 
Process: 495  Maxdiff(active): 0.0001266158 
Nonzero beta count: 832 
Process: 496  Maxdiff(active): 0.0001199503 
Nonzero beta count: 832 
Process: 497  Maxdiff(active): 0.000113625 
Nonzero beta count: 832 
Process: 498  Maxdiff(active): 0.0001076238 
Nonzero beta count: 832 
Process: 499  Maxdiff(active): 0.000101931 
Nonzero beta count: 832 
Process: 500  Maxdiff(active): 9.65317e-05 
Nonzero beta count: 832 
Process: 501  Maxdiff(active): 9.141166e-05 
Nonzero beta count: 832 
Process: 502  Maxdiff(active): 8.655712e-05 
Nonzero beta count: 832 
Process: 503  Maxdiff(active): 8.195497e-05 
Nonzero beta count: 832 
Process: 504  Maxdiff(active): 7.759267e-05 
Nonzero beta count: 832 
Process: 505  Maxdiff(active): 7.345825e-05 
Nonzero beta count: 832 
Process: 506  Maxdiff(active): 6.954025e-05 
Nonzero beta count: 832 
Process: 507  Maxdiff(active): 6.582776e-05 
Nonzero beta count: 832 
Process: 508  Maxdiff(active): 6.231038e-05 
Nonzero beta count: 832 
Process: 509  Maxdiff(active): 5.897819e-05 
Nonzero beta count: 832 
Process: 510  Maxdiff(active): 5.582172e-05 
Nonzero beta count: 832 
Process: 511  Maxdiff(active): 5.283198e-05 
Nonzero beta count: 832 
Process: 512  Maxdiff(active): 5.000039e-05 
Nonzero beta count: 832 
Process: 513  Maxdiff(active): 4.731881e-05 
Nonzero beta count: 832 
Process: 514  Maxdiff(active): 4.477946e-05 
Nonzero beta count: 832 
Process: 515  Maxdiff(active): 4.237498e-05 
Nonzero beta count: 832 
Process: 516  Maxdiff(active): 4.009836e-05 
Nonzero beta count: 832 
Process: 517  Maxdiff(active): 3.794292e-05 
Nonzero beta count: 832 
Process: 518  Maxdiff(active): 3.590234e-05 
Nonzero beta count: 832 
Process: 519  Maxdiff(active): 3.397061e-05 
Nonzero beta count: 832 
Process: 520  Maxdiff(active): 3.214202e-05 
Nonzero beta count: 832 
Process: 521  Maxdiff(active): 3.041113e-05 
Nonzero beta count: 832 
Process: 522  Maxdiff(active): 2.877282e-05 
Nonzero beta count: 832 
Process: 523  Maxdiff(active): 2.72222e-05 
Nonzero beta count: 832 
Process: 524  Maxdiff(active): 2.575463e-05 
Nonzero beta count: 832 
Process: 525  Maxdiff(active): 2.436572e-05 
Nonzero beta count: 832 
Process: 526  Maxdiff(active): 2.305131e-05 
Nonzero beta count: 832 
Process: 527  Maxdiff(active): 2.180744e-05 
Nonzero beta count: 832 
Process: 528  Maxdiff(active): 2.063036e-05 
Nonzero beta count: 832 
Process: 529  Maxdiff(active): 1.951652e-05 
Nonzero beta count: 832 
Process: 530  Maxdiff(active): 1.846257e-05 
Nonzero beta count: 832 
Process: 531  Maxdiff(active): 1.746529e-05 
Nonzero beta count: 832 
Process: 532  Maxdiff(active): 1.652168e-05 
Nonzero beta count: 832 
Process: 533  Maxdiff(active): 1.562887e-05 
Nonzero beta count: 832 
Process: 534  Maxdiff(active): 1.478413e-05 
Nonzero beta count: 832 
Process: 535  Maxdiff(active): 1.398491e-05 
Nonzero beta count: 832 
Process: 536  Maxdiff(active): 1.322876e-05 
Nonzero beta count: 832 
Process: 537  Maxdiff(active): 1.251337e-05 
Nonzero beta count: 832 
Process: 538  Maxdiff(active): 1.183657e-05 
Nonzero beta count: 832 
Process: 539  Maxdiff(active): 1.119628e-05 
Nonzero beta count: 832 
Process: 540  Maxdiff(active): 1.059054e-05 
Nonzero beta count: 832 
Process: 541  Maxdiff(active): 1.001749e-05 
Nonzero beta count: 832 
Process: 542  Maxdiff(active): 9.475388e-06 
Nonzero beta count: 832 
Process: 543  Maxdiff(active): 8.96256e-06 
Nonzero beta count: 832 
Process: 544  Maxdiff(active): 8.477434e-06 
Nonzero beta count: 832 
Process: 545  Maxdiff(active): 8.018518e-06 
Nonzero beta count: 832 
Process: 546  Maxdiff(active): 7.584403e-06 
Nonzero beta count: 832 
Process: 547  Maxdiff(active): 7.173752e-06 
Nonzero beta count: 832 
Process: 548  Maxdiff(active): 6.785301e-06 
Nonzero beta count: 832 
Process: 549  Maxdiff(active): 6.417854e-06 
Nonzero beta count: 832 
Process: 550  Maxdiff(active): 6.070278e-06 
Nonzero beta count: 832 
Process: 551  Maxdiff(active): 5.741501e-06 
Nonzero beta count: 832 
Process: 552  Maxdiff(active): 5.43051e-06 
Nonzero beta count: 832 
Process: 553  Maxdiff(active): 5.136344e-06 
Nonzero beta count: 832 
Process: 554  Maxdiff(active): 4.858095e-06 
Nonzero beta count: 832 
Process: 555  Maxdiff(active): 4.594905e-06 
Nonzero beta count: 832 
Process: 556  Maxdiff(active): 4.345958e-06 
Nonzero beta count: 832 
Process: 557  Maxdiff(active): 4.110487e-06 
Nonzero beta count: 832 
Process: 558  Maxdiff(active): 3.887764e-06 
Nonzero beta count: 832 
Process: 559  Maxdiff(active): 3.677098e-06 
