Start: random 44
Process: 57  Maxdiff(active): 3.104332e-06 
Nonzero beta count: 346 
Process: 58  Maxdiff(active): 2.385066e-06 
Nonzero beta count: 346 
Process: 59  Maxdiff(active): 1.831886e-06 
Nonzero beta count: 346 
Process: 60  Maxdiff(active): 1.40663e-06 
Nonzero beta count: 346 
Process: 61  Maxdiff(active): 1.079844e-06 
Nonzero beta count: 346 
Process: 62  Maxdiff(active): 8.288121e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.0336349 
Process: 63  Maxdiff(active): 0.009451478 
Nonzero beta count: 376 
Process: 64  Maxdiff(active): 0.005145128 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 0.002574982 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 0.001689683 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 0.001247812 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 0.0009732143 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 0.0007854982 
Nonzero beta count: 374 
Process: 70  Maxdiff(active): 0.0006344312 
Nonzero beta count: 374 
Process: 71  Maxdiff(active): 0.0005098612 
Nonzero beta count: 372 
Process: 72  Maxdiff(active): 0.000440315 
Nonzero beta count: 372 
Process: 73  Maxdiff(active): 0.0003603476 
Nonzero beta count: 372 
Process: 74  Maxdiff(active): 0.0002778992 
Nonzero beta count: 372 
Process: 75  Maxdiff(active): 0.0002215636 
Nonzero beta count: 372 
Process: 76  Maxdiff(active): 0.0001857927 
Nonzero beta count: 372 
Process: 77  Maxdiff(active): 0.0001572082 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 0.0001336811 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 0.0001142519 
Nonzero beta count: 372 
Process: 80  Maxdiff(active): 9.811004e-05 
Nonzero beta count: 372 
Process: 81  Maxdiff(active): 8.465855e-05 
Nonzero beta count: 372 
Process: 82  Maxdiff(active): 7.530644e-05 
Nonzero beta count: 372 
Process: 83  Maxdiff(active): 6.776539e-05 
Nonzero beta count: 372 
Process: 84  Maxdiff(active): 6.115466e-05 
Nonzero beta count: 372 
Process: 85  Maxdiff(active): 5.535155e-05 
Nonzero beta count: 372 
Process: 86  Maxdiff(active): 5.024681e-05 
Nonzero beta count: 372 
Process: 87  Maxdiff(active): 4.574429e-05 
Nonzero beta count: 372 
Process: 88  Maxdiff(active): 4.176023e-05 
Nonzero beta count: 372 
Process: 89  Maxdiff(active): 3.822238e-05 
Nonzero beta count: 372 
Process: 90  Maxdiff(active): 3.506886e-05 
Nonzero beta count: 372 
Process: 91  Maxdiff(active): 3.224699e-05 
Nonzero beta count: 372 
Process: 92  Maxdiff(active): 2.971209e-05 
Nonzero beta count: 372 
Process: 93  Maxdiff(active): 2.742631e-05 
Nonzero beta count: 372 
Process: 94  Maxdiff(active): 2.535765e-05 
Nonzero beta count: 372 
Process: 95  Maxdiff(active): 2.347903e-05 
Nonzero beta count: 372 
Process: 96  Maxdiff(active): 2.176751e-05 
Nonzero beta count: 372 
Process: 97  Maxdiff(active): 2.020358e-05 
Nonzero beta count: 372 
Process: 98  Maxdiff(active): 1.877063e-05 
Nonzero beta count: 372 
Process: 99  Maxdiff(active): 1.745446e-05 
Nonzero beta count: 372 
Process: 100  Maxdiff(active): 1.624288e-05 
Nonzero beta count: 372 
Process: 101  Maxdiff(active): 1.512536e-05 
Nonzero beta count: 372 
Process: 102  Maxdiff(active): 1.409278e-05 
Nonzero beta count: 372 
Process: 103  Maxdiff(active): 1.313721e-05 
Nonzero beta count: 372 
Process: 104  Maxdiff(active): 1.225168e-05 
Nonzero beta count: 372 
Process: 105  Maxdiff(active): 1.143007e-05 
Nonzero beta count: 372 
Process: 106  Maxdiff(active): 1.066696e-05 
Nonzero beta count: 372 
Process: 107  Maxdiff(active): 9.957541e-06 
Nonzero beta count: 372 
Process: 108  Maxdiff(active): 9.297504e-06 
Nonzero beta count: 372 
Process: 109  Maxdiff(active): 8.682985e-06 
Nonzero beta count: 372 
Process: 110  Maxdiff(active): 8.110501e-06 
Nonzero beta count: 372 
Process: 111  Maxdiff(active): 7.576901e-06 
Nonzero beta count: 372 
Process: 112  Maxdiff(active): 7.079319e-06 
Nonzero beta count: 372 
Process: 113  Maxdiff(active): 6.615146e-06 
Nonzero beta count: 372 
Process: 114  Maxdiff(active): 6.181994e-06 
Nonzero beta count: 372 
Process: 115  Maxdiff(active): 5.777673e-06 
Nonzero beta count: 372 
Process: 116  Maxdiff(active): 5.400172e-06 
Nonzero beta count: 372 
Process: 117  Maxdiff(active): 5.047637e-06 
Nonzero beta count: 372 
Process: 118  Maxdiff(active): 4.718357e-06 
Nonzero beta count: 372 
Process: 119  Maxdiff(active): 4.410751e-06 
Nonzero beta count: 372 
Process: 120  Maxdiff(active): 4.123352e-06 
Nonzero beta count: 372 
Process: 121  Maxdiff(active): 3.854804e-06 
Nonzero beta count: 372 
Process: 122  Maxdiff(active): 3.603844e-06 
Nonzero beta count: 372 
Process: 123  Maxdiff(active): 3.369302e-06 
Nonzero beta count: 372 
Process: 124  Maxdiff(active): 3.150087e-06 
Nonzero beta count: 372 
Process: 125  Maxdiff(active): 2.945185e-06 
Nonzero beta count: 372 
Process: 126  Maxdiff(active): 2.753652e-06 
Nonzero beta count: 372 
Process: 127  Maxdiff(active): 2.574607e-06 
Nonzero beta count: 372 
Process: 128  Maxdiff(active): 2.40723e-06 
Nonzero beta count: 372 
Process: 129  Maxdiff(active): 2.250755e-06 
Nonzero beta count: 372 
Process: 130  Maxdiff(active): 2.104467e-06 
Nonzero beta count: 372 
Process: 131  Maxdiff(active): 1.967701e-06 
Nonzero beta count: 372 
Process: 132  Maxdiff(active): 1.839834e-06 
Nonzero beta count: 372 
Process: 133  Maxdiff(active): 1.720284e-06 
Nonzero beta count: 372 
Process: 134  Maxdiff(active): 1.60851e-06 
Nonzero beta count: 372 
Process: 135  Maxdiff(active): 1.504003e-06 
Nonzero beta count: 372 
Process: 136  Maxdiff(active): 1.406291e-06 
Nonzero beta count: 372 
Process: 137  Maxdiff(active): 1.31493e-06 
Nonzero beta count: 372 
Process: 138  Maxdiff(active): 1.229507e-06 
Nonzero beta count: 372 
Process: 139  Maxdiff(active): 1.149637e-06 
Nonzero beta count: 372 
Process: 140  Maxdiff(active): 1.074956e-06 
Nonzero beta count: 372 
Process: 141  Maxdiff(active): 1.005128e-06 
Nonzero beta count: 372 
Process: 142  Maxdiff(active): 9.398376e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.002183885 
Process: 143  Maxdiff(active): 0.0008368663 
Nonzero beta count: 378 
Process: 144  Maxdiff(active): 0.0004571949 
Nonzero beta count: 378 
Process: 145  Maxdiff(active): 0.000292663 
Nonzero beta count: 378 
Process: 146  Maxdiff(active): 0.0002128456 
Nonzero beta count: 378 
Process: 147  Maxdiff(active): 0.0001901817 
Nonzero beta count: 378 
Process: 148  Maxdiff(active): 0.0001742477 
Nonzero beta count: 378 
Process: 149  Maxdiff(active): 0.0001620656 
Nonzero beta count: 378 
Process: 150  Maxdiff(active): 0.0001518968 
Nonzero beta count: 378 
Process: 151  Maxdiff(active): 0.000142916 
Nonzero beta count: 378 
Process: 152  Maxdiff(active): 0.0001350888 
Nonzero beta count: 378 
Process: 153  Maxdiff(active): 0.0001303806 
Nonzero beta count: 378 
Process: 154  Maxdiff(active): 0.0001258521 
Nonzero beta count: 378 
Process: 155  Maxdiff(active): 0.0001215098 
Nonzero beta count: 378 
Process: 156  Maxdiff(active): 0.0001173605 
Nonzero beta count: 378 
Process: 157  Maxdiff(active): 0.0001134084 
Nonzero beta count: 378 
Process: 158  Maxdiff(active): 0.0001096535 
Nonzero beta count: 378 
Process: 159  Maxdiff(active): 0.0001060918 
Nonzero beta count: 378 
Process: 160  Maxdiff(active): 0.0001027164 
Nonzero beta count: 378 
Process: 161  Maxdiff(active): 9.951813e-05 
Nonzero beta count: 378 
Process: 162  Maxdiff(active): 9.648667e-05 
Nonzero beta count: 378 
Process: 163  Maxdiff(active): 9.361104e-05 
Nonzero beta count: 378 
Process: 164  Maxdiff(active): 9.088022e-05 
Nonzero beta count: 378 
Process: 165  Maxdiff(active): 8.828348e-05 
Nonzero beta count: 378 
Process: 166  Maxdiff(active): 8.581059e-05 
Nonzero beta count: 378 
Process: 167  Maxdiff(active): 8.345195e-05 
Nonzero beta count: 378 
Process: 168  Maxdiff(active): 8.119869e-05 
Nonzero beta count: 378 
Process: 169  Maxdiff(active): 7.904263e-05 
Nonzero beta count: 378 
Process: 170  Maxdiff(active): 7.697631e-05 
Nonzero beta count: 378 
Process: 171  Maxdiff(active): 7.499298e-05 
Nonzero beta count: 378 
Process: 172  Maxdiff(active): 7.308648e-05 
Nonzero beta count: 378 
Process: 173  Maxdiff(active): 7.125129e-05 
Nonzero beta count: 378 
Process: 174  Maxdiff(active): 6.948238e-05 
Nonzero beta count: 378 
Process: 175  Maxdiff(active): 6.777526e-05 
Nonzero beta count: 378 
Process: 176  Maxdiff(active): 6.612587e-05 
Nonzero beta count: 378 
Process: 177  Maxdiff(active): 6.453052e-05 
Nonzero beta count: 378 
Process: 178  Maxdiff(active): 6.298593e-05 
Nonzero beta count: 378 
Process: 179  Maxdiff(active): 6.148911e-05 
Nonzero beta count: 378 
Process: 180  Maxdiff(active): 6.003735e-05 
Nonzero beta count: 378 
Process: 181  Maxdiff(active): 5.862822e-05 
Nonzero beta count: 378 
Process: 182  Maxdiff(active): 5.725949e-05 
Nonzero beta count: 378 
Process: 183  Maxdiff(active): 5.592915e-05 
Nonzero beta count: 378 
Process: 184  Maxdiff(active): 5.463537e-05 
Nonzero beta count: 378 
Process: 185  Maxdiff(active): 5.337647e-05 
Nonzero beta count: 378 
Process: 186  Maxdiff(active): 5.215091e-05 
Nonzero beta count: 378 
Process: 187  Maxdiff(active): 5.09573e-05 
Nonzero beta count: 376 
Process: 188  Maxdiff(active): 4.979433e-05 
Nonzero beta count: 376 
Process: 189  Maxdiff(active): 4.861801e-05 
Nonzero beta count: 376 
Process: 190  Maxdiff(active): 4.734488e-05 
Nonzero beta count: 376 
Process: 191  Maxdiff(active): 4.616485e-05 
Nonzero beta count: 376 
Process: 192  Maxdiff(active): 4.503907e-05 
Nonzero beta count: 376 
Process: 193  Maxdiff(active): 4.395192e-05 
Nonzero beta count: 376 
Process: 194  Maxdiff(active): 4.289682e-05 
Nonzero beta count: 376 
Process: 195  Maxdiff(active): 4.186909e-05 
Nonzero beta count: 376 
Process: 196  Maxdiff(active): 4.086604e-05 
Nonzero beta count: 376 
Process: 197  Maxdiff(active): 3.988638e-05 
Nonzero beta count: 376 
Process: 198  Maxdiff(active): 3.892936e-05 
Nonzero beta count: 376 
Process: 199  Maxdiff(active): 3.799447e-05 
Nonzero beta count: 376 
Process: 200  Maxdiff(active): 3.708124e-05 
Nonzero beta count: 376 
Process: 201  Maxdiff(active): 3.618926e-05 
Nonzero beta count: 376 
Process: 202  Maxdiff(active): 3.531809e-05 
Nonzero beta count: 376 
Process: 203  Maxdiff(active): 3.446733e-05 
Nonzero beta count: 376 
Process: 204  Maxdiff(active): 3.363656e-05 
Nonzero beta count: 376 
Process: 205  Maxdiff(active): 3.282538e-05 
Nonzero beta count: 376 
Process: 206  Maxdiff(active): 3.203337e-05 
Nonzero beta count: 376 
Process: 207  Maxdiff(active): 3.126012e-05 
Nonzero beta count: 376 
Process: 208  Maxdiff(active): 3.050522e-05 
Nonzero beta count: 376 
Process: 209  Maxdiff(active): 2.976829e-05 
Nonzero beta count: 376 
Process: 210  Maxdiff(active): 2.904891e-05 
Nonzero beta count: 376 
Process: 211  Maxdiff(active): 2.834669e-05 
Nonzero beta count: 376 
Process: 212  Maxdiff(active): 2.766125e-05 
Nonzero beta count: 376 
Process: 213  Maxdiff(active): 2.699221e-05 
Nonzero beta count: 376 
Process: 214  Maxdiff(active): 2.633918e-05 
Nonzero beta count: 376 
Process: 215  Maxdiff(active): 2.570181e-05 
Nonzero beta count: 376 
Process: 216  Maxdiff(active): 2.507973e-05 
Nonzero beta count: 376 
Process: 217  Maxdiff(active): 2.447258e-05 
Nonzero beta count: 376 
Process: 218  Maxdiff(active): 2.388001e-05 
Nonzero beta count: 376 
Process: 219  Maxdiff(active): 2.33017e-05 
Nonzero beta count: 376 
Process: 220  Maxdiff(active): 2.273729e-05 
Nonzero beta count: 376 
Process: 221  Maxdiff(active): 2.218647e-05 
Nonzero beta count: 376 
Process: 222  Maxdiff(active): 2.164891e-05 
Nonzero beta count: 376 
Process: 223  Maxdiff(active): 2.11243e-05 
Nonzero beta count: 376 
Process: 224  Maxdiff(active): 2.061233e-05 
Nonzero beta count: 376 
Process: 225  Maxdiff(active): 2.011271e-05 
Nonzero beta count: 376 
Process: 226  Maxdiff(active): 1.962514e-05 
Nonzero beta count: 376 
Process: 227  Maxdiff(active): 1.914933e-05 
Nonzero beta count: 376 
Process: 228  Maxdiff(active): 1.868501e-05 
Nonzero beta count: 376 
Process: 229  Maxdiff(active): 1.82319e-05 
Nonzero beta count: 376 
Process: 230  Maxdiff(active): 1.778973e-05 
Nonzero beta count: 376 
Process: 231  Maxdiff(active): 1.735824e-05 
Nonzero beta count: 376 
Process: 232  Maxdiff(active): 1.693718e-05 
Nonzero beta count: 376 
Process: 233  Maxdiff(active): 1.65263e-05 
Nonzero beta count: 376 
Process: 234  Maxdiff(active): 1.612535e-05 
Nonzero beta count: 376 
Process: 235  Maxdiff(active): 1.573409e-05 
Nonzero beta count: 376 
Process: 236  Maxdiff(active): 1.53523e-05 
Nonzero beta count: 376 
Process: 237  Maxdiff(active): 1.497974e-05 
Nonzero beta count: 376 
Process: 238  Maxdiff(active): 1.46162e-05 
Nonzero beta count: 376 
Process: 239  Maxdiff(active): 1.426145e-05 
Nonzero beta count: 376 
Process: 240  Maxdiff(active): 1.391529e-05 
Nonzero beta count: 376 
Process: 241  Maxdiff(active): 1.357751e-05 
Nonzero beta count: 376 
Process: 242  Maxdiff(active): 1.324791e-05 
Nonzero beta count: 376 
Process: 243  Maxdiff(active): 1.292628e-05 
Nonzero beta count: 376 
Process: 244  Maxdiff(active): 1.261245e-05 
Nonzero beta count: 376 
Process: 245  Maxdiff(active): 1.230622e-05 
Nonzero beta count: 376 
Process: 246  Maxdiff(active): 1.20074e-05 
Nonzero beta count: 376 
Process: 247  Maxdiff(active): 1.171583e-05 
Nonzero beta count: 376 
Process: 248  Maxdiff(active): 1.143132e-05 
Nonzero beta count: 376 
Process: 249  Maxdiff(active): 1.11537e-05 
Nonzero beta count: 376 
Process: 250  Maxdiff(active): 1.088281e-05 
Nonzero beta count: 376 
Process: 251  Maxdiff(active): 1.061849e-05 
Nonzero beta count: 376 
Process: 252  Maxdiff(active): 1.036058e-05 
Nonzero beta count: 376 
Process: 253  Maxdiff(active): 1.010892e-05 
Nonzero beta count: 376 
Process: 254  Maxdiff(active): 9.863356e-06 
Nonzero beta count: 376 
Process: 255  Maxdiff(active): 9.62375e-06 
Nonzero beta count: 376 
Process: 256  Maxdiff(active): 9.389955e-06 
Nonzero beta count: 376 
Process: 257  Maxdiff(active): 9.16183e-06 
Nonzero beta count: 374 
Process: 258  Maxdiff(active): 8.848566e-06 
Nonzero beta count: 374 
Process: 259  Maxdiff(active): 8.361071e-06 
Nonzero beta count: 374 
Process: 260  Maxdiff(active): 7.810644e-06 
Nonzero beta count: 374 
Process: 261  Maxdiff(active): 7.281361e-06 
Nonzero beta count: 374 
Process: 262  Maxdiff(active): 6.798e-06 
Nonzero beta count: 374 
Process: 263  Maxdiff(active): 6.400951e-06 
Nonzero beta count: 374 
Process: 264  Maxdiff(active): 6.052648e-06 
Nonzero beta count: 374 
Process: 265  Maxdiff(active): 5.721155e-06 
Nonzero beta count: 374 
Process: 266  Maxdiff(active): 5.405922e-06 
Nonzero beta count: 374 
Process: 267  Maxdiff(active): 5.10652e-06 
Nonzero beta count: 374 
Process: 268  Maxdiff(active): 4.822535e-06 
Nonzero beta count: 374 
Process: 269  Maxdiff(active): 4.553499e-06 
Nonzero beta count: 374 
Process: 270  Maxdiff(active): 4.298882e-06 
Nonzero beta count: 374 
Process: 271  Maxdiff(active): 4.058102e-06 
Nonzero beta count: 374 
Process: 272  Maxdiff(active): 3.830545e-06 
Nonzero beta count: 374 
Process: 273  Maxdiff(active): 3.615579e-06 
Nonzero beta count: 374 
Process: 274  Maxdiff(active): 3.412573e-06 
Nonzero beta count: 374 
Process: 275  Maxdiff(active): 3.220904e-06 
Nonzero beta count: 374 
Process: 276  Maxdiff(active): 3.03997e-06 
Nonzero beta count: 374 
Process: 277  Maxdiff(active): 2.869186e-06 
Nonzero beta count: 374 
Process: 278  Maxdiff(active): 2.707994e-06 
Nonzero beta count: 374 
Process: 279  Maxdiff(active): 2.555864e-06 
Nonzero beta count: 374 
Process: 280  Maxdiff(active): 2.412288e-06 
Nonzero beta count: 374 
Process: 281  Maxdiff(active): 2.276789e-06 
Nonzero beta count: 374 
Process: 282  Maxdiff(active): 2.148911e-06 
Nonzero beta count: 374 
Process: 283  Maxdiff(active): 2.028227e-06 
Nonzero beta count: 374 
Process: 284  Maxdiff(active): 1.91433e-06 
Nonzero beta count: 374 
Process: 285  Maxdiff(active): 1.806839e-06 
Nonzero beta count: 374 
Process: 286  Maxdiff(active): 1.705392e-06 
Nonzero beta count: 374 
Process: 287  Maxdiff(active): 1.609649e-06 
Nonzero beta count: 374 
Process: 288  Maxdiff(active): 1.519287e-06 
Nonzero beta count: 374 
Process: 289  Maxdiff(active): 1.434004e-06 
Nonzero beta count: 374 
Process: 290  Maxdiff(active): 1.353513e-06 
Nonzero beta count: 374 
Process: 291  Maxdiff(active): 1.277544e-06 
Nonzero beta count: 374 
Process: 292  Maxdiff(active): 1.205843e-06 
Nonzero beta count: 374 
Process: 293  Maxdiff(active): 1.138169e-06 
Nonzero beta count: 374 
Process: 294  Maxdiff(active): 1.074296e-06 
Nonzero beta count: 374 
Process: 295  Maxdiff(active): 1.01401e-06 
Nonzero beta count: 374 
Process: 296  Maxdiff(active): 9.571086e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.001077854 
Process: 297  Maxdiff(active): 0.0003845301 
Nonzero beta count: 376 
Process: 298  Maxdiff(active): 0.0001667114 
Nonzero beta count: 376 
Process: 299  Maxdiff(active): 8.351349e-05 
Nonzero beta count: 376 
Process: 300  Maxdiff(active): 5.041698e-05 
Nonzero beta count: 376 
Process: 301  Maxdiff(active): 3.960879e-05 
Nonzero beta count: 376 
Process: 302  Maxdiff(active): 3.247082e-05 
Nonzero beta count: 376 
Process: 303  Maxdiff(active): 2.759294e-05 
Nonzero beta count: 376 
Process: 304  Maxdiff(active): 2.46142e-05 
Nonzero beta count: 376 
Process: 305  Maxdiff(active): 2.238803e-05 
Nonzero beta count: 376 
Process: 306  Maxdiff(active): 2.031137e-05 
Nonzero beta count: 376 
Process: 307  Maxdiff(active): 1.842124e-05 
Nonzero beta count: 376 
Process: 308  Maxdiff(active): 1.672626e-05 
Nonzero beta count: 376 
Process: 309  Maxdiff(active): 1.521721e-05 
Nonzero beta count: 376 
Process: 310  Maxdiff(active): 1.387692e-05 
Nonzero beta count: 376 
Process: 311  Maxdiff(active): 1.268616e-05 
Nonzero beta count: 376 
Process: 312  Maxdiff(active): 1.16264e-05 
Nonzero beta count: 376 
Process: 313  Maxdiff(active): 1.068093e-05 
Nonzero beta count: 376 
Process: 314  Maxdiff(active): 9.835096e-06 
Nonzero beta count: 376 
Process: 315  Maxdiff(active): 9.076189e-06 
Nonzero beta count: 376 
Process: 316  Maxdiff(active): 8.393249e-06 
Nonzero beta count: 376 
Process: 317  Maxdiff(active): 7.951025e-06 
Nonzero beta count: 376 
Process: 318  Maxdiff(active): 7.536576e-06 
Nonzero beta count: 376 
Process: 319  Maxdiff(active): 7.141395e-06 
Nonzero beta count: 376 
Process: 320  Maxdiff(active): 6.765105e-06 
Nonzero beta count: 376 
Process: 321  Maxdiff(active): 6.407195e-06 
Nonzero beta count: 376 
Process: 322  Maxdiff(active): 6.067064e-06 
Nonzero beta count: 376 
Process: 323  Maxdiff(active): 5.744059e-06 
Nonzero beta count: 376 
Process: 324  Maxdiff(active): 5.437497e-06 
Nonzero beta count: 376 
Process: 325  Maxdiff(active): 5.146681e-06 
Nonzero beta count: 376 
Process: 326  Maxdiff(active): 4.870914e-06 
Nonzero beta count: 376 
Process: 327  Maxdiff(active): 4.609507e-06 
Nonzero beta count: 376 
Process: 328  Maxdiff(active): 4.361785e-06 
Nonzero beta count: 376 
