Start: hub 29
Process: 110  Maxdiff(active): 5.702897e-05 
Nonzero beta count: 802 
Process: 111  Maxdiff(active): 4.664764e-05 
Nonzero beta count: 802 
Process: 112  Maxdiff(active): 3.812413e-05 
Nonzero beta count: 802 
Process: 113  Maxdiff(active): 3.109496e-05 
Nonzero beta count: 802 
Process: 114  Maxdiff(active): 2.532147e-05 
Nonzero beta count: 802 
Process: 115  Maxdiff(active): 2.061061e-05 
Nonzero beta count: 802 
Process: 116  Maxdiff(active): 1.677166e-05 
Nonzero beta count: 802 
Process: 117  Maxdiff(active): 1.363808e-05 
Nonzero beta count: 802 
Process: 118  Maxdiff(active): 1.108232e-05 
Nonzero beta count: 802 
Process: 119  Maxdiff(active): 9.003205e-06 
Nonzero beta count: 802 
Process: 120  Maxdiff(active): 7.313639e-06 
Nonzero beta count: 802 
Process: 121  Maxdiff(active): 5.939942e-06 
Nonzero beta count: 802 
Process: 122  Maxdiff(active): 4.82308e-06 
Nonzero beta count: 802 
Process: 123  Maxdiff(active): 3.915828e-06 
Nonzero beta count: 802 
Process: 124  Maxdiff(active): 3.179247e-06 
Nonzero beta count: 802 
Process: 125  Maxdiff(active): 2.581149e-06 
Nonzero beta count: 802 
Process: 126  Maxdiff(active): 2.095441e-06 
Nonzero beta count: 802 
Process: 127  Maxdiff(active): 1.701095e-06 
Nonzero beta count: 802 
Process: 128  Maxdiff(active): 1.380997e-06 
Nonzero beta count: 802 
Process: 129  Maxdiff(active): 1.121156e-06 
Nonzero beta count: 802 
Process: 130  Maxdiff(active): 9.102088e-07 
Nonzero beta count: 802 
  Global maxdiff: 0.002620327 
Process: 131  Maxdiff(active): 0.001010603 
Nonzero beta count: 812 
Process: 132  Maxdiff(active): 0.0007649406 
Nonzero beta count: 812 
Process: 133  Maxdiff(active): 0.0005846225 
Nonzero beta count: 812 
Process: 134  Maxdiff(active): 0.000468483 
Nonzero beta count: 812 
Process: 135  Maxdiff(active): 0.0003605875 
Nonzero beta count: 812 
Process: 136  Maxdiff(active): 0.0002679455 
Nonzero beta count: 812 
Process: 137  Maxdiff(active): 0.000207261 
Nonzero beta count: 812 
Process: 138  Maxdiff(active): 0.0001648961 
Nonzero beta count: 812 
Process: 139  Maxdiff(active): 0.0001294779 
Nonzero beta count: 812 
Process: 140  Maxdiff(active): 0.0001010035 
Nonzero beta count: 812 
Process: 141  Maxdiff(active): 7.984278e-05 
Nonzero beta count: 812 
Process: 142  Maxdiff(active): 6.369194e-05 
Nonzero beta count: 812 
Process: 143  Maxdiff(active): 5.066581e-05 
Nonzero beta count: 812 
Process: 144  Maxdiff(active): 4.018152e-05 
Nonzero beta count: 812 
Process: 145  Maxdiff(active): 3.197599e-05 
Nonzero beta count: 812 
Process: 146  Maxdiff(active): 2.55783e-05 
Nonzero beta count: 812 
Process: 147  Maxdiff(active): 2.049125e-05 
Nonzero beta count: 812 
Process: 148  Maxdiff(active): 1.640675e-05 
Nonzero beta count: 812 
Process: 149  Maxdiff(active): 1.315528e-05 
Nonzero beta count: 812 
Process: 150  Maxdiff(active): 1.058039e-05 
Nonzero beta count: 812 
Process: 151  Maxdiff(active): 8.524318e-06 
Nonzero beta count: 812 
Process: 152  Maxdiff(active): 6.869542e-06 
Nonzero beta count: 812 
Process: 153  Maxdiff(active): 5.539792e-06 
Nonzero beta count: 812 
Process: 154  Maxdiff(active): 4.473982e-06 
Nonzero beta count: 812 
Process: 155  Maxdiff(active): 3.617009e-06 
Nonzero beta count: 812 
Process: 156  Maxdiff(active): 2.925056e-06 
Nonzero beta count: 812 
Process: 157  Maxdiff(active): 2.366175e-06 
Nonzero beta count: 812 
Process: 158  Maxdiff(active): 1.915271e-06 
Nonzero beta count: 812 
Process: 159  Maxdiff(active): 1.551157e-06 
Nonzero beta count: 812 
Process: 160  Maxdiff(active): 1.256594e-06 
Nonzero beta count: 812 
Process: 161  Maxdiff(active): 1.018177e-06 
Nonzero beta count: 812 
Process: 162  Maxdiff(active): 8.252786e-07 
Nonzero beta count: 812 
  Global maxdiff: 6.691749e-07 
Converged at iteration: 162 
Process: 1  Maxdiff(active): 0.6866753 
Nonzero beta count: 578 
Process: 2  Maxdiff(active): 0.6045405 
Nonzero beta count: 526 
Process: 3  Maxdiff(active): 0.2201411 
Nonzero beta count: 486 
Process: 4  Maxdiff(active): 0.196784 
Nonzero beta count: 450 
Process: 5  Maxdiff(active): 0.2234896 
Nonzero beta count: 440 
Process: 6  Maxdiff(active): 0.08970867 
Nonzero beta count: 436 
Process: 7  Maxdiff(active): 0.07324112 
Nonzero beta count: 436 
Process: 8  Maxdiff(active): 0.01675248 
Nonzero beta count: 434 
Process: 9  Maxdiff(active): 0.02059948 
Nonzero beta count: 434 
Process: 10  Maxdiff(active): 0.008881634 
Nonzero beta count: 434 
Process: 11  Maxdiff(active): 0.005767092 
Nonzero beta count: 434 
Process: 12  Maxdiff(active): 0.002435806 
Nonzero beta count: 434 
Process: 13  Maxdiff(active): 0.0009823192 
Nonzero beta count: 434 
Process: 14  Maxdiff(active): 0.001142901 
Nonzero beta count: 434 
Process: 15  Maxdiff(active): 0.0002737858 
Nonzero beta count: 434 
Process: 16  Maxdiff(active): 0.0001448619 
Nonzero beta count: 434 
Process: 17  Maxdiff(active): 0.000140364 
Nonzero beta count: 434 
Process: 18  Maxdiff(active): 6.738433e-05 
Nonzero beta count: 434 
Process: 19  Maxdiff(active): 2.315853e-05 
Nonzero beta count: 434 
Process: 20  Maxdiff(active): 1.514455e-05 
Nonzero beta count: 434 
Process: 21  Maxdiff(active): 1.378997e-05 
Nonzero beta count: 434 
Process: 22  Maxdiff(active): 4.313262e-06 
Nonzero beta count: 434 
Process: 23  Maxdiff(active): 3.143026e-06 
Nonzero beta count: 434 
Process: 24  Maxdiff(active): 1.731342e-06 
Nonzero beta count: 434 
Process: 25  Maxdiff(active): 1.218436e-06 
Nonzero beta count: 434 
Process: 26  Maxdiff(active): 7.305032e-07 
Nonzero beta count: 434 
  Global maxdiff: 0.1784066 
Process: 27  Maxdiff(active): 0.10909 
Nonzero beta count: 682 
Process: 28  Maxdiff(active): 0.06722655 
Nonzero beta count: 674 
Process: 29  Maxdiff(active): 0.06043049 
Nonzero beta count: 658 
Process: 30  Maxdiff(active): 0.03896951 
Nonzero beta count: 642 
Process: 31  Maxdiff(active): 0.02734157 
Nonzero beta count: 630 
Process: 32  Maxdiff(active): 0.02194471 
Nonzero beta count: 628 
Process: 33  Maxdiff(active): 0.01650543 
Nonzero beta count: 622 
Process: 34  Maxdiff(active): 0.01165219 
Nonzero beta count: 622 
Process: 35  Maxdiff(active): 0.007642778 
Nonzero beta count: 620 
Process: 36  Maxdiff(active): 0.00553656 
Nonzero beta count: 620 
Process: 37  Maxdiff(active): 0.004150132 
Nonzero beta count: 620 
Process: 38  Maxdiff(active): 0.003096266 
Nonzero beta count: 618 
Process: 39  Maxdiff(active): 0.002216394 
Nonzero beta count: 618 
Process: 40  Maxdiff(active): 0.001553996 
Nonzero beta count: 616 
Process: 41  Maxdiff(active): 0.001035585 
Nonzero beta count: 616 
Process: 42  Maxdiff(active): 0.000625883 
Nonzero beta count: 616 
Process: 43  Maxdiff(active): 0.0004716373 
Nonzero beta count: 616 
Process: 44  Maxdiff(active): 0.0003802057 
Nonzero beta count: 616 
Process: 45  Maxdiff(active): 0.0002321802 
Nonzero beta count: 616 
Process: 46  Maxdiff(active): 0.0001538143 
Nonzero beta count: 616 
Process: 47  Maxdiff(active): 0.0001326288 
Nonzero beta count: 616 
Process: 48  Maxdiff(active): 0.0001013877 
Nonzero beta count: 616 
Process: 49  Maxdiff(active): 6.485034e-05 
Nonzero beta count: 616 
Process: 50  Maxdiff(active): 4.728452e-05 
Nonzero beta count: 616 
Process: 51  Maxdiff(active): 3.992336e-05 
Nonzero beta count: 616 
Process: 52  Maxdiff(active): 2.982802e-05 
Nonzero beta count: 616 
Process: 53  Maxdiff(active): 2.037475e-05 
Nonzero beta count: 616 
Process: 54  Maxdiff(active): 1.571759e-05 
Nonzero beta count: 616 
Process: 55  Maxdiff(active): 1.289214e-05 
Nonzero beta count: 616 
Process: 56  Maxdiff(active): 9.607131e-06 
Nonzero beta count: 616 
Process: 57  Maxdiff(active): 6.951108e-06 
Nonzero beta count: 616 
Process: 58  Maxdiff(active): 5.489816e-06 
Nonzero beta count: 616 
Process: 59  Maxdiff(active): 4.398095e-06 
Nonzero beta count: 616 
Process: 60  Maxdiff(active): 3.307767e-06 
Nonzero beta count: 616 
Process: 61  Maxdiff(active): 2.490113e-06 
Nonzero beta count: 616 
Process: 62  Maxdiff(active): 1.977155e-06 
Nonzero beta count: 616 
Process: 63  Maxdiff(active): 1.560998e-06 
Nonzero beta count: 616 
Process: 64  Maxdiff(active): 1.18869e-06 
Nonzero beta count: 616 
Process: 65  Maxdiff(active): 9.154771e-07 
Nonzero beta count: 616 
  Global maxdiff: 0.04838125 
Process: 66  Maxdiff(active): 0.04807987 
Nonzero beta count: 692 
Process: 67  Maxdiff(active): 0.06993896 
Nonzero beta count: 678 
Process: 68  Maxdiff(active): 0.07455647 
Nonzero beta count: 672 
Process: 69  Maxdiff(active): 0.076217 
Nonzero beta count: 672 
Process: 70  Maxdiff(active): 0.06946582 
Nonzero beta count: 670 
Process: 71  Maxdiff(active): 0.05641947 
Nonzero beta count: 670 
Process: 72  Maxdiff(active): 0.04068422 
Nonzero beta count: 670 
Process: 73  Maxdiff(active): 0.02675701 
Nonzero beta count: 664 
Process: 74  Maxdiff(active): 0.01612137 
Nonzero beta count: 662 
Process: 75  Maxdiff(active): 0.008360418 
Nonzero beta count: 662 
Process: 76  Maxdiff(active): 0.005986907 
Nonzero beta count: 662 
Process: 77  Maxdiff(active): 0.004490555 
Nonzero beta count: 662 
Process: 78  Maxdiff(active): 0.003130379 
Nonzero beta count: 660 
Process: 79  Maxdiff(active): 0.002054319 
Nonzero beta count: 656 
Process: 80  Maxdiff(active): 0.001440833 
Nonzero beta count: 654 
Process: 81  Maxdiff(active): 0.001068235 
Nonzero beta count: 654 
Process: 82  Maxdiff(active): 0.0007856675 
Nonzero beta count: 654 
Process: 83  Maxdiff(active): 0.0005926523 
Nonzero beta count: 652 
Process: 84  Maxdiff(active): 0.0004513303 
Nonzero beta count: 652 
Process: 85  Maxdiff(active): 0.0003451727 
Nonzero beta count: 652 
Process: 86  Maxdiff(active): 0.0002674981 
Nonzero beta count: 652 
Process: 87  Maxdiff(active): 0.0002094621 
Nonzero beta count: 652 
Process: 88  Maxdiff(active): 0.0001643947 
Nonzero beta count: 652 
Process: 89  Maxdiff(active): 0.0001293107 
Nonzero beta count: 652 
Process: 90  Maxdiff(active): 0.0001021104 
Nonzero beta count: 652 
Process: 91  Maxdiff(active): 8.080627e-05 
Nonzero beta count: 652 
Process: 92  Maxdiff(active): 6.395008e-05 
Nonzero beta count: 652 
Process: 93  Maxdiff(active): 5.060104e-05 
Nonzero beta count: 652 
Process: 94  Maxdiff(active): 4.005565e-05 
Nonzero beta count: 652 
Process: 95  Maxdiff(active): 3.171991e-05 
Nonzero beta count: 652 
Process: 96  Maxdiff(active): 2.511356e-05 
Nonzero beta count: 652 
Process: 97  Maxdiff(active): 1.987704e-05 
Nonzero beta count: 652 
Process: 98  Maxdiff(active): 1.573467e-05 
Nonzero beta count: 652 
Process: 99  Maxdiff(active): 1.245953e-05 
Nonzero beta count: 652 
Process: 100  Maxdiff(active): 9.867053e-06 
Nonzero beta count: 652 
Process: 101  Maxdiff(active): 7.814389e-06 
Nonzero beta count: 652 
Process: 102  Maxdiff(active): 6.19039e-06 
Nonzero beta count: 652 
Process: 103  Maxdiff(active): 4.905599e-06 
Nonzero beta count: 652 
Process: 104  Maxdiff(active): 3.888363e-06 
Nonzero beta count: 652 
Process: 105  Maxdiff(active): 3.082628e-06 
Nonzero beta count: 652 
Process: 106  Maxdiff(active): 2.44447e-06 
Nonzero beta count: 652 
Process: 107  Maxdiff(active): 1.938947e-06 
Nonzero beta count: 652 
Process: 108  Maxdiff(active): 1.538282e-06 
Nonzero beta count: 652 
Process: 109  Maxdiff(active): 1.220607e-06 
Nonzero beta count: 652 
Process: 110  Maxdiff(active): 9.687053e-07 
Nonzero beta count: 652 
  Global maxdiff: 0.05515637 
Process: 111  Maxdiff(active): 0.04120175 
Nonzero beta count: 700 
Process: 112  Maxdiff(active): 0.02855273 
Nonzero beta count: 696 
Process: 113  Maxdiff(active): 0.01981116 
Nonzero beta count: 688 
Process: 114  Maxdiff(active): 0.01280704 
Nonzero beta count: 688 
Process: 115  Maxdiff(active): 0.008008647 
Nonzero beta count: 686 
Process: 116  Maxdiff(active): 0.005600983 
Nonzero beta count: 684 
Process: 117  Maxdiff(active): 0.004634909 
Nonzero beta count: 684 
Process: 118  Maxdiff(active): 0.004049689 
Nonzero beta count: 684 
Process: 119  Maxdiff(active): 0.003330716 
Nonzero beta count: 684 
Process: 120  Maxdiff(active): 0.002643903 
Nonzero beta count: 682 
Process: 121  Maxdiff(active): 0.002034938 
Nonzero beta count: 682 
Process: 122  Maxdiff(active): 0.001578673 
Nonzero beta count: 682 
Process: 123  Maxdiff(active): 0.00122535 
Nonzero beta count: 682 
Process: 124  Maxdiff(active): 0.0009481742 
Nonzero beta count: 682 
Process: 125  Maxdiff(active): 0.0007349607 
Nonzero beta count: 682 
Process: 126  Maxdiff(active): 0.0005737777 
Nonzero beta count: 682 
Process: 127  Maxdiff(active): 0.0004473065 
Nonzero beta count: 682 
Process: 128  Maxdiff(active): 0.0003459682 
Nonzero beta count: 682 
Process: 129  Maxdiff(active): 0.0002676585 
Nonzero beta count: 682 
Process: 130  Maxdiff(active): 0.0002081162 
Nonzero beta count: 682 
Process: 131  Maxdiff(active): 0.0001615933 
Nonzero beta count: 682 
Process: 132  Maxdiff(active): 0.0001249637 
Nonzero beta count: 682 
Process: 133  Maxdiff(active): 9.673627e-05 
Nonzero beta count: 682 
Process: 134  Maxdiff(active): 7.51088e-05 
Nonzero beta count: 682 
Process: 135  Maxdiff(active): 5.829527e-05 
Nonzero beta count: 682 
Process: 136  Maxdiff(active): 4.517702e-05 
Nonzero beta count: 682 
Process: 137  Maxdiff(active): 3.50458e-05 
Nonzero beta count: 682 
Process: 138  Maxdiff(active): 2.724301e-05 
Nonzero beta count: 682 
Process: 139  Maxdiff(active): 2.118878e-05 
Nonzero beta count: 682 
Process: 140  Maxdiff(active): 1.647865e-05 
Nonzero beta count: 682 
Process: 141  Maxdiff(active): 1.283101e-05 
Nonzero beta count: 682 
Process: 142  Maxdiff(active): 1.000974e-05 
Nonzero beta count: 682 
Process: 143  Maxdiff(active): 7.818124e-06 
Nonzero beta count: 682 
Process: 144  Maxdiff(active): 6.111684e-06 
Nonzero beta count: 682 
Process: 145  Maxdiff(active): 4.78516e-06 
Nonzero beta count: 682 
Process: 146  Maxdiff(active): 3.754001e-06 
Nonzero beta count: 682 
Process: 147  Maxdiff(active): 2.949971e-06 
Nonzero beta count: 682 
Process: 148  Maxdiff(active): 2.321665e-06 
Nonzero beta count: 682 
Process: 149  Maxdiff(active): 1.830607e-06 
Nonzero beta count: 682 
Process: 150  Maxdiff(active): 1.446461e-06 
Nonzero beta count: 682 
Process: 151  Maxdiff(active): 1.145174e-06 
Nonzero beta count: 682 
Process: 152  Maxdiff(active): 9.083452e-07 
Nonzero beta count: 682 
  Global maxdiff: 0.002611632 
Process: 153  Maxdiff(active): 0.0006673277 
Nonzero beta count: 692 
Process: 154  Maxdiff(active): 0.0003734735 
Nonzero beta count: 692 
Process: 155  Maxdiff(active): 0.0002479236 
Nonzero beta count: 692 
Process: 156  Maxdiff(active): 0.0001590218 
Nonzero beta count: 692 
Process: 157  Maxdiff(active): 0.0001082314 
Nonzero beta count: 692 
Process: 158  Maxdiff(active): 7.446221e-05 
Nonzero beta count: 692 
Process: 159  Maxdiff(active): 5.314264e-05 
Nonzero beta count: 692 
Process: 160  Maxdiff(active): 3.93382e-05 
Nonzero beta count: 692 
Process: 161  Maxdiff(active): 2.914212e-05 
Nonzero beta count: 692 
Process: 162  Maxdiff(active): 2.165368e-05 
Nonzero beta count: 692 
Process: 163  Maxdiff(active): 1.635652e-05 
Nonzero beta count: 692 
Process: 164  Maxdiff(active): 1.239472e-05 
Nonzero beta count: 692 
Process: 165  Maxdiff(active): 9.342852e-06 
Nonzero beta count: 692 
Process: 166  Maxdiff(active): 7.06695e-06 
Nonzero beta count: 692 
Process: 167  Maxdiff(active): 5.383795e-06 
Nonzero beta count: 692 
Process: 168  Maxdiff(active): 4.109418e-06 
Nonzero beta count: 692 
Process: 169  Maxdiff(active): 3.137302e-06 
Nonzero beta count: 692 
Process: 170  Maxdiff(active): 2.403041e-06 
Nonzero beta count: 692 
Process: 171  Maxdiff(active): 1.849248e-06 
Nonzero beta count: 692 
Process: 172  Maxdiff(active): 1.426903e-06 
Nonzero beta count: 692 
Process: 173  Maxdiff(active): 1.102235e-06 
Nonzero beta count: 692 
Process: 174  Maxdiff(active): 8.531809e-07 
Nonzero beta count: 692 
  Global maxdiff: 1.36904e-06 
Process: 175  Maxdiff(active): 5.143731e-07 
Nonzero beta count: 694 
  Global maxdiff: 4.086391e-07 
Converged at iteration: 175 
Process: 1  Maxdiff(active): 0.6220815 
Nonzero beta count: 344 
Process: 2  Maxdiff(active): 0.5707069 
Nonzero beta count: 322 
Process: 3  Maxdiff(active): 0.1802236 
Nonzero beta count: 260 
Process: 4  Maxdiff(active): 0.105241 
Nonzero beta count: 254 
Process: 5  Maxdiff(active): 0.1698622 
Nonzero beta count: 254 
Process: 6  Maxdiff(active): 0.03333775 
Nonzero beta count: 252 
Process: 7  Maxdiff(active): 0.01909619 
Nonzero beta count: 250 
Process: 8  Maxdiff(active): 0.007226856 
Nonzero beta count: 250 
Process: 9  Maxdiff(active): 0.00285649 
Nonzero beta count: 250 
Process: 10  Maxdiff(active): 0.001136185 
Nonzero beta count: 250 
Process: 11  Maxdiff(active): 0.0003539213 
Nonzero beta count: 250 
Process: 12  Maxdiff(active): 0.0003472252 
Nonzero beta count: 250 
Process: 13  Maxdiff(active): 0.0001004541 
Nonzero beta count: 250 
Process: 14  Maxdiff(active): 6.523457e-05 
Nonzero beta count: 250 
Process: 15  Maxdiff(active): 4.109478e-05 
Nonzero beta count: 250 
Process: 16  Maxdiff(active): 2.331152e-05 
Nonzero beta count: 250 
Process: 17  Maxdiff(active): 1.388158e-05 
Nonzero beta count: 250 
Process: 18  Maxdiff(active): 8.534808e-06 
Nonzero beta count: 250 
Process: 19  Maxdiff(active): 5.081698e-06 
Nonzero beta count: 250 
Process: 20  Maxdiff(active): 3.010765e-06 
Nonzero beta count: 250 
Process: 21  Maxdiff(active): 1.806559e-06 
Nonzero beta count: 250 
Process: 22  Maxdiff(active): 1.077745e-06 
Nonzero beta count: 250 
Process: 23  Maxdiff(active): 6.379798e-07 
Nonzero beta count: 250 
  Global maxdiff: 0.2080928 
Process: 24  Maxdiff(active): 0.1059073 
Nonzero beta count: 432 
Process: 25  Maxdiff(active): 0.08409025 
Nonzero beta count: 420 
Process: 26  Maxdiff(active): 0.03524128 
Nonzero beta count: 408 
Process: 27  Maxdiff(active): 0.02438479 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0243149 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.02033377 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.0125765 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.008529394 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.006224589 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.003801116 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.002152082 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.001418969 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.0009439041 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.0006858484 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 0.0004449344 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 0.0002709159 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 0.0002192438 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 0.0001685893 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.0001052868 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 7.552095e-05 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 6.007392e-05 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 4.166786e-05 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 3.051479e-05 
Nonzero beta count: 390 
