Start: random 18
Process: 6  Maxdiff(active): 0.00533365 
Nonzero beta count: 688 
Process: 7  Maxdiff(active): 0.003388167 
Nonzero beta count: 686 
Process: 8  Maxdiff(active): 0.001976496 
Nonzero beta count: 684 
Process: 9  Maxdiff(active): 0.001151679 
Nonzero beta count: 684 
Process: 10  Maxdiff(active): 0.0006756135 
Nonzero beta count: 684 
Process: 11  Maxdiff(active): 0.0003996323 
Nonzero beta count: 684 
Process: 12  Maxdiff(active): 0.0002377991 
Nonzero beta count: 684 
Process: 13  Maxdiff(active): 0.0001420491 
Nonzero beta count: 684 
Process: 14  Maxdiff(active): 8.494492e-05 
Nonzero beta count: 684 
Process: 15  Maxdiff(active): 5.081936e-05 
Nonzero beta count: 684 
Process: 16  Maxdiff(active): 3.043953e-05 
Nonzero beta count: 684 
Process: 17  Maxdiff(active): 1.838232e-05 
Nonzero beta count: 684 
Process: 18  Maxdiff(active): 1.119091e-05 
Nonzero beta count: 684 
Process: 19  Maxdiff(active): 7.058188e-06 
Nonzero beta count: 684 
Process: 20  Maxdiff(active): 4.557442e-06 
Nonzero beta count: 684 
Process: 21  Maxdiff(active): 2.928231e-06 
Nonzero beta count: 684 
Process: 22  Maxdiff(active): 1.872523e-06 
Nonzero beta count: 684 
Process: 23  Maxdiff(active): 1.192039e-06 
Nonzero beta count: 684 
Process: 24  Maxdiff(active): 7.556224e-07 
Nonzero beta count: 684 
  Global maxdiff: 0.2632818 
Process: 25  Maxdiff(active): 0.09247009 
Nonzero beta count: 820 
Process: 26  Maxdiff(active): 0.0606604 
Nonzero beta count: 812 
Process: 27  Maxdiff(active): 0.04496661 
Nonzero beta count: 808 
Process: 28  Maxdiff(active): 0.02633584 
Nonzero beta count: 804 
Process: 29  Maxdiff(active): 0.0133874 
Nonzero beta count: 800 
Process: 30  Maxdiff(active): 0.007187198 
Nonzero beta count: 800 
Process: 31  Maxdiff(active): 0.004307476 
Nonzero beta count: 798 
Process: 32  Maxdiff(active): 0.002635541 
Nonzero beta count: 796 
Process: 33  Maxdiff(active): 0.001558519 
Nonzero beta count: 796 
Process: 34  Maxdiff(active): 0.001008948 
Nonzero beta count: 796 
Process: 35  Maxdiff(active): 0.0006427611 
Nonzero beta count: 796 
Process: 36  Maxdiff(active): 0.0004077509 
Nonzero beta count: 796 
Process: 37  Maxdiff(active): 0.000258573 
Nonzero beta count: 796 
Process: 38  Maxdiff(active): 0.0001642588 
Nonzero beta count: 796 
Process: 39  Maxdiff(active): 0.0001051148 
Nonzero beta count: 796 
Process: 40  Maxdiff(active): 6.861055e-05 
Nonzero beta count: 796 
Process: 41  Maxdiff(active): 4.472999e-05 
Nonzero beta count: 796 
Process: 42  Maxdiff(active): 2.914892e-05 
Nonzero beta count: 796 
Process: 43  Maxdiff(active): 1.899534e-05 
Nonzero beta count: 796 
Process: 44  Maxdiff(active): 1.238088e-05 
Nonzero beta count: 796 
Process: 45  Maxdiff(active): 8.340098e-06 
Nonzero beta count: 796 
Process: 46  Maxdiff(active): 5.718157e-06 
Nonzero beta count: 796 
Process: 47  Maxdiff(active): 3.914941e-06 
Nonzero beta count: 796 
Process: 48  Maxdiff(active): 2.677932e-06 
Nonzero beta count: 796 
Process: 49  Maxdiff(active): 1.83093e-06 
Nonzero beta count: 796 
Process: 50  Maxdiff(active): 1.251721e-06 
Nonzero beta count: 796 
Process: 51  Maxdiff(active): 8.559518e-07 
Nonzero beta count: 796 
  Global maxdiff: 0.09452141 
Process: 52  Maxdiff(active): 0.03236403 
Nonzero beta count: 854 
Process: 53  Maxdiff(active): 0.01431909 
Nonzero beta count: 852 
Process: 54  Maxdiff(active): 0.008498346 
Nonzero beta count: 852 
Process: 55  Maxdiff(active): 0.00509136 
Nonzero beta count: 852 
Process: 56  Maxdiff(active): 0.003044415 
Nonzero beta count: 852 
Process: 57  Maxdiff(active): 0.001825855 
Nonzero beta count: 852 
Process: 58  Maxdiff(active): 0.001331547 
Nonzero beta count: 850 
Process: 59  Maxdiff(active): 0.001015238 
Nonzero beta count: 850 
Process: 60  Maxdiff(active): 0.0007836452 
Nonzero beta count: 850 
Process: 61  Maxdiff(active): 0.0006031711 
Nonzero beta count: 850 
Process: 62  Maxdiff(active): 0.0004649313 
Nonzero beta count: 850 
Process: 63  Maxdiff(active): 0.0003596434 
Nonzero beta count: 850 
Process: 64  Maxdiff(active): 0.0002791299 
Nonzero beta count: 850 
Process: 65  Maxdiff(active): 0.0002172325 
Nonzero beta count: 850 
Process: 66  Maxdiff(active): 0.000169417 
Nonzero beta count: 850 
Process: 67  Maxdiff(active): 0.0001323353 
Nonzero beta count: 850 
Process: 68  Maxdiff(active): 0.0001034927 
Nonzero beta count: 850 
Process: 69  Maxdiff(active): 8.100936e-05 
Nonzero beta count: 850 
Process: 70  Maxdiff(active): 6.345473e-05 
Nonzero beta count: 850 
Process: 71  Maxdiff(active): 4.973135e-05 
Nonzero beta count: 850 
Process: 72  Maxdiff(active): 3.89926e-05 
Nonzero beta count: 850 
Process: 73  Maxdiff(active): 3.058284e-05 
Nonzero beta count: 850 
Process: 74  Maxdiff(active): 2.39928e-05 
Nonzero beta count: 850 
Process: 75  Maxdiff(active): 1.882612e-05 
Nonzero beta count: 850 
Process: 76  Maxdiff(active): 1.480287e-05 
Nonzero beta count: 850 
Process: 77  Maxdiff(active): 1.165413e-05 
Nonzero beta count: 850 
Process: 78  Maxdiff(active): 9.171778e-06 
Nonzero beta count: 850 
Process: 79  Maxdiff(active): 7.215592e-06 
Nonzero beta count: 850 
Process: 80  Maxdiff(active): 5.67466e-06 
Nonzero beta count: 850 
Process: 81  Maxdiff(active): 4.461306e-06 
Nonzero beta count: 850 
Process: 82  Maxdiff(active): 3.506251e-06 
Nonzero beta count: 850 
Process: 83  Maxdiff(active): 2.754785e-06 
Nonzero beta count: 850 
Process: 84  Maxdiff(active): 2.163717e-06 
Nonzero beta count: 850 
Process: 85  Maxdiff(active): 1.69897e-06 
Nonzero beta count: 850 
Process: 86  Maxdiff(active): 1.33367e-06 
Nonzero beta count: 850 
Process: 87  Maxdiff(active): 1.046628e-06 
Nonzero beta count: 850 
Process: 88  Maxdiff(active): 8.211501e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.02257215 
Process: 89  Maxdiff(active): 0.007771213 
Nonzero beta count: 856 
Process: 90  Maxdiff(active): 0.004948784 
Nonzero beta count: 856 
Process: 91  Maxdiff(active): 0.003487011 
Nonzero beta count: 856 
Process: 92  Maxdiff(active): 0.002583012 
Nonzero beta count: 856 
Process: 93  Maxdiff(active): 0.002044477 
Nonzero beta count: 856 
Process: 94  Maxdiff(active): 0.001620654 
Nonzero beta count: 856 
Process: 95  Maxdiff(active): 0.00128422 
Nonzero beta count: 854 
Process: 96  Maxdiff(active): 0.001016818 
Nonzero beta count: 854 
Process: 97  Maxdiff(active): 0.0008021427 
Nonzero beta count: 854 
Process: 98  Maxdiff(active): 0.0006253542 
Nonzero beta count: 854 
Process: 99  Maxdiff(active): 0.0004875581 
Nonzero beta count: 854 
Process: 100  Maxdiff(active): 0.0003805195 
Nonzero beta count: 854 
Process: 101  Maxdiff(active): 0.0002972451 
Nonzero beta count: 854 
Process: 102  Maxdiff(active): 0.0002323729 
Nonzero beta count: 854 
Process: 103  Maxdiff(active): 0.0001817546 
Nonzero beta count: 854 
Process: 104  Maxdiff(active): 0.0001422191 
Nonzero beta count: 854 
Process: 105  Maxdiff(active): 0.0001113185 
Nonzero beta count: 854 
Process: 106  Maxdiff(active): 8.715437e-05 
Nonzero beta count: 854 
Process: 107  Maxdiff(active): 6.825019e-05 
Nonzero beta count: 854 
Process: 108  Maxdiff(active): 5.345606e-05 
Nonzero beta count: 854 
Process: 109  Maxdiff(active): 4.187517e-05 
Nonzero beta count: 854 
Process: 110  Maxdiff(active): 3.280753e-05 
Nonzero beta count: 854 
Process: 111  Maxdiff(active): 2.57063e-05 
Nonzero beta count: 854 
Process: 112  Maxdiff(active): 2.01441e-05 
Nonzero beta count: 854 
Process: 113  Maxdiff(active): 1.578675e-05 
Nonzero beta count: 854 
Process: 114  Maxdiff(active): 1.237283e-05 
Nonzero beta count: 854 
Process: 115  Maxdiff(active): 9.69777e-06 
Nonzero beta count: 854 
Process: 116  Maxdiff(active): 7.601469e-06 
Nonzero beta count: 854 
Process: 117  Maxdiff(active): 5.958574e-06 
Nonzero beta count: 854 
Process: 118  Maxdiff(active): 4.670927e-06 
Nonzero beta count: 854 
Process: 119  Maxdiff(active): 3.661652e-06 
Nonzero beta count: 854 
Process: 120  Maxdiff(active): 2.870528e-06 
Nonzero beta count: 854 
Process: 121  Maxdiff(active): 2.250377e-06 
Nonzero beta count: 854 
Process: 122  Maxdiff(active): 1.76423e-06 
Nonzero beta count: 854 
Process: 123  Maxdiff(active): 1.383122e-06 
Nonzero beta count: 854 
Process: 124  Maxdiff(active): 1.084349e-06 
Nonzero beta count: 854 
Process: 125  Maxdiff(active): 8.5012e-07 
Nonzero beta count: 854 
  Global maxdiff: 6.664883e-07 
Converged at iteration: 125 
Process: 1  Maxdiff(active): 0.1631868 
Nonzero beta count: 604 
Process: 2  Maxdiff(active): 0.1181511 
Nonzero beta count: 576 
Process: 3  Maxdiff(active): 0.04175343 
Nonzero beta count: 562 
Process: 4  Maxdiff(active): 0.01766203 
Nonzero beta count: 560 
Process: 5  Maxdiff(active): 0.006946471 
Nonzero beta count: 558 
Process: 6  Maxdiff(active): 0.002924931 
Nonzero beta count: 558 
Process: 7  Maxdiff(active): 0.001238601 
Nonzero beta count: 558 
Process: 8  Maxdiff(active): 0.0004985023 
Nonzero beta count: 558 
Process: 9  Maxdiff(active): 0.0001955669 
Nonzero beta count: 558 
Process: 10  Maxdiff(active): 9.985416e-05 
Nonzero beta count: 558 
Process: 11  Maxdiff(active): 5.224849e-05 
Nonzero beta count: 558 
Process: 12  Maxdiff(active): 2.734864e-05 
Nonzero beta count: 558 
Process: 13  Maxdiff(active): 1.421775e-05 
Nonzero beta count: 558 
Process: 14  Maxdiff(active): 7.339017e-06 
Nonzero beta count: 558 
Process: 15  Maxdiff(active): 3.769296e-06 
Nonzero beta count: 558 
Process: 16  Maxdiff(active): 1.930858e-06 
Nonzero beta count: 558 
Process: 17  Maxdiff(active): 9.885053e-07 
Nonzero beta count: 558 
  Global maxdiff: 0.2082319 
Process: 18  Maxdiff(active): 0.1076098 
Nonzero beta count: 718 
Process: 19  Maxdiff(active): 0.05242691 
Nonzero beta count: 706 
Process: 20  Maxdiff(active): 0.02891138 
Nonzero beta count: 700 
Process: 21  Maxdiff(active): 0.01887932 
Nonzero beta count: 696 
Process: 22  Maxdiff(active): 0.01124912 
Nonzero beta count: 696 
Process: 23  Maxdiff(active): 0.006592187 
Nonzero beta count: 694 
Process: 24  Maxdiff(active): 0.003824569 
Nonzero beta count: 694 
Process: 25  Maxdiff(active): 0.002400738 
Nonzero beta count: 692 
Process: 26  Maxdiff(active): 0.001503163 
Nonzero beta count: 690 
Process: 27  Maxdiff(active): 0.0009226665 
Nonzero beta count: 690 
Process: 28  Maxdiff(active): 0.000562701 
Nonzero beta count: 690 
Process: 29  Maxdiff(active): 0.0003444545 
Nonzero beta count: 690 
Process: 30  Maxdiff(active): 0.0002116967 
Nonzero beta count: 690 
Process: 31  Maxdiff(active): 0.00013059 
Nonzero beta count: 690 
Process: 32  Maxdiff(active): 8.085583e-05 
Nonzero beta count: 690 
Process: 33  Maxdiff(active): 5.025195e-05 
Nonzero beta count: 690 
Process: 34  Maxdiff(active): 3.134789e-05 
Nonzero beta count: 690 
Process: 35  Maxdiff(active): 1.962362e-05 
Nonzero beta count: 690 
Process: 36  Maxdiff(active): 1.232315e-05 
Nonzero beta count: 690 
Process: 37  Maxdiff(active): 7.760263e-06 
Nonzero beta count: 690 
Process: 38  Maxdiff(active): 4.898756e-06 
Nonzero beta count: 690 
Process: 39  Maxdiff(active): 3.098888e-06 
Nonzero beta count: 690 
Process: 40  Maxdiff(active): 1.96386e-06 
Nonzero beta count: 690 
Process: 41  Maxdiff(active): 1.246498e-06 
Nonzero beta count: 690 
Process: 42  Maxdiff(active): 7.922448e-07 
Nonzero beta count: 690 
  Global maxdiff: 0.0691203 
Process: 43  Maxdiff(active): 0.03786446 
Nonzero beta count: 758 
Process: 44  Maxdiff(active): 0.02367894 
Nonzero beta count: 756 
Process: 45  Maxdiff(active): 0.01479325 
Nonzero beta count: 752 
Process: 46  Maxdiff(active): 0.009005301 
Nonzero beta count: 750 
Process: 47  Maxdiff(active): 0.005363242 
Nonzero beta count: 744 
Process: 48  Maxdiff(active): 0.003115387 
Nonzero beta count: 744 
Process: 49  Maxdiff(active): 0.001799589 
Nonzero beta count: 744 
Process: 50  Maxdiff(active): 0.001058557 
Nonzero beta count: 744 
Process: 51  Maxdiff(active): 0.0006314416 
Nonzero beta count: 744 
Process: 52  Maxdiff(active): 0.0003920847 
Nonzero beta count: 744 
Process: 53  Maxdiff(active): 0.0002578038 
Nonzero beta count: 744 
Process: 54  Maxdiff(active): 0.0001703378 
Nonzero beta count: 744 
Process: 55  Maxdiff(active): 0.0001129123 
Nonzero beta count: 744 
Process: 56  Maxdiff(active): 7.500193e-05 
Nonzero beta count: 744 
Process: 57  Maxdiff(active): 4.98735e-05 
Nonzero beta count: 744 
Process: 58  Maxdiff(active): 3.317418e-05 
Nonzero beta count: 744 
Process: 59  Maxdiff(active): 2.206143e-05 
Nonzero beta count: 744 
Process: 60  Maxdiff(active): 1.466327e-05 
Nonzero beta count: 744 
Process: 61  Maxdiff(active): 9.739176e-06 
Nonzero beta count: 744 
Process: 62  Maxdiff(active): 6.463788e-06 
Nonzero beta count: 744 
Process: 63  Maxdiff(active): 4.286836e-06 
Nonzero beta count: 744 
Process: 64  Maxdiff(active): 2.841195e-06 
Nonzero beta count: 744 
Process: 65  Maxdiff(active): 1.881996e-06 
Nonzero beta count: 744 
Process: 66  Maxdiff(active): 1.246041e-06 
Nonzero beta count: 744 
Process: 67  Maxdiff(active): 8.254585e-07 
Nonzero beta count: 744 
  Global maxdiff: 0.0125523 
Process: 68  Maxdiff(active): 0.003773768 
Nonzero beta count: 770 
Process: 69  Maxdiff(active): 0.002380227 
Nonzero beta count: 770 
Process: 70  Maxdiff(active): 0.001730708 
Nonzero beta count: 770 
Process: 71  Maxdiff(active): 0.001336065 
Nonzero beta count: 770 
Process: 72  Maxdiff(active): 0.001052389 
Nonzero beta count: 770 
Process: 73  Maxdiff(active): 0.0008323458 
Nonzero beta count: 770 
Process: 74  Maxdiff(active): 0.0006589751 
Nonzero beta count: 770 
Process: 75  Maxdiff(active): 0.0005224061 
Nonzero beta count: 770 
Process: 76  Maxdiff(active): 0.0004149425 
Nonzero beta count: 770 
Process: 77  Maxdiff(active): 0.0003324665 
Nonzero beta count: 770 
Process: 78  Maxdiff(active): 0.0002682471 
Nonzero beta count: 770 
Process: 79  Maxdiff(active): 0.0002164554 
Nonzero beta count: 770 
Process: 80  Maxdiff(active): 0.0001746921 
Nonzero beta count: 770 
Process: 81  Maxdiff(active): 0.0001410097 
Nonzero beta count: 770 
Process: 82  Maxdiff(active): 0.0001138363 
Nonzero beta count: 770 
Process: 83  Maxdiff(active): 9.190663e-05 
Nonzero beta count: 770 
Process: 84  Maxdiff(active): 7.420355e-05 
Nonzero beta count: 770 
Process: 85  Maxdiff(active): 5.990925e-05 
Nonzero beta count: 770 
Process: 86  Maxdiff(active): 4.836567e-05 
Nonzero beta count: 770 
Process: 87  Maxdiff(active): 3.904283e-05 
Nonzero beta count: 770 
Process: 88  Maxdiff(active): 3.151347e-05 
Nonzero beta count: 770 
Process: 89  Maxdiff(active): 2.543285e-05 
Nonzero beta count: 770 
Process: 90  Maxdiff(active): 2.052265e-05 
Nonzero beta count: 770 
Process: 91  Maxdiff(active): 1.655804e-05 
Nonzero beta count: 770 
Process: 92  Maxdiff(active): 1.335735e-05 
Nonzero beta count: 770 
Process: 93  Maxdiff(active): 1.077378e-05 
Nonzero beta count: 770 
Process: 94  Maxdiff(active): 8.68866e-06 
Nonzero beta count: 770 
Process: 95  Maxdiff(active): 7.006102e-06 
Nonzero beta count: 770 
Process: 96  Maxdiff(active): 5.648601e-06 
Nonzero beta count: 770 
Process: 97  Maxdiff(active): 4.553531e-06 
Nonzero beta count: 770 
Process: 98  Maxdiff(active): 3.670296e-06 
Nonzero beta count: 770 
Process: 99  Maxdiff(active): 2.958024e-06 
Nonzero beta count: 770 
Process: 100  Maxdiff(active): 2.383707e-06 
Nonzero beta count: 770 
Process: 101  Maxdiff(active): 1.920688e-06 
Nonzero beta count: 770 
Process: 102  Maxdiff(active): 1.547449e-06 
Nonzero beta count: 770 
Process: 103  Maxdiff(active): 1.246619e-06 
Nonzero beta count: 770 
Process: 104  Maxdiff(active): 1.004179e-06 
Nonzero beta count: 770 
Process: 105  Maxdiff(active): 8.088187e-07 
Nonzero beta count: 770 
  Global maxdiff: 0.00109906 
Process: 106  Maxdiff(active): 0.000296849 
Nonzero beta count: 774 
Process: 107  Maxdiff(active): 0.0001336281 
Nonzero beta count: 774 
Process: 108  Maxdiff(active): 6.524649e-05 
Nonzero beta count: 774 
Process: 109  Maxdiff(active): 3.520599e-05 
Nonzero beta count: 774 
Process: 110  Maxdiff(active): 2.497004e-05 
Nonzero beta count: 774 
Process: 111  Maxdiff(active): 1.882176e-05 
Nonzero beta count: 774 
Process: 112  Maxdiff(active): 1.436077e-05 
Nonzero beta count: 774 
Process: 113  Maxdiff(active): 1.104216e-05 
Nonzero beta count: 774 
Process: 114  Maxdiff(active): 8.538087e-06 
Nonzero beta count: 774 
Process: 115  Maxdiff(active): 6.68598e-06 
Nonzero beta count: 774 
Process: 116  Maxdiff(active): 5.327923e-06 
Nonzero beta count: 774 
Process: 117  Maxdiff(active): 4.234275e-06 
Nonzero beta count: 774 
Process: 118  Maxdiff(active): 3.357786e-06 
Nonzero beta count: 774 
Process: 119  Maxdiff(active): 2.658008e-06 
Nonzero beta count: 774 
Process: 120  Maxdiff(active): 2.101021e-06 
Nonzero beta count: 774 
Process: 121  Maxdiff(active): 1.658778e-06 
Nonzero beta count: 774 
Process: 122  Maxdiff(active): 1.308341e-06 
Nonzero beta count: 774 
Process: 123  Maxdiff(active): 1.031103e-06 
Nonzero beta count: 774 
Process: 124  Maxdiff(active): 8.120647e-07 
Nonzero beta count: 774 
  Global maxdiff: 6.481341e-07 
Converged at iteration: 124 
Process: 1  Maxdiff(active): 0.1653618 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.06987952 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.01893463 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.005438673 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.001379291 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.0004371888 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.0001499944 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 5.488636e-05 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 2.00779e-05 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 7.358407e-06 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 2.692544e-06 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 9.812012e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.131721 
Process: 13  Maxdiff(active): 0.05447375 
Nonzero beta count: 528 
Process: 14  Maxdiff(active): 0.04436725 
Nonzero beta count: 516 
Process: 15  Maxdiff(active): 0.0239388 
Nonzero beta count: 510 
Process: 16  Maxdiff(active): 0.01120912 
Nonzero beta count: 510 
Process: 17  Maxdiff(active): 0.004948341 
Nonzero beta count: 510 
Process: 18  Maxdiff(active): 0.002352279 
Nonzero beta count: 510 
Process: 19  Maxdiff(active): 0.001285076 
Nonzero beta count: 506 
Process: 20  Maxdiff(active): 0.0006763204 
Nonzero beta count: 506 
Process: 21  Maxdiff(active): 0.0003479634 
Nonzero beta count: 506 
Process: 22  Maxdiff(active): 0.0001760217 
Nonzero beta count: 506 
Process: 23  Maxdiff(active): 8.846514e-05 
Nonzero beta count: 506 
Process: 24  Maxdiff(active): 4.472126e-05 
Nonzero beta count: 506 
Process: 25  Maxdiff(active): 2.249112e-05 
Nonzero beta count: 506 
Process: 26  Maxdiff(active): 1.126697e-05 
Nonzero beta count: 506 
Process: 27  Maxdiff(active): 5.627302e-06 
Nonzero beta count: 506 
Process: 28  Maxdiff(active): 2.80401e-06 
Nonzero beta count: 506 
Process: 29  Maxdiff(active): 1.394646e-06 
Nonzero beta count: 506 
Process: 30  Maxdiff(active): 6.926737e-07 
Nonzero beta count: 506 
  Global maxdiff: 0.03238658 
Process: 31  Maxdiff(active): 0.01051711 
Nonzero beta count: 552 
Process: 32  Maxdiff(active): 0.005194172 
Nonzero beta count: 550 
Process: 33  Maxdiff(active): 0.003011774 
