Start: cluster 47
Nonzero beta count: 834 
Process: 103  Maxdiff(active): 1.935899e-06 
Nonzero beta count: 834 
Process: 104  Maxdiff(active): 1.675494e-06 
Nonzero beta count: 834 
Process: 105  Maxdiff(active): 1.450043e-06 
Nonzero beta count: 834 
Process: 106  Maxdiff(active): 1.254876e-06 
Nonzero beta count: 834 
Process: 107  Maxdiff(active): 1.085939e-06 
Nonzero beta count: 834 
Process: 108  Maxdiff(active): 9.397177e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.06388347 
Process: 109  Maxdiff(active): 0.02235789 
Nonzero beta count: 884 
Process: 110  Maxdiff(active): 0.009080909 
Nonzero beta count: 884 
Process: 111  Maxdiff(active): 0.005161387 
Nonzero beta count: 882 
Process: 112  Maxdiff(active): 0.003192817 
Nonzero beta count: 882 
Process: 113  Maxdiff(active): 0.002346689 
Nonzero beta count: 882 
Process: 114  Maxdiff(active): 0.001796507 
Nonzero beta count: 882 
Process: 115  Maxdiff(active): 0.001380102 
Nonzero beta count: 882 
Process: 116  Maxdiff(active): 0.001056969 
Nonzero beta count: 882 
Process: 117  Maxdiff(active): 0.0008065472 
Nonzero beta count: 882 
Process: 118  Maxdiff(active): 0.0006140806 
Nonzero beta count: 882 
Process: 119  Maxdiff(active): 0.0004772708 
Nonzero beta count: 882 
Process: 120  Maxdiff(active): 0.0004047508 
Nonzero beta count: 882 
Process: 121  Maxdiff(active): 0.0003432797 
Nonzero beta count: 882 
Process: 122  Maxdiff(active): 0.0002908885 
Nonzero beta count: 882 
Process: 123  Maxdiff(active): 0.0002461513 
Nonzero beta count: 882 
Process: 124  Maxdiff(active): 0.0002079685 
Nonzero beta count: 882 
Process: 125  Maxdiff(active): 0.0001754355 
Nonzero beta count: 882 
Process: 126  Maxdiff(active): 0.0001477749 
Nonzero beta count: 882 
Process: 127  Maxdiff(active): 0.000124305 
Nonzero beta count: 882 
Process: 128  Maxdiff(active): 0.0001044277 
Nonzero beta count: 882 
Process: 129  Maxdiff(active): 8.762061e-05 
Nonzero beta count: 882 
Process: 130  Maxdiff(active): 7.343049e-05 
Nonzero beta count: 882 
Process: 131  Maxdiff(active): 6.146632e-05 
Nonzero beta count: 882 
Process: 132  Maxdiff(active): 5.139201e-05 
Nonzero beta count: 882 
Process: 133  Maxdiff(active): 4.291949e-05 
Nonzero beta count: 882 
Process: 134  Maxdiff(active): 3.580235e-05 
Nonzero beta count: 882 
Process: 135  Maxdiff(active): 3.155754e-05 
Nonzero beta count: 882 
Process: 136  Maxdiff(active): 2.873339e-05 
Nonzero beta count: 882 
Process: 137  Maxdiff(active): 2.611366e-05 
Nonzero beta count: 882 
Process: 138  Maxdiff(active): 2.369335e-05 
Nonzero beta count: 882 
Process: 139  Maxdiff(active): 2.146529e-05 
Nonzero beta count: 882 
Process: 140  Maxdiff(active): 1.942069e-05 
Nonzero beta count: 882 
Process: 141  Maxdiff(active): 1.75497e-05 
Nonzero beta count: 882 
Process: 142  Maxdiff(active): 1.584184e-05 
Nonzero beta count: 882 
Process: 143  Maxdiff(active): 1.428633e-05 
Nonzero beta count: 882 
Process: 144  Maxdiff(active): 1.287237e-05 
Nonzero beta count: 882 
Process: 145  Maxdiff(active): 1.158933e-05 
Nonzero beta count: 882 
Process: 146  Maxdiff(active): 1.042692e-05 
Nonzero beta count: 882 
Process: 147  Maxdiff(active): 9.375241e-06 
Nonzero beta count: 882 
Process: 148  Maxdiff(active): 8.424946e-06 
Nonzero beta count: 882 
Process: 149  Maxdiff(active): 7.567212e-06 
Nonzero beta count: 882 
Process: 150  Maxdiff(active): 6.79379e-06 
Nonzero beta count: 882 
Process: 151  Maxdiff(active): 6.097012e-06 
Nonzero beta count: 882 
Process: 152  Maxdiff(active): 5.469778e-06 
Nonzero beta count: 882 
Process: 153  Maxdiff(active): 4.905547e-06 
Nonzero beta count: 882 
Process: 154  Maxdiff(active): 4.398309e-06 
Nonzero beta count: 882 
Process: 155  Maxdiff(active): 3.942565e-06 
Nonzero beta count: 882 
Process: 156  Maxdiff(active): 3.533291e-06 
Nonzero beta count: 882 
Process: 157  Maxdiff(active): 3.165912e-06 
Nonzero beta count: 882 
Process: 158  Maxdiff(active): 2.83627e-06 
Nonzero beta count: 882 
Process: 159  Maxdiff(active): 2.540592e-06 
Nonzero beta count: 882 
Process: 160  Maxdiff(active): 2.275461e-06 
Nonzero beta count: 882 
Process: 161  Maxdiff(active): 2.037785e-06 
Nonzero beta count: 882 
Process: 162  Maxdiff(active): 1.824772e-06 
Nonzero beta count: 882 
Process: 163  Maxdiff(active): 1.633904e-06 
Nonzero beta count: 882 
Process: 164  Maxdiff(active): 1.462909e-06 
Nonzero beta count: 882 
Process: 165  Maxdiff(active): 1.309743e-06 
Nonzero beta count: 882 
Process: 166  Maxdiff(active): 1.172565e-06 
Nonzero beta count: 882 
Process: 167  Maxdiff(active): 1.049721e-06 
Nonzero beta count: 882 
Process: 168  Maxdiff(active): 9.397247e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.007754608 
Process: 169  Maxdiff(active): 0.002206099 
Nonzero beta count: 888 
Process: 170  Maxdiff(active): 0.0008834355 
Nonzero beta count: 888 
Process: 171  Maxdiff(active): 0.0005637684 
Nonzero beta count: 888 
Process: 172  Maxdiff(active): 0.0003773944 
Nonzero beta count: 888 
Process: 173  Maxdiff(active): 0.0002590368 
Nonzero beta count: 888 
Process: 174  Maxdiff(active): 0.0001799455 
Nonzero beta count: 888 
Process: 175  Maxdiff(active): 0.0001333902 
Nonzero beta count: 888 
Process: 176  Maxdiff(active): 0.0001214406 
Nonzero beta count: 888 
Process: 177  Maxdiff(active): 0.0001096935 
Nonzero beta count: 888 
Process: 178  Maxdiff(active): 9.851603e-05 
Nonzero beta count: 888 
Process: 179  Maxdiff(active): 8.811127e-05 
Nonzero beta count: 888 
Process: 180  Maxdiff(active): 7.857494e-05 
Nonzero beta count: 888 
Process: 181  Maxdiff(active): 6.993431e-05 
Nonzero beta count: 888 
Process: 182  Maxdiff(active): 6.217222e-05 
Nonzero beta count: 888 
Process: 183  Maxdiff(active): 5.524269e-05 
Nonzero beta count: 888 
Process: 184  Maxdiff(active): 4.908282e-05 
Nonzero beta count: 888 
Process: 185  Maxdiff(active): 4.362193e-05 
Nonzero beta count: 888 
Process: 186  Maxdiff(active): 3.878788e-05 
Nonzero beta count: 888 
Process: 187  Maxdiff(active): 3.451117e-05 
Nonzero beta count: 888 
Process: 188  Maxdiff(active): 3.072729e-05 
Nonzero beta count: 888 
Process: 189  Maxdiff(active): 2.737773e-05 
Nonzero beta count: 888 
Process: 190  Maxdiff(active): 2.441034e-05 
Nonzero beta count: 888 
Process: 191  Maxdiff(active): 2.177906e-05 
Nonzero beta count: 888 
Process: 192  Maxdiff(active): 1.94435e-05 
Nonzero beta count: 888 
Process: 193  Maxdiff(active): 1.736834e-05 
Nonzero beta count: 888 
Process: 194  Maxdiff(active): 1.552274e-05 
Nonzero beta count: 888 
Process: 195  Maxdiff(active): 1.387979e-05 
Nonzero beta count: 888 
Process: 196  Maxdiff(active): 1.241598e-05 
Nonzero beta count: 888 
Process: 197  Maxdiff(active): 1.111074e-05 
Nonzero beta count: 888 
Process: 198  Maxdiff(active): 9.946057e-06 
Nonzero beta count: 888 
Process: 199  Maxdiff(active): 8.906103e-06 
Nonzero beta count: 888 
Process: 200  Maxdiff(active): 7.976971e-06 
Nonzero beta count: 888 
Process: 201  Maxdiff(active): 7.146408e-06 
Nonzero beta count: 888 
Process: 202  Maxdiff(active): 6.403604e-06 
Nonzero beta count: 888 
Process: 203  Maxdiff(active): 5.739003e-06 
Nonzero beta count: 888 
Process: 204  Maxdiff(active): 5.14415e-06 
Nonzero beta count: 888 
Process: 205  Maxdiff(active): 4.61155e-06 
Nonzero beta count: 888 
Process: 206  Maxdiff(active): 4.134548e-06 
Nonzero beta count: 888 
Process: 207  Maxdiff(active): 3.707234e-06 
Nonzero beta count: 888 
Process: 208  Maxdiff(active): 3.324349e-06 
Nonzero beta count: 888 
Process: 209  Maxdiff(active): 2.981207e-06 
Nonzero beta count: 888 
Process: 210  Maxdiff(active): 2.673635e-06 
Nonzero beta count: 888 
Process: 211  Maxdiff(active): 2.397907e-06 
Nonzero beta count: 888 
Process: 212  Maxdiff(active): 2.150698e-06 
Nonzero beta count: 888 
Process: 213  Maxdiff(active): 1.929036e-06 
Nonzero beta count: 888 
Process: 214  Maxdiff(active): 1.730264e-06 
Nonzero beta count: 888 
Process: 215  Maxdiff(active): 1.552006e-06 
Nonzero beta count: 888 
Process: 216  Maxdiff(active): 1.392137e-06 
Nonzero beta count: 888 
Process: 217  Maxdiff(active): 1.248753e-06 
Nonzero beta count: 888 
Process: 218  Maxdiff(active): 1.120149e-06 
Nonzero beta count: 888 
Process: 219  Maxdiff(active): 1.004798e-06 
Nonzero beta count: 888 
Process: 220  Maxdiff(active): 9.013319e-07 
Nonzero beta count: 888 
  Global maxdiff: 8.085242e-07 
Converged at iteration: 220 
Process: 1  Maxdiff(active): 0.6190323 
Nonzero beta count: 762 
Process: 2  Maxdiff(active): 0.514725 
Nonzero beta count: 714 
Process: 3  Maxdiff(active): 0.2769091 
Nonzero beta count: 682 
Process: 4  Maxdiff(active): 0.1679548 
Nonzero beta count: 664 
Process: 5  Maxdiff(active): 0.09955849 
Nonzero beta count: 648 
Process: 6  Maxdiff(active): 0.0548495 
Nonzero beta count: 642 
Process: 7  Maxdiff(active): 0.03308174 
Nonzero beta count: 638 
Process: 8  Maxdiff(active): 0.01676871 
Nonzero beta count: 636 
Process: 9  Maxdiff(active): 0.007903807 
Nonzero beta count: 636 
Process: 10  Maxdiff(active): 0.004254639 
Nonzero beta count: 636 
Process: 11  Maxdiff(active): 0.002821253 
Nonzero beta count: 636 
Process: 12  Maxdiff(active): 0.001804511 
Nonzero beta count: 636 
Process: 13  Maxdiff(active): 0.00111801 
Nonzero beta count: 636 
Process: 14  Maxdiff(active): 0.000771534 
Nonzero beta count: 636 
Process: 15  Maxdiff(active): 0.0005699779 
Nonzero beta count: 636 
Process: 16  Maxdiff(active): 0.0004164705 
Nonzero beta count: 636 
Process: 17  Maxdiff(active): 0.0003011518 
Nonzero beta count: 636 
Process: 18  Maxdiff(active): 0.0002157815 
Nonzero beta count: 636 
Process: 19  Maxdiff(active): 0.0001534774 
Nonzero beta count: 636 
Process: 20  Maxdiff(active): 0.0001085639 
Nonzero beta count: 636 
Process: 21  Maxdiff(active): 7.649877e-05 
Nonzero beta count: 636 
Process: 22  Maxdiff(active): 5.376852e-05 
Nonzero beta count: 636 
Process: 23  Maxdiff(active): 3.7848e-05 
Nonzero beta count: 636 
Process: 24  Maxdiff(active): 2.711072e-05 
Nonzero beta count: 636 
Process: 25  Maxdiff(active): 1.935805e-05 
Nonzero beta count: 636 
Process: 26  Maxdiff(active): 1.398293e-05 
Nonzero beta count: 636 
Process: 27  Maxdiff(active): 1.042823e-05 
Nonzero beta count: 636 
Process: 28  Maxdiff(active): 7.762149e-06 
Nonzero beta count: 636 
Process: 29  Maxdiff(active): 5.765067e-06 
Nonzero beta count: 636 
Process: 30  Maxdiff(active): 4.271735e-06 
Nonzero beta count: 636 
Process: 31  Maxdiff(active): 3.15745e-06 
Nonzero beta count: 636 
Process: 32  Maxdiff(active): 2.327976e-06 
Nonzero beta count: 636 
Process: 33  Maxdiff(active): 1.712087e-06 
Nonzero beta count: 636 
Process: 34  Maxdiff(active): 1.264373e-06 
Nonzero beta count: 636 
Process: 35  Maxdiff(active): 9.364845e-07 
Nonzero beta count: 636 
  Global maxdiff: 0.2109039 
Process: 36  Maxdiff(active): 0.1042621 
Nonzero beta count: 814 
Process: 37  Maxdiff(active): 0.05489121 
Nonzero beta count: 808 
Process: 38  Maxdiff(active): 0.03455253 
Nonzero beta count: 796 
Process: 39  Maxdiff(active): 0.02406519 
Nonzero beta count: 788 
Process: 40  Maxdiff(active): 0.01927881 
Nonzero beta count: 784 
Process: 41  Maxdiff(active): 0.01312754 
Nonzero beta count: 780 
Process: 42  Maxdiff(active): 0.0113629 
Nonzero beta count: 780 
Process: 43  Maxdiff(active): 0.009423214 
Nonzero beta count: 780 
Process: 44  Maxdiff(active): 0.007614057 
Nonzero beta count: 780 
Process: 45  Maxdiff(active): 0.006034015 
Nonzero beta count: 780 
Process: 46  Maxdiff(active): 0.004722055 
Nonzero beta count: 780 
Process: 47  Maxdiff(active): 0.003669255 
Nonzero beta count: 780 
Process: 48  Maxdiff(active): 0.002842821 
Nonzero beta count: 780 
Process: 49  Maxdiff(active): 0.002203205 
Nonzero beta count: 780 
Process: 50  Maxdiff(active): 0.001712113 
Nonzero beta count: 780 
Process: 51  Maxdiff(active): 0.001336273 
Nonzero beta count: 780 
Process: 52  Maxdiff(active): 0.001048573 
Nonzero beta count: 780 
Process: 53  Maxdiff(active): 0.0008277609 
Nonzero beta count: 780 
Process: 54  Maxdiff(active): 0.0006575613 
Nonzero beta count: 780 
Process: 55  Maxdiff(active): 0.000525668 
Nonzero beta count: 780 
Process: 56  Maxdiff(active): 0.0004228374 
Nonzero beta count: 780 
Process: 57  Maxdiff(active): 0.0003421423 
Nonzero beta count: 780 
Process: 58  Maxdiff(active): 0.0002783911 
Nonzero beta count: 780 
Process: 59  Maxdiff(active): 0.0002276853 
Nonzero beta count: 780 
Process: 60  Maxdiff(active): 0.000187088 
Nonzero beta count: 780 
Process: 61  Maxdiff(active): 0.0001558505 
Nonzero beta count: 780 
Process: 62  Maxdiff(active): 0.0001328115 
Nonzero beta count: 780 
Process: 63  Maxdiff(active): 0.0001131281 
Nonzero beta count: 780 
Process: 64  Maxdiff(active): 9.632903e-05 
Nonzero beta count: 780 
Process: 65  Maxdiff(active): 8.200274e-05 
Nonzero beta count: 780 
Process: 66  Maxdiff(active): 6.979229e-05 
Nonzero beta count: 780 
Process: 67  Maxdiff(active): 5.93897e-05 
Nonzero beta count: 780 
Process: 68  Maxdiff(active): 5.053019e-05 
Nonzero beta count: 780 
Process: 69  Maxdiff(active): 4.298681e-05 
Nonzero beta count: 780 
Process: 70  Maxdiff(active): 3.656533e-05 
Nonzero beta count: 780 
Process: 71  Maxdiff(active): 3.109985e-05 
Nonzero beta count: 780 
Process: 72  Maxdiff(active): 2.644871e-05 
Nonzero beta count: 780 
Process: 73  Maxdiff(active): 2.249112e-05 
Nonzero beta count: 780 
Process: 74  Maxdiff(active): 1.912406e-05 
Nonzero beta count: 780 
Process: 75  Maxdiff(active): 1.625975e-05 
Nonzero beta count: 780 
Process: 76  Maxdiff(active): 1.382339e-05 
Nonzero beta count: 780 
Process: 77  Maxdiff(active): 1.175125e-05 
Nonzero beta count: 780 
Process: 78  Maxdiff(active): 9.989064e-06 
Nonzero beta count: 780 
Process: 79  Maxdiff(active): 8.4906e-06 
Nonzero beta count: 780 
Process: 80  Maxdiff(active): 7.216506e-06 
Nonzero beta count: 780 
Process: 81  Maxdiff(active): 6.133276e-06 
Nonzero beta count: 780 
Process: 82  Maxdiff(active): 5.21239e-06 
Nonzero beta count: 780 
Process: 83  Maxdiff(active): 4.429575e-06 
Nonzero beta count: 780 
Process: 84  Maxdiff(active): 3.764172e-06 
Nonzero beta count: 780 
Process: 85  Maxdiff(active): 3.198608e-06 
Nonzero beta count: 780 
Process: 86  Maxdiff(active): 2.717929e-06 
Nonzero beta count: 780 
Process: 87  Maxdiff(active): 2.309417e-06 
Nonzero beta count: 780 
Process: 88  Maxdiff(active): 1.962252e-06 
Nonzero beta count: 780 
Process: 89  Maxdiff(active): 1.667235e-06 
Nonzero beta count: 780 
Process: 90  Maxdiff(active): 1.416542e-06 
Nonzero beta count: 780 
Process: 91  Maxdiff(active): 1.203521e-06 
Nonzero beta count: 780 
Process: 92  Maxdiff(active): 1.022517e-06 
Nonzero beta count: 780 
Process: 93  Maxdiff(active): 8.687218e-07 
Nonzero beta count: 780 
  Global maxdiff: 0.07152715 
Process: 94  Maxdiff(active): 0.04080436 
Nonzero beta count: 842 
Process: 95  Maxdiff(active): 0.02521568 
Nonzero beta count: 838 
Process: 96  Maxdiff(active): 0.01533628 
Nonzero beta count: 836 
Process: 97  Maxdiff(active): 0.01015999 
Nonzero beta count: 832 
Process: 98  Maxdiff(active): 0.009122643 
Nonzero beta count: 830 
Process: 99  Maxdiff(active): 0.008848178 
Nonzero beta count: 830 
Process: 100  Maxdiff(active): 0.008292431 
Nonzero beta count: 830 
Process: 101  Maxdiff(active): 0.007727631 
Nonzero beta count: 826 
Process: 102  Maxdiff(active): 0.007038235 
Nonzero beta count: 826 
Process: 103  Maxdiff(active): 0.00639675 
Nonzero beta count: 826 
Process: 104  Maxdiff(active): 0.005909861 
Nonzero beta count: 826 
Process: 105  Maxdiff(active): 0.00545643 
Nonzero beta count: 826 
Process: 106  Maxdiff(active): 0.005024581 
Nonzero beta count: 826 
Process: 107  Maxdiff(active): 0.004617473 
Nonzero beta count: 826 
Process: 108  Maxdiff(active): 0.00423624 
Nonzero beta count: 826 
Process: 109  Maxdiff(active): 0.003880384 
Nonzero beta count: 826 
Process: 110  Maxdiff(active): 0.003549477 
Nonzero beta count: 826 
Process: 111  Maxdiff(active): 0.003242817 
Nonzero beta count: 826 
Process: 112  Maxdiff(active): 0.002959497 
Nonzero beta count: 824 
Process: 113  Maxdiff(active): 0.002698456 
Nonzero beta count: 822 
Process: 114  Maxdiff(active): 0.002445348 
Nonzero beta count: 822 
Process: 115  Maxdiff(active): 0.002210823 
Nonzero beta count: 822 
Process: 116  Maxdiff(active): 0.00200143 
Nonzero beta count: 822 
Process: 117  Maxdiff(active): 0.001812953 
Nonzero beta count: 822 
Process: 118  Maxdiff(active): 0.001642669 
Nonzero beta count: 822 
Process: 119  Maxdiff(active): 0.001488595 
Nonzero beta count: 822 
Process: 120  Maxdiff(active): 0.001349119 
Nonzero beta count: 822 
Process: 121  Maxdiff(active): 0.001222834 
Nonzero beta count: 822 
Process: 122  Maxdiff(active): 0.001108479 
Nonzero beta count: 822 
Process: 123  Maxdiff(active): 0.001004914 
Nonzero beta count: 822 
Process: 124  Maxdiff(active): 0.0009111119 
Nonzero beta count: 822 
Process: 125  Maxdiff(active): 0.0008261379 
Nonzero beta count: 822 
Process: 126  Maxdiff(active): 0.0007491472 
Nonzero beta count: 820 
Process: 127  Maxdiff(active): 0.0006780671 
Nonzero beta count: 820 
Process: 128  Maxdiff(active): 0.0006153805 
Nonzero beta count: 820 
Process: 129  Maxdiff(active): 0.0005577779 
Nonzero beta count: 820 
Process: 130  Maxdiff(active): 0.0005035067 
Nonzero beta count: 820 
Process: 131  Maxdiff(active): 0.0004543028 
Nonzero beta count: 820 
Process: 132  Maxdiff(active): 0.0004103137 
Nonzero beta count: 820 
Process: 133  Maxdiff(active): 0.0003711448 
Nonzero beta count: 820 
Process: 134  Maxdiff(active): 0.000336263 
Nonzero beta count: 820 
Process: 135  Maxdiff(active): 0.0003050978 
Nonzero beta count: 820 
Process: 136  Maxdiff(active): 0.0002771391 
Nonzero beta count: 820 
Process: 137  Maxdiff(active): 0.0002540203 
Nonzero beta count: 820 
Process: 138  Maxdiff(active): 0.0002333473 
Nonzero beta count: 820 
Process: 139  Maxdiff(active): 0.0002142467 
Nonzero beta count: 820 
Process: 140  Maxdiff(active): 0.0001965962 
Nonzero beta count: 820 
Process: 141  Maxdiff(active): 0.000180293 
Nonzero beta count: 820 
Process: 142  Maxdiff(active): 0.0001652462 
Nonzero beta count: 820 
Process: 143  Maxdiff(active): 0.0001513723 
Nonzero beta count: 820 
Process: 144  Maxdiff(active): 0.0001385931 
Nonzero beta count: 820 
Process: 145  Maxdiff(active): 0.0001268344 
Nonzero beta count: 820 
Process: 146  Maxdiff(active): 0.0001160252 
Nonzero beta count: 820 
Process: 147  Maxdiff(active): 0.0001060977 
Nonzero beta count: 820 
Process: 148  Maxdiff(active): 9.698757e-05 
Nonzero beta count: 820 
Process: 149  Maxdiff(active): 8.863357e-05 
Nonzero beta count: 820 
Process: 150  Maxdiff(active): 8.097795e-05 
Nonzero beta count: 820 
Process: 151  Maxdiff(active): 7.396641e-05 
Nonzero beta count: 820 
Process: 152  Maxdiff(active): 6.754803e-05 
Nonzero beta count: 820 
Process: 153  Maxdiff(active): 6.167527e-05 
Nonzero beta count: 820 
Process: 154  Maxdiff(active): 5.63039e-05 
Nonzero beta count: 820 
Process: 155  Maxdiff(active): 5.139282e-05 
Nonzero beta count: 820 
Process: 156  Maxdiff(active): 4.690399e-05 
