Start: hub 05
Nonzero beta count: 660 
Process: 114  Maxdiff(active): 9.848926e-06 
Nonzero beta count: 660 
Process: 115  Maxdiff(active): 7.345102e-06 
Nonzero beta count: 660 
Process: 116  Maxdiff(active): 5.498129e-06 
Nonzero beta count: 660 
Process: 117  Maxdiff(active): 4.115243e-06 
Nonzero beta count: 660 
Process: 118  Maxdiff(active): 3.080451e-06 
Nonzero beta count: 660 
Process: 119  Maxdiff(active): 2.310273e-06 
Nonzero beta count: 660 
Process: 120  Maxdiff(active): 1.735331e-06 
Nonzero beta count: 660 
Process: 121  Maxdiff(active): 1.30383e-06 
Nonzero beta count: 660 
Process: 122  Maxdiff(active): 9.797861e-07 
Nonzero beta count: 660 
  Global maxdiff: 0.01253823 
Process: 123  Maxdiff(active): 0.007271247 
Nonzero beta count: 692 
Process: 124  Maxdiff(active): 0.004729349 
Nonzero beta count: 690 
Process: 125  Maxdiff(active): 0.003167733 
Nonzero beta count: 688 
Process: 126  Maxdiff(active): 0.002092607 
Nonzero beta count: 688 
Process: 127  Maxdiff(active): 0.00144948 
Nonzero beta count: 688 
Process: 128  Maxdiff(active): 0.001033446 
Nonzero beta count: 688 
Process: 129  Maxdiff(active): 0.0007687288 
Nonzero beta count: 688 
Process: 130  Maxdiff(active): 0.0006001333 
Nonzero beta count: 688 
Process: 131  Maxdiff(active): 0.0004738159 
Nonzero beta count: 688 
Process: 132  Maxdiff(active): 0.0003734059 
Nonzero beta count: 688 
Process: 133  Maxdiff(active): 0.000301983 
Nonzero beta count: 688 
Process: 134  Maxdiff(active): 0.0002465203 
Nonzero beta count: 688 
Process: 135  Maxdiff(active): 0.0002000458 
Nonzero beta count: 688 
Process: 136  Maxdiff(active): 0.0001614304 
Nonzero beta count: 688 
Process: 137  Maxdiff(active): 0.0001308894 
Nonzero beta count: 688 
Process: 138  Maxdiff(active): 0.0001059336 
Nonzero beta count: 688 
Process: 139  Maxdiff(active): 8.56673e-05 
Nonzero beta count: 688 
Process: 140  Maxdiff(active): 6.921632e-05 
Nonzero beta count: 688 
Process: 141  Maxdiff(active): 5.582759e-05 
Nonzero beta count: 688 
Process: 142  Maxdiff(active): 4.497129e-05 
Nonzero beta count: 688 
Process: 143  Maxdiff(active): 3.619249e-05 
Nonzero beta count: 688 
Process: 144  Maxdiff(active): 2.911426e-05 
Nonzero beta count: 688 
Process: 145  Maxdiff(active): 2.341715e-05 
Nonzero beta count: 688 
Process: 146  Maxdiff(active): 1.882598e-05 
Nonzero beta count: 688 
Process: 147  Maxdiff(active): 1.512666e-05 
Nonzero beta count: 688 
Process: 148  Maxdiff(active): 1.215301e-05 
Nonzero beta count: 688 
Process: 149  Maxdiff(active): 9.763844e-06 
Nonzero beta count: 688 
Process: 150  Maxdiff(active): 7.842253e-06 
Nonzero beta count: 688 
Process: 151  Maxdiff(active): 6.29731e-06 
Nonzero beta count: 688 
Process: 152  Maxdiff(active): 5.056507e-06 
Nonzero beta count: 688 
Process: 153  Maxdiff(active): 4.059969e-06 
Nonzero beta count: 688 
Process: 154  Maxdiff(active): 3.259363e-06 
Nonzero beta count: 688 
Process: 155  Maxdiff(active): 2.616356e-06 
Nonzero beta count: 688 
Process: 156  Maxdiff(active): 2.100107e-06 
Nonzero beta count: 688 
Process: 157  Maxdiff(active): 1.68563e-06 
Nonzero beta count: 688 
Process: 158  Maxdiff(active): 1.352858e-06 
Nonzero beta count: 688 
Process: 159  Maxdiff(active): 1.085722e-06 
Nonzero beta count: 688 
Process: 160  Maxdiff(active): 8.713006e-07 
Nonzero beta count: 688 
  Global maxdiff: 0.0001249883 
Process: 161  Maxdiff(active): 3.972758e-05 
Nonzero beta count: 690 
Process: 162  Maxdiff(active): 1.454419e-05 
Nonzero beta count: 690 
Process: 163  Maxdiff(active): 9.304412e-06 
Nonzero beta count: 690 
Process: 164  Maxdiff(active): 5.406706e-06 
Nonzero beta count: 690 
Process: 165  Maxdiff(active): 3.276688e-06 
Nonzero beta count: 690 
Process: 166  Maxdiff(active): 2.524757e-06 
Nonzero beta count: 690 
Process: 167  Maxdiff(active): 1.89301e-06 
Nonzero beta count: 690 
Process: 168  Maxdiff(active): 1.467641e-06 
Nonzero beta count: 690 
Process: 169  Maxdiff(active): 1.108837e-06 
Nonzero beta count: 690 
Process: 170  Maxdiff(active): 8.218208e-07 
Nonzero beta count: 690 
  Global maxdiff: 6.248996e-07 
Converged at iteration: 170 
Process: 1  Maxdiff(active): 0.6259036 
Nonzero beta count: 320 
Process: 2  Maxdiff(active): 0.5568906 
Nonzero beta count: 294 
Process: 3  Maxdiff(active): 0.2084185 
Nonzero beta count: 238 
Process: 4  Maxdiff(active): 0.1358466 
Nonzero beta count: 230 
Process: 5  Maxdiff(active): 0.1601472 
Nonzero beta count: 228 
Process: 6  Maxdiff(active): 0.04183699 
Nonzero beta count: 228 
Process: 7  Maxdiff(active): 0.0316599 
Nonzero beta count: 228 
Process: 8  Maxdiff(active): 0.007723949 
Nonzero beta count: 228 
Process: 9  Maxdiff(active): 0.002817386 
Nonzero beta count: 228 
Process: 10  Maxdiff(active): 0.001646736 
Nonzero beta count: 228 
Process: 11  Maxdiff(active): 0.0005579234 
Nonzero beta count: 228 
Process: 12  Maxdiff(active): 0.0002616945 
Nonzero beta count: 228 
Process: 13  Maxdiff(active): 0.0001286425 
Nonzero beta count: 228 
Process: 14  Maxdiff(active): 5.054958e-05 
Nonzero beta count: 228 
Process: 15  Maxdiff(active): 2.585572e-05 
Nonzero beta count: 228 
Process: 16  Maxdiff(active): 1.298457e-05 
Nonzero beta count: 228 
Process: 17  Maxdiff(active): 6.406637e-06 
Nonzero beta count: 228 
Process: 18  Maxdiff(active): 3.204018e-06 
Nonzero beta count: 228 
Process: 19  Maxdiff(active): 1.563679e-06 
Nonzero beta count: 228 
Process: 20  Maxdiff(active): 7.094311e-07 
Nonzero beta count: 228 
  Global maxdiff: 0.1895815 
Process: 21  Maxdiff(active): 0.1163862 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.1025154 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.04552472 
Nonzero beta count: 378 
Process: 24  Maxdiff(active): 0.0317621 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 0.01879954 
Nonzero beta count: 372 
Process: 26  Maxdiff(active): 0.007385708 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 0.009950397 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 0.004776544 
Nonzero beta count: 368 
Process: 29  Maxdiff(active): 0.003663386 
Nonzero beta count: 368 
Process: 30  Maxdiff(active): 0.002346738 
Nonzero beta count: 368 
Process: 31  Maxdiff(active): 0.001497031 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 0.0009727587 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 0.0006457453 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 0.0004755427 
Nonzero beta count: 368 
Process: 35  Maxdiff(active): 0.0002603896 
Nonzero beta count: 368 
Process: 36  Maxdiff(active): 0.0001815659 
Nonzero beta count: 368 
Process: 37  Maxdiff(active): 0.0001338542 
Nonzero beta count: 368 
Process: 38  Maxdiff(active): 8.042141e-05 
Nonzero beta count: 368 
Process: 39  Maxdiff(active): 5.111345e-05 
Nonzero beta count: 368 
Process: 40  Maxdiff(active): 3.993884e-05 
Nonzero beta count: 368 
Process: 41  Maxdiff(active): 3.195124e-05 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 2.375846e-05 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 1.888621e-05 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 1.518383e-05 
Nonzero beta count: 368 
Process: 45  Maxdiff(active): 1.165428e-05 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 9.08028e-06 
Nonzero beta count: 368 
Process: 47  Maxdiff(active): 7.217254e-06 
Nonzero beta count: 368 
Process: 48  Maxdiff(active): 5.623467e-06 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 4.367623e-06 
Nonzero beta count: 368 
Process: 50  Maxdiff(active): 3.435938e-06 
Nonzero beta count: 368 
Process: 51  Maxdiff(active): 2.689038e-06 
Nonzero beta count: 368 
Process: 52  Maxdiff(active): 2.092039e-06 
Nonzero beta count: 368 
Process: 53  Maxdiff(active): 1.636458e-06 
Nonzero beta count: 368 
Process: 54  Maxdiff(active): 1.280577e-06 
Nonzero beta count: 368 
Process: 55  Maxdiff(active): 9.981163e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.05727754 
Process: 56  Maxdiff(active): 0.03240932 
Nonzero beta count: 422 
Process: 57  Maxdiff(active): 0.02439402 
Nonzero beta count: 416 
Process: 58  Maxdiff(active): 0.01858499 
Nonzero beta count: 416 
Process: 59  Maxdiff(active): 0.01716018 
Nonzero beta count: 416 
Process: 60  Maxdiff(active): 0.02005426 
Nonzero beta count: 412 
Process: 61  Maxdiff(active): 0.02179175 
Nonzero beta count: 406 
Process: 62  Maxdiff(active): 0.02265386 
Nonzero beta count: 402 
Process: 63  Maxdiff(active): 0.02359483 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.02314185 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.02170054 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.02009273 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 0.01829573 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.01564387 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.01312744 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.01101828 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.009101127 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.007415851 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 0.005770359 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 0.00464262 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 0.003675402 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 0.002905416 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 0.002294916 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 0.001794513 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 0.001399389 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 0.001095213 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 0.0008541744 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 0.0006633561 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 0.000516381 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 0.0004022267 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 0.0003123676 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 0.0002426985 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 0.0001889347 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 0.0001469139 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 0.0001141758 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 8.888121e-05 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 6.920771e-05 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 5.385257e-05 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 4.19425e-05 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 3.269499e-05 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 2.547861e-05 
Nonzero beta count: 390 
Process: 96  Maxdiff(active): 1.986104e-05 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 1.549597e-05 
Nonzero beta count: 390 
Process: 98  Maxdiff(active): 1.209184e-05 
Nonzero beta count: 390 
Process: 99  Maxdiff(active): 9.435858e-06 
Nonzero beta count: 390 
Process: 100  Maxdiff(active): 7.368031e-06 
Nonzero beta count: 390 
Process: 101  Maxdiff(active): 5.755658e-06 
Nonzero beta count: 390 
Process: 102  Maxdiff(active): 4.496267e-06 
Nonzero beta count: 390 
Process: 103  Maxdiff(active): 3.513759e-06 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 2.747216e-06 
Nonzero beta count: 390 
Process: 105  Maxdiff(active): 2.148187e-06 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 1.680118e-06 
Nonzero beta count: 390 
Process: 107  Maxdiff(active): 1.314555e-06 
Nonzero beta count: 390 
Process: 108  Maxdiff(active): 1.028765e-06 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 8.052191e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.06939191 
Process: 110  Maxdiff(active): 0.05053485 
Nonzero beta count: 448 
Process: 111  Maxdiff(active): 0.06154407 
Nonzero beta count: 444 
Process: 112  Maxdiff(active): 0.0578701 
Nonzero beta count: 442 
Process: 113  Maxdiff(active): 0.03785434 
Nonzero beta count: 440 
Process: 114  Maxdiff(active): 0.02041786 
Nonzero beta count: 438 
Process: 115  Maxdiff(active): 0.01199588 
Nonzero beta count: 438 
Process: 116  Maxdiff(active): 0.006846253 
Nonzero beta count: 438 
Process: 117  Maxdiff(active): 0.004614733 
Nonzero beta count: 438 
Process: 118  Maxdiff(active): 0.003074286 
Nonzero beta count: 438 
Process: 119  Maxdiff(active): 0.002165087 
Nonzero beta count: 438 
Process: 120  Maxdiff(active): 0.001575417 
Nonzero beta count: 438 
Process: 121  Maxdiff(active): 0.00119701 
Nonzero beta count: 438 
Process: 122  Maxdiff(active): 0.0008238227 
Nonzero beta count: 438 
Process: 123  Maxdiff(active): 0.000544051 
Nonzero beta count: 438 
Process: 124  Maxdiff(active): 0.0003943577 
Nonzero beta count: 438 
Process: 125  Maxdiff(active): 0.0002884034 
Nonzero beta count: 438 
Process: 126  Maxdiff(active): 0.0002199233 
Nonzero beta count: 438 
Process: 127  Maxdiff(active): 0.0001684291 
Nonzero beta count: 438 
Process: 128  Maxdiff(active): 0.0001294167 
Nonzero beta count: 438 
Process: 129  Maxdiff(active): 0.0001041279 
Nonzero beta count: 438 
Process: 130  Maxdiff(active): 8.39232e-05 
Nonzero beta count: 438 
Process: 131  Maxdiff(active): 6.715019e-05 
Nonzero beta count: 438 
Process: 132  Maxdiff(active): 5.356308e-05 
Nonzero beta count: 438 
Process: 133  Maxdiff(active): 4.282645e-05 
Nonzero beta count: 438 
Process: 134  Maxdiff(active): 3.419464e-05 
Nonzero beta count: 438 
Process: 135  Maxdiff(active): 2.72317e-05 
Nonzero beta count: 438 
Process: 136  Maxdiff(active): 2.170459e-05 
Nonzero beta count: 438 
Process: 137  Maxdiff(active): 1.731038e-05 
Nonzero beta count: 438 
Process: 138  Maxdiff(active): 1.37898e-05 
Nonzero beta count: 438 
Process: 139  Maxdiff(active): 1.098416e-05 
Nonzero beta count: 438 
Process: 140  Maxdiff(active): 8.755994e-06 
Nonzero beta count: 438 
Process: 141  Maxdiff(active): 6.97873e-06 
Nonzero beta count: 438 
Process: 142  Maxdiff(active): 5.560838e-06 
Nonzero beta count: 438 
Process: 143  Maxdiff(active): 4.432889e-06 
Nonzero beta count: 438 
Process: 144  Maxdiff(active): 3.534564e-06 
Nonzero beta count: 438 
Process: 145  Maxdiff(active): 2.818037e-06 
Nonzero beta count: 438 
Process: 146  Maxdiff(active): 2.247163e-06 
Nonzero beta count: 438 
Process: 147  Maxdiff(active): 1.792432e-06 
Nonzero beta count: 438 
Process: 148  Maxdiff(active): 1.429815e-06 
Nonzero beta count: 438 
Process: 149  Maxdiff(active): 1.140658e-06 
Nonzero beta count: 438 
Process: 150  Maxdiff(active): 9.139318e-07 
Nonzero beta count: 438 
  Global maxdiff: 0.02709215 
Process: 151  Maxdiff(active): 0.00899982 
Nonzero beta count: 464 
Process: 152  Maxdiff(active): 0.005881576 
Nonzero beta count: 462 
Process: 153  Maxdiff(active): 0.004163901 
Nonzero beta count: 462 
Process: 154  Maxdiff(active): 0.002725055 
Nonzero beta count: 462 
Process: 155  Maxdiff(active): 0.001651147 
Nonzero beta count: 462 
Process: 156  Maxdiff(active): 0.001111448 
Nonzero beta count: 462 
Process: 157  Maxdiff(active): 0.0008560832 
Nonzero beta count: 462 
Process: 158  Maxdiff(active): 0.000604292 
Nonzero beta count: 462 
Process: 159  Maxdiff(active): 0.0004335238 
Nonzero beta count: 462 
Process: 160  Maxdiff(active): 0.0003527528 
Nonzero beta count: 462 
Process: 161  Maxdiff(active): 0.0002652691 
Nonzero beta count: 462 
Process: 162  Maxdiff(active): 0.0001905868 
Nonzero beta count: 462 
Process: 163  Maxdiff(active): 0.0001499485 
Nonzero beta count: 462 
Process: 164  Maxdiff(active): 0.0001186377 
Nonzero beta count: 462 
Process: 165  Maxdiff(active): 8.954527e-05 
Nonzero beta count: 462 
Process: 166  Maxdiff(active): 6.984928e-05 
Nonzero beta count: 462 
Process: 167  Maxdiff(active): 5.613172e-05 
Nonzero beta count: 462 
Process: 168  Maxdiff(active): 4.405307e-05 
Nonzero beta count: 462 
Process: 169  Maxdiff(active): 3.459736e-05 
Nonzero beta count: 462 
Process: 170  Maxdiff(active): 2.777e-05 
Nonzero beta count: 462 
Process: 171  Maxdiff(active): 2.217648e-05 
Nonzero beta count: 462 
Process: 172  Maxdiff(active): 1.75756e-05 
Nonzero beta count: 462 
Process: 173  Maxdiff(active): 1.405844e-05 
Nonzero beta count: 462 
Process: 174  Maxdiff(active): 1.127042e-05 
Nonzero beta count: 462 
Process: 175  Maxdiff(active): 8.982679e-06 
Nonzero beta count: 462 
Process: 176  Maxdiff(active): 7.171462e-06 
Nonzero beta count: 462 
Process: 177  Maxdiff(active): 5.742511e-06 
Nonzero beta count: 462 
Process: 178  Maxdiff(active): 4.586239e-06 
Nonzero beta count: 462 
Process: 179  Maxdiff(active): 3.658916e-06 
Nonzero beta count: 462 
Process: 180  Maxdiff(active): 2.92391e-06 
Nonzero beta count: 462 
Process: 181  Maxdiff(active): 2.335048e-06 
Nonzero beta count: 462 
Process: 182  Maxdiff(active): 1.862267e-06 
Nonzero beta count: 462 
Process: 183  Maxdiff(active): 1.485826e-06 
Nonzero beta count: 462 
Process: 184  Maxdiff(active): 1.185557e-06 
Nonzero beta count: 462 
Process: 185  Maxdiff(active): 9.451378e-07 
Nonzero beta count: 462 
  Global maxdiff: 0.001062004 
Process: 186  Maxdiff(active): 0.0003399989 
Nonzero beta count: 468 
Process: 187  Maxdiff(active): 0.0001954599 
Nonzero beta count: 468 
Process: 188  Maxdiff(active): 0.0001338981 
Nonzero beta count: 468 
Process: 189  Maxdiff(active): 9.93233e-05 
Nonzero beta count: 468 
Process: 190  Maxdiff(active): 7.396297e-05 
Nonzero beta count: 468 
Process: 191  Maxdiff(active): 5.550868e-05 
Nonzero beta count: 468 
Process: 192  Maxdiff(active): 4.184292e-05 
Nonzero beta count: 468 
Process: 193  Maxdiff(active): 3.247372e-05 
Nonzero beta count: 468 
Process: 194  Maxdiff(active): 2.561887e-05 
Nonzero beta count: 468 
Process: 195  Maxdiff(active): 2.010504e-05 
Nonzero beta count: 468 
Process: 196  Maxdiff(active): 1.592803e-05 
Nonzero beta count: 468 
Process: 197  Maxdiff(active): 1.280519e-05 
Nonzero beta count: 468 
Process: 198  Maxdiff(active): 1.027046e-05 
Nonzero beta count: 468 
Process: 199  Maxdiff(active): 8.220971e-06 
Nonzero beta count: 468 
Process: 200  Maxdiff(active): 6.629412e-06 
Nonzero beta count: 468 
Process: 201  Maxdiff(active): 5.3579e-06 
Nonzero beta count: 468 
Process: 202  Maxdiff(active): 4.31865e-06 
Nonzero beta count: 468 
Process: 203  Maxdiff(active): 3.487658e-06 
Nonzero beta count: 468 
Process: 204  Maxdiff(active): 2.824551e-06 
Nonzero beta count: 468 
Process: 205  Maxdiff(active): 2.286191e-06 
Nonzero beta count: 468 
Process: 206  Maxdiff(active): 1.850473e-06 
Nonzero beta count: 468 
Process: 207  Maxdiff(active): 1.500274e-06 
Nonzero beta count: 468 
Process: 208  Maxdiff(active): 1.216956e-06 
Nonzero beta count: 468 
Process: 209  Maxdiff(active): 9.870263e-07 
Nonzero beta count: 468 
  Global maxdiff: 8.010947e-07 
Converged at iteration: 209 
Process: 1  Maxdiff(active): 0.3653689 
Nonzero beta count: 174 
Process: 2  Maxdiff(active): 0.3934916 
Nonzero beta count: 134 
Process: 3  Maxdiff(active): 0.1364785 
Nonzero beta count: 132 
Process: 4  Maxdiff(active): 0.05572988 
Nonzero beta count: 132 
Process: 5  Maxdiff(active): 0.04709356 
Nonzero beta count: 130 
Process: 6  Maxdiff(active): 0.01855374 
Nonzero beta count: 130 
Process: 7  Maxdiff(active): 0.00651619 
Nonzero beta count: 130 
Process: 8  Maxdiff(active): 0.002632049 
