Start: hub 23
Process: 35  Maxdiff(active): 3.196419e-06 
Nonzero beta count: 420 
Process: 36  Maxdiff(active): 2.386071e-06 
Nonzero beta count: 420 
Process: 37  Maxdiff(active): 1.781095e-06 
Nonzero beta count: 420 
Process: 38  Maxdiff(active): 1.329321e-06 
Nonzero beta count: 420 
Process: 39  Maxdiff(active): 9.920411e-07 
Nonzero beta count: 420 
  Global maxdiff: 0.1595917 
Process: 40  Maxdiff(active): 0.1190018 
Nonzero beta count: 684 
Process: 41  Maxdiff(active): 0.08620863 
Nonzero beta count: 670 
Process: 42  Maxdiff(active): 0.09161409 
Nonzero beta count: 662 
Process: 43  Maxdiff(active): 0.0542703 
Nonzero beta count: 658 
Process: 44  Maxdiff(active): 0.0308485 
Nonzero beta count: 654 
Process: 45  Maxdiff(active): 0.01759812 
Nonzero beta count: 652 
Process: 46  Maxdiff(active): 0.01148794 
Nonzero beta count: 642 
Process: 47  Maxdiff(active): 0.009320805 
Nonzero beta count: 640 
Process: 48  Maxdiff(active): 0.006426558 
Nonzero beta count: 640 
Process: 49  Maxdiff(active): 0.005333133 
Nonzero beta count: 640 
Process: 50  Maxdiff(active): 0.003825908 
Nonzero beta count: 640 
Process: 51  Maxdiff(active): 0.00256089 
Nonzero beta count: 640 
Process: 52  Maxdiff(active): 0.001784124 
Nonzero beta count: 640 
Process: 53  Maxdiff(active): 0.001304508 
Nonzero beta count: 640 
Process: 54  Maxdiff(active): 0.001034146 
Nonzero beta count: 640 
Process: 55  Maxdiff(active): 0.0008083966 
Nonzero beta count: 640 
Process: 56  Maxdiff(active): 0.0006217351 
Nonzero beta count: 640 
Process: 57  Maxdiff(active): 0.0004735837 
Nonzero beta count: 640 
Process: 58  Maxdiff(active): 0.0003595727 
Nonzero beta count: 640 
Process: 59  Maxdiff(active): 0.0002873674 
Nonzero beta count: 640 
Process: 60  Maxdiff(active): 0.0002385874 
Nonzero beta count: 640 
Process: 61  Maxdiff(active): 0.0001962581 
Nonzero beta count: 640 
Process: 62  Maxdiff(active): 0.0001607079 
Nonzero beta count: 640 
Process: 63  Maxdiff(active): 0.0001314923 
Nonzero beta count: 640 
Process: 64  Maxdiff(active): 0.0001074326 
Nonzero beta count: 640 
Process: 65  Maxdiff(active): 8.770711e-05 
Nonzero beta count: 640 
Process: 66  Maxdiff(active): 7.163204e-05 
Nonzero beta count: 640 
Process: 67  Maxdiff(active): 5.851871e-05 
Nonzero beta count: 640 
Process: 68  Maxdiff(active): 4.781436e-05 
Nonzero beta count: 640 
Process: 69  Maxdiff(active): 3.908469e-05 
Nonzero beta count: 640 
Process: 70  Maxdiff(active): 3.196118e-05 
Nonzero beta count: 640 
Process: 71  Maxdiff(active): 2.614303e-05 
Nonzero beta count: 640 
Process: 72  Maxdiff(active): 2.138997e-05 
Nonzero beta count: 640 
Process: 73  Maxdiff(active): 1.750551e-05 
Nonzero beta count: 640 
Process: 74  Maxdiff(active): 1.432925e-05 
Nonzero beta count: 640 
Process: 75  Maxdiff(active): 1.173128e-05 
Nonzero beta count: 640 
Process: 76  Maxdiff(active): 9.605764e-06 
Nonzero beta count: 640 
Process: 77  Maxdiff(active): 7.866293e-06 
Nonzero beta count: 640 
Process: 78  Maxdiff(active): 6.442448e-06 
Nonzero beta count: 640 
Process: 79  Maxdiff(active): 5.276763e-06 
Nonzero beta count: 640 
Process: 80  Maxdiff(active): 4.322279e-06 
Nonzero beta count: 640 
Process: 81  Maxdiff(active): 3.540627e-06 
Nonzero beta count: 640 
Process: 82  Maxdiff(active): 2.900447e-06 
Nonzero beta count: 640 
Process: 83  Maxdiff(active): 2.376088e-06 
Nonzero beta count: 640 
Process: 84  Maxdiff(active): 1.946565e-06 
Nonzero beta count: 640 
Process: 85  Maxdiff(active): 1.594706e-06 
Nonzero beta count: 640 
Process: 86  Maxdiff(active): 1.306457e-06 
Nonzero beta count: 640 
Process: 87  Maxdiff(active): 1.07031e-06 
Nonzero beta count: 640 
Process: 88  Maxdiff(active): 8.768453e-07 
Nonzero beta count: 640 
  Global maxdiff: 0.04350781 
Process: 89  Maxdiff(active): 0.03573582 
Nonzero beta count: 710 
Process: 90  Maxdiff(active): 0.02653716 
Nonzero beta count: 702 
Process: 91  Maxdiff(active): 0.01779003 
Nonzero beta count: 692 
Process: 92  Maxdiff(active): 0.01121629 
Nonzero beta count: 690 
Process: 93  Maxdiff(active): 0.00781843 
Nonzero beta count: 690 
Process: 94  Maxdiff(active): 0.00631124 
Nonzero beta count: 690 
Process: 95  Maxdiff(active): 0.005108655 
Nonzero beta count: 690 
Process: 96  Maxdiff(active): 0.004065 
Nonzero beta count: 690 
Process: 97  Maxdiff(active): 0.003205539 
Nonzero beta count: 690 
Process: 98  Maxdiff(active): 0.002537213 
Nonzero beta count: 688 
Process: 99  Maxdiff(active): 0.002137063 
Nonzero beta count: 678 
Process: 100  Maxdiff(active): 0.001691379 
Nonzero beta count: 678 
Process: 101  Maxdiff(active): 0.001268687 
Nonzero beta count: 678 
Process: 102  Maxdiff(active): 0.00098681 
Nonzero beta count: 678 
Process: 103  Maxdiff(active): 0.0007736063 
Nonzero beta count: 676 
Process: 104  Maxdiff(active): 0.000587229 
Nonzero beta count: 676 
Process: 105  Maxdiff(active): 0.0004301837 
Nonzero beta count: 676 
Process: 106  Maxdiff(active): 0.0003335209 
Nonzero beta count: 676 
Process: 107  Maxdiff(active): 0.0002596801 
Nonzero beta count: 676 
Process: 108  Maxdiff(active): 0.0002034302 
Nonzero beta count: 674 
Process: 109  Maxdiff(active): 0.000159503 
Nonzero beta count: 674 
Process: 110  Maxdiff(active): 0.0001256216 
Nonzero beta count: 674 
Process: 111  Maxdiff(active): 0.0001000601 
Nonzero beta count: 674 
Process: 112  Maxdiff(active): 8.086219e-05 
Nonzero beta count: 674 
Process: 113  Maxdiff(active): 6.585025e-05 
Nonzero beta count: 674 
Process: 114  Maxdiff(active): 5.38025e-05 
Nonzero beta count: 674 
Process: 115  Maxdiff(active): 4.405573e-05 
Nonzero beta count: 674 
Process: 116  Maxdiff(active): 3.623397e-05 
Nonzero beta count: 674 
Process: 117  Maxdiff(active): 2.989659e-05 
Nonzero beta count: 674 
Process: 118  Maxdiff(active): 2.471885e-05 
Nonzero beta count: 674 
Process: 119  Maxdiff(active): 2.048844e-05 
Nonzero beta count: 674 
Process: 120  Maxdiff(active): 1.701872e-05 
Nonzero beta count: 674 
Process: 121  Maxdiff(active): 1.415894e-05 
Nonzero beta count: 674 
Process: 122  Maxdiff(active): 1.179806e-05 
Nonzero beta count: 674 
Process: 123  Maxdiff(active): 9.845343e-06 
Nonzero beta count: 674 
Process: 124  Maxdiff(active): 8.225862e-06 
Nonzero beta count: 674 
Process: 125  Maxdiff(active): 6.880418e-06 
Nonzero beta count: 674 
Process: 126  Maxdiff(active): 5.761075e-06 
Nonzero beta count: 674 
Process: 127  Maxdiff(active): 4.828301e-06 
Nonzero beta count: 674 
Process: 128  Maxdiff(active): 4.049892e-06 
Nonzero beta count: 674 
Process: 129  Maxdiff(active): 3.399541e-06 
Nonzero beta count: 674 
Process: 130  Maxdiff(active): 2.855552e-06 
Nonzero beta count: 674 
Process: 131  Maxdiff(active): 2.400051e-06 
Nonzero beta count: 674 
Process: 132  Maxdiff(active): 2.018294e-06 
Nonzero beta count: 674 
Process: 133  Maxdiff(active): 1.698073e-06 
Nonzero beta count: 674 
Process: 134  Maxdiff(active): 1.429266e-06 
Nonzero beta count: 674 
Process: 135  Maxdiff(active): 1.203465e-06 
Nonzero beta count: 674 
Process: 136  Maxdiff(active): 1.013677e-06 
Nonzero beta count: 674 
Process: 137  Maxdiff(active): 8.540715e-07 
Nonzero beta count: 674 
  Global maxdiff: 0.01031163 
Process: 138  Maxdiff(active): 0.006123769 
Nonzero beta count: 696 
Process: 139  Maxdiff(active): 0.003250866 
Nonzero beta count: 696 
Process: 140  Maxdiff(active): 0.001798941 
Nonzero beta count: 696 
Process: 141  Maxdiff(active): 0.001245858 
Nonzero beta count: 696 
Process: 142  Maxdiff(active): 0.0008895675 
Nonzero beta count: 696 
Process: 143  Maxdiff(active): 0.0006719925 
Nonzero beta count: 696 
Process: 144  Maxdiff(active): 0.0005460068 
Nonzero beta count: 696 
Process: 145  Maxdiff(active): 0.000420241 
Nonzero beta count: 696 
Process: 146  Maxdiff(active): 0.0003226028 
Nonzero beta count: 696 
Process: 147  Maxdiff(active): 0.0002564239 
Nonzero beta count: 696 
Process: 148  Maxdiff(active): 0.0002024614 
Nonzero beta count: 696 
Process: 149  Maxdiff(active): 0.0001590566 
Nonzero beta count: 696 
Process: 150  Maxdiff(active): 0.0001263403 
Nonzero beta count: 696 
Process: 151  Maxdiff(active): 0.0001018609 
Nonzero beta count: 696 
Process: 152  Maxdiff(active): 8.172411e-05 
Nonzero beta count: 696 
Process: 153  Maxdiff(active): 6.547906e-05 
Nonzero beta count: 696 
Process: 154  Maxdiff(active): 5.246492e-05 
Nonzero beta count: 696 
Process: 155  Maxdiff(active): 4.238196e-05 
Nonzero beta count: 696 
Process: 156  Maxdiff(active): 3.617825e-05 
Nonzero beta count: 696 
Process: 157  Maxdiff(active): 3.079689e-05 
Nonzero beta count: 696 
Process: 158  Maxdiff(active): 2.613542e-05 
Nonzero beta count: 696 
Process: 159  Maxdiff(active): 2.211855e-05 
Nonzero beta count: 696 
Process: 160  Maxdiff(active): 1.868147e-05 
Nonzero beta count: 696 
Process: 161  Maxdiff(active): 1.575176e-05 
Nonzero beta count: 696 
Process: 162  Maxdiff(active): 1.326205e-05 
Nonzero beta count: 696 
Process: 163  Maxdiff(active): 1.133101e-05 
Nonzero beta count: 696 
Process: 164  Maxdiff(active): 9.77893e-06 
Nonzero beta count: 696 
Process: 165  Maxdiff(active): 8.411762e-06 
Nonzero beta count: 696 
Process: 166  Maxdiff(active): 7.215329e-06 
Nonzero beta count: 696 
Process: 167  Maxdiff(active): 6.174086e-06 
Nonzero beta count: 696 
Process: 168  Maxdiff(active): 5.272151e-06 
Nonzero beta count: 696 
Process: 169  Maxdiff(active): 4.494007e-06 
Nonzero beta count: 696 
Process: 170  Maxdiff(active): 3.824952e-06 
Nonzero beta count: 696 
Process: 171  Maxdiff(active): 3.251361e-06 
Nonzero beta count: 696 
Process: 172  Maxdiff(active): 2.760833e-06 
Nonzero beta count: 696 
Process: 173  Maxdiff(active): 2.342227e-06 
Nonzero beta count: 696 
Process: 174  Maxdiff(active): 1.985644e-06 
Nonzero beta count: 696 
Process: 175  Maxdiff(active): 1.682358e-06 
Nonzero beta count: 696 
Process: 176  Maxdiff(active): 1.42474e-06 
Nonzero beta count: 696 
Process: 177  Maxdiff(active): 1.20615e-06 
Nonzero beta count: 696 
Process: 178  Maxdiff(active): 1.020845e-06 
Nonzero beta count: 696 
Process: 179  Maxdiff(active): 8.638734e-07 
Nonzero beta count: 696 
  Global maxdiff: 0.0006544004 
Process: 180  Maxdiff(active): 0.000255842 
Nonzero beta count: 702 
Process: 181  Maxdiff(active): 0.0001439648 
Nonzero beta count: 702 
Process: 182  Maxdiff(active): 9.160793e-05 
Nonzero beta count: 702 
Process: 183  Maxdiff(active): 6.179062e-05 
Nonzero beta count: 702 
Process: 184  Maxdiff(active): 4.365238e-05 
Nonzero beta count: 702 
Process: 185  Maxdiff(active): 3.431877e-05 
Nonzero beta count: 702 
Process: 186  Maxdiff(active): 2.781223e-05 
Nonzero beta count: 702 
Process: 187  Maxdiff(active): 2.352405e-05 
Nonzero beta count: 702 
Process: 188  Maxdiff(active): 2.011076e-05 
Nonzero beta count: 702 
Process: 189  Maxdiff(active): 1.678529e-05 
Nonzero beta count: 702 
Process: 190  Maxdiff(active): 1.406882e-05 
Nonzero beta count: 702 
Process: 191  Maxdiff(active): 1.18734e-05 
Nonzero beta count: 702 
Process: 192  Maxdiff(active): 9.968012e-06 
Nonzero beta count: 702 
Process: 193  Maxdiff(active): 8.374168e-06 
Nonzero beta count: 702 
Process: 194  Maxdiff(active): 7.06587e-06 
Nonzero beta count: 702 
Process: 195  Maxdiff(active): 5.967044e-06 
Nonzero beta count: 702 
Process: 196  Maxdiff(active): 5.046713e-06 
Nonzero beta count: 702 
Process: 197  Maxdiff(active): 4.281617e-06 
Nonzero beta count: 702 
Process: 198  Maxdiff(active): 3.640372e-06 
Nonzero beta count: 702 
Process: 199  Maxdiff(active): 3.100775e-06 
Nonzero beta count: 702 
Process: 200  Maxdiff(active): 2.646981e-06 
Nonzero beta count: 702 
Process: 201  Maxdiff(active): 2.263928e-06 
Nonzero beta count: 702 
Process: 202  Maxdiff(active): 1.93933e-06 
Nonzero beta count: 702 
Process: 203  Maxdiff(active): 1.663785e-06 
Nonzero beta count: 702 
Process: 204  Maxdiff(active): 1.429339e-06 
Nonzero beta count: 702 
Process: 205  Maxdiff(active): 1.229341e-06 
Nonzero beta count: 702 
Process: 206  Maxdiff(active): 1.058414e-06 
Nonzero beta count: 702 
Process: 207  Maxdiff(active): 9.120892e-07 
Nonzero beta count: 702 
  Global maxdiff: 7.866164e-07 
Converged at iteration: 207 
Process: 1  Maxdiff(active): 0.6312725 
Nonzero beta count: 338 
Process: 2  Maxdiff(active): 0.5865845 
Nonzero beta count: 310 
Process: 3  Maxdiff(active): 0.2488317 
Nonzero beta count: 274 
Process: 4  Maxdiff(active): 0.1672377 
Nonzero beta count: 268 
Process: 5  Maxdiff(active): 0.1478849 
Nonzero beta count: 268 
Process: 6  Maxdiff(active): 0.04072922 
Nonzero beta count: 268 
Process: 7  Maxdiff(active): 0.02825711 
Nonzero beta count: 268 
Process: 8  Maxdiff(active): 0.005875636 
Nonzero beta count: 268 
Process: 9  Maxdiff(active): 0.00357188 
Nonzero beta count: 268 
Process: 10  Maxdiff(active): 0.002281708 
Nonzero beta count: 268 
Process: 11  Maxdiff(active): 0.001492288 
Nonzero beta count: 268 
Process: 12  Maxdiff(active): 0.0009745429 
Nonzero beta count: 268 
Process: 13  Maxdiff(active): 0.0006354612 
Nonzero beta count: 268 
Process: 14  Maxdiff(active): 0.000415838 
Nonzero beta count: 268 
Process: 15  Maxdiff(active): 0.000273083 
Nonzero beta count: 268 
Process: 16  Maxdiff(active): 0.000179558 
Nonzero beta count: 268 
Process: 17  Maxdiff(active): 0.0001180992 
Nonzero beta count: 268 
Process: 18  Maxdiff(active): 7.771595e-05 
Nonzero beta count: 268 
Process: 19  Maxdiff(active): 5.117144e-05 
Nonzero beta count: 268 
Process: 20  Maxdiff(active): 3.370555e-05 
Nonzero beta count: 268 
Process: 21  Maxdiff(active): 2.22055e-05 
Nonzero beta count: 268 
Process: 22  Maxdiff(active): 1.46316e-05 
Nonzero beta count: 268 
Process: 23  Maxdiff(active): 9.642475e-06 
Nonzero beta count: 268 
Process: 24  Maxdiff(active): 6.355289e-06 
Nonzero beta count: 268 
Process: 25  Maxdiff(active): 4.189082e-06 
Nonzero beta count: 268 
Process: 26  Maxdiff(active): 2.761414e-06 
Nonzero beta count: 268 
Process: 27  Maxdiff(active): 1.820404e-06 
Nonzero beta count: 268 
Process: 28  Maxdiff(active): 1.200114e-06 
Nonzero beta count: 268 
Process: 29  Maxdiff(active): 7.912109e-07 
Nonzero beta count: 268 
  Global maxdiff: 0.3277901 
Process: 30  Maxdiff(active): 0.08918317 
Nonzero beta count: 420 
Process: 31  Maxdiff(active): 0.1013769 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.05115965 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.01638031 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.01758187 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.008431479 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.00908482 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.008392551 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 0.008127153 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 0.007942858 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 0.007549472 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 0.007168014 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.006797773 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 0.006389333 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 0.005978195 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 0.00557679 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 0.005178785 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 0.004790515 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 0.004417854 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 0.004061276 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 0.003722132 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 0.003402293 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.002780036 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.002372051 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 0.002032119 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 0.001735785 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.001483406 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 0.00126521 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 0.001077589 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 0.0009175932 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.0007807239 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 0.0006636485 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 0.0005638869 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 0.0004789343 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 0.0004065791 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 0.0003450342 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 0.000292735 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 0.0002483008 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 0.0002105646 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 0.0001785347 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 0.0001513557 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 0.0001282977 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 0.000108741 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 9.21574e-05 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 7.809692e-05 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 6.617729e-05 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 5.607385e-05 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 4.751071e-05 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 4.025362e-05 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 3.410386e-05 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 2.889279e-05 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 2.447736e-05 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 2.073626e-05 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 1.756663e-05 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 1.488126e-05 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 1.260623e-05 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 1.067888e-05 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 9.046114e-06 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 7.66293e-06 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 6.491194e-06 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 5.498595e-06 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 4.657755e-06 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 3.945478e-06 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 3.342112e-06 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 2.831007e-06 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 2.398057e-06 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 2.031315e-06 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 1.720656e-06 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 1.457505e-06 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 1.234597e-06 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 1.045779e-06 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 8.858381e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.03221374 
Process: 102  Maxdiff(active): 0.01326062 
