Start: hub 28
  Global maxdiff: 0.06511104 
Process: 81  Maxdiff(active): 0.03379422 
Nonzero beta count: 668 
Process: 82  Maxdiff(active): 0.02386519 
Nonzero beta count: 668 
Process: 83  Maxdiff(active): 0.0151614 
Nonzero beta count: 664 
Process: 84  Maxdiff(active): 0.009832377 
Nonzero beta count: 664 
Process: 85  Maxdiff(active): 0.006683817 
Nonzero beta count: 664 
Process: 86  Maxdiff(active): 0.005656975 
Nonzero beta count: 664 
Process: 87  Maxdiff(active): 0.004678186 
Nonzero beta count: 664 
Process: 88  Maxdiff(active): 0.003835099 
Nonzero beta count: 664 
Process: 89  Maxdiff(active): 0.003107612 
Nonzero beta count: 660 
Process: 90  Maxdiff(active): 0.002502775 
Nonzero beta count: 660 
Process: 91  Maxdiff(active): 0.002010206 
Nonzero beta count: 660 
Process: 92  Maxdiff(active): 0.001610692 
Nonzero beta count: 656 
Process: 93  Maxdiff(active): 0.001300341 
Nonzero beta count: 656 
Process: 94  Maxdiff(active): 0.001042614 
Nonzero beta count: 656 
Process: 95  Maxdiff(active): 0.0008379809 
Nonzero beta count: 656 
Process: 96  Maxdiff(active): 0.0006719709 
Nonzero beta count: 656 
Process: 97  Maxdiff(active): 0.0005382547 
Nonzero beta count: 656 
Process: 98  Maxdiff(active): 0.0004310138 
Nonzero beta count: 656 
Process: 99  Maxdiff(active): 0.0003451736 
Nonzero beta count: 656 
Process: 100  Maxdiff(active): 0.0002765405 
Nonzero beta count: 656 
Process: 101  Maxdiff(active): 0.0002216259 
Nonzero beta count: 656 
Process: 102  Maxdiff(active): 0.0001776268 
Nonzero beta count: 656 
Process: 103  Maxdiff(active): 0.0001423769 
Nonzero beta count: 656 
Process: 104  Maxdiff(active): 0.0001141408 
Nonzero beta count: 656 
Process: 105  Maxdiff(active): 9.150746e-05 
Nonzero beta count: 656 
Process: 106  Maxdiff(active): 7.336246e-05 
Nonzero beta count: 656 
Process: 107  Maxdiff(active): 5.882152e-05 
Nonzero beta count: 656 
Process: 108  Maxdiff(active): 4.716769e-05 
Nonzero beta count: 656 
Process: 109  Maxdiff(active): 3.782526e-05 
Nonzero beta count: 656 
Process: 110  Maxdiff(active): 3.033644e-05 
Nonzero beta count: 656 
Process: 111  Maxdiff(active): 2.433371e-05 
Nonzero beta count: 656 
Process: 112  Maxdiff(active): 1.952132e-05 
Nonzero beta count: 656 
Process: 113  Maxdiff(active): 1.566275e-05 
Nonzero beta count: 656 
Process: 114  Maxdiff(active): 1.256879e-05 
Nonzero beta count: 656 
Process: 115  Maxdiff(active): 1.008761e-05 
Nonzero beta count: 656 
Process: 116  Maxdiff(active): 8.097494e-06 
Nonzero beta count: 656 
Process: 117  Maxdiff(active): 6.501041e-06 
Nonzero beta count: 656 
Process: 118  Maxdiff(active): 5.220186e-06 
Nonzero beta count: 656 
Process: 119  Maxdiff(active): 4.192365e-06 
Nonzero beta count: 656 
Process: 120  Maxdiff(active): 3.367456e-06 
Nonzero beta count: 656 
Process: 121  Maxdiff(active): 2.70529e-06 
Nonzero beta count: 656 
Process: 122  Maxdiff(active): 2.173669e-06 
Nonzero beta count: 656 
Process: 123  Maxdiff(active): 1.746787e-06 
Nonzero beta count: 656 
Process: 124  Maxdiff(active): 1.403952e-06 
Nonzero beta count: 656 
Process: 125  Maxdiff(active): 1.12857e-06 
Nonzero beta count: 656 
Process: 126  Maxdiff(active): 9.073349e-07 
Nonzero beta count: 656 
  Global maxdiff: 0.01001096 
Process: 127  Maxdiff(active): 0.002301452 
Nonzero beta count: 678 
Process: 128  Maxdiff(active): 0.00116691 
Nonzero beta count: 678 
Process: 129  Maxdiff(active): 0.001054194 
Nonzero beta count: 678 
Process: 130  Maxdiff(active): 0.000841722 
Nonzero beta count: 678 
Process: 131  Maxdiff(active): 0.0006251108 
Nonzero beta count: 678 
Process: 132  Maxdiff(active): 0.0004984968 
Nonzero beta count: 678 
Process: 133  Maxdiff(active): 0.0004004964 
Nonzero beta count: 678 
Process: 134  Maxdiff(active): 0.0003047292 
Nonzero beta count: 678 
Process: 135  Maxdiff(active): 0.000236115 
Nonzero beta count: 678 
Process: 136  Maxdiff(active): 0.0001900566 
Nonzero beta count: 678 
Process: 137  Maxdiff(active): 0.0001512266 
Nonzero beta count: 678 
Process: 138  Maxdiff(active): 0.0001203458 
Nonzero beta count: 678 
Process: 139  Maxdiff(active): 9.825612e-05 
Nonzero beta count: 678 
Process: 140  Maxdiff(active): 7.980756e-05 
Nonzero beta count: 678 
Process: 141  Maxdiff(active): 6.471676e-05 
Nonzero beta count: 678 
Process: 142  Maxdiff(active): 5.251408e-05 
Nonzero beta count: 678 
Process: 143  Maxdiff(active): 4.257708e-05 
Nonzero beta count: 678 
Process: 144  Maxdiff(active): 3.445797e-05 
Nonzero beta count: 678 
Process: 145  Maxdiff(active): 2.787563e-05 
Nonzero beta count: 678 
Process: 146  Maxdiff(active): 2.256444e-05 
Nonzero beta count: 678 
Process: 147  Maxdiff(active): 1.826298e-05 
Nonzero beta count: 678 
Process: 148  Maxdiff(active): 1.477243e-05 
Nonzero beta count: 678 
Process: 149  Maxdiff(active): 1.194963e-05 
Nonzero beta count: 678 
Process: 150  Maxdiff(active): 9.670223e-06 
Nonzero beta count: 678 
Process: 151  Maxdiff(active): 7.825369e-06 
Nonzero beta count: 678 
Process: 152  Maxdiff(active): 6.331207e-06 
Nonzero beta count: 678 
Process: 153  Maxdiff(active): 5.122979e-06 
Nonzero beta count: 678 
Process: 154  Maxdiff(active): 4.146162e-06 
Nonzero beta count: 678 
Process: 155  Maxdiff(active): 3.355547e-06 
Nonzero beta count: 678 
Process: 156  Maxdiff(active): 2.715581e-06 
Nonzero beta count: 678 
Process: 157  Maxdiff(active): 2.197875e-06 
Nonzero beta count: 678 
Process: 158  Maxdiff(active): 1.779031e-06 
Nonzero beta count: 678 
Process: 159  Maxdiff(active): 1.440015e-06 
Nonzero beta count: 678 
Process: 160  Maxdiff(active): 1.165617e-06 
Nonzero beta count: 678 
Process: 161  Maxdiff(active): 9.435622e-07 
Nonzero beta count: 678 
  Global maxdiff: 7.638489e-07 
Converged at iteration: 161 
Process: 1  Maxdiff(active): 0.5512477 
Nonzero beta count: 344 
Process: 2  Maxdiff(active): 0.5064721 
Nonzero beta count: 324 
Process: 3  Maxdiff(active): 0.2662237 
Nonzero beta count: 246 
Process: 4  Maxdiff(active): 0.1036156 
Nonzero beta count: 224 
Process: 5  Maxdiff(active): 0.2357177 
Nonzero beta count: 220 
Process: 6  Maxdiff(active): 0.1611498 
Nonzero beta count: 218 
Process: 7  Maxdiff(active): 0.02644809 
Nonzero beta count: 218 
Process: 8  Maxdiff(active): 0.006075871 
Nonzero beta count: 218 
Process: 9  Maxdiff(active): 0.002446903 
Nonzero beta count: 218 
Process: 10  Maxdiff(active): 0.002018088 
Nonzero beta count: 218 
Process: 11  Maxdiff(active): 0.001273023 
Nonzero beta count: 218 
Process: 12  Maxdiff(active): 0.0007251404 
Nonzero beta count: 218 
Process: 13  Maxdiff(active): 0.0004511938 
Nonzero beta count: 218 
Process: 14  Maxdiff(active): 0.0002962286 
Nonzero beta count: 218 
Process: 15  Maxdiff(active): 0.000190686 
Nonzero beta count: 218 
Process: 16  Maxdiff(active): 0.0001207601 
Nonzero beta count: 218 
Process: 17  Maxdiff(active): 7.697073e-05 
Nonzero beta count: 218 
Process: 18  Maxdiff(active): 4.938207e-05 
Nonzero beta count: 218 
Process: 19  Maxdiff(active): 3.1595e-05 
Nonzero beta count: 218 
Process: 20  Maxdiff(active): 2.025356e-05 
Nonzero beta count: 218 
Process: 21  Maxdiff(active): 1.332501e-05 
Nonzero beta count: 218 
Process: 22  Maxdiff(active): 8.692968e-06 
Nonzero beta count: 218 
Process: 23  Maxdiff(active): 5.63845e-06 
Nonzero beta count: 218 
Process: 24  Maxdiff(active): 3.640077e-06 
Nonzero beta count: 218 
Process: 25  Maxdiff(active): 2.339806e-06 
Nonzero beta count: 218 
Process: 26  Maxdiff(active): 1.498375e-06 
Nonzero beta count: 218 
Process: 27  Maxdiff(active): 9.565948e-07 
Nonzero beta count: 218 
  Global maxdiff: 0.2753373 
Process: 28  Maxdiff(active): 0.1433154 
Nonzero beta count: 410 
Process: 29  Maxdiff(active): 0.09213263 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.05687447 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.04401701 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.01811496 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.01126853 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.009317327 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.00510589 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 0.004224807 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.002989283 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 0.002764122 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 0.002299158 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 0.0019642 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 0.001711984 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 0.001449603 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 0.00122609 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 0.001044326 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 0.0008830871 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 0.0007439849 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.00062786 
Nonzero beta count: 382 
Process: 48  Maxdiff(active): 0.000529104 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 0.0004447452 
Nonzero beta count: 382 
Process: 50  Maxdiff(active): 0.000372961 
Nonzero beta count: 382 
Process: 51  Maxdiff(active): 0.0003118586 
Nonzero beta count: 382 
Process: 52  Maxdiff(active): 0.0002599956 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 0.0002161834 
Nonzero beta count: 382 
Process: 54  Maxdiff(active): 0.0001794079 
Nonzero beta count: 382 
Process: 55  Maxdiff(active): 0.0001486496 
Nonzero beta count: 382 
Process: 56  Maxdiff(active): 0.0001230034 
Nonzero beta count: 382 
Process: 57  Maxdiff(active): 0.0001016815 
Nonzero beta count: 382 
Process: 58  Maxdiff(active): 8.398878e-05 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 6.932938e-05 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 5.719988e-05 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 4.717381e-05 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 3.889271e-05 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 3.205744e-05 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 2.641849e-05 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 2.176826e-05 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 1.79346e-05 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 1.477491e-05 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 1.217117e-05 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 1.002586e-05 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 8.258446e-06 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 6.802477e-06 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 5.60313e-06 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 4.615212e-06 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 3.801469e-06 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 3.131204e-06 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 2.579123e-06 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 2.124388e-06 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 1.749835e-06 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 1.441325e-06 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 1.187211e-06 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 9.77903e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.07987751 
Process: 82  Maxdiff(active): 0.05168938 
Nonzero beta count: 424 
Process: 83  Maxdiff(active): 0.04121523 
Nonzero beta count: 420 
Process: 84  Maxdiff(active): 0.0288561 
Nonzero beta count: 416 
Process: 85  Maxdiff(active): 0.02023196 
Nonzero beta count: 412 
Process: 86  Maxdiff(active): 0.01342909 
Nonzero beta count: 406 
Process: 87  Maxdiff(active): 0.008543461 
Nonzero beta count: 406 
Process: 88  Maxdiff(active): 0.005394027 
Nonzero beta count: 404 
Process: 89  Maxdiff(active): 0.004244425 
Nonzero beta count: 404 
Process: 90  Maxdiff(active): 0.003361115 
Nonzero beta count: 404 
Process: 91  Maxdiff(active): 0.002645458 
Nonzero beta count: 404 
Process: 92  Maxdiff(active): 0.002066397 
Nonzero beta count: 404 
Process: 93  Maxdiff(active): 0.001615888 
Nonzero beta count: 404 
Process: 94  Maxdiff(active): 0.001263144 
Nonzero beta count: 404 
Process: 95  Maxdiff(active): 0.0009835747 
Nonzero beta count: 404 
Process: 96  Maxdiff(active): 0.0007650946 
Nonzero beta count: 404 
Process: 97  Maxdiff(active): 0.0005955033 
Nonzero beta count: 404 
Process: 98  Maxdiff(active): 0.0004629006 
Nonzero beta count: 404 
Process: 99  Maxdiff(active): 0.000359318 
Nonzero beta count: 404 
Process: 100  Maxdiff(active): 0.0002788779 
Nonzero beta count: 404 
Process: 101  Maxdiff(active): 0.0002163419 
Nonzero beta count: 404 
Process: 102  Maxdiff(active): 0.0001676461 
Nonzero beta count: 404 
Process: 103  Maxdiff(active): 0.0001298383 
Nonzero beta count: 404 
Process: 104  Maxdiff(active): 0.0001005309 
Nonzero beta count: 404 
Process: 105  Maxdiff(active): 7.779249e-05 
Nonzero beta count: 404 
Process: 106  Maxdiff(active): 6.016375e-05 
Nonzero beta count: 404 
Process: 107  Maxdiff(active): 4.651828e-05 
Nonzero beta count: 404 
Process: 108  Maxdiff(active): 3.595696e-05 
Nonzero beta count: 404 
Process: 109  Maxdiff(active): 2.778215e-05 
Nonzero beta count: 404 
Process: 110  Maxdiff(active): 2.145989e-05 
Nonzero beta count: 404 
Process: 111  Maxdiff(active): 1.657282e-05 
Nonzero beta count: 404 
Process: 112  Maxdiff(active): 1.279497e-05 
Nonzero beta count: 404 
Process: 113  Maxdiff(active): 9.875445e-06 
Nonzero beta count: 404 
Process: 114  Maxdiff(active): 7.620349e-06 
Nonzero beta count: 404 
Process: 115  Maxdiff(active): 5.878748e-06 
Nonzero beta count: 404 
Process: 116  Maxdiff(active): 4.533898e-06 
Nonzero beta count: 404 
Process: 117  Maxdiff(active): 3.495781e-06 
Nonzero beta count: 404 
Process: 118  Maxdiff(active): 2.694665e-06 
Nonzero beta count: 404 
Process: 119  Maxdiff(active): 2.07655e-06 
Nonzero beta count: 404 
Process: 120  Maxdiff(active): 1.599757e-06 
Nonzero beta count: 404 
Process: 121  Maxdiff(active): 1.23209e-06 
Nonzero beta count: 404 
Process: 122  Maxdiff(active): 9.486448e-07 
Nonzero beta count: 404 
  Global maxdiff: 0.007571327 
Process: 123  Maxdiff(active): 0.002246864 
Nonzero beta count: 412 
Process: 124  Maxdiff(active): 0.001275755 
Nonzero beta count: 412 
Process: 125  Maxdiff(active): 0.0009104756 
Nonzero beta count: 412 
Process: 126  Maxdiff(active): 0.000585379 
Nonzero beta count: 412 
Process: 127  Maxdiff(active): 0.0003948508 
Nonzero beta count: 412 
Process: 128  Maxdiff(active): 0.0003141267 
Nonzero beta count: 412 
Process: 129  Maxdiff(active): 0.0002432885 
Nonzero beta count: 412 
Process: 130  Maxdiff(active): 0.0001824744 
Nonzero beta count: 412 
Process: 131  Maxdiff(active): 0.0001450444 
Nonzero beta count: 412 
Process: 132  Maxdiff(active): 0.0001165358 
Nonzero beta count: 412 
Process: 133  Maxdiff(active): 9.112191e-05 
Nonzero beta count: 412 
Process: 134  Maxdiff(active): 7.19145e-05 
Nonzero beta count: 412 
Process: 135  Maxdiff(active): 5.757724e-05 
Nonzero beta count: 412 
Process: 136  Maxdiff(active): 4.570174e-05 
Nonzero beta count: 412 
Process: 137  Maxdiff(active): 3.614536e-05 
Nonzero beta count: 412 
Process: 138  Maxdiff(active): 2.878803e-05 
Nonzero beta count: 412 
Process: 139  Maxdiff(active): 2.293437e-05 
Nonzero beta count: 412 
Process: 140  Maxdiff(active): 1.820747e-05 
Nonzero beta count: 412 
Process: 141  Maxdiff(active): 1.447614e-05 
Nonzero beta count: 412 
Process: 142  Maxdiff(active): 1.153055e-05 
Nonzero beta count: 412 
Process: 143  Maxdiff(active): 9.173038e-06 
Nonzero beta count: 412 
Process: 144  Maxdiff(active): 7.293799e-06 
Nonzero beta count: 412 
Process: 145  Maxdiff(active): 5.805049e-06 
Nonzero beta count: 412 
Process: 146  Maxdiff(active): 4.620043e-06 
Nonzero beta count: 412 
Process: 147  Maxdiff(active): 3.674588e-06 
Nonzero beta count: 412 
Process: 148  Maxdiff(active): 2.922848e-06 
Nonzero beta count: 412 
Process: 149  Maxdiff(active): 2.325267e-06 
Nonzero beta count: 412 
Process: 150  Maxdiff(active): 1.849221e-06 
Nonzero beta count: 412 
Process: 151  Maxdiff(active): 1.47024e-06 
Nonzero beta count: 412 
Process: 152  Maxdiff(active): 1.168902e-06 
Nonzero beta count: 412 
Process: 153  Maxdiff(active): 9.291558e-07 
Nonzero beta count: 412 
  Global maxdiff: 7.383555e-07 
Converged at iteration: 153 
Process: 1  Maxdiff(active): 0.312993 
Nonzero beta count: 160 
Process: 2  Maxdiff(active): 0.2646067 
Nonzero beta count: 126 
Process: 3  Maxdiff(active): 0.06409864 
Nonzero beta count: 124 
Process: 4  Maxdiff(active): 0.02122518 
Nonzero beta count: 124 
Process: 5  Maxdiff(active): 0.01264488 
Nonzero beta count: 124 
Process: 6  Maxdiff(active): 0.002211706 
Nonzero beta count: 124 
Process: 7  Maxdiff(active): 0.001051983 
Nonzero beta count: 124 
Process: 8  Maxdiff(active): 0.000492818 
Nonzero beta count: 124 
Process: 9  Maxdiff(active): 0.0002193754 
Nonzero beta count: 124 
Process: 10  Maxdiff(active): 9.547644e-05 
Nonzero beta count: 124 
Process: 11  Maxdiff(active): 4.124606e-05 
Nonzero beta count: 124 
Process: 12  Maxdiff(active): 1.770572e-05 
Nonzero beta count: 124 
Process: 13  Maxdiff(active): 7.559796e-06 
Nonzero beta count: 124 
Process: 14  Maxdiff(active): 3.216968e-06 
Nonzero beta count: 124 
Process: 15  Maxdiff(active): 1.366022e-06 
Nonzero beta count: 124 
Process: 16  Maxdiff(active): 5.791472e-07 
Nonzero beta count: 124 
  Global maxdiff: 0.3775448 
Process: 17  Maxdiff(active): 0.09354523 
Nonzero beta count: 144 
Process: 18  Maxdiff(active): 0.07485015 
Nonzero beta count: 140 
Process: 19  Maxdiff(active): 0.02173362 
Nonzero beta count: 136 
Process: 20  Maxdiff(active): 0.01475468 
Nonzero beta count: 134 
Process: 21  Maxdiff(active): 0.009663778 
Nonzero beta count: 134 
Process: 22  Maxdiff(active): 0.004732296 
Nonzero beta count: 134 
Process: 23  Maxdiff(active): 0.002088614 
Nonzero beta count: 134 
Process: 24  Maxdiff(active): 0.0004669494 
Nonzero beta count: 134 
Process: 25  Maxdiff(active): 0.0006536557 
Nonzero beta count: 134 
Process: 26  Maxdiff(active): 0.0001835147 
Nonzero beta count: 134 
Process: 27  Maxdiff(active): 0.0001578679 
Nonzero beta count: 134 
Process: 28  Maxdiff(active): 7.05102e-05 
Nonzero beta count: 134 
Process: 29  Maxdiff(active): 1.473383e-05 
Nonzero beta count: 134 
Process: 30  Maxdiff(active): 2.208276e-05 
Nonzero beta count: 134 
Process: 31  Maxdiff(active): 3.827963e-06 
Nonzero beta count: 134 
Process: 32  Maxdiff(active): 3.718494e-06 
Nonzero beta count: 134 
Process: 33  Maxdiff(active): 2.088119e-06 
Nonzero beta count: 134 
Process: 34  Maxdiff(active): 7.103982e-07 
Nonzero beta count: 134 
  Global maxdiff: 0.01472438 
Process: 35  Maxdiff(active): 0.004732444 
Nonzero beta count: 140 
Process: 36  Maxdiff(active): 0.001942148 
Nonzero beta count: 140 
Process: 37  Maxdiff(active): 0.000784979 
Nonzero beta count: 140 
Process: 38  Maxdiff(active): 0.0002985992 
