Start: random 08
Process: 67  Maxdiff(active): 3.709644e-06 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 2.856039e-06 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 2.17985e-06 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 1.651127e-06 
Nonzero beta count: 884 
Process: 71  Maxdiff(active): 1.242626e-06 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 9.302371e-07 
Nonzero beta count: 884 
  Global maxdiff: 6.93379e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.2125938 
Nonzero beta count: 826 
Process: 2  Maxdiff(active): 0.1396604 
Nonzero beta count: 806 
Process: 3  Maxdiff(active): 0.09786816 
Nonzero beta count: 794 
Process: 4  Maxdiff(active): 0.03730373 
Nonzero beta count: 784 
Process: 5  Maxdiff(active): 0.01687562 
Nonzero beta count: 778 
Process: 6  Maxdiff(active): 0.009080155 
Nonzero beta count: 774 
Process: 7  Maxdiff(active): 0.004963529 
Nonzero beta count: 774 
Process: 8  Maxdiff(active): 0.002762017 
Nonzero beta count: 774 
Process: 9  Maxdiff(active): 0.001601855 
Nonzero beta count: 774 
Process: 10  Maxdiff(active): 0.0009552314 
Nonzero beta count: 774 
Process: 11  Maxdiff(active): 0.000574952 
Nonzero beta count: 774 
Process: 12  Maxdiff(active): 0.0003461973 
Nonzero beta count: 774 
Process: 13  Maxdiff(active): 0.0002078887 
Nonzero beta count: 774 
Process: 14  Maxdiff(active): 0.0001244341 
Nonzero beta count: 774 
Process: 15  Maxdiff(active): 7.428517e-05 
Nonzero beta count: 774 
Process: 16  Maxdiff(active): 4.4271e-05 
Nonzero beta count: 774 
Process: 17  Maxdiff(active): 2.63631e-05 
Nonzero beta count: 774 
Process: 18  Maxdiff(active): 1.569934e-05 
Nonzero beta count: 774 
Process: 19  Maxdiff(active): 9.354924e-06 
Nonzero beta count: 774 
Process: 20  Maxdiff(active): 5.580324e-06 
Nonzero beta count: 774 
Process: 21  Maxdiff(active): 3.33317e-06 
Nonzero beta count: 774 
Process: 22  Maxdiff(active): 1.993899e-06 
Nonzero beta count: 774 
Process: 23  Maxdiff(active): 1.194628e-06 
Nonzero beta count: 774 
Process: 24  Maxdiff(active): 7.169043e-07 
Nonzero beta count: 774 
  Global maxdiff: 0.17734 
Process: 25  Maxdiff(active): 0.05019808 
Nonzero beta count: 862 
Process: 26  Maxdiff(active): 0.02055868 
Nonzero beta count: 854 
Process: 27  Maxdiff(active): 0.01376408 
Nonzero beta count: 846 
Process: 28  Maxdiff(active): 0.008534748 
Nonzero beta count: 846 
Process: 29  Maxdiff(active): 0.00518811 
Nonzero beta count: 842 
Process: 30  Maxdiff(active): 0.003056145 
Nonzero beta count: 840 
Process: 31  Maxdiff(active): 0.001815658 
Nonzero beta count: 840 
Process: 32  Maxdiff(active): 0.001124769 
Nonzero beta count: 840 
Process: 33  Maxdiff(active): 0.0006789044 
Nonzero beta count: 840 
Process: 34  Maxdiff(active): 0.0004027281 
Nonzero beta count: 840 
Process: 35  Maxdiff(active): 0.0002360948 
Nonzero beta count: 840 
Process: 36  Maxdiff(active): 0.0001443192 
Nonzero beta count: 840 
Process: 37  Maxdiff(active): 8.776841e-05 
Nonzero beta count: 840 
Process: 38  Maxdiff(active): 5.308734e-05 
Nonzero beta count: 840 
Process: 39  Maxdiff(active): 3.234075e-05 
Nonzero beta count: 840 
Process: 40  Maxdiff(active): 2.157397e-05 
Nonzero beta count: 840 
Process: 41  Maxdiff(active): 1.435438e-05 
Nonzero beta count: 840 
Process: 42  Maxdiff(active): 9.529206e-06 
Nonzero beta count: 840 
Process: 43  Maxdiff(active): 6.313881e-06 
Nonzero beta count: 840 
Process: 44  Maxdiff(active): 4.17698e-06 
Nonzero beta count: 840 
Process: 45  Maxdiff(active): 2.760067e-06 
Nonzero beta count: 840 
Process: 46  Maxdiff(active): 1.822358e-06 
Nonzero beta count: 840 
Process: 47  Maxdiff(active): 1.202726e-06 
Nonzero beta count: 840 
Process: 48  Maxdiff(active): 7.937303e-07 
Nonzero beta count: 840 
  Global maxdiff: 0.02136016 
Process: 49  Maxdiff(active): 0.004321942 
Nonzero beta count: 872 
Process: 50  Maxdiff(active): 0.002181192 
Nonzero beta count: 872 
Process: 51  Maxdiff(active): 0.001165071 
Nonzero beta count: 872 
Process: 52  Maxdiff(active): 0.0006662467 
Nonzero beta count: 872 
Process: 53  Maxdiff(active): 0.0003945418 
Nonzero beta count: 872 
Process: 54  Maxdiff(active): 0.0002403221 
Nonzero beta count: 872 
Process: 55  Maxdiff(active): 0.000149291 
Nonzero beta count: 872 
Process: 56  Maxdiff(active): 9.415292e-05 
Nonzero beta count: 872 
Process: 57  Maxdiff(active): 6.211014e-05 
Nonzero beta count: 872 
Process: 58  Maxdiff(active): 4.411095e-05 
Nonzero beta count: 872 
Process: 59  Maxdiff(active): 3.149895e-05 
Nonzero beta count: 872 
Process: 60  Maxdiff(active): 2.261835e-05 
Nonzero beta count: 872 
Process: 61  Maxdiff(active): 1.633097e-05 
Nonzero beta count: 872 
Process: 62  Maxdiff(active): 1.185298e-05 
Nonzero beta count: 872 
Process: 63  Maxdiff(active): 8.643845e-06 
Nonzero beta count: 872 
Process: 64  Maxdiff(active): 6.329933e-06 
Nonzero beta count: 872 
Process: 65  Maxdiff(active): 4.65194e-06 
Nonzero beta count: 872 
Process: 66  Maxdiff(active): 3.428856e-06 
Nonzero beta count: 872 
Process: 67  Maxdiff(active): 2.533412e-06 
Nonzero beta count: 872 
Process: 68  Maxdiff(active): 1.875414e-06 
Nonzero beta count: 872 
Process: 69  Maxdiff(active): 1.390437e-06 
Nonzero beta count: 872 
Process: 70  Maxdiff(active): 1.032114e-06 
Nonzero beta count: 872 
Process: 71  Maxdiff(active): 7.668567e-07 
Nonzero beta count: 872 
  Global maxdiff: 5.701923e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.1917461 
Nonzero beta count: 730 
Process: 2  Maxdiff(active): 0.1298135 
Nonzero beta count: 704 
Process: 3  Maxdiff(active): 0.08710917 
Nonzero beta count: 692 
Process: 4  Maxdiff(active): 0.0294537 
Nonzero beta count: 682 
Process: 5  Maxdiff(active): 0.01715106 
Nonzero beta count: 680 
Process: 6  Maxdiff(active): 0.01036221 
Nonzero beta count: 678 
Process: 7  Maxdiff(active): 0.005458142 
Nonzero beta count: 676 
Process: 8  Maxdiff(active): 0.002916662 
Nonzero beta count: 676 
Process: 9  Maxdiff(active): 0.001612208 
Nonzero beta count: 676 
Process: 10  Maxdiff(active): 0.000924677 
Nonzero beta count: 676 
Process: 11  Maxdiff(active): 0.0005399142 
Nonzero beta count: 676 
Process: 12  Maxdiff(active): 0.0003171019 
Nonzero beta count: 676 
Process: 13  Maxdiff(active): 0.0001859814 
Nonzero beta count: 676 
Process: 14  Maxdiff(active): 0.0001085957 
Nonzero beta count: 676 
Process: 15  Maxdiff(active): 6.3099e-05 
Nonzero beta count: 676 
Process: 16  Maxdiff(active): 3.650914e-05 
Nonzero beta count: 676 
Process: 17  Maxdiff(active): 2.10572e-05 
Nonzero beta count: 676 
Process: 18  Maxdiff(active): 1.211849e-05 
Nonzero beta count: 676 
Process: 19  Maxdiff(active): 6.964454e-06 
Nonzero beta count: 676 
Process: 20  Maxdiff(active): 3.999112e-06 
Nonzero beta count: 676 
Process: 21  Maxdiff(active): 2.295324e-06 
Nonzero beta count: 676 
Process: 22  Maxdiff(active): 1.317148e-06 
Nonzero beta count: 676 
Process: 23  Maxdiff(active): 7.557903e-07 
Nonzero beta count: 676 
  Global maxdiff: 0.2396495 
Process: 24  Maxdiff(active): 0.05307044 
Nonzero beta count: 826 
Process: 25  Maxdiff(active): 0.030079 
Nonzero beta count: 812 
Process: 26  Maxdiff(active): 0.01661015 
Nonzero beta count: 806 
Process: 27  Maxdiff(active): 0.01061433 
Nonzero beta count: 804 
Process: 28  Maxdiff(active): 0.006635173 
Nonzero beta count: 804 
Process: 29  Maxdiff(active): 0.004056219 
Nonzero beta count: 800 
Process: 30  Maxdiff(active): 0.002599397 
Nonzero beta count: 800 
Process: 31  Maxdiff(active): 0.001644239 
Nonzero beta count: 800 
Process: 32  Maxdiff(active): 0.001013138 
Nonzero beta count: 800 
Process: 33  Maxdiff(active): 0.0006131916 
Nonzero beta count: 800 
Process: 34  Maxdiff(active): 0.0003662129 
Nonzero beta count: 800 
Process: 35  Maxdiff(active): 0.0002237876 
Nonzero beta count: 800 
Process: 36  Maxdiff(active): 0.000141211 
Nonzero beta count: 800 
Process: 37  Maxdiff(active): 9.649844e-05 
Nonzero beta count: 800 
Process: 38  Maxdiff(active): 6.587639e-05 
Nonzero beta count: 800 
Process: 39  Maxdiff(active): 4.495293e-05 
Nonzero beta count: 800 
Process: 40  Maxdiff(active): 3.067454e-05 
Nonzero beta count: 800 
Process: 41  Maxdiff(active): 2.102236e-05 
Nonzero beta count: 800 
Process: 42  Maxdiff(active): 1.466818e-05 
Nonzero beta count: 800 
Process: 43  Maxdiff(active): 1.020887e-05 
Nonzero beta count: 800 
Process: 44  Maxdiff(active): 7.09009e-06 
Nonzero beta count: 800 
Process: 45  Maxdiff(active): 4.915236e-06 
Nonzero beta count: 800 
Process: 46  Maxdiff(active): 3.402369e-06 
Nonzero beta count: 800 
Process: 47  Maxdiff(active): 2.352177e-06 
Nonzero beta count: 800 
Process: 48  Maxdiff(active): 1.624429e-06 
Nonzero beta count: 800 
Process: 49  Maxdiff(active): 1.120856e-06 
Nonzero beta count: 800 
Process: 50  Maxdiff(active): 7.728256e-07 
Nonzero beta count: 800 
  Global maxdiff: 0.03945182 
Process: 51  Maxdiff(active): 0.01038953 
Nonzero beta count: 834 
Process: 52  Maxdiff(active): 0.00517768 
Nonzero beta count: 834 
Process: 53  Maxdiff(active): 0.003290568 
Nonzero beta count: 834 
Process: 54  Maxdiff(active): 0.002128879 
Nonzero beta count: 834 
Process: 55  Maxdiff(active): 0.00138817 
Nonzero beta count: 834 
Process: 56  Maxdiff(active): 0.0009046789 
Nonzero beta count: 834 
Process: 57  Maxdiff(active): 0.0005893221 
Nonzero beta count: 834 
Process: 58  Maxdiff(active): 0.0003838581 
Nonzero beta count: 834 
Process: 59  Maxdiff(active): 0.0002501877 
Nonzero beta count: 834 
Process: 60  Maxdiff(active): 0.0001633406 
Nonzero beta count: 834 
Process: 61  Maxdiff(active): 0.0001069494 
Nonzero beta count: 834 
Process: 62  Maxdiff(active): 7.031366e-05 
Nonzero beta count: 834 
Process: 63  Maxdiff(active): 4.646728e-05 
Nonzero beta count: 834 
Process: 64  Maxdiff(active): 3.08947e-05 
Nonzero beta count: 834 
Process: 65  Maxdiff(active): 2.067915e-05 
Nonzero beta count: 834 
Process: 66  Maxdiff(active): 1.424906e-05 
Nonzero beta count: 834 
Process: 67  Maxdiff(active): 1.055308e-05 
Nonzero beta count: 834 
Process: 68  Maxdiff(active): 7.800073e-06 
Nonzero beta count: 834 
Process: 69  Maxdiff(active): 5.755379e-06 
Nonzero beta count: 834 
Process: 70  Maxdiff(active): 4.240478e-06 
Nonzero beta count: 834 
Process: 71  Maxdiff(active): 3.120441e-06 
Nonzero beta count: 834 
Process: 72  Maxdiff(active): 2.293819e-06 
Nonzero beta count: 834 
Process: 73  Maxdiff(active): 1.684672e-06 
Nonzero beta count: 834 
Process: 74  Maxdiff(active): 1.236364e-06 
Nonzero beta count: 834 
Process: 75  Maxdiff(active): 9.06787e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.001960042 
Process: 76  Maxdiff(active): 0.0004532253 
Nonzero beta count: 838 
Process: 77  Maxdiff(active): 0.0002128366 
Nonzero beta count: 838 
Process: 78  Maxdiff(active): 0.0001177142 
Nonzero beta count: 838 
Process: 79  Maxdiff(active): 6.678635e-05 
Nonzero beta count: 838 
Process: 80  Maxdiff(active): 3.858259e-05 
Nonzero beta count: 838 
Process: 81  Maxdiff(active): 2.270376e-05 
Nonzero beta count: 838 
Process: 82  Maxdiff(active): 1.369088e-05 
Nonzero beta count: 838 
Process: 83  Maxdiff(active): 8.49089e-06 
Nonzero beta count: 838 
Process: 84  Maxdiff(active): 5.331206e-06 
Nonzero beta count: 838 
Process: 85  Maxdiff(active): 3.382515e-06 
Nonzero beta count: 838 
Process: 86  Maxdiff(active): 2.165705e-06 
Nonzero beta count: 838 
Process: 87  Maxdiff(active): 1.397816e-06 
Nonzero beta count: 838 
Process: 88  Maxdiff(active): 9.087544e-07 
Nonzero beta count: 838 
  Global maxdiff: 5.947503e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.1837256 
Nonzero beta count: 614 
Process: 2  Maxdiff(active): 0.1131665 
Nonzero beta count: 572 
Process: 3  Maxdiff(active): 0.07678613 
Nonzero beta count: 554 
Process: 4  Maxdiff(active): 0.02288022 
Nonzero beta count: 554 
Process: 5  Maxdiff(active): 0.00764201 
Nonzero beta count: 552 
Process: 6  Maxdiff(active): 0.002981022 
Nonzero beta count: 552 
Process: 7  Maxdiff(active): 0.001253583 
Nonzero beta count: 550 
Process: 8  Maxdiff(active): 0.0005192351 
Nonzero beta count: 550 
Process: 9  Maxdiff(active): 0.0002151588 
Nonzero beta count: 550 
Process: 10  Maxdiff(active): 8.967383e-05 
Nonzero beta count: 550 
Process: 11  Maxdiff(active): 3.907623e-05 
Nonzero beta count: 550 
Process: 12  Maxdiff(active): 1.730696e-05 
Nonzero beta count: 550 
Process: 13  Maxdiff(active): 7.519835e-06 
Nonzero beta count: 550 
Process: 14  Maxdiff(active): 3.219503e-06 
Nonzero beta count: 550 
Process: 15  Maxdiff(active): 1.362663e-06 
Nonzero beta count: 550 
Process: 16  Maxdiff(active): 5.716093e-07 
Nonzero beta count: 550 
  Global maxdiff: 0.2143782 
Process: 17  Maxdiff(active): 0.06907259 
Nonzero beta count: 710 
Process: 18  Maxdiff(active): 0.0319531 
Nonzero beta count: 698 
Process: 19  Maxdiff(active): 0.01379353 
Nonzero beta count: 692 
Process: 20  Maxdiff(active): 0.008229867 
Nonzero beta count: 692 
Process: 21  Maxdiff(active): 0.005111264 
Nonzero beta count: 692 
Process: 22  Maxdiff(active): 0.003152355 
Nonzero beta count: 692 
Process: 23  Maxdiff(active): 0.001928751 
Nonzero beta count: 690 
Process: 24  Maxdiff(active): 0.001178144 
Nonzero beta count: 690 
Process: 25  Maxdiff(active): 0.0007196026 
Nonzero beta count: 690 
Process: 26  Maxdiff(active): 0.0004393443 
Nonzero beta count: 690 
Process: 27  Maxdiff(active): 0.000269525 
Nonzero beta count: 690 
Process: 28  Maxdiff(active): 0.000165882 
Nonzero beta count: 690 
Process: 29  Maxdiff(active): 0.000102487 
Nonzero beta count: 690 
Process: 30  Maxdiff(active): 6.355379e-05 
Nonzero beta count: 690 
Process: 31  Maxdiff(active): 3.954129e-05 
Nonzero beta count: 690 
Process: 32  Maxdiff(active): 2.467062e-05 
Nonzero beta count: 690 
Process: 33  Maxdiff(active): 1.542788e-05 
Nonzero beta count: 690 
Process: 34  Maxdiff(active): 9.665544e-06 
Nonzero beta count: 690 
Process: 35  Maxdiff(active): 6.064167e-06 
Nonzero beta count: 690 
Process: 36  Maxdiff(active): 3.808953e-06 
Nonzero beta count: 690 
Process: 37  Maxdiff(active): 2.394551e-06 
Nonzero beta count: 690 
Process: 38  Maxdiff(active): 1.506411e-06 
Nonzero beta count: 690 
Process: 39  Maxdiff(active): 9.481963e-07 
Nonzero beta count: 690 
  Global maxdiff: 0.05294445 
Process: 40  Maxdiff(active): 0.01648871 
Nonzero beta count: 738 
Process: 41  Maxdiff(active): 0.006640774 
Nonzero beta count: 738 
Process: 42  Maxdiff(active): 0.004499381 
Nonzero beta count: 738 
Process: 43  Maxdiff(active): 0.00290295 
Nonzero beta count: 738 
Process: 44  Maxdiff(active): 0.001885493 
Nonzero beta count: 736 
Process: 45  Maxdiff(active): 0.00122247 
Nonzero beta count: 736 
Process: 46  Maxdiff(active): 0.0007956395 
Nonzero beta count: 736 
Process: 47  Maxdiff(active): 0.0005198611 
Nonzero beta count: 736 
Process: 48  Maxdiff(active): 0.0003403845 
Nonzero beta count: 736 
Process: 49  Maxdiff(active): 0.0002230511 
Nonzero beta count: 736 
Process: 50  Maxdiff(active): 0.0001462319 
Nonzero beta count: 736 
Process: 51  Maxdiff(active): 9.593598e-05 
Nonzero beta count: 736 
Process: 52  Maxdiff(active): 6.301169e-05 
Nonzero beta count: 736 
Process: 53  Maxdiff(active): 4.145496e-05 
Nonzero beta count: 736 
Process: 54  Maxdiff(active): 2.733009e-05 
Nonzero beta count: 736 
Process: 55  Maxdiff(active): 1.806234e-05 
Nonzero beta count: 736 
Process: 56  Maxdiff(active): 1.19702e-05 
Nonzero beta count: 736 
Process: 57  Maxdiff(active): 7.956492e-06 
Nonzero beta count: 736 
Process: 58  Maxdiff(active): 5.305299e-06 
Nonzero beta count: 736 
Process: 59  Maxdiff(active): 3.54914e-06 
Nonzero beta count: 736 
Process: 60  Maxdiff(active): 2.466314e-06 
Nonzero beta count: 736 
Process: 61  Maxdiff(active): 1.726335e-06 
Nonzero beta count: 736 
Process: 62  Maxdiff(active): 1.211147e-06 
Nonzero beta count: 736 
Process: 63  Maxdiff(active): 8.515447e-07 
Nonzero beta count: 736 
  Global maxdiff: 0.005577515 
Process: 64  Maxdiff(active): 0.0009123712 
Nonzero beta count: 748 
Process: 65  Maxdiff(active): 0.0002868322 
Nonzero beta count: 748 
Process: 66  Maxdiff(active): 0.0001459835 
Nonzero beta count: 748 
Process: 67  Maxdiff(active): 7.990555e-05 
Nonzero beta count: 748 
Process: 68  Maxdiff(active): 5.242711e-05 
Nonzero beta count: 748 
Process: 69  Maxdiff(active): 3.35184e-05 
Nonzero beta count: 748 
Process: 70  Maxdiff(active): 2.095285e-05 
Nonzero beta count: 748 
Process: 71  Maxdiff(active): 1.303074e-05 
Nonzero beta count: 748 
Process: 72  Maxdiff(active): 7.955263e-06 
Nonzero beta count: 748 
Process: 73  Maxdiff(active): 4.769468e-06 
Nonzero beta count: 748 
Process: 74  Maxdiff(active): 2.831858e-06 
Nonzero beta count: 748 
Process: 75  Maxdiff(active): 1.71021e-06 
Nonzero beta count: 748 
Process: 76  Maxdiff(active): 1.116136e-06 
Nonzero beta count: 748 
Process: 77  Maxdiff(active): 8.15043e-07 
Nonzero beta count: 748 
  Global maxdiff: 5.95684e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.139172 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.05175923 
Nonzero beta count: 378 
Process: 3  Maxdiff(active): 0.01227505 
Nonzero beta count: 378 
Process: 4  Maxdiff(active): 0.004588309 
Nonzero beta count: 376 
Process: 5  Maxdiff(active): 0.001593997 
Nonzero beta count: 374 
Process: 6  Maxdiff(active): 0.0005241658 
Nonzero beta count: 374 
Process: 7  Maxdiff(active): 0.000167457 
Nonzero beta count: 374 
Process: 8  Maxdiff(active): 5.370215e-05 
Nonzero beta count: 374 
Process: 9  Maxdiff(active): 1.724899e-05 
Nonzero beta count: 374 
Process: 10  Maxdiff(active): 5.525049e-06 
Nonzero beta count: 374 
Process: 11  Maxdiff(active): 1.764569e-06 
Nonzero beta count: 374 
Process: 12  Maxdiff(active): 5.620817e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.1973956 
Process: 13  Maxdiff(active): 0.03652209 
Nonzero beta count: 500 
Process: 14  Maxdiff(active): 0.02365707 
Nonzero beta count: 500 
Process: 15  Maxdiff(active): 0.01239214 
Nonzero beta count: 494 
Process: 16  Maxdiff(active): 0.005879603 
Nonzero beta count: 494 
Process: 17  Maxdiff(active): 0.002569235 
Nonzero beta count: 492 
Process: 18  Maxdiff(active): 0.001130655 
Nonzero beta count: 492 
Process: 19  Maxdiff(active): 0.0004769218 
Nonzero beta count: 492 
Process: 20  Maxdiff(active): 0.0001952985 
Nonzero beta count: 492 
Process: 21  Maxdiff(active): 7.828402e-05 
Nonzero beta count: 492 
Process: 22  Maxdiff(active): 3.216125e-05 
Nonzero beta count: 492 
Process: 23  Maxdiff(active): 1.303326e-05 
Nonzero beta count: 492 
Process: 24  Maxdiff(active): 5.540546e-06 
Nonzero beta count: 492 
Process: 25  Maxdiff(active): 2.447881e-06 
Nonzero beta count: 492 
Process: 26  Maxdiff(active): 1.083707e-06 
Nonzero beta count: 492 
Process: 27  Maxdiff(active): 4.809367e-07 
Nonzero beta count: 492 
  Global maxdiff: 0.02552582 
Process: 28  Maxdiff(active): 0.008803188 
Nonzero beta count: 510 
Process: 29  Maxdiff(active): 0.003994735 
Nonzero beta count: 510 
Process: 30  Maxdiff(active): 0.001975521 
Nonzero beta count: 510 
Process: 31  Maxdiff(active): 0.001045551 
Nonzero beta count: 510 
Process: 32  Maxdiff(active): 0.0005531508 
Nonzero beta count: 510 
Process: 33  Maxdiff(active): 0.0002866578 
Nonzero beta count: 510 
Process: 34  Maxdiff(active): 0.000146948 
Nonzero beta count: 510 
