Start: cluster 38
Nonzero beta count: 780 
Process: 48  Maxdiff(active): 0.003373644 
Nonzero beta count: 780 
Process: 49  Maxdiff(active): 0.002568298 
Nonzero beta count: 780 
Process: 50  Maxdiff(active): 0.001992256 
Nonzero beta count: 780 
Process: 51  Maxdiff(active): 0.001576864 
Nonzero beta count: 780 
Process: 52  Maxdiff(active): 0.001268263 
Nonzero beta count: 780 
Process: 53  Maxdiff(active): 0.001032381 
Nonzero beta count: 780 
Process: 54  Maxdiff(active): 0.0008485521 
Nonzero beta count: 780 
Process: 55  Maxdiff(active): 0.0007034546 
Nonzero beta count: 780 
Process: 56  Maxdiff(active): 0.0005877747 
Nonzero beta count: 780 
Process: 57  Maxdiff(active): 0.0004946376 
Nonzero beta count: 780 
Process: 58  Maxdiff(active): 0.0004188694 
Nonzero beta count: 780 
Process: 59  Maxdiff(active): 0.0003565754 
Nonzero beta count: 780 
Process: 60  Maxdiff(active): 0.0003048364 
Nonzero beta count: 780 
Process: 61  Maxdiff(active): 0.0002614683 
Nonzero beta count: 780 
Process: 62  Maxdiff(active): 0.0002248308 
Nonzero beta count: 780 
Process: 63  Maxdiff(active): 0.0001936803 
Nonzero beta count: 780 
Process: 64  Maxdiff(active): 0.000167061 
Nonzero beta count: 780 
Process: 65  Maxdiff(active): 0.0001442262 
Nonzero beta count: 780 
Process: 66  Maxdiff(active): 0.0001245818 
Nonzero beta count: 780 
Process: 67  Maxdiff(active): 0.0001076474 
Nonzero beta count: 780 
Process: 68  Maxdiff(active): 9.302799e-05 
Nonzero beta count: 780 
Process: 69  Maxdiff(active): 8.039496e-05 
Nonzero beta count: 780 
Process: 70  Maxdiff(active): 6.947168e-05 
Nonzero beta count: 780 
Process: 71  Maxdiff(active): 6.002344e-05 
Nonzero beta count: 780 
Process: 72  Maxdiff(active): 5.184981e-05 
Nonzero beta count: 780 
Process: 73  Maxdiff(active): 4.47788e-05 
Nonzero beta count: 780 
Process: 74  Maxdiff(active): 3.866229e-05 
Nonzero beta count: 780 
Process: 75  Maxdiff(active): 3.337242e-05 
Nonzero beta count: 780 
Process: 76  Maxdiff(active): 2.879854e-05 
Nonzero beta count: 780 
Process: 77  Maxdiff(active): 2.484485e-05 
Nonzero beta count: 780 
Process: 78  Maxdiff(active): 2.142829e-05 
Nonzero beta count: 780 
Process: 79  Maxdiff(active): 1.847681e-05 
Nonzero beta count: 780 
Process: 80  Maxdiff(active): 1.592791e-05 
Nonzero beta count: 780 
Process: 81  Maxdiff(active): 1.372739e-05 
Nonzero beta count: 780 
Process: 82  Maxdiff(active): 1.182822e-05 
Nonzero beta count: 780 
Process: 83  Maxdiff(active): 1.018964e-05 
Nonzero beta count: 780 
Process: 84  Maxdiff(active): 8.776294e-06 
Nonzero beta count: 780 
Process: 85  Maxdiff(active): 7.557573e-06 
Nonzero beta count: 780 
Process: 86  Maxdiff(active): 6.50695e-06 
Nonzero beta count: 780 
Process: 87  Maxdiff(active): 5.601467e-06 
Nonzero beta count: 780 
Process: 88  Maxdiff(active): 4.821258e-06 
Nonzero beta count: 780 
Process: 89  Maxdiff(active): 4.149138e-06 
Nonzero beta count: 780 
Process: 90  Maxdiff(active): 3.570253e-06 
Nonzero beta count: 780 
Process: 91  Maxdiff(active): 3.071766e-06 
Nonzero beta count: 780 
Process: 92  Maxdiff(active): 2.642586e-06 
Nonzero beta count: 780 
Process: 93  Maxdiff(active): 2.273139e-06 
Nonzero beta count: 780 
Process: 94  Maxdiff(active): 1.955159e-06 
Nonzero beta count: 780 
Process: 95  Maxdiff(active): 1.681516e-06 
Nonzero beta count: 780 
Process: 96  Maxdiff(active): 1.446059e-06 
Nonzero beta count: 780 
Process: 97  Maxdiff(active): 1.243482e-06 
Nonzero beta count: 780 
Process: 98  Maxdiff(active): 1.069213e-06 
Nonzero beta count: 780 
Process: 99  Maxdiff(active): 9.193123e-07 
Nonzero beta count: 780 
  Global maxdiff: 0.193125 
Process: 100  Maxdiff(active): 0.08426828 
Nonzero beta count: 858 
Process: 101  Maxdiff(active): 0.03461964 
Nonzero beta count: 852 
Process: 102  Maxdiff(active): 0.01558158 
Nonzero beta count: 848 
Process: 103  Maxdiff(active): 0.01152751 
Nonzero beta count: 848 
Process: 104  Maxdiff(active): 0.00990475 
Nonzero beta count: 848 
Process: 105  Maxdiff(active): 0.007927775 
Nonzero beta count: 848 
Process: 106  Maxdiff(active): 0.006506913 
Nonzero beta count: 848 
Process: 107  Maxdiff(active): 0.005850024 
Nonzero beta count: 846 
Process: 108  Maxdiff(active): 0.005331344 
Nonzero beta count: 844 
Process: 109  Maxdiff(active): 0.004411731 
Nonzero beta count: 844 
Process: 110  Maxdiff(active): 0.003710362 
Nonzero beta count: 844 
Process: 111  Maxdiff(active): 0.003153969 
Nonzero beta count: 844 
Process: 112  Maxdiff(active): 0.002645685 
Nonzero beta count: 844 
Process: 113  Maxdiff(active): 0.002202991 
Nonzero beta count: 844 
Process: 114  Maxdiff(active): 0.001829506 
Nonzero beta count: 844 
Process: 115  Maxdiff(active): 0.001517784 
Nonzero beta count: 844 
Process: 116  Maxdiff(active): 0.001256974 
Nonzero beta count: 844 
Process: 117  Maxdiff(active): 0.001039198 
Nonzero beta count: 844 
Process: 118  Maxdiff(active): 0.0008580029 
Nonzero beta count: 844 
Process: 119  Maxdiff(active): 0.0007076989 
Nonzero beta count: 844 
Process: 120  Maxdiff(active): 0.0005833259 
Nonzero beta count: 844 
Process: 121  Maxdiff(active): 0.0004806043 
Nonzero beta count: 844 
Process: 122  Maxdiff(active): 0.0003958822 
Nonzero beta count: 844 
Process: 123  Maxdiff(active): 0.0003302718 
Nonzero beta count: 842 
Process: 124  Maxdiff(active): 0.0002687539 
Nonzero beta count: 842 
Process: 125  Maxdiff(active): 0.0002203383 
Nonzero beta count: 842 
Process: 126  Maxdiff(active): 0.0001920315 
Nonzero beta count: 842 
Process: 127  Maxdiff(active): 0.0001671926 
Nonzero beta count: 842 
Process: 128  Maxdiff(active): 0.0001453146 
Nonzero beta count: 842 
Process: 129  Maxdiff(active): 0.0001260566 
Nonzero beta count: 842 
Process: 130  Maxdiff(active): 0.0001091411 
Nonzero beta count: 842 
Process: 131  Maxdiff(active): 9.431871e-05 
Nonzero beta count: 842 
Process: 132  Maxdiff(active): 8.136383e-05 
Nonzero beta count: 842 
Process: 133  Maxdiff(active): 7.007086e-05 
Nonzero beta count: 842 
Process: 134  Maxdiff(active): 6.025286e-05 
Nonzero beta count: 842 
Process: 135  Maxdiff(active): 5.173924e-05 
Nonzero beta count: 842 
Process: 136  Maxdiff(active): 4.437419e-05 
Nonzero beta count: 842 
Process: 137  Maxdiff(active): 3.801616e-05 
Nonzero beta count: 842 
Process: 138  Maxdiff(active): 3.253755e-05 
Nonzero beta count: 842 
Process: 139  Maxdiff(active): 2.78243e-05 
Nonzero beta count: 842 
Process: 140  Maxdiff(active): 2.377518e-05 
Nonzero beta count: 842 
Process: 141  Maxdiff(active): 2.030093e-05 
Nonzero beta count: 842 
Process: 142  Maxdiff(active): 1.732323e-05 
Nonzero beta count: 842 
Process: 143  Maxdiff(active): 1.477364e-05 
Nonzero beta count: 842 
Process: 144  Maxdiff(active): 1.259254e-05 
Nonzero beta count: 842 
Process: 145  Maxdiff(active): 1.072817e-05 
Nonzero beta count: 842 
Process: 146  Maxdiff(active): 9.135674e-06 
Nonzero beta count: 842 
Process: 147  Maxdiff(active): 7.776285e-06 
Nonzero beta count: 842 
Process: 148  Maxdiff(active): 6.61656e-06 
Nonzero beta count: 842 
Process: 149  Maxdiff(active): 5.627698e-06 
Nonzero beta count: 842 
Process: 150  Maxdiff(active): 4.784938e-06 
Nonzero beta count: 842 
Process: 151  Maxdiff(active): 4.067017e-06 
Nonzero beta count: 842 
Process: 152  Maxdiff(active): 3.4557e-06 
Nonzero beta count: 842 
Process: 153  Maxdiff(active): 2.935362e-06 
Nonzero beta count: 842 
Process: 154  Maxdiff(active): 2.49263e-06 
Nonzero beta count: 842 
Process: 155  Maxdiff(active): 2.116062e-06 
Nonzero beta count: 842 
Process: 156  Maxdiff(active): 1.79588e-06 
Nonzero beta count: 842 
Process: 157  Maxdiff(active): 1.52373e-06 
Nonzero beta count: 842 
Process: 158  Maxdiff(active): 1.29248e-06 
Nonzero beta count: 842 
Process: 159  Maxdiff(active): 1.096044e-06 
Nonzero beta count: 842 
Process: 160  Maxdiff(active): 9.292295e-07 
Nonzero beta count: 842 
  Global maxdiff: 0.01342879 
Process: 161  Maxdiff(active): 0.007232973 
Nonzero beta count: 860 
Process: 162  Maxdiff(active): 0.005154317 
Nonzero beta count: 860 
Process: 163  Maxdiff(active): 0.004085555 
Nonzero beta count: 858 
Process: 164  Maxdiff(active): 0.003299269 
Nonzero beta count: 858 
Process: 165  Maxdiff(active): 0.002719736 
Nonzero beta count: 858 
Process: 166  Maxdiff(active): 0.002294174 
Nonzero beta count: 858 
Process: 167  Maxdiff(active): 0.001950208 
Nonzero beta count: 858 
Process: 168  Maxdiff(active): 0.001668136 
Nonzero beta count: 858 
Process: 169  Maxdiff(active): 0.001432922 
Nonzero beta count: 858 
Process: 170  Maxdiff(active): 0.001233968 
Nonzero beta count: 858 
Process: 171  Maxdiff(active): 0.001064538 
Nonzero beta count: 858 
Process: 172  Maxdiff(active): 0.0009195971 
Nonzero beta count: 856 
Process: 173  Maxdiff(active): 0.0007950911 
Nonzero beta count: 856 
Process: 174  Maxdiff(active): 0.0006878577 
Nonzero beta count: 856 
Process: 175  Maxdiff(active): 0.0005955775 
Nonzero beta count: 856 
Process: 176  Maxdiff(active): 0.0005161082 
Nonzero beta count: 856 
Process: 177  Maxdiff(active): 0.0004475637 
Nonzero beta count: 856 
Process: 178  Maxdiff(active): 0.0003883839 
Nonzero beta count: 856 
Process: 179  Maxdiff(active): 0.0003372476 
Nonzero beta count: 856 
Process: 180  Maxdiff(active): 0.0002930338 
Nonzero beta count: 856 
Process: 181  Maxdiff(active): 0.0002547846 
Nonzero beta count: 856 
Process: 182  Maxdiff(active): 0.0002234278 
Nonzero beta count: 856 
Process: 183  Maxdiff(active): 0.0001972857 
Nonzero beta count: 856 
Process: 184  Maxdiff(active): 0.0001740188 
Nonzero beta count: 856 
Process: 185  Maxdiff(active): 0.0001533559 
Nonzero beta count: 856 
Process: 186  Maxdiff(active): 0.0001350397 
Nonzero beta count: 856 
Process: 187  Maxdiff(active): 0.0001188298 
Nonzero beta count: 856 
Process: 188  Maxdiff(active): 0.0001045041 
Nonzero beta count: 856 
Process: 189  Maxdiff(active): 9.185934e-05 
Nonzero beta count: 856 
Process: 190  Maxdiff(active): 8.071045e-05 
Nonzero beta count: 856 
Process: 191  Maxdiff(active): 7.088999e-05 
Nonzero beta count: 856 
Process: 192  Maxdiff(active): 6.2247e-05 
Nonzero beta count: 856 
Process: 193  Maxdiff(active): 5.46459e-05 
Nonzero beta count: 856 
Process: 194  Maxdiff(active): 4.796535e-05 
Nonzero beta count: 856 
Process: 195  Maxdiff(active): 4.209706e-05 
Nonzero beta count: 856 
Process: 196  Maxdiff(active): 3.694464e-05 
Nonzero beta count: 856 
Process: 197  Maxdiff(active): 3.242245e-05 
Nonzero beta count: 856 
Process: 198  Maxdiff(active): 2.845464e-05 
Nonzero beta count: 856 
Process: 199  Maxdiff(active): 2.497406e-05 
Nonzero beta count: 856 
Process: 200  Maxdiff(active): 2.192143e-05 
Nonzero beta count: 856 
Process: 201  Maxdiff(active): 1.924446e-05 
Nonzero beta count: 856 
Process: 202  Maxdiff(active): 1.689709e-05 
Nonzero beta count: 856 
Process: 203  Maxdiff(active): 1.483878e-05 
Nonzero beta count: 856 
Process: 204  Maxdiff(active): 1.30339e-05 
Nonzero beta count: 856 
Process: 205  Maxdiff(active): 1.145116e-05 
Nonzero beta count: 856 
Process: 206  Maxdiff(active): 1.00631e-05 
Nonzero beta count: 856 
Process: 207  Maxdiff(active): 8.845606e-06 
Nonzero beta count: 856 
Process: 208  Maxdiff(active): 7.777566e-06 
Nonzero beta count: 856 
Process: 209  Maxdiff(active): 6.840462e-06 
Nonzero beta count: 856 
Process: 210  Maxdiff(active): 6.018073e-06 
Nonzero beta count: 856 
Process: 211  Maxdiff(active): 5.296195e-06 
Nonzero beta count: 856 
Process: 212  Maxdiff(active): 4.662389e-06 
Nonzero beta count: 856 
Process: 213  Maxdiff(active): 4.105762e-06 
Nonzero beta count: 856 
Process: 214  Maxdiff(active): 3.616781e-06 
Nonzero beta count: 856 
Process: 215  Maxdiff(active): 3.189345e-06 
Nonzero beta count: 856 
Process: 216  Maxdiff(active): 2.82723e-06 
Nonzero beta count: 856 
Process: 217  Maxdiff(active): 2.507008e-06 
Nonzero beta count: 856 
Process: 218  Maxdiff(active): 2.22372e-06 
Nonzero beta count: 856 
Process: 219  Maxdiff(active): 1.973009e-06 
Nonzero beta count: 856 
Process: 220  Maxdiff(active): 1.751048e-06 
Nonzero beta count: 856 
Process: 221  Maxdiff(active): 1.55447e-06 
Nonzero beta count: 856 
Process: 222  Maxdiff(active): 1.380312e-06 
Nonzero beta count: 856 
Process: 223  Maxdiff(active): 1.225966e-06 
Nonzero beta count: 856 
Process: 224  Maxdiff(active): 1.089134e-06 
Nonzero beta count: 856 
Process: 225  Maxdiff(active): 9.677917e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.001992826 
Process: 226  Maxdiff(active): 0.0007082712 
Nonzero beta count: 860 
Process: 227  Maxdiff(active): 0.0003209538 
Nonzero beta count: 860 
Process: 228  Maxdiff(active): 0.0001781902 
Nonzero beta count: 860 
Process: 229  Maxdiff(active): 0.0001078694 
Nonzero beta count: 860 
Process: 230  Maxdiff(active): 7.211253e-05 
Nonzero beta count: 860 
Process: 231  Maxdiff(active): 6.059768e-05 
Nonzero beta count: 860 
Process: 232  Maxdiff(active): 5.439847e-05 
Nonzero beta count: 860 
Process: 233  Maxdiff(active): 4.811311e-05 
Nonzero beta count: 860 
Process: 234  Maxdiff(active): 4.228223e-05 
Nonzero beta count: 860 
Process: 235  Maxdiff(active): 3.790941e-05 
Nonzero beta count: 860 
Process: 236  Maxdiff(active): 3.406556e-05 
Nonzero beta count: 860 
Process: 237  Maxdiff(active): 3.043104e-05 
Nonzero beta count: 860 
Process: 238  Maxdiff(active): 2.70929e-05 
Nonzero beta count: 860 
Process: 239  Maxdiff(active): 2.408575e-05 
Nonzero beta count: 860 
Process: 240  Maxdiff(active): 2.140873e-05 
Nonzero beta count: 860 
Process: 241  Maxdiff(active): 1.930062e-05 
Nonzero beta count: 860 
Process: 242  Maxdiff(active): 1.758421e-05 
Nonzero beta count: 860 
Process: 243  Maxdiff(active): 1.601237e-05 
Nonzero beta count: 860 
Process: 244  Maxdiff(active): 1.457536e-05 
Nonzero beta count: 860 
Process: 245  Maxdiff(active): 1.326329e-05 
Nonzero beta count: 860 
Process: 246  Maxdiff(active): 1.206636e-05 
Nonzero beta count: 860 
Process: 247  Maxdiff(active): 1.097518e-05 
Nonzero beta count: 860 
Process: 248  Maxdiff(active): 9.980855e-06 
Nonzero beta count: 860 
Process: 249  Maxdiff(active): 9.075108e-06 
Nonzero beta count: 860 
Process: 250  Maxdiff(active): 8.250265e-06 
Nonzero beta count: 860 
Process: 251  Maxdiff(active): 7.499269e-06 
Nonzero beta count: 860 
Process: 252  Maxdiff(active): 6.815645e-06 
Nonzero beta count: 860 
Process: 253  Maxdiff(active): 6.193471e-06 
Nonzero beta count: 860 
Process: 254  Maxdiff(active): 5.627332e-06 
Nonzero beta count: 860 
Process: 255  Maxdiff(active): 5.112284e-06 
Nonzero beta count: 860 
Process: 256  Maxdiff(active): 4.643809e-06 
Nonzero beta count: 860 
Process: 257  Maxdiff(active): 4.217779e-06 
Nonzero beta count: 860 
Process: 258  Maxdiff(active): 3.830424e-06 
Nonzero beta count: 860 
Process: 259  Maxdiff(active): 3.478299e-06 
Nonzero beta count: 860 
Process: 260  Maxdiff(active): 3.158258e-06 
Nonzero beta count: 860 
Process: 261  Maxdiff(active): 2.867426e-06 
Nonzero beta count: 860 
Process: 262  Maxdiff(active): 2.603179e-06 
Nonzero beta count: 860 
Process: 263  Maxdiff(active): 2.363121e-06 
Nonzero beta count: 860 
Process: 264  Maxdiff(active): 2.145069e-06 
Nonzero beta count: 860 
Process: 265  Maxdiff(active): 1.947028e-06 
Nonzero beta count: 860 
Process: 266  Maxdiff(active): 1.767182e-06 
Nonzero beta count: 860 
Process: 267  Maxdiff(active): 1.603877e-06 
Nonzero beta count: 860 
Process: 268  Maxdiff(active): 1.455604e-06 
Nonzero beta count: 860 
Process: 269  Maxdiff(active): 1.320992e-06 
Nonzero beta count: 860 
Process: 270  Maxdiff(active): 1.19879e-06 
Nonzero beta count: 860 
Process: 271  Maxdiff(active): 1.087863e-06 
Nonzero beta count: 860 
Process: 272  Maxdiff(active): 9.87175e-07 
Nonzero beta count: 860 
  Global maxdiff: 8.95787e-07 
Converged at iteration: 272 
Process: 1  Maxdiff(active): 0.668422 
Nonzero beta count: 588 
Process: 2  Maxdiff(active): 0.6086044 
Nonzero beta count: 526 
Process: 3  Maxdiff(active): 0.2520076 
Nonzero beta count: 496 
Process: 4  Maxdiff(active): 0.1211082 
Nonzero beta count: 478 
Process: 5  Maxdiff(active): 0.06192117 
Nonzero beta count: 472 
Process: 6  Maxdiff(active): 0.0475967 
Nonzero beta count: 468 
Process: 7  Maxdiff(active): 0.03347084 
Nonzero beta count: 462 
Process: 8  Maxdiff(active): 0.02769853 
Nonzero beta count: 462 
Process: 9  Maxdiff(active): 0.02228532 
Nonzero beta count: 462 
Process: 10  Maxdiff(active): 0.01681529 
Nonzero beta count: 462 
Process: 11  Maxdiff(active): 0.0121753 
Nonzero beta count: 462 
Process: 12  Maxdiff(active): 0.008679643 
Nonzero beta count: 462 
Process: 13  Maxdiff(active): 0.006194734 
Nonzero beta count: 462 
Process: 14  Maxdiff(active): 0.004463588 
Nonzero beta count: 462 
Process: 15  Maxdiff(active): 0.002180361 
Nonzero beta count: 460 
Process: 16  Maxdiff(active): 0.001123912 
Nonzero beta count: 460 
Process: 17  Maxdiff(active): 0.0007753624 
Nonzero beta count: 460 
Process: 18  Maxdiff(active): 0.0005304978 
Nonzero beta count: 460 
Process: 19  Maxdiff(active): 0.0003582025 
Nonzero beta count: 460 
Process: 20  Maxdiff(active): 0.0002390016 
Nonzero beta count: 460 
Process: 21  Maxdiff(active): 0.0001575428 
Nonzero beta count: 460 
Process: 22  Maxdiff(active): 0.000102546 
Nonzero beta count: 460 
Process: 23  Maxdiff(active): 6.590531e-05 
Nonzero beta count: 460 
Process: 24  Maxdiff(active): 4.184127e-05 
Nonzero beta count: 460 
Process: 25  Maxdiff(active): 2.626771e-05 
Nonzero beta count: 460 
Process: 26  Maxdiff(active): 1.633389e-05 
Nonzero beta count: 460 
Process: 27  Maxdiff(active): 1.008299e-05 
Nonzero beta count: 460 
Process: 28  Maxdiff(active): 6.196077e-06 
Nonzero beta count: 460 
Process: 29  Maxdiff(active): 3.876912e-06 
Nonzero beta count: 460 
Process: 30  Maxdiff(active): 2.430648e-06 
Nonzero beta count: 460 
Process: 31  Maxdiff(active): 1.501883e-06 
Nonzero beta count: 460 
Process: 32  Maxdiff(active): 9.171318e-07 
Nonzero beta count: 460 
  Global maxdiff: 0.3505263 
Process: 33  Maxdiff(active): 0.1960818 
Nonzero beta count: 724 
Process: 34  Maxdiff(active): 0.1006073 
Nonzero beta count: 712 
Process: 35  Maxdiff(active): 0.06087386 
Nonzero beta count: 700 
Process: 36  Maxdiff(active): 0.04294132 
Nonzero beta count: 692 
Process: 37  Maxdiff(active): 0.03694707 
Nonzero beta count: 686 
Process: 38  Maxdiff(active): 0.02391619 
Nonzero beta count: 684 
Process: 39  Maxdiff(active): 0.01810728 
Nonzero beta count: 680 
Process: 40  Maxdiff(active): 0.01236857 
Nonzero beta count: 680 
Process: 41  Maxdiff(active): 0.007665867 
Nonzero beta count: 680 
Process: 42  Maxdiff(active): 0.004519707 
Nonzero beta count: 680 
Process: 43  Maxdiff(active): 0.002399824 
Nonzero beta count: 678 
Process: 44  Maxdiff(active): 0.001792311 
Nonzero beta count: 678 
Process: 45  Maxdiff(active): 0.001322692 
Nonzero beta count: 678 
Process: 46  Maxdiff(active): 0.0009676147 
Nonzero beta count: 678 
Process: 47  Maxdiff(active): 0.0007035862 
Nonzero beta count: 678 
Process: 48  Maxdiff(active): 0.0005091937 
Nonzero beta count: 678 
Process: 49  Maxdiff(active): 0.0003668437 
