Start: hub 17
Nonzero beta count: 828 
Process: 251  Maxdiff(active): 0.0001362423 
Nonzero beta count: 828 
Process: 252  Maxdiff(active): 0.0001225183 
Nonzero beta count: 828 
Process: 253  Maxdiff(active): 0.0001101319 
Nonzero beta count: 828 
Process: 254  Maxdiff(active): 9.892244e-05 
Nonzero beta count: 828 
Process: 255  Maxdiff(active): 8.87838e-05 
Nonzero beta count: 828 
Process: 256  Maxdiff(active): 7.964726e-05 
Nonzero beta count: 826 
Process: 257  Maxdiff(active): 7.143059e-05 
Nonzero beta count: 826 
Process: 258  Maxdiff(active): 6.405893e-05 
Nonzero beta count: 826 
Process: 259  Maxdiff(active): 5.746802e-05 
Nonzero beta count: 826 
Process: 260  Maxdiff(active): 5.147145e-05 
Nonzero beta count: 826 
Process: 261  Maxdiff(active): 4.60925e-05 
Nonzero beta count: 826 
Process: 262  Maxdiff(active): 4.129348e-05 
Nonzero beta count: 826 
Process: 263  Maxdiff(active): 3.698052e-05 
Nonzero beta count: 826 
Process: 264  Maxdiff(active): 3.311443e-05 
Nonzero beta count: 826 
Process: 265  Maxdiff(active): 2.965273e-05 
Nonzero beta count: 826 
Process: 266  Maxdiff(active): 2.654941e-05 
Nonzero beta count: 826 
Process: 267  Maxdiff(active): 2.376867e-05 
Nonzero beta count: 826 
Process: 268  Maxdiff(active): 2.127832e-05 
Nonzero beta count: 826 
Process: 269  Maxdiff(active): 1.904759e-05 
Nonzero beta count: 826 
Process: 270  Maxdiff(active): 1.704944e-05 
Nonzero beta count: 826 
Process: 271  Maxdiff(active): 1.525998e-05 
Nonzero beta count: 826 
Process: 272  Maxdiff(active): 1.365751e-05 
Nonzero beta count: 826 
Process: 273  Maxdiff(active): 1.222253e-05 
Nonzero beta count: 826 
Process: 274  Maxdiff(active): 1.093763e-05 
Nonzero beta count: 826 
Process: 275  Maxdiff(active): 9.787226e-06 
Nonzero beta count: 826 
Process: 276  Maxdiff(active): 8.757324e-06 
Nonzero beta count: 826 
Process: 277  Maxdiff(active): 7.835367e-06 
Nonzero beta count: 826 
Process: 278  Maxdiff(active): 7.010108e-06 
Nonzero beta count: 826 
Process: 279  Maxdiff(active): 6.271463e-06 
Nonzero beta count: 826 
Process: 280  Maxdiff(active): 5.61039e-06 
Nonzero beta count: 826 
Process: 281  Maxdiff(active): 5.018782e-06 
Nonzero beta count: 826 
Process: 282  Maxdiff(active): 4.489375e-06 
Nonzero beta count: 826 
Process: 283  Maxdiff(active): 4.015659e-06 
Nonzero beta count: 826 
Process: 284  Maxdiff(active): 3.591798e-06 
Nonzero beta count: 826 
Process: 285  Maxdiff(active): 3.212567e-06 
Nonzero beta count: 826 
Process: 286  Maxdiff(active): 2.873284e-06 
Nonzero beta count: 826 
Process: 287  Maxdiff(active): 2.569754e-06 
Nonzero beta count: 826 
Process: 288  Maxdiff(active): 2.298222e-06 
Nonzero beta count: 826 
Process: 289  Maxdiff(active): 2.055326e-06 
Nonzero beta count: 826 
Process: 290  Maxdiff(active): 1.838053e-06 
Nonzero beta count: 826 
Process: 291  Maxdiff(active): 1.643708e-06 
Nonzero beta count: 826 
Process: 292  Maxdiff(active): 1.469879e-06 
Nonzero beta count: 826 
Process: 293  Maxdiff(active): 1.314403e-06 
Nonzero beta count: 826 
Process: 294  Maxdiff(active): 1.175349e-06 
Nonzero beta count: 826 
Process: 295  Maxdiff(active): 1.050984e-06 
Nonzero beta count: 826 
Process: 296  Maxdiff(active): 9.397614e-07 
Nonzero beta count: 826 
  Global maxdiff: 8.40294e-07 
Converged at iteration: 296 
Process: 1  Maxdiff(active): 0.697109 
Nonzero beta count: 566 
Process: 2  Maxdiff(active): 0.614968 
Nonzero beta count: 492 
Process: 3  Maxdiff(active): 0.2470857 
Nonzero beta count: 436 
Process: 4  Maxdiff(active): 0.371574 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.3296976 
Nonzero beta count: 378 
Process: 6  Maxdiff(active): 0.09621216 
Nonzero beta count: 378 
Process: 7  Maxdiff(active): 0.0940041 
Nonzero beta count: 370 
Process: 8  Maxdiff(active): 0.03592201 
Nonzero beta count: 370 
Process: 9  Maxdiff(active): 0.02479024 
Nonzero beta count: 370 
Process: 10  Maxdiff(active): 0.01573588 
Nonzero beta count: 370 
Process: 11  Maxdiff(active): 0.005193109 
Nonzero beta count: 370 
Process: 12  Maxdiff(active): 0.005473739 
Nonzero beta count: 370 
Process: 13  Maxdiff(active): 0.001694139 
Nonzero beta count: 370 
Process: 14  Maxdiff(active): 0.0009201465 
Nonzero beta count: 370 
Process: 15  Maxdiff(active): 0.0009362894 
Nonzero beta count: 370 
Process: 16  Maxdiff(active): 0.000338288 
Nonzero beta count: 370 
Process: 17  Maxdiff(active): 0.0002700677 
Nonzero beta count: 370 
Process: 18  Maxdiff(active): 0.0001503277 
Nonzero beta count: 370 
Process: 19  Maxdiff(active): 8.704327e-05 
Nonzero beta count: 370 
Process: 20  Maxdiff(active): 6.532556e-05 
Nonzero beta count: 370 
Process: 21  Maxdiff(active): 4.001955e-05 
Nonzero beta count: 370 
Process: 22  Maxdiff(active): 2.806273e-05 
Nonzero beta count: 370 
Process: 23  Maxdiff(active): 2.099914e-05 
Nonzero beta count: 370 
Process: 24  Maxdiff(active): 1.49365e-05 
Nonzero beta count: 370 
Process: 25  Maxdiff(active): 1.026034e-05 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 6.733086e-06 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 4.238486e-06 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 2.572884e-06 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 1.613012e-06 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 1.100459e-06 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 7.518628e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.2265217 
Process: 32  Maxdiff(active): 0.1131816 
Nonzero beta count: 674 
Process: 33  Maxdiff(active): 0.0986467 
Nonzero beta count: 650 
Process: 34  Maxdiff(active): 0.1061941 
Nonzero beta count: 640 
Process: 35  Maxdiff(active): 0.09214658 
Nonzero beta count: 628 
Process: 36  Maxdiff(active): 0.06985822 
Nonzero beta count: 622 
Process: 37  Maxdiff(active): 0.04328736 
Nonzero beta count: 620 
Process: 38  Maxdiff(active): 0.02129606 
Nonzero beta count: 616 
Process: 39  Maxdiff(active): 0.01778144 
Nonzero beta count: 616 
Process: 40  Maxdiff(active): 0.01270403 
Nonzero beta count: 614 
Process: 41  Maxdiff(active): 0.006968588 
Nonzero beta count: 614 
Process: 42  Maxdiff(active): 0.00482947 
Nonzero beta count: 612 
Process: 43  Maxdiff(active): 0.003916738 
Nonzero beta count: 612 
Process: 44  Maxdiff(active): 0.001969645 
Nonzero beta count: 612 
Process: 45  Maxdiff(active): 0.001232869 
Nonzero beta count: 612 
Process: 46  Maxdiff(active): 0.000795113 
Nonzero beta count: 612 
Process: 47  Maxdiff(active): 0.0005612866 
Nonzero beta count: 612 
Process: 48  Maxdiff(active): 0.000399928 
Nonzero beta count: 612 
Process: 49  Maxdiff(active): 0.0002833753 
Nonzero beta count: 612 
Process: 50  Maxdiff(active): 0.0002004343 
Nonzero beta count: 612 
Process: 51  Maxdiff(active): 0.0001409336 
Nonzero beta count: 612 
Process: 52  Maxdiff(active): 9.84894e-05 
Nonzero beta count: 612 
Process: 53  Maxdiff(active): 6.854463e-05 
Nonzero beta count: 612 
Process: 54  Maxdiff(active): 4.765476e-05 
Nonzero beta count: 612 
Process: 55  Maxdiff(active): 3.313428e-05 
Nonzero beta count: 612 
Process: 56  Maxdiff(active): 2.298194e-05 
Nonzero beta count: 612 
Process: 57  Maxdiff(active): 1.59164e-05 
Nonzero beta count: 612 
Process: 58  Maxdiff(active): 1.105551e-05 
Nonzero beta count: 612 
Process: 59  Maxdiff(active): 7.697497e-06 
Nonzero beta count: 612 
Process: 60  Maxdiff(active): 5.355523e-06 
Nonzero beta count: 612 
Process: 61  Maxdiff(active): 3.729836e-06 
Nonzero beta count: 612 
Process: 62  Maxdiff(active): 2.60767e-06 
Nonzero beta count: 612 
Process: 63  Maxdiff(active): 1.82718e-06 
Nonzero beta count: 612 
Process: 64  Maxdiff(active): 1.280307e-06 
Nonzero beta count: 612 
Process: 65  Maxdiff(active): 8.983189e-07 
Nonzero beta count: 612 
  Global maxdiff: 0.07992218 
Process: 66  Maxdiff(active): 0.03864769 
Nonzero beta count: 694 
Process: 67  Maxdiff(active): 0.03034421 
Nonzero beta count: 692 
Process: 68  Maxdiff(active): 0.03068301 
Nonzero beta count: 684 
Process: 69  Maxdiff(active): 0.0137747 
Nonzero beta count: 684 
Process: 70  Maxdiff(active): 0.01085822 
Nonzero beta count: 684 
Process: 71  Maxdiff(active): 0.007585867 
Nonzero beta count: 684 
Process: 72  Maxdiff(active): 0.004795542 
Nonzero beta count: 684 
Process: 73  Maxdiff(active): 0.003643089 
Nonzero beta count: 684 
Process: 74  Maxdiff(active): 0.002787375 
Nonzero beta count: 684 
Process: 75  Maxdiff(active): 0.001849757 
Nonzero beta count: 684 
Process: 76  Maxdiff(active): 0.001588234 
Nonzero beta count: 684 
Process: 77  Maxdiff(active): 0.001300268 
Nonzero beta count: 684 
Process: 78  Maxdiff(active): 0.001134706 
Nonzero beta count: 684 
Process: 79  Maxdiff(active): 0.001004838 
Nonzero beta count: 684 
Process: 80  Maxdiff(active): 0.0008575726 
Nonzero beta count: 684 
Process: 81  Maxdiff(active): 0.0007292324 
Nonzero beta count: 684 
Process: 82  Maxdiff(active): 0.0006334224 
Nonzero beta count: 684 
Process: 83  Maxdiff(active): 0.0005509529 
Nonzero beta count: 684 
Process: 84  Maxdiff(active): 0.000474959 
Nonzero beta count: 684 
Process: 85  Maxdiff(active): 0.0004108877 
Nonzero beta count: 684 
Process: 86  Maxdiff(active): 0.0003583763 
Nonzero beta count: 684 
Process: 87  Maxdiff(active): 0.0003128532 
Nonzero beta count: 684 
Process: 88  Maxdiff(active): 0.0002728476 
Nonzero beta count: 684 
Process: 89  Maxdiff(active): 0.0002386586 
Nonzero beta count: 684 
Process: 90  Maxdiff(active): 0.0002094134 
Nonzero beta count: 684 
Process: 91  Maxdiff(active): 0.0001838659 
Nonzero beta count: 684 
Process: 92  Maxdiff(active): 0.0001615038 
Nonzero beta count: 684 
Process: 93  Maxdiff(active): 0.000142069 
Nonzero beta count: 684 
Process: 94  Maxdiff(active): 0.0001251152 
Nonzero beta count: 684 
Process: 95  Maxdiff(active): 0.0001102241 
Nonzero beta count: 684 
Process: 96  Maxdiff(active): 9.714458e-05 
Nonzero beta count: 684 
Process: 97  Maxdiff(active): 8.567132e-05 
Nonzero beta count: 684 
Process: 98  Maxdiff(active): 7.558622e-05 
Nonzero beta count: 684 
Process: 99  Maxdiff(active): 6.67031e-05 
Nonzero beta count: 684 
Process: 100  Maxdiff(active): 5.887892e-05 
Nonzero beta count: 684 
Process: 101  Maxdiff(active): 5.198748e-05 
Nonzero beta count: 684 
Process: 102  Maxdiff(active): 4.591199e-05 
Nonzero beta count: 684 
Process: 103  Maxdiff(active): 4.055229e-05 
Nonzero beta count: 684 
Process: 104  Maxdiff(active): 3.582363e-05 
Nonzero beta count: 684 
Process: 105  Maxdiff(active): 3.165091e-05 
Nonzero beta count: 684 
Process: 106  Maxdiff(active): 2.796726e-05 
Nonzero beta count: 684 
Process: 107  Maxdiff(active): 2.471451e-05 
Nonzero beta count: 684 
Process: 108  Maxdiff(active): 2.184192e-05 
Nonzero beta count: 684 
Process: 109  Maxdiff(active): 1.930468e-05 
Nonzero beta count: 684 
Process: 110  Maxdiff(active): 1.706321e-05 
Nonzero beta count: 684 
Process: 111  Maxdiff(active): 1.508278e-05 
Nonzero beta count: 684 
Process: 112  Maxdiff(active): 1.333284e-05 
Nonzero beta count: 684 
Process: 113  Maxdiff(active): 1.178641e-05 
Nonzero beta count: 684 
Process: 114  Maxdiff(active): 1.041971e-05 
Nonzero beta count: 684 
Process: 115  Maxdiff(active): 9.211758e-06 
Nonzero beta count: 684 
Process: 116  Maxdiff(active): 8.144063e-06 
Nonzero beta count: 684 
Process: 117  Maxdiff(active): 7.200286e-06 
Nonzero beta count: 684 
Process: 118  Maxdiff(active): 6.366006e-06 
Nonzero beta count: 684 
Process: 119  Maxdiff(active): 5.628491e-06 
Nonzero beta count: 684 
Process: 120  Maxdiff(active): 4.976496e-06 
Nonzero beta count: 684 
Process: 121  Maxdiff(active): 4.400086e-06 
Nonzero beta count: 684 
Process: 122  Maxdiff(active): 3.890487e-06 
Nonzero beta count: 684 
Process: 123  Maxdiff(active): 3.441465e-06 
Nonzero beta count: 684 
Process: 124  Maxdiff(active): 3.044206e-06 
Nonzero beta count: 684 
Process: 125  Maxdiff(active): 2.692728e-06 
Nonzero beta count: 684 
Process: 126  Maxdiff(active): 2.38177e-06 
Nonzero beta count: 684 
Process: 127  Maxdiff(active): 2.106673e-06 
Nonzero beta count: 684 
Process: 128  Maxdiff(active): 1.863309e-06 
Nonzero beta count: 684 
Process: 129  Maxdiff(active): 1.648027e-06 
Nonzero beta count: 684 
Process: 130  Maxdiff(active): 1.457592e-06 
Nonzero beta count: 684 
Process: 131  Maxdiff(active): 1.28914e-06 
Nonzero beta count: 684 
Process: 132  Maxdiff(active): 1.140139e-06 
Nonzero beta count: 684 
Process: 133  Maxdiff(active): 1.008346e-06 
Nonzero beta count: 684 
Process: 134  Maxdiff(active): 8.917765e-07 
Nonzero beta count: 684 
  Global maxdiff: 0.01108604 
Process: 135  Maxdiff(active): 0.004335598 
Nonzero beta count: 710 
Process: 136  Maxdiff(active): 0.003048698 
Nonzero beta count: 710 
Process: 137  Maxdiff(active): 0.002586224 
Nonzero beta count: 710 
Process: 138  Maxdiff(active): 0.001981105 
Nonzero beta count: 710 
Process: 139  Maxdiff(active): 0.001466628 
Nonzero beta count: 710 
Process: 140  Maxdiff(active): 0.001097593 
Nonzero beta count: 710 
Process: 141  Maxdiff(active): 0.000836782 
Nonzero beta count: 710 
Process: 142  Maxdiff(active): 0.0006475565 
Nonzero beta count: 710 
Process: 143  Maxdiff(active): 0.0005353443 
Nonzero beta count: 710 
Process: 144  Maxdiff(active): 0.0004921461 
Nonzero beta count: 710 
Process: 145  Maxdiff(active): 0.0004543578 
Nonzero beta count: 710 
Process: 146  Maxdiff(active): 0.0004181201 
Nonzero beta count: 710 
Process: 147  Maxdiff(active): 0.0003838752 
Nonzero beta count: 710 
Process: 148  Maxdiff(active): 0.0003533752 
Nonzero beta count: 710 
Process: 149  Maxdiff(active): 0.0003258553 
Nonzero beta count: 710 
Process: 150  Maxdiff(active): 0.0003001298 
Nonzero beta count: 708 
Process: 151  Maxdiff(active): 0.0002762661 
Nonzero beta count: 708 
Process: 152  Maxdiff(active): 0.0002542922 
Nonzero beta count: 708 
Process: 153  Maxdiff(active): 0.0002339391 
Nonzero beta count: 708 
Process: 154  Maxdiff(active): 0.0002149713 
Nonzero beta count: 708 
Process: 155  Maxdiff(active): 0.0001973977 
Nonzero beta count: 708 
Process: 156  Maxdiff(active): 0.0001811945 
Nonzero beta count: 708 
Process: 157  Maxdiff(active): 0.0001662363 
Nonzero beta count: 708 
Process: 158  Maxdiff(active): 0.0001524273 
Nonzero beta count: 708 
Process: 159  Maxdiff(active): 0.0001397131 
Nonzero beta count: 708 
Process: 160  Maxdiff(active): 0.0001280249 
Nonzero beta count: 708 
Process: 161  Maxdiff(active): 0.0001172818 
Nonzero beta count: 708 
Process: 162  Maxdiff(active): 0.0001074138 
Nonzero beta count: 708 
Process: 163  Maxdiff(active): 9.83593e-05 
Nonzero beta count: 708 
Process: 164  Maxdiff(active): 9.005618e-05 
Nonzero beta count: 708 
Process: 165  Maxdiff(active): 8.244388e-05 
Nonzero beta count: 708 
Process: 166  Maxdiff(active): 7.546751e-05 
Nonzero beta count: 708 
Process: 167  Maxdiff(active): 6.907647e-05 
Nonzero beta count: 708 
Process: 168  Maxdiff(active): 6.322294e-05 
Nonzero beta count: 708 
Process: 169  Maxdiff(active): 5.786241e-05 
Nonzero beta count: 708 
Process: 170  Maxdiff(active): 5.295416e-05 
Nonzero beta count: 708 
Process: 171  Maxdiff(active): 4.846068e-05 
Nonzero beta count: 708 
Process: 172  Maxdiff(active): 4.434728e-05 
Nonzero beta count: 708 
Process: 173  Maxdiff(active): 4.058207e-05 
Nonzero beta count: 708 
Process: 174  Maxdiff(active): 3.713582e-05 
Nonzero beta count: 708 
Process: 175  Maxdiff(active): 3.398169e-05 
Nonzero beta count: 708 
Process: 176  Maxdiff(active): 3.109505e-05 
Nonzero beta count: 708 
Process: 177  Maxdiff(active): 2.84533e-05 
Nonzero beta count: 708 
Process: 178  Maxdiff(active): 2.603574e-05 
Nonzero beta count: 708 
Process: 179  Maxdiff(active): 2.382341e-05 
Nonzero beta count: 708 
Process: 180  Maxdiff(active): 2.179893e-05 
Nonzero beta count: 708 
Process: 181  Maxdiff(active): 1.994638e-05 
Nonzero beta count: 708 
Process: 182  Maxdiff(active): 1.825119e-05 
Nonzero beta count: 708 
Process: 183  Maxdiff(active): 1.670001e-05 
Nonzero beta count: 708 
Process: 184  Maxdiff(active): 1.528061e-05 
Nonzero beta count: 708 
Process: 185  Maxdiff(active): 1.398182e-05 
Nonzero beta count: 708 
Process: 186  Maxdiff(active): 1.27934e-05 
Nonzero beta count: 708 
Process: 187  Maxdiff(active): 1.170597e-05 
Nonzero beta count: 708 
Process: 188  Maxdiff(active): 1.071095e-05 
Nonzero beta count: 708 
Process: 189  Maxdiff(active): 9.800505e-06 
Nonzero beta count: 708 
Process: 190  Maxdiff(active): 8.967437e-06 
Nonzero beta count: 708 
Process: 191  Maxdiff(active): 8.205175e-06 
Nonzero beta count: 708 
Process: 192  Maxdiff(active): 7.507703e-06 
Nonzero beta count: 708 
Process: 193  Maxdiff(active): 6.869515e-06 
Nonzero beta count: 708 
Process: 194  Maxdiff(active): 6.285573e-06 
Nonzero beta count: 708 
Process: 195  Maxdiff(active): 5.751267e-06 
Nonzero beta count: 708 
Process: 196  Maxdiff(active): 5.262377e-06 
Nonzero beta count: 708 
Process: 197  Maxdiff(active): 4.815045e-06 
Nonzero beta count: 708 
Process: 198  Maxdiff(active): 4.405738e-06 
Nonzero beta count: 708 
Process: 199  Maxdiff(active): 4.031223e-06 
Nonzero beta count: 708 
Process: 200  Maxdiff(active): 3.688544e-06 
Nonzero beta count: 708 
Process: 201  Maxdiff(active): 3.374994e-06 
Nonzero beta count: 708 
Process: 202  Maxdiff(active): 3.088097e-06 
Nonzero beta count: 708 
Process: 203  Maxdiff(active): 2.825589e-06 
Nonzero beta count: 708 
Process: 204  Maxdiff(active): 2.585395e-06 
Nonzero beta count: 708 
Process: 205  Maxdiff(active): 2.365619e-06 
Nonzero beta count: 708 
Process: 206  Maxdiff(active): 2.164525e-06 
Nonzero beta count: 708 
Process: 207  Maxdiff(active): 1.980526e-06 
Nonzero beta count: 708 
Process: 208  Maxdiff(active): 1.812167e-06 
Nonzero beta count: 708 
Process: 209  Maxdiff(active): 1.65812e-06 
Nonzero beta count: 708 
Process: 210  Maxdiff(active): 1.517169e-06 
Nonzero beta count: 708 
Process: 211  Maxdiff(active): 1.388199e-06 
Nonzero beta count: 708 
Process: 212  Maxdiff(active): 1.270192e-06 
Nonzero beta count: 708 
Process: 213  Maxdiff(active): 1.162217e-06 
Nonzero beta count: 708 
Process: 214  Maxdiff(active): 1.06342e-06 
Nonzero beta count: 708 
Process: 215  Maxdiff(active): 9.730217e-07 
Nonzero beta count: 708 
  Global maxdiff: 0.0003413693 
Process: 216  Maxdiff(active): 0.0001111257 
Nonzero beta count: 710 
Process: 217  Maxdiff(active): 6.167505e-05 
Nonzero beta count: 710 
Process: 218  Maxdiff(active): 6.024045e-05 
Nonzero beta count: 710 
Process: 219  Maxdiff(active): 5.0724e-05 
Nonzero beta count: 710 
Process: 220  Maxdiff(active): 4.01057e-05 
Nonzero beta count: 710 
Process: 221  Maxdiff(active): 3.092262e-05 
Nonzero beta count: 710 
Process: 222  Maxdiff(active): 2.367363e-05 
Nonzero beta count: 710 
Process: 223  Maxdiff(active): 1.81945e-05 
Nonzero beta count: 710 
Process: 224  Maxdiff(active): 1.410373e-05 
Nonzero beta count: 710 
Process: 225  Maxdiff(active): 1.103418e-05 
Nonzero beta count: 710 
Process: 226  Maxdiff(active): 8.713886e-06 
Nonzero beta count: 710 
Process: 227  Maxdiff(active): 6.948549e-06 
