Start: random 09
Process: 23  Maxdiff(active): 2.544478e-05 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 1.754524e-05 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 1.209025e-05 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 8.325251e-06 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 5.728224e-06 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 3.981098e-06 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 2.81064e-06 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 2.025131e-06 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 1.503061e-06 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 1.114192e-06 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 8.250196e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.003989366 
Process: 34  Maxdiff(active): 0.0009897719 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0003505267 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001392696 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 7.008389e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 4.697259e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 3.232517e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.201493e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.496433e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.018774e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 6.951909e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.753429e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.255326e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.232282e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.532624e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.05359e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 7.252685e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.999899e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.190753 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1482828 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1114857 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.0512599 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.02460183 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.01361445 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.009750286 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.006521716 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.004427177 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.003148123 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.002184422 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.001508263 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.001040297 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.0007175859 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.0004951428 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.0003417481 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.0002359105 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.0001628531 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.0001124079 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 7.757091e-05 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 5.351268e-05 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 3.690027e-05 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 2.543207e-05 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 1.75179e-05 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 1.205876e-05 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 8.295038e-06 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 5.701722e-06 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 3.979486e-06 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 2.80837e-06 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 2.040572e-06 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 1.514884e-06 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 1.123231e-06 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 8.319182e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.007769095 
Process: 34  Maxdiff(active): 0.001949799 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0006447928 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.000295211 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001513372 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 7.555996e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 3.951142e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.700491e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.867065e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.315366e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 9.399167e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 6.763312e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 4.874596e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.509101e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.520342e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.805763e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.290925e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 9.211508e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.562941e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.1906635 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1481262 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.1098523 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.05168489 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.0250209 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.01352694 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.00889075 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.006514944 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.004385538 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.003192985 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.002226111 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.001540596 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.0010646 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.0007158949 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.0004678126 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0002791567 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.0001810826 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.0001198532 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 7.994253e-05 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 5.345131e-05 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 3.575704e-05 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 2.390707e-05 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 1.596508e-05 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 1.064415e-05 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 7.082726e-06 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 4.833798e-06 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 3.59552e-06 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 2.669022e-06 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 1.977851e-06 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 1.463504e-06 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 1.081527e-06 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 7.98342e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.05797533 
Process: 33  Maxdiff(active): 0.01328967 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.004988196 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.002046937 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0009086556 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.00042997 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0002425892 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001687996 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0001167466 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 8.002854e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 5.474106e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.754816e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.590038e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.79857e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.257156e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 8.837849e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 6.242392e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 4.425441e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 3.146078e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 2.241108e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.598727e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.141555e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 8.155833e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.828571e-07 
Converged at iteration: 54 
Process: 1  Maxdiff(active): 0.1904545 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.1477408 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.1094603 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.05183197 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.02480022 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.0132297 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.008873913 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.005924916 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.004221491 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.00257618 
Nonzero beta count: 882 
Process: 11  Maxdiff(active): 0.001687963 
Nonzero beta count: 882 
Process: 12  Maxdiff(active): 0.00112395 
Nonzero beta count: 882 
Process: 13  Maxdiff(active): 0.0007536548 
Nonzero beta count: 882 
Process: 14  Maxdiff(active): 0.0005112649 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.0003493082 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.0002398087 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.0001650434 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 0.0001137335 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 7.842466e-05 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 5.409263e-05 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 3.731312e-05 
Nonzero beta count: 882 
Process: 22  Maxdiff(active): 2.573828e-05 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 1.775288e-05 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 1.224379e-05 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 8.443266e-06 
Nonzero beta count: 882 
Process: 26  Maxdiff(active): 5.821608e-06 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 4.013306e-06 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 2.766154e-06 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 1.906127e-06 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 1.313151e-06 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 9.04377e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.1042576 
Process: 32  Maxdiff(active): 0.01968181 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.005683639 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.002106222 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.001004535 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0005562023 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.0003727047 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.000262992 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0001936396 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.000144638 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0001083845 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 8.128036e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 6.093322e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 4.563499e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 3.412912e-05 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 2.548048e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 1.898817e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.412367e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 1.048675e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 7.773719e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 5.754237e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 4.253964e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 3.141349e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 2.317474e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 1.708203e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 1.258144e-06 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 9.260196e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.001705261 
Process: 58  Maxdiff(active): 0.0004071373 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0001449071 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 6.332081e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 3.381451e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.788066e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 9.6321e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 6.563077e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 4.492249e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.135224e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.31469e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.703599e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.250573e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 9.165734e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.712766e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.1899617 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.1468789 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.1083096 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.05148522 
Nonzero beta count: 884 
Process: 5  Maxdiff(active): 0.02457736 
Nonzero beta count: 882 
Process: 6  Maxdiff(active): 0.01321409 
Nonzero beta count: 880 
Process: 7  Maxdiff(active): 0.007908015 
Nonzero beta count: 880 
Process: 8  Maxdiff(active): 0.005814679 
Nonzero beta count: 878 
Process: 9  Maxdiff(active): 0.004095063 
Nonzero beta count: 878 
Process: 10  Maxdiff(active): 0.001820977 
Nonzero beta count: 876 
Process: 11  Maxdiff(active): 0.001122706 
Nonzero beta count: 876 
Process: 12  Maxdiff(active): 0.0006736299 
Nonzero beta count: 876 
Process: 13  Maxdiff(active): 0.0003999963 
Nonzero beta count: 876 
Process: 14  Maxdiff(active): 0.0002349193 
Nonzero beta count: 876 
Process: 15  Maxdiff(active): 0.0001365801 
Nonzero beta count: 876 
Process: 16  Maxdiff(active): 7.858659e-05 
Nonzero beta count: 876 
Process: 17  Maxdiff(active): 4.558621e-05 
Nonzero beta count: 876 
Process: 18  Maxdiff(active): 2.945361e-05 
Nonzero beta count: 876 
Process: 19  Maxdiff(active): 2.029221e-05 
Nonzero beta count: 876 
Process: 20  Maxdiff(active): 1.400566e-05 
Nonzero beta count: 876 
Process: 21  Maxdiff(active): 9.674278e-06 
Nonzero beta count: 876 
Process: 22  Maxdiff(active): 6.683128e-06 
Nonzero beta count: 876 
Process: 23  Maxdiff(active): 4.615291e-06 
Nonzero beta count: 876 
Process: 24  Maxdiff(active): 3.185324e-06 
Nonzero beta count: 876 
Process: 25  Maxdiff(active): 2.196635e-06 
Nonzero beta count: 876 
Process: 26  Maxdiff(active): 1.513379e-06 
Nonzero beta count: 876 
Process: 27  Maxdiff(active): 1.04153e-06 
Nonzero beta count: 876 
Process: 28  Maxdiff(active): 7.159588e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.1020265 
Process: 29  Maxdiff(active): 0.02538743 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.01161863 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.006277644 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.003558754 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.002048278 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.001263518 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0007811187 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0004810648 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0003252765 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0002176881 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0001445513 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 9.540212e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 6.267715e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 4.105366e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 2.685187e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 1.756493e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.150746e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 7.559575e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 5.065289e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 3.587819e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 2.544012e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.805934e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.283457e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 9.131477e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0009079337 
Process: 53  Maxdiff(active): 0.0002153242 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 7.516459e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 3.177417e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.683199e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 8.908073e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 4.822972e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.249984e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.274939e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.703458e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.269795e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 9.413107e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.947669e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.1887506 
Nonzero beta count: 880 
Process: 2  Maxdiff(active): 0.1448882 
Nonzero beta count: 872 
Process: 3  Maxdiff(active): 0.1057595 
Nonzero beta count: 864 
Process: 4  Maxdiff(active): 0.05095449 
Nonzero beta count: 854 
Process: 5  Maxdiff(active): 0.02155079 
Nonzero beta count: 848 
Process: 6  Maxdiff(active): 0.01225429 
Nonzero beta count: 848 
Process: 7  Maxdiff(active): 0.006860909 
Nonzero beta count: 846 
Process: 8  Maxdiff(active): 0.004662056 
Nonzero beta count: 846 
Process: 9  Maxdiff(active): 0.002888179 
Nonzero beta count: 842 
Process: 10  Maxdiff(active): 0.001631993 
Nonzero beta count: 842 
Process: 11  Maxdiff(active): 0.0009435667 
Nonzero beta count: 842 
Process: 12  Maxdiff(active): 0.0005378527 
