Start: cluster 37
Nonzero beta count: 730 
Process: 69  Maxdiff(active): 0.000227583 
Nonzero beta count: 730 
Process: 70  Maxdiff(active): 0.0001560969 
Nonzero beta count: 730 
Process: 71  Maxdiff(active): 0.0001070624 
Nonzero beta count: 730 
Process: 72  Maxdiff(active): 7.332779e-05 
Nonzero beta count: 730 
Process: 73  Maxdiff(active): 5.008731e-05 
Nonzero beta count: 730 
Process: 74  Maxdiff(active): 3.745821e-05 
Nonzero beta count: 730 
Process: 75  Maxdiff(active): 2.939082e-05 
Nonzero beta count: 730 
Process: 76  Maxdiff(active): 2.283361e-05 
Nonzero beta count: 730 
Process: 77  Maxdiff(active): 1.759049e-05 
Nonzero beta count: 730 
Process: 78  Maxdiff(active): 1.345545e-05 
Nonzero beta count: 730 
Process: 79  Maxdiff(active): 1.023146e-05 
Nonzero beta count: 730 
Process: 80  Maxdiff(active): 7.741577e-06 
Nonzero beta count: 730 
Process: 81  Maxdiff(active): 5.833778e-06 
Nonzero beta count: 730 
Process: 82  Maxdiff(active): 4.381577e-06 
Nonzero beta count: 730 
Process: 83  Maxdiff(active): 3.290473e-06 
Nonzero beta count: 730 
Process: 84  Maxdiff(active): 2.485551e-06 
Nonzero beta count: 730 
Process: 85  Maxdiff(active): 1.875688e-06 
Nonzero beta count: 730 
Process: 86  Maxdiff(active): 1.414624e-06 
Nonzero beta count: 730 
Process: 87  Maxdiff(active): 1.066596e-06 
Nonzero beta count: 730 
Process: 88  Maxdiff(active): 8.041624e-07 
Nonzero beta count: 730 
  Global maxdiff: 0.03125425 
Process: 89  Maxdiff(active): 0.01315733 
Nonzero beta count: 768 
Process: 90  Maxdiff(active): 0.007946803 
Nonzero beta count: 766 
Process: 91  Maxdiff(active): 0.005623181 
Nonzero beta count: 762 
Process: 92  Maxdiff(active): 0.004131402 
Nonzero beta count: 760 
Process: 93  Maxdiff(active): 0.002958814 
Nonzero beta count: 760 
Process: 94  Maxdiff(active): 0.002106331 
Nonzero beta count: 760 
Process: 95  Maxdiff(active): 0.001570471 
Nonzero beta count: 760 
Process: 96  Maxdiff(active): 0.001215272 
Nonzero beta count: 758 
Process: 97  Maxdiff(active): 0.0009288511 
Nonzero beta count: 758 
Process: 98  Maxdiff(active): 0.0007033209 
Nonzero beta count: 756 
Process: 99  Maxdiff(active): 0.0005290608 
Nonzero beta count: 754 
Process: 100  Maxdiff(active): 0.0003979242 
Nonzero beta count: 752 
Process: 101  Maxdiff(active): 0.0003009065 
Nonzero beta count: 752 
Process: 102  Maxdiff(active): 0.0002267177 
Nonzero beta count: 752 
Process: 103  Maxdiff(active): 0.0001697922 
Nonzero beta count: 752 
Process: 104  Maxdiff(active): 0.0001266258 
Nonzero beta count: 752 
Process: 105  Maxdiff(active): 9.420603e-05 
Nonzero beta count: 752 
Process: 106  Maxdiff(active): 7.041758e-05 
Nonzero beta count: 752 
Process: 107  Maxdiff(active): 5.48115e-05 
Nonzero beta count: 752 
Process: 108  Maxdiff(active): 4.252487e-05 
Nonzero beta count: 752 
Process: 109  Maxdiff(active): 3.290943e-05 
Nonzero beta count: 752 
Process: 110  Maxdiff(active): 2.541839e-05 
Nonzero beta count: 752 
Process: 111  Maxdiff(active): 1.960182e-05 
Nonzero beta count: 752 
Process: 112  Maxdiff(active): 1.509653e-05 
Nonzero beta count: 752 
Process: 113  Maxdiff(active): 1.161341e-05 
Nonzero beta count: 752 
Process: 114  Maxdiff(active): 8.924555e-06 
Nonzero beta count: 752 
Process: 115  Maxdiff(active): 6.851448e-06 
Nonzero beta count: 752 
Process: 116  Maxdiff(active): 5.254894e-06 
Nonzero beta count: 752 
Process: 117  Maxdiff(active): 4.026652e-06 
Nonzero beta count: 752 
Process: 118  Maxdiff(active): 3.082719e-06 
Nonzero beta count: 752 
Process: 119  Maxdiff(active): 2.358004e-06 
Nonzero beta count: 752 
Process: 120  Maxdiff(active): 1.802135e-06 
Nonzero beta count: 752 
Process: 121  Maxdiff(active): 1.376178e-06 
Nonzero beta count: 752 
Process: 122  Maxdiff(active): 1.050072e-06 
Nonzero beta count: 752 
Process: 123  Maxdiff(active): 8.006334e-07 
Nonzero beta count: 752 
  Global maxdiff: 0.002466925 
Process: 124  Maxdiff(active): 0.0008031871 
Nonzero beta count: 758 
Process: 125  Maxdiff(active): 0.0002417908 
Nonzero beta count: 758 
Process: 126  Maxdiff(active): 0.0001039701 
Nonzero beta count: 758 
Process: 127  Maxdiff(active): 7.3274e-05 
Nonzero beta count: 758 
Process: 128  Maxdiff(active): 5.852102e-05 
Nonzero beta count: 758 
Process: 129  Maxdiff(active): 4.252592e-05 
Nonzero beta count: 758 
Process: 130  Maxdiff(active): 3.023643e-05 
Nonzero beta count: 758 
Process: 131  Maxdiff(active): 2.170993e-05 
Nonzero beta count: 758 
Process: 132  Maxdiff(active): 1.587824e-05 
Nonzero beta count: 758 
Process: 133  Maxdiff(active): 1.179892e-05 
Nonzero beta count: 758 
Process: 134  Maxdiff(active): 9.541644e-06 
Nonzero beta count: 758 
Process: 135  Maxdiff(active): 7.839903e-06 
Nonzero beta count: 758 
Process: 136  Maxdiff(active): 6.348467e-06 
Nonzero beta count: 758 
Process: 137  Maxdiff(active): 5.076837e-06 
Nonzero beta count: 758 
Process: 138  Maxdiff(active): 4.01878e-06 
Nonzero beta count: 758 
Process: 139  Maxdiff(active): 3.155236e-06 
Nonzero beta count: 758 
Process: 140  Maxdiff(active): 2.460549e-06 
Nonzero beta count: 758 
Process: 141  Maxdiff(active): 1.907683e-06 
Nonzero beta count: 758 
Process: 142  Maxdiff(active): 1.471321e-06 
Nonzero beta count: 758 
Process: 143  Maxdiff(active): 1.129239e-06 
Nonzero beta count: 758 
Process: 144  Maxdiff(active): 8.626348e-07 
Nonzero beta count: 758 
  Global maxdiff: 6.832042e-07 
Converged at iteration: 144 
Process: 1  Maxdiff(active): 0.6567314 
Nonzero beta count: 356 
Process: 2  Maxdiff(active): 0.5748691 
Nonzero beta count: 328 
Process: 3  Maxdiff(active): 0.1583813 
Nonzero beta count: 304 
Process: 4  Maxdiff(active): 0.08109379 
Nonzero beta count: 296 
Process: 5  Maxdiff(active): 0.06311527 
Nonzero beta count: 296 
Process: 6  Maxdiff(active): 0.03397732 
Nonzero beta count: 296 
Process: 7  Maxdiff(active): 0.018312 
Nonzero beta count: 296 
Process: 8  Maxdiff(active): 0.009538761 
Nonzero beta count: 296 
Process: 9  Maxdiff(active): 0.004517176 
Nonzero beta count: 296 
Process: 10  Maxdiff(active): 0.001962106 
Nonzero beta count: 296 
Process: 11  Maxdiff(active): 0.0007879332 
Nonzero beta count: 296 
Process: 12  Maxdiff(active): 0.000315629 
Nonzero beta count: 296 
Process: 13  Maxdiff(active): 0.0001374387 
Nonzero beta count: 296 
Process: 14  Maxdiff(active): 5.894671e-05 
Nonzero beta count: 296 
Process: 15  Maxdiff(active): 2.607199e-05 
Nonzero beta count: 296 
Process: 16  Maxdiff(active): 1.247516e-05 
Nonzero beta count: 296 
Process: 17  Maxdiff(active): 6.662342e-06 
Nonzero beta count: 296 
Process: 18  Maxdiff(active): 3.691901e-06 
Nonzero beta count: 296 
Process: 19  Maxdiff(active): 1.936105e-06 
Nonzero beta count: 296 
Process: 20  Maxdiff(active): 9.770939e-07 
Nonzero beta count: 296 
  Global maxdiff: 0.2468331 
Process: 21  Maxdiff(active): 0.1374087 
Nonzero beta count: 494 
Process: 22  Maxdiff(active): 0.08290123 
Nonzero beta count: 472 
Process: 23  Maxdiff(active): 0.0552145 
Nonzero beta count: 458 
Process: 24  Maxdiff(active): 0.01765845 
Nonzero beta count: 456 
Process: 25  Maxdiff(active): 0.01218994 
Nonzero beta count: 456 
Process: 26  Maxdiff(active): 0.006467167 
Nonzero beta count: 456 
Process: 27  Maxdiff(active): 0.003421278 
Nonzero beta count: 456 
Process: 28  Maxdiff(active): 0.002016836 
Nonzero beta count: 456 
Process: 29  Maxdiff(active): 0.001302554 
Nonzero beta count: 456 
Process: 30  Maxdiff(active): 0.0007862573 
Nonzero beta count: 456 
Process: 31  Maxdiff(active): 0.0004446385 
Nonzero beta count: 456 
Process: 32  Maxdiff(active): 0.0002594713 
Nonzero beta count: 456 
Process: 33  Maxdiff(active): 0.0001479235 
Nonzero beta count: 456 
Process: 34  Maxdiff(active): 7.955077e-05 
Nonzero beta count: 456 
Process: 35  Maxdiff(active): 4.659246e-05 
Nonzero beta count: 456 
Process: 36  Maxdiff(active): 3.166642e-05 
Nonzero beta count: 456 
Process: 37  Maxdiff(active): 2.138558e-05 
Nonzero beta count: 456 
Process: 38  Maxdiff(active): 1.438109e-05 
Nonzero beta count: 456 
Process: 39  Maxdiff(active): 9.644543e-06 
Nonzero beta count: 456 
Process: 40  Maxdiff(active): 6.456744e-06 
Nonzero beta count: 456 
Process: 41  Maxdiff(active): 4.317123e-06 
Nonzero beta count: 456 
Process: 42  Maxdiff(active): 2.883221e-06 
Nonzero beta count: 456 
Process: 43  Maxdiff(active): 1.923254e-06 
Nonzero beta count: 456 
Process: 44  Maxdiff(active): 1.28122e-06 
Nonzero beta count: 456 
Process: 45  Maxdiff(active): 8.523352e-07 
Nonzero beta count: 456 
  Global maxdiff: 0.06347006 
Process: 46  Maxdiff(active): 0.03650471 
Nonzero beta count: 532 
Process: 47  Maxdiff(active): 0.03860565 
Nonzero beta count: 528 
Process: 48  Maxdiff(active): 0.03804081 
Nonzero beta count: 528 
Process: 49  Maxdiff(active): 0.03152519 
Nonzero beta count: 522 
Process: 50  Maxdiff(active): 0.02296163 
Nonzero beta count: 522 
Process: 51  Maxdiff(active): 0.01687899 
Nonzero beta count: 522 
Process: 52  Maxdiff(active): 0.01203161 
Nonzero beta count: 522 
Process: 53  Maxdiff(active): 0.00831712 
Nonzero beta count: 520 
Process: 54  Maxdiff(active): 0.005639529 
Nonzero beta count: 520 
Process: 55  Maxdiff(active): 0.003775789 
Nonzero beta count: 520 
Process: 56  Maxdiff(active): 0.002504333 
Nonzero beta count: 520 
Process: 57  Maxdiff(active): 0.001647563 
Nonzero beta count: 520 
Process: 58  Maxdiff(active): 0.001075491 
Nonzero beta count: 520 
Process: 59  Maxdiff(active): 0.0006970661 
Nonzero beta count: 518 
Process: 60  Maxdiff(active): 0.0004470957 
Nonzero beta count: 518 
Process: 61  Maxdiff(active): 0.000314587 
Nonzero beta count: 518 
Process: 62  Maxdiff(active): 0.0002357699 
Nonzero beta count: 518 
Process: 63  Maxdiff(active): 0.0001751731 
Nonzero beta count: 518 
Process: 64  Maxdiff(active): 0.0001288818 
Nonzero beta count: 518 
Process: 65  Maxdiff(active): 9.388685e-05 
Nonzero beta count: 518 
Process: 66  Maxdiff(active): 6.776058e-05 
Nonzero beta count: 518 
Process: 67  Maxdiff(active): 4.850349e-05 
Nonzero beta count: 518 
Process: 68  Maxdiff(active): 3.447354e-05 
Nonzero beta count: 518 
Process: 69  Maxdiff(active): 2.435156e-05 
Nonzero beta count: 518 
Process: 70  Maxdiff(active): 1.710791e-05 
Nonzero beta count: 518 
Process: 71  Maxdiff(active): 1.201495e-05 
Nonzero beta count: 518 
Process: 72  Maxdiff(active): 8.461232e-06 
Nonzero beta count: 518 
Process: 73  Maxdiff(active): 5.938756e-06 
Nonzero beta count: 518 
Process: 74  Maxdiff(active): 4.157609e-06 
Nonzero beta count: 518 
Process: 75  Maxdiff(active): 2.905247e-06 
Nonzero beta count: 518 
Process: 76  Maxdiff(active): 2.027669e-06 
Nonzero beta count: 518 
Process: 77  Maxdiff(active): 1.414333e-06 
Nonzero beta count: 518 
Process: 78  Maxdiff(active): 9.864929e-07 
Nonzero beta count: 518 
  Global maxdiff: 0.02801479 
Process: 79  Maxdiff(active): 0.01570138 
Nonzero beta count: 538 
Process: 80  Maxdiff(active): 0.008726495 
Nonzero beta count: 538 
Process: 81  Maxdiff(active): 0.005917912 
Nonzero beta count: 538 
Process: 82  Maxdiff(active): 0.004181589 
Nonzero beta count: 538 
Process: 83  Maxdiff(active): 0.002509491 
Nonzero beta count: 538 
Process: 84  Maxdiff(active): 0.00140658 
Nonzero beta count: 538 
Process: 85  Maxdiff(active): 0.00102148 
Nonzero beta count: 538 
Process: 86  Maxdiff(active): 0.0007581095 
Nonzero beta count: 536 
Process: 87  Maxdiff(active): 0.0005670955 
Nonzero beta count: 536 
Process: 88  Maxdiff(active): 0.0004465318 
Nonzero beta count: 536 
Process: 89  Maxdiff(active): 0.0003500739 
Nonzero beta count: 536 
Process: 90  Maxdiff(active): 0.0002744779 
Nonzero beta count: 536 
Process: 91  Maxdiff(active): 0.0002164033 
Nonzero beta count: 536 
Process: 92  Maxdiff(active): 0.0001718743 
Nonzero beta count: 536 
Process: 93  Maxdiff(active): 0.0001413335 
Nonzero beta count: 536 
Process: 94  Maxdiff(active): 0.0001161771 
Nonzero beta count: 536 
Process: 95  Maxdiff(active): 9.512086e-05 
Nonzero beta count: 536 
Process: 96  Maxdiff(active): 7.763624e-05 
Nonzero beta count: 536 
Process: 97  Maxdiff(active): 6.319962e-05 
Nonzero beta count: 536 
Process: 98  Maxdiff(active): 5.133653e-05 
Nonzero beta count: 536 
Process: 99  Maxdiff(active): 4.162888e-05 
Nonzero beta count: 536 
Process: 100  Maxdiff(active): 3.371293e-05 
Nonzero beta count: 536 
Process: 101  Maxdiff(active): 2.727596e-05 
Nonzero beta count: 536 
Process: 102  Maxdiff(active): 2.205264e-05 
Nonzero beta count: 536 
Process: 103  Maxdiff(active): 1.782067e-05 
Nonzero beta count: 536 
Process: 104  Maxdiff(active): 1.439574e-05 
Nonzero beta count: 536 
Process: 105  Maxdiff(active): 1.162622e-05 
Nonzero beta count: 536 
Process: 106  Maxdiff(active): 9.388043e-06 
Nonzero beta count: 536 
Process: 107  Maxdiff(active): 7.580077e-06 
Nonzero beta count: 536 
Process: 108  Maxdiff(active): 6.120092e-06 
Nonzero beta count: 536 
Process: 109  Maxdiff(active): 4.941363e-06 
Nonzero beta count: 536 
Process: 110  Maxdiff(active): 3.989826e-06 
Nonzero beta count: 536 
Process: 111  Maxdiff(active): 3.221736e-06 
Nonzero beta count: 536 
Process: 112  Maxdiff(active): 2.601726e-06 
Nonzero beta count: 536 
Process: 113  Maxdiff(active): 2.101229e-06 
Nonzero beta count: 536 
Process: 114  Maxdiff(active): 1.69718e-06 
Nonzero beta count: 536 
Process: 115  Maxdiff(active): 1.370966e-06 
Nonzero beta count: 536 
Process: 116  Maxdiff(active): 1.107566e-06 
Nonzero beta count: 536 
Process: 117  Maxdiff(active): 8.948612e-07 
Nonzero beta count: 536 
  Global maxdiff: 0.002998483 
Process: 118  Maxdiff(active): 0.0007718126 
Nonzero beta count: 538 
Process: 119  Maxdiff(active): 0.0002607807 
Nonzero beta count: 538 
Process: 120  Maxdiff(active): 9.943335e-05 
Nonzero beta count: 538 
Process: 121  Maxdiff(active): 6.37467e-05 
Nonzero beta count: 538 
Process: 122  Maxdiff(active): 5.051104e-05 
Nonzero beta count: 538 
Process: 123  Maxdiff(active): 3.82332e-05 
Nonzero beta count: 538 
Process: 124  Maxdiff(active): 2.824628e-05 
Nonzero beta count: 538 
Process: 125  Maxdiff(active): 2.066311e-05 
Nonzero beta count: 538 
Process: 126  Maxdiff(active): 1.508162e-05 
Nonzero beta count: 538 
Process: 127  Maxdiff(active): 1.10201e-05 
Nonzero beta count: 538 
Process: 128  Maxdiff(active): 8.070118e-06 
Nonzero beta count: 538 
Process: 129  Maxdiff(active): 5.923348e-06 
Nonzero beta count: 538 
Process: 130  Maxdiff(active): 4.356364e-06 
Nonzero beta count: 538 
Process: 131  Maxdiff(active): 3.225124e-06 
Nonzero beta count: 538 
Process: 132  Maxdiff(active): 2.474762e-06 
Nonzero beta count: 538 
Process: 133  Maxdiff(active): 1.90105e-06 
Nonzero beta count: 538 
Process: 134  Maxdiff(active): 1.463265e-06 
Nonzero beta count: 538 
Process: 135  Maxdiff(active): 1.129251e-06 
Nonzero beta count: 538 
Process: 136  Maxdiff(active): 8.740376e-07 
Nonzero beta count: 538 
  Global maxdiff: 6.785302e-07 
Converged at iteration: 136 
Process: 1  Maxdiff(active): 0.3602791 
Nonzero beta count: 202 
Process: 2  Maxdiff(active): 0.3737 
Nonzero beta count: 196 
Process: 3  Maxdiff(active): 0.05675195 
Nonzero beta count: 196 
Process: 4  Maxdiff(active): 0.02133635 
Nonzero beta count: 196 
Process: 5  Maxdiff(active): 0.009048172 
Nonzero beta count: 196 
Process: 6  Maxdiff(active): 0.002348174 
Nonzero beta count: 196 
Process: 7  Maxdiff(active): 0.0009073226 
Nonzero beta count: 196 
Process: 8  Maxdiff(active): 0.0003872902 
Nonzero beta count: 196 
Process: 9  Maxdiff(active): 0.0001423707 
Nonzero beta count: 196 
Process: 10  Maxdiff(active): 4.492017e-05 
Nonzero beta count: 196 
Process: 11  Maxdiff(active): 1.720246e-05 
Nonzero beta count: 196 
Process: 12  Maxdiff(active): 6.762135e-06 
Nonzero beta count: 196 
Process: 13  Maxdiff(active): 2.285912e-06 
Nonzero beta count: 196 
Process: 14  Maxdiff(active): 6.524573e-07 
Nonzero beta count: 196 
  Global maxdiff: 0.2259762 
Process: 15  Maxdiff(active): 0.05170636 
Nonzero beta count: 250 
Process: 16  Maxdiff(active): 0.02390323 
Nonzero beta count: 246 
Process: 17  Maxdiff(active): 0.00758704 
Nonzero beta count: 246 
Process: 18  Maxdiff(active): 0.004358247 
Nonzero beta count: 246 
Process: 19  Maxdiff(active): 0.001995037 
Nonzero beta count: 246 
Process: 20  Maxdiff(active): 0.001059366 
Nonzero beta count: 246 
Process: 21  Maxdiff(active): 0.0005684032 
Nonzero beta count: 246 
Process: 22  Maxdiff(active): 0.0003100108 
Nonzero beta count: 246 
Process: 23  Maxdiff(active): 0.0001708062 
Nonzero beta count: 246 
Process: 24  Maxdiff(active): 9.422087e-05 
Nonzero beta count: 246 
Process: 25  Maxdiff(active): 5.168271e-05 
Nonzero beta count: 246 
Process: 26  Maxdiff(active): 2.807989e-05 
Nonzero beta count: 246 
Process: 27  Maxdiff(active): 1.508229e-05 
Nonzero beta count: 246 
Process: 28  Maxdiff(active): 8.001181e-06 
Nonzero beta count: 246 
Process: 29  Maxdiff(active): 4.189559e-06 
Nonzero beta count: 246 
Process: 30  Maxdiff(active): 2.163578e-06 
Nonzero beta count: 246 
Process: 31  Maxdiff(active): 1.100729e-06 
Nonzero beta count: 246 
Process: 32  Maxdiff(active): 5.507803e-07 
Nonzero beta count: 246 
  Global maxdiff: 0.03861312 
Process: 33  Maxdiff(active): 0.01226023 
Nonzero beta count: 260 
Process: 34  Maxdiff(active): 0.006186011 
Nonzero beta count: 260 
Process: 35  Maxdiff(active): 0.003382681 
Nonzero beta count: 260 
Process: 36  Maxdiff(active): 0.001687197 
Nonzero beta count: 260 
Process: 37  Maxdiff(active): 0.001206868 
Nonzero beta count: 260 
Process: 38  Maxdiff(active): 0.0008471657 
Nonzero beta count: 260 
Process: 39  Maxdiff(active): 0.000585149 
Nonzero beta count: 260 
Process: 40  Maxdiff(active): 0.000398659 
Nonzero beta count: 260 
Process: 41  Maxdiff(active): 0.0002678238 
Nonzero beta count: 260 
Process: 42  Maxdiff(active): 0.0001774025 
Nonzero beta count: 260 
Process: 43  Maxdiff(active): 0.0001159307 
Nonzero beta count: 260 
Process: 44  Maxdiff(active): 7.482247e-05 
Nonzero beta count: 260 
Process: 45  Maxdiff(active): 4.775105e-05 
Nonzero beta count: 260 
Process: 46  Maxdiff(active): 3.016714e-05 
Nonzero beta count: 260 
Process: 47  Maxdiff(active): 1.88838e-05 
Nonzero beta count: 260 
Process: 48  Maxdiff(active): 1.172106e-05 
Nonzero beta count: 260 
Process: 49  Maxdiff(active): 7.217835e-06 
Nonzero beta count: 260 
Process: 50  Maxdiff(active): 4.411515e-06 
Nonzero beta count: 260 
Process: 51  Maxdiff(active): 2.676917e-06 
Nonzero beta count: 260 
Process: 52  Maxdiff(active): 1.612987e-06 
Nonzero beta count: 260 
Process: 53  Maxdiff(active): 9.652047e-07 
Nonzero beta count: 260 
  Global maxdiff: 5.735997e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.05083124 
Nonzero beta count: 80 
Process: 2  Maxdiff(active): 0.02326002 
Nonzero beta count: 80 
Process: 3  Maxdiff(active): 0.001433308 
Nonzero beta count: 80 
Process: 4  Maxdiff(active): 0.0003234041 
Nonzero beta count: 80 
Process: 5  Maxdiff(active): 7.32212e-05 
Nonzero beta count: 80 
Process: 6  Maxdiff(active): 6.974199e-06 
Nonzero beta count: 80 
Process: 7  Maxdiff(active): 1.364438e-06 
Nonzero beta count: 80 
Process: 8  Maxdiff(active): 1.169563e-07 
Nonzero beta count: 80 
